split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-29,11,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,191.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,12,2026.0,24574,Eduardo Valencia,DET,74.0,1.4%,29.7%,0.0,0.333,0.351,0.681,1.032,0.347,0.409,16.0,7.2,0.437,185.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,13,2026.0,19556,Yordan Alvarez,HOU,584.0,15.9%,17.5%,0.9,0.318,0.435,0.607,1.042,0.289,0.337,123.0,54.5,0.432,183.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,15,2026.0,25353,Michael Stefanic,ATH,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.435,176.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,17,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.9,0.402,158.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,18,2026.0,33571,Walker Jenkins,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,158.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,19,2026.0,35111,Kaelen Culpepper,MIN,67.0,6.0%,22.4%,0.3,0.333,0.388,0.517,0.905,0.183,0.395,12.0,4.1,0.392,155.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,20,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,21,2026.0,27769,Pete Crow-Armstrong,CHC,602.0,11.8%,26.4%,0.4,0.277,0.374,0.548,0.923,0.271,0.336,108.0,37.4,0.393,153.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,22,2026.0,19600,Bryan De La Cruz,PHI,48.0,4.2%,20.8%,0.2,0.357,0.396,0.548,0.943,0.19,0.406,9.0,3.3,0.402,153.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,23,2026.0,11609,Willson Contreras,BOS,505.0,10.9%,25.0%,0.4,0.278,0.387,0.521,0.908,0.243,0.335,91.0,31.4,0.393,152.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,25,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,26,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,150.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,27,2026.0,19755,Shohei Ohtani,LAD,573.0,13.4%,23.6%,0.6,0.283,0.384,0.537,0.921,0.254,0.33,101.0,33.0,0.388,147.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,28,2026.0,15194,Jake Bauers,MIL,481.0,15.2%,25.4%,0.6,0.275,0.389,0.504,0.892,0.228,0.338,84.0,27.2,0.386,147.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,29,2026.0,28163,Junior Caminero,TBR,584.0,11.6%,18.2%,0.6,0.28,0.366,0.528,0.895,0.249,0.29,99.0,30.5,0.381,146.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,30,2026.0,22217,Luis Campusano,SDP,168.0,13.7%,22.0%,0.6,0.287,0.393,0.469,0.861,0.182,0.356,29.0,8.7,0.38,146.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,31,2026.0,29576,Ben Rice,NYY,554.0,12.3%,24.9%,0.5,0.255,0.352,0.532,0.884,0.278,0.282,93.0,27.5,0.378,145.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,32,2026.0,19290,Randy Arozarena,SEA,548.0,10.2%,21.0%,0.5,0.273,0.372,0.461,0.833,0.188,0.32,87.0,22.5,0.367,144.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,33,2026.0,19251,Pete Alonso,BAL,585.0,11.1%,24.1%,0.5,0.272,0.361,0.508,0.869,0.236,0.313,96.0,27.0,0.374,143.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,34,2026.0,21797,Andrés Chaparro,WSN,163.0,12.3%,21.5%,0.6,0.246,0.362,0.522,0.884,0.275,0.266,28.0,8.8,0.383,142.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,35,2026.0,11579,Bryce Harper,PHI,576.0,16.3%,20.8%,0.8,0.266,0.384,0.504,0.888,0.238,0.296,99.0,31.0,0.383,140.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,36,2026.0,20178,Miguel Vargas,CHW,583.0,14.2%,17.3%,0.8,0.251,0.364,0.495,0.859,0.244,0.257,94.0,25.4,0.37,140.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,37,2026.0,37120,Munetaka Murakami,CHW,434.0,17.3%,33.9%,0.5,0.222,0.359,0.506,0.865,0.284,0.276,70.0,18.9,0.37,140.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,39,2026.0,26197,Andrew Vaughn,MIL,289.0,11.1%,15.2%,0.7,0.309,0.398,0.45,0.848,0.141,0.356,48.0,13.4,0.374,139.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,40,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,138.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,41,2026.0,17982,Ty France,SDP,395.0,7.3%,21.8%,0.3,0.285,0.355,0.501,0.857,0.216,0.325,63.0,16.8,0.369,138.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,42,2026.0,16478,Kyle Schwarber,PHI,578.0,14.5%,33.0%,0.4,0.245,0.36,0.531,0.892,0.286,0.305,98.0,29.7,0.38,138.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,43,2026.0,29005,Esmerlyn Valdez,PIT,255.0,14.9%,37.6%,0.4,0.244,0.357,0.526,0.883,0.282,0.352,43.0,12.8,0.378,137.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,44,2026.0,24618,Ryan Jeffers,MIN,287.0,13.6%,16.7%,0.8,0.269,0.373,0.461,0.834,0.192,0.298,45.0,11.5,0.366,136.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,45,2026.0,30116,Seiya Suzuki,CHC,516.0,12.2%,25.2%,0.5,0.274,0.366,0.484,0.851,0.211,0.337,83.0,21.7,0.368,136.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,46,2026.0,33514,Brett Callahan,DET,27.0,3.7%,25.9%,0.1,0.292,0.333,0.542,0.875,0.25,0.353,4.0,1.1,0.367,136.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,47,2026.0,20391,Luis García Jr.,2 Tms,457.0,4.8%,16.6%,0.3,0.284,0.317,0.557,0.874,0.273,0.287,74.0,20.4,0.372,135.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,48,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,135.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,49,2026.0,27475,Jordan Walker,STL,564.0,7.6%,24.3%,0.3,0.29,0.348,0.504,0.851,0.214,0.346,90.0,23.4,0.368,135.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,50,2026.0,24759,Mickey Gasper,BOS,154.0,11.7%,14.3%,0.8,0.275,0.373,0.466,0.838,0.191,0.295,25.0,6.4,0.368,135.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,51,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,52,2026.0,26438,Dominic Canzone,SEA,411.0,9.0%,21.4%,0.4,0.259,0.333,0.485,0.818,0.226,0.287,61.0,12.2,0.353,134.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,53,2026.0,16578,Yandy Díaz,TBR,573.0,8.4%,14.1%,0.6,0.302,0.37,0.465,0.835,0.163,0.324,89.0,21.8,0.363,134.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,54,2026.0,14344,Matt Olson,ATL,587.0,9.9%,25.2%,0.4,0.258,0.334,0.532,0.865,0.273,0.287,94.0,24.5,0.368,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,55,2026.0,10243,Randal Grichuk,2 Tms,208.0,3.4%,23.1%,0.1,0.276,0.303,0.553,0.856,0.276,0.312,32.0,7.6,0.361,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,56,2026.0,25768,CJ Abrams,WSN,556.0,8.8%,23.4%,0.4,0.272,0.349,0.515,0.864,0.243,0.31,90.0,24.1,0.37,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,57,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,58,2026.0,21626,Griffin Conine,MIA,222.0,11.3%,31.1%,0.4,0.253,0.347,0.5,0.847,0.247,0.315,35.0,9.3,0.368,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,59,2026.0,22664,Gabriel Moreno,ARI,444.0,11.3%,15.1%,0.7,0.299,0.378,0.465,0.843,0.165,0.33,71.0,18.3,0.368,133.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,60,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,62,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,63,2026.0,5361,Freddie Freeman,LAD,564.0,10.3%,16.5%,0.6,0.302,0.374,0.459,0.833,0.157,0.342,88.0,21.3,0.363,131.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,64,2026.0,13301,Max Muncy,LAD,468.0,12.0%,25.2%,0.5,0.251,0.346,0.496,0.842,0.246,0.288,73.0,17.5,0.363,131.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,65,2026.0,10155,Mike Trout,LAA,517.0,17.2%,25.5%,0.7,0.241,0.381,0.432,0.813,0.191,0.301,78.0,16.5,0.356,130.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,66,2026.0,27615,Alec Burleson,STL,569.0,8.1%,16.7%,0.5,0.29,0.353,0.481,0.834,0.191,0.319,87.0,20.3,0.361,130.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,67,2026.0,32127,Chase DeLauter,CLE,472.0,10.6%,14.6%,0.7,0.289,0.362,0.449,0.811,0.16,0.318,71.0,15.1,0.356,130.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,68,2026.0,30063,Tristan Peters,CHW,404.0,7.7%,18.1%,0.4,0.282,0.345,0.472,0.817,0.191,0.323,60.0,12.7,0.355,129.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,69,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,70,2026.0,35041,Jac Caglianone,KCR,483.0,6.0%,26.1%,0.2,0.283,0.333,0.5,0.833,0.217,0.347,74.0,16.5,0.359,129.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,71,2026.0,21636,Jeremy Peña,HOU,367.0,6.0%,22.1%,0.3,0.283,0.338,0.476,0.814,0.193,0.328,54.0,11.1,0.354,129.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,72,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,73,2026.0,30011,Christian Encarnacion-Strand,BAL,123.0,4.9%,26.8%,0.2,0.272,0.311,0.518,0.829,0.246,0.32,18.0,3.5,0.352,128.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,74,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,128.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,75,2026.0,19314,Donovan Walton,2 Tms,188.0,10.1%,16.5%,0.6,0.278,0.371,0.438,0.809,0.16,0.323,29.0,6.5,0.359,128.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,76,2026.0,23789,Blaze Alexander,BAL,251.0,6.4%,21.5%,0.3,0.31,0.364,0.434,0.798,0.124,0.391,37.0,6.9,0.35,127.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,77,2026.0,33572,Kevin McGonigle,DET,585.0,13.5%,13.8%,1.0,0.276,0.376,0.42,0.796,0.144,0.304,87.0,17.8,0.354,127.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,78,2026.0,25764,Bobby Witt Jr.,KCR,518.0,10.6%,17.6%,0.6,0.288,0.365,0.459,0.823,0.17,0.328,78.0,16.5,0.356,127.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,79,2026.0,27501,Justin Foscue,TEX,194.0,7.7%,24.2%,0.3,0.257,0.325,0.48,0.805,0.223,0.3,28.0,5.0,0.348,126.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,80,2026.0,11899,Joc Pederson,TEX,399.0,11.8%,23.6%,0.5,0.235,0.329,0.478,0.807,0.243,0.251,57.0,10.3,0.348,126.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,81,2026.0,31539,Drake Baldwin,ATL,496.0,9.9%,21.0%,0.5,0.276,0.357,0.456,0.812,0.18,0.315,75.0,16.0,0.356,125.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,82,2026.0,21711,Oneil Cruz,PIT,318.0,11.0%,35.2%,0.3,0.261,0.349,0.486,0.835,0.225,0.371,49.0,11.4,0.361,125.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,83,2026.0,29844,Liam Hicks,2 Tms,480.0,10.4%,9.4%,1.1,0.284,0.37,0.444,0.814,0.16,0.28,72.0,15.5,0.356,125.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,84,2026.0,25878,Corbin Carroll,ARI,572.0,11.7%,21.9%,0.5,0.248,0.344,0.486,0.83,0.238,0.292,86.0,18.6,0.357,125.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,85,2026.0,33333,Wyatt Langford,TEX,357.0,9.2%,21.6%,0.4,0.259,0.333,0.461,0.794,0.202,0.297,51.0,8.8,0.347,125.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,86,2026.0,20036,Isaac Paredes,HOU,544.0,10.5%,13.1%,0.8,0.26,0.358,0.424,0.782,0.163,0.272,78.0,13.5,0.347,124.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,87,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,88,2026.0,26668,Elly De La Cruz,CIN,521.0,10.4%,27.1%,0.4,0.268,0.345,0.476,0.822,0.208,0.34,79.0,17.1,0.357,124.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,89,2026.0,28806,Jackson Chourio,MIL,452.0,8.2%,23.7%,0.3,0.282,0.343,0.473,0.816,0.192,0.338,66.0,13.0,0.352,124.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,90,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,124.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,91,2026.0,19709,Fernando Tatis Jr.,SDP,586.0,9.2%,18.4%,0.5,0.285,0.354,0.444,0.798,0.16,0.327,84.0,14.4,0.347,123.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,92,2026.0,25779,Tyler Tolbert,KCR,127.0,8.7%,18.1%,0.5,0.3,0.366,0.427,0.793,0.127,0.353,19.0,3.5,0.351,123.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,93,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,94,2026.0,25931,Michael Harris II,ATL,516.0,3.7%,19.6%,0.2,0.294,0.321,0.496,0.817,0.202,0.33,76.0,14.6,0.352,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,95,2026.0,33390,Bryce Eldridge,SFG,365.0,12.3%,26.8%,0.5,0.254,0.345,0.448,0.793,0.194,0.319,52.0,9.2,0.348,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,96,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,97,2026.0,31991,Rafael Flores Jr.,PIT,82.0,11.0%,30.5%,0.4,0.233,0.317,0.521,0.838,0.288,0.262,12.0,2.6,0.356,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,98,2026.0,17350,Rafael Devers,SFG,573.0,10.3%,25.7%,0.4,0.248,0.326,0.484,0.811,0.236,0.289,82.0,14.3,0.347,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,99,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,100,2026.0,29715,Hunter Goodman,COL,476.0,8.2%,32.6%,0.3,0.256,0.321,0.549,0.87,0.293,0.306,76.0,20.1,0.369,121.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,101,2026.0,21837,Jonathan Aranda,TBR,570.0,10.5%,23.3%,0.5,0.279,0.363,0.419,0.782,0.14,0.347,80.0,13.1,0.345,121.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,102,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,103,2026.0,32053,Turner Hill,SFG,35.0,14.3%,14.3%,1.0,0.286,0.371,0.429,0.8,0.143,0.32,5.0,0.8,0.346,121.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,104,2026.0,33270,Jonah Cox,SFG,61.0,3.3%,47.5%,0.1,0.268,0.293,0.518,0.811,0.25,0.5,9.0,1.4,0.345,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,105,2026.0,21780,Esteury Ruiz,MIA,196.0,10.7%,31.6%,0.3,0.236,0.361,0.422,0.783,0.186,0.34,28.0,5.3,0.35,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,106,2026.0,22165,Ryan Vilade,TBR,221.0,8.1%,22.2%,0.4,0.263,0.323,0.48,0.803,0.217,0.291,31.0,4.9,0.344,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,107,2026.0,27770,Zac Veen,COL,32.0,9.4%,37.5%,0.2,0.25,0.344,0.5,0.844,0.25,0.357,5.0,1.3,0.367,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,108,2026.0,21501,Trevor Larnach,MIN,393.0,10.4%,17.6%,0.6,0.267,0.349,0.425,0.775,0.158,0.306,55.0,8.2,0.342,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,109,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,120.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,110,2026.0,35101,Sam Antonacci,CHW,456.0,7.9%,15.8%,0.5,0.268,0.364,0.393,0.757,0.125,0.31,63.0,9.1,0.341,119.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,111,2026.0,27464,Dillon Dingler,DET,524.0,5.9%,22.1%,0.3,0.252,0.316,0.476,0.792,0.224,0.278,73.0,11.3,0.343,119.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,112,2026.0,13675,Tyrone Taylor,2 Tms,196.0,6.6%,18.9%,0.4,0.256,0.312,0.483,0.795,0.227,0.269,27.0,4.3,0.343,119.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,113,2026.0,29805,TJ Rumfield,COL,531.0,11.5%,13.9%,0.8,0.29,0.382,0.44,0.822,0.15,0.321,83.0,20.8,0.365,119.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,114,2026.0,19326,Bryan Reynolds,PIT,591.0,13.2%,23.7%,0.6,0.261,0.369,0.422,0.791,0.161,0.332,86.0,16.4,0.351,119.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,115,2026.0,31505,Sal Stewart,CIN,586.0,9.7%,21.8%,0.4,0.263,0.336,0.478,0.814,0.215,0.291,85.0,15.5,0.349,118.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,116,2026.0,29976,Jordan Lawlar,ARI,74.0,4.1%,27.0%,0.2,0.273,0.342,0.439,0.782,0.167,0.349,11.0,1.8,0.346,118.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,117,2026.0,22186,Brice Turang,MIL,565.0,12.7%,24.6%,0.5,0.257,0.351,0.431,0.782,0.175,0.324,79.0,12.4,0.344,118.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,118,2026.0,23733,Ezequiel Duran,TEX,485.0,7.6%,24.1%,0.3,0.272,0.331,0.443,0.774,0.171,0.337,65.0,8.0,0.337,118.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,119,2026.0,23772,Wilyer Abreu,BOS,572.0,10.7%,20.3%,0.5,0.255,0.334,0.463,0.797,0.208,0.285,80.0,12.6,0.344,118.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,120,2026.0,27555,Garrett Mitchell,MIL,441.0,11.8%,31.7%,0.4,0.262,0.357,0.416,0.773,0.154,0.389,61.0,9.1,0.342,117.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,121,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,122,2026.0,18568,Luis Arraez,2 Tms,557.0,4.8%,4.3%,1.1,0.32,0.352,0.437,0.789,0.118,0.32,77.0,11.0,0.341,117.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,123,2026.0,29218,Pedro Ramírez,CHC,182.0,7.7%,18.1%,0.4,0.285,0.343,0.442,0.785,0.158,0.333,25.0,3.4,0.339,117.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,124,2026.0,26319,Michael Busch,CHC,597.0,12.9%,22.8%,0.6,0.244,0.355,0.399,0.754,0.155,0.299,81.0,10.1,0.337,115.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,125,2026.0,11442,Gary Sánchez,MIL,238.0,16.4%,20.2%,0.8,0.205,0.345,0.415,0.76,0.21,0.217,32.0,4.3,0.339,115.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,126,2026.0,16376,Michael Conforto,CHC,243.0,11.5%,28.8%,0.4,0.229,0.321,0.462,0.783,0.233,0.275,33.0,4.0,0.337,115.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,127,2026.0,19470,Tommy Edman,LAD,222.0,6.8%,21.6%,0.3,0.267,0.35,0.41,0.76,0.144,0.331,30.0,4.1,0.339,115.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,128,2026.0,16997,Gleyber Torres,DET,337.0,13.4%,18.4%,0.7,0.261,0.365,0.383,0.748,0.122,0.306,45.0,5.5,0.336,115.0,2026-08-29
