split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-28,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,153.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,28,2026.0,Tommy Edman,LAD,113.0,7.1%,18.6%,0.4,0.337,0.414,0.49,0.904,0.153,0.413,21.0,7.4,0.397,153.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,29,2026.0,CJ Abrams,WSN,440.0,8.6%,21.6%,0.4,0.295,0.368,0.57,0.938,0.275,0.322,81.0,28.8,0.397,152.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,30,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,31,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,152.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,33,2026.0,Junior Caminero,TBR,460.0,12.4%,18.3%,0.7,0.282,0.372,0.542,0.914,0.26,0.291,81.0,26.4,0.387,150.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,34,2026.0,Luis Campusano,SDP,103.0,14.6%,24.3%,0.6,0.276,0.388,0.494,0.883,0.218,0.345,18.0,5.8,0.386,148.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,35,2026.0,Nick Kurtz,ATH,421.0,18.3%,32.1%,0.6,0.263,0.401,0.497,0.899,0.234,0.371,74.0,24.0,0.387,148.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,146.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,37,2026.0,Jeremy Peña,HOU,254.0,6.7%,16.5%,0.4,0.316,0.37,0.502,0.872,0.186,0.344,43.0,12.7,0.378,145.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,38,2026.0,Kyle Schwarber,PHI,457.0,14.2%,34.4%,0.4,0.252,0.365,0.545,0.911,0.294,0.325,81.0,26.6,0.388,145.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,39,2026.0,Randy Arozarena,SEA,423.0,9.5%,21.3%,0.4,0.284,0.378,0.455,0.833,0.171,0.342,68.0,17.3,0.367,144.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,40,2026.0,Shohei Ohtani,LAD,447.0,13.9%,23.0%,0.6,0.282,0.387,0.52,0.907,0.239,0.328,77.0,23.9,0.383,143.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,41,2026.0,Andrew Vaughn,MIL,197.0,11.2%,12.2%,0.9,0.31,0.391,0.491,0.882,0.181,0.338,34.0,10.4,0.382,143.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,42,2026.0,Ty France,SDP,273.0,4.8%,23.4%,0.2,0.286,0.338,0.548,0.887,0.262,0.322,46.0,13.2,0.376,142.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,43,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,44,2026.0,Griffin Conine,MIA,124.0,10.5%,29.8%,0.4,0.266,0.355,0.532,0.887,0.266,0.328,21.0,6.6,0.382,141.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,45,2026.0,Donovan Walton,2 Tms,123.0,10.6%,18.7%,0.6,0.296,0.377,0.481,0.859,0.185,0.354,20.0,5.8,0.375,141.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,46,2026.0,Freddie Freeman,LAD,446.0,11.2%,16.6%,0.7,0.301,0.381,0.491,0.872,0.19,0.336,76.0,22.3,0.378,140.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,47,2026.0,Luke Maile,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.583,0.891,0.333,0.25,2.0,0.6,0.376,140.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,48,2026.0,Dillon Dingler,DET,405.0,6.4%,21.2%,0.3,0.273,0.34,0.528,0.868,0.254,0.3,66.0,18.1,0.372,140.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,49,2026.0,Mike Trout,LAA,397.0,18.9%,24.4%,0.8,0.244,0.395,0.462,0.857,0.218,0.292,65.0,17.9,0.372,139.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,50,2026.0,Endy Rodríguez,PIT,124.0,16.9%,23.4%,0.7,0.265,0.39,0.471,0.861,0.206,0.324,21.0,6.3,0.379,138.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,51,2026.0,Dominic Canzone,SEA,293.0,8.9%,20.8%,0.4,0.26,0.331,0.508,0.839,0.248,0.278,45.0,10.0,0.359,138.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,52,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,53,2026.0,Joc Pederson,TEX,322.0,11.2%,22.0%,0.5,0.254,0.343,0.513,0.855,0.258,0.271,51.0,12.9,0.366,138.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,54,2026.0,Trevor Larnach,MIN,316.0,11.4%,17.4%,0.7,0.293,0.381,0.457,0.837,0.163,0.343,51.0,13.2,0.368,137.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,55,2026.0,Byron Buxton,MIN,360.0,6.7%,24.4%,0.3,0.264,0.322,0.547,0.869,0.283,0.284,58.0,15.0,0.368,137.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,56,2026.0,Wyatt Langford,TEX,232.0,5.6%,21.1%,0.3,0.284,0.328,0.518,0.846,0.234,0.318,36.0,8.7,0.363,136.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,57,2026.0,Jake Bauers,MIL,381.0,13.6%,26.5%,0.5,0.265,0.37,0.486,0.856,0.222,0.329,62.0,16.8,0.371,135.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,58,2026.0,Jordan Walker,STL,443.0,8.4%,24.6%,0.3,0.285,0.348,0.507,0.855,0.222,0.338,71.0,18.3,0.368,135.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,59,2026.0,Yandy Díaz,TBR,445.0,9.0%,14.4%,0.6,0.303,0.378,0.461,0.838,0.158,0.33,71.0,17.5,0.365,135.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,60,2026.0,Drake Baldwin,ATL,371.0,11.1%,21.3%,0.5,0.276,0.369,0.481,0.851,0.205,0.308,60.0,16.2,0.37,134.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,61,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,62,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.0,0.369,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,63,2026.0,Gabriel Moreno,ARI,326.0,12.0%,15.0%,0.8,0.31,0.393,0.451,0.844,0.141,0.346,53.0,14.1,0.37,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,64,2026.0,Riley Greene,DET,445.0,12.1%,26.7%,0.5,0.281,0.369,0.464,0.832,0.182,0.365,69.0,16.3,0.362,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,65,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,66,2026.0,Otto Lopez,MIA,446.0,5.2%,13.9%,0.4,0.331,0.365,0.496,0.862,0.165,0.365,73.0,19.4,0.37,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,67,2026.0,Matt Olson,ATL,467.0,10.5%,24.4%,0.4,0.264,0.343,0.523,0.866,0.259,0.298,76.0,19.8,0.369,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,68,2026.0,Max Muncy,LAD,367.0,12.0%,24.0%,0.5,0.256,0.351,0.5,0.851,0.244,0.292,59.0,15.1,0.367,133.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,69,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,132.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,70,2026.0,Kevin McGonigle,DET,457.0,14.0%,14.0%,1.0,0.282,0.387,0.418,0.805,0.136,0.319,70.0,15.8,0.359,131.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,71,2026.0,Justin Foscue,TEX,136.0,7.4%,25.7%,0.3,0.268,0.331,0.496,0.827,0.228,0.317,21.0,4.3,0.356,131.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,72,2026.0,Esteury Ruiz,MIA,136.0,11.0%,29.4%,0.4,0.25,0.366,0.473,0.839,0.223,0.338,22.0,5.5,0.367,131.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,73,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.363,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,74,2026.0,Miguel Vargas,CHW,454.0,12.8%,17.2%,0.7,0.242,0.347,0.483,0.83,0.242,0.246,69.0,15.2,0.358,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,75,2026.0,Bryan Reynolds,PIT,464.0,13.8%,23.9%,0.6,0.269,0.381,0.454,0.835,0.185,0.341,74.0,19.0,0.367,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,76,2026.0,Luis Urías,TOR,43.0,11.6%,16.3%,0.7,0.237,0.326,0.5,0.826,0.263,0.214,7.0,1.4,0.356,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,77,2026.0,Elly De La Cruz,CIN,381.0,10.2%,27.0%,0.4,0.278,0.354,0.506,0.86,0.228,0.347,62.0,16.8,0.371,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,78,2026.0,Luis García Jr.,WSN,353.0,4.5%,16.1%,0.3,0.28,0.312,0.545,0.856,0.265,0.282,56.0,13.5,0.364,130.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,79,2026.0,Jonathan Aranda,TBR,448.0,12.1%,23.2%,0.5,0.282,0.377,0.438,0.815,0.156,0.347,68.0,14.7,0.357,129.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,80,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,129.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,81,2026.0,Bryce Harper,PHI,451.0,14.6%,21.3%,0.7,0.252,0.359,0.491,0.85,0.239,0.274,71.0,17.5,0.364,129.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,82,2026.0,Pete Alonso,BAL,467.0,11.8%,24.4%,0.5,0.251,0.347,0.468,0.815,0.216,0.293,69.0,13.6,0.352,128.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,83,2026.0,Gary Sánchez,MIL,189.0,19.0%,17.5%,1.1,0.22,0.376,0.433,0.809,0.213,0.227,29.0,6.7,0.36,128.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,84,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.4,0.352,128.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,85,2026.0,Harry Ford,WSN,20.0,10.0%,35.0%,0.3,0.235,0.35,0.471,0.821,0.235,0.333,3.0,0.7,0.36,127.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,86,2026.0,Tyler Soderstrom,ATH,389.0,12.3%,17.7%,0.7,0.252,0.35,0.481,0.83,0.228,0.27,59.0,12.8,0.357,127.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,87,2026.0,Seiya Suzuki,CHC,392.0,11.2%,26.3%,0.4,0.264,0.352,0.472,0.824,0.208,0.323,59.0,12.6,0.356,127.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,88,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.4,0.356,127.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,89,2026.0,Sam Antonacci,CHW,343.0,7.3%,15.2%,0.5,0.281,0.374,0.414,0.787,0.132,0.321,51.0,9.9,0.352,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,90,2026.0,Chase DeLauter,CLE,372.0,9.9%,14.0%,0.7,0.282,0.352,0.447,0.8,0.165,0.305,54.0,10.0,0.35,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,91,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,92,2026.0,Bryce Eldridge,SFG,260.0,13.8%,26.2%,0.5,0.256,0.358,0.453,0.811,0.197,0.322,39.0,8.0,0.354,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,93,2026.0,Andrés Chaparro,WSN,89.0,13.5%,23.6%,0.6,0.224,0.337,0.487,0.824,0.263,0.24,14.0,3.0,0.358,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,94,2026.0,Brice Turang,MIL,453.0,13.0%,24.5%,0.5,0.265,0.36,0.46,0.82,0.195,0.332,69.0,14.6,0.356,126.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,95,2026.0,Tyler Locklear,ARI,27.0,11.1%,11.1%,1.0,0.273,0.37,0.455,0.825,0.182,0.263,4.0,0.9,0.358,125.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,96,2026.0,Luis Lara,MIL,41.0,14.6%,12.2%,1.2,0.294,0.39,0.412,0.802,0.118,0.333,6.0,1.3,0.355,125.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,97,2026.0,Hunter Goodman,COL,408.0,8.8%,32.6%,0.3,0.26,0.331,0.557,0.888,0.298,0.314,68.0,19.4,0.375,124.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,98,2026.0,TJ Rumfield,COL,419.0,10.5%,14.3%,0.7,0.298,0.382,0.475,0.857,0.178,0.325,70.0,19.9,0.375,124.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,99,2026.0,Michael Harris II,ATL,402.0,3.7%,19.7%,0.2,0.298,0.326,0.503,0.828,0.204,0.331,61.0,12.7,0.356,124.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,100,2026.0,Alec Burleson,STL,446.0,7.6%,15.5%,0.5,0.286,0.345,0.467,0.812,0.18,0.312,66.0,12.5,0.351,124.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,101,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,102,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.346,123.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,103,2026.0,Cole Carrigg,COL,151.0,9.9%,20.5%,0.5,0.287,0.362,0.519,0.882,0.233,0.333,25.0,7.0,0.374,123.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,104,2026.0,Corbin Carroll,ARI,444.0,11.5%,23.0%,0.5,0.249,0.342,0.483,0.825,0.234,0.299,67.0,13.6,0.354,123.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,105,2026.0,Cam Cauley,TEX,40.0,10.0%,17.5%,0.6,0.25,0.341,0.444,0.786,0.194,0.286,6.0,0.9,0.344,123.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,106,2026.0,Alex Jackson,MIN,65.0,1.5%,29.2%,0.1,0.323,0.354,0.435,0.789,0.113,0.452,9.0,1.6,0.347,122.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,107,2026.0,Luis Arraez,SFG,442.0,5.7%,4.5%,1.2,0.326,0.362,0.449,0.811,0.123,0.328,64.0,11.3,0.348,122.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,108,2026.0,Garrett Mitchell,MIL,345.0,11.6%,32.2%,0.4,0.269,0.358,0.442,0.799,0.173,0.399,51.0,9.4,0.35,122.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,109,2026.0,Paul Goldschmidt,NYY,296.0,7.1%,24.0%,0.3,0.258,0.318,0.48,0.797,0.221,0.292,42.0,6.3,0.343,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,110,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,111,2026.0,Isaac Paredes,HOU,428.0,9.3%,15.0%,0.6,0.257,0.35,0.425,0.776,0.168,0.275,60.0,9.1,0.343,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,112,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,113,2026.0,Francisco Alvarez,NYM,260.0,9.6%,26.2%,0.4,0.262,0.341,0.45,0.791,0.188,0.32,37.0,6.0,0.345,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,114,2026.0,Mickey Moniak,COL,255.0,5.5%,24.7%,0.2,0.277,0.322,0.553,0.875,0.277,0.308,41.0,11.0,0.37,121.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,115,2026.0,Jose Siri,LAA,112.0,6.2%,26.8%,0.2,0.27,0.327,0.47,0.797,0.2,0.333,16.0,2.6,0.345,120.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,116,2026.0,Pedro Ramírez,CHC,90.0,6.7%,15.6%,0.4,0.305,0.348,0.451,0.8,0.146,0.353,13.0,2.2,0.347,120.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,117,2026.0,Michael Conforto,CHC,178.0,11.8%,29.2%,0.4,0.237,0.326,0.481,0.807,0.244,0.292,26.0,4.3,0.346,120.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,118,2026.0,Gleyber Torres,DET,217.0,15.7%,19.4%,0.8,0.268,0.387,0.369,0.756,0.101,0.326,30.0,4.6,0.343,120.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,119,2026.0,Taylor Ward,BAL,487.0,17.0%,20.1%,0.8,0.251,0.386,0.354,0.74,0.104,0.314,67.0,9.1,0.34,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,120,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.9,0.346,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,121,2026.0,Dalton Rushing,LAD,231.0,10.0%,27.7%,0.4,0.246,0.333,0.463,0.796,0.217,0.302,33.0,5.7,0.347,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,122,2026.0,Jackson Chourio,MIL,327.0,7.3%,24.5%,0.3,0.277,0.333,0.47,0.803,0.193,0.337,47.0,7.9,0.346,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,123,2026.0,Ryan Vilade,TBR,174.0,8.6%,20.7%,0.4,0.26,0.324,0.474,0.798,0.214,0.283,24.0,3.7,0.343,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,124,2026.0,Ronald Acuña Jr.,ATL,240.0,14.6%,22.5%,0.6,0.251,0.371,0.417,0.788,0.166,0.307,35.0,6.1,0.348,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,125,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,7.9,0.339,119.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,126,2026.0,Liam Hicks,MIA,384.0,9.4%,9.9%,0.9,0.279,0.358,0.438,0.796,0.159,0.275,56.0,9.9,0.348,118.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,127,2026.0,Tyrone Taylor,NYM,148.0,4.7%,18.2%,0.3,0.25,0.292,0.507,0.799,0.257,0.25,21.0,3.0,0.341,118.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,128,2026.0,Ryan O'Hearn,PIT,379.0,7.9%,22.4%,0.4,0.276,0.34,0.463,0.804,0.188,0.318,55.0,9.9,0.349,118.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,129,2026.0,Wade Meckler,LAA,153.0,9.8%,22.2%,0.4,0.297,0.366,0.399,0.765,0.101,0.382,21.0,3.0,0.341,118.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,130,2026.0,Ezequiel Duran,TEX,365.0,7.1%,23.3%,0.3,0.273,0.324,0.456,0.781,0.183,0.329,50.0,6.1,0.337,118.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,131,2026.0,Tristan Peters,CHW,312.0,6.7%,17.6%,0.4,0.281,0.338,0.441,0.779,0.16,0.329,43.0,5.8,0.34,118.0,2026-07-28
