split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-20,12,2026.0,20450,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,13,2026.0,20626,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,15,2026.0,19556,Yordan Alvarez,HOU,551.0,15.6%,17.2%,0.9,0.317,0.43,0.61,1.04,0.293,0.33,117.0,51.4,0.432,183.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,16,2026.0,33357,Andrew Pinckney,WSN,14.0,7.1%,21.4%,0.3,0.273,0.357,0.727,1.084,0.455,0.25,3.0,1.2,0.426,172.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,18,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,19,2026.0,22217,Luis Campusano,SDP,157.0,14.0%,21.0%,0.7,0.301,0.408,0.496,0.904,0.195,0.368,29.0,10.2,0.397,156.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,20,2026.0,11609,Willson Contreras,BOS,479.0,11.1%,25.5%,0.4,0.284,0.393,0.534,0.927,0.249,0.346,89.0,32.5,0.4,156.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,21,2026.0,19600,Bryan De La Cruz,PHI,36.0,5.6%,22.2%,0.2,0.333,0.389,0.567,0.956,0.233,0.364,7.0,2.5,0.401,154.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,22,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,23,2026.0,27769,Pete Crow-Armstrong,CHC,570.0,11.9%,27.0%,0.4,0.279,0.378,0.55,0.928,0.271,0.344,104.0,36.6,0.396,154.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,24,2026.0,28811,Angel Genao,CLE,46.0,8.7%,6.5%,1.3,0.341,0.413,0.463,0.876,0.122,0.351,8.0,2.7,0.389,153.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,25,2026.0,29539,Abimelec Ortiz,WSN,49.0,4.1%,22.4%,0.2,0.277,0.306,0.638,0.944,0.362,0.258,9.0,3.2,0.398,153.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,26,2026.0,33191,Brock Rodden,SEA,21.0,14.3%,38.1%,0.4,0.294,0.381,0.529,0.91,0.235,0.5,4.0,1.1,0.38,153.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,27,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,153.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,28,2026.0,19755,Shohei Ohtani,LAD,540.0,13.1%,23.1%,0.6,0.291,0.388,0.554,0.942,0.263,0.336,98.0,34.3,0.395,152.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,29,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,30,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,31,2026.0,27770,Zac Veen,COL,19.0,5.3%,36.8%,0.1,0.278,0.316,0.667,0.982,0.389,0.333,4.0,1.5,0.412,150.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,32,2026.0,21626,Griffin Conine,MIA,198.0,11.1%,30.3%,0.4,0.272,0.364,0.549,0.913,0.277,0.333,36.0,12.3,0.393,149.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,33,2026.0,37120,Munetaka Murakami,CHW,398.0,17.3%,32.9%,0.5,0.23,0.367,0.537,0.904,0.307,0.275,69.0,21.6,0.383,148.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,34,2026.0,24618,Ryan Jeffers,MIN,260.0,14.2%,16.5%,0.9,0.282,0.388,0.491,0.879,0.209,0.31,45.0,14.1,0.383,148.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,35,2026.0,21797,Andrés Chaparro,WSN,136.0,11.8%,22.8%,0.5,0.25,0.36,0.543,0.903,0.293,0.273,24.0,8.0,0.389,147.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,36,2026.0,28163,Junior Caminero,TBR,551.0,12.0%,18.7%,0.6,0.274,0.363,0.536,0.899,0.262,0.281,94.0,29.0,0.381,146.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,37,2026.0,15194,Jake Bauers,MIL,457.0,14.4%,25.4%,0.6,0.275,0.383,0.505,0.888,0.231,0.336,79.0,24.8,0.384,144.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,38,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,144.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,39,2026.0,29576,Ben Rice,NYY,518.0,11.8%,25.3%,0.5,0.251,0.344,0.534,0.878,0.284,0.274,85.0,24.1,0.374,143.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,40,2026.0,33433,George Lombard Jr.,NYY,50.0,10.0%,22.0%,0.5,0.318,0.38,0.477,0.857,0.159,0.375,8.0,2.3,0.373,142.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,41,2026.0,19251,Pete Alonso,BAL,551.0,11.4%,24.1%,0.5,0.267,0.359,0.498,0.857,0.231,0.308,89.0,24.0,0.37,141.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,42,2026.0,25768,CJ Abrams,WSN,534.0,8.6%,23.2%,0.4,0.279,0.354,0.53,0.884,0.251,0.316,90.0,26.6,0.378,140.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,43,2026.0,19290,Randy Arozarena,SEA,511.0,9.2%,21.1%,0.4,0.274,0.366,0.452,0.818,0.179,0.325,79.0,18.4,0.361,139.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,44,2026.0,16478,Kyle Schwarber,PHI,545.0,14.7%,33.8%,0.4,0.244,0.362,0.526,0.889,0.282,0.312,92.0,27.9,0.38,139.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,45,2026.0,29005,Esmerlyn Valdez,PIT,235.0,14.9%,37.0%,0.4,0.245,0.357,0.531,0.888,0.286,0.347,40.0,12.1,0.38,139.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,46,2026.0,26438,Dominic Canzone,SEA,381.0,9.4%,20.7%,0.5,0.263,0.339,0.499,0.837,0.236,0.288,58.0,13.4,0.36,139.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,47,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,48,2026.0,14344,Matt Olson,ATL,553.0,10.1%,25.1%,0.4,0.263,0.34,0.546,0.886,0.283,0.292,92.0,26.7,0.376,138.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,49,2026.0,11579,Bryce Harper,PHI,546.0,16.7%,20.5%,0.8,0.26,0.381,0.492,0.873,0.233,0.287,92.0,27.0,0.377,138.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,50,2026.0,16578,Yandy Díaz,TBR,538.0,8.6%,14.1%,0.6,0.306,0.375,0.474,0.849,0.168,0.328,87.0,22.9,0.369,138.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,51,2026.0,17982,Ty France,SDP,365.0,5.5%,22.5%,0.2,0.291,0.349,0.511,0.86,0.22,0.335,59.0,15.6,0.369,138.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,52,2026.0,26197,Andrew Vaughn,MIL,265.0,11.3%,15.1%,0.8,0.303,0.392,0.456,0.849,0.154,0.346,43.0,12.1,0.373,137.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,53,2026.0,22664,Gabriel Moreno,ARI,413.0,11.1%,15.5%,0.7,0.307,0.385,0.47,0.855,0.163,0.343,68.0,18.8,0.373,135.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,54,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,55,2026.0,27475,Jordan Walker,STL,530.0,7.7%,24.2%,0.3,0.288,0.347,0.502,0.849,0.214,0.343,84.0,21.5,0.366,134.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,56,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,57,2026.0,5361,Freddie Freeman,LAD,532.0,10.3%,16.4%,0.6,0.303,0.376,0.468,0.844,0.165,0.341,85.0,22.0,0.367,133.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,58,2026.0,10243,Randal Grichuk,2 Tms,200.0,3.5%,23.0%,0.2,0.277,0.305,0.55,0.855,0.272,0.316,31.0,7.2,0.361,133.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,59,2026.0,27615,Alec Burleson,STL,539.0,8.5%,16.7%,0.5,0.289,0.354,0.491,0.845,0.202,0.316,85.0,20.8,0.364,133.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,60,2026.0,30116,Seiya Suzuki,CHC,483.0,12.0%,25.7%,0.5,0.268,0.36,0.483,0.844,0.215,0.327,76.0,18.9,0.365,133.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,133.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,62,2026.0,20178,Miguel Vargas,CHW,547.0,13.0%,17.7%,0.7,0.242,0.348,0.49,0.838,0.248,0.245,84.0,19.6,0.361,132.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,63,2026.0,25779,Tyler Tolbert,KCR,111.0,9.0%,17.1%,0.5,0.312,0.374,0.458,0.832,0.146,0.36,17.0,4.3,0.365,132.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,64,2026.0,18353,Daz Cameron,TOR,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.358,132.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,65,2026.0,14161,Byron Buxton,MIN,387.0,7.2%,24.3%,0.3,0.256,0.32,0.524,0.845,0.268,0.278,59.0,13.7,0.36,131.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,66,2026.0,33572,Kevin McGonigle,DET,555.0,13.9%,14.1%,1.0,0.282,0.384,0.424,0.808,0.142,0.312,85.0,19.2,0.359,131.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,67,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,68,2026.0,10155,Mike Trout,LAA,482.0,17.2%,25.5%,0.7,0.24,0.382,0.437,0.819,0.197,0.297,73.0,16.4,0.358,130.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,69,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,70,2026.0,13301,Max Muncy,LAD,441.0,11.3%,25.4%,0.4,0.251,0.342,0.497,0.84,0.246,0.288,68.0,16.2,0.362,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,71,2026.0,29577,Ben Malgeri,DET,71.0,14.1%,21.1%,0.7,0.254,0.366,0.441,0.807,0.186,0.286,11.0,2.3,0.356,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,72,2026.0,11442,Gary Sánchez,MIL,220.0,17.7%,20.0%,0.9,0.22,0.368,0.446,0.815,0.226,0.234,34.0,7.9,0.361,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,73,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,74,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,75,2026.0,11899,Joc Pederson,TEX,381.0,11.5%,23.6%,0.5,0.239,0.332,0.485,0.816,0.245,0.258,56.0,11.1,0.352,128.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,76,2026.0,21780,Esteury Ruiz,MIA,179.0,10.6%,30.2%,0.4,0.25,0.367,0.453,0.82,0.203,0.348,28.0,6.6,0.362,128.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,77,2026.0,35111,Kaelen Culpepper,MIN,40.0,5.0%,27.5%,0.2,0.314,0.375,0.429,0.804,0.114,0.417,6.0,1.2,0.354,128.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,78,2026.0,32127,Chase DeLauter,CLE,453.0,10.4%,14.1%,0.7,0.285,0.358,0.442,0.799,0.156,0.31,66.0,12.8,0.351,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,79,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,80,2026.0,21636,Jeremy Peña,HOU,340.0,6.2%,20.3%,0.3,0.283,0.338,0.469,0.808,0.186,0.322,50.0,9.6,0.351,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,81,2026.0,21711,Oneil Cruz,PIT,290.0,10.7%,34.8%,0.3,0.266,0.352,0.48,0.832,0.215,0.379,45.0,10.5,0.361,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,82,2026.0,29766,Zack Gelof,ATH,285.0,6.7%,24.6%,0.3,0.273,0.332,0.488,0.821,0.215,0.324,43.0,9.1,0.356,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,83,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,84,2026.0,35041,Jac Caglianone,KCR,461.0,6.3%,25.6%,0.2,0.279,0.332,0.495,0.827,0.216,0.338,69.0,14.8,0.356,126.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,85,2026.0,20391,Luis García Jr.,2 Tms,429.0,4.4%,16.6%,0.3,0.275,0.305,0.532,0.837,0.257,0.279,65.0,13.8,0.356,126.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,86,2026.0,24679,Brendan Donovan,SEA,149.0,9.4%,15.4%,0.6,0.266,0.362,0.398,0.761,0.133,0.301,21.0,3.0,0.341,126.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,87,2026.0,19314,Donovan Walton,2 Tms,164.0,9.8%,17.1%,0.6,0.28,0.364,0.434,0.798,0.154,0.33,24.0,4.9,0.353,126.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,88,2026.0,16997,Gleyber Torres,DET,312.0,14.4%,18.6%,0.8,0.271,0.381,0.401,0.782,0.13,0.318,46.0,8.7,0.351,126.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,89,2026.0,25878,Corbin Carroll,ARI,538.0,11.9%,21.7%,0.5,0.246,0.346,0.484,0.83,0.238,0.29,81.0,17.7,0.357,125.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,90,2026.0,25764,Bobby Witt Jr.,KCR,481.0,10.4%,17.5%,0.6,0.284,0.36,0.455,0.815,0.171,0.321,71.0,14.5,0.353,125.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,91,2026.0,27464,Dillon Dingler,DET,500.0,6.2%,22.2%,0.3,0.255,0.319,0.49,0.809,0.235,0.281,72.0,13.3,0.349,124.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,92,2026.0,30011,Christian Encarnacion-Strand,BAL,93.0,5.4%,24.7%,0.2,0.259,0.304,0.518,0.822,0.259,0.281,13.0,2.3,0.347,124.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,93,2026.0,31539,Drake Baldwin,ATL,462.0,10.0%,20.3%,0.5,0.275,0.357,0.453,0.811,0.179,0.31,69.0,14.6,0.355,124.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,94,2026.0,29844,Liam Hicks,2 Tms,460.0,10.4%,9.3%,1.1,0.284,0.37,0.441,0.811,0.157,0.281,69.0,14.6,0.355,124.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,95,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,96,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,97,2026.0,27501,Justin Foscue,TEX,168.0,7.7%,25.6%,0.3,0.257,0.321,0.474,0.795,0.217,0.304,24.0,3.8,0.344,123.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,98,2026.0,21837,Jonathan Aranda,TBR,540.0,10.7%,23.1%,0.5,0.283,0.367,0.422,0.789,0.139,0.35,77.0,13.5,0.347,123.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,99,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,100,2026.0,22186,Brice Turang,MIL,532.0,13.0%,24.8%,0.5,0.263,0.358,0.442,0.8,0.179,0.334,78.0,14.6,0.35,122.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,101,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,102,2026.0,20036,Isaac Paredes,HOU,509.0,9.6%,13.6%,0.7,0.26,0.354,0.421,0.775,0.162,0.274,72.0,11.4,0.344,122.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,103,2026.0,22165,Ryan Vilade,TBR,212.0,8.5%,22.2%,0.4,0.259,0.322,0.487,0.809,0.228,0.284,30.0,5.1,0.346,121.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,105,2026.0,28806,Jackson Chourio,MIL,420.0,8.1%,24.5%,0.3,0.279,0.34,0.47,0.81,0.191,0.341,61.0,11.1,0.349,121.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,106,2026.0,35101,Sam Antonacci,CHW,425.0,7.8%,15.8%,0.5,0.271,0.367,0.397,0.765,0.126,0.313,60.0,9.6,0.344,121.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,107,2026.0,19326,Bryan Reynolds,PIT,560.0,13.4%,24.1%,0.6,0.261,0.37,0.427,0.797,0.166,0.333,83.0,16.4,0.352,121.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,109,2026.0,19709,Fernando Tatis Jr.,SDP,555.0,9.7%,18.6%,0.5,0.28,0.354,0.434,0.787,0.153,0.324,78.0,11.9,0.343,120.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,110,2026.0,21501,Trevor Larnach,MIN,377.0,10.9%,18.0%,0.6,0.268,0.354,0.422,0.775,0.154,0.311,53.0,8.2,0.343,120.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,111,2026.0,19566,Nathaniel Lowe,2 Tms,317.0,9.5%,24.6%,0.4,0.266,0.334,0.483,0.817,0.217,0.318,47.0,9.4,0.353,120.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,112,2026.0,20404,Jared Young,NYM,252.0,7.1%,18.7%,0.4,0.27,0.337,0.447,0.784,0.177,0.306,35.0,5.4,0.343,119.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,113,2026.0,22581,Alejandro Kirk,TOR,202.0,10.9%,11.4%,1.0,0.282,0.356,0.435,0.791,0.153,0.287,28.0,3.9,0.34,119.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,114,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.2,0.34,119.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,115,2026.0,24816,Andy Pages,LAD,548.0,8.2%,19.3%,0.4,0.272,0.338,0.459,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,116,2026.0,33333,Wyatt Langford,TEX,320.0,7.8%,22.8%,0.3,0.253,0.319,0.459,0.778,0.205,0.293,44.0,5.7,0.338,119.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,117,2026.0,23772,Wilyer Abreu,BOS,540.0,10.7%,19.6%,0.5,0.257,0.336,0.467,0.804,0.21,0.283,77.0,13.0,0.346,118.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,118,2026.0,25931,Michael Harris II,ATL,483.0,3.7%,19.7%,0.2,0.291,0.319,0.485,0.804,0.193,0.328,69.0,11.6,0.346,118.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,119,2026.0,33323,Charles McAdoo,TOR,52.0,5.8%,23.1%,0.2,0.292,0.327,0.458,0.785,0.167,0.343,7.0,0.9,0.339,118.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,120,2026.0,33390,Bryce Eldridge,SFG,339.0,12.4%,26.8%,0.5,0.247,0.339,0.439,0.778,0.193,0.307,47.0,6.9,0.341,118.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,121,2026.0,18568,Luis Arraez,2 Tms,533.0,5.1%,4.5%,1.1,0.319,0.353,0.44,0.793,0.121,0.32,74.0,11.0,0.342,118.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,122,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,117.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,123,2026.0,26668,Elly De La Cruz,CIN,482.0,10.8%,27.4%,0.4,0.259,0.34,0.468,0.808,0.209,0.326,71.0,13.7,0.351,117.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,124,2026.0,12927,Brandon Nimmo,TEX,510.0,7.8%,21.4%,0.4,0.271,0.335,0.433,0.768,0.162,0.327,69.0,8.2,0.336,117.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,125,2026.0,29596,Joshua Báez,STL,25.0,4.0%,28.0%,0.1,0.182,0.24,0.591,0.831,0.409,0.077,3.0,0.4,0.339,116.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,126,2026.0,29805,TJ Rumfield,COL,497.0,9.7%,14.3%,0.7,0.292,0.372,0.447,0.82,0.155,0.323,77.0,18.2,0.362,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,127,2026.0,19608,Otto Lopez,MIA,538.0,5.2%,12.8%,0.4,0.308,0.344,0.449,0.793,0.141,0.336,75.0,11.8,0.343,115.0,2026-08-20
