split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-15,14,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,15,2026.0,Luis Campusano,SDP,146.0,12.3%,21.2%,0.6,0.317,0.411,0.524,0.935,0.206,0.389,28.0,10.8,0.407,163.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,16,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,17,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,18,2026.0,Abimelec Ortiz,WSN,36.0,2.8%,22.2%,0.1,0.286,0.306,0.657,0.963,0.371,0.261,7.0,2.6,0.406,158.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,19,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,20,2026.0,Willson Contreras,BOS,460.0,10.9%,25.2%,0.4,0.281,0.39,0.527,0.917,0.247,0.339,84.0,29.8,0.396,153.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,21,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,22,2026.0,Griffin Conine,MIA,180.0,11.7%,30.6%,0.4,0.274,0.367,0.561,0.927,0.287,0.337,33.0,11.9,0.398,152.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,23,2026.0,Bryan De La Cruz,PHI,34.0,5.9%,23.5%,0.2,0.321,0.382,0.571,0.954,0.25,0.35,6.0,2.3,0.398,152.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,24,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,25,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,26,2026.0,Junior Caminero,TBR,530.0,12.5%,18.3%,0.7,0.276,0.368,0.548,0.916,0.272,0.279,93.0,30.5,0.387,151.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,27,2026.0,Pete Crow-Armstrong,CHC,546.0,11.9%,27.1%,0.4,0.279,0.378,0.534,0.912,0.255,0.35,97.0,32.8,0.391,150.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,28,2026.0,Munetaka Murakami,CHW,373.0,17.2%,33.2%,0.5,0.235,0.37,0.539,0.909,0.304,0.288,65.0,20.8,0.385,150.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,29,2026.0,Ryan Jeffers,MIN,244.0,13.9%,16.4%,0.8,0.285,0.389,0.493,0.882,0.208,0.31,43.0,13.6,0.385,149.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,30,2026.0,Shohei Ohtani,LAD,517.0,13.5%,23.0%,0.6,0.29,0.39,0.54,0.931,0.251,0.337,92.0,31.2,0.391,149.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,31,2026.0,Ben Malgeri,DET,64.0,14.1%,21.9%,0.6,0.283,0.391,0.491,0.881,0.208,0.324,11.0,3.5,0.384,149.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,32,2026.0,Esmerlyn Valdez,PIT,213.0,15.5%,35.7%,0.4,0.25,0.366,0.557,0.923,0.307,0.337,38.0,13.1,0.392,147.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,33,2026.0,Kyle Schwarber,PHI,521.0,15.2%,34.0%,0.4,0.25,0.371,0.544,0.915,0.294,0.321,93.0,31.1,0.39,146.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,34,2026.0,Ben Rice,NYY,500.0,12.2%,25.0%,0.5,0.253,0.348,0.535,0.883,0.281,0.28,83.0,24.1,0.376,145.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,35,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,36,2026.0,CJ Abrams,WSN,517.0,8.9%,23.2%,0.4,0.283,0.36,0.539,0.898,0.256,0.319,89.0,28.2,0.384,144.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,37,2026.0,Ty France,SDP,344.0,5.2%,22.4%,0.2,0.298,0.353,0.528,0.88,0.23,0.341,57.0,16.8,0.376,142.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,38,2026.0,Randy Arozarena,SEA,492.0,9.6%,21.1%,0.5,0.278,0.372,0.455,0.827,0.177,0.332,77.0,19.2,0.365,142.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,39,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,40,2026.0,Angel Genao,CLE,34.0,5.9%,5.9%,1.0,0.323,0.382,0.452,0.834,0.129,0.321,5.0,1.5,0.369,140.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,41,2026.0,Jake Bauers,MIL,439.0,14.1%,25.3%,0.6,0.269,0.376,0.495,0.87,0.226,0.326,74.0,21.6,0.377,140.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,42,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,43,2026.0,Esteury Ruiz,MIA,161.0,11.2%,29.8%,0.4,0.258,0.377,0.485,0.862,0.227,0.354,27.0,8.0,0.377,138.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,44,2026.0,Matt Olson,ATL,533.0,9.9%,25.3%,0.4,0.262,0.338,0.544,0.882,0.283,0.29,88.0,25.3,0.375,137.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,45,2026.0,Joc Pederson,TEX,368.0,12.0%,22.8%,0.5,0.249,0.343,0.505,0.848,0.256,0.266,58.0,14.4,0.365,137.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,46,2026.0,Andrew Vaughn,MIL,252.0,11.5%,15.1%,0.8,0.296,0.389,0.458,0.847,0.162,0.337,41.0,11.3,0.372,136.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,47,2026.0,Byron Buxton,MIN,366.0,6.6%,24.0%,0.3,0.263,0.32,0.543,0.863,0.281,0.281,58.0,14.7,0.366,136.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,48,2026.0,Gary Sánchez,MIL,212.0,18.4%,19.8%,0.9,0.229,0.377,0.465,0.842,0.235,0.244,34.0,9.4,0.371,136.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,49,2026.0,Bryce Harper,PHI,523.0,16.3%,21.2%,0.8,0.253,0.373,0.495,0.868,0.242,0.279,86.0,24.5,0.374,136.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,50,2026.0,Freddie Freeman,LAD,509.0,10.6%,16.1%,0.7,0.304,0.379,0.469,0.848,0.165,0.341,82.0,22.1,0.37,135.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,51,2026.0,Dominic Canzone,SEA,362.0,9.4%,20.7%,0.5,0.255,0.331,0.491,0.822,0.236,0.274,54.0,10.9,0.353,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,52,2026.0,Pete Alonso,BAL,529.0,11.5%,24.4%,0.5,0.26,0.353,0.479,0.833,0.219,0.304,82.0,19.0,0.361,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,53,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,54,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,55,2026.0,Seiya Suzuki,CHC,460.0,11.7%,25.0%,0.5,0.273,0.363,0.486,0.849,0.213,0.331,73.0,18.8,0.367,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,56,2026.0,Mike Trout,LAA,466.0,17.6%,25.5%,0.7,0.244,0.386,0.448,0.835,0.204,0.301,73.0,17.9,0.364,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,57,2026.0,Kevin McGonigle,DET,532.0,14.1%,13.9%,1.0,0.285,0.389,0.425,0.814,0.139,0.318,83.0,19.8,0.362,134.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,58,2026.0,Tyler Tolbert,KCR,104.0,8.7%,17.3%,0.5,0.311,0.37,0.467,0.837,0.156,0.357,16.0,4.1,0.365,133.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,59,2026.0,Yandy Díaz,TBR,515.0,8.3%,14.4%,0.6,0.301,0.369,0.463,0.832,0.162,0.325,80.0,18.8,0.361,133.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,60,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,61,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,62,2026.0,Miguel Vargas,CHW,523.0,12.6%,17.8%,0.7,0.239,0.343,0.486,0.829,0.248,0.24,79.0,17.6,0.358,131.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,63,2026.0,Luis García Jr.,2 Tms,411.0,4.4%,15.8%,0.3,0.278,0.309,0.546,0.855,0.268,0.28,64.0,15.7,0.363,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,64,2026.0,Zack Gelof,ATH,264.0,6.4%,25.4%,0.3,0.278,0.336,0.498,0.834,0.22,0.335,41.0,9.6,0.361,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,65,2026.0,Andrew Pinckney,WSN,10.0,10.0%,20.0%,0.5,0.25,0.3,0.625,0.925,0.375,0.167,2.0,0.4,0.364,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,66,2026.0,Gabriel Moreno,ARI,391.0,11.0%,15.1%,0.7,0.304,0.381,0.452,0.833,0.149,0.339,62.0,15.3,0.365,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,67,2026.0,Jeremy Peña,HOU,327.0,6.4%,20.5%,0.3,0.289,0.346,0.47,0.815,0.181,0.332,49.0,10.3,0.355,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,68,2026.0,Dillon Dingler,DET,480.0,6.0%,21.7%,0.3,0.261,0.324,0.503,0.828,0.242,0.284,72.0,15.5,0.356,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,69,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,70,2026.0,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,71,2026.0,Alec Burleson,STL,512.0,8.6%,16.4%,0.5,0.285,0.352,0.478,0.83,0.193,0.311,78.0,17.3,0.358,129.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,72,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,129.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,73,2026.0,Jordan Walker,STL,503.0,8.0%,24.5%,0.3,0.282,0.342,0.486,0.828,0.204,0.338,77.0,17.0,0.358,129.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,74,2026.0,Max Muncy,LAD,424.0,11.3%,25.7%,0.4,0.25,0.342,0.489,0.831,0.239,0.292,65.0,14.6,0.359,127.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,75,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,76,2026.0,Chase DeLauter,CLE,448.0,10.5%,14.3%,0.7,0.284,0.357,0.442,0.799,0.158,0.309,66.0,12.6,0.351,127.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,77,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,78,2026.0,Andrés Chaparro,WSN,125.0,12.0%,23.2%,0.5,0.226,0.344,0.472,0.816,0.245,0.254,19.0,4.1,0.357,126.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,79,2026.0,Jonathan Aranda,TBR,517.0,11.2%,22.8%,0.5,0.284,0.371,0.428,0.799,0.144,0.349,76.0,14.8,0.352,126.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,80,2026.0,Liam Hicks,2 Tms,446.0,10.3%,9.2%,1.1,0.285,0.371,0.446,0.817,0.162,0.28,68.0,15.0,0.357,126.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,81,2026.0,Donovan Walton,2 Tms,154.0,9.7%,17.5%,0.6,0.276,0.362,0.433,0.795,0.157,0.327,23.0,4.4,0.352,125.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,82,2026.0,Jac Caglianone,KCR,443.0,6.3%,26.0%,0.2,0.273,0.325,0.495,0.82,0.222,0.328,66.0,13.2,0.353,125.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,83,2026.0,Brice Turang,MIL,523.0,12.6%,25.2%,0.5,0.268,0.36,0.45,0.81,0.182,0.344,78.0,15.9,0.354,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,84,2026.0,Bryan Reynolds,PIT,539.0,13.7%,24.3%,0.6,0.264,0.375,0.435,0.81,0.171,0.338,82.0,18.0,0.358,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,85,2026.0,Drake Baldwin,ATL,440.0,10.2%,20.9%,0.5,0.274,0.359,0.45,0.809,0.176,0.312,66.0,13.8,0.355,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,86,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.4,0.357,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,87,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,88,2026.0,Elly De La Cruz,CIN,457.0,10.9%,26.5%,0.4,0.266,0.348,0.485,0.833,0.219,0.33,71.0,16.5,0.361,124.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,89,2026.0,Trevor Larnach,MIN,367.0,10.9%,17.7%,0.6,0.272,0.358,0.43,0.788,0.158,0.315,53.0,9.4,0.348,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,90,2026.0,Sam Antonacci,CHW,403.0,6.9%,15.6%,0.4,0.278,0.368,0.407,0.774,0.129,0.319,58.0,10.1,0.347,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,91,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,92,2026.0,Corbin Carroll,ARI,517.0,11.4%,22.1%,0.5,0.246,0.34,0.484,0.825,0.239,0.288,77.0,15.8,0.354,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,93,2026.0,Harry Ford,WSN,51.0,11.8%,23.5%,0.5,0.227,0.333,0.477,0.811,0.25,0.267,8.0,1.5,0.353,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,94,2026.0,Randal Grichuk,2 Tms,189.0,3.7%,23.3%,0.2,0.267,0.296,0.522,0.819,0.256,0.305,27.0,4.6,0.346,123.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,95,2026.0,Bobby Witt Jr.,KCR,458.0,10.3%,17.5%,0.6,0.285,0.358,0.447,0.805,0.162,0.325,67.0,12.6,0.35,122.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,96,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,97,2026.0,Nathaniel Lowe,2 Tms,305.0,9.5%,24.6%,0.4,0.269,0.338,0.491,0.829,0.222,0.321,46.0,10.1,0.357,122.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,98,2026.0,Cole Carrigg,COL,209.0,11.0%,20.1%,0.5,0.292,0.377,0.489,0.866,0.197,0.351,34.0,9.4,0.372,122.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,99,2026.0,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,100,2026.0,Jose Siri,LAA,149.0,6.0%,31.5%,0.2,0.267,0.32,0.481,0.801,0.215,0.354,21.0,3.6,0.346,121.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,101,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,102,2026.0,Gleyber Torres,DET,289.0,14.5%,19.4%,0.8,0.26,0.374,0.393,0.766,0.132,0.306,41.0,6.5,0.344,121.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,103,2026.0,Chase Meidroth,CHW,489.0,9.8%,22.5%,0.4,0.28,0.356,0.421,0.777,0.14,0.35,69.0,10.8,0.344,121.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,104,2026.0,Michael Toglia,CIN,8.0,12.5%,37.5%,0.3,0.286,0.375,0.429,0.804,0.143,0.5,1.0,0.3,0.356,120.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,105,2026.0,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,106,2026.0,Jackson Chourio,MIL,402.0,8.5%,24.4%,0.3,0.274,0.338,0.468,0.807,0.195,0.331,58.0,10.0,0.347,120.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,107,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,108,2026.0,Brandon Nimmo,TEX,494.0,8.1%,21.5%,0.4,0.271,0.338,0.437,0.775,0.166,0.328,68.0,9.1,0.339,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,109,2026.0,Wade Meckler,LAA,211.0,9.0%,22.3%,0.4,0.3,0.367,0.4,0.767,0.1,0.386,29.0,4.4,0.342,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,110,2026.0,Michael Harris II,ATL,464.0,3.9%,19.6%,0.2,0.29,0.319,0.488,0.806,0.197,0.324,66.0,11.6,0.347,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,111,2026.0,Spencer Horwitz,PIT,335.0,12.8%,14.0%,0.9,0.262,0.367,0.418,0.786,0.156,0.279,49.0,8.9,0.349,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,112,2026.0,Andy Pages,LAD,525.0,8.2%,19.8%,0.4,0.272,0.337,0.459,0.796,0.187,0.307,75.0,12.4,0.345,119.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,113,2026.0,Fernando Tatis Jr.,SDP,533.0,9.6%,18.8%,0.5,0.28,0.353,0.425,0.778,0.144,0.328,73.0,10.0,0.339,118.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,114,2026.0,Isaac Paredes,HOU,493.0,9.3%,14.0%,0.7,0.255,0.347,0.415,0.761,0.159,0.271,67.0,8.6,0.338,118.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,115,2026.0,Jared Young,NYM,236.0,7.6%,18.6%,0.4,0.262,0.335,0.443,0.778,0.181,0.294,32.0,4.5,0.34,118.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,116,2026.0,Pedro Ramírez,CHC,132.0,8.3%,18.2%,0.5,0.294,0.351,0.437,0.788,0.143,0.351,18.0,2.8,0.342,118.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,117,2026.0,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,118,2026.0,Otto Lopez,MIA,515.0,4.7%,13.0%,0.4,0.312,0.344,0.458,0.802,0.146,0.341,73.0,12.5,0.346,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,119,2026.0,Ceddanne Rafaela,BOS,489.0,3.9%,19.8%,0.2,0.288,0.326,0.467,0.794,0.179,0.334,69.0,11.0,0.344,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,120,2026.0,TJ Rumfield,COL,479.0,9.8%,14.4%,0.7,0.294,0.374,0.453,0.826,0.159,0.325,75.0,18.5,0.364,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,121,2026.0,Brendan Donovan,SEA,131.0,8.4%,14.5%,0.6,0.248,0.344,0.389,0.733,0.142,0.272,17.0,1.3,0.328,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,122,2026.0,Bryce Eldridge,SFG,322.0,12.4%,26.4%,0.5,0.246,0.339,0.438,0.776,0.192,0.304,44.0,6.3,0.34,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,123,2026.0,Julio Rodríguez,SEA,484.0,8.3%,20.9%,0.4,0.257,0.324,0.427,0.751,0.17,0.292,62.0,4.6,0.328,117.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,124,2026.0,Wyatt Langford,TEX,303.0,7.6%,23.1%,0.3,0.249,0.314,0.455,0.768,0.206,0.289,40.0,4.4,0.334,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,125,2026.0,Sal Stewart,CIN,524.0,10.1%,21.9%,0.5,0.259,0.336,0.478,0.814,0.22,0.285,76.0,14.0,0.349,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,126,2026.0,Christian Walker,HOU,489.0,8.6%,22.9%,0.4,0.238,0.317,0.455,0.772,0.217,0.267,65.0,7.5,0.335,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,127,2026.0,Francisco Alvarez,NYM,315.0,10.8%,28.3%,0.4,0.248,0.339,0.427,0.766,0.179,0.318,43.0,5.3,0.337,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,128,2026.0,Christian Encarnacion-Strand,BAL,73.0,5.5%,21.9%,0.2,0.258,0.306,0.485,0.79,0.227,0.277,10.0,1.0,0.334,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,129,2026.0,Wilyer Abreu,BOS,517.0,10.4%,20.1%,0.5,0.254,0.332,0.462,0.794,0.208,0.281,72.0,10.7,0.342,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,130,2026.0,Francisco Lindor,NYM,287.0,10.5%,18.8%,0.6,0.24,0.328,0.441,0.768,0.201,0.261,39.0,4.8,0.337,116.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,131,2026.0,Rafael Devers,SFG,515.0,10.1%,26.6%,0.4,0.245,0.32,0.467,0.788,0.223,0.292,70.0,9.1,0.338,115.0,2026-08-15
