split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-30,64,2026.0,13301,Max Muncy,LAD,472.0,12.1%,25.0%,0.5,0.249,0.345,0.493,0.838,0.244,0.285,73.0,17.2,0.361,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,65,2026.0,30011,Christian Encarnacion-Strand,BAL,127.0,5.5%,26.8%,0.2,0.274,0.317,0.513,0.83,0.239,0.325,19.0,3.8,0.353,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,66,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.7,0.353,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,67,2026.0,27615,Alec Burleson,STL,573.0,8.2%,16.8%,0.5,0.288,0.353,0.478,0.83,0.19,0.318,88.0,19.9,0.359,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,68,2026.0,35041,Jac Caglianone,KCR,488.0,5.9%,26.0%,0.2,0.285,0.334,0.499,0.833,0.214,0.349,74.0,16.8,0.359,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.7,0.355,129.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,70,2026.0,21636,Jeremy Peña,HOU,371.0,5.9%,22.1%,0.3,0.282,0.337,0.476,0.813,0.194,0.328,55.0,11.2,0.354,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,71,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,72,2026.0,10155,Mike Trout,LAA,522.0,17.0%,25.7%,0.7,0.239,0.378,0.428,0.806,0.189,0.299,77.0,15.6,0.353,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,73,2026.0,25779,Tyler Tolbert,KCR,129.0,9.3%,17.8%,0.5,0.306,0.376,0.432,0.808,0.126,0.36,20.0,4.3,0.358,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,74,2026.0,30063,Tristan Peters,CHW,408.0,7.8%,18.1%,0.4,0.279,0.344,0.468,0.813,0.189,0.32,60.0,12.3,0.354,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,75,2026.0,32127,Chase DeLauter,CLE,476.0,10.5%,14.9%,0.7,0.286,0.359,0.444,0.804,0.158,0.316,70.0,14.1,0.353,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,76,2026.0,33572,Kevin McGonigle,DET,590.0,13.7%,13.9%,1.0,0.276,0.378,0.419,0.797,0.143,0.305,88.0,18.5,0.355,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,77,2026.0,23789,Blaze Alexander,BAL,251.0,6.4%,21.5%,0.3,0.31,0.364,0.434,0.798,0.124,0.391,37.0,6.9,0.351,128.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,78,2026.0,31991,Rafael Flores Jr.,PIT,86.0,10.5%,31.4%,0.3,0.234,0.314,0.545,0.859,0.312,0.256,13.0,3.2,0.363,127.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,79,2026.0,33270,Jonah Cox,SFG,64.0,4.7%,46.9%,0.1,0.276,0.311,0.517,0.829,0.241,0.52,10.0,2.0,0.354,127.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,80,2026.0,29844,Liam Hicks,2 Tms,483.0,10.4%,9.3%,1.1,0.287,0.371,0.446,0.817,0.159,0.283,73.0,16.2,0.358,126.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,81,2026.0,13675,Tyrone Taylor,2 Tms,201.0,6.5%,18.4%,0.4,0.271,0.325,0.497,0.822,0.227,0.289,30.0,6.2,0.355,126.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,82,2026.0,27501,Justin Foscue,TEX,197.0,7.6%,24.9%,0.3,0.258,0.325,0.478,0.802,0.219,0.306,28.0,5.0,0.348,126.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,83,2026.0,25764,Bobby Witt Jr.,KCR,523.0,10.5%,17.4%,0.6,0.287,0.363,0.456,0.819,0.168,0.326,78.0,16.0,0.354,126.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,84,2026.0,33390,Bryce Eldridge,SFG,374.0,12.6%,26.7%,0.5,0.261,0.353,0.451,0.804,0.19,0.33,55.0,11.0,0.353,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,85,2026.0,33333,Wyatt Langford,TEX,361.0,9.4%,21.3%,0.4,0.257,0.335,0.458,0.793,0.201,0.294,52.0,9.0,0.347,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,86,2026.0,21711,Oneil Cruz,PIT,323.0,10.8%,35.0%,0.3,0.263,0.35,0.484,0.834,0.221,0.374,50.0,11.6,0.361,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,87,2026.0,26668,Elly De La Cruz,CIN,525.0,10.7%,27.0%,0.4,0.269,0.349,0.476,0.825,0.207,0.342,80.0,18.0,0.359,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,88,2026.0,11899,Joc Pederson,TEX,401.0,11.7%,23.4%,0.5,0.233,0.328,0.476,0.803,0.242,0.249,57.0,9.8,0.347,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,89,2026.0,31539,Drake Baldwin,ATL,500.0,9.8%,20.8%,0.5,0.275,0.356,0.454,0.81,0.178,0.314,75.0,15.7,0.355,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,90,2026.0,28806,Jackson Chourio,MIL,456.0,8.1%,23.7%,0.3,0.281,0.342,0.478,0.82,0.197,0.336,67.0,13.7,0.353,125.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,91,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,92,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.2,0.352,124.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,93,2026.0,25931,Michael Harris II,ATL,520.0,3.7%,19.6%,0.2,0.296,0.322,0.498,0.82,0.202,0.332,77.0,15.4,0.353,123.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,94,2026.0,20036,Isaac Paredes,HOU,548.0,10.6%,13.0%,0.8,0.259,0.358,0.421,0.779,0.162,0.27,78.0,13.2,0.346,123.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,95,2026.0,25878,Corbin Carroll,ARI,581.0,11.9%,21.9%,0.5,0.244,0.343,0.479,0.821,0.234,0.288,86.0,17.5,0.354,123.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,96,2026.0,17350,Rafael Devers,SFG,582.0,10.1%,25.6%,0.4,0.251,0.328,0.485,0.814,0.234,0.294,84.0,15.2,0.349,123.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,97,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,98,2026.0,19709,Fernando Tatis Jr.,SDP,591.0,9.1%,18.8%,0.5,0.284,0.353,0.442,0.794,0.158,0.328,84.0,13.9,0.345,122.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,99,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.8,0.357,122.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,100,2026.0,29218,Pedro Ramírez,CHC,187.0,8.6%,17.6%,0.5,0.292,0.355,0.446,0.801,0.155,0.341,27.0,4.7,0.347,122.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,101,2026.0,21837,Jonathan Aranda,TBR,574.0,10.5%,23.2%,0.5,0.279,0.362,0.424,0.786,0.145,0.344,82.0,13.9,0.346,122.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,103,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,104,2026.0,31505,Sal Stewart,CIN,590.0,9.7%,21.9%,0.4,0.265,0.337,0.484,0.821,0.219,0.292,87.0,17.0,0.352,120.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,105,2026.0,21780,Esteury Ruiz,MIA,196.0,10.7%,31.6%,0.3,0.236,0.361,0.422,0.783,0.186,0.34,28.0,5.3,0.35,120.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,106,2026.0,29715,Hunter Goodman,COL,480.0,8.3%,32.3%,0.3,0.254,0.321,0.545,0.866,0.291,0.302,76.0,19.7,0.367,120.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,107,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.347,120.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,108,2026.0,21501,Trevor Larnach,MIN,396.0,10.6%,17.4%,0.6,0.266,0.349,0.423,0.772,0.157,0.304,55.0,8.1,0.341,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,109,2026.0,23772,Wilyer Abreu,BOS,581.0,10.5%,20.3%,0.5,0.254,0.334,0.467,0.801,0.213,0.284,82.0,13.7,0.345,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,110,2026.0,22165,Ryan Vilade,TBR,222.0,8.1%,22.5%,0.4,0.261,0.321,0.477,0.799,0.216,0.291,31.0,4.7,0.343,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,111,2026.0,25483,Nick Sogard,BOS,177.0,14.1%,18.1%,0.8,0.264,0.368,0.405,0.773,0.142,0.316,25.0,4.2,0.345,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,112,2026.0,35101,Sam Antonacci,CHW,459.0,8.1%,15.9%,0.5,0.266,0.364,0.391,0.755,0.124,0.309,63.0,9.0,0.341,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,113,2026.0,27464,Dillon Dingler,DET,528.0,5.9%,22.5%,0.3,0.252,0.316,0.474,0.789,0.222,0.281,73.0,11.0,0.342,119.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,114,2026.0,19326,Bryan Reynolds,PIT,596.0,13.3%,23.8%,0.6,0.261,0.369,0.421,0.79,0.16,0.333,87.0,16.5,0.351,118.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,115,2026.0,29805,TJ Rumfield,COL,535.0,11.4%,13.8%,0.8,0.289,0.381,0.438,0.82,0.149,0.32,84.0,20.5,0.364,118.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,116,2026.0,23733,Ezequiel Duran,TEX,489.0,7.6%,24.1%,0.3,0.271,0.33,0.441,0.771,0.17,0.337,66.0,7.8,0.336,118.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,117,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.2,0.35,117.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,118,2026.0,20404,Jared Young,NYM,283.0,6.4%,18.4%,0.3,0.272,0.332,0.447,0.78,0.175,0.312,39.0,5.5,0.34,117.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,119,2026.0,22186,Brice Turang,MIL,569.0,12.7%,25.0%,0.5,0.255,0.349,0.428,0.776,0.173,0.323,79.0,11.5,0.341,116.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,120,2026.0,33312,Brett Bateman,TOR,83.0,6.0%,21.7%,0.3,0.329,0.366,0.395,0.761,0.066,0.424,11.0,1.3,0.336,116.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,121,2026.0,11442,Gary Sánchez,MIL,238.0,16.4%,20.2%,0.8,0.205,0.345,0.415,0.76,0.21,0.217,32.0,4.4,0.339,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,122,2026.0,17678,Alex Bregman,CHC,610.0,10.8%,15.6%,0.7,0.255,0.344,0.422,0.766,0.166,0.274,82.0,10.3,0.337,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,123,2026.0,27555,Garrett Mitchell,MIL,445.0,11.7%,31.7%,0.4,0.259,0.354,0.412,0.766,0.153,0.384,61.0,8.2,0.339,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,124,2026.0,16997,Gleyber Torres,DET,342.0,13.5%,18.7%,0.7,0.261,0.365,0.385,0.75,0.124,0.308,46.0,5.5,0.336,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,125,2026.0,33357,Andrew Pinckney,WSN,20.0,5.0%,30.0%,0.2,0.235,0.3,0.529,0.829,0.294,0.273,3.0,0.4,0.343,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,126,2026.0,16376,Michael Conforto,CHC,243.0,11.5%,28.8%,0.4,0.229,0.321,0.462,0.783,0.233,0.275,33.0,4.0,0.337,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,127,2026.0,15998,Cody Bellinger,NYY,461.0,12.1%,15.8%,0.8,0.256,0.343,0.416,0.759,0.16,0.281,61.0,6.8,0.334,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,128,2026.0,18568,Luis Arraez,2 Tms,562.0,4.8%,4.3%,1.1,0.317,0.349,0.433,0.782,0.117,0.317,76.0,9.8,0.338,115.0,2026-08-30
