split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-31,52,2026.0,Donovan Walton,2 Tms,128.0,10.2%,18.8%,0.5,0.295,0.373,0.473,0.846,0.179,0.353,21.0,5.6,0.37,138.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,53,2026.0,Luis García Jr.,WSN,367.0,4.4%,16.1%,0.3,0.286,0.316,0.566,0.882,0.28,0.286,61.0,17.1,0.374,137.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,54,2026.0,Jake Bauers,MIL,386.0,13.5%,26.2%,0.5,0.267,0.37,0.491,0.861,0.224,0.33,64.0,17.6,0.373,137.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,55,2026.0,Yandy Díaz,TBR,457.0,9.2%,14.4%,0.6,0.303,0.379,0.464,0.843,0.161,0.329,73.0,18.7,0.367,136.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,56,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,57,2026.0,Dillon Dingler,DET,416.0,6.2%,21.9%,0.3,0.268,0.333,0.515,0.848,0.247,0.297,66.0,16.1,0.364,135.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,58,2026.0,Joc Pederson,TEX,329.0,10.9%,22.8%,0.5,0.252,0.338,0.503,0.842,0.252,0.272,51.0,11.9,0.361,135.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,59,2026.0,Drake Baldwin,ATL,383.0,11.0%,20.9%,0.5,0.279,0.371,0.48,0.851,0.201,0.312,63.0,17.0,0.371,134.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,60,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,61,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,62,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,63,2026.0,Trevor Larnach,MIN,323.0,11.5%,17.3%,0.7,0.287,0.376,0.447,0.823,0.16,0.335,50.0,12.0,0.362,133.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,64,2026.0,Gabriel Moreno,ARI,336.0,11.9%,14.9%,0.8,0.308,0.39,0.455,0.844,0.147,0.34,54.0,14.5,0.37,133.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,65,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.9,0.37,133.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,66,2026.0,Endy Rodríguez,PIT,134.0,16.4%,24.6%,0.7,0.261,0.383,0.45,0.834,0.189,0.329,22.0,5.8,0.369,132.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,67,2026.0,Kevin McGonigle,DET,469.0,13.9%,13.9%,1.0,0.285,0.388,0.418,0.806,0.132,0.321,72.0,16.3,0.359,132.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,68,2026.0,Matt Olson,ATL,479.0,10.2%,24.8%,0.4,0.261,0.338,0.52,0.858,0.259,0.295,76.0,19.3,0.366,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,69,2026.0,Max Muncy,LAD,380.0,11.8%,24.2%,0.5,0.253,0.347,0.497,0.844,0.244,0.288,60.0,14.8,0.364,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,70,2026.0,Wyatt Langford,TEX,246.0,5.7%,22.4%,0.3,0.277,0.321,0.506,0.828,0.229,0.317,37.0,7.8,0.356,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,71,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,72,2026.0,Riley Greene,DET,454.0,12.6%,26.4%,0.5,0.277,0.368,0.456,0.824,0.179,0.358,69.0,15.2,0.358,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,73,2026.0,Esteury Ruiz,MIA,142.0,10.6%,30.3%,0.3,0.254,0.364,0.475,0.839,0.22,0.352,23.0,5.8,0.367,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,74,2026.0,Seiya Suzuki,CHC,407.0,11.8%,26.0%,0.5,0.27,0.361,0.474,0.836,0.205,0.333,63.0,15.0,0.362,131.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,75,2026.0,Jordan Walker,STL,456.0,8.1%,25.0%,0.3,0.281,0.342,0.496,0.838,0.215,0.336,71.0,16.6,0.361,130.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,76,2026.0,Elly De La Cruz,CIN,400.0,10.2%,27.3%,0.4,0.279,0.355,0.504,0.859,0.225,0.352,65.0,17.7,0.371,130.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,77,2026.0,Bryan Reynolds,PIT,478.0,14.0%,24.1%,0.6,0.267,0.381,0.454,0.835,0.187,0.337,76.0,19.3,0.366,130.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,78,2026.0,Luis Lara,MIL,50.0,14.0%,12.0%,1.2,0.286,0.38,0.452,0.832,0.167,0.324,8.0,1.9,0.362,130.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,79,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,80,2026.0,Jonathan Aranda,TBR,460.0,11.7%,23.5%,0.5,0.284,0.376,0.437,0.813,0.153,0.351,70.0,15.0,0.357,129.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,81,2026.0,Otto Lopez,MIA,459.0,5.0%,13.7%,0.4,0.325,0.359,0.486,0.845,0.16,0.358,72.0,17.6,0.364,129.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,82,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,83,2026.0,Bryce Harper,PHI,459.0,14.4%,21.4%,0.7,0.252,0.357,0.491,0.848,0.239,0.276,72.0,17.6,0.364,128.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,84,2026.0,Miguel Vargas,CHW,468.0,12.6%,17.3%,0.7,0.239,0.345,0.474,0.818,0.234,0.245,70.0,14.4,0.354,128.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,85,2026.0,Cole Carrigg,COL,159.0,10.1%,20.1%,0.5,0.296,0.376,0.519,0.894,0.222,0.347,27.0,8.3,0.381,128.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,86,2026.0,Brice Turang,MIL,463.0,12.7%,24.4%,0.5,0.271,0.363,0.461,0.824,0.19,0.341,71.0,15.8,0.358,127.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,87,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.357,127.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,89,2026.0,Pete Alonso,BAL,476.0,11.8%,24.4%,0.5,0.249,0.345,0.461,0.806,0.212,0.29,69.0,12.7,0.349,126.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,90,2026.0,Sam Antonacci,CHW,352.0,7.1%,15.6%,0.5,0.28,0.37,0.418,0.787,0.138,0.318,52.0,10.0,0.352,126.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,91,2026.0,Justin Foscue,TEX,139.0,7.2%,26.6%,0.3,0.262,0.324,0.484,0.808,0.222,0.313,20.0,3.6,0.349,126.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,92,2026.0,Dalton Rushing,LAD,242.0,9.5%,28.5%,0.3,0.257,0.339,0.481,0.82,0.224,0.321,37.0,7.8,0.356,125.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,93,2026.0,Pedro Ramírez,CHC,100.0,8.0%,16.0%,0.5,0.311,0.364,0.456,0.819,0.144,0.365,15.0,3.0,0.353,125.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,94,2026.0,Bryce Eldridge,SFG,275.0,13.5%,26.5%,0.5,0.253,0.353,0.451,0.804,0.198,0.318,41.0,7.9,0.352,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,95,2026.0,Chase DeLauter,CLE,385.0,10.1%,14.0%,0.7,0.28,0.351,0.44,0.791,0.16,0.302,55.0,9.4,0.347,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,96,2026.0,Corbin Carroll,ARI,455.0,11.4%,22.6%,0.5,0.251,0.345,0.482,0.827,0.231,0.301,69.0,14.6,0.356,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,97,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,98,2026.0,Gleyber Torres,DET,227.0,15.0%,19.8%,0.8,0.27,0.383,0.392,0.775,0.122,0.326,33.0,5.8,0.348,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,99,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,100,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,123.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,101,2026.0,Andrés Chaparro,WSN,90.0,13.3%,23.3%,0.6,0.221,0.333,0.481,0.814,0.26,0.235,13.0,2.7,0.354,123.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,102,2026.0,Mickey Moniak,COL,264.0,5.3%,25.4%,0.2,0.279,0.322,0.561,0.883,0.283,0.313,44.0,12.2,0.374,123.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,103,2026.0,Luis Arraez,SFG,456.0,5.5%,4.4%,1.2,0.328,0.364,0.447,0.811,0.119,0.33,66.0,12.1,0.349,123.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,104,2026.0,Alec Burleson,STL,458.0,7.9%,15.5%,0.5,0.284,0.345,0.46,0.805,0.176,0.31,67.0,12.2,0.349,122.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,105,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,106,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,107,2026.0,Ryan Vilade,TBR,179.0,8.4%,21.2%,0.4,0.258,0.32,0.484,0.805,0.226,0.278,25.0,4.1,0.345,121.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,108,2026.0,TJ Rumfield,COL,428.0,10.3%,14.7%,0.7,0.293,0.376,0.467,0.843,0.173,0.322,69.0,18.4,0.37,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,109,2026.0,Garrett Mitchell,MIL,354.0,11.6%,31.9%,0.4,0.266,0.357,0.435,0.792,0.169,0.394,51.0,9.1,0.348,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,110,2026.0,Hunter Goodman,COL,417.0,8.9%,33.3%,0.3,0.254,0.326,0.545,0.872,0.291,0.311,67.0,17.8,0.369,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,111,2026.0,Liam Hicks,MIA,396.0,9.6%,9.6%,1.0,0.283,0.362,0.437,0.799,0.155,0.279,58.0,11.0,0.351,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,112,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.0,0.346,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,113,2026.0,Randal Grichuk,2 Tms,165.0,4.2%,23.0%,0.2,0.256,0.291,0.519,0.81,0.263,0.282,23.0,3.4,0.342,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,114,2026.0,Tyler Soderstrom,ATH,402.0,11.9%,18.9%,0.6,0.243,0.338,0.463,0.801,0.22,0.264,57.0,9.6,0.346,120.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,115,2026.0,Michael Conforto,CHC,190.0,12.1%,27.9%,0.4,0.236,0.332,0.467,0.798,0.23,0.288,27.0,4.4,0.345,119.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,116,2026.0,Jackson Holliday,BAL,184.0,14.7%,23.9%,0.6,0.26,0.364,0.403,0.767,0.143,0.324,25.0,3.4,0.339,119.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,117,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,118,2026.0,Francisco Alvarez,NYM,270.0,10.0%,26.3%,0.4,0.257,0.34,0.443,0.783,0.186,0.316,38.0,5.7,0.342,119.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,119,2026.0,Michael Harris II,ATL,414.0,3.9%,19.6%,0.2,0.29,0.319,0.489,0.807,0.198,0.321,60.0,10.3,0.347,118.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,120,2026.0,Isaac Paredes,HOU,438.0,9.4%,14.8%,0.6,0.254,0.347,0.418,0.765,0.164,0.271,60.0,8.0,0.339,118.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,121,2026.0,Andy Pages,LAD,465.0,8.2%,20.0%,0.4,0.269,0.335,0.462,0.797,0.192,0.303,66.0,10.8,0.345,118.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,122,2026.0,Taylor Ward,BAL,496.0,16.9%,20.4%,0.8,0.248,0.383,0.35,0.733,0.102,0.312,67.0,8.2,0.337,118.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,123,2026.0,Paul Goldschmidt,NYY,311.0,7.4%,24.1%,0.3,0.254,0.315,0.465,0.78,0.211,0.289,42.0,5.2,0.337,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,124,2026.0,Ronald Acuña Jr.,ATL,252.0,14.7%,22.6%,0.6,0.244,0.365,0.416,0.781,0.172,0.295,36.0,5.9,0.345,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,125,2026.0,Nick Gonzales,PIT,430.0,6.5%,17.4%,0.4,0.316,0.37,0.413,0.782,0.096,0.378,62.0,10.8,0.347,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,126,2026.0,Tyler Locklear,ARI,28.0,10.7%,10.7%,1.0,0.261,0.357,0.435,0.792,0.174,0.25,4.0,0.7,0.346,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,127,2026.0,Wade Meckler,LAA,160.0,9.4%,22.5%,0.4,0.297,0.362,0.4,0.762,0.103,0.383,22.0,3.0,0.34,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,128,2026.0,Brandon Lowe,PIT,450.0,9.1%,27.1%,0.3,0.252,0.32,0.49,0.81,0.238,0.298,65.0,11.1,0.347,117.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,129,2026.0,Kody Clemens,MIN,382.0,6.0%,22.5%,0.3,0.244,0.3,0.493,0.793,0.249,0.268,52.0,6.7,0.338,116.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,130,2026.0,Rafael Devers,SFG,464.0,9.5%,27.2%,0.3,0.248,0.319,0.477,0.796,0.229,0.299,64.0,8.8,0.34,116.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,131,2026.0,Jackson Chourio,MIL,337.0,7.1%,23.7%,0.3,0.274,0.329,0.461,0.791,0.187,0.33,47.0,6.9,0.342,116.0,2026-07-31
