split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-8,21,2026.0,Willson Contreras,BOS,430.0,10.9%,25.1%,0.4,0.288,0.395,0.54,0.936,0.252,0.348,81.0,30.1,0.403,158.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,22,2026.0,Pete Crow-Armstrong,CHC,516.0,12.0%,26.6%,0.5,0.289,0.388,0.549,0.937,0.26,0.362,96.0,35.1,0.4,156.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,23,2026.0,Luis Campusano,SDP,130.0,13.1%,22.3%,0.6,0.306,0.408,0.495,0.903,0.189,0.385,24.0,8.4,0.396,156.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,24,2026.0,Junior Caminero,TBR,502.0,12.5%,18.1%,0.7,0.283,0.375,0.556,0.931,0.274,0.288,91.0,31.4,0.394,155.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,25,2026.0,Esmerlyn Valdez,PIT,188.0,16.0%,36.2%,0.4,0.245,0.367,0.587,0.954,0.342,0.32,35.0,13.1,0.403,154.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,26,2026.0,Shohei Ohtani,LAD,487.0,14.2%,22.6%,0.6,0.296,0.4,0.552,0.952,0.256,0.342,90.0,32.4,0.399,154.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,28,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,29,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,30,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,33.9,0.395,151.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,31,2026.0,Ben Rice,NYY,475.0,12.2%,25.1%,0.5,0.26,0.354,0.546,0.9,0.286,0.288,82.0,25.3,0.382,149.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,32,2026.0,Ryan Jeffers,MIN,223.0,13.5%,16.1%,0.8,0.279,0.381,0.5,0.881,0.221,0.297,39.0,12.1,0.383,148.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,33,2026.0,Munetaka Murakami,CHW,350.0,17.1%,33.7%,0.5,0.236,0.369,0.531,0.9,0.295,0.295,60.0,18.4,0.381,147.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,34,2026.0,CJ Abrams,WSN,488.0,8.6%,22.7%,0.4,0.287,0.361,0.548,0.908,0.261,0.321,86.0,27.8,0.387,145.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,35,2026.0,Jeremy Peña,HOU,300.0,7.0%,18.7%,0.4,0.306,0.367,0.502,0.869,0.196,0.343,50.0,14.7,0.377,145.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,36,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,144.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,37,2026.0,Randy Arozarena,SEA,466.0,9.7%,20.8%,0.5,0.282,0.376,0.451,0.827,0.17,0.338,74.0,18.3,0.365,142.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,38,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,39,2026.0,Matt Olson,ATL,508.0,10.2%,24.4%,0.4,0.269,0.346,0.553,0.9,0.284,0.297,87.0,27.0,0.382,142.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,40,2026.0,Dillon Dingler,DET,453.0,6.2%,21.9%,0.3,0.275,0.339,0.531,0.87,0.256,0.302,75.0,20.8,0.373,141.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,41,2026.0,John Rave,KCR,44.0,9.1%,20.5%,0.4,0.256,0.326,0.564,0.89,0.308,0.286,7.0,2.1,0.376,141.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,42,2026.0,Andrew Vaughn,MIL,227.0,11.9%,14.1%,0.8,0.299,0.392,0.474,0.866,0.175,0.333,38.0,11.3,0.378,140.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,43,2026.0,Jake Bauers,MIL,408.0,13.7%,25.7%,0.5,0.268,0.373,0.499,0.871,0.231,0.326,68.0,19.7,0.376,139.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,44,2026.0,Kyle Schwarber,PHI,493.0,14.6%,34.9%,0.4,0.243,0.362,0.521,0.882,0.277,0.321,83.0,24.8,0.379,138.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,45,2026.0,Freddie Freeman,LAD,485.0,10.5%,16.1%,0.7,0.307,0.381,0.48,0.862,0.173,0.343,81.0,23.1,0.375,138.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,46,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,47,2026.0,Kevin McGonigle,DET,504.0,14.5%,13.7%,1.1,0.289,0.395,0.434,0.829,0.146,0.32,81.0,21.1,0.368,138.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,48,2026.0,Esteury Ruiz,MIA,154.0,11.7%,29.2%,0.4,0.262,0.382,0.476,0.858,0.214,0.364,26.0,7.5,0.376,137.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,49,2026.0,Ty France,SDP,318.0,4.7%,23.3%,0.2,0.289,0.341,0.523,0.863,0.233,0.332,51.0,13.3,0.368,137.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,50,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.366,136.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,51,2026.0,Joc Pederson,TEX,352.0,11.1%,23.0%,0.5,0.252,0.339,0.507,0.846,0.255,0.271,55.0,13.2,0.363,136.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,52,2026.0,Tyler Tolbert,KCR,94.0,6.4%,17.0%,0.4,0.325,0.367,0.482,0.849,0.157,0.369,15.0,4.0,0.368,135.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,53,2026.0,Luis García Jr.,2 Tms,391.0,4.6%,15.6%,0.3,0.282,0.315,0.556,0.871,0.274,0.281,63.0,16.9,0.37,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,54,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,55,2026.0,Bryce Harper,PHI,494.0,15.0%,21.1%,0.7,0.257,0.366,0.5,0.866,0.243,0.282,81.0,22.2,0.372,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,56,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,57,2026.0,Ben Malgeri,DET,52.0,17.3%,19.2%,0.9,0.286,0.404,0.405,0.809,0.119,0.344,8.0,1.9,0.363,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,58,2026.0,Dominic Canzone,SEA,336.0,9.2%,20.8%,0.4,0.251,0.327,0.495,0.822,0.244,0.268,50.0,9.8,0.352,134.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,59,2026.0,Mike Trout,LAA,434.0,18.0%,25.6%,0.7,0.24,0.385,0.449,0.833,0.209,0.294,68.0,16.5,0.363,133.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,60,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,61,2026.0,Brendan Donovan,SEA,111.0,9.9%,15.3%,0.6,0.258,0.369,0.419,0.789,0.161,0.284,16.0,3.2,0.352,133.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,62,2026.0,Elly De La Cruz,CIN,431.0,11.1%,26.7%,0.4,0.277,0.36,0.509,0.869,0.232,0.346,72.0,20.5,0.375,133.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,63,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,132.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,64,2026.0,Trevor Larnach,MIN,347.0,11.5%,18.2%,0.6,0.281,0.37,0.449,0.819,0.168,0.326,53.0,12.3,0.36,132.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,65,2026.0,Seiya Suzuki,CHC,439.0,12.1%,25.3%,0.5,0.272,0.364,0.475,0.839,0.203,0.333,69.0,16.7,0.363,132.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,66,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,67,2026.0,Riley Greene,DET,482.0,12.4%,26.3%,0.5,0.275,0.367,0.457,0.824,0.181,0.355,73.0,16.2,0.358,131.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,68,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,69,2026.0,Yandy Díaz,TBR,485.0,8.9%,14.8%,0.6,0.296,0.369,0.452,0.821,0.156,0.324,74.0,16.3,0.358,130.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,70,2026.0,Gary Sánchez,MIL,196.0,18.4%,17.9%,1.0,0.223,0.372,0.446,0.818,0.223,0.228,31.0,7.3,0.362,130.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,71,2026.0,Jonathan Aranda,TBR,488.0,11.3%,23.0%,0.5,0.287,0.375,0.44,0.815,0.153,0.352,74.0,16.1,0.357,129.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,72,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,73,2026.0,Griffin Conine,MIA,157.0,10.2%,31.2%,0.3,0.252,0.338,0.504,0.841,0.252,0.312,25.0,6.1,0.364,129.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,74,2026.0,Jordan Walker,STL,479.0,7.7%,24.8%,0.3,0.284,0.342,0.489,0.831,0.204,0.342,73.0,16.5,0.359,129.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,75,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.5,0.352,128.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,76,2026.0,Gabriel Moreno,ARI,363.0,11.6%,14.9%,0.8,0.301,0.383,0.443,0.826,0.142,0.333,57.0,13.5,0.363,128.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,77,2026.0,Max Muncy,LAD,401.0,11.7%,25.2%,0.5,0.251,0.344,0.49,0.834,0.239,0.289,62.0,14.1,0.36,128.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,78,2026.0,Rafael Flores Jr.,PIT,28.0,21.4%,17.9%,1.2,0.227,0.393,0.409,0.802,0.182,0.25,4.0,1.1,0.363,128.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,79,2026.0,Alec Burleson,STL,486.0,8.4%,15.8%,0.5,0.285,0.35,0.477,0.827,0.192,0.309,73.0,15.7,0.356,127.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,80,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,81,2026.0,Donovan Walton,2 Tms,138.0,10.1%,18.1%,0.6,0.281,0.36,0.446,0.807,0.165,0.333,21.0,4.3,0.355,127.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,82,2026.0,Drake Baldwin,ATL,414.0,10.6%,21.0%,0.5,0.273,0.362,0.459,0.821,0.185,0.309,64.0,14.5,0.36,127.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,83,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,84,2026.0,Bryan Reynolds,PIT,514.0,13.6%,24.5%,0.6,0.267,0.377,0.442,0.82,0.175,0.342,80.0,18.6,0.361,126.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,85,2026.0,Chase DeLauter,CLE,419.0,10.7%,14.3%,0.8,0.28,0.356,0.439,0.795,0.159,0.305,61.0,11.1,0.349,126.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,86,2026.0,Tommy Edman,LAD,149.0,6.7%,20.8%,0.3,0.295,0.367,0.439,0.807,0.144,0.367,23.0,4.8,0.357,126.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,87,2026.0,Brice Turang,MIL,499.0,12.8%,24.4%,0.5,0.268,0.362,0.455,0.816,0.186,0.338,75.0,15.9,0.356,126.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,88,2026.0,Miguel Vargas,CHW,500.0,12.8%,18.2%,0.7,0.234,0.341,0.468,0.809,0.234,0.24,73.0,13.7,0.35,125.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,89,2026.0,Tyler Locklear,ARI,35.0,11.4%,14.3%,0.8,0.276,0.371,0.448,0.82,0.172,0.292,5.0,1.2,0.358,125.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,90,2026.0,Gleyber Torres,DET,262.0,14.9%,19.5%,0.8,0.266,0.382,0.399,0.781,0.133,0.315,38.0,7.1,0.35,125.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,91,2026.0,Cole Carrigg,COL,186.0,11.3%,20.4%,0.6,0.293,0.38,0.497,0.877,0.204,0.35,31.0,8.9,0.375,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,92,2026.0,Spencer Horwitz,PIT,316.0,13.0%,14.2%,0.9,0.271,0.373,0.436,0.81,0.165,0.288,48.0,10.5,0.358,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,93,2026.0,Mickey Moniak,COL,292.0,5.1%,25.3%,0.2,0.279,0.318,0.572,0.891,0.294,0.309,48.0,13.7,0.374,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,94,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,95,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,96,2026.0,Pete Alonso,BAL,502.0,11.4%,24.9%,0.5,0.247,0.341,0.454,0.795,0.207,0.29,71.0,11.8,0.345,124.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,97,2026.0,Nathaniel Lowe,2 Tms,289.0,10.0%,25.3%,0.4,0.269,0.343,0.488,0.831,0.219,0.328,44.0,10.0,0.359,123.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,98,2026.0,Bobby Witt Jr.,KCR,431.0,9.7%,17.2%,0.6,0.286,0.355,0.455,0.81,0.169,0.322,63.0,11.9,0.351,123.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,99,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,100,2026.0,Sam Antonacci,CHW,378.0,6.9%,15.3%,0.4,0.277,0.365,0.409,0.774,0.131,0.316,54.0,9.1,0.346,123.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,101,2026.0,Wyatt Langford,TEX,275.0,6.5%,23.3%,0.3,0.262,0.313,0.484,0.797,0.223,0.302,39.0,6.1,0.344,122.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,102,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,103,2026.0,Jackson Chourio,MIL,372.0,7.8%,23.9%,0.3,0.276,0.336,0.476,0.812,0.2,0.331,55.0,10.4,0.351,122.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,104,2026.0,Brandon Nimmo,TEX,465.0,8.2%,21.3%,0.4,0.274,0.342,0.444,0.786,0.169,0.332,65.0,10.0,0.343,122.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,105,2026.0,Justin Foscue,TEX,146.0,6.8%,26.7%,0.3,0.256,0.315,0.481,0.796,0.226,0.307,20.0,3.1,0.343,122.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,106,2026.0,Wade Meckler,LAA,180.0,8.9%,21.1%,0.4,0.301,0.367,0.411,0.778,0.11,0.377,26.0,4.3,0.346,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,107,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,108,2026.0,Michael Harris II,ATL,440.0,3.9%,19.1%,0.2,0.292,0.32,0.498,0.818,0.206,0.322,65.0,12.4,0.351,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,109,2026.0,Tyler Soderstrom,ATH,430.0,11.9%,19.1%,0.6,0.245,0.34,0.467,0.806,0.221,0.268,62.0,11.0,0.348,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,110,2026.0,Liam Hicks,2 Tms,423.0,9.9%,9.2%,1.1,0.282,0.365,0.438,0.803,0.156,0.278,62.0,12.2,0.352,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,111,2026.0,Andrés Chaparro,WSN,111.0,12.6%,23.4%,0.5,0.213,0.333,0.468,0.801,0.255,0.226,16.0,3.1,0.351,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,112,2026.0,Angel Genao,CLE,13.0,0.0%,7.7%,0.0,0.385,0.385,0.385,0.769,0.0,0.417,2.0,0.3,0.342,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,113,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,114,2026.0,Luis Arraez,2 Tms,482.0,5.4%,4.6%,1.2,0.323,0.359,0.446,0.805,0.124,0.325,69.0,11.8,0.347,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,115,2026.0,Christian Encarnacion-Strand,BAL,55.0,7.3%,21.8%,0.3,0.245,0.315,0.49,0.805,0.245,0.265,8.0,1.1,0.341,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,116,2026.0,Jose Siri,LAA,131.0,6.9%,29.0%,0.2,0.265,0.326,0.47,0.796,0.205,0.338,19.0,3.0,0.345,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,117,2026.0,Otto Lopez,MIA,490.0,4.7%,13.1%,0.4,0.315,0.347,0.469,0.816,0.154,0.344,72.0,13.9,0.351,121.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,118,2026.0,Pedro Ramírez,CHC,122.0,8.2%,17.2%,0.5,0.3,0.355,0.445,0.801,0.145,0.352,17.0,3.0,0.347,120.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,119,2026.0,Ezequiel Duran,TEX,406.0,7.1%,23.4%,0.3,0.274,0.328,0.457,0.785,0.182,0.332,56.0,7.6,0.34,120.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,120,2026.0,Ronald Acuña Jr.,ATL,284.0,13.4%,22.5%,0.6,0.247,0.359,0.435,0.794,0.188,0.289,41.0,7.4,0.349,120.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,121,2026.0,Ceddanne Rafaela,BOS,461.0,4.1%,20.2%,0.2,0.289,0.329,0.471,0.8,0.182,0.338,66.0,11.5,0.347,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,122,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,123,2026.0,Randal Grichuk,2 Tms,177.0,4.0%,23.2%,0.2,0.262,0.294,0.512,0.806,0.25,0.294,25.0,3.5,0.341,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,124,2026.0,TJ Rumfield,COL,455.0,9.7%,14.5%,0.7,0.296,0.374,0.463,0.836,0.167,0.326,73.0,18.6,0.367,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,125,2026.0,Harry Ford,WSN,42.0,14.3%,23.8%,0.6,0.2,0.333,0.457,0.79,0.257,0.217,6.0,1.0,0.347,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,126,2026.0,Isaac Paredes,HOU,468.0,9.6%,14.5%,0.7,0.253,0.348,0.417,0.765,0.164,0.269,64.0,8.7,0.339,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,127,2026.0,Bryce Eldridge,SFG,297.0,12.8%,26.6%,0.5,0.252,0.347,0.434,0.781,0.182,0.32,42.0,6.4,0.343,119.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,128,2026.0,Jung Hoo Lee,SFG,430.0,4.2%,10.0%,0.4,0.303,0.34,0.448,0.787,0.144,0.321,60.0,9.0,0.342,118.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,129,2026.0,Rafael Devers,SFG,492.0,9.8%,26.2%,0.4,0.248,0.321,0.478,0.799,0.23,0.293,69.0,10.1,0.342,118.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,130,2026.0,JJ Bleday,CIN,365.0,14.5%,21.4%,0.7,0.228,0.343,0.466,0.809,0.238,0.237,54.0,10.6,0.352,118.0,2026-08-08
no_split,season,2026-3-18,2026-8-8,131,2026.0,Corbin Carroll,ARI,490.0,11.4%,22.4%,0.5,0.242,0.337,0.466,0.803,0.224,0.288,70.0,12.0,0.347,118.0,2026-08-08
