split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-24,14,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,1.0,0.7,0.434,183.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,15,2026.0,33514,Brett Callahan,DET,20.0,5.0%,30.0%,0.2,0.278,0.35,0.611,0.961,0.333,0.364,4.0,1.4,0.406,164.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,16,2026.0,29962,Kenny Piper,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,162.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,18,2026.0,20123,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,19,2026.0,19600,Bryan De La Cruz,PHI,45.0,4.4%,20.0%,0.2,0.359,0.4,0.564,0.964,0.205,0.4,9.0,3.3,0.408,159.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,20,2026.0,27769,Pete Crow-Armstrong,CHC,584.0,12.0%,26.5%,0.5,0.281,0.379,0.559,0.938,0.279,0.341,108.0,38.9,0.399,156.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,21,2026.0,11609,Willson Contreras,BOS,491.0,11.2%,25.3%,0.4,0.282,0.392,0.533,0.925,0.251,0.341,91.0,32.9,0.399,156.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,22,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,23,2026.0,22217,Luis Campusano,SDP,163.0,14.1%,20.9%,0.7,0.297,0.405,0.486,0.89,0.188,0.364,29.0,10.0,0.392,153.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,153.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,25,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.1,0.395,151.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,26,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.385,151.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,27,2026.0,19755,Shohei Ohtani,LAD,554.0,13.7%,23.3%,0.6,0.288,0.389,0.545,0.935,0.258,0.333,100.0,34.3,0.393,150.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,28,2026.0,31991,Rafael Flores Jr.,PIT,68.0,11.8%,32.4%,0.4,0.25,0.338,0.583,0.922,0.333,0.281,12.0,4.1,0.392,147.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,29,2026.0,28163,Junior Caminero,TBR,567.0,11.8%,18.3%,0.6,0.276,0.363,0.532,0.896,0.256,0.284,96.0,29.4,0.38,146.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,30,2026.0,24618,Ryan Jeffers,MIN,268.0,13.8%,16.0%,0.9,0.281,0.384,0.487,0.871,0.206,0.307,45.0,13.8,0.38,145.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,31,2026.0,19290,Randy Arozarena,SEA,531.0,9.4%,21.3%,0.4,0.275,0.369,0.467,0.836,0.192,0.323,85.0,22.0,0.367,144.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,32,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,144.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,33,2026.0,15194,Jake Bauers,MIL,474.0,14.6%,25.7%,0.6,0.272,0.382,0.502,0.884,0.23,0.335,81.0,25.3,0.382,143.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,34,2026.0,21626,Griffin Conine,MIA,210.0,11.9%,31.0%,0.4,0.264,0.362,0.527,0.889,0.264,0.33,36.0,11.6,0.385,143.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,35,2026.0,19251,Pete Alonso,BAL,567.0,11.1%,23.8%,0.5,0.27,0.36,0.5,0.86,0.23,0.311,92.0,25.2,0.371,142.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,36,2026.0,29576,Ben Rice,NYY,536.0,11.9%,25.4%,0.5,0.249,0.345,0.525,0.87,0.275,0.276,87.0,24.0,0.372,142.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,37,2026.0,37120,Munetaka Murakami,CHW,415.0,17.1%,33.5%,0.5,0.223,0.359,0.516,0.875,0.293,0.27,68.0,19.0,0.373,141.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,38,2026.0,29005,Esmerlyn Valdez,PIT,243.0,15.2%,37.4%,0.4,0.248,0.362,0.53,0.892,0.282,0.36,42.0,12.9,0.382,141.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,39,2026.0,16478,Kyle Schwarber,PHI,560.0,14.6%,33.2%,0.4,0.245,0.361,0.532,0.894,0.288,0.305,95.0,29.0,0.38,140.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,40,2026.0,25768,CJ Abrams,WSN,534.0,8.6%,23.2%,0.4,0.279,0.354,0.53,0.884,0.251,0.316,90.0,26.6,0.378,140.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,41,2026.0,21797,Andrés Chaparro,WSN,148.0,12.2%,22.3%,0.5,0.24,0.358,0.512,0.87,0.272,0.262,25.0,7.3,0.378,140.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,42,2026.0,11579,Bryce Harper,PHI,559.0,16.6%,20.9%,0.8,0.26,0.381,0.498,0.879,0.238,0.289,95.0,28.5,0.379,139.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,43,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,44,2026.0,26197,Andrew Vaughn,MIL,275.0,11.3%,14.9%,0.8,0.308,0.396,0.456,0.852,0.148,0.352,46.0,13.0,0.375,138.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,45,2026.0,17982,Ty France,SDP,378.0,6.1%,22.2%,0.3,0.289,0.35,0.512,0.862,0.223,0.329,61.0,16.3,0.37,138.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,46,2026.0,20178,Miguel Vargas,CHW,564.0,13.8%,17.6%,0.8,0.245,0.357,0.497,0.854,0.252,0.249,90.0,23.4,0.368,137.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,47,2026.0,10243,Randal Grichuk,2 Tms,205.0,3.4%,22.4%,0.2,0.281,0.307,0.561,0.869,0.281,0.314,33.0,8.3,0.366,137.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,48,2026.0,16578,Yandy Díaz,TBR,555.0,8.3%,14.2%,0.6,0.306,0.373,0.468,0.841,0.162,0.329,88.0,22.2,0.366,135.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,49,2026.0,27475,Jordan Walker,STL,548.0,7.7%,24.1%,0.3,0.289,0.347,0.507,0.854,0.218,0.341,88.0,23.0,0.368,135.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,50,2026.0,19314,Donovan Walton,2 Tms,180.0,10.6%,16.7%,0.6,0.284,0.376,0.452,0.828,0.168,0.331,28.0,7.2,0.366,135.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,51,2026.0,25483,Nick Sogard,BOS,150.0,16.0%,16.7%,1.0,0.287,0.401,0.426,0.828,0.139,0.344,24.0,6.4,0.369,134.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,53,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,54,2026.0,13301,Max Muncy,LAD,453.0,11.7%,25.4%,0.5,0.256,0.349,0.509,0.858,0.253,0.294,73.0,19.2,0.369,134.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,55,2026.0,22664,Gabriel Moreno,ARI,427.0,11.2%,15.2%,0.7,0.306,0.384,0.467,0.851,0.161,0.34,69.0,18.9,0.371,134.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,56,2026.0,33572,Kevin McGonigle,DET,569.0,13.9%,13.9%,1.0,0.283,0.385,0.43,0.815,0.147,0.312,88.0,20.9,0.362,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,57,2026.0,30116,Seiya Suzuki,CHC,498.0,12.2%,25.7%,0.5,0.27,0.363,0.479,0.843,0.209,0.332,79.0,19.6,0.365,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,58,2026.0,27615,Alec Burleson,STL,553.0,8.3%,16.8%,0.5,0.291,0.356,0.488,0.844,0.197,0.32,87.0,21.5,0.364,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,59,2026.0,14344,Matt Olson,ATL,570.0,9.8%,25.6%,0.4,0.258,0.333,0.531,0.865,0.274,0.289,91.0,23.8,0.368,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,60,2026.0,26438,Dominic Canzone,SEA,398.0,9.0%,21.1%,0.4,0.256,0.332,0.482,0.813,0.225,0.283,58.0,11.1,0.351,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,133.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,62,2026.0,5361,Freddie Freeman,LAD,545.0,10.3%,16.5%,0.6,0.302,0.374,0.462,0.837,0.16,0.341,86.0,21.4,0.365,132.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,63,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,64,2026.0,32127,Chase DeLauter,CLE,466.0,10.7%,14.2%,0.8,0.288,0.363,0.45,0.813,0.162,0.315,70.0,15.2,0.357,131.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,65,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,66,2026.0,20311,Corey Julks,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.358,131.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,67,2026.0,20391,Luis García Jr.,2 Tms,443.0,5.0%,16.7%,0.3,0.277,0.312,0.542,0.853,0.265,0.28,69.0,16.7,0.363,131.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,68,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,69,2026.0,21711,Oneil Cruz,PIT,300.0,11.0%,35.0%,0.3,0.265,0.353,0.492,0.846,0.227,0.378,47.0,11.8,0.365,129.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,70,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,129.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,71,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,72,2026.0,10155,Mike Trout,LAA,500.0,17.2%,25.8%,0.7,0.239,0.38,0.433,0.813,0.195,0.298,75.0,16.0,0.356,128.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,73,2026.0,33357,Andrew Pinckney,WSN,19.0,5.3%,31.6%,0.2,0.25,0.316,0.562,0.878,0.312,0.3,3.0,0.7,0.361,128.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,74,2026.0,25878,Corbin Carroll,ARI,552.0,11.8%,21.4%,0.6,0.253,0.35,0.493,0.842,0.24,0.297,85.0,20.2,0.361,128.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,75,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,76,2026.0,19709,Fernando Tatis Jr.,SDP,569.0,9.5%,18.3%,0.5,0.29,0.361,0.453,0.814,0.163,0.332,84.0,17.0,0.353,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,77,2026.0,14161,Byron Buxton,MIN,399.0,7.3%,24.3%,0.3,0.251,0.316,0.511,0.827,0.26,0.273,59.0,11.9,0.353,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,78,2026.0,21636,Jeremy Peña,HOU,349.0,6.0%,21.2%,0.3,0.284,0.338,0.469,0.807,0.184,0.329,51.0,9.8,0.351,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,79,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,80,2026.0,25764,Bobby Witt Jr.,KCR,499.0,10.4%,17.6%,0.6,0.287,0.363,0.459,0.822,0.172,0.326,75.0,16.0,0.356,127.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,81,2026.0,29844,Liam Hicks,2 Tms,469.0,10.7%,9.4%,1.1,0.284,0.372,0.445,0.817,0.162,0.28,71.0,15.8,0.358,126.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,82,2026.0,11899,Joc Pederson,TEX,389.0,11.8%,23.4%,0.5,0.235,0.33,0.476,0.806,0.241,0.252,56.0,9.9,0.348,125.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,83,2026.0,35041,Jac Caglianone,KCR,469.0,6.2%,26.0%,0.2,0.276,0.328,0.491,0.819,0.214,0.337,69.0,13.8,0.353,124.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,84,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,85,2026.0,11442,Gary Sánchez,MIL,229.0,17.0%,20.1%,0.8,0.215,0.358,0.435,0.794,0.22,0.229,34.0,6.6,0.352,123.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,86,2026.0,20036,Isaac Paredes,HOU,526.0,9.7%,13.3%,0.7,0.26,0.354,0.428,0.782,0.168,0.272,75.0,12.6,0.346,123.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,87,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,88,2026.0,27464,Dillon Dingler,DET,509.0,6.1%,22.2%,0.3,0.253,0.318,0.484,0.801,0.231,0.279,73.0,12.3,0.346,123.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,89,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,90,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,91,2026.0,21780,Esteury Ruiz,MIA,188.0,10.1%,31.9%,0.3,0.244,0.36,0.436,0.796,0.192,0.352,28.0,5.6,0.353,122.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,92,2026.0,22165,Ryan Vilade,TBR,217.0,8.3%,22.6%,0.4,0.263,0.324,0.485,0.809,0.222,0.292,31.0,5.2,0.346,122.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,93,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,94,2026.0,19326,Bryan Reynolds,PIT,573.0,13.3%,24.1%,0.6,0.261,0.37,0.426,0.796,0.165,0.334,84.0,16.7,0.352,121.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,95,2026.0,28806,Jackson Chourio,MIL,437.0,8.5%,24.0%,0.4,0.28,0.343,0.463,0.807,0.184,0.341,63.0,11.3,0.348,121.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,96,2026.0,25931,Michael Harris II,ATL,500.0,3.6%,19.6%,0.2,0.294,0.32,0.493,0.813,0.199,0.33,73.0,13.5,0.35,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,97,2026.0,21837,Jonathan Aranda,TBR,553.0,10.7%,23.5%,0.5,0.28,0.363,0.415,0.779,0.136,0.349,78.0,12.2,0.344,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,98,2026.0,31539,Drake Baldwin,ATL,478.0,10.0%,20.7%,0.5,0.268,0.351,0.443,0.795,0.175,0.304,69.0,12.7,0.349,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,99,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,100,2026.0,13675,Tyrone Taylor,2 Tms,193.0,6.7%,19.2%,0.4,0.254,0.312,0.486,0.798,0.231,0.268,27.0,4.3,0.344,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,101,2026.0,20404,Jared Young,NYM,264.0,6.8%,18.9%,0.4,0.273,0.337,0.45,0.787,0.176,0.313,37.0,5.8,0.343,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,102,2026.0,29577,Ben Malgeri,DET,78.0,15.4%,21.8%,0.7,0.234,0.359,0.406,0.765,0.172,0.267,11.0,1.6,0.342,120.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,103,2026.0,26668,Elly De La Cruz,CIN,502.0,10.8%,27.3%,0.4,0.262,0.343,0.474,0.817,0.212,0.33,75.0,15.6,0.355,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,104,2026.0,35111,Kaelen Culpepper,MIN,50.0,4.0%,26.0%,0.2,0.289,0.34,0.444,0.784,0.156,0.355,7.0,1.0,0.342,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,105,2026.0,27501,Justin Foscue,TEX,179.0,7.8%,25.7%,0.3,0.253,0.318,0.463,0.781,0.21,0.303,24.0,3.3,0.339,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,106,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,107,2026.0,33390,Bryce Eldridge,SFG,356.0,12.6%,26.4%,0.5,0.252,0.346,0.435,0.781,0.184,0.315,50.0,7.8,0.343,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,108,2026.0,18568,Luis Arraez,2 Tms,541.0,5.0%,4.4%,1.1,0.322,0.355,0.443,0.798,0.121,0.323,76.0,12.2,0.344,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,109,2026.0,22581,Alejandro Kirk,TOR,220.0,11.8%,11.4%,1.0,0.283,0.364,0.424,0.788,0.141,0.29,30.0,4.2,0.34,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,110,2026.0,29976,Jordan Lawlar,ARI,63.0,4.8%,27.0%,0.2,0.286,0.355,0.429,0.783,0.143,0.378,9.0,1.6,0.348,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,111,2026.0,27555,Garrett Mitchell,MIL,429.0,12.1%,31.7%,0.4,0.262,0.36,0.422,0.781,0.159,0.389,61.0,10.0,0.345,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,112,2026.0,15998,Cody Bellinger,NYY,438.0,12.6%,16.4%,0.8,0.259,0.349,0.418,0.767,0.159,0.29,60.0,7.9,0.338,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,113,2026.0,35101,Sam Antonacci,CHW,439.0,7.7%,15.9%,0.5,0.268,0.365,0.39,0.755,0.122,0.31,61.0,8.6,0.341,119.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,114,2026.0,22186,Brice Turang,MIL,550.0,12.7%,24.9%,0.5,0.259,0.353,0.432,0.786,0.173,0.331,78.0,12.7,0.345,118.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,115,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,116,2026.0,23772,Wilyer Abreu,BOS,554.0,10.6%,20.0%,0.5,0.256,0.335,0.465,0.8,0.209,0.285,78.0,12.7,0.345,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,117,2026.0,25779,Tyler Tolbert,KCR,122.0,9.0%,18.0%,0.5,0.286,0.356,0.419,0.775,0.133,0.333,17.0,2.6,0.343,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,118,2026.0,16997,Gleyber Torres,DET,326.0,13.8%,18.1%,0.8,0.261,0.368,0.384,0.752,0.123,0.303,44.0,5.8,0.338,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,119,2026.0,33333,Wyatt Langford,TEX,337.0,8.0%,22.0%,0.4,0.251,0.318,0.453,0.77,0.202,0.288,45.0,5.3,0.336,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,120,2026.0,29766,Zack Gelof,ATH,303.0,6.9%,25.4%,0.3,0.258,0.322,0.462,0.784,0.204,0.31,42.0,6.2,0.342,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,121,2026.0,30063,Tristan Peters,CHW,387.0,7.5%,18.3%,0.4,0.271,0.334,0.438,0.772,0.167,0.316,52.0,6.7,0.338,117.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,122,2026.0,19566,Nathaniel Lowe,2 Tms,335.0,9.3%,23.6%,0.4,0.265,0.331,0.474,0.805,0.209,0.313,48.0,8.5,0.348,116.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,123,2026.0,23733,Ezequiel Duran,TEX,467.0,7.3%,24.0%,0.3,0.27,0.326,0.444,0.771,0.175,0.331,62.0,7.0,0.335,116.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,124,2026.0,24262,Ceddanne Rafaela,BOS,527.0,4.0%,20.1%,0.2,0.289,0.328,0.464,0.791,0.174,0.34,74.0,11.3,0.343,116.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,125,2026.0,17350,Rafael Devers,SFG,551.0,10.3%,26.1%,0.4,0.241,0.319,0.468,0.788,0.227,0.285,75.0,9.8,0.338,116.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,126,2026.0,18882,Brandon Lowe,PIT,540.0,8.9%,28.9%,0.3,0.255,0.32,0.48,0.801,0.226,0.313,76.0,12.4,0.345,116.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,127,2026.0,21501,Trevor Larnach,MIN,384.0,10.7%,18.0%,0.6,0.263,0.347,0.413,0.76,0.15,0.304,52.0,6.4,0.337,115.0,2026-08-24
