split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-11,15,2026.0,Ben Rice,NYY,382.0,12.0%,23.3%,0.5,0.275,0.366,0.595,0.962,0.32,0.288,73.0,27.1,0.404,163.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,16,2026.0,Ryan Jeffers,MIN,153.0,15.7%,15.0%,1.0,0.291,0.405,0.535,0.941,0.244,0.306,29.0,11.1,0.406,162.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,17,2026.0,James Wood,WSN,445.0,17.3%,28.5%,0.6,0.273,0.404,0.558,0.963,0.285,0.346,86.0,32.9,0.408,160.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,18,2026.0,Tommy Edman,LAD,71.0,11.3%,18.3%,0.6,0.35,0.435,0.483,0.918,0.133,0.435,14.0,5.1,0.405,158.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,19,2026.0,Shohei Ohtani,LAD,399.0,15.0%,23.1%,0.7,0.29,0.403,0.54,0.943,0.25,0.338,74.0,26.4,0.399,154.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,20,2026.0,Munetaka Murakami,CHW,251.0,17.5%,33.5%,0.5,0.239,0.375,0.556,0.931,0.317,0.284,46.0,15.5,0.393,154.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,21,2026.0,Justin Foscue,TEX,115.0,8.7%,24.3%,0.4,0.284,0.357,0.559,0.915,0.275,0.324,21.0,6.8,0.39,154.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,22,2026.0,Pete Crow-Armstrong,CHC,408.0,10.5%,26.0%,0.4,0.293,0.383,0.537,0.92,0.244,0.361,75.0,25.9,0.395,153.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,23,2026.0,Junior Caminero,TBR,403.0,12.4%,18.4%,0.7,0.28,0.37,0.557,0.927,0.277,0.28,73.0,24.6,0.392,152.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,24,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,25,2026.0,Tyler Tolbert,KCR,60.0,6.7%,18.3%,0.4,0.37,0.407,0.5,0.907,0.13,0.429,11.0,3.8,0.394,152.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,26,2026.0,Willson Contreras,BOS,364.0,9.6%,24.7%,0.4,0.285,0.379,0.542,0.921,0.256,0.337,67.0,23.1,0.395,151.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,27,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,28,2026.0,Kyle Schwarber,PHI,405.0,14.6%,34.6%,0.4,0.252,0.368,0.566,0.934,0.314,0.318,75.0,26.2,0.397,151.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,29,2026.0,Max Schuemann,NYY,64.0,17.2%,25.0%,0.7,0.24,0.406,0.46,0.866,0.22,0.312,11.0,3.6,0.386,150.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,30,2026.0,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.391,150.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,149.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,32,2026.0,Yandy Díaz,TBR,385.0,9.6%,14.0%,0.7,0.321,0.4,0.491,0.891,0.17,0.349,68.0,21.7,0.387,149.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,33,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.0,0.389,148.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,34,2026.0,Andrew Vaughn,MIL,167.0,12.0%,11.4%,1.1,0.319,0.407,0.486,0.893,0.167,0.355,30.0,9.7,0.389,148.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,35,2026.0,Dominic Canzone,SEA,250.0,8.8%,20.4%,0.4,0.265,0.336,0.534,0.87,0.269,0.277,41.0,11.0,0.371,146.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,36,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,145.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,38,2026.0,Jordan Walker,STL,388.0,8.0%,25.3%,0.3,0.293,0.353,0.536,0.889,0.242,0.346,66.0,19.9,0.38,143.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,39,2026.0,Randy Arozarena,SEA,370.0,9.5%,21.6%,0.4,0.286,0.378,0.453,0.831,0.167,0.351,59.0,14.9,0.367,142.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,40,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,41,2026.0,Otto Lopez,MIA,401.0,4.7%,13.2%,0.4,0.341,0.374,0.516,0.89,0.175,0.373,69.0,21.3,0.383,141.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,42,2026.0,Freddie Freeman,LAD,401.0,11.7%,16.2%,0.7,0.293,0.379,0.494,0.873,0.201,0.321,68.0,20.1,0.379,141.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,43,2026.0,Bryan Reynolds,PIT,410.0,14.9%,22.2%,0.7,0.281,0.395,0.477,0.872,0.196,0.343,70.0,21.4,0.381,140.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,44,2026.0,Jake Bauers,MIL,334.0,12.9%,25.7%,0.5,0.268,0.368,0.505,0.873,0.237,0.324,56.0,16.0,0.376,139.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,45,2026.0,Riley Greene,DET,392.0,12.8%,26.5%,0.5,0.291,0.383,0.469,0.851,0.178,0.381,64.0,17.3,0.372,139.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,46,2026.0,Mike Trout,LAA,345.0,19.4%,24.9%,0.8,0.23,0.388,0.471,0.859,0.241,0.265,57.0,15.4,0.372,138.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,48,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,138.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,49,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,50,2026.0,Luis García Jr.,WSN,311.0,4.5%,15.1%,0.3,0.287,0.318,0.564,0.883,0.277,0.283,52.0,14.5,0.374,137.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,51,2026.0,Anthony Seigler,BOS,75.0,10.7%,18.7%,0.6,0.292,0.378,0.477,0.855,0.185,0.347,12.0,3.5,0.375,137.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,52,2026.0,Matt Olson,ATL,407.0,9.8%,23.3%,0.4,0.268,0.342,0.541,0.883,0.273,0.294,68.0,19.0,0.374,137.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,53,2026.0,Miguel Vargas,CHW,401.0,14.0%,16.5%,0.8,0.245,0.358,0.496,0.853,0.251,0.242,64.0,16.4,0.368,136.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,54,2026.0,Jonathan Aranda,TBR,398.0,12.8%,21.9%,0.6,0.291,0.389,0.453,0.843,0.162,0.35,64.0,16.6,0.368,136.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,55,2026.0,Kevin McGonigle,DET,405.0,14.6%,13.6%,1.1,0.286,0.395,0.426,0.821,0.14,0.321,65.0,16.4,0.367,136.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,56,2026.0,CJ Abrams,WSN,387.0,8.8%,21.2%,0.4,0.276,0.354,0.516,0.87,0.24,0.303,63.0,17.2,0.372,135.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,57,2026.0,Max Muncy,LAD,329.0,11.9%,23.4%,0.5,0.265,0.359,0.498,0.857,0.233,0.306,54.0,14.2,0.37,135.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,58,2026.0,Esteury Ruiz,MIA,116.0,12.9%,27.6%,0.5,0.245,0.374,0.479,0.853,0.234,0.322,19.0,5.2,0.373,135.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,59,2026.0,Tristan Peters,CHW,270.0,6.7%,18.1%,0.4,0.303,0.357,0.484,0.841,0.18,0.358,43.0,10.4,0.365,134.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,60,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,61,2026.0,Bryce Harper,PHI,399.0,15.0%,20.3%,0.7,0.258,0.366,0.498,0.864,0.24,0.277,65.0,17.6,0.371,134.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,62,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,63,2026.0,Griffin Conine,MIA,85.0,11.8%,30.6%,0.4,0.26,0.365,0.479,0.844,0.219,0.349,14.0,3.6,0.37,133.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,64,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,133.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,65,2026.0,Mickey Moniak,COL,219.0,5.9%,24.7%,0.2,0.279,0.329,0.587,0.916,0.308,0.306,38.0,12.3,0.386,132.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,66,2026.0,Trevor Larnach,MIN,284.0,12.0%,17.6%,0.7,0.285,0.378,0.439,0.817,0.154,0.337,44.0,10.1,0.361,131.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,67,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,68,2026.0,Dillon Dingler,DET,353.0,6.5%,21.0%,0.3,0.264,0.325,0.516,0.841,0.252,0.285,54.0,12.2,0.36,131.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,69,2026.0,Bryce Eldridge,SFG,210.0,12.9%,24.3%,0.5,0.269,0.362,0.467,0.829,0.198,0.331,33.0,7.5,0.361,131.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,70,2026.0,Wyatt Langford,TEX,182.0,6.0%,22.5%,0.3,0.276,0.324,0.506,0.83,0.229,0.317,28.0,5.9,0.357,130.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,71,2026.0,Gary Sánchez,MIL,170.0,18.2%,18.2%,1.0,0.221,0.371,0.449,0.819,0.228,0.224,27.0,6.2,0.362,130.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,72,2026.0,Josh Jung,TEX,367.0,8.2%,18.0%,0.5,0.297,0.362,0.448,0.811,0.152,0.346,55.0,11.6,0.356,130.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,73,2026.0,Jackson Chourio,MIL,272.0,7.4%,23.9%,0.3,0.284,0.338,0.504,0.842,0.22,0.335,42.0,9.9,0.362,130.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,74,2026.0,Corbin Carroll,ARI,389.0,11.8%,22.6%,0.5,0.258,0.352,0.49,0.842,0.231,0.311,61.0,14.2,0.362,128.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,75,2026.0,Garrett Mitchell,MIL,298.0,11.7%,33.2%,0.4,0.274,0.364,0.459,0.823,0.185,0.412,46.0,10.2,0.359,128.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,76,2026.0,Luis Arraez,SFG,394.0,5.8%,3.8%,1.5,0.331,0.369,0.463,0.832,0.133,0.329,60.0,12.6,0.356,128.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,77,2026.0,Pete Alonso,BAL,410.0,12.2%,24.4%,0.5,0.25,0.346,0.466,0.812,0.216,0.288,61.0,11.7,0.352,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,78,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.355,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,79,2026.0,Sam Antonacci,CHW,299.0,7.4%,15.1%,0.5,0.288,0.38,0.409,0.789,0.121,0.332,45.0,9.0,0.354,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,80,2026.0,Cole Carrigg,COL,114.0,11.4%,21.9%,0.5,0.284,0.366,0.537,0.903,0.253,0.333,19.0,5.7,0.379,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,81,2026.0,A.J. Ewing,NYM,214.0,10.3%,24.8%,0.4,0.282,0.358,0.447,0.805,0.165,0.357,32.0,6.4,0.354,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,82,2026.0,TJ Rumfield,COL,376.0,10.1%,14.1%,0.7,0.301,0.383,0.483,0.866,0.182,0.327,64.0,18.8,0.379,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,83,2026.0,Nelson Velázquez,STL,65.0,9.2%,24.6%,0.4,0.246,0.323,0.509,0.832,0.263,0.263,10.0,2.0,0.355,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,84,2026.0,Brice Turang,MIL,402.0,12.7%,25.4%,0.5,0.269,0.361,0.462,0.823,0.194,0.343,61.0,13.1,0.357,127.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,85,2026.0,Brandon Marsh,PHI,355.0,4.8%,26.5%,0.2,0.306,0.341,0.498,0.839,0.192,0.383,55.0,12.5,0.361,126.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,86,2026.0,Ryan O'Hearn,PIT,327.0,7.6%,21.7%,0.4,0.289,0.346,0.49,0.835,0.201,0.329,51.0,11.6,0.361,126.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,87,2026.0,Dalton Rushing,LAD,201.0,9.0%,25.9%,0.3,0.258,0.338,0.483,0.821,0.225,0.308,30.0,6.4,0.356,126.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,89,2026.0,Bobby Witt Jr.,KCR,394.0,9.9%,17.0%,0.6,0.288,0.358,0.464,0.822,0.177,0.321,60.0,12.4,0.356,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,90,2026.0,Elly De La Cruz,CIN,330.0,9.7%,28.8%,0.3,0.272,0.345,0.497,0.842,0.224,0.349,52.0,12.4,0.363,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,91,2026.0,Michael Harris II,ATL,344.0,4.4%,20.6%,0.2,0.301,0.331,0.497,0.828,0.196,0.34,52.0,11.1,0.357,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,92,2026.0,Seiya Suzuki,CHC,333.0,10.2%,26.1%,0.4,0.27,0.348,0.471,0.819,0.201,0.33,50.0,9.8,0.353,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,93,2026.0,Gabriel Moreno,ARI,266.0,10.9%,15.4%,0.7,0.296,0.376,0.435,0.811,0.139,0.332,40.0,8.7,0.357,125.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,94,2026.0,Iván Herrera,STL,415.0,12.3%,16.4%,0.8,0.251,0.386,0.396,0.782,0.145,0.284,61.0,11.7,0.352,124.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,95,2026.0,JJ Bleday,CIN,276.0,13.8%,19.6%,0.7,0.24,0.349,0.489,0.838,0.249,0.247,43.0,10.1,0.362,124.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,96,2026.0,Jeremy Peña,HOU,206.0,7.3%,17.0%,0.4,0.294,0.354,0.439,0.793,0.144,0.333,30.0,5.3,0.349,124.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,97,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,98,2026.0,Joc Pederson,TEX,287.0,12.2%,22.6%,0.5,0.237,0.336,0.465,0.801,0.229,0.256,41.0,6.9,0.347,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,99,2026.0,Chase DeLauter,CLE,323.0,9.3%,13.6%,0.7,0.282,0.347,0.447,0.793,0.165,0.301,46.0,7.8,0.347,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,100,2026.0,Michael Conforto,CHC,160.0,11.9%,29.4%,0.4,0.243,0.331,0.486,0.817,0.243,0.302,23.0,4.3,0.351,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,101,2026.0,Blaze Alexander,BAL,242.0,6.2%,22.3%,0.3,0.306,0.357,0.434,0.791,0.128,0.389,35.0,5.7,0.346,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,102,2026.0,Xavier Edwards,MIA,401.0,12.5%,11.7%,1.1,0.301,0.385,0.426,0.811,0.125,0.33,60.0,12.4,0.355,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,103,2026.0,Tyler Callihan,PIT,84.0,10.7%,32.1%,0.3,0.26,0.345,0.479,0.825,0.219,0.364,13.0,2.6,0.356,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,104,2026.0,Jonatan Clase,TOR,11.0,0.0%,27.3%,0.0,0.273,0.273,0.545,0.818,0.273,0.286,2.0,0.3,0.347,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,105,2026.0,Curtis Mead,WSN,290.0,11.0%,19.0%,0.6,0.24,0.334,0.476,0.811,0.236,0.25,43.0,8.4,0.353,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,106,2026.0,Alec Burleson,STL,390.0,7.9%,15.4%,0.5,0.276,0.338,0.472,0.81,0.196,0.293,57.0,10.3,0.35,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,107,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,108,2026.0,Paul Goldschmidt,NYY,256.0,6.6%,23.4%,0.3,0.26,0.316,0.485,0.802,0.226,0.29,37.0,5.9,0.346,122.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,109,2026.0,Liam Hicks,MIA,334.0,9.3%,9.0%,1.0,0.285,0.357,0.457,0.814,0.172,0.276,50.0,10.0,0.354,122.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,110,2026.0,Tyler Soderstrom,ATH,343.0,12.8%,17.8%,0.7,0.243,0.344,0.47,0.814,0.226,0.261,50.0,9.3,0.35,122.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,112,2026.0,Carlos Cortes,ATH,226.0,9.7%,12.8%,0.8,0.28,0.358,0.435,0.793,0.155,0.301,33.0,6.0,0.35,121.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,113,2026.0,Luis Urías,TOR,26.0,11.5%,11.5%,1.0,0.261,0.346,0.435,0.781,0.174,0.263,4.0,0.6,0.345,121.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,114,2026.0,Shea Langeliers,ATH,378.0,7.9%,21.7%,0.4,0.26,0.328,0.482,0.81,0.222,0.286,55.0,9.9,0.349,121.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,115,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,116,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,117,2026.0,Rafael Devers,SFG,399.0,9.0%,27.1%,0.3,0.253,0.321,0.487,0.808,0.234,0.306,57.0,9.0,0.345,120.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,118,2026.0,Connor Wong,BOS,130.0,10.8%,21.5%,0.5,0.287,0.386,0.389,0.775,0.102,0.375,19.0,3.4,0.35,120.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,119,2026.0,Andy Pages,LAD,403.0,7.9%,19.4%,0.4,0.269,0.333,0.474,0.806,0.205,0.295,58.0,9.9,0.347,120.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,120,2026.0,Wade Meckler,LAA,136.0,9.6%,22.1%,0.4,0.301,0.368,0.407,0.774,0.106,0.385,19.0,3.1,0.345,119.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,121,2026.0,Casey Schmitt,SFG,362.0,2.5%,19.3%,0.1,0.281,0.309,0.494,0.804,0.213,0.302,51.0,7.9,0.344,119.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,122,2026.0,Jake McCarthy,COL,299.0,5.7%,17.7%,0.3,0.301,0.346,0.511,0.857,0.21,0.343,48.0,12.1,0.367,119.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,123,2026.0,JJ Wetherholt,STL,399.0,10.0%,15.3%,0.7,0.265,0.363,0.408,0.772,0.143,0.288,56.0,8.6,0.344,119.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,124,2026.0,Kazuma Okamoto,TOR,373.0,9.1%,31.1%,0.3,0.238,0.316,0.47,0.786,0.232,0.291,52.0,7.2,0.341,118.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,125,2026.0,Kody Clemens,MIN,324.0,6.5%,21.9%,0.3,0.248,0.307,0.493,0.801,0.245,0.273,45.0,6.5,0.342,118.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,126,2026.0,Zach Neto,LAA,414.0,10.6%,31.6%,0.3,0.235,0.329,0.459,0.787,0.224,0.31,58.0,8.5,0.343,118.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,127,2026.0,Jim Jarvis,ATL,27.0,3.7%,18.5%,0.2,0.308,0.333,0.462,0.795,0.154,0.35,4.0,0.6,0.346,118.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,128,2026.0,Hunter Goodman,COL,368.0,8.7%,32.3%,0.3,0.252,0.323,0.539,0.863,0.288,0.301,58.0,14.4,0.365,118.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,129,2026.0,Ty France,SDP,220.0,5.0%,24.5%,0.2,0.259,0.315,0.473,0.788,0.214,0.304,30.0,3.9,0.339,117.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,130,2026.0,Taylor Ward,BAL,430.0,16.7%,20.9%,0.8,0.256,0.384,0.352,0.736,0.097,0.327,58.0,7.0,0.337,117.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,131,2026.0,Sal Stewart,CIN,404.0,11.1%,21.3%,0.5,0.257,0.339,0.477,0.817,0.22,0.285,59.0,11.1,0.351,117.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,132,2026.0,Adley Rutschman,BAL,271.0,10.3%,14.4%,0.7,0.257,0.332,0.443,0.775,0.186,0.272,37.0,4.2,0.336,116.0,2026-07-11
