split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-21,68,2026.0,13301,Max Muncy,LAD,441.0,11.3%,25.4%,0.4,0.251,0.342,0.497,0.84,0.246,0.288,68.0,16.2,0.362,130.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,69,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,70,2026.0,10155,Mike Trout,LAA,487.0,17.5%,25.7%,0.7,0.239,0.382,0.434,0.816,0.195,0.296,74.0,16.3,0.358,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,71,2026.0,29577,Ben Malgeri,DET,71.0,14.1%,21.1%,0.7,0.254,0.366,0.441,0.807,0.186,0.286,11.0,2.3,0.356,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,72,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,73,2026.0,11442,Gary Sánchez,MIL,224.0,17.4%,20.5%,0.8,0.221,0.366,0.448,0.814,0.227,0.238,34.0,7.9,0.36,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,74,2026.0,27501,Justin Foscue,TEX,170.0,7.6%,25.3%,0.3,0.266,0.329,0.487,0.816,0.221,0.317,25.0,5.0,0.353,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,75,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.353,129.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,76,2026.0,21780,Esteury Ruiz,MIA,179.0,10.6%,30.2%,0.4,0.25,0.367,0.453,0.82,0.203,0.348,28.0,6.7,0.362,128.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,77,2026.0,19314,Donovan Walton,2 Tms,168.0,10.1%,16.7%,0.6,0.281,0.367,0.438,0.806,0.158,0.33,25.0,5.5,0.356,128.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,78,2026.0,11899,Joc Pederson,TEX,382.0,11.5%,23.6%,0.5,0.239,0.331,0.483,0.814,0.245,0.257,56.0,10.8,0.351,128.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,79,2026.0,25779,Tyler Tolbert,KCR,115.0,9.6%,16.5%,0.6,0.303,0.369,0.444,0.814,0.141,0.346,17.0,3.9,0.358,128.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,80,2026.0,35111,Kaelen Culpepper,MIN,40.0,5.0%,27.5%,0.2,0.314,0.375,0.429,0.804,0.114,0.417,6.0,1.2,0.354,128.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,81,2026.0,32127,Chase DeLauter,CLE,453.0,10.4%,14.1%,0.7,0.285,0.358,0.442,0.799,0.156,0.31,66.0,12.8,0.351,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,82,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,83,2026.0,25764,Bobby Witt Jr.,KCR,486.0,10.5%,17.3%,0.6,0.286,0.362,0.463,0.825,0.177,0.321,73.0,15.9,0.357,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,84,2026.0,21711,Oneil Cruz,PIT,290.0,10.7%,34.8%,0.3,0.266,0.352,0.48,0.832,0.215,0.379,45.0,10.5,0.361,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,85,2026.0,21636,Jeremy Peña,HOU,340.0,6.2%,20.3%,0.3,0.283,0.338,0.469,0.808,0.186,0.322,50.0,9.7,0.351,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,86,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,87,2026.0,35041,Jac Caglianone,KCR,461.0,6.3%,25.6%,0.2,0.279,0.332,0.495,0.827,0.216,0.338,69.0,14.9,0.356,126.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,88,2026.0,16997,Gleyber Torres,DET,312.0,14.4%,18.6%,0.8,0.271,0.381,0.401,0.782,0.13,0.318,46.0,8.7,0.351,126.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,89,2026.0,25878,Corbin Carroll,ARI,538.0,11.9%,21.7%,0.5,0.246,0.346,0.484,0.83,0.238,0.29,81.0,17.7,0.357,125.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,90,2026.0,27464,Dillon Dingler,DET,500.0,6.2%,22.2%,0.3,0.255,0.319,0.49,0.809,0.235,0.281,73.0,13.3,0.349,124.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,91,2026.0,29844,Liam Hicks,2 Tms,460.0,10.4%,9.3%,1.1,0.284,0.37,0.441,0.811,0.157,0.281,69.0,14.6,0.355,124.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,92,2026.0,29766,Zack Gelof,ATH,290.0,6.9%,24.5%,0.3,0.269,0.33,0.481,0.811,0.212,0.318,43.0,8.4,0.352,124.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,93,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,94,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,95,2026.0,33433,George Lombard Jr.,NYY,54.0,9.3%,24.1%,0.4,0.292,0.352,0.438,0.789,0.146,0.353,8.0,1.3,0.345,123.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,96,2026.0,20036,Isaac Paredes,HOU,513.0,9.6%,13.5%,0.7,0.262,0.355,0.424,0.779,0.163,0.276,73.0,12.1,0.346,123.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,97,2026.0,31539,Drake Baldwin,ATL,466.0,9.9%,20.4%,0.5,0.272,0.354,0.449,0.803,0.177,0.306,69.0,13.6,0.352,122.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,98,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,99,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,100,2026.0,21837,Jonathan Aranda,TBR,544.0,10.7%,23.3%,0.5,0.282,0.366,0.42,0.786,0.138,0.351,78.0,13.2,0.346,122.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,101,2026.0,22165,Ryan Vilade,TBR,212.0,8.5%,22.2%,0.4,0.259,0.322,0.487,0.809,0.228,0.284,30.0,5.1,0.346,122.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,102,2026.0,28806,Jackson Chourio,MIL,424.0,8.3%,24.3%,0.3,0.28,0.342,0.469,0.811,0.189,0.341,62.0,11.3,0.349,121.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,103,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,104,2026.0,22186,Brice Turang,MIL,537.0,12.8%,24.8%,0.5,0.262,0.356,0.439,0.796,0.177,0.333,78.0,14.1,0.349,121.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,105,2026.0,19326,Bryan Reynolds,PIT,560.0,13.4%,24.1%,0.6,0.261,0.37,0.427,0.797,0.166,0.333,83.0,16.4,0.353,121.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,106,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,107,2026.0,19709,Fernando Tatis Jr.,SDP,555.0,9.7%,18.6%,0.5,0.28,0.354,0.434,0.787,0.153,0.324,78.0,11.9,0.343,120.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,108,2026.0,21501,Trevor Larnach,MIN,377.0,10.9%,18.0%,0.6,0.268,0.354,0.422,0.775,0.154,0.311,53.0,8.2,0.343,120.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,109,2026.0,20404,Jared Young,NYM,252.0,7.1%,18.7%,0.4,0.27,0.337,0.447,0.784,0.177,0.306,35.0,5.4,0.343,120.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,110,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.2,0.34,119.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,111,2026.0,24816,Andy Pages,LAD,548.0,8.2%,19.3%,0.4,0.272,0.338,0.459,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,112,2026.0,35101,Sam Antonacci,CHW,429.0,7.7%,15.9%,0.5,0.268,0.364,0.393,0.757,0.125,0.31,59.0,8.6,0.341,119.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,113,2026.0,23772,Wilyer Abreu,BOS,540.0,10.7%,19.6%,0.5,0.257,0.336,0.467,0.804,0.21,0.283,77.0,13.0,0.346,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,114,2026.0,33390,Bryce Eldridge,SFG,343.0,12.5%,26.8%,0.5,0.247,0.341,0.438,0.779,0.191,0.309,48.0,7.1,0.342,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,115,2026.0,26668,Elly De La Cruz,CIN,487.0,11.1%,27.3%,0.4,0.259,0.343,0.467,0.81,0.208,0.327,72.0,14.3,0.353,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,116,2026.0,25931,Michael Harris II,ATL,487.0,3.7%,19.7%,0.2,0.291,0.318,0.485,0.803,0.194,0.328,69.0,11.7,0.346,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,117,2026.0,18568,Luis Arraez,2 Tms,533.0,5.1%,4.5%,1.1,0.319,0.353,0.44,0.793,0.121,0.32,74.0,11.1,0.342,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,118,2026.0,22581,Alejandro Kirk,TOR,207.0,11.1%,11.1%,1.0,0.282,0.357,0.431,0.788,0.149,0.286,28.0,3.6,0.338,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,119,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,118.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,120,2026.0,33333,Wyatt Langford,TEX,324.0,8.0%,22.5%,0.4,0.251,0.318,0.454,0.772,0.203,0.288,44.0,5.3,0.337,117.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,121,2026.0,27555,Garrett Mitchell,MIL,425.0,12.0%,31.8%,0.4,0.261,0.356,0.421,0.777,0.16,0.387,60.0,9.2,0.343,117.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,122,2026.0,19566,Nathaniel Lowe,2 Tms,321.0,9.3%,24.6%,0.4,0.263,0.33,0.478,0.808,0.215,0.313,46.0,8.4,0.349,117.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,123,2026.0,17350,Rafael Devers,SFG,538.0,10.0%,26.2%,0.4,0.244,0.32,0.47,0.789,0.225,0.29,74.0,9.8,0.339,116.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,124,2026.0,29805,TJ Rumfield,COL,497.0,9.7%,14.3%,0.7,0.292,0.372,0.447,0.82,0.155,0.323,77.0,18.2,0.362,116.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,125,2026.0,19608,Otto Lopez,MIA,538.0,5.2%,12.8%,0.4,0.308,0.344,0.449,0.793,0.141,0.336,75.0,11.8,0.343,115.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,126,2026.0,27490,Nick Gonzales,PIT,494.0,6.7%,16.6%,0.4,0.31,0.368,0.404,0.772,0.093,0.368,70.0,11.1,0.344,115.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,127,2026.0,12927,Brandon Nimmo,TEX,514.0,7.8%,21.4%,0.4,0.268,0.333,0.429,0.762,0.161,0.325,68.0,7.2,0.334,115.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,128,2026.0,18882,Brandon Lowe,PIT,531.0,8.9%,28.8%,0.3,0.253,0.318,0.48,0.798,0.227,0.308,75.0,11.6,0.343,115.0,2026-08-21
