split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-23,85,2026.0,35041,Jac Caglianone,KCR,469.0,6.2%,26.0%,0.2,0.276,0.328,0.491,0.819,0.214,0.337,69.0,13.8,0.353,124.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,86,2026.0,11442,Gary Sánchez,MIL,228.0,17.1%,20.2%,0.8,0.216,0.36,0.438,0.797,0.222,0.231,34.0,6.9,0.354,124.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,87,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,88,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,89,2026.0,27464,Dillon Dingler,DET,509.0,6.1%,22.2%,0.3,0.253,0.318,0.484,0.801,0.231,0.279,73.0,12.3,0.346,123.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,90,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,91,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,92,2026.0,25483,Nick Sogard,BOS,146.0,15.8%,17.1%,0.9,0.277,0.392,0.387,0.778,0.109,0.34,21.0,4.1,0.351,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,93,2026.0,19709,Fernando Tatis Jr.,SDP,564.0,9.6%,18.4%,0.5,0.285,0.357,0.438,0.795,0.153,0.33,80.0,13.5,0.346,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,94,2026.0,22165,Ryan Vilade,TBR,217.0,8.3%,22.6%,0.4,0.263,0.324,0.485,0.809,0.222,0.292,31.0,5.2,0.346,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,95,2026.0,20036,Isaac Paredes,HOU,521.0,9.6%,13.4%,0.7,0.26,0.353,0.422,0.775,0.162,0.274,73.0,11.7,0.344,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,96,2026.0,33312,Brett Bateman,TOR,61.0,6.6%,18.0%,0.4,0.321,0.367,0.411,0.777,0.089,0.4,9.0,1.4,0.344,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,97,2026.0,19326,Bryan Reynolds,PIT,569.0,13.2%,24.3%,0.5,0.263,0.371,0.429,0.799,0.166,0.337,84.0,17.2,0.354,122.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,98,2026.0,35111,Kaelen Culpepper,MIN,47.0,4.3%,27.7%,0.2,0.286,0.34,0.452,0.793,0.167,0.357,7.0,1.1,0.345,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,99,2026.0,25779,Tyler Tolbert,KCR,118.0,9.3%,17.8%,0.5,0.294,0.36,0.431,0.791,0.137,0.342,17.0,3.1,0.348,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,100,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,101,2026.0,21837,Jonathan Aranda,TBR,549.0,10.7%,23.5%,0.5,0.28,0.364,0.417,0.781,0.137,0.349,77.0,12.5,0.344,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,102,2026.0,28806,Jackson Chourio,MIL,432.0,8.6%,24.3%,0.4,0.278,0.343,0.464,0.807,0.186,0.339,62.0,11.2,0.348,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,103,2026.0,29976,Jordan Lawlar,ARI,59.0,5.1%,27.1%,0.2,0.283,0.356,0.434,0.79,0.151,0.371,9.0,1.6,0.351,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,104,2026.0,22581,Alejandro Kirk,TOR,216.0,12.0%,11.1%,1.1,0.283,0.366,0.428,0.794,0.144,0.289,30.0,4.5,0.342,121.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,105,2026.0,20404,Jared Young,NYM,261.0,6.9%,18.8%,0.4,0.272,0.337,0.451,0.788,0.179,0.311,37.0,5.8,0.344,120.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,106,2026.0,31539,Drake Baldwin,ATL,474.0,10.1%,20.7%,0.5,0.268,0.352,0.443,0.795,0.175,0.303,69.0,12.7,0.349,120.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,107,2026.0,26668,Elly De La Cruz,CIN,497.0,10.9%,27.2%,0.4,0.263,0.344,0.475,0.819,0.212,0.33,75.0,15.9,0.356,120.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,109,2026.0,25931,Michael Harris II,ATL,495.0,3.6%,19.6%,0.2,0.294,0.321,0.489,0.811,0.195,0.332,72.0,13.1,0.349,120.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,110,2026.0,18568,Luis Arraez,2 Tms,540.0,5.0%,4.4%,1.1,0.323,0.356,0.444,0.8,0.122,0.323,76.0,12.5,0.345,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,111,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,59.0,8.2,0.34,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,112,2026.0,23772,Wilyer Abreu,BOS,550.0,10.7%,20.0%,0.5,0.258,0.338,0.469,0.806,0.21,0.287,79.0,13.8,0.347,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,113,2026.0,29766,Zack Gelof,ATH,298.0,7.0%,24.8%,0.3,0.262,0.324,0.469,0.793,0.207,0.311,42.0,7.0,0.345,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,114,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,115,2026.0,16997,Gleyber Torres,DET,321.0,14.0%,18.4%,0.8,0.262,0.371,0.387,0.758,0.125,0.306,44.0,6.4,0.341,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,116,2026.0,22186,Brice Turang,MIL,545.0,12.7%,25.0%,0.5,0.26,0.353,0.434,0.787,0.174,0.331,77.0,12.7,0.345,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,117,2026.0,27555,Garrett Mitchell,MIL,427.0,12.2%,31.6%,0.4,0.263,0.359,0.423,0.782,0.16,0.389,60.0,10.0,0.345,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,118,2026.0,13675,Tyrone Taylor,2 Tms,189.0,6.9%,19.0%,0.4,0.249,0.308,0.485,0.793,0.237,0.258,26.0,3.9,0.342,119.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,119,2026.0,33390,Bryce Eldridge,SFG,352.0,12.8%,26.4%,0.5,0.248,0.344,0.435,0.778,0.186,0.31,49.0,7.4,0.342,118.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,120,2026.0,35101,Sam Antonacci,CHW,435.0,7.8%,15.9%,0.5,0.267,0.363,0.39,0.754,0.123,0.309,60.0,8.3,0.34,118.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,121,2026.0,19566,Nathaniel Lowe,2 Tms,330.0,9.4%,23.9%,0.4,0.266,0.333,0.478,0.811,0.212,0.316,48.0,9.1,0.35,118.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,122,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.365,118.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,123,2026.0,17350,Rafael Devers,SFG,547.0,10.2%,26.0%,0.4,0.243,0.32,0.471,0.791,0.228,0.286,75.0,10.3,0.34,116.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,124,2026.0,21501,Trevor Larnach,MIN,384.0,10.7%,18.0%,0.6,0.263,0.347,0.413,0.76,0.15,0.304,52.0,6.4,0.337,116.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,125,2026.0,18882,Brandon Lowe,PIT,536.0,8.8%,29.1%,0.3,0.254,0.319,0.481,0.8,0.227,0.312,75.0,12.1,0.344,115.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,126,2026.0,17678,Alex Bregman,CHC,580.0,10.9%,15.9%,0.7,0.258,0.347,0.423,0.769,0.165,0.279,79.0,10.5,0.339,115.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,127,2026.0,33321,Luke Keaschall,MIN,480.0,9.8%,15.2%,0.6,0.274,0.365,0.384,0.749,0.11,0.31,64.0,7.5,0.336,115.0,2026-08-23
