split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,13,2026.0,27769,Pete Crow-Armstrong,CHC,664.0,11.6%,26.1%,0.4,0.281,0.376,0.57,0.946,0.289,0.331,124.0,45.5,0.401,157.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,14,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,15,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,16,2026.0,29016,Leo Bernal,STL,44.0,9.1%,15.9%,0.6,0.325,0.386,0.525,0.911,0.2,0.355,8.0,2.8,0.396,154.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,17,2026.0,30361,Lazaro Montes,SEA,26.0,3.8%,46.2%,0.1,0.24,0.269,0.64,0.909,0.4,0.3,4.0,1.3,0.38,153.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,18,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,19,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,20,2026.0,20123,Juan Soto,NYM,412.0,16.7%,13.3%,1.3,0.274,0.394,0.524,0.918,0.25,0.262,73.0,24.6,0.39,150.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,21,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,22,2026.0,15640,Aaron Judge,NYY,272.0,15.8%,28.3%,0.6,0.25,0.374,0.522,0.896,0.272,0.298,47.0,14.4,0.382,148.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,23,2026.0,29518,James Wood,WSN,570.0,16.8%,28.2%,0.6,0.266,0.393,0.526,0.919,0.26,0.337,102.0,34.9,0.392,147.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,24,2026.0,15194,Jake Bauers,MIL,527.0,16.5%,25.6%,0.6,0.27,0.395,0.495,0.89,0.226,0.333,93.0,30.1,0.387,147.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,25,2026.0,24574,Eduardo Valencia,DET,95.0,1.1%,27.4%,0.0,0.301,0.316,0.581,0.896,0.28,0.361,16.0,5.0,0.382,147.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,26,2026.0,28163,Junior Caminero,TBR,643.0,11.5%,18.4%,0.6,0.279,0.365,0.534,0.899,0.254,0.287,110.0,33.6,0.381,146.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,27,2026.0,29576,Ben Rice,NYY,608.0,11.8%,24.5%,0.5,0.259,0.354,0.523,0.876,0.263,0.291,101.0,29.2,0.376,143.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,28,2026.0,24618,Ryan Jeffers,MIN,330.0,13.0%,16.4%,0.8,0.269,0.37,0.495,0.864,0.226,0.287,55.0,15.7,0.375,143.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,29,2026.0,22217,Luis Campusano,SDP,210.0,12.9%,21.9%,0.6,0.283,0.386,0.467,0.852,0.183,0.346,35.0,10.2,0.376,143.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,30,2026.0,24759,Mickey Gasper,BOS,198.0,12.6%,15.2%,0.8,0.265,0.376,0.494,0.87,0.229,0.273,34.0,10.1,0.379,143.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,31,2026.0,19290,Randy Arozarena,SEA,607.0,10.0%,21.7%,0.5,0.272,0.371,0.459,0.829,0.187,0.322,96.0,23.8,0.365,142.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,32,2026.0,17982,Ty France,SDP,442.0,7.7%,21.5%,0.4,0.294,0.363,0.51,0.873,0.216,0.336,74.0,21.2,0.376,142.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,33,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.3,0.381,142.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,34,2026.0,29596,Joshua Báez,STL,96.0,4.2%,32.3%,0.1,0.261,0.312,0.58,0.892,0.318,0.314,16.0,4.7,0.377,141.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,35,2026.0,26197,Andrew Vaughn,MIL,319.0,10.7%,15.7%,0.7,0.314,0.398,0.458,0.857,0.144,0.363,53.0,15.6,0.377,140.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,36,2026.0,10243,Randal Grichuk,2 Tms,234.0,3.8%,23.5%,0.2,0.287,0.316,0.561,0.877,0.274,0.331,38.0,10.3,0.371,140.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,37,2026.0,19251,Pete Alonso,BAL,642.0,11.5%,24.1%,0.5,0.266,0.36,0.494,0.853,0.228,0.306,103.0,27.0,0.368,140.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,38,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,39,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,40,2026.0,19314,Donovan Walton,2 Tms,226.0,11.5%,15.5%,0.7,0.277,0.384,0.466,0.85,0.188,0.309,38.0,10.8,0.375,139.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,41,2026.0,11579,Bryce Harper,PHI,631.0,16.2%,21.4%,0.8,0.271,0.387,0.493,0.88,0.223,0.311,108.0,33.2,0.381,139.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,42,2026.0,33312,Brett Bateman,TOR,134.0,8.2%,19.4%,0.4,0.339,0.402,0.424,0.825,0.085,0.424,21.0,5.5,0.367,138.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,43,2026.0,20391,Luis García Jr.,2 Tms,503.0,4.6%,17.1%,0.3,0.291,0.322,0.554,0.876,0.264,0.299,83.0,23.1,0.373,136.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,44,2026.0,25976,Riley Greene,DET,531.0,12.1%,26.7%,0.5,0.279,0.369,0.478,0.847,0.199,0.361,85.0,21.6,0.367,136.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,45,2026.0,26668,Elly De La Cruz,CIN,571.0,10.9%,27.3%,0.4,0.282,0.361,0.508,0.869,0.226,0.357,95.0,27.3,0.376,136.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,46,2026.0,30116,Seiya Suzuki,CHC,578.0,13.0%,23.9%,0.5,0.27,0.369,0.48,0.848,0.21,0.326,93.0,24.3,0.368,135.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,47,2026.0,17350,Rafael Devers,SFG,629.0,11.0%,25.4%,0.4,0.258,0.34,0.522,0.862,0.264,0.296,100.0,25.4,0.366,134.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,48,2026.0,27501,Justin Foscue,TEX,223.0,7.2%,24.2%,0.3,0.271,0.332,0.502,0.834,0.232,0.317,34.0,7.8,0.36,134.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,49,2026.0,13301,Max Muncy,LAD,508.0,12.4%,25.0%,0.5,0.257,0.354,0.498,0.852,0.241,0.3,81.0,21.0,0.368,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,50,2026.0,16578,Yandy Díaz,TBR,633.0,8.2%,14.4%,0.6,0.303,0.368,0.467,0.835,0.165,0.325,98.0,23.4,0.362,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,51,2026.0,32127,Chase DeLauter,CLE,509.0,10.2%,14.7%,0.7,0.293,0.363,0.46,0.824,0.167,0.323,78.0,18.1,0.36,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,52,2026.0,16478,Kyle Schwarber,PHI,637.0,14.3%,32.7%,0.4,0.238,0.352,0.522,0.874,0.283,0.289,104.0,29.0,0.373,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,53,2026.0,19600,Bryan De La Cruz,PHI,66.0,6.1%,21.2%,0.3,0.328,0.379,0.483,0.862,0.155,0.386,11.0,3.0,0.373,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,54,2026.0,20178,Miguel Vargas,CHW,639.0,13.8%,17.8%,0.8,0.247,0.357,0.474,0.831,0.227,0.258,98.0,22.7,0.36,133.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,56,2026.0,22664,Gabriel Moreno,ARI,490.0,11.0%,14.9%,0.7,0.3,0.378,0.463,0.841,0.163,0.331,78.0,20.0,0.367,132.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,57,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,58,2026.0,28806,Jackson Chourio,MIL,515.0,7.6%,23.1%,0.3,0.294,0.35,0.498,0.847,0.203,0.349,81.0,19.8,0.364,132.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,61,2026.0,21797,Andrés Chaparro,WSN,195.0,10.8%,24.1%,0.4,0.249,0.349,0.497,0.846,0.249,0.286,31.0,8.1,0.368,131.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,62,2026.0,21711,Oneil Cruz,PIT,370.0,11.4%,33.8%,0.3,0.277,0.365,0.486,0.851,0.209,0.396,60.0,15.8,0.369,131.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,63,2026.0,13675,Tyrone Taylor,2 Tms,223.0,5.8%,17.5%,0.3,0.282,0.329,0.515,0.844,0.233,0.299,35.0,8.1,0.362,131.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,64,2026.0,33390,Bryce Eldridge,SFG,425.0,12.9%,26.6%,0.5,0.27,0.362,0.46,0.823,0.191,0.344,65.0,14.9,0.36,130.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,65,2026.0,21626,Griffin Conine,MIA,272.0,11.8%,29.0%,0.4,0.255,0.357,0.477,0.833,0.221,0.319,43.0,10.8,0.365,130.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,66,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.9,0.368,130.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,67,2026.0,5361,Freddie Freeman,LAD,600.0,10.8%,17.0%,0.6,0.297,0.375,0.453,0.828,0.156,0.339,93.0,22.2,0.362,130.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,68,2026.0,33361,Yohandy Morales,WSN,23.0,0.0%,34.8%,0.0,0.261,0.261,0.609,0.87,0.348,0.308,4.0,0.9,0.365,129.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,69,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.353,129.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,70,2026.0,26438,Dominic Canzone,SEA,470.0,8.5%,21.7%,0.4,0.255,0.326,0.475,0.801,0.22,0.288,67.0,11.0,0.346,129.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,71,2026.0,11899,Joc Pederson,TEX,429.0,11.4%,23.5%,0.5,0.237,0.329,0.489,0.819,0.253,0.25,63.0,12.4,0.352,129.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,72,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,73,2026.0,27475,Jordan Walker,STL,615.0,7.3%,25.0%,0.3,0.283,0.338,0.491,0.829,0.208,0.341,94.0,20.7,0.358,128.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,74,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,75,2026.0,10155,Mike Trout,LAA,570.0,15.8%,26.1%,0.6,0.244,0.376,0.43,0.807,0.186,0.311,85.0,17.0,0.353,128.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,76,2026.0,37120,Munetaka Murakami,CHW,487.0,16.8%,34.9%,0.5,0.207,0.345,0.474,0.819,0.267,0.259,72.0,14.2,0.353,127.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,77,2026.0,30063,Tristan Peters,CHW,448.0,7.6%,18.1%,0.4,0.279,0.345,0.464,0.808,0.185,0.323,66.0,13.0,0.352,127.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,78,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,77.0,16.1,0.355,126.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,79,2026.0,16376,Michael Conforto,CHC,270.0,11.9%,26.7%,0.4,0.243,0.341,0.487,0.828,0.243,0.284,40.0,8.4,0.355,126.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,80,2026.0,27615,Alec Burleson,STL,622.0,8.5%,16.9%,0.5,0.284,0.35,0.469,0.819,0.184,0.314,93.0,19.3,0.355,126.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,81,2026.0,25999,Victor Mesa Jr.,TBR,214.0,8.4%,19.6%,0.4,0.25,0.316,0.5,0.816,0.25,0.254,31.0,5.9,0.351,125.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,82,2026.0,20036,Isaac Paredes,HOU,599.0,10.5%,13.5%,0.8,0.26,0.359,0.426,0.785,0.166,0.273,86.0,15.4,0.348,125.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,83,2026.0,33572,Kevin McGonigle,DET,639.0,13.5%,13.8%,1.0,0.271,0.371,0.417,0.788,0.146,0.296,93.0,17.6,0.351,125.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,84,2026.0,22274,Samad Taylor,SDP,130.0,10.0%,29.2%,0.3,0.31,0.386,0.389,0.775,0.08,0.459,19.0,3.4,0.349,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,85,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,86,2026.0,19709,Fernando Tatis Jr.,SDP,639.0,8.9%,18.5%,0.5,0.284,0.351,0.451,0.802,0.167,0.324,92.0,16.3,0.348,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,87,2026.0,29844,Liam Hicks,2 Tms,515.0,9.9%,9.7%,1.0,0.285,0.368,0.44,0.808,0.155,0.284,77.0,15.7,0.354,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,88,2026.0,30011,Christian Encarnacion-Strand,BAL,167.0,5.4%,27.5%,0.2,0.268,0.319,0.484,0.803,0.216,0.33,24.0,3.8,0.345,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,89,2026.0,14344,Matt Olson,ATL,640.0,9.7%,25.2%,0.4,0.249,0.323,0.506,0.83,0.257,0.277,95.0,19.4,0.354,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,90,2026.0,25768,CJ Abrams,WSN,604.0,8.8%,24.8%,0.4,0.261,0.338,0.492,0.829,0.231,0.304,91.0,19.6,0.357,124.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,91,2026.0,27770,Zac Veen,COL,54.0,11.1%,38.9%,0.3,0.267,0.365,0.489,0.854,0.222,0.455,9.0,2.4,0.372,123.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,92,2026.0,31539,Drake Baldwin,ATL,554.0,9.2%,21.5%,0.4,0.277,0.354,0.451,0.805,0.174,0.323,82.0,16.5,0.353,123.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,93,2026.0,17678,Alex Bregman,CHC,661.0,10.7%,15.0%,0.7,0.263,0.351,0.449,0.8,0.186,0.276,96.0,18.0,0.35,123.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,94,2026.0,29805,TJ Rumfield,COL,578.0,11.8%,13.8%,0.8,0.295,0.388,0.453,0.84,0.158,0.325,94.0,25.8,0.372,123.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,95,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,123.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,96,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,97,2026.0,25764,Bobby Witt Jr.,KCR,572.0,10.8%,17.0%,0.6,0.28,0.36,0.451,0.811,0.171,0.314,83.0,15.3,0.349,122.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,98,2026.0,22186,Brice Turang,MIL,621.0,13.0%,24.8%,0.5,0.261,0.359,0.436,0.795,0.175,0.334,90.0,16.5,0.349,122.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,99,2026.0,11442,Gary Sánchez,MIL,254.0,17.7%,20.9%,0.8,0.21,0.358,0.429,0.788,0.22,0.225,37.0,6.7,0.349,122.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,100,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,101,2026.0,21837,Jonathan Aranda,TBR,621.0,10.1%,23.5%,0.4,0.276,0.359,0.427,0.786,0.15,0.34,88.0,14.6,0.345,121.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,102,2026.0,25779,Tyler Tolbert,KCR,135.0,8.9%,19.3%,0.5,0.299,0.366,0.419,0.785,0.12,0.36,19.0,3.5,0.348,121.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,103,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,104,2026.0,31532,Spencer Jones,NYY,239.0,10.0%,35.6%,0.3,0.259,0.336,0.453,0.789,0.193,0.387,33.0,5.2,0.343,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,105,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,106,2026.0,33270,Jonah Cox,SFG,109.0,5.5%,36.7%,0.2,0.286,0.327,0.469,0.796,0.184,0.444,15.0,2.5,0.345,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,107,2026.0,23772,Wilyer Abreu,BOS,628.0,10.7%,20.1%,0.5,0.257,0.338,0.467,0.805,0.21,0.289,90.0,15.7,0.347,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,108,2026.0,19326,Bryan Reynolds,PIT,644.0,12.9%,23.0%,0.6,0.265,0.37,0.431,0.8,0.166,0.332,96.0,19.4,0.354,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,109,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,110,2026.0,22165,Ryan Vilade,TBR,240.0,8.8%,22.5%,0.4,0.262,0.326,0.472,0.798,0.21,0.296,34.0,5.2,0.343,120.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,111,2026.0,31505,Sal Stewart,CIN,636.0,9.4%,21.1%,0.4,0.268,0.338,0.478,0.816,0.21,0.295,93.0,17.3,0.35,119.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,112,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,113,2026.0,21501,Trevor Larnach,MIN,429.0,10.3%,18.4%,0.6,0.266,0.348,0.424,0.772,0.158,0.308,59.0,8.5,0.341,119.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,114,2026.0,35101,Sam Antonacci,CHW,507.0,8.3%,15.8%,0.5,0.267,0.365,0.389,0.754,0.122,0.31,70.0,9.8,0.34,119.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,115,2026.0,15998,Cody Bellinger,NYY,510.0,11.0%,16.1%,0.7,0.268,0.345,0.432,0.777,0.163,0.296,70.0,9.8,0.34,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,116,2026.0,21636,Jeremy Peña,HOU,424.0,5.4%,23.1%,0.2,0.271,0.323,0.453,0.776,0.182,0.32,58.0,7.4,0.338,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,117,2026.0,23733,Ezequiel Duran,TEX,541.0,7.8%,23.5%,0.3,0.268,0.33,0.443,0.772,0.174,0.327,73.0,8.8,0.337,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,118,2026.0,25878,Corbin Carroll,ARI,612.0,11.3%,22.2%,0.5,0.24,0.333,0.47,0.803,0.23,0.282,87.0,14.5,0.346,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,119,2026.0,26151,Kyle Stowers,MIA,463.0,10.2%,32.2%,0.3,0.245,0.335,0.468,0.803,0.223,0.336,66.0,11.4,0.347,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,120,2026.0,31490,Wade Meckler,LAA,276.0,9.8%,19.6%,0.5,0.294,0.369,0.384,0.752,0.09,0.367,38.0,4.9,0.338,118.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,121,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,122,2026.0,33333,Wyatt Langford,TEX,413.0,10.7%,21.8%,0.5,0.241,0.329,0.433,0.762,0.192,0.278,55.0,6.1,0.335,117.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,123,2026.0,33321,Luke Keaschall,MIN,557.0,9.5%,14.5%,0.7,0.272,0.365,0.385,0.75,0.114,0.306,75.0,9.1,0.337,116.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,124,2026.0,27555,Garrett Mitchell,MIL,480.0,11.2%,31.5%,0.4,0.263,0.353,0.418,0.77,0.155,0.386,66.0,9.3,0.34,116.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,125,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,126,2026.0,19608,Otto Lopez,MIA,627.0,5.3%,12.8%,0.4,0.307,0.346,0.444,0.791,0.137,0.336,88.0,13.6,0.343,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,127,2026.0,18882,Brandon Lowe,PIT,601.0,9.3%,29.0%,0.3,0.257,0.326,0.476,0.802,0.218,0.321,85.0,14.2,0.346,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,128,2026.0,18401,Ronald Acuña Jr.,ATL,417.0,11.5%,22.5%,0.5,0.249,0.343,0.435,0.778,0.186,0.291,58.0,8.2,0.341,115.0,2026-09-12
