split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-28,23,2026.0,19600,Bryan De La Cruz,PHI,46.0,4.3%,21.7%,0.2,0.35,0.391,0.55,0.941,0.2,0.4,9.0,3.1,0.4,151.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,24,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,25,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,150.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,26,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,150.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,27,2026.0,19755,Shohei Ohtani,LAD,568.0,13.4%,23.4%,0.6,0.285,0.385,0.542,0.927,0.256,0.332,101.0,33.7,0.39,149.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,28,2026.0,28163,Junior Caminero,TBR,579.0,11.7%,18.3%,0.6,0.28,0.366,0.531,0.897,0.25,0.291,99.0,30.4,0.382,146.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,29,2026.0,22217,Luis Campusano,SDP,168.0,13.7%,22.0%,0.6,0.287,0.393,0.469,0.861,0.182,0.356,29.0,8.7,0.38,146.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,30,2026.0,19251,Pete Alonso,BAL,580.0,11.0%,24.1%,0.5,0.274,0.362,0.512,0.874,0.238,0.315,96.0,27.9,0.376,145.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,31,2026.0,15194,Jake Bauers,MIL,476.0,14.7%,25.6%,0.6,0.272,0.382,0.501,0.884,0.229,0.333,82.0,25.3,0.382,144.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,32,2026.0,29576,Ben Rice,NYY,550.0,12.4%,24.7%,0.5,0.253,0.351,0.531,0.881,0.278,0.278,92.0,26.8,0.377,144.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,33,2026.0,19290,Randy Arozarena,SEA,544.0,9.9%,21.1%,0.5,0.272,0.369,0.46,0.83,0.188,0.319,86.0,21.6,0.366,143.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,34,2026.0,21797,Andrés Chaparro,WSN,159.0,11.3%,21.4%,0.5,0.25,0.358,0.529,0.888,0.279,0.269,27.0,8.6,0.384,142.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,35,2026.0,11579,Bryce Harper,PHI,571.0,16.5%,20.7%,0.8,0.267,0.385,0.507,0.893,0.241,0.296,99.0,31.6,0.385,142.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,36,2026.0,29005,Esmerlyn Valdez,PIT,251.0,15.1%,37.5%,0.4,0.249,0.363,0.536,0.898,0.287,0.359,43.0,13.8,0.384,141.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,37,2026.0,24618,Ryan Jeffers,MIN,282.0,13.8%,16.3%,0.8,0.275,0.379,0.471,0.85,0.196,0.303,46.0,12.7,0.372,140.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,38,2026.0,17982,Ty France,SDP,391.0,7.2%,21.5%,0.3,0.288,0.356,0.506,0.862,0.218,0.327,63.0,17.2,0.371,140.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,39,2026.0,20178,Miguel Vargas,CHW,578.0,14.2%,17.5%,0.8,0.251,0.364,0.497,0.861,0.246,0.257,94.0,25.4,0.371,140.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,40,2026.0,26197,Andrew Vaughn,MIL,288.0,11.1%,15.3%,0.7,0.31,0.399,0.452,0.851,0.141,0.358,48.0,13.7,0.375,140.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,41,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,138.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,43,2026.0,37120,Munetaka Murakami,CHW,429.0,17.2%,33.8%,0.5,0.219,0.357,0.503,0.859,0.284,0.268,69.0,17.8,0.368,138.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,44,2026.0,16478,Kyle Schwarber,PHI,573.0,14.5%,33.3%,0.4,0.243,0.358,0.531,0.89,0.289,0.302,97.0,28.9,0.379,138.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,45,2026.0,32053,Turner Hill,SFG,31.0,12.9%,16.1%,0.8,0.308,0.387,0.462,0.849,0.154,0.364,5.0,1.3,0.368,136.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,46,2026.0,22664,Gabriel Moreno,ARI,439.0,11.4%,14.8%,0.8,0.303,0.383,0.471,0.853,0.168,0.333,71.0,19.6,0.372,135.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,47,2026.0,20391,Luis García Jr.,2 Tms,457.0,4.8%,16.6%,0.3,0.284,0.317,0.557,0.874,0.273,0.287,74.0,20.3,0.372,135.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,48,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,135.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,49,2026.0,14344,Matt Olson,ATL,582.0,10.0%,25.3%,0.4,0.259,0.335,0.535,0.87,0.276,0.288,94.0,25.0,0.37,135.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,50,2026.0,31991,Rafael Flores Jr.,PIT,78.0,11.5%,29.5%,0.4,0.246,0.333,0.551,0.884,0.304,0.275,13.0,3.6,0.374,134.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,51,2026.0,30116,Seiya Suzuki,CHC,511.0,12.3%,25.2%,0.5,0.27,0.364,0.478,0.842,0.209,0.331,81.0,20.2,0.365,134.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,52,2026.0,10243,Randal Grichuk,2 Tms,207.0,3.4%,22.7%,0.1,0.278,0.304,0.556,0.86,0.278,0.312,32.0,7.8,0.363,134.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,53,2026.0,25768,CJ Abrams,WSN,552.0,8.7%,23.4%,0.4,0.274,0.35,0.519,0.868,0.245,0.311,90.0,24.6,0.372,134.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,54,2026.0,27475,Jordan Walker,STL,560.0,7.7%,24.3%,0.3,0.286,0.345,0.502,0.847,0.216,0.34,88.0,22.2,0.365,133.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,56,2026.0,21626,Griffin Conine,MIA,222.0,11.3%,31.1%,0.4,0.253,0.347,0.5,0.847,0.247,0.315,35.0,9.3,0.368,133.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,57,2026.0,13301,Max Muncy,LAD,463.0,11.9%,25.3%,0.5,0.253,0.348,0.501,0.849,0.248,0.291,73.0,18.2,0.365,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,58,2026.0,16578,Yandy Díaz,TBR,568.0,8.5%,13.9%,0.6,0.301,0.37,0.459,0.829,0.158,0.323,88.0,20.7,0.361,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,59,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,60,2026.0,27615,Alec Burleson,STL,565.0,8.1%,16.6%,0.5,0.292,0.356,0.484,0.84,0.192,0.322,88.0,21.3,0.363,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,62,2026.0,29976,Jordan Lawlar,ARI,70.0,4.3%,27.1%,0.2,0.29,0.362,0.468,0.83,0.177,0.375,11.0,2.8,0.366,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,63,2026.0,24759,Mickey Gasper,BOS,152.0,10.5%,14.5%,0.7,0.275,0.364,0.466,0.83,0.191,0.295,24.0,5.8,0.363,132.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,64,2026.0,26438,Dominic Canzone,SEA,407.0,9.1%,21.4%,0.4,0.256,0.332,0.477,0.808,0.22,0.286,59.0,10.8,0.349,131.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,65,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,66,2026.0,10155,Mike Trout,LAA,513.0,17.3%,25.3%,0.7,0.241,0.382,0.434,0.816,0.193,0.3,77.0,16.8,0.357,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,67,2026.0,5361,Freddie Freeman,LAD,559.0,10.2%,16.3%,0.6,0.3,0.372,0.458,0.831,0.158,0.338,87.0,20.6,0.362,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,68,2026.0,32127,Chase DeLauter,CLE,468.0,10.7%,14.3%,0.7,0.289,0.363,0.451,0.814,0.161,0.317,71.0,15.3,0.357,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,69,2026.0,30063,Tristan Peters,CHW,400.0,7.8%,18.0%,0.4,0.282,0.346,0.475,0.821,0.193,0.322,60.0,13.0,0.357,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,70,2026.0,20311,Corey Julks,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,71,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,72,2026.0,30011,Christian Encarnacion-Strand,BAL,118.0,4.2%,26.3%,0.2,0.273,0.308,0.527,0.835,0.255,0.315,17.0,3.5,0.353,129.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,73,2026.0,19314,Donovan Walton,2 Tms,187.0,10.2%,16.6%,0.6,0.28,0.373,0.441,0.814,0.161,0.325,29.0,6.7,0.361,129.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,74,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,75,2026.0,33270,Jonah Cox,SFG,59.0,3.4%,47.5%,0.1,0.278,0.304,0.537,0.841,0.259,0.522,9.0,2.0,0.357,129.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,76,2026.0,33572,Kevin McGonigle,DET,581.0,13.6%,13.8%,1.0,0.278,0.379,0.423,0.802,0.145,0.306,87.0,18.8,0.356,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,77,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,78,2026.0,21636,Jeremy Peña,HOU,363.0,5.8%,22.0%,0.3,0.282,0.336,0.477,0.814,0.195,0.326,54.0,10.8,0.353,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,79,2026.0,35041,Jac Caglianone,KCR,479.0,6.1%,26.1%,0.2,0.282,0.332,0.5,0.832,0.218,0.343,73.0,16.1,0.358,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,80,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,81,2026.0,33333,Wyatt Langford,TEX,353.0,9.3%,21.2%,0.4,0.262,0.337,0.467,0.804,0.205,0.3,52.0,9.8,0.351,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,82,2026.0,11899,Joc Pederson,TEX,396.0,11.9%,23.2%,0.5,0.237,0.332,0.482,0.814,0.246,0.252,58.0,11.0,0.351,128.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,83,2026.0,25764,Bobby Witt Jr.,KCR,513.0,10.7%,17.5%,0.6,0.289,0.366,0.459,0.826,0.17,0.329,77.0,16.7,0.357,127.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,84,2026.0,29844,Liam Hicks,2 Tms,477.0,10.5%,9.4%,1.1,0.286,0.372,0.447,0.819,0.161,0.282,73.0,16.2,0.358,127.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,85,2026.0,31539,Drake Baldwin,ATL,491.0,10.0%,21.0%,0.5,0.274,0.356,0.456,0.813,0.182,0.313,74.0,15.8,0.356,126.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,86,2026.0,28806,Jackson Chourio,MIL,447.0,8.3%,23.9%,0.3,0.283,0.345,0.477,0.821,0.194,0.34,66.0,13.5,0.354,125.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,87,2026.0,21711,Oneil Cruz,PIT,314.0,11.1%,35.0%,0.3,0.257,0.347,0.486,0.833,0.228,0.362,48.0,11.0,0.36,125.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,88,2026.0,25878,Corbin Carroll,ARI,567.0,11.6%,21.9%,0.5,0.247,0.344,0.481,0.824,0.233,0.293,85.0,17.6,0.355,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,89,2026.0,27501,Justin Foscue,TEX,193.0,7.8%,24.4%,0.3,0.253,0.321,0.477,0.798,0.224,0.294,27.0,4.5,0.346,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,90,2026.0,19709,Fernando Tatis Jr.,SDP,582.0,9.3%,18.6%,0.5,0.285,0.355,0.446,0.8,0.161,0.327,83.0,14.7,0.348,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,91,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,92,2026.0,20036,Isaac Paredes,HOU,540.0,10.2%,13.1%,0.8,0.261,0.357,0.425,0.783,0.164,0.274,77.0,13.4,0.347,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,93,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,94,2026.0,21780,Esteury Ruiz,MIA,192.0,10.4%,31.8%,0.3,0.241,0.363,0.43,0.794,0.19,0.348,28.0,5.8,0.354,123.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,95,2026.0,25779,Tyler Tolbert,KCR,127.0,8.7%,18.1%,0.5,0.3,0.366,0.427,0.793,0.127,0.353,19.0,3.5,0.351,123.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,96,2026.0,26668,Elly De La Cruz,CIN,516.0,10.5%,27.1%,0.4,0.265,0.343,0.475,0.818,0.21,0.334,77.0,16.2,0.355,123.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,97,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,98,2026.0,17350,Rafael Devers,SFG,568.0,10.4%,25.5%,0.4,0.248,0.326,0.486,0.812,0.238,0.287,81.0,14.2,0.347,122.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,99,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,100,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,101,2026.0,33514,Brett Callahan,DET,26.0,3.8%,26.9%,0.1,0.261,0.308,0.522,0.829,0.261,0.312,4.0,0.6,0.346,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,102,2026.0,22165,Ryan Vilade,TBR,220.0,8.2%,22.3%,0.4,0.264,0.324,0.482,0.806,0.218,0.293,31.0,5.2,0.346,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,103,2026.0,21837,Jonathan Aranda,TBR,565.0,10.4%,23.4%,0.4,0.28,0.363,0.42,0.783,0.141,0.347,80.0,13.1,0.345,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,104,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,105,2026.0,27464,Dillon Dingler,DET,520.0,6.0%,22.1%,0.3,0.254,0.319,0.48,0.798,0.226,0.281,74.0,12.2,0.346,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,106,2026.0,35101,Sam Antonacci,CHW,451.0,7.8%,16.0%,0.5,0.271,0.366,0.397,0.763,0.126,0.314,63.0,9.8,0.343,121.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,107,2026.0,29715,Hunter Goodman,COL,471.0,8.3%,32.7%,0.3,0.252,0.318,0.548,0.867,0.296,0.298,75.0,19.2,0.367,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,108,2026.0,25483,Nick Sogard,BOS,164.0,15.2%,17.7%,0.9,0.267,0.379,0.393,0.771,0.126,0.324,23.0,4.0,0.347,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,109,2026.0,29577,Ben Malgeri,DET,80.0,15.0%,22.5%,0.7,0.242,0.362,0.409,0.772,0.167,0.283,11.0,1.8,0.345,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,110,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,111,2026.0,19514,Andrew Knizner,SFG,21.0,9.5%,14.3%,0.7,0.222,0.333,0.444,0.778,0.222,0.214,3.0,0.5,0.344,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,112,2026.0,19326,Bryan Reynolds,PIT,587.0,13.1%,23.7%,0.6,0.263,0.37,0.425,0.795,0.162,0.334,86.0,16.8,0.352,120.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,113,2026.0,25931,Michael Harris II,ATL,512.0,3.7%,19.7%,0.2,0.292,0.319,0.487,0.806,0.195,0.329,73.0,12.7,0.347,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,114,2026.0,33390,Bryce Eldridge,SFG,360.0,12.5%,26.7%,0.5,0.252,0.344,0.436,0.781,0.185,0.317,50.0,7.8,0.343,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,115,2026.0,23733,Ezequiel Duran,TEX,482.0,7.7%,23.9%,0.3,0.274,0.333,0.446,0.779,0.172,0.338,66.0,8.8,0.339,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,116,2026.0,22186,Brice Turang,MIL,560.0,12.9%,24.6%,0.5,0.257,0.353,0.434,0.786,0.176,0.325,79.0,12.9,0.345,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,117,2026.0,13675,Tyrone Taylor,2 Tms,196.0,6.6%,18.9%,0.4,0.256,0.312,0.483,0.795,0.227,0.269,27.0,4.2,0.343,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,118,2026.0,27555,Garrett Mitchell,MIL,438.0,11.9%,32.0%,0.4,0.264,0.359,0.42,0.779,0.156,0.394,62.0,9.9,0.344,119.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,119,2026.0,21501,Trevor Larnach,MIN,389.0,10.5%,17.7%,0.6,0.265,0.348,0.422,0.769,0.157,0.303,53.0,7.5,0.34,118.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,120,2026.0,29805,TJ Rumfield,COL,526.0,11.2%,14.1%,0.8,0.289,0.38,0.441,0.821,0.151,0.321,82.0,20.2,0.364,118.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,121,2026.0,16376,Michael Conforto,CHC,240.0,11.7%,28.7%,0.4,0.232,0.325,0.469,0.794,0.237,0.279,33.0,4.7,0.341,118.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,122,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,116.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,123,2026.0,18568,Luis Arraez,2 Tms,553.0,4.9%,4.3%,1.1,0.318,0.351,0.437,0.788,0.119,0.319,76.0,10.5,0.34,116.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,124,2026.0,31505,Sal Stewart,CIN,581.0,9.6%,21.9%,0.4,0.261,0.334,0.472,0.806,0.211,0.29,82.0,13.8,0.346,116.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,125,2026.0,23772,Wilyer Abreu,BOS,568.0,10.7%,20.4%,0.5,0.252,0.332,0.458,0.79,0.206,0.282,78.0,11.3,0.341,116.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,126,2026.0,15998,Cody Bellinger,NYY,452.0,12.4%,15.9%,0.8,0.256,0.345,0.421,0.766,0.164,0.282,61.0,7.5,0.337,116.0,2026-08-28
no_split,season,2026-3-18,2026-8-28,127,2026.0,19566,Nathaniel Lowe,2 Tms,349.0,9.2%,23.5%,0.4,0.264,0.33,0.465,0.794,0.201,0.312,49.0,7.7,0.344,116.0,2026-08-28
