split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-31,27,2026.0,19251,Pete Alonso,BAL,594.0,11.1%,24.2%,0.5,0.27,0.36,0.503,0.863,0.233,0.312,97.0,26.7,0.372,142.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,28,2026.0,11579,Bryce Harper,PHI,586.0,16.6%,20.8%,0.8,0.266,0.386,0.503,0.889,0.237,0.298,101.0,32.0,0.384,141.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,29,2026.0,19290,Randy Arozarena,SEA,556.0,10.1%,21.6%,0.5,0.268,0.367,0.453,0.82,0.184,0.318,86.0,20.5,0.362,140.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,30,2026.0,17982,Ty France,SDP,405.0,7.4%,22.0%,0.3,0.287,0.356,0.507,0.863,0.22,0.327,66.0,18.0,0.371,140.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,31,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,32,2026.0,21797,Andrés Chaparro,WSN,167.0,12.0%,21.0%,0.6,0.246,0.359,0.514,0.873,0.268,0.265,28.0,8.5,0.379,139.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,33,2026.0,29005,Esmerlyn Valdez,PIT,259.0,14.7%,37.5%,0.4,0.244,0.355,0.535,0.89,0.29,0.346,44.0,13.5,0.381,139.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,34,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,35,2026.0,22274,Samad Taylor,SDP,104.0,11.5%,28.8%,0.4,0.337,0.416,0.404,0.82,0.067,0.5,17.0,4.5,0.37,139.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,36,2026.0,25353,Michael Stefanic,ATH,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,138.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,37,2026.0,20178,Miguel Vargas,CHW,591.0,14.2%,17.6%,0.8,0.249,0.363,0.49,0.853,0.241,0.257,95.0,24.7,0.368,138.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,38,2026.0,35111,Kaelen Culpepper,MIN,74.0,5.4%,23.0%,0.2,0.313,0.365,0.478,0.842,0.164,0.375,12.0,3.0,0.367,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,39,2026.0,37120,Munetaka Murakami,CHW,442.0,17.4%,33.7%,0.5,0.218,0.357,0.497,0.855,0.279,0.27,70.0,18.0,0.367,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,40,2026.0,16478,Kyle Schwarber,PHI,588.0,14.5%,33.0%,0.4,0.244,0.359,0.527,0.887,0.283,0.305,99.0,29.5,0.378,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,41,2026.0,26197,Andrew Vaughn,MIL,291.0,11.0%,15.5%,0.7,0.307,0.395,0.446,0.841,0.139,0.355,47.0,13.0,0.372,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,42,2026.0,19600,Bryan De La Cruz,PHI,51.0,3.9%,21.6%,0.2,0.333,0.373,0.511,0.884,0.178,0.382,9.0,2.5,0.378,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,43,2026.0,24618,Ryan Jeffers,MIN,292.0,13.7%,16.4%,0.8,0.269,0.373,0.462,0.835,0.193,0.297,46.0,11.8,0.366,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,44,2026.0,30116,Seiya Suzuki,CHC,527.0,12.1%,25.0%,0.5,0.274,0.366,0.487,0.853,0.213,0.336,85.0,22.6,0.369,137.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,45,2026.0,20391,Luis García Jr.,2 Tms,467.0,4.9%,16.5%,0.3,0.287,0.321,0.554,0.875,0.267,0.292,76.0,21.3,0.373,136.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,46,2026.0,24759,Mickey Gasper,BOS,156.0,11.5%,14.1%,0.8,0.278,0.374,0.466,0.84,0.188,0.299,25.0,6.6,0.369,136.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,47,2026.0,22664,Gabriel Moreno,ARI,448.0,11.4%,15.0%,0.8,0.302,0.382,0.466,0.848,0.164,0.333,72.0,19.4,0.37,134.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,48,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,49,2026.0,16578,Yandy Díaz,TBR,582.0,8.4%,14.1%,0.6,0.303,0.371,0.465,0.836,0.162,0.325,91.0,22.3,0.364,134.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,50,2026.0,21626,Griffin Conine,MIA,229.0,12.2%,31.0%,0.4,0.249,0.354,0.492,0.846,0.244,0.312,37.0,9.8,0.369,133.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,51,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.3,0.37,133.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,52,2026.0,5361,Freddie Freeman,LAD,572.0,10.5%,16.3%,0.6,0.304,0.378,0.461,0.839,0.157,0.344,90.0,23.0,0.366,133.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,53,2026.0,14344,Matt Olson,ATL,596.0,9.9%,25.2%,0.4,0.258,0.334,0.527,0.861,0.269,0.288,95.0,24.3,0.367,133.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,54,2026.0,10243,Randal Grichuk,2 Tms,209.0,3.3%,23.0%,0.1,0.275,0.301,0.55,0.851,0.275,0.31,32.0,7.4,0.36,132.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,55,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,56,2026.0,32127,Chase DeLauter,CLE,480.0,10.4%,14.8%,0.7,0.293,0.365,0.454,0.819,0.162,0.324,73.0,16.6,0.359,132.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,57,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,58,2026.0,27475,Jordan Walker,STL,572.0,7.5%,24.3%,0.3,0.285,0.343,0.496,0.839,0.211,0.34,89.0,21.4,0.363,131.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,60,2026.0,21636,Jeremy Peña,HOU,376.0,5.9%,22.1%,0.3,0.284,0.338,0.484,0.822,0.2,0.328,57.0,12.3,0.357,131.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,61,2026.0,13301,Max Muncy,LAD,473.0,12.1%,24.9%,0.5,0.251,0.347,0.494,0.841,0.243,0.287,73.0,17.6,0.362,130.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,62,2026.0,26438,Dominic Canzone,SEA,419.0,8.8%,22.0%,0.4,0.253,0.327,0.475,0.802,0.221,0.283,60.0,10.2,0.346,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,63,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.7,0.353,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,64,2026.0,25768,CJ Abrams,WSN,565.0,8.7%,24.1%,0.4,0.267,0.343,0.506,0.849,0.239,0.307,89.0,21.9,0.364,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,65,2026.0,27615,Alec Burleson,STL,578.0,8.3%,16.6%,0.5,0.288,0.353,0.476,0.829,0.188,0.317,88.0,19.9,0.359,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,66,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.7,0.355,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,67,2026.0,35041,Jac Caglianone,KCR,492.0,5.9%,26.0%,0.2,0.284,0.333,0.499,0.832,0.214,0.349,75.0,16.8,0.359,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,68,2026.0,10155,Mike Trout,LAA,527.0,16.9%,25.4%,0.7,0.239,0.378,0.429,0.807,0.19,0.298,78.0,15.9,0.354,129.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,69,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.8,0.356,128.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,70,2026.0,30063,Tristan Peters,CHW,411.0,7.8%,18.0%,0.4,0.28,0.344,0.467,0.811,0.188,0.32,61.0,12.3,0.353,128.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,71,2026.0,19314,Donovan Walton,2 Tms,195.0,10.3%,15.9%,0.6,0.275,0.373,0.431,0.804,0.156,0.318,30.0,6.6,0.358,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,72,2026.0,33572,Kevin McGonigle,DET,594.0,13.6%,13.8%,1.0,0.276,0.377,0.418,0.795,0.142,0.304,88.0,18.2,0.354,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,73,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.3,0.356,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,74,2026.0,33312,Brett Bateman,TOR,88.0,8.0%,21.6%,0.4,0.333,0.384,0.41,0.794,0.077,0.433,13.0,2.5,0.351,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,75,2026.0,11899,Joc Pederson,TEX,406.0,11.6%,23.6%,0.5,0.234,0.328,0.481,0.81,0.248,0.248,59.0,10.8,0.349,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,76,2026.0,29844,Liam Hicks,2 Tms,485.0,10.3%,9.5%,1.1,0.288,0.372,0.446,0.818,0.158,0.285,74.0,16.4,0.358,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,77,2026.0,33270,Jonah Cox,SFG,64.0,4.7%,46.9%,0.1,0.276,0.311,0.517,0.829,0.241,0.52,10.0,2.0,0.354,127.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,78,2026.0,23789,Blaze Alexander,BAL,255.0,6.3%,21.6%,0.3,0.309,0.363,0.43,0.793,0.122,0.39,37.0,6.6,0.348,126.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,79,2026.0,26668,Elly De La Cruz,CIN,529.0,10.6%,27.2%,0.4,0.271,0.35,0.479,0.828,0.207,0.346,81.0,18.7,0.36,126.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,80,2026.0,21711,Oneil Cruz,PIT,328.0,11.0%,34.8%,0.3,0.263,0.351,0.484,0.835,0.221,0.373,51.0,11.9,0.361,126.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,81,2026.0,27501,Justin Foscue,TEX,197.0,7.6%,24.9%,0.3,0.258,0.325,0.478,0.802,0.219,0.306,28.0,5.0,0.348,126.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,82,2026.0,33390,Bryce Eldridge,SFG,374.0,12.6%,26.7%,0.5,0.261,0.353,0.451,0.804,0.19,0.33,55.0,11.0,0.353,126.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,83,2026.0,31539,Drake Baldwin,ATL,505.0,9.7%,21.2%,0.5,0.277,0.356,0.453,0.81,0.176,0.319,76.0,15.9,0.355,125.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,84,2026.0,28806,Jackson Chourio,MIL,461.0,8.2%,23.6%,0.3,0.281,0.343,0.476,0.819,0.195,0.336,68.0,13.7,0.353,124.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,85,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,86,2026.0,13675,Tyrone Taylor,2 Tms,203.0,6.4%,18.2%,0.4,0.268,0.322,0.492,0.813,0.224,0.285,30.0,5.7,0.351,124.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,87,2026.0,25764,Bobby Witt Jr.,KCR,527.0,10.4%,17.3%,0.6,0.285,0.361,0.452,0.812,0.167,0.322,77.0,15.0,0.351,124.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,88,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.2,0.352,124.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,89,2026.0,33333,Wyatt Langford,TEX,366.0,9.6%,21.0%,0.5,0.254,0.333,0.453,0.786,0.199,0.289,52.0,8.3,0.344,123.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,90,2026.0,25878,Corbin Carroll,ARI,581.0,11.9%,21.9%,0.5,0.244,0.343,0.479,0.821,0.234,0.288,86.0,17.5,0.353,123.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,91,2026.0,17350,Rafael Devers,SFG,582.0,10.1%,25.6%,0.4,0.251,0.328,0.485,0.814,0.234,0.294,84.0,15.3,0.349,123.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,92,2026.0,25931,Michael Harris II,ATL,524.0,3.6%,19.7%,0.2,0.295,0.322,0.496,0.818,0.201,0.332,77.0,15.2,0.352,123.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,93,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,94,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.8,0.357,122.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,95,2026.0,31505,Sal Stewart,CIN,595.0,9.6%,21.8%,0.4,0.266,0.338,0.489,0.826,0.222,0.292,88.0,18.1,0.354,122.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,96,2026.0,30011,Christian Encarnacion-Strand,BAL,131.0,5.3%,27.5%,0.2,0.264,0.308,0.496,0.804,0.231,0.316,18.0,2.7,0.342,122.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,97,2026.0,20036,Isaac Paredes,HOU,553.0,10.7%,13.2%,0.8,0.256,0.356,0.417,0.774,0.161,0.269,78.0,12.5,0.344,122.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,98,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,99,2026.0,21780,Esteury Ruiz,MIA,200.0,11.0%,31.5%,0.3,0.238,0.364,0.421,0.784,0.183,0.344,29.0,5.6,0.351,121.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,100,2026.0,19709,Fernando Tatis Jr.,SDP,595.0,9.1%,18.7%,0.5,0.282,0.35,0.439,0.789,0.157,0.324,83.0,12.9,0.343,121.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,101,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,102,2026.0,21837,Jonathan Aranda,TBR,579.0,10.4%,23.1%,0.4,0.278,0.361,0.421,0.782,0.143,0.343,82.0,13.3,0.345,121.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,103,2026.0,23772,Wilyer Abreu,BOS,585.0,10.6%,20.2%,0.5,0.257,0.337,0.469,0.805,0.212,0.287,84.0,14.7,0.347,121.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,104,2026.0,25629,Cody Freeman,TEX,65.0,9.2%,15.4%,0.6,0.286,0.365,0.393,0.758,0.107,0.333,9.0,1.2,0.34,120.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,105,2026.0,35101,Sam Antonacci,CHW,463.0,8.0%,15.8%,0.5,0.269,0.365,0.394,0.76,0.126,0.311,64.0,9.7,0.342,120.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,106,2026.0,23733,Ezequiel Duran,TEX,494.0,7.5%,24.1%,0.3,0.273,0.331,0.45,0.78,0.177,0.336,68.0,9.2,0.339,120.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,107,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.347,120.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,108,2026.0,29715,Hunter Goodman,COL,484.0,8.3%,32.4%,0.3,0.254,0.32,0.542,0.863,0.288,0.304,77.0,19.5,0.366,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,109,2026.0,21501,Trevor Larnach,MIN,400.0,10.5%,17.5%,0.6,0.266,0.348,0.424,0.772,0.158,0.304,55.0,8.1,0.341,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,110,2026.0,11442,Gary Sánchez,MIL,242.0,16.5%,20.7%,0.8,0.207,0.347,0.429,0.776,0.222,0.217,34.0,5.6,0.345,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,111,2026.0,25483,Nick Sogard,BOS,180.0,13.9%,18.9%,0.7,0.265,0.367,0.404,0.771,0.139,0.322,25.0,4.1,0.344,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,112,2026.0,31991,Rafael Flores Jr.,PIT,91.0,11.0%,31.9%,0.3,0.222,0.308,0.519,0.826,0.296,0.244,13.0,2.5,0.351,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,113,2026.0,19326,Bryan Reynolds,PIT,601.0,13.1%,24.0%,0.5,0.262,0.369,0.421,0.79,0.159,0.336,88.0,16.7,0.351,119.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,114,2026.0,27464,Dillon Dingler,DET,531.0,6.0%,22.6%,0.3,0.251,0.316,0.472,0.788,0.221,0.28,74.0,10.8,0.342,118.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,115,2026.0,22165,Ryan Vilade,TBR,225.0,8.4%,22.2%,0.4,0.259,0.321,0.473,0.794,0.214,0.287,31.0,4.5,0.341,118.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,116,2026.0,29805,TJ Rumfield,COL,539.0,11.3%,13.9%,0.8,0.289,0.38,0.437,0.817,0.148,0.32,84.0,20.2,0.363,117.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,117,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.2,0.35,117.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,118,2026.0,29218,Pedro Ramírez,CHC,191.0,8.4%,17.3%,0.5,0.285,0.347,0.436,0.783,0.151,0.331,26.0,3.7,0.34,117.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,119,2026.0,22186,Brice Turang,MIL,574.0,12.7%,24.9%,0.5,0.255,0.349,0.428,0.777,0.174,0.323,80.0,11.8,0.342,117.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,120,2026.0,33321,Luke Keaschall,MIN,512.0,9.6%,15.2%,0.6,0.274,0.364,0.39,0.754,0.116,0.31,69.0,8.8,0.337,117.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,121,2026.0,16376,Michael Conforto,CHC,245.0,11.4%,28.6%,0.4,0.231,0.322,0.462,0.785,0.231,0.278,33.0,4.2,0.337,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,122,2026.0,31490,Wade Meckler,LAA,242.0,9.5%,21.1%,0.5,0.288,0.362,0.381,0.744,0.093,0.366,32.0,3.6,0.335,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,123,2026.0,17678,Alex Bregman,CHC,614.0,10.7%,15.6%,0.7,0.255,0.344,0.422,0.766,0.167,0.274,83.0,10.4,0.337,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,124,2026.0,27555,Garrett Mitchell,MIL,450.0,11.8%,31.3%,0.4,0.259,0.354,0.41,0.764,0.151,0.382,61.0,8.2,0.339,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,125,2026.0,22581,Alejandro Kirk,TOR,238.0,10.9%,11.3%,1.0,0.278,0.353,0.421,0.774,0.144,0.282,32.0,3.4,0.334,115.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,126,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,127,2026.0,20404,Jared Young,NYM,286.0,6.3%,18.9%,0.3,0.269,0.329,0.442,0.771,0.173,0.31,38.0,4.7,0.337,114.0,2026-08-31
no_split,season,2026-3-18,2026-8-31,128,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.5,0.336,114.0,2026-08-31
