split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-7,54,2026.0,Max Muncy,LAD,321.0,11.8%,22.7%,0.5,0.268,0.361,0.504,0.865,0.236,0.305,53.0,14.7,0.374,137.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,55,2026.0,Mickey Moniak,COL,208.0,6.2%,25.0%,0.2,0.277,0.332,0.602,0.934,0.325,0.304,38.0,12.9,0.394,136.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,56,2026.0,Trevor Larnach,MIN,270.0,12.2%,17.4%,0.7,0.292,0.387,0.446,0.833,0.155,0.344,43.0,11.1,0.368,136.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,57,2026.0,Kevin McGonigle,DET,387.0,14.7%,13.4%,1.1,0.284,0.395,0.422,0.817,0.138,0.321,62.0,15.4,0.366,135.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,58,2026.0,Jake Bauers,MIL,318.0,12.3%,25.8%,0.5,0.265,0.362,0.495,0.856,0.229,0.32,51.0,13.4,0.369,134.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,59,2026.0,Justin Foscue,TEX,105.0,8.6%,23.8%,0.4,0.269,0.343,0.495,0.837,0.226,0.312,16.0,3.8,0.362,134.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,60,2026.0,CJ Abrams,WSN,373.0,8.3%,21.7%,0.4,0.274,0.351,0.509,0.86,0.235,0.306,60.0,15.7,0.369,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,61,2026.0,Jonathan Aranda,TBR,380.0,12.9%,22.6%,0.6,0.283,0.384,0.447,0.831,0.164,0.342,60.0,14.4,0.364,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,62,2026.0,Luis García Jr.,WSN,299.0,4.3%,15.4%,0.3,0.281,0.311,0.558,0.869,0.277,0.276,48.0,12.5,0.369,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,63,2026.0,Dalton Rushing,LAD,193.0,8.8%,26.4%,0.3,0.269,0.347,0.503,0.85,0.234,0.324,31.0,7.9,0.368,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,64,2026.0,Dillon Dingler,DET,348.0,6.6%,20.7%,0.3,0.265,0.327,0.521,0.847,0.256,0.284,54.0,12.8,0.363,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,65,2026.0,Samad Taylor,SDP,100.0,12.0%,29.0%,0.4,0.326,0.408,0.395,0.804,0.07,0.482,16.0,3.7,0.363,133.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,66,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,132.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,67,2026.0,Randal Grichuk,2 Tms,131.0,3.8%,22.1%,0.2,0.266,0.298,0.556,0.854,0.29,0.276,20.0,4.7,0.361,132.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,68,2026.0,Corbin Carroll,ARI,372.0,11.3%,22.3%,0.5,0.265,0.355,0.506,0.861,0.241,0.317,60.0,15.6,0.369,132.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,69,2026.0,Bryce Eldridge,SFG,193.0,12.4%,24.9%,0.5,0.274,0.363,0.47,0.833,0.196,0.342,30.0,7.0,0.362,131.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,70,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,71,2026.0,Paul Goldschmidt,NYY,243.0,7.0%,21.4%,0.3,0.266,0.325,0.505,0.83,0.239,0.287,37.0,7.9,0.357,130.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,72,2026.0,Josh Jung,TEX,359.0,8.1%,17.8%,0.5,0.297,0.362,0.449,0.811,0.152,0.345,54.0,11.4,0.356,130.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,73,2026.0,Michael Harris II,ATL,325.0,4.6%,20.6%,0.2,0.306,0.338,0.508,0.847,0.202,0.345,51.0,12.5,0.365,130.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,74,2026.0,Zack Gelof,ATH,236.0,5.9%,23.3%,0.3,0.282,0.338,0.495,0.833,0.213,0.333,37.0,8.4,0.361,129.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,75,2026.0,Wyatt Langford,TEX,173.0,5.8%,21.4%,0.3,0.278,0.324,0.5,0.824,0.222,0.316,26.0,5.3,0.355,129.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,76,2026.0,Michael Conforto,CHC,148.0,12.8%,28.4%,0.5,0.25,0.345,0.492,0.837,0.242,0.312,23.0,5.1,0.36,129.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,77,2026.0,Garrett Mitchell,MIL,284.0,12.3%,33.5%,0.4,0.269,0.364,0.461,0.825,0.192,0.406,44.0,9.9,0.36,128.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,78,2026.0,Bobby Witt Jr.,KCR,374.0,10.2%,16.6%,0.6,0.292,0.364,0.467,0.831,0.175,0.326,58.0,12.9,0.36,128.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,79,2026.0,Esteury Ruiz,MIA,107.0,9.3%,28.0%,0.3,0.244,0.349,0.489,0.838,0.244,0.316,17.0,4.0,0.363,128.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,80,2026.0,Gary Sánchez,MIL,165.0,17.6%,18.2%,1.0,0.218,0.364,0.451,0.815,0.233,0.219,25.0,5.7,0.36,128.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,81,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.355,127.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,82,2026.0,Romy Gonzalez,BOS,20.0,0.0%,25.0%,0.0,0.3,0.3,0.55,0.85,0.25,0.357,3.0,0.7,0.36,127.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,83,2026.0,Brandon Marsh,PHI,342.0,4.7%,26.3%,0.2,0.305,0.339,0.505,0.844,0.199,0.379,53.0,12.4,0.362,127.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,84,2026.0,Sam Antonacci,CHW,283.0,7.1%,15.2%,0.5,0.284,0.377,0.412,0.789,0.128,0.327,42.0,8.4,0.354,127.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,85,2026.0,Pete Alonso,BAL,393.0,12.0%,24.4%,0.5,0.251,0.344,0.466,0.81,0.215,0.289,58.0,10.7,0.351,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,86,2026.0,Tristan Peters,CHW,260.0,6.9%,17.7%,0.4,0.295,0.352,0.457,0.809,0.162,0.348,39.0,7.6,0.353,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,87,2026.0,Tyler Tolbert,KCR,48.0,8.3%,20.8%,0.4,0.333,0.383,0.429,0.812,0.095,0.406,7.0,1.6,0.357,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,88,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.6,0.352,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,89,2026.0,Blaze Alexander,BAL,226.0,6.6%,22.6%,0.3,0.31,0.365,0.433,0.798,0.123,0.4,33.0,6.0,0.35,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,90,2026.0,Liam Hicks,MIA,319.0,9.7%,9.1%,1.1,0.29,0.365,0.464,0.829,0.174,0.279,49.0,11.1,0.36,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,91,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,92,2026.0,Brice Turang,MIL,387.0,12.9%,25.3%,0.5,0.268,0.362,0.455,0.817,0.187,0.344,58.0,12.0,0.356,125.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,93,2026.0,Iván Herrera,STL,396.0,12.4%,16.4%,0.8,0.252,0.389,0.396,0.785,0.143,0.286,59.0,11.6,0.353,125.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,94,2026.0,Joc Pederson,TEX,276.0,12.0%,22.5%,0.5,0.242,0.338,0.466,0.804,0.225,0.264,40.0,7.0,0.348,125.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,95,2026.0,Alec Burleson,STL,372.0,8.1%,15.1%,0.5,0.281,0.344,0.472,0.816,0.191,0.299,55.0,10.6,0.353,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,96,2026.0,Tyler Callihan,PIT,75.0,12.0%,33.3%,0.4,0.25,0.347,0.484,0.831,0.234,0.351,11.0,2.5,0.358,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,97,2026.0,TJ Rumfield,COL,360.0,9.4%,14.2%,0.7,0.297,0.375,0.486,0.861,0.189,0.32,60.0,17.0,0.376,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,98,2026.0,Curtis Mead,WSN,276.0,10.9%,18.8%,0.6,0.24,0.333,0.483,0.817,0.244,0.246,41.0,8.4,0.355,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,99,2026.0,Shea Langeliers,ATH,363.0,7.7%,20.7%,0.4,0.264,0.328,0.494,0.822,0.23,0.284,54.0,10.6,0.353,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,100,2026.0,Luis Arraez,SFG,376.0,5.6%,4.0%,1.4,0.325,0.362,0.459,0.821,0.133,0.324,55.0,10.4,0.351,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,101,2026.0,Xavier Edwards,MIA,383.0,12.8%,11.7%,1.1,0.302,0.387,0.427,0.814,0.125,0.33,58.0,12.3,0.357,124.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,102,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,123.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,103,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,104,2026.0,Gabriel Moreno,ARI,249.0,11.6%,15.7%,0.7,0.286,0.373,0.427,0.801,0.141,0.32,37.0,7.4,0.354,122.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,105,2026.0,Carlos Cortes,ATH,221.0,9.5%,12.2%,0.8,0.281,0.357,0.439,0.796,0.158,0.299,32.0,6.0,0.351,122.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,106,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,107,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,108,2026.0,Jung Hoo Lee,SFG,331.0,4.2%,9.1%,0.5,0.315,0.347,0.447,0.794,0.132,0.333,47.0,7.7,0.346,120.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,109,2026.0,Elly De La Cruz,CIN,312.0,9.3%,29.2%,0.3,0.272,0.343,0.477,0.82,0.204,0.356,47.0,9.7,0.356,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,110,2026.0,Tyler Soderstrom,ATH,335.0,12.8%,17.6%,0.7,0.242,0.343,0.46,0.803,0.218,0.261,48.0,8.1,0.347,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,111,2026.0,Jake McCarthy,COL,282.0,5.3%,17.4%,0.3,0.305,0.344,0.517,0.861,0.212,0.343,45.0,11.7,0.368,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,112,2026.0,Colson Montgomery,CHW,356.0,8.4%,31.5%,0.3,0.224,0.309,0.492,0.801,0.268,0.264,50.0,7.4,0.343,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,113,2026.0,Ryan O'Hearn,PIT,314.0,8.0%,22.3%,0.4,0.284,0.344,0.463,0.807,0.179,0.333,46.0,8.5,0.351,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,114,2026.0,Heliot Ramos,SFG,210.0,5.7%,25.2%,0.2,0.274,0.314,0.492,0.807,0.218,0.336,30.0,4.6,0.344,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,115,2026.0,Seiya Suzuki,CHC,317.0,10.7%,26.5%,0.4,0.264,0.347,0.448,0.795,0.184,0.328,45.0,7.1,0.345,119.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,116,2026.0,Samuel Basallo,BAL,277.0,9.0%,25.6%,0.4,0.256,0.321,0.468,0.789,0.212,0.299,38.0,4.9,0.339,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,117,2026.0,Carson Kelly,CHC,231.0,11.3%,16.0%,0.7,0.282,0.372,0.391,0.763,0.109,0.329,33.0,5.0,0.344,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,118,2026.0,Kody Clemens,MIN,306.0,6.5%,21.9%,0.3,0.245,0.306,0.493,0.799,0.248,0.265,43.0,6.1,0.342,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,119,2026.0,JJ Wetherholt,STL,383.0,9.9%,15.7%,0.6,0.266,0.36,0.411,0.771,0.145,0.288,54.0,7.9,0.343,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,120,2026.0,Drake Baldwin,ATL,294.0,9.2%,23.1%,0.4,0.255,0.34,0.452,0.792,0.197,0.288,42.0,7.0,0.347,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,121,2026.0,José Azócar,ATL,17.0,5.9%,23.5%,0.2,0.312,0.353,0.438,0.79,0.125,0.417,2.0,0.4,0.347,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,122,2026.0,Isaac Paredes,HOU,361.0,9.4%,15.5%,0.6,0.251,0.346,0.418,0.764,0.167,0.268,50.0,6.4,0.339,118.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,123,2026.0,Kyle Stowers,MIA,282.0,9.6%,30.9%,0.3,0.247,0.335,0.47,0.804,0.223,0.333,41.0,6.9,0.347,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,124,2026.0,Brandon Lowe,PIT,376.0,9.8%,26.1%,0.4,0.242,0.316,0.498,0.815,0.257,0.271,54.0,9.4,0.348,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,125,2026.0,Bryan Torres,STL,58.0,8.6%,15.5%,0.6,0.231,0.298,0.5,0.798,0.269,0.205,8.0,1.2,0.342,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,126,2026.0,Ketel Marte,ARI,378.0,7.4%,13.5%,0.5,0.267,0.323,0.484,0.807,0.217,0.268,54.0,9.0,0.346,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,127,2026.0,Gavin Sheets,SDP,297.0,10.4%,22.2%,0.5,0.236,0.323,0.452,0.776,0.217,0.262,41.0,5.3,0.339,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,128,2026.0,Hunter Goodman,COL,358.0,8.1%,32.4%,0.2,0.251,0.318,0.545,0.863,0.294,0.297,57.0,13.8,0.365,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,129,2026.0,JJ Bleday,CIN,259.0,13.5%,19.3%,0.7,0.233,0.341,0.47,0.811,0.237,0.241,38.0,7.3,0.352,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,130,2026.0,Casey Schmitt,SFG,344.0,2.0%,19.8%,0.1,0.279,0.305,0.491,0.796,0.212,0.302,48.0,6.6,0.341,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,131,2026.0,Jose Siri,LAA,89.0,6.7%,25.8%,0.3,0.253,0.31,0.481,0.791,0.228,0.288,12.0,1.7,0.34,116.0,2026-07-07
