split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-7,15,2026.0,27769,Pete Crow-Armstrong,CHC,645.0,11.6%,26.2%,0.4,0.28,0.374,0.572,0.946,0.292,0.33,121.0,44.2,0.401,157.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,16,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,17,2026.0,29016,Leo Bernal,STL,27.0,11.1%,18.5%,0.6,0.333,0.407,0.5,0.907,0.167,0.389,5.0,1.8,0.398,155.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,18,2026.0,24574,Eduardo Valencia,DET,90.0,1.1%,28.9%,0.0,0.307,0.322,0.602,0.924,0.295,0.375,16.0,5.6,0.393,155.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,19,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,20,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,21,2026.0,20123,Juan Soto,NYM,390.0,16.9%,13.1%,1.3,0.274,0.396,0.526,0.922,0.252,0.261,70.0,23.8,0.392,151.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,22,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,23,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,24,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.6,0.386,150.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,25,2026.0,29518,James Wood,WSN,554.0,17.0%,28.3%,0.6,0.268,0.395,0.533,0.928,0.265,0.338,101.0,35.4,0.396,150.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,26,2026.0,24759,Mickey Gasper,BOS,187.0,12.8%,15.0%,0.9,0.276,0.387,0.5,0.887,0.224,0.289,33.0,10.7,0.387,148.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,27,2026.0,15194,Jake Bauers,MIL,518.0,16.6%,25.5%,0.7,0.27,0.396,0.493,0.889,0.223,0.335,91.0,29.5,0.387,147.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,28,2026.0,28163,Junior Caminero,TBR,625.0,11.5%,18.6%,0.6,0.28,0.365,0.53,0.895,0.25,0.29,106.0,32.1,0.38,146.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,29,2026.0,22217,Luis Campusano,SDP,192.0,13.0%,22.4%,0.6,0.285,0.385,0.479,0.864,0.194,0.348,33.0,9.9,0.38,145.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,30,2026.0,19290,Randy Arozarena,SEA,589.0,10.0%,21.7%,0.5,0.273,0.372,0.463,0.835,0.19,0.324,94.0,24.5,0.368,145.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,31,2026.0,24618,Ryan Jeffers,MIN,317.0,13.2%,16.4%,0.8,0.268,0.369,0.5,0.869,0.232,0.285,53.0,15.4,0.377,144.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,32,2026.0,29576,Ben Rice,NYY,591.0,12.0%,24.7%,0.5,0.259,0.354,0.524,0.878,0.265,0.291,99.0,28.6,0.376,144.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,33,2026.0,19755,Shohei Ohtani,LAD,592.0,13.3%,24.0%,0.6,0.279,0.381,0.525,0.906,0.246,0.328,102.0,31.8,0.383,143.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,34,2026.0,29596,Joshua Báez,STL,81.0,4.9%,33.3%,0.1,0.247,0.309,0.589,0.898,0.342,0.275,14.0,4.0,0.378,142.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,35,2026.0,17982,Ty France,SDP,429.0,7.7%,21.9%,0.4,0.29,0.36,0.511,0.87,0.221,0.331,71.0,20.0,0.374,141.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,36,2026.0,11579,Bryce Harper,PHI,611.0,16.4%,20.9%,0.8,0.272,0.39,0.501,0.891,0.229,0.31,106.0,34.0,0.385,141.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,37,2026.0,26197,Andrew Vaughn,MIL,308.0,11.0%,15.3%,0.7,0.312,0.399,0.459,0.858,0.147,0.358,52.0,15.3,0.378,141.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,38,2026.0,19251,Pete Alonso,BAL,623.0,11.2%,24.2%,0.5,0.267,0.358,0.495,0.853,0.228,0.308,100.0,25.9,0.368,140.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,39,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,40,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,41,2026.0,33312,Brett Bateman,TOR,116.0,8.6%,19.8%,0.4,0.347,0.412,0.406,0.818,0.059,0.443,18.0,4.7,0.367,138.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,42,2026.0,20178,Miguel Vargas,CHW,623.0,14.0%,17.5%,0.8,0.252,0.363,0.486,0.849,0.233,0.262,99.0,25.5,0.367,137.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,43,2026.0,30116,Seiya Suzuki,CHC,559.0,12.9%,24.3%,0.5,0.271,0.369,0.481,0.85,0.21,0.328,90.0,23.7,0.369,136.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,44,2026.0,10243,Randal Grichuk,2 Tms,225.0,4.0%,23.6%,0.2,0.276,0.307,0.556,0.863,0.28,0.313,35.0,8.8,0.364,136.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,45,2026.0,21626,Griffin Conine,MIA,256.0,12.5%,29.7%,0.4,0.256,0.363,0.489,0.852,0.233,0.32,42.0,11.7,0.373,135.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,46,2026.0,16478,Kyle Schwarber,PHI,614.0,14.7%,32.4%,0.5,0.241,0.357,0.524,0.882,0.284,0.293,102.0,29.6,0.376,135.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,47,2026.0,16578,Yandy Díaz,TBR,615.0,8.5%,14.1%,0.6,0.305,0.372,0.467,0.84,0.162,0.328,97.0,24.0,0.365,135.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,48,2026.0,21797,Andrés Chaparro,WSN,187.0,11.2%,23.0%,0.5,0.255,0.358,0.497,0.855,0.242,0.294,31.0,8.5,0.373,134.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,49,2026.0,22664,Gabriel Moreno,ARI,473.0,11.2%,15.2%,0.7,0.3,0.378,0.469,0.848,0.17,0.331,76.0,20.2,0.369,133.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,50,2026.0,13675,Tyrone Taylor,2 Tms,217.0,6.0%,17.1%,0.4,0.284,0.333,0.518,0.851,0.234,0.3,34.0,8.6,0.366,133.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,51,2026.0,17350,Rafael Devers,SFG,615.0,10.7%,25.7%,0.4,0.258,0.338,0.517,0.856,0.26,0.297,97.0,23.9,0.364,133.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,52,2026.0,32127,Chase DeLauter,CLE,499.0,10.2%,14.8%,0.7,0.294,0.365,0.458,0.823,0.164,0.327,77.0,17.7,0.36,133.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,53,2026.0,27501,Justin Foscue,TEX,215.0,7.0%,24.2%,0.3,0.265,0.326,0.505,0.831,0.24,0.306,33.0,7.2,0.358,133.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,54,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,55,2026.0,25976,Riley Greene,DET,515.0,12.0%,27.2%,0.4,0.275,0.365,0.466,0.831,0.191,0.357,79.0,18.5,0.361,132.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,56,2026.0,5361,Freddie Freeman,LAD,592.0,10.8%,16.7%,0.6,0.301,0.378,0.459,0.838,0.158,0.342,94.0,23.7,0.366,132.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,57,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,58,2026.0,26668,Elly De La Cruz,CIN,556.0,11.0%,27.2%,0.4,0.28,0.36,0.492,0.852,0.212,0.357,90.0,23.9,0.37,132.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,60,2026.0,20391,Luis García Jr.,2 Tms,486.0,4.7%,17.1%,0.3,0.284,0.317,0.542,0.859,0.258,0.293,77.0,19.6,0.366,131.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,62,2026.0,30063,Tristan Peters,CHW,435.0,7.6%,17.7%,0.4,0.285,0.348,0.474,0.822,0.19,0.327,66.0,14.5,0.358,131.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,63,2026.0,19314,Donovan Walton,2 Tms,211.0,11.4%,16.6%,0.7,0.27,0.378,0.438,0.816,0.169,0.312,33.0,8.0,0.363,131.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,64,2026.0,26438,Dominic Canzone,SEA,452.0,8.8%,21.5%,0.4,0.254,0.327,0.477,0.804,0.222,0.284,65.0,11.2,0.347,130.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,65,2026.0,33270,Jonah Cox,SFG,91.0,5.5%,39.6%,0.1,0.289,0.33,0.506,0.836,0.217,0.465,14.0,3.2,0.36,130.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,66,2026.0,37120,Munetaka Murakami,CHW,474.0,17.3%,34.4%,0.5,0.211,0.35,0.478,0.828,0.267,0.264,71.0,15.4,0.357,130.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,67,2026.0,27475,Jordan Walker,STL,601.0,7.3%,25.3%,0.3,0.284,0.339,0.495,0.835,0.211,0.343,92.0,21.3,0.36,130.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,68,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.6,0.353,129.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,69,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,129.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,71,2026.0,13301,Max Muncy,LAD,490.0,12.2%,25.1%,0.5,0.249,0.347,0.487,0.834,0.238,0.289,75.0,17.3,0.36,128.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,72,2026.0,29005,Esmerlyn Valdez,PIT,276.0,14.5%,38.4%,0.4,0.233,0.344,0.504,0.849,0.272,0.336,44.0,10.9,0.365,128.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,73,2026.0,11899,Joc Pederson,TEX,417.0,11.5%,24.0%,0.5,0.235,0.329,0.485,0.814,0.249,0.251,61.0,11.6,0.351,128.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,74,2026.0,32053,Turner Hill,SFG,65.0,12.3%,13.8%,0.9,0.308,0.4,0.404,0.804,0.096,0.348,10.0,2.1,0.356,128.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,75,2026.0,10155,Mike Trout,LAA,553.0,16.1%,25.7%,0.6,0.243,0.377,0.425,0.802,0.181,0.308,81.0,15.8,0.352,127.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,76,2026.0,25768,CJ Abrams,WSN,588.0,8.8%,24.5%,0.4,0.264,0.342,0.5,0.842,0.236,0.306,91.0,21.5,0.362,127.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,77,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,76.0,16.1,0.356,127.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,78,2026.0,33390,Bryce Eldridge,SFG,407.0,13.3%,26.3%,0.5,0.262,0.359,0.447,0.806,0.185,0.333,61.0,12.4,0.354,126.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,79,2026.0,19600,Bryan De La Cruz,PHI,59.0,3.4%,22.0%,0.2,0.321,0.356,0.491,0.846,0.17,0.375,9.0,2.2,0.363,126.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,80,2026.0,27770,Zac Veen,COL,45.0,8.9%,37.8%,0.2,0.263,0.349,0.526,0.875,0.263,0.421,8.0,2.2,0.377,126.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,81,2026.0,27969,Deyvison De Los Santos,MIA,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.359,126.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,82,2026.0,35111,Kaelen Culpepper,MIN,100.0,6.0%,20.0%,0.3,0.297,0.35,0.451,0.801,0.154,0.348,15.0,2.7,0.35,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,83,2026.0,25779,Tyler Tolbert,KCR,133.0,9.0%,18.8%,0.5,0.304,0.372,0.426,0.798,0.122,0.364,20.0,4.0,0.354,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,84,2026.0,29805,TJ Rumfield,COL,565.0,11.5%,13.8%,0.8,0.299,0.389,0.46,0.85,0.162,0.329,94.0,26.7,0.375,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,85,2026.0,25764,Bobby Witt Jr.,KCR,553.0,10.7%,17.2%,0.6,0.285,0.362,0.455,0.817,0.17,0.321,82.0,16.4,0.353,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,86,2026.0,22274,Samad Taylor,SDP,121.0,10.7%,29.8%,0.4,0.308,0.39,0.385,0.774,0.077,0.463,18.0,3.2,0.35,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,87,2026.0,16376,Michael Conforto,CHC,260.0,11.9%,27.7%,0.4,0.241,0.335,0.487,0.821,0.246,0.284,38.0,7.5,0.352,125.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,88,2026.0,14344,Matt Olson,ATL,621.0,9.7%,25.8%,0.4,0.249,0.324,0.508,0.832,0.259,0.28,93.0,19.3,0.355,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,89,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,90,2026.0,21711,Oneil Cruz,PIT,354.0,11.6%,34.7%,0.3,0.265,0.356,0.471,0.827,0.206,0.382,54.0,12.4,0.36,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,91,2026.0,29844,Liam Hicks,2 Tms,502.0,10.0%,9.6%,1.0,0.288,0.369,0.44,0.809,0.152,0.287,75.0,15.6,0.355,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,92,2026.0,33572,Kevin McGonigle,DET,622.0,13.7%,13.7%,1.0,0.271,0.373,0.409,0.782,0.137,0.299,90.0,16.4,0.349,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,93,2026.0,30011,Christian Encarnacion-Strand,BAL,153.0,5.2%,27.5%,0.2,0.268,0.309,0.5,0.809,0.232,0.323,22.0,3.5,0.345,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,94,2026.0,23733,Ezequiel Duran,TEX,524.0,7.8%,23.3%,0.3,0.277,0.337,0.457,0.793,0.18,0.336,74.0,12.1,0.345,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,95,2026.0,31539,Drake Baldwin,ATL,532.0,9.4%,21.6%,0.4,0.278,0.355,0.451,0.807,0.173,0.325,79.0,16.1,0.354,124.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,96,2026.0,21837,Jonathan Aranda,TBR,606.0,10.2%,23.4%,0.4,0.279,0.361,0.432,0.793,0.152,0.343,87.0,15.6,0.348,123.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,97,2026.0,20036,Isaac Paredes,HOU,582.0,10.5%,13.1%,0.8,0.258,0.357,0.421,0.778,0.163,0.27,83.0,13.8,0.346,123.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,98,2026.0,27615,Alec Burleson,STL,605.0,7.9%,17.0%,0.5,0.283,0.345,0.464,0.81,0.181,0.314,88.0,16.8,0.351,123.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,99,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,100,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,101,2026.0,28806,Jackson Chourio,MIL,495.0,7.9%,23.6%,0.3,0.281,0.339,0.473,0.813,0.192,0.335,72.0,13.5,0.35,122.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,103,2026.0,19709,Fernando Tatis Jr.,SDP,621.0,8.9%,18.4%,0.5,0.28,0.347,0.448,0.794,0.168,0.317,88.0,14.2,0.345,121.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,104,2026.0,19326,Bryan Reynolds,PIT,627.0,13.1%,23.3%,0.6,0.266,0.373,0.428,0.801,0.161,0.338,94.0,19.5,0.355,121.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,105,2026.0,23789,Blaze Alexander,BAL,281.0,6.0%,21.7%,0.3,0.306,0.357,0.416,0.773,0.11,0.387,39.0,5.5,0.341,121.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,106,2026.0,11442,Gary Sánchez,MIL,250.0,16.8%,20.8%,0.8,0.211,0.352,0.431,0.783,0.221,0.225,36.0,6.4,0.348,121.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,107,2026.0,35101,Sam Antonacci,CHW,493.0,8.5%,15.6%,0.5,0.268,0.367,0.393,0.761,0.126,0.311,69.0,10.6,0.343,121.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,109,2026.0,25931,Michael Harris II,ATL,546.0,3.7%,20.0%,0.2,0.291,0.318,0.495,0.813,0.204,0.326,79.0,14.5,0.349,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,110,2026.0,26151,Kyle Stowers,MIA,447.0,10.1%,32.0%,0.3,0.248,0.336,0.476,0.812,0.228,0.338,65.0,12.3,0.351,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,111,2026.0,17678,Alex Bregman,CHC,644.0,10.7%,15.2%,0.7,0.259,0.348,0.442,0.79,0.182,0.273,92.0,15.4,0.346,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,112,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,113,2026.0,18401,Ronald Acuña Jr.,ATL,396.0,11.9%,23.0%,0.5,0.255,0.351,0.446,0.797,0.191,0.3,57.0,10.3,0.349,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,114,2026.0,31505,Sal Stewart,CIN,621.0,9.5%,21.1%,0.5,0.268,0.338,0.483,0.821,0.215,0.293,91.0,17.8,0.352,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,115,2026.0,21636,Jeremy Peña,HOU,406.0,5.7%,22.4%,0.3,0.271,0.325,0.456,0.781,0.185,0.315,56.0,7.9,0.34,120.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,117,2026.0,31490,Wade Meckler,LAA,268.0,9.3%,19.8%,0.5,0.297,0.368,0.389,0.758,0.092,0.372,37.0,5.1,0.34,119.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,118,2026.0,22165,Ryan Vilade,TBR,236.0,8.9%,22.0%,0.4,0.257,0.323,0.471,0.795,0.214,0.287,33.0,4.8,0.342,119.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,119,2026.0,23772,Wilyer Abreu,BOS,612.0,10.5%,20.4%,0.5,0.256,0.335,0.464,0.799,0.207,0.289,86.0,14.0,0.345,119.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,120,2026.0,33333,Wyatt Langford,TEX,396.0,10.4%,20.7%,0.5,0.245,0.331,0.436,0.767,0.191,0.28,53.0,6.4,0.337,118.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,121,2026.0,25878,Corbin Carroll,ARI,606.0,11.4%,21.9%,0.5,0.24,0.335,0.468,0.803,0.227,0.284,86.0,14.4,0.346,118.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,122,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,123,2026.0,27883,Thomas Saggese,STL,112.0,8.9%,27.7%,0.3,0.27,0.33,0.46,0.79,0.19,0.343,16.0,2.3,0.341,117.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,124,2026.0,19470,Tommy Edman,LAD,260.0,6.2%,20.8%,0.3,0.277,0.353,0.42,0.773,0.143,0.339,36.0,5.7,0.344,117.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,125,2026.0,29189,Héctor Rodríguez,CIN,95.0,7.4%,27.4%,0.3,0.264,0.326,0.471,0.798,0.207,0.321,14.0,2.4,0.347,117.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,126,2026.0,22186,Brice Turang,MIL,604.0,12.6%,25.3%,0.5,0.256,0.351,0.425,0.776,0.169,0.33,84.0,12.2,0.341,117.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,127,2026.0,16997,Gleyber Torres,DET,369.0,13.3%,19.0%,0.7,0.27,0.371,0.384,0.755,0.114,0.322,50.0,6.5,0.338,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,128,2026.0,21501,Trevor Larnach,MIN,418.0,10.3%,18.4%,0.6,0.262,0.345,0.416,0.762,0.154,0.305,56.0,7.0,0.337,116.0,2026-09-07
