split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-15,48,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.8,0.367,135.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,49,2026.0,25999,Victor Mesa Jr.,TBR,223.0,9.0%,19.7%,0.5,0.261,0.33,0.518,0.848,0.256,0.273,35.0,8.5,0.364,134.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,50,2026.0,30116,Seiya Suzuki,CHC,588.0,13.1%,24.0%,0.5,0.268,0.367,0.474,0.842,0.206,0.325,93.0,23.4,0.366,134.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,51,2026.0,19314,Donovan Walton,2 Tms,234.0,11.1%,15.8%,0.7,0.271,0.375,0.457,0.832,0.186,0.303,37.0,9.7,0.368,133.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,52,2026.0,22664,Gabriel Moreno,ARI,504.0,10.9%,15.1%,0.7,0.301,0.379,0.467,0.846,0.166,0.332,81.0,21.3,0.369,133.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,53,2026.0,20391,Luis García Jr.,2 Tms,510.0,4.5%,17.1%,0.3,0.287,0.318,0.546,0.864,0.26,0.295,82.0,21.2,0.368,133.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,54,2026.0,20178,Miguel Vargas,CHW,653.0,13.6%,18.1%,0.8,0.249,0.357,0.475,0.833,0.227,0.26,101.0,23.3,0.361,133.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.37,132.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,56,2026.0,16478,Kyle Schwarber,PHI,646.0,14.2%,32.5%,0.4,0.238,0.352,0.518,0.869,0.279,0.29,105.0,28.5,0.371,132.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,57,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,58,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,59,2026.0,16578,Yandy Díaz,TBR,642.0,8.1%,14.3%,0.6,0.301,0.366,0.463,0.829,0.162,0.324,99.0,22.4,0.36,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,60,2026.0,27501,Justin Foscue,TEX,228.0,7.0%,25.0%,0.3,0.269,0.329,0.495,0.824,0.226,0.319,34.0,7.2,0.356,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,61,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,62,2026.0,21797,Andrés Chaparro,WSN,202.0,10.9%,23.8%,0.5,0.251,0.351,0.491,0.843,0.24,0.291,32.0,8.3,0.367,131.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,63,2026.0,21626,Griffin Conine,MIA,284.0,11.6%,29.9%,0.4,0.26,0.359,0.476,0.835,0.215,0.336,45.0,11.4,0.366,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,64,2026.0,32127,Chase DeLauter,CLE,522.0,10.5%,14.6%,0.7,0.289,0.362,0.453,0.815,0.164,0.318,79.0,17.1,0.357,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,65,2026.0,13301,Max Muncy,LAD,521.0,12.1%,25.5%,0.5,0.252,0.349,0.493,0.843,0.241,0.295,82.0,19.8,0.364,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,66,2026.0,28806,Jackson Chourio,MIL,524.0,7.8%,23.3%,0.3,0.292,0.349,0.493,0.842,0.2,0.348,81.0,19.2,0.362,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,67,2026.0,26438,Dominic Canzone,SEA,483.0,8.3%,21.9%,0.4,0.257,0.325,0.479,0.804,0.222,0.29,69.0,11.7,0.347,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,68,2026.0,22217,Luis Campusano,SDP,224.0,12.1%,21.9%,0.6,0.268,0.366,0.438,0.804,0.17,0.326,34.0,7.2,0.357,130.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,69,2026.0,26299,Josh Jung,TEX,405.0,8.1%,17.5%,0.5,0.298,0.363,0.441,0.804,0.143,0.346,60.0,12.1,0.354,129.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,70,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,71,2026.0,21711,Oneil Cruz,PIT,380.0,11.8%,33.2%,0.4,0.274,0.366,0.479,0.845,0.205,0.388,61.0,15.6,0.367,129.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,72,2026.0,10155,Mike Trout,LAA,583.0,16.3%,26.2%,0.6,0.244,0.38,0.429,0.809,0.185,0.314,87.0,18.1,0.355,129.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,73,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,128.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,74,2026.0,19709,Fernando Tatis Jr.,SDP,654.0,9.2%,18.3%,0.5,0.289,0.357,0.462,0.819,0.174,0.327,98.0,19.9,0.354,128.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,75,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.354,128.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,76,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.1,0.351,128.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,77,2026.0,33390,Bryce Eldridge,SFG,438.0,12.8%,26.7%,0.5,0.269,0.361,0.454,0.815,0.185,0.345,66.0,14.2,0.357,128.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,78,2026.0,13675,Tyrone Taylor,2 Tms,226.0,5.8%,17.7%,0.3,0.278,0.324,0.507,0.832,0.229,0.295,34.0,7.3,0.357,127.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,79,2026.0,33572,Kevin McGonigle,DET,654.0,13.5%,13.6%,1.0,0.273,0.373,0.425,0.798,0.152,0.298,98.0,19.8,0.354,127.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,80,2026.0,20036,Isaac Paredes,HOU,607.0,10.5%,13.5%,0.8,0.26,0.359,0.435,0.795,0.175,0.271,89.0,17.1,0.352,127.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,81,2026.0,19600,Bryan De La Cruz,PHI,70.0,5.7%,21.4%,0.3,0.323,0.371,0.468,0.839,0.145,0.383,11.0,2.7,0.364,127.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,82,2026.0,27475,Jordan Walker,STL,623.0,7.4%,25.4%,0.3,0.281,0.337,0.487,0.824,0.206,0.341,94.0,19.8,0.356,127.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,83,2026.0,5361,Freddie Freeman,LAD,609.0,10.7%,16.9%,0.6,0.293,0.371,0.447,0.818,0.154,0.333,93.0,20.3,0.358,126.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,84,2026.0,27615,Alec Burleson,STL,634.0,8.7%,17.0%,0.5,0.285,0.352,0.467,0.819,0.183,0.316,95.0,19.7,0.355,126.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,85,2026.0,30063,Tristan Peters,CHW,462.0,7.6%,18.0%,0.4,0.277,0.345,0.459,0.804,0.182,0.32,68.0,12.8,0.351,126.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,86,2026.0,37120,Munetaka Murakami,CHW,501.0,17.0%,35.3%,0.5,0.204,0.345,0.465,0.81,0.26,0.26,73.0,13.5,0.35,125.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,87,2026.0,35041,Jac Caglianone,KCR,514.0,5.8%,26.1%,0.2,0.281,0.331,0.491,0.821,0.21,0.346,77.0,15.5,0.354,125.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,88,2026.0,22186,Brice Turang,MIL,630.0,13.2%,24.4%,0.5,0.265,0.363,0.443,0.807,0.178,0.337,94.0,19.1,0.354,125.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,89,2026.0,21837,Jonathan Aranda,TBR,630.0,10.3%,23.5%,0.4,0.278,0.362,0.438,0.8,0.159,0.34,92.0,17.3,0.351,125.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,90,2026.0,25768,CJ Abrams,WSN,613.0,8.6%,24.5%,0.4,0.264,0.339,0.494,0.834,0.231,0.307,93.0,20.6,0.358,124.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,91,2026.0,22274,Samad Taylor,SDP,137.0,10.2%,27.7%,0.4,0.311,0.388,0.387,0.775,0.076,0.45,20.0,3.6,0.349,124.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,92,2026.0,29805,TJ Rumfield,COL,592.0,11.7%,13.7%,0.9,0.299,0.39,0.455,0.845,0.156,0.33,98.0,27.3,0.374,124.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,93,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,94,2026.0,29844,Liam Hicks,2 Tms,518.0,9.8%,9.7%,1.0,0.286,0.368,0.442,0.809,0.156,0.284,77.0,15.9,0.355,124.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,95,2026.0,33381,Max Clark,DET,158.0,8.9%,20.9%,0.4,0.273,0.353,0.446,0.799,0.173,0.34,23.0,4.1,0.349,123.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,96,2026.0,17678,Alex Bregman,CHC,673.0,10.7%,14.7%,0.7,0.262,0.352,0.448,0.8,0.185,0.275,98.0,18.2,0.35,123.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,97,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,98,2026.0,14344,Matt Olson,ATL,654.0,9.6%,25.2%,0.4,0.248,0.323,0.505,0.828,0.257,0.276,97.0,19.2,0.353,123.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,99,2026.0,25816,Shea Langeliers,ATH,420.0,8.1%,22.9%,0.4,0.266,0.333,0.497,0.831,0.232,0.298,64.0,14.0,0.358,123.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,100,2026.0,31539,Drake Baldwin,ATL,568.0,9.2%,21.8%,0.4,0.279,0.354,0.451,0.804,0.172,0.327,84.0,16.5,0.353,122.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,101,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,103,2026.0,29596,Joshua Báez,STL,104.0,3.8%,31.7%,0.1,0.24,0.288,0.531,0.82,0.292,0.281,15.0,2.6,0.348,121.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,104,2026.0,25764,Bobby Witt Jr.,KCR,581.0,10.8%,17.4%,0.6,0.28,0.36,0.448,0.808,0.168,0.316,84.0,14.8,0.348,121.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,105,2026.0,16376,Michael Conforto,CHC,281.0,11.7%,26.7%,0.4,0.238,0.335,0.475,0.81,0.238,0.277,40.0,6.8,0.347,121.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,106,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.5,0.34,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,107,2026.0,27555,Garrett Mitchell,MIL,487.0,11.3%,31.2%,0.4,0.268,0.358,0.431,0.789,0.162,0.392,70.0,12.0,0.347,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,109,2026.0,29976,Jordan Lawlar,ARI,113.0,4.4%,27.4%,0.2,0.267,0.339,0.455,0.795,0.188,0.338,16.0,3.0,0.35,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,110,2026.0,19326,Bryan Reynolds,PIT,654.0,12.8%,23.1%,0.6,0.266,0.37,0.429,0.799,0.163,0.334,97.0,19.4,0.353,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,111,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.3,0.348,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,112,2026.0,35101,Sam Antonacci,CHW,519.0,8.1%,15.4%,0.5,0.269,0.366,0.392,0.759,0.123,0.312,72.0,10.6,0.342,120.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,113,2026.0,23772,Wilyer Abreu,BOS,636.0,10.5%,20.0%,0.5,0.257,0.336,0.466,0.802,0.209,0.289,91.0,15.2,0.346,119.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,114,2026.0,22165,Ryan Vilade,TBR,242.0,9.1%,22.7%,0.4,0.26,0.328,0.47,0.798,0.209,0.296,34.0,5.2,0.343,119.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,115,2026.0,25931,Michael Harris II,ATL,579.0,3.6%,19.7%,0.2,0.292,0.319,0.49,0.809,0.198,0.328,83.0,14.5,0.348,119.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,116,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,119.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,117,2026.0,31490,Wade Meckler,LAA,285.0,10.2%,18.9%,0.5,0.294,0.371,0.385,0.756,0.091,0.364,39.0,5.4,0.34,119.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,118,2026.0,25779,Tyler Tolbert,KCR,139.0,8.6%,19.4%,0.4,0.298,0.363,0.413,0.776,0.116,0.359,20.0,3.1,0.344,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,119,2026.0,30011,Christian Encarnacion-Strand,BAL,179.0,5.6%,27.4%,0.2,0.262,0.315,0.47,0.784,0.207,0.324,24.0,3.0,0.337,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,120,2026.0,18401,Ronald Acuña Jr.,ATL,431.0,11.6%,22.3%,0.5,0.255,0.348,0.442,0.79,0.188,0.297,61.0,10.2,0.346,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,121,2026.0,15998,Cody Bellinger,NYY,522.0,10.7%,15.7%,0.7,0.268,0.343,0.434,0.776,0.166,0.293,72.0,9.7,0.34,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,122,2026.0,11442,Gary Sánchez,MIL,258.0,17.4%,20.9%,0.8,0.206,0.353,0.421,0.774,0.215,0.221,36.0,5.6,0.344,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,123,2026.0,31505,Sal Stewart,CIN,649.0,9.4%,21.6%,0.4,0.268,0.337,0.473,0.81,0.205,0.298,94.0,16.5,0.348,118.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,124,2026.0,33333,Wyatt Langford,TEX,421.0,10.5%,22.3%,0.5,0.241,0.328,0.44,0.767,0.198,0.279,57.0,6.6,0.336,117.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,125,2026.0,22581,Alejandro Kirk,TOR,283.0,10.6%,12.4%,0.9,0.28,0.353,0.428,0.781,0.148,0.288,38.0,4.9,0.338,117.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,126,2026.0,31532,Spencer Jones,NYY,250.0,9.6%,35.6%,0.3,0.26,0.333,0.444,0.777,0.184,0.389,34.0,4.4,0.339,117.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,127,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-15
