split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-21,21,2026.0,Ben Rice,NYY,406.0,12.1%,23.2%,0.5,0.281,0.372,0.594,0.966,0.312,0.303,78.0,29.5,0.406,164.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,22,2026.0,Ryan Jeffers,MIN,168.0,15.5%,15.5%,1.0,0.286,0.399,0.536,0.935,0.25,0.299,32.0,11.7,0.403,160.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,23,2026.0,Juan Soto,NYM,352.0,17.0%,13.4%,1.3,0.287,0.407,0.547,0.954,0.26,0.278,67.0,24.7,0.403,160.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,24,2026.0,James Wood,WSN,474.0,17.1%,29.3%,0.6,0.271,0.401,0.553,0.954,0.282,0.347,90.0,33.8,0.405,158.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,25,2026.0,Willson Contreras,BOS,380.0,9.7%,24.7%,0.4,0.289,0.384,0.557,0.941,0.268,0.34,72.0,26.5,0.403,157.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,26,2026.0,Junior Caminero,TBR,433.0,12.5%,18.5%,0.7,0.285,0.374,0.559,0.933,0.274,0.29,79.0,26.9,0.393,154.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,27,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.389,152.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,28,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.3,0.396,152.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.392,151.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,30,2026.0,Shohei Ohtani,LAD,424.0,14.4%,22.9%,0.6,0.287,0.396,0.534,0.93,0.247,0.333,77.0,26.0,0.393,150.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.3,0.384,149.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,32,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.0,0.389,148.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,33,2026.0,Munetaka Murakami,CHW,277.0,18.4%,33.2%,0.6,0.232,0.375,0.531,0.907,0.299,0.283,48.0,15.3,0.385,148.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,34,2026.0,Kyle Schwarber,PHI,431.0,14.4%,34.8%,0.4,0.251,0.367,0.556,0.923,0.306,0.32,78.0,26.5,0.393,148.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,35,2026.0,Byron Buxton,MIN,338.0,6.8%,24.6%,0.3,0.275,0.331,0.576,0.907,0.301,0.296,59.0,18.2,0.383,147.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,36,2026.0,Griffin Conine,MIA,103.0,9.7%,32.0%,0.3,0.275,0.359,0.549,0.909,0.275,0.353,18.0,6.1,0.39,146.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.37,145.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,38,2026.0,Pete Crow-Armstrong,CHC,436.0,11.2%,26.1%,0.4,0.281,0.377,0.513,0.89,0.233,0.349,76.0,23.5,0.383,145.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,39,2026.0,Andrew Vaughn,MIL,180.0,11.1%,11.7%,1.0,0.312,0.394,0.49,0.885,0.178,0.343,31.0,9.8,0.384,144.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,40,2026.0,Randy Arozarena,SEA,396.0,9.6%,21.5%,0.4,0.284,0.381,0.45,0.831,0.166,0.347,63.0,16.1,0.367,143.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.3,0.383,142.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,42,2026.0,Ty France,SDP,247.0,5.3%,22.7%,0.2,0.279,0.337,0.55,0.887,0.27,0.305,41.0,11.8,0.376,142.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,43,2026.0,Justin Foscue,TEX,125.0,8.0%,24.8%,0.3,0.277,0.344,0.527,0.871,0.25,0.32,21.0,5.7,0.373,142.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,44,2026.0,Jordan Walker,STL,414.0,8.5%,24.4%,0.3,0.292,0.355,0.525,0.881,0.233,0.344,70.0,20.3,0.377,141.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,45,2026.0,Bryan Reynolds,PIT,439.0,14.6%,23.2%,0.6,0.282,0.399,0.474,0.873,0.192,0.355,76.0,23.3,0.382,141.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,46,2026.0,Yandy Díaz,TBR,417.0,9.4%,13.7%,0.7,0.311,0.388,0.47,0.858,0.158,0.338,69.0,19.2,0.374,140.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,47,2026.0,Luis Urías,TOR,32.0,9.4%,12.5%,0.8,0.276,0.344,0.517,0.861,0.241,0.261,5.0,1.4,0.371,140.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,48,2026.0,Dominic Canzone,SEA,267.0,9.0%,20.6%,0.4,0.261,0.333,0.513,0.846,0.252,0.276,42.0,9.6,0.361,139.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,49,2026.0,Riley Greene,DET,417.0,12.7%,27.1%,0.5,0.288,0.379,0.475,0.854,0.187,0.376,68.0,18.3,0.371,139.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,50,2026.0,Curtis Mead,WSN,314.0,11.1%,18.8%,0.6,0.262,0.354,0.516,0.87,0.255,0.276,52.0,14.9,0.375,138.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,51,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,52,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,53,2026.0,Otto Lopez,MIA,419.0,4.8%,14.1%,0.3,0.335,0.368,0.505,0.873,0.17,0.37,70.0,19.6,0.375,136.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,54,2026.0,Max Muncy,LAD,350.0,12.3%,22.9%,0.5,0.263,0.36,0.5,0.86,0.237,0.301,57.0,15.5,0.371,136.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,55,2026.0,Bryce Eldridge,SFG,235.0,13.2%,25.5%,0.5,0.271,0.366,0.483,0.849,0.212,0.336,38.0,9.8,0.368,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,56,2026.0,Mike Trout,LAA,371.0,18.9%,25.6%,0.7,0.232,0.385,0.461,0.847,0.229,0.277,60.0,15.2,0.368,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,57,2026.0,CJ Abrams,WSN,414.0,8.5%,21.7%,0.4,0.275,0.35,0.521,0.871,0.245,0.304,68.0,18.2,0.371,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,58,2026.0,Dillon Dingler,DET,379.0,6.1%,21.1%,0.3,0.268,0.332,0.524,0.855,0.256,0.289,60.0,15.0,0.366,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,59,2026.0,Jonathan Aranda,TBR,425.0,12.5%,22.1%,0.6,0.289,0.386,0.454,0.84,0.165,0.348,68.0,17.1,0.367,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,60,2026.0,Matt Olson,ATL,434.0,9.9%,24.2%,0.4,0.267,0.341,0.534,0.875,0.267,0.298,71.0,19.2,0.371,135.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,61,2026.0,Tyler Tolbert,KCR,65.0,6.2%,16.9%,0.4,0.345,0.381,0.466,0.846,0.121,0.391,11.0,2.7,0.369,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,62,2026.0,Esteury Ruiz,MIA,124.0,12.1%,28.2%,0.4,0.245,0.366,0.49,0.856,0.245,0.317,20.0,5.5,0.372,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,63,2026.0,Miguel Vargas,CHW,427.0,13.1%,16.6%,0.8,0.247,0.354,0.492,0.846,0.244,0.25,68.0,16.5,0.364,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,64,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,65,2026.0,Kevin McGonigle,DET,432.0,14.6%,13.7%,1.1,0.281,0.391,0.426,0.817,0.145,0.315,68.0,16.5,0.364,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,66,2026.0,Jake Bauers,MIL,362.0,13.8%,27.1%,0.5,0.256,0.365,0.487,0.852,0.231,0.316,58.0,15.1,0.368,134.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,67,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,68,2026.0,Freddie Freeman,LAD,425.0,11.5%,16.9%,0.7,0.285,0.369,0.474,0.844,0.19,0.315,68.0,17.2,0.367,133.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,69,2026.0,Trevor Larnach,MIN,303.0,11.6%,17.5%,0.7,0.288,0.377,0.447,0.824,0.159,0.338,48.0,11.3,0.363,133.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,70,2026.0,Max Schuemann,NYY,71.0,15.5%,23.9%,0.6,0.228,0.38,0.421,0.801,0.193,0.289,11.0,2.5,0.36,133.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,71,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.7,0.37,132.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,72,2026.0,Bryce Harper,PHI,425.0,14.6%,20.5%,0.7,0.258,0.365,0.497,0.862,0.239,0.28,69.0,18.1,0.369,132.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,73,2026.0,Gleyber Torres,DET,195.0,15.9%,17.4%,0.9,0.288,0.405,0.4,0.805,0.112,0.339,30.0,7.0,0.361,132.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,74,2026.0,Donovan Walton,2 Tms,109.0,8.3%,19.3%,0.4,0.296,0.361,0.469,0.83,0.173,0.351,17.0,4.1,0.363,132.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,75,2026.0,Gary Sánchez,MIL,181.0,19.3%,17.1%,1.1,0.224,0.381,0.441,0.822,0.217,0.229,29.0,7.1,0.365,132.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,76,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.363,131.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,77,2026.0,Wyatt Langford,TEX,208.0,5.8%,21.6%,0.3,0.282,0.327,0.503,0.829,0.221,0.321,32.0,6.7,0.357,131.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,78,2026.0,Garrett Mitchell,MIL,327.0,11.3%,32.7%,0.3,0.283,0.368,0.465,0.833,0.182,0.424,51.0,12.3,0.363,130.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,79,2026.0,Joc Pederson,TEX,305.0,11.8%,23.0%,0.5,0.244,0.339,0.489,0.827,0.244,0.264,46.0,9.6,0.356,130.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,80,2026.0,Drake Baldwin,ATL,338.0,9.8%,21.6%,0.5,0.273,0.358,0.475,0.833,0.202,0.304,53.0,12.7,0.363,129.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,81,2026.0,Seiya Suzuki,CHC,361.0,11.1%,25.5%,0.4,0.273,0.357,0.476,0.834,0.203,0.333,56.0,12.5,0.36,129.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,82,2026.0,Luis García Jr.,WSN,328.0,4.6%,15.9%,0.3,0.279,0.311,0.542,0.853,0.263,0.278,51.0,12.1,0.362,129.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,83,2026.0,Gabriel Moreno,ARI,292.0,11.6%,15.4%,0.8,0.303,0.387,0.434,0.821,0.131,0.343,46.0,10.9,0.363,128.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,84,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.353,128.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,85,2026.0,Elly De La Cruz,CIN,358.0,9.8%,27.4%,0.4,0.279,0.352,0.502,0.854,0.223,0.353,58.0,14.8,0.368,128.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,86,2026.0,Sam Antonacci,CHW,322.0,7.1%,15.2%,0.5,0.285,0.376,0.419,0.795,0.134,0.324,48.0,10.0,0.355,128.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,87,2026.0,Chase DeLauter,CLE,350.0,9.4%,13.4%,0.7,0.286,0.351,0.457,0.809,0.171,0.305,52.0,10.1,0.353,127.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,88,2026.0,Josh Jung,TEX,394.0,8.4%,18.0%,0.5,0.293,0.36,0.44,0.801,0.148,0.342,58.0,11.1,0.352,127.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,89,2026.0,Michael Harris II,ATL,372.0,4.0%,19.9%,0.2,0.301,0.331,0.506,0.836,0.205,0.335,57.0,12.7,0.359,126.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,90,2026.0,Pete Alonso,BAL,438.0,12.3%,25.3%,0.5,0.246,0.347,0.46,0.807,0.214,0.289,64.0,12.0,0.351,126.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,91,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,92,2026.0,Jeremy Peña,HOU,227.0,7.5%,16.3%,0.5,0.294,0.357,0.441,0.798,0.147,0.327,33.0,6.1,0.35,125.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,93,2026.0,Cole Carrigg,COL,129.0,10.9%,20.2%,0.5,0.287,0.37,0.519,0.889,0.231,0.333,22.0,6.2,0.376,125.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,94,2026.0,Tyler Soderstrom,ATH,365.0,12.3%,17.8%,0.7,0.247,0.345,0.478,0.823,0.231,0.263,55.0,10.9,0.354,124.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,95,2026.0,Carlos Cortes,ATH,240.0,9.2%,13.3%,0.7,0.282,0.358,0.446,0.804,0.164,0.303,36.0,7.1,0.353,124.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,96,2026.0,Brice Turang,MIL,429.0,13.1%,24.9%,0.5,0.261,0.357,0.457,0.813,0.196,0.329,64.0,12.6,0.353,124.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,97,2026.0,Jackson Chourio,MIL,301.0,8.0%,24.9%,0.3,0.277,0.339,0.482,0.821,0.204,0.337,45.0,8.8,0.353,124.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,98,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.1,0.357,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,99,2026.0,TJ Rumfield,COL,401.0,10.2%,14.5%,0.7,0.296,0.379,0.476,0.855,0.179,0.323,66.0,18.5,0.374,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,100,2026.0,Shea Langeliers,ATH,404.0,8.2%,23.0%,0.4,0.26,0.329,0.49,0.82,0.23,0.291,60.0,11.6,0.352,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,101,2026.0,Liam Hicks,MIA,359.0,9.2%,9.5%,1.0,0.288,0.36,0.457,0.817,0.169,0.28,54.0,11.2,0.355,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,102,2026.0,Corbin Carroll,ARI,410.0,11.7%,22.9%,0.5,0.25,0.344,0.48,0.824,0.23,0.3,62.0,12.5,0.355,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,103,2026.0,Tristan Peters,CHW,291.0,6.2%,18.2%,0.3,0.292,0.341,0.462,0.804,0.17,0.343,42.0,7.4,0.348,123.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,104,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.346,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,105,2026.0,Luis Arraez,SFG,420.0,6.0%,4.3%,1.4,0.323,0.362,0.45,0.812,0.127,0.324,61.0,10.8,0.349,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,106,2026.0,Mickey Moniak,COL,239.0,5.4%,24.7%,0.2,0.276,0.322,0.557,0.879,0.281,0.309,39.0,10.7,0.372,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,107,2026.0,Paul Goldschmidt,NYY,274.0,6.9%,24.1%,0.3,0.259,0.318,0.486,0.804,0.227,0.292,39.0,6.2,0.345,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,108,2026.0,Ryan O'Hearn,PIT,356.0,7.9%,22.2%,0.4,0.281,0.346,0.472,0.817,0.191,0.325,53.0,10.7,0.354,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,109,2026.0,Hunter Goodman,COL,388.0,8.5%,32.5%,0.3,0.255,0.325,0.556,0.881,0.301,0.303,64.0,17.2,0.371,122.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,110,2026.0,Wade Meckler,LAA,143.0,9.8%,22.4%,0.4,0.302,0.371,0.411,0.781,0.109,0.389,21.0,3.5,0.348,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,111,2026.0,Michael Busch,CHC,443.0,14.7%,22.8%,0.6,0.245,0.37,0.409,0.78,0.165,0.299,64.0,11.1,0.348,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,112,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,113,2026.0,JJ Bleday,CIN,301.0,13.6%,19.9%,0.7,0.239,0.347,0.478,0.825,0.239,0.249,46.0,9.8,0.357,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,114,2026.0,Alec Burleson,STL,416.0,7.9%,14.9%,0.5,0.277,0.339,0.463,0.802,0.186,0.295,60.0,10.0,0.347,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,115,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.35,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,116,2026.0,Andrés Chaparro,WSN,78.0,15.4%,24.4%,0.6,0.215,0.346,0.446,0.792,0.231,0.238,11.0,2.1,0.35,121.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,117,2026.0,Jake McCarthy,COL,324.0,5.6%,17.0%,0.3,0.305,0.35,0.512,0.862,0.207,0.343,53.0,13.8,0.369,120.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,118,2026.0,Taylor Ward,BAL,458.0,17.2%,20.5%,0.8,0.251,0.386,0.361,0.748,0.111,0.315,64.0,9.2,0.342,120.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,119,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,120,2026.0,Andy Pages,LAD,429.0,8.2%,20.0%,0.4,0.269,0.336,0.465,0.8,0.196,0.302,61.0,10.1,0.346,119.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,121,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,9.8,0.346,119.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,122,2026.0,Isaac Paredes,HOU,402.0,9.7%,15.4%,0.6,0.257,0.351,0.419,0.77,0.162,0.279,56.0,7.7,0.341,119.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,123,2026.0,Brandon Marsh,PHI,380.0,5.3%,26.6%,0.2,0.293,0.332,0.482,0.813,0.189,0.365,55.0,9.8,0.349,118.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,124,2026.0,Xavier Edwards,MIA,426.0,12.2%,12.7%,1.0,0.296,0.379,0.413,0.792,0.117,0.329,62.0,10.6,0.348,118.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,125,2026.0,Michael Conforto,CHC,166.0,11.4%,29.5%,0.4,0.24,0.325,0.473,0.798,0.233,0.3,23.0,3.5,0.343,118.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,126,2026.0,Dalton Rushing,LAD,218.0,10.6%,28.0%,0.4,0.242,0.335,0.453,0.787,0.211,0.3,31.0,4.8,0.344,118.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,127,2026.0,Wilyer Abreu,BOS,421.0,9.7%,20.2%,0.5,0.267,0.339,0.461,0.8,0.194,0.304,60.0,9.5,0.345,117.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,128,2026.0,Cam Cauley,TEX,28.0,10.7%,17.9%,0.6,0.269,0.345,0.423,0.768,0.154,0.333,4.0,0.4,0.336,116.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,129,2026.0,A.J. Ewing,NYM,241.0,9.5%,27.0%,0.4,0.271,0.343,0.425,0.768,0.154,0.357,33.0,4.1,0.338,116.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,130,2026.0,Randal Grichuk,2 Tms,152.0,3.9%,23.0%,0.2,0.25,0.283,0.521,0.804,0.271,0.267,21.0,2.6,0.337,116.0,2026-07-21
no_split,season,2026-3-18,2026-7-21,131,2026.0,Nelson Velázquez,STL,68.0,8.8%,27.9%,0.3,0.233,0.309,0.483,0.792,0.25,0.263,9.0,1.2,0.339,116.0,2026-07-21
