split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-2,13,2026.0,20450,Brewer Hicklen,ATL,27.0,18.5%,37.0%,0.5,0.364,0.481,0.545,1.027,0.182,0.667,6.0,2.9,0.448,187.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,14,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,15,2026.0,19556,Yordan Alvarez,HOU,601.0,16.0%,17.5%,0.9,0.316,0.433,0.603,1.035,0.287,0.333,126.0,54.6,0.429,181.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,16,2026.0,24574,Eduardo Valencia,DET,79.0,1.3%,30.4%,0.0,0.312,0.329,0.636,0.965,0.325,0.383,15.0,5.9,0.41,166.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,17,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,18,2026.0,27769,Pete Crow-Armstrong,CHC,622.0,11.4%,26.4%,0.4,0.28,0.374,0.569,0.943,0.289,0.332,116.0,41.9,0.4,157.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,19,2026.0,20123,Juan Soto,NYM,372.0,17.2%,13.4%,1.3,0.279,0.402,0.534,0.936,0.256,0.268,68.0,24.4,0.398,155.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,20,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,22,2026.0,32053,Turner Hill,SFG,47.0,12.8%,12.8%,1.0,0.342,0.426,0.474,0.899,0.132,0.382,8.0,2.8,0.391,151.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,23,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.7,0.39,150.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,24,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.386,150.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,25,2026.0,29518,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,149.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,26,2026.0,24618,Ryan Jeffers,MIN,300.0,13.7%,16.3%,0.8,0.277,0.38,0.508,0.888,0.23,0.297,52.0,16.5,0.385,149.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,27,2026.0,28163,Junior Caminero,TBR,602.0,11.6%,18.1%,0.6,0.283,0.369,0.535,0.904,0.252,0.292,104.0,32.9,0.384,148.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,28,2026.0,22274,Samad Taylor,SDP,109.0,11.0%,28.4%,0.4,0.344,0.425,0.43,0.855,0.086,0.508,19.0,5.8,0.383,147.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,29,2026.0,15194,Jake Bauers,MIL,498.0,15.7%,25.7%,0.6,0.273,0.392,0.495,0.887,0.222,0.34,87.0,27.7,0.385,146.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,30,2026.0,24759,Mickey Gasper,BOS,165.0,12.1%,14.5%,0.8,0.279,0.378,0.5,0.878,0.221,0.291,28.0,8.7,0.382,145.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,31,2026.0,19290,Randy Arozarena,SEA,566.0,9.9%,21.6%,0.5,0.273,0.369,0.468,0.837,0.195,0.321,91.0,23.6,0.368,145.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,32,2026.0,19755,Shohei Ohtani,LAD,586.0,13.3%,23.5%,0.6,0.281,0.382,0.529,0.911,0.248,0.328,101.0,32.1,0.384,145.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,33,2026.0,33270,Jonah Cox,SFG,75.0,5.3%,44.0%,0.1,0.294,0.333,0.559,0.892,0.265,0.516,13.0,3.9,0.381,144.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,34,2026.0,35111,Kaelen Culpepper,MIN,83.0,6.0%,20.5%,0.3,0.32,0.373,0.493,0.867,0.173,0.375,14.0,4.0,0.377,144.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,35,2026.0,11579,Bryce Harper,PHI,595.0,16.5%,20.5%,0.8,0.274,0.392,0.509,0.901,0.235,0.308,105.0,34.8,0.389,144.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,36,2026.0,22217,Luis Campusano,SDP,177.0,13.6%,22.6%,0.6,0.285,0.39,0.457,0.847,0.172,0.358,29.0,8.4,0.375,142.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,37,2026.0,19251,Pete Alonso,BAL,602.0,11.3%,24.3%,0.5,0.269,0.36,0.499,0.86,0.23,0.311,98.0,26.3,0.371,141.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,38,2026.0,29576,Ben Rice,NYY,572.0,11.9%,25.2%,0.5,0.252,0.346,0.519,0.865,0.268,0.281,93.0,25.0,0.371,140.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,39,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,40,2026.0,30116,Seiya Suzuki,CHC,537.0,12.5%,24.8%,0.5,0.276,0.371,0.492,0.863,0.216,0.337,88.0,24.7,0.374,139.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,41,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,42,2026.0,20178,Miguel Vargas,CHW,601.0,14.3%,17.5%,0.8,0.251,0.365,0.488,0.853,0.237,0.26,96.0,25.3,0.369,138.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,43,2026.0,26197,Andrew Vaughn,MIL,295.0,10.8%,15.3%,0.7,0.31,0.397,0.451,0.848,0.141,0.357,49.0,13.6,0.374,138.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,44,2026.0,17982,Ty France,SDP,414.0,7.2%,21.7%,0.3,0.288,0.356,0.503,0.859,0.214,0.328,67.0,17.7,0.37,138.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,45,2026.0,21797,Andrés Chaparro,WSN,173.0,11.6%,22.5%,0.5,0.25,0.358,0.507,0.865,0.257,0.28,29.0,8.3,0.376,137.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,46,2026.0,19600,Bryan De La Cruz,PHI,51.0,3.9%,21.6%,0.2,0.333,0.373,0.511,0.884,0.178,0.382,9.0,2.5,0.378,136.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,47,2026.0,37120,Munetaka Murakami,CHW,452.0,17.9%,33.8%,0.5,0.215,0.358,0.489,0.848,0.274,0.267,71.0,17.6,0.365,136.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,48,2026.0,29005,Esmerlyn Valdez,PIT,264.0,14.4%,37.9%,0.4,0.243,0.352,0.527,0.879,0.284,0.349,44.0,12.8,0.377,135.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,49,2026.0,16578,Yandy Díaz,TBR,592.0,8.4%,14.5%,0.6,0.302,0.37,0.469,0.839,0.167,0.325,93.0,22.9,0.364,134.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,50,2026.0,16478,Kyle Schwarber,PHI,597.0,14.6%,32.8%,0.4,0.241,0.357,0.521,0.879,0.28,0.3,99.0,28.1,0.375,134.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,51,2026.0,20391,Luis García Jr.,2 Tms,476.0,4.8%,16.6%,0.3,0.286,0.319,0.55,0.869,0.264,0.292,77.0,20.6,0.37,134.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,52,2026.0,29962,Kenny Piper,TBR,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.364,134.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,53,2026.0,27475,Jordan Walker,STL,577.0,7.5%,24.4%,0.3,0.288,0.345,0.505,0.85,0.216,0.343,92.0,23.4,0.367,134.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,54,2026.0,13675,Tyrone Taylor,2 Tms,211.0,6.2%,17.5%,0.4,0.283,0.333,0.518,0.852,0.236,0.299,33.0,8.4,0.366,133.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,56,2026.0,29976,Jordan Lawlar,ARI,82.0,4.9%,25.6%,0.2,0.288,0.358,0.479,0.837,0.192,0.354,13.0,3.4,0.368,132.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,57,2026.0,22664,Gabriel Moreno,ARI,457.0,11.2%,15.1%,0.7,0.3,0.379,0.463,0.842,0.163,0.332,73.0,18.7,0.367,132.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,58,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,59,2026.0,26438,Dominic Canzone,SEA,429.0,8.6%,21.9%,0.4,0.255,0.326,0.486,0.812,0.231,0.283,62.0,11.5,0.35,132.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,60,2026.0,5361,Freddie Freeman,LAD,575.0,10.6%,16.5%,0.6,0.303,0.377,0.459,0.837,0.156,0.344,91.0,22.6,0.365,132.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,61,2026.0,21626,Griffin Conine,MIA,235.0,12.3%,30.6%,0.4,0.248,0.353,0.485,0.838,0.238,0.31,37.0,9.5,0.367,131.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,62,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,63,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,64,2026.0,14344,Matt Olson,ATL,604.0,9.8%,25.2%,0.4,0.256,0.331,0.523,0.854,0.267,0.286,95.0,23.1,0.364,130.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,65,2026.0,32127,Chase DeLauter,CLE,484.0,10.3%,15.1%,0.7,0.29,0.362,0.45,0.812,0.16,0.322,73.0,15.4,0.356,130.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,66,2026.0,25768,CJ Abrams,WSN,570.0,8.8%,24.0%,0.4,0.269,0.346,0.506,0.852,0.237,0.31,90.0,22.5,0.365,129.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,67,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,68,2026.0,10243,Randal Grichuk,2 Tms,215.0,3.3%,23.3%,0.1,0.272,0.298,0.544,0.841,0.272,0.308,32.0,6.8,0.355,129.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,70,2026.0,19314,Donovan Walton,2 Tms,198.0,10.6%,16.2%,0.7,0.274,0.378,0.429,0.806,0.155,0.318,30.0,6.9,0.36,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,71,2026.0,27770,Zac Veen,COL,37.0,10.8%,37.8%,0.3,0.25,0.351,0.531,0.883,0.281,0.375,6.0,1.9,0.38,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,72,2026.0,13301,Max Muncy,LAD,476.0,12.0%,25.0%,0.5,0.249,0.345,0.49,0.835,0.242,0.285,73.0,16.7,0.36,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,73,2026.0,21636,Jeremy Peña,HOU,384.0,6.0%,22.1%,0.3,0.281,0.336,0.477,0.813,0.196,0.325,57.0,11.4,0.353,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,74,2026.0,21711,Oneil Cruz,PIT,334.0,10.8%,34.4%,0.3,0.271,0.356,0.488,0.844,0.217,0.387,53.0,13.2,0.366,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,75,2026.0,27501,Justin Foscue,TEX,201.0,7.5%,24.4%,0.3,0.258,0.323,0.489,0.812,0.231,0.298,29.0,5.6,0.351,128.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,76,2026.0,35041,Jac Caglianone,KCR,496.0,6.0%,26.0%,0.2,0.283,0.333,0.496,0.828,0.213,0.346,75.0,16.2,0.357,127.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,77,2026.0,25779,Tyler Tolbert,KCR,132.0,9.1%,18.2%,0.5,0.307,0.375,0.43,0.805,0.123,0.364,20.0,4.2,0.356,127.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,78,2026.0,29844,Liam Hicks,2 Tms,489.0,10.2%,9.4%,1.1,0.29,0.373,0.447,0.82,0.157,0.288,75.0,16.7,0.359,127.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,79,2026.0,11899,Joc Pederson,TEX,408.0,11.5%,23.5%,0.5,0.235,0.329,0.482,0.811,0.246,0.25,59.0,10.9,0.35,127.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,80,2026.0,27615,Alec Burleson,STL,583.0,8.2%,16.6%,0.5,0.285,0.35,0.471,0.821,0.186,0.314,87.0,18.5,0.356,127.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,81,2026.0,10155,Mike Trout,LAA,536.0,16.6%,25.6%,0.6,0.239,0.376,0.424,0.8,0.186,0.299,78.0,14.9,0.351,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,82,2026.0,25976,Riley Greene,DET,496.0,12.3%,27.2%,0.5,0.27,0.363,0.446,0.809,0.176,0.354,73.0,14.6,0.353,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,83,2026.0,17350,Rafael Devers,SFG,593.0,10.6%,25.5%,0.4,0.252,0.332,0.494,0.826,0.242,0.292,88.0,17.8,0.354,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,84,2026.0,26668,Elly De La Cruz,CIN,537.0,11.0%,27.2%,0.4,0.271,0.352,0.476,0.828,0.205,0.346,82.0,18.9,0.36,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,85,2026.0,30063,Tristan Peters,CHW,418.0,7.9%,17.9%,0.4,0.276,0.343,0.461,0.804,0.185,0.316,61.0,11.5,0.351,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,86,2026.0,33390,Bryce Eldridge,SFG,385.0,12.7%,26.2%,0.5,0.263,0.356,0.448,0.804,0.185,0.332,57.0,11.4,0.353,126.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,87,2026.0,31539,Drake Baldwin,ATL,513.0,9.6%,21.4%,0.4,0.279,0.357,0.456,0.813,0.178,0.323,77.0,16.5,0.356,125.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,88,2026.0,33572,Kevin McGonigle,DET,601.0,13.5%,13.6%,1.0,0.274,0.374,0.414,0.789,0.14,0.302,88.0,16.9,0.351,125.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,89,2026.0,25931,Michael Harris II,ATL,532.0,3.6%,19.9%,0.2,0.296,0.323,0.506,0.829,0.209,0.332,80.0,17.0,0.356,125.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,90,2026.0,28806,Jackson Chourio,MIL,470.0,8.1%,23.8%,0.3,0.282,0.343,0.476,0.818,0.193,0.339,69.0,13.7,0.353,124.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,91,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,92,2026.0,23789,Blaze Alexander,BAL,260.0,6.5%,21.5%,0.3,0.303,0.359,0.423,0.782,0.12,0.383,37.0,5.8,0.344,123.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,93,2026.0,31490,Wade Meckler,LAA,251.0,10.0%,20.7%,0.5,0.302,0.378,0.392,0.769,0.09,0.383,36.0,6.0,0.346,123.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,94,2026.0,25764,Bobby Witt Jr.,KCR,531.0,10.4%,17.3%,0.6,0.285,0.36,0.451,0.811,0.166,0.322,77.0,14.5,0.35,123.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,95,2026.0,33333,Wyatt Langford,TEX,375.0,9.6%,21.1%,0.5,0.254,0.333,0.451,0.784,0.197,0.29,53.0,8.2,0.344,123.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,96,2026.0,19709,Fernando Tatis Jr.,SDP,605.0,8.9%,18.5%,0.5,0.282,0.349,0.449,0.798,0.167,0.321,86.0,14.5,0.346,123.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,97,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,98,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,99,2026.0,31382,Dalton Rushing,LAD,246.0,9.3%,28.9%,0.3,0.252,0.333,0.472,0.806,0.22,0.316,36.0,6.8,0.351,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,100,2026.0,20036,Isaac Paredes,HOU,561.0,10.5%,13.0%,0.8,0.256,0.355,0.421,0.776,0.165,0.266,79.0,12.7,0.345,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,101,2026.0,31505,Sal Stewart,CIN,603.0,9.5%,21.6%,0.4,0.268,0.338,0.489,0.827,0.221,0.294,90.0,18.3,0.354,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,103,2026.0,25483,Nick Sogard,BOS,188.0,13.3%,18.6%,0.7,0.272,0.37,0.411,0.781,0.139,0.331,27.0,4.8,0.348,121.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,104,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,105,2026.0,22165,Ryan Vilade,TBR,230.0,8.3%,21.7%,0.4,0.262,0.323,0.481,0.804,0.218,0.291,32.0,5.2,0.344,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,106,2026.0,25878,Corbin Carroll,ARI,590.0,11.7%,22.0%,0.5,0.242,0.339,0.472,0.811,0.23,0.286,86.0,15.7,0.35,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,107,2026.0,33514,Brett Callahan,DET,36.0,5.6%,25.0%,0.2,0.281,0.333,0.469,0.802,0.188,0.348,5.0,0.8,0.344,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,108,2026.0,21837,Jonathan Aranda,TBR,583.0,10.5%,23.0%,0.5,0.277,0.36,0.419,0.779,0.142,0.34,82.0,12.7,0.344,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,109,2026.0,21501,Trevor Larnach,MIN,408.0,10.5%,17.6%,0.6,0.267,0.351,0.422,0.774,0.156,0.307,57.0,8.5,0.342,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,110,2026.0,29805,TJ Rumfield,COL,547.0,11.7%,13.9%,0.8,0.29,0.384,0.443,0.827,0.153,0.32,87.0,22.1,0.367,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,111,2026.0,23733,Ezequiel Duran,TEX,503.0,8.0%,23.9%,0.3,0.272,0.333,0.446,0.779,0.174,0.334,69.0,9.2,0.339,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,112,2026.0,25629,Cody Freeman,TEX,73.0,8.2%,15.1%,0.5,0.297,0.366,0.391,0.757,0.094,0.346,10.0,1.3,0.339,120.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,113,2026.0,16376,Michael Conforto,CHC,246.0,11.4%,28.5%,0.4,0.235,0.325,0.479,0.804,0.244,0.278,35.0,5.5,0.344,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,114,2026.0,35101,Sam Antonacci,CHW,473.0,8.2%,15.9%,0.5,0.267,0.366,0.39,0.756,0.123,0.31,65.0,9.5,0.341,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,115,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,116,2026.0,21780,Esteury Ruiz,MIA,204.0,10.8%,31.4%,0.3,0.238,0.361,0.417,0.778,0.179,0.343,29.0,5.3,0.348,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,117,2026.0,33321,Luke Keaschall,MIN,521.0,9.6%,15.0%,0.6,0.278,0.367,0.397,0.764,0.119,0.314,72.0,10.4,0.341,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,118,2026.0,17276,Alex Jackson,MIN,71.0,2.8%,32.4%,0.1,0.313,0.352,0.418,0.77,0.104,0.465,10.0,1.4,0.341,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,119,2026.0,23772,Wilyer Abreu,BOS,595.0,10.4%,20.3%,0.5,0.256,0.334,0.465,0.8,0.21,0.287,84.0,13.7,0.345,119.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,120,2026.0,17678,Alex Bregman,CHC,624.0,10.6%,15.5%,0.7,0.258,0.345,0.438,0.783,0.18,0.273,87.0,13.3,0.343,118.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,121,2026.0,11442,Gary Sánchez,MIL,243.0,16.5%,21.0%,0.8,0.206,0.346,0.427,0.773,0.221,0.217,34.0,5.3,0.343,118.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,122,2026.0,29715,Hunter Goodman,COL,492.0,8.3%,32.7%,0.3,0.252,0.319,0.538,0.857,0.286,0.304,77.0,18.8,0.364,118.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,123,2026.0,19326,Bryan Reynolds,PIT,607.0,13.0%,23.7%,0.5,0.262,0.369,0.419,0.788,0.157,0.334,88.0,16.3,0.35,117.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,124,2026.0,30011,Christian Encarnacion-Strand,BAL,136.0,5.1%,26.5%,0.2,0.262,0.304,0.484,0.788,0.222,0.31,18.0,2.1,0.336,117.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,125,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,126,2026.0,29218,Pedro Ramírez,CHC,191.0,8.4%,17.3%,0.5,0.285,0.347,0.436,0.783,0.151,0.331,26.0,3.6,0.34,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,127,2026.0,33322,Matt Shaw,CHC,160.0,9.4%,17.5%,0.5,0.25,0.333,0.443,0.776,0.193,0.278,22.0,3.0,0.34,116.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,128,2026.0,18882,Brandon Lowe,PIT,569.0,9.1%,29.5%,0.3,0.256,0.323,0.484,0.808,0.228,0.318,82.0,14.4,0.348,116.0,2026-09-02
