split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-23,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,64.0,1.6%,12.5%,0.1,0.403,0.422,0.565,0.986,0.161,0.453,13.0,5.8,0.429,172.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,12,2026.0,17684,Vimael Machín,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,172.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,13,2026.0,24574,Eduardo Valencia,DET,123.0,2.4%,22.8%,0.1,0.342,0.369,0.607,0.976,0.265,0.41,25.0,10.0,0.418,172.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,14,2026.0,30384,Michael Arroyo,SEA,27.0,14.8%,22.2%,0.7,0.318,0.407,0.545,0.953,0.227,0.375,5.0,1.9,0.405,170.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,15,2026.0,27769,Pete Crow-Armstrong,CHC,708.0,11.3%,25.8%,0.4,0.282,0.373,0.579,0.953,0.298,0.328,133.0,49.5,0.403,158.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,16,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,17,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,156.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,19,2026.0,11609,Willson Contreras,BOS,533.0,11.1%,25.1%,0.4,0.276,0.387,0.518,0.905,0.242,0.333,96.0,32.7,0.393,152.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,20,2026.0,19290,Randy Arozarena,SEA,647.0,10.2%,21.3%,0.5,0.279,0.379,0.48,0.859,0.201,0.327,108.0,31.3,0.376,151.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,21,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,150.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,22,2026.0,20123,Juan Soto,NYM,458.0,15.9%,14.0%,1.1,0.275,0.389,0.518,0.908,0.243,0.269,80.0,25.9,0.387,147.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,23,2026.0,15194,Jake Bauers,MIL,556.0,16.7%,26.3%,0.6,0.269,0.396,0.495,0.89,0.225,0.338,98.0,31.9,0.388,147.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,24,2026.0,29576,Ben Rice,NYY,649.0,12.6%,24.2%,0.5,0.26,0.359,0.525,0.884,0.265,0.29,110.0,32.8,0.379,146.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,25,2026.0,22274,Samad Taylor,SDP,160.0,10.6%,25.0%,0.4,0.341,0.414,0.442,0.856,0.101,0.464,27.0,8.2,0.38,145.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,26,2026.0,19251,Pete Alonso,BAL,682.0,11.4%,24.0%,0.5,0.265,0.359,0.51,0.869,0.245,0.298,112.0,31.7,0.374,144.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,27,2026.0,17982,Ty France,SDP,478.0,7.3%,21.3%,0.3,0.299,0.365,0.515,0.88,0.216,0.343,80.0,23.9,0.378,144.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,28,2026.0,10243,Randal Grichuk,2 Tms,267.0,3.7%,22.5%,0.2,0.292,0.318,0.573,0.891,0.281,0.33,44.0,12.7,0.375,143.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,29,2026.0,28163,Junior Caminero,TBR,685.0,11.4%,18.4%,0.6,0.275,0.361,0.525,0.886,0.25,0.284,114.0,33.0,0.376,143.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,30,2026.0,29518,James Wood,WSN,606.0,16.3%,28.7%,0.6,0.265,0.388,0.509,0.897,0.244,0.341,105.0,33.3,0.385,142.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,31,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.2,0.381,142.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,32,2026.0,26668,Elly De La Cruz,CIN,614.0,11.4%,27.2%,0.4,0.288,0.37,0.521,0.891,0.234,0.364,106.0,33.6,0.384,142.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,33,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,141.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,34,2026.0,31991,Rafael Flores Jr.,PIT,151.0,9.9%,27.8%,0.4,0.279,0.351,0.544,0.895,0.265,0.333,26.0,8.1,0.383,140.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,35,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,36,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,37,2026.0,25976,Riley Greene,DET,574.0,11.7%,26.7%,0.4,0.284,0.371,0.481,0.852,0.197,0.366,92.0,24.4,0.369,138.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,38,2026.0,33361,Yohandy Morales,WSN,39.0,0.0%,28.2%,0.0,0.282,0.282,0.615,0.897,0.333,0.32,7.0,1.9,0.378,138.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,39,2026.0,22664,Gabriel Moreno,ARI,531.0,11.1%,14.7%,0.8,0.306,0.384,0.481,0.866,0.175,0.334,89.0,25.7,0.376,138.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,40,2026.0,20178,Miguel Vargas,CHW,685.0,14.2%,17.8%,0.8,0.251,0.363,0.481,0.843,0.23,0.261,108.0,27.0,0.365,136.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,41,2026.0,24759,Mickey Gasper,BOS,218.0,11.9%,16.1%,0.7,0.259,0.364,0.481,0.845,0.222,0.27,35.0,9.3,0.369,136.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,42,2026.0,21797,Andrés Chaparro,WSN,217.0,11.5%,23.0%,0.5,0.257,0.359,0.503,0.862,0.246,0.294,36.0,10.3,0.375,136.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,43,2026.0,11579,Bryce Harper,PHI,671.0,15.6%,21.5%,0.7,0.269,0.382,0.488,0.87,0.219,0.31,112.0,32.9,0.377,136.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,44,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,26.0,0.367,135.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,45,2026.0,26197,Andrew Vaughn,MIL,331.0,10.6%,16.0%,0.7,0.306,0.39,0.444,0.834,0.139,0.355,53.0,13.8,0.368,134.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,46,2026.0,32127,Chase DeLauter,CLE,540.0,10.6%,14.3%,0.7,0.292,0.367,0.459,0.826,0.167,0.321,84.0,19.6,0.361,134.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,47,2026.0,20450,Brewer Hicklen,ATL,40.0,17.5%,40.0%,0.4,0.273,0.4,0.424,0.824,0.152,0.529,6.0,1.7,0.369,133.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,48,2026.0,33312,Brett Bateman,TOR,172.0,9.9%,19.8%,0.5,0.32,0.394,0.413,0.807,0.093,0.4,27.0,6.1,0.361,133.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,49,2026.0,26438,Dominic Canzone,SEA,509.0,8.8%,21.2%,0.4,0.261,0.332,0.482,0.814,0.221,0.295,74.0,14.2,0.351,133.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,50,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,51,2026.0,30116,Seiya Suzuki,CHC,617.0,12.6%,24.3%,0.5,0.267,0.365,0.471,0.835,0.203,0.326,97.0,23.5,0.364,132.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,52,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,53,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,54,2026.0,21711,Oneil Cruz,PIT,410.0,11.2%,33.4%,0.3,0.278,0.366,0.486,0.852,0.208,0.394,66.0,17.8,0.37,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,55,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,56,2026.0,27501,Justin Foscue,TEX,241.0,7.1%,25.3%,0.3,0.269,0.332,0.489,0.821,0.219,0.324,36.0,7.5,0.355,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,57,2026.0,29016,Leo Bernal,STL,82.0,6.1%,22.0%,0.3,0.299,0.341,0.494,0.835,0.195,0.345,13.0,3.0,0.362,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,58,2026.0,13301,Max Muncy,LAD,547.0,11.5%,25.0%,0.5,0.254,0.349,0.496,0.845,0.242,0.296,86.0,21.3,0.365,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,59,2026.0,26299,Josh Jung,TEX,435.0,7.8%,18.4%,0.4,0.294,0.359,0.45,0.809,0.156,0.343,65.0,13.5,0.355,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,60,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.1,0.361,131.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,61,2026.0,16478,Kyle Schwarber,PHI,678.0,14.9%,32.0%,0.5,0.233,0.353,0.508,0.861,0.275,0.28,109.0,28.8,0.369,130.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,62,2026.0,10155,Mike Trout,LAA,615.0,16.7%,26.0%,0.6,0.245,0.384,0.424,0.808,0.179,0.317,92.0,19.5,0.356,130.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,63,2026.0,22217,Luis Campusano,SDP,241.0,12.0%,21.6%,0.6,0.268,0.365,0.44,0.805,0.172,0.322,36.0,7.9,0.357,130.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,64,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.9,0.368,129.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,65,2026.0,20036,Isaac Paredes,HOU,636.0,10.7%,13.4%,0.8,0.262,0.36,0.44,0.8,0.179,0.27,94.0,19.0,0.353,129.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,66,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,67,2026.0,33572,Kevin McGonigle,DET,689.0,13.6%,13.8%,1.0,0.276,0.376,0.425,0.801,0.15,0.302,103.0,21.7,0.356,129.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,68,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.352,128.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,69,2026.0,19709,Fernando Tatis Jr.,SDP,687.0,9.0%,18.6%,0.5,0.285,0.354,0.466,0.821,0.182,0.321,103.0,21.3,0.355,128.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,71,2026.0,37120,Munetaka Murakami,CHW,531.0,17.1%,35.6%,0.5,0.203,0.348,0.469,0.817,0.266,0.259,79.0,15.8,0.353,128.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,72,2026.0,19314,Donovan Walton,2 Tms,252.0,10.3%,16.7%,0.6,0.267,0.364,0.452,0.816,0.184,0.299,39.0,8.9,0.36,128.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,73,2026.0,25999,Victor Mesa Jr.,TBR,244.0,9.0%,20.1%,0.4,0.252,0.322,0.5,0.822,0.248,0.263,36.0,7.4,0.354,127.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,74,2026.0,30011,Christian Encarnacion-Strand,BAL,201.0,5.5%,26.9%,0.2,0.268,0.32,0.497,0.817,0.23,0.322,29.0,5.4,0.35,127.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,75,2026.0,24618,Ryan Jeffers,MIN,357.0,12.6%,17.6%,0.7,0.251,0.35,0.459,0.809,0.208,0.272,53.0,10.3,0.352,127.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,76,2026.0,27962,Adael Amador,COL,77.0,10.4%,13.0%,0.8,0.284,0.368,0.507,0.876,0.224,0.283,13.0,3.8,0.377,127.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,77,2026.0,35041,Jac Caglianone,KCR,536.0,6.2%,26.1%,0.2,0.283,0.336,0.487,0.823,0.204,0.351,80.0,16.9,0.356,126.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,78,2026.0,31539,Drake Baldwin,ATL,596.0,9.2%,21.6%,0.4,0.284,0.359,0.458,0.817,0.173,0.334,90.0,19.9,0.358,126.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,79,2026.0,21626,Griffin Conine,MIA,306.0,10.8%,29.7%,0.4,0.254,0.346,0.474,0.82,0.22,0.319,47.0,10.6,0.359,126.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,80,2026.0,13675,Tyrone Taylor,2 Tms,234.0,6.0%,17.1%,0.4,0.274,0.322,0.5,0.822,0.226,0.288,35.0,6.9,0.353,125.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,81,2026.0,28806,Jackson Chourio,MIL,557.0,8.1%,23.7%,0.3,0.283,0.343,0.478,0.821,0.195,0.339,83.0,16.9,0.354,125.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,82,2026.0,21837,Jonathan Aranda,TBR,652.0,10.1%,23.9%,0.4,0.277,0.359,0.439,0.798,0.162,0.34,95.0,17.5,0.35,125.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,83,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,84,2026.0,25768,CJ Abrams,WSN,638.0,8.5%,24.3%,0.3,0.261,0.335,0.5,0.835,0.239,0.299,97.0,21.4,0.358,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,85,2026.0,16578,Yandy Díaz,TBR,673.0,8.2%,14.6%,0.6,0.291,0.357,0.445,0.802,0.154,0.314,97.0,17.7,0.349,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,86,2026.0,20391,Luis García Jr.,2 Tms,534.0,4.3%,17.8%,0.2,0.277,0.307,0.525,0.832,0.248,0.288,80.0,16.6,0.355,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,87,2026.0,17678,Alex Bregman,CHC,693.0,10.8%,14.6%,0.7,0.262,0.352,0.452,0.804,0.19,0.273,102.0,19.6,0.352,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,88,2026.0,30063,Tristan Peters,CHW,473.0,7.8%,18.6%,0.4,0.271,0.343,0.45,0.793,0.179,0.317,68.0,11.8,0.347,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,89,2026.0,18401,Ronald Acuña Jr.,ATL,455.0,11.6%,22.2%,0.5,0.259,0.352,0.462,0.814,0.203,0.297,68.0,14.0,0.355,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,90,2026.0,22186,Brice Turang,MIL,658.0,13.5%,25.2%,0.5,0.264,0.364,0.437,0.801,0.173,0.341,97.0,19.3,0.353,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,91,2026.0,29844,Liam Hicks,2 Tms,535.0,10.1%,9.9%,1.0,0.286,0.369,0.437,0.806,0.152,0.286,80.0,16.2,0.354,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,92,2026.0,5361,Freddie Freeman,LAD,641.0,10.3%,17.5%,0.6,0.293,0.368,0.439,0.807,0.146,0.337,95.0,19.3,0.354,124.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,93,2026.0,14344,Matt Olson,ATL,679.0,9.3%,24.9%,0.4,0.253,0.324,0.504,0.828,0.251,0.282,101.0,20.4,0.354,123.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,94,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.8,0.347,123.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,95,2026.0,33381,Max Clark,DET,188.0,9.0%,19.7%,0.5,0.28,0.36,0.433,0.793,0.152,0.344,27.0,4.8,0.348,123.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,96,2026.0,21636,Jeremy Peña,HOU,461.0,5.2%,24.1%,0.2,0.275,0.325,0.469,0.795,0.195,0.327,65.0,10.7,0.345,123.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,97,2026.0,27615,Alec Burleson,STL,655.0,8.4%,17.6%,0.5,0.28,0.345,0.463,0.808,0.183,0.311,95.0,17.8,0.35,123.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,98,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,99,2026.0,16376,Michael Conforto,CHC,297.0,11.4%,26.6%,0.4,0.243,0.337,0.478,0.815,0.235,0.285,43.0,7.9,0.349,122.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,100,2026.0,29805,TJ Rumfield,COL,617.0,11.5%,13.9%,0.8,0.298,0.389,0.448,0.837,0.15,0.331,100.0,27.0,0.371,122.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,101,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,102,2026.0,25764,Bobby Witt Jr.,KCR,611.0,10.8%,17.2%,0.6,0.283,0.362,0.444,0.806,0.162,0.32,88.0,15.4,0.348,121.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,103,2026.0,27475,Jordan Walker,STL,647.0,7.6%,25.8%,0.3,0.273,0.331,0.471,0.802,0.198,0.333,93.0,16.2,0.348,121.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,104,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,105,2026.0,33333,Wyatt Langford,TEX,451.0,12.0%,22.4%,0.5,0.242,0.339,0.434,0.773,0.191,0.284,62.0,8.6,0.34,120.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,106,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,107,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,108,2026.0,25816,Shea Langeliers,ATH,446.0,7.8%,22.9%,0.3,0.267,0.332,0.486,0.818,0.22,0.302,66.0,13.3,0.353,120.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,109,2026.0,18882,Brandon Lowe,PIT,639.0,9.4%,28.8%,0.3,0.26,0.33,0.489,0.819,0.228,0.32,94.0,18.6,0.352,119.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,110,2026.0,15998,Cody Bellinger,NYY,554.0,10.6%,15.7%,0.7,0.268,0.343,0.436,0.779,0.168,0.292,77.0,11.0,0.341,119.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,111,2026.0,25931,Michael Harris II,ATL,604.0,3.8%,19.4%,0.2,0.291,0.319,0.488,0.807,0.197,0.325,86.0,14.9,0.347,119.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,112,2026.0,24816,Andy Pages,LAD,554.0,8.3%,19.3%,0.4,0.271,0.339,0.457,0.796,0.186,0.304,79.0,13.4,0.346,119.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,113,2026.0,35101,Sam Antonacci,CHW,534.0,7.9%,15.2%,0.5,0.27,0.363,0.391,0.755,0.122,0.311,73.0,10.0,0.34,119.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,114,2026.0,27555,Garrett Mitchell,MIL,511.0,11.4%,31.5%,0.4,0.266,0.358,0.426,0.783,0.16,0.392,72.0,11.8,0.345,118.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,115,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,116,2026.0,19326,Bryan Reynolds,PIT,684.0,12.4%,23.1%,0.5,0.262,0.365,0.425,0.789,0.163,0.33,99.0,18.1,0.349,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,117,2026.0,11442,Gary Sánchez,MIL,264.0,17.0%,20.8%,0.8,0.209,0.352,0.419,0.771,0.209,0.227,37.0,5.6,0.343,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,118,2026.0,22581,Alejandro Kirk,TOR,299.0,10.4%,12.0%,0.9,0.283,0.355,0.423,0.777,0.14,0.293,40.0,5.0,0.337,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,119,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,120,2026.0,33321,Luke Keaschall,MIN,602.0,9.3%,14.3%,0.7,0.276,0.367,0.386,0.753,0.111,0.311,82.0,10.4,0.338,117.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,121,2026.0,25878,Corbin Carroll,ARI,650.0,11.1%,22.6%,0.5,0.24,0.331,0.471,0.801,0.231,0.282,91.0,14.4,0.344,116.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,122,2026.0,22165,Ryan Vilade,TBR,262.0,9.5%,23.3%,0.4,0.252,0.33,0.448,0.777,0.196,0.292,35.0,4.4,0.337,116.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,123,2026.0,31505,Sal Stewart,CIN,678.0,9.1%,21.8%,0.4,0.267,0.335,0.468,0.803,0.201,0.299,96.0,15.8,0.345,116.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,124,2026.0,31580,Chase Meidroth,CHW,634.0,9.6%,21.9%,0.4,0.271,0.347,0.409,0.756,0.138,0.333,85.0,9.8,0.336,116.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,125,2026.0,31490,Wade Meckler,LAA,317.0,9.8%,18.9%,0.5,0.292,0.368,0.374,0.742,0.082,0.362,42.0,4.7,0.335,116.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,126,2026.0,23772,Wilyer Abreu,BOS,661.0,10.6%,20.6%,0.5,0.251,0.331,0.453,0.785,0.202,0.285,91.0,12.4,0.34,115.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,127,2026.0,9777,Nolan Arenado,ARI,577.0,8.7%,20.1%,0.4,0.25,0.325,0.464,0.789,0.214,0.27,80.0,11.9,0.342,115.0,2026-09-23
