split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-9,11,2026.0,35121,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.443,182.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,12,2026.0,19556,Yordan Alvarez,HOU,628.0,15.8%,17.5%,0.9,0.311,0.428,0.593,1.022,0.282,0.329,129.0,54.3,0.423,177.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,13,2026.0,28326,Jared Serna,MIA,10.0,10.0%,10.0%,1.0,0.375,0.4,0.625,1.025,0.25,0.375,2.0,0.8,0.411,161.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,14,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,15,2026.0,27769,Pete Crow-Armstrong,CHC,655.0,11.5%,26.1%,0.4,0.281,0.375,0.574,0.948,0.293,0.33,123.0,45.3,0.402,158.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,16,2026.0,29962,Kenny Piper,TBR,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.394,155.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,17,2026.0,20123,Juan Soto,NYM,401.0,17.0%,13.0%,1.3,0.279,0.4,0.536,0.936,0.258,0.266,74.0,26.3,0.397,155.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,18,2026.0,26599,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,19,2026.0,25353,Michael Stefanic,ATH,20.0,10.0%,15.0%,0.7,0.389,0.45,0.444,0.894,0.056,0.467,4.0,1.4,0.4,152.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,20,2026.0,27690,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,151.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,21,2026.0,11609,Willson Contreras,BOS,517.0,11.0%,25.3%,0.4,0.274,0.384,0.516,0.9,0.242,0.332,92.0,30.8,0.39,150.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,22,2026.0,28163,Junior Caminero,TBR,630.0,11.6%,18.4%,0.6,0.282,0.368,0.536,0.905,0.255,0.291,109.0,34.1,0.383,148.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,23,2026.0,29518,James Wood,WSN,562.0,16.7%,28.3%,0.6,0.265,0.391,0.528,0.92,0.263,0.335,101.0,34.4,0.392,148.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,24,2026.0,24574,Eduardo Valencia,DET,95.0,1.1%,27.4%,0.0,0.301,0.316,0.581,0.896,0.28,0.361,16.0,5.0,0.382,147.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,25,2026.0,15640,Aaron Judge,NYY,264.0,15.9%,28.0%,0.6,0.244,0.37,0.525,0.896,0.281,0.283,45.0,13.8,0.381,147.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,26,2026.0,15194,Jake Bauers,MIL,522.0,16.7%,25.7%,0.6,0.268,0.395,0.49,0.884,0.221,0.333,91.0,29.1,0.385,146.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,27,2026.0,24759,Mickey Gasper,BOS,191.0,13.1%,14.7%,0.9,0.27,0.384,0.491,0.875,0.22,0.282,33.0,10.2,0.383,145.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,28,2026.0,19290,Randy Arozarena,SEA,594.0,10.1%,21.7%,0.5,0.274,0.372,0.463,0.835,0.189,0.324,95.0,24.6,0.368,144.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,29,2026.0,24618,Ryan Jeffers,MIN,326.0,13.2%,16.3%,0.8,0.269,0.371,0.498,0.869,0.229,0.286,55.0,16.1,0.377,144.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,30,2026.0,22217,Luis Campusano,SDP,200.0,12.5%,22.5%,0.6,0.285,0.385,0.471,0.856,0.186,0.35,34.0,9.9,0.377,144.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,31,2026.0,29576,Ben Rice,NYY,595.0,12.1%,24.7%,0.5,0.258,0.355,0.522,0.877,0.264,0.29,99.0,28.8,0.376,143.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,32,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.3,0.381,143.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,33,2026.0,19251,Pete Alonso,BAL,632.0,11.4%,23.9%,0.5,0.268,0.361,0.499,0.86,0.231,0.307,103.0,27.7,0.371,142.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,34,2026.0,17982,Ty France,SDP,437.0,7.8%,21.5%,0.4,0.29,0.36,0.507,0.867,0.217,0.33,72.0,20.0,0.373,141.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,35,2026.0,21797,Andrés Chaparro,WSN,188.0,11.2%,22.9%,0.5,0.259,0.362,0.519,0.88,0.259,0.294,32.0,9.9,0.382,141.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,36,2026.0,11579,Bryce Harper,PHI,618.0,16.3%,21.0%,0.8,0.271,0.388,0.497,0.885,0.226,0.309,107.0,33.5,0.384,140.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,37,2026.0,26197,Andrew Vaughn,MIL,313.0,10.9%,15.7%,0.7,0.31,0.396,0.454,0.85,0.144,0.358,52.0,14.7,0.375,139.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,39,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,40,2026.0,16578,Yandy Díaz,TBR,620.0,8.4%,14.2%,0.6,0.306,0.373,0.474,0.846,0.168,0.328,99.0,25.4,0.367,136.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,41,2026.0,26668,Elly De La Cruz,CIN,564.0,10.8%,27.1%,0.4,0.283,0.362,0.506,0.868,0.223,0.359,94.0,26.9,0.375,136.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,42,2026.0,16478,Kyle Schwarber,PHI,623.0,14.4%,32.1%,0.4,0.242,0.357,0.527,0.884,0.285,0.293,104.0,30.4,0.377,136.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,43,2026.0,20178,Miguel Vargas,CHW,627.0,13.9%,17.7%,0.8,0.25,0.361,0.482,0.843,0.231,0.261,99.0,24.5,0.365,136.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,44,2026.0,10243,Randal Grichuk,2 Tms,225.0,4.0%,23.6%,0.2,0.276,0.307,0.556,0.863,0.28,0.313,35.0,8.8,0.364,135.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,45,2026.0,27501,Justin Foscue,TEX,218.0,6.9%,24.3%,0.3,0.271,0.33,0.508,0.838,0.236,0.316,34.0,7.8,0.361,135.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,46,2026.0,30116,Seiya Suzuki,CHC,569.0,13.0%,24.1%,0.5,0.268,0.367,0.477,0.845,0.209,0.324,91.0,23.3,0.367,135.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,47,2026.0,19314,Donovan Walton,2 Tms,218.0,11.5%,16.1%,0.7,0.272,0.38,0.451,0.831,0.179,0.308,35.0,9.2,0.368,134.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,48,2026.0,17350,Rafael Devers,SFG,624.0,10.9%,25.5%,0.4,0.258,0.34,0.518,0.858,0.26,0.297,98.0,24.5,0.365,134.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,49,2026.0,25976,Riley Greene,DET,523.0,11.9%,27.2%,0.4,0.277,0.365,0.471,0.836,0.195,0.358,81.0,19.6,0.363,133.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,50,2026.0,13675,Tyrone Taylor,2 Tms,221.0,5.9%,17.6%,0.3,0.284,0.332,0.517,0.849,0.234,0.303,35.0,8.6,0.365,133.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,51,2026.0,32127,Chase DeLauter,CLE,499.0,10.2%,14.8%,0.7,0.294,0.365,0.458,0.823,0.164,0.327,77.0,17.8,0.36,133.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.3,0.37,133.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,53,2026.0,22664,Gabriel Moreno,ARI,484.0,11.2%,14.9%,0.8,0.3,0.378,0.465,0.843,0.165,0.33,77.0,20.1,0.368,133.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,54,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,55,2026.0,20391,Luis García Jr.,2 Tms,490.0,4.7%,17.1%,0.3,0.286,0.318,0.542,0.86,0.256,0.296,78.0,20.0,0.367,132.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,56,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,57,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,58,2026.0,13301,Max Muncy,LAD,498.0,12.4%,24.9%,0.5,0.253,0.351,0.492,0.843,0.239,0.294,78.0,19.2,0.364,131.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,59,2026.0,26438,Dominic Canzone,SEA,457.0,8.8%,21.7%,0.4,0.256,0.328,0.478,0.806,0.222,0.288,66.0,11.7,0.348,131.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,60,2026.0,21626,Griffin Conine,MIA,262.0,12.2%,29.4%,0.4,0.249,0.355,0.476,0.831,0.227,0.308,41.0,10.2,0.364,130.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,61,2026.0,5361,Freddie Freeman,LAD,600.0,10.8%,17.0%,0.6,0.297,0.375,0.453,0.828,0.156,0.339,93.0,22.2,0.362,130.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,62,2026.0,30361,Lazaro Montes,SEA,19.0,5.3%,47.4%,0.1,0.222,0.263,0.556,0.819,0.333,0.286,3.0,0.5,0.346,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,63,2026.0,33390,Bryce Eldridge,SFG,416.0,13.2%,26.4%,0.5,0.265,0.361,0.458,0.819,0.193,0.336,63.0,14.1,0.358,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,64,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.7,0.353,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,65,2026.0,30063,Tristan Peters,CHW,438.0,7.5%,17.6%,0.4,0.282,0.346,0.471,0.816,0.188,0.324,66.0,13.7,0.355,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,66,2026.0,29005,Esmerlyn Valdez,PIT,281.0,14.6%,37.7%,0.4,0.233,0.345,0.504,0.849,0.271,0.333,44.0,11.2,0.366,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,67,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,68,2026.0,29596,Joshua Báez,STL,88.0,4.5%,33.0%,0.1,0.238,0.295,0.55,0.845,0.312,0.267,13.0,3.0,0.358,128.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.7,0.355,128.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,70,2026.0,27475,Jordan Walker,STL,610.0,7.4%,25.2%,0.3,0.282,0.338,0.49,0.828,0.208,0.34,93.0,20.3,0.358,128.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,71,2026.0,33312,Brett Bateman,TOR,125.0,8.8%,20.0%,0.4,0.33,0.398,0.385,0.784,0.055,0.424,18.0,3.7,0.353,128.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,72,2026.0,37120,Munetaka Murakami,CHW,478.0,17.2%,34.9%,0.5,0.209,0.347,0.473,0.821,0.265,0.264,71.0,14.4,0.353,128.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,73,2026.0,21711,Oneil Cruz,PIT,359.0,11.4%,34.5%,0.3,0.27,0.359,0.476,0.836,0.206,0.391,56.0,13.6,0.363,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,74,2026.0,29844,Liam Hicks,2 Tms,507.0,10.1%,9.5%,1.1,0.288,0.372,0.446,0.818,0.158,0.286,77.0,17.2,0.358,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,75,2026.0,19600,Bryan De La Cruz,PHI,59.0,3.4%,22.0%,0.2,0.321,0.356,0.491,0.846,0.17,0.375,9.0,2.2,0.363,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,76,2026.0,16376,Michael Conforto,CHC,262.0,12.2%,27.5%,0.4,0.241,0.34,0.487,0.826,0.246,0.284,39.0,8.2,0.355,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,77,2026.0,11899,Joc Pederson,TEX,419.0,11.5%,23.9%,0.5,0.234,0.328,0.482,0.81,0.248,0.249,61.0,11.1,0.349,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,78,2026.0,28806,Jackson Chourio,MIL,504.0,7.7%,23.2%,0.3,0.286,0.343,0.484,0.827,0.197,0.34,76.0,16.1,0.356,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,79,2026.0,10155,Mike Trout,LAA,562.0,16.0%,26.2%,0.6,0.243,0.376,0.424,0.8,0.18,0.312,82.0,15.9,0.351,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,80,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,76.0,16.2,0.356,127.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,81,2026.0,33572,Kevin McGonigle,DET,630.0,13.5%,13.5%,1.0,0.273,0.373,0.419,0.792,0.147,0.297,93.0,18.4,0.352,126.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,82,2026.0,27615,Alec Burleson,STL,614.0,8.3%,17.1%,0.5,0.284,0.349,0.468,0.817,0.184,0.314,91.0,18.6,0.354,126.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,83,2026.0,29805,TJ Rumfield,COL,569.0,11.6%,13.9%,0.8,0.299,0.39,0.459,0.85,0.161,0.33,94.0,27.0,0.375,125.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,84,2026.0,25768,CJ Abrams,WSN,596.0,8.9%,24.5%,0.4,0.261,0.339,0.493,0.832,0.232,0.301,91.0,20.0,0.358,125.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,85,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,86,2026.0,31991,Rafael Flores Jr.,PIT,110.0,10.0%,28.2%,0.4,0.242,0.318,0.525,0.843,0.283,0.267,17.0,3.8,0.359,124.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,87,2026.0,20036,Isaac Paredes,HOU,587.0,10.7%,13.1%,0.8,0.258,0.359,0.42,0.779,0.162,0.271,84.0,14.4,0.347,124.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,88,2026.0,14344,Matt Olson,ATL,628.0,9.6%,25.6%,0.4,0.249,0.323,0.505,0.829,0.256,0.281,93.0,19.0,0.354,124.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,89,2026.0,25779,Tyler Tolbert,KCR,134.0,9.0%,18.7%,0.5,0.302,0.369,0.422,0.792,0.121,0.36,20.0,3.7,0.351,123.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,90,2026.0,21837,Jonathan Aranda,TBR,611.0,10.3%,23.4%,0.4,0.279,0.362,0.43,0.792,0.151,0.343,88.0,15.6,0.348,123.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,91,2026.0,22274,Samad Taylor,SDP,122.0,10.7%,29.5%,0.4,0.305,0.387,0.381,0.768,0.076,0.456,17.0,3.0,0.347,123.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,92,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,93,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,94,2026.0,19709,Fernando Tatis Jr.,SDP,629.0,8.9%,18.4%,0.5,0.282,0.349,0.447,0.796,0.166,0.32,89.0,14.9,0.346,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,95,2026.0,23733,Ezequiel Duran,TEX,529.0,7.9%,23.6%,0.3,0.275,0.335,0.453,0.788,0.178,0.335,74.0,11.4,0.343,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,96,2026.0,11442,Gary Sánchez,MIL,254.0,17.7%,20.9%,0.8,0.21,0.358,0.429,0.788,0.22,0.225,37.0,6.8,0.349,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,97,2026.0,19326,Bryan Reynolds,PIT,632.0,13.0%,23.3%,0.6,0.268,0.373,0.432,0.805,0.164,0.34,95.0,20.3,0.356,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,98,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,99,2026.0,25764,Bobby Witt Jr.,KCR,563.0,10.7%,17.1%,0.6,0.28,0.359,0.448,0.806,0.167,0.315,81.0,14.7,0.349,122.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,100,2026.0,31539,Drake Baldwin,ATL,540.0,9.3%,21.7%,0.4,0.276,0.352,0.446,0.798,0.17,0.323,79.0,14.8,0.35,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,101,2026.0,22165,Ryan Vilade,TBR,236.0,8.9%,22.0%,0.4,0.262,0.328,0.476,0.804,0.214,0.293,33.0,5.5,0.345,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,102,2026.0,35111,Kaelen Culpepper,MIN,107.0,5.6%,20.6%,0.3,0.296,0.346,0.439,0.785,0.143,0.351,15.0,2.4,0.344,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,103,2026.0,30011,Christian Encarnacion-Strand,BAL,159.0,5.7%,27.0%,0.2,0.26,0.31,0.486,0.796,0.226,0.312,22.0,3.1,0.341,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,104,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,105,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,106,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,107,2026.0,31490,Wade Meckler,LAA,273.0,9.9%,19.4%,0.5,0.298,0.373,0.388,0.761,0.091,0.371,38.0,5.7,0.342,120.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,108,2026.0,17678,Alex Bregman,CHC,653.0,10.7%,15.0%,0.7,0.259,0.348,0.439,0.787,0.18,0.273,92.0,15.1,0.345,120.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,109,2026.0,35101,Sam Antonacci,CHW,497.0,8.5%,15.7%,0.5,0.268,0.366,0.392,0.758,0.124,0.311,69.0,10.3,0.342,120.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,110,2026.0,33333,Wyatt Langford,TEX,401.0,10.5%,20.7%,0.5,0.245,0.332,0.442,0.774,0.197,0.277,55.0,7.4,0.339,120.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,111,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.4,0.346,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,112,2026.0,22186,Brice Turang,MIL,613.0,12.9%,25.1%,0.5,0.259,0.355,0.428,0.783,0.169,0.333,87.0,14.1,0.345,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,113,2026.0,33270,Jonah Cox,SFG,100.0,5.0%,38.0%,0.1,0.278,0.316,0.478,0.794,0.2,0.438,14.0,2.1,0.343,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,114,2026.0,21636,Jeremy Peña,HOU,411.0,5.6%,22.4%,0.2,0.27,0.324,0.455,0.779,0.185,0.314,56.0,7.6,0.339,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,115,2026.0,25931,Michael Harris II,ATL,553.0,3.6%,19.9%,0.2,0.289,0.316,0.49,0.806,0.202,0.324,79.0,13.4,0.346,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,116,2026.0,26151,Kyle Stowers,MIA,453.0,9.9%,32.5%,0.3,0.245,0.334,0.47,0.804,0.225,0.336,65.0,11.4,0.348,119.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,117,2026.0,33321,Luke Keaschall,MIN,549.0,9.7%,14.8%,0.7,0.276,0.369,0.391,0.76,0.115,0.312,76.0,10.7,0.34,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,118,2026.0,18401,Ronald Acuña Jr.,ATL,404.0,11.9%,22.8%,0.5,0.253,0.349,0.44,0.789,0.187,0.296,57.0,9.6,0.346,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,119,2026.0,29016,Leo Bernal,STL,36.0,11.1%,19.4%,0.6,0.281,0.361,0.406,0.767,0.125,0.333,5.0,0.8,0.343,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,120,2026.0,23772,Wilyer Abreu,BOS,620.0,10.6%,20.3%,0.5,0.255,0.335,0.46,0.796,0.205,0.288,87.0,13.8,0.344,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,121,2026.0,31505,Sal Stewart,CIN,629.0,9.5%,21.3%,0.4,0.264,0.335,0.477,0.812,0.212,0.29,91.0,16.3,0.348,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,122,2026.0,21501,Trevor Larnach,MIN,424.0,10.1%,18.4%,0.6,0.263,0.345,0.423,0.768,0.16,0.304,58.0,7.9,0.339,118.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,123,2026.0,25483,Nick Sogard,BOS,213.0,13.1%,19.2%,0.7,0.267,0.364,0.406,0.769,0.139,0.324,30.0,4.6,0.343,117.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,124,2026.0,25878,Corbin Carroll,ARI,608.0,11.3%,22.2%,0.5,0.24,0.334,0.466,0.8,0.226,0.284,86.0,14.0,0.345,117.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,125,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.2,0.35,117.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,126,2026.0,32053,Turner Hill,SFG,74.0,12.2%,12.2%,1.0,0.283,0.378,0.383,0.762,0.1,0.315,10.0,1.4,0.339,117.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,127,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,128,2026.0,18882,Brandon Lowe,PIT,592.0,9.3%,28.9%,0.3,0.258,0.326,0.479,0.805,0.222,0.319,85.0,14.6,0.347,116.0,2026-09-09
