split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-4,11,2026.0,Will Wilson,SEA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,206.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,12,2026.0,Yordan Alvarez,HOU,494.0,16.0%,17.0%,0.9,0.33,0.443,0.648,1.091,0.318,0.341,112.0,53.4,0.45,195.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,13,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.456,192.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,14,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,15,2026.0,John Rave,KCR,35.0,8.6%,22.9%,0.4,0.312,0.371,0.688,1.059,0.375,0.364,8.0,3.6,0.442,186.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,16,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,186.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,17,2026.0,Esmerlyn Valdez,PIT,176.0,15.3%,34.7%,0.4,0.26,0.375,0.623,0.998,0.363,0.329,35.0,14.5,0.418,165.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,18,2026.0,Luis Campusano,SDP,122.0,13.1%,23.0%,0.6,0.314,0.41,0.514,0.924,0.2,0.397,23.0,8.6,0.403,160.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.7,0.401,159.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,20,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,158.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,21,2026.0,Ryan Jeffers,MIN,207.0,13.5%,15.5%,0.9,0.29,0.391,0.523,0.914,0.233,0.304,38.0,13.3,0.396,156.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,22,2026.0,Willson Contreras,BOS,424.0,10.8%,25.2%,0.4,0.284,0.392,0.539,0.931,0.256,0.341,79.0,28.9,0.4,156.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,23,2026.0,Christian Encarnacion-Strand,BAL,43.0,9.3%,18.6%,0.5,0.289,0.357,0.579,0.936,0.289,0.296,8.0,2.6,0.392,156.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,24,2026.0,Junior Caminero,TBR,488.0,12.3%,18.0%,0.7,0.283,0.373,0.557,0.93,0.274,0.288,88.0,30.1,0.393,154.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,25,2026.0,Munetaka Murakami,CHW,331.0,17.5%,32.9%,0.5,0.244,0.378,0.546,0.924,0.303,0.302,59.0,20.0,0.391,154.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,26,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,153.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,27,2026.0,Jeremy Peña,HOU,285.0,6.3%,18.6%,0.3,0.32,0.375,0.525,0.901,0.205,0.359,51.0,16.8,0.389,153.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,28,2026.0,Enrique Hernández,LAD,16.0,0.0%,18.8%,0.0,0.312,0.312,0.625,0.938,0.312,0.333,3.0,1.0,0.396,152.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,29,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.396,152.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,30,2026.0,Pete Crow-Armstrong,CHC,497.0,12.1%,26.4%,0.5,0.282,0.383,0.536,0.919,0.254,0.352,90.0,30.8,0.393,151.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,31,2026.0,Shohei Ohtani,LAD,474.0,14.1%,22.8%,0.6,0.294,0.398,0.542,0.94,0.248,0.343,86.0,29.8,0.394,151.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,32,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,33.9,0.395,151.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,33,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,34,2026.0,Ben Rice,NYY,461.0,11.5%,24.7%,0.5,0.263,0.351,0.556,0.907,0.293,0.288,80.0,25.3,0.384,150.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,35,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,36,2026.0,Griffin Conine,MIA,143.0,10.5%,30.1%,0.3,0.27,0.357,0.548,0.904,0.278,0.329,25.0,8.4,0.389,145.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,37,2026.0,CJ Abrams,WSN,470.0,8.9%,22.3%,0.4,0.284,0.36,0.549,0.908,0.265,0.312,82.0,26.6,0.386,145.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,38,2026.0,Randy Arozarena,SEA,450.0,9.8%,21.1%,0.5,0.282,0.378,0.456,0.834,0.174,0.339,72.0,18.7,0.368,144.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,39,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.38,143.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,40,2026.0,Ty France,SDP,302.0,5.0%,22.8%,0.2,0.294,0.349,0.533,0.882,0.239,0.335,51.0,14.7,0.376,142.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,42,2026.0,Kyle Schwarber,PHI,474.0,15.0%,34.8%,0.4,0.246,0.365,0.532,0.897,0.286,0.32,82.0,25.8,0.383,142.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,43,2026.0,Dominic Canzone,SEA,320.0,9.4%,20.3%,0.5,0.257,0.334,0.514,0.848,0.257,0.271,50.0,12.1,0.363,141.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,44,2026.0,Jake Bauers,MIL,403.0,13.6%,25.6%,0.5,0.27,0.375,0.503,0.878,0.233,0.329,68.0,20.4,0.379,141.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,45,2026.0,Freddie Freeman,LAD,474.0,10.5%,16.2%,0.6,0.309,0.384,0.487,0.871,0.177,0.347,80.0,23.9,0.379,141.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,46,2026.0,Andrew Vaughn,MIL,215.0,11.6%,13.0%,0.9,0.299,0.391,0.467,0.858,0.168,0.331,36.0,10.1,0.375,138.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,48,2026.0,Matt Olson,ATL,491.0,10.2%,24.6%,0.4,0.266,0.342,0.541,0.883,0.275,0.296,82.0,23.5,0.375,137.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,49,2026.0,Luis García Jr.,2 Tms,378.0,4.2%,16.1%,0.3,0.285,0.315,0.568,0.883,0.283,0.285,63.0,17.7,0.374,137.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,50,2026.0,Mike Trout,LAA,417.0,18.2%,24.7%,0.7,0.245,0.391,0.454,0.845,0.209,0.298,67.0,17.3,0.368,136.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,51,2026.0,Kevin McGonigle,DET,486.0,14.4%,13.8%,1.0,0.287,0.393,0.431,0.824,0.144,0.319,77.0,19.5,0.366,136.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,52,2026.0,Cole Carrigg,COL,173.0,11.0%,19.7%,0.6,0.308,0.392,0.527,0.919,0.219,0.364,31.0,10.7,0.392,136.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,53,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.6,0.366,136.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,54,2026.0,Joc Pederson,TEX,342.0,11.1%,23.1%,0.5,0.253,0.34,0.505,0.845,0.253,0.274,53.0,12.8,0.363,135.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,55,2026.0,Dillon Dingler,DET,433.0,6.0%,22.2%,0.3,0.27,0.334,0.514,0.848,0.244,0.3,68.0,16.9,0.365,135.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,56,2026.0,Trevor Larnach,MIN,336.0,11.3%,17.9%,0.6,0.286,0.373,0.459,0.832,0.173,0.33,53.0,13.3,0.365,135.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,57,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,58,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.369,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,59,2026.0,Tommy Edman,LAD,137.0,7.3%,20.4%,0.4,0.3,0.378,0.458,0.836,0.158,0.371,22.0,5.8,0.368,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,60,2026.0,Tyler Tolbert,KCR,91.0,6.6%,16.5%,0.4,0.325,0.368,0.475,0.843,0.15,0.365,15.0,3.7,0.366,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,61,2026.0,Esteury Ruiz,MIA,149.0,10.7%,29.5%,0.4,0.26,0.374,0.472,0.846,0.211,0.36,24.0,6.6,0.371,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,62,2026.0,Seiya Suzuki,CHC,420.0,11.9%,26.0%,0.5,0.273,0.364,0.482,0.846,0.209,0.336,67.0,17.0,0.366,134.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,63,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,64,2026.0,Bryce Harper,PHI,476.0,14.3%,21.4%,0.7,0.255,0.359,0.502,0.862,0.248,0.278,77.0,20.2,0.369,132.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,65,2026.0,Yandy Díaz,TBR,474.0,8.9%,14.8%,0.6,0.298,0.371,0.456,0.827,0.158,0.325,73.0,16.8,0.36,131.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,66,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,67,2026.0,Donovan Walton,2 Tms,134.0,9.7%,18.7%,0.5,0.288,0.364,0.458,0.821,0.169,0.344,21.0,4.7,0.36,131.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,68,2026.0,Andrés Chaparro,WSN,99.0,13.1%,22.2%,0.6,0.217,0.343,0.494,0.837,0.277,0.218,16.0,3.8,0.364,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,69,2026.0,Luke Maile,KCR,16.0,6.2%,31.2%,0.2,0.267,0.312,0.533,0.846,0.267,0.333,2.0,0.6,0.361,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,70,2026.0,Max Muncy,LAD,390.0,11.8%,24.4%,0.5,0.255,0.349,0.493,0.841,0.238,0.293,61.0,14.7,0.363,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,71,2026.0,Jordan Walker,STL,475.0,7.8%,25.1%,0.3,0.285,0.343,0.491,0.834,0.206,0.344,73.0,16.7,0.36,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,72,2026.0,Drake Baldwin,ATL,397.0,11.1%,20.7%,0.5,0.272,0.365,0.467,0.832,0.194,0.303,62.0,15.2,0.364,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,73,2026.0,Bryan Reynolds,PIT,497.0,13.9%,23.7%,0.6,0.27,0.382,0.45,0.832,0.179,0.341,79.0,19.9,0.366,130.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,74,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,75,2026.0,Elly De La Cruz,CIN,414.0,10.6%,27.1%,0.4,0.276,0.355,0.5,0.855,0.224,0.349,67.0,17.8,0.369,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,76,2026.0,Riley Greene,DET,464.0,12.7%,26.3%,0.5,0.274,0.366,0.452,0.819,0.178,0.353,70.0,14.8,0.356,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,77,2026.0,Spencer Horwitz,PIT,303.0,13.2%,14.5%,0.9,0.276,0.38,0.449,0.828,0.173,0.294,48.0,11.8,0.365,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,78,2026.0,Jonathan Aranda,TBR,474.0,11.4%,23.0%,0.5,0.286,0.376,0.437,0.813,0.151,0.353,72.0,15.3,0.356,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,79,2026.0,Alec Burleson,STL,477.0,8.2%,15.7%,0.5,0.288,0.35,0.48,0.83,0.193,0.311,73.0,16.2,0.358,129.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,80,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.5,0.352,128.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,81,2026.0,Miguel Vargas,CHW,481.0,12.5%,17.5%,0.7,0.237,0.342,0.479,0.821,0.242,0.239,72.0,14.9,0.355,128.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,82,2026.0,Pete Alonso,BAL,486.0,11.5%,24.7%,0.5,0.251,0.346,0.465,0.811,0.215,0.293,72.0,13.8,0.352,128.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,83,2026.0,Gleyber Torres,DET,244.0,16.0%,19.7%,0.8,0.269,0.389,0.398,0.787,0.129,0.322,36.0,7.3,0.353,127.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,84,2026.0,Brice Turang,MIL,481.0,12.9%,24.3%,0.5,0.269,0.363,0.46,0.823,0.191,0.337,73.0,16.2,0.358,127.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,85,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.5,0.357,127.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,86,2026.0,Gabriel Moreno,ARI,350.0,11.4%,14.9%,0.8,0.298,0.38,0.438,0.818,0.14,0.329,54.0,12.3,0.36,126.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,87,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,88,2026.0,Endy Rodríguez,PIT,147.0,15.0%,25.2%,0.6,0.266,0.377,0.435,0.812,0.169,0.341,23.0,5.3,0.361,126.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,89,2026.0,Wyatt Langford,TEX,263.0,6.1%,23.6%,0.3,0.268,0.316,0.496,0.812,0.228,0.31,38.0,7.0,0.349,126.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,90,2026.0,Otto Lopez,MIA,472.0,4.9%,13.6%,0.4,0.321,0.354,0.479,0.833,0.158,0.352,72.0,16.0,0.358,125.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,91,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,92,2026.0,Luis Urías,TOR,55.0,10.9%,16.4%,0.7,0.25,0.327,0.479,0.806,0.229,0.243,8.0,1.3,0.347,124.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,93,2026.0,Gary Sánchez,MIL,193.0,18.7%,18.1%,1.0,0.214,0.368,0.422,0.79,0.208,0.223,29.0,5.7,0.353,124.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,94,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,124.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,95,2026.0,Chase DeLauter,CLE,398.0,9.8%,14.1%,0.7,0.278,0.347,0.444,0.791,0.166,0.299,57.0,9.4,0.346,124.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,96,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.0,0.352,123.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,97,2026.0,James McCann,ARI,96.0,2.1%,25.0%,0.1,0.319,0.34,0.473,0.813,0.154,0.406,14.0,2.9,0.353,122.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,98,2026.0,Mickey Moniak,COL,283.0,5.3%,24.7%,0.2,0.277,0.318,0.565,0.883,0.288,0.305,46.0,12.6,0.371,122.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,99,2026.0,Ben Malgeri,DET,50.0,16.0%,20.0%,0.8,0.268,0.38,0.39,0.77,0.122,0.323,7.0,1.2,0.345,122.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,100,2026.0,Pedro Ramírez,CHC,113.0,8.8%,16.8%,0.5,0.307,0.366,0.436,0.802,0.129,0.366,16.0,2.9,0.348,122.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,101,2026.0,Sam Antonacci,CHW,366.0,7.1%,15.6%,0.5,0.274,0.364,0.407,0.771,0.132,0.312,52.0,8.4,0.345,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,102,2026.0,Wade Meckler,LAA,165.0,9.1%,22.4%,0.4,0.295,0.364,0.416,0.78,0.121,0.376,24.0,4.0,0.346,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,103,2026.0,Hunter Goodman,COL,431.0,8.6%,33.6%,0.3,0.256,0.325,0.553,0.878,0.297,0.311,70.0,19.0,0.371,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,104,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,105,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,106,2026.0,Brian Serven,ATH,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.3,0.348,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,107,2026.0,Bryce Eldridge,SFG,287.0,12.9%,26.8%,0.5,0.253,0.348,0.442,0.79,0.189,0.321,41.0,6.9,0.346,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,108,2026.0,Justin Foscue,TEX,142.0,7.0%,26.1%,0.3,0.256,0.317,0.473,0.79,0.217,0.302,20.0,2.9,0.341,121.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,109,2026.0,Randal Grichuk,2 Tms,167.0,4.2%,23.4%,0.2,0.259,0.293,0.519,0.812,0.259,0.288,23.0,3.6,0.343,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,110,2026.0,Corbin Carroll,ARI,474.0,11.6%,23.0%,0.5,0.244,0.34,0.473,0.813,0.229,0.292,69.0,13.0,0.35,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,111,2026.0,Ceddanne Rafaela,BOS,441.0,4.1%,20.4%,0.2,0.289,0.328,0.477,0.805,0.188,0.339,64.0,11.5,0.349,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,112,2026.0,TJ Rumfield,COL,442.0,10.0%,14.7%,0.7,0.296,0.376,0.465,0.841,0.17,0.326,71.0,18.8,0.369,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,113,2026.0,Luis Arraez,SFG,464.0,5.4%,4.5%,1.2,0.324,0.36,0.44,0.801,0.117,0.327,66.0,10.7,0.345,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,114,2026.0,Bobby Witt Jr.,KCR,414.0,9.9%,17.6%,0.6,0.279,0.35,0.45,0.8,0.171,0.315,59.0,10.0,0.346,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,115,2026.0,Jung Hoo Lee,SFG,416.0,4.1%,10.3%,0.4,0.306,0.341,0.452,0.794,0.147,0.325,59.0,9.5,0.345,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,116,2026.0,Nathaniel Lowe,CIN,276.0,10.1%,25.4%,0.4,0.266,0.341,0.48,0.82,0.214,0.325,41.0,8.7,0.355,120.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,117,2026.0,Liam Hicks,MIA,409.0,9.8%,9.5%,1.0,0.282,0.363,0.432,0.795,0.15,0.28,60.0,10.9,0.349,119.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,118,2026.0,Isaac Paredes,HOU,458.0,9.8%,14.6%,0.7,0.252,0.349,0.417,0.767,0.165,0.267,63.0,8.8,0.34,119.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,119,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.0,0.339,119.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,120,2026.0,Francisco Alvarez,NYM,278.0,10.4%,26.3%,0.4,0.255,0.341,0.44,0.781,0.185,0.314,39.0,5.8,0.342,119.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,121,2026.0,Garrett Mitchell,MIL,371.0,11.9%,31.8%,0.4,0.262,0.357,0.427,0.784,0.165,0.388,53.0,8.7,0.345,119.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,122,2026.0,Ezequiel Duran,TEX,394.0,6.9%,23.1%,0.3,0.274,0.326,0.455,0.781,0.182,0.328,54.0,6.8,0.338,118.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,123,2026.0,Tyler Soderstrom,ATH,415.0,11.6%,19.0%,0.6,0.242,0.335,0.46,0.795,0.218,0.265,58.0,9.0,0.343,118.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,124,2026.0,Tyrone Taylor,NYM,159.0,5.7%,19.5%,0.3,0.241,0.29,0.503,0.794,0.262,0.24,22.0,3.0,0.34,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,125,2026.0,Andy Pages,LAD,483.0,8.1%,20.1%,0.4,0.27,0.335,0.457,0.793,0.187,0.307,68.0,10.7,0.344,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,126,2026.0,Rafael Devers,SFG,480.0,9.8%,26.7%,0.4,0.248,0.321,0.477,0.797,0.229,0.295,67.0,9.5,0.341,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,127,2026.0,Michael Harris II,ATL,425.0,3.8%,19.3%,0.2,0.287,0.315,0.488,0.803,0.2,0.315,60.0,9.9,0.345,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,128,2026.0,Ryan Vilade,TBR,187.0,8.0%,22.5%,0.4,0.257,0.317,0.473,0.79,0.216,0.286,26.0,3.5,0.339,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,129,2026.0,Taylor Ward,BAL,506.0,17.2%,20.4%,0.8,0.246,0.383,0.346,0.73,0.1,0.31,68.0,7.7,0.335,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,130,2026.0,Brandon Nimmo,TEX,453.0,8.2%,21.6%,0.4,0.267,0.336,0.431,0.767,0.164,0.326,61.0,6.9,0.335,117.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,131,2026.0,JJ Bleday,CIN,350.0,14.3%,20.9%,0.7,0.227,0.341,0.464,0.805,0.237,0.234,51.0,9.6,0.35,116.0,2026-08-04
