split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-10,16,2026.0,Angel Genao,CLE,21.0,4.8%,9.5%,0.5,0.368,0.429,0.526,0.955,0.158,0.375,4.0,1.8,0.42,175.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,17,2026.0,Bryan De La Cruz,PHI,32.0,6.2%,21.9%,0.3,0.346,0.406,0.615,1.022,0.269,0.368,7.0,2.8,0.423,168.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,18,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,19,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,20,2026.0,Willson Contreras,BOS,439.0,10.7%,25.5%,0.4,0.285,0.394,0.533,0.927,0.247,0.347,82.0,29.7,0.4,156.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,21,2026.0,Pete Crow-Armstrong,CHC,527.0,12.3%,26.8%,0.5,0.286,0.388,0.544,0.931,0.257,0.36,97.0,35.0,0.398,155.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,22,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,23,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,24,2026.0,Esmerlyn Valdez,PIT,197.0,16.8%,37.1%,0.5,0.242,0.371,0.571,0.942,0.329,0.329,37.0,13.2,0.399,152.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,25,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,26,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,27,2026.0,Junior Caminero,TBR,511.0,12.5%,18.6%,0.7,0.278,0.37,0.546,0.916,0.269,0.284,90.0,29.4,0.387,151.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,28,2026.0,Shohei Ohtani,LAD,496.0,13.9%,23.0%,0.6,0.292,0.395,0.542,0.937,0.251,0.339,90.0,30.8,0.393,150.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,29,2026.0,Munetaka Murakami,CHW,359.0,17.3%,33.7%,0.5,0.237,0.37,0.539,0.909,0.302,0.295,63.0,20.0,0.385,150.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,30,2026.0,Ben Rice,NYY,483.0,12.0%,25.1%,0.5,0.257,0.35,0.545,0.895,0.288,0.283,82.0,25.0,0.38,148.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,31,2026.0,Luis Campusano,SDP,134.0,12.7%,22.4%,0.6,0.296,0.396,0.478,0.874,0.183,0.37,23.0,7.4,0.385,148.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,32,2026.0,Ryan Jeffers,MIN,230.0,13.9%,16.5%,0.8,0.277,0.383,0.492,0.875,0.215,0.297,39.0,12.2,0.382,147.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,33,2026.0,Max Clark,DET,42.0,9.5%,31.0%,0.3,0.297,0.381,0.486,0.867,0.189,0.435,7.0,2.1,0.379,145.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,34,2026.0,CJ Abrams,WSN,498.0,8.4%,22.9%,0.4,0.287,0.359,0.544,0.904,0.257,0.323,87.0,27.7,0.385,144.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,35,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,36,2026.0,Kyle Schwarber,PHI,503.0,15.1%,34.4%,0.4,0.247,0.369,0.535,0.903,0.288,0.321,88.0,28.1,0.385,143.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,37,2026.0,Griffin Conine,MIA,166.0,10.2%,31.3%,0.3,0.265,0.349,0.544,0.894,0.279,0.325,29.0,9.1,0.384,142.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,38,2026.0,John Rave,KCR,48.0,10.4%,18.8%,0.6,0.262,0.34,0.548,0.888,0.286,0.29,8.0,2.4,0.378,142.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,39,2026.0,Jake Bauers,MIL,417.0,13.9%,25.9%,0.5,0.271,0.376,0.506,0.882,0.234,0.33,71.0,21.7,0.381,142.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,40,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,41,2026.0,Matt Olson,ATL,516.0,10.1%,25.0%,0.4,0.266,0.343,0.552,0.895,0.286,0.295,88.0,26.6,0.38,140.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,42,2026.0,Abimelec Ortiz,WSN,23.0,4.3%,17.4%,0.2,0.273,0.304,0.591,0.895,0.318,0.25,4.0,1.2,0.379,140.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,43,2026.0,Dillon Dingler,DET,462.0,6.3%,21.6%,0.3,0.272,0.337,0.525,0.862,0.253,0.298,75.0,20.1,0.37,139.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,44,2026.0,Andrew Vaughn,MIL,233.0,11.6%,15.0%,0.8,0.3,0.391,0.47,0.861,0.17,0.34,39.0,11.2,0.376,139.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,45,2026.0,Randy Arozarena,SEA,474.0,9.5%,20.7%,0.5,0.276,0.369,0.443,0.812,0.166,0.33,72.0,16.3,0.359,138.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,46,2026.0,Jeremy Peña,HOU,308.0,6.8%,19.5%,0.4,0.297,0.357,0.487,0.845,0.19,0.337,49.0,12.6,0.367,138.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,47,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,48,2026.0,Esteury Ruiz,MIA,154.0,11.7%,29.2%,0.4,0.262,0.382,0.476,0.858,0.214,0.364,26.0,7.5,0.376,137.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,49,2026.0,Byron Buxton,MIN,362.0,6.6%,24.3%,0.3,0.263,0.32,0.544,0.864,0.281,0.282,58.0,14.7,0.367,136.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,50,2026.0,Freddie Freeman,LAD,493.0,10.3%,15.8%,0.7,0.303,0.377,0.474,0.851,0.17,0.338,80.0,21.8,0.371,135.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,51,2026.0,Ty France,SDP,326.0,5.2%,22.7%,0.2,0.287,0.342,0.515,0.857,0.229,0.327,52.0,13.2,0.366,135.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,52,2026.0,Kevin McGonigle,DET,515.0,14.2%,13.6%,1.0,0.286,0.39,0.428,0.818,0.142,0.317,81.0,19.8,0.364,135.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,53,2026.0,Bryce Harper,PHI,505.0,15.4%,21.2%,0.7,0.255,0.368,0.501,0.87,0.246,0.279,83.0,23.3,0.373,135.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,54,2026.0,Ben Malgeri,DET,52.0,17.3%,19.2%,0.9,0.286,0.404,0.405,0.809,0.119,0.344,8.0,1.9,0.363,134.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,55,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,56,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,57,2026.0,Joc Pederson,TEX,355.0,11.0%,23.1%,0.5,0.249,0.336,0.502,0.838,0.252,0.268,55.0,12.5,0.36,134.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,58,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,133.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,59,2026.0,Andrés Chaparro,WSN,115.0,12.2%,23.5%,0.5,0.235,0.348,0.5,0.848,0.265,0.262,18.0,4.8,0.368,133.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,60,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,61,2026.0,Luis García Jr.,2 Tms,395.0,4.6%,15.7%,0.3,0.279,0.311,0.551,0.862,0.271,0.278,63.0,16.0,0.366,132.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,62,2026.0,Dominic Canzone,SEA,344.0,9.0%,20.6%,0.4,0.251,0.326,0.489,0.814,0.238,0.268,50.0,9.2,0.349,132.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,63,2026.0,Gary Sánchez,MIL,200.0,18.5%,18.0%,1.0,0.225,0.375,0.45,0.825,0.225,0.233,32.0,7.9,0.365,132.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,64,2026.0,Jose Siri,LAA,135.0,6.7%,29.6%,0.2,0.273,0.331,0.504,0.835,0.231,0.347,21.0,4.7,0.359,131.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,65,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,66,2026.0,Brendan Donovan,SEA,115.0,9.6%,15.7%,0.6,0.258,0.365,0.412,0.778,0.155,0.286,17.0,2.9,0.347,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,67,2026.0,Yandy Díaz,TBR,495.0,8.7%,14.7%,0.6,0.298,0.37,0.451,0.821,0.153,0.327,75.0,16.7,0.358,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,68,2026.0,Mike Trout,LAA,442.0,17.9%,26.0%,0.7,0.235,0.38,0.44,0.82,0.204,0.29,67.0,15.0,0.358,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,69,2026.0,Pete Alonso,BAL,511.0,11.5%,24.7%,0.5,0.252,0.346,0.472,0.818,0.22,0.293,76.0,15.7,0.354,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,70,2026.0,Donovan Walton,2 Tms,140.0,10.0%,17.9%,0.6,0.285,0.362,0.455,0.818,0.171,0.337,21.0,4.8,0.359,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,71,2026.0,Jordan Walker,STL,488.0,7.6%,24.4%,0.3,0.285,0.342,0.492,0.834,0.207,0.34,75.0,17.3,0.36,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,72,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,73,2026.0,Tyler Tolbert,KCR,98.0,7.1%,16.3%,0.4,0.314,0.362,0.465,0.827,0.151,0.353,15.0,3.5,0.36,130.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,74,2026.0,Seiya Suzuki,CHC,443.0,12.0%,25.3%,0.5,0.269,0.361,0.47,0.831,0.201,0.329,68.0,15.7,0.36,129.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,75,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,129.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,76,2026.0,Riley Greene,DET,491.0,12.4%,27.1%,0.5,0.273,0.365,0.45,0.815,0.178,0.356,73.0,15.2,0.355,129.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,77,2026.0,Tyler Locklear,ARI,38.0,10.5%,18.4%,0.6,0.281,0.368,0.469,0.837,0.188,0.32,6.0,1.4,0.363,129.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,78,2026.0,Trevor Larnach,MIN,352.0,11.4%,17.9%,0.6,0.276,0.365,0.442,0.806,0.166,0.319,53.0,11.1,0.355,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,79,2026.0,Enrique Hernández,LAD,22.0,4.5%,18.2%,0.2,0.286,0.318,0.524,0.842,0.238,0.312,3.0,0.8,0.361,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,80,2026.0,Elly De La Cruz,CIN,439.0,10.9%,26.7%,0.4,0.271,0.353,0.499,0.852,0.227,0.337,70.0,18.5,0.368,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,81,2026.0,Cole Carrigg,COL,196.0,11.7%,20.4%,0.6,0.297,0.387,0.503,0.89,0.206,0.358,33.0,10.2,0.381,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,82,2026.0,Gabriel Moreno,ARI,372.0,11.3%,14.8%,0.8,0.302,0.382,0.443,0.825,0.142,0.335,58.0,13.7,0.362,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,83,2026.0,Jonathan Aranda,TBR,497.0,11.1%,22.9%,0.5,0.286,0.372,0.436,0.808,0.15,0.351,74.0,15.3,0.354,128.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,84,2026.0,Brice Turang,MIL,508.0,12.8%,24.6%,0.5,0.272,0.365,0.458,0.823,0.185,0.346,78.0,17.4,0.359,127.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,85,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,86,2026.0,Bryan Reynolds,PIT,522.0,13.8%,24.3%,0.6,0.268,0.379,0.443,0.822,0.175,0.343,81.0,19.5,0.362,127.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,87,2026.0,Alec Burleson,STL,496.0,8.7%,16.1%,0.5,0.283,0.349,0.478,0.826,0.195,0.306,75.0,16.0,0.356,127.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,88,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,89,2026.0,Miguel Vargas,CHW,509.0,13.0%,18.1%,0.7,0.235,0.343,0.467,0.81,0.233,0.241,75.0,14.4,0.351,126.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,90,2026.0,Max Muncy,LAD,406.0,11.8%,25.6%,0.5,0.248,0.342,0.485,0.827,0.237,0.288,62.0,13.4,0.357,126.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,91,2026.0,Osleivis Basabe,SFG,33.0,0.0%,18.2%,0.0,0.258,0.273,0.581,0.853,0.323,0.217,5.0,1.0,0.354,126.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,92,2026.0,Spencer Horwitz,PIT,321.0,13.4%,14.0%,1.0,0.269,0.377,0.433,0.81,0.164,0.286,49.0,11.0,0.359,125.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,93,2026.0,Chase DeLauter,CLE,429.0,11.0%,14.5%,0.8,0.277,0.354,0.433,0.787,0.156,0.302,61.0,10.4,0.346,124.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,94,2026.0,Wade Meckler,LAA,189.0,9.0%,22.2%,0.4,0.304,0.37,0.415,0.786,0.111,0.389,27.0,5.0,0.349,124.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,95,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,96,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.3,0.357,124.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,97,2026.0,Wyatt Langford,TEX,283.0,6.7%,22.6%,0.3,0.261,0.318,0.479,0.797,0.218,0.299,40.0,6.5,0.345,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,98,2026.0,Tyler Soderstrom,ATH,439.0,11.8%,19.6%,0.6,0.245,0.339,0.475,0.815,0.23,0.269,64.0,12.3,0.351,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,99,2026.0,Luke Maile,KCR,19.0,5.3%,31.6%,0.2,0.278,0.316,0.5,0.816,0.222,0.364,3.0,0.5,0.351,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,100,2026.0,Drake Baldwin,ATL,423.0,10.4%,21.0%,0.5,0.27,0.357,0.45,0.807,0.181,0.304,63.0,12.9,0.354,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,101,2026.0,Jackson Chourio,MIL,381.0,8.4%,24.1%,0.3,0.275,0.339,0.48,0.818,0.205,0.328,56.0,10.9,0.352,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,102,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,103,2026.0,Brandon Nimmo,TEX,473.0,8.0%,21.6%,0.4,0.274,0.34,0.447,0.788,0.173,0.331,66.0,10.4,0.344,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,104,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,105,2026.0,Bobby Witt Jr.,KCR,439.0,10.0%,17.1%,0.6,0.284,0.355,0.45,0.805,0.166,0.32,64.0,11.8,0.349,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,106,2026.0,Otto Lopez,MIA,499.0,4.8%,13.2%,0.4,0.318,0.351,0.47,0.82,0.152,0.348,74.0,15.1,0.354,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,107,2026.0,Liam Hicks,2 Tms,430.0,10.0%,9.1%,1.1,0.283,0.366,0.439,0.805,0.156,0.279,64.0,12.8,0.353,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,108,2026.0,Sam Antonacci,CHW,386.0,7.3%,15.0%,0.5,0.273,0.366,0.402,0.768,0.129,0.31,55.0,8.8,0.345,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,109,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.4,0.348,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,110,2026.0,Justin Foscue,TEX,151.0,7.3%,27.2%,0.3,0.255,0.318,0.474,0.792,0.219,0.311,21.0,3.2,0.342,122.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,112,2026.0,Mickey Moniak,COL,298.0,5.0%,25.2%,0.2,0.276,0.315,0.564,0.879,0.287,0.306,48.0,12.9,0.37,121.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,113,2026.0,James McCann,ARI,109.0,3.7%,24.8%,0.1,0.304,0.336,0.471,0.807,0.167,0.38,16.0,3.1,0.351,121.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,114,2026.0,Nathaniel Lowe,2 Tms,292.0,9.9%,25.3%,0.4,0.267,0.339,0.485,0.824,0.218,0.324,44.0,9.3,0.356,120.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,115,2026.0,Michael Harris II,ATL,448.0,3.8%,19.2%,0.2,0.291,0.319,0.493,0.812,0.202,0.322,65.0,11.8,0.349,120.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,116,2026.0,Francisco Alvarez,NYM,300.0,10.7%,27.0%,0.4,0.253,0.342,0.441,0.783,0.188,0.315,42.0,6.6,0.343,120.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,117,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,118,2026.0,Jake McCarthy,COL,399.0,4.5%,17.0%,0.3,0.306,0.342,0.518,0.859,0.211,0.342,64.0,16.6,0.368,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,119,2026.0,Gleyber Torres,DET,271.0,14.8%,19.2%,0.8,0.257,0.373,0.385,0.758,0.128,0.302,38.0,5.4,0.341,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,120,2026.0,Randal Grichuk,2 Tms,181.0,3.9%,23.8%,0.2,0.262,0.293,0.512,0.804,0.25,0.298,25.0,3.5,0.34,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,121,2026.0,Harry Ford,WSN,42.0,14.3%,23.8%,0.6,0.2,0.333,0.457,0.79,0.257,0.217,6.0,1.0,0.347,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,122,2026.0,Andy Pages,LAD,504.0,8.1%,20.2%,0.4,0.272,0.337,0.46,0.797,0.188,0.31,72.0,12.1,0.346,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,123,2026.0,Hunter Goodman,COL,449.0,8.2%,33.6%,0.2,0.254,0.321,0.546,0.866,0.291,0.309,72.0,18.3,0.367,119.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,124,2026.0,Jac Caglianone,KCR,426.0,6.3%,26.5%,0.2,0.264,0.317,0.48,0.797,0.216,0.321,60.0,9.6,0.344,118.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,125,2026.0,Luis Arraez,2 Tms,493.0,5.3%,4.7%,1.1,0.32,0.355,0.441,0.796,0.121,0.322,69.0,10.5,0.343,118.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,126,2026.0,Ezequiel Duran,TEX,414.0,7.2%,23.2%,0.3,0.272,0.327,0.451,0.778,0.179,0.328,56.0,6.9,0.337,118.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,127,2026.0,Ronald Acuña Jr.,ATL,292.0,13.0%,22.3%,0.6,0.243,0.353,0.437,0.79,0.194,0.279,42.0,7.1,0.346,118.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,128,2026.0,TJ Rumfield,COL,464.0,9.7%,14.4%,0.7,0.295,0.373,0.459,0.831,0.163,0.325,73.0,18.4,0.365,118.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,129,2026.0,Isaac Paredes,HOU,475.0,9.5%,14.5%,0.7,0.251,0.345,0.415,0.76,0.163,0.267,64.0,8.0,0.337,117.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,130,2026.0,Rafael Devers,SFG,499.0,9.6%,26.5%,0.4,0.249,0.321,0.475,0.796,0.226,0.296,69.0,9.8,0.341,117.0,2026-08-10
no_split,season,2026-3-18,2026-8-10,131,2026.0,Christian Walker,HOU,476.0,8.6%,23.5%,0.4,0.24,0.319,0.456,0.776,0.216,0.274,64.0,7.8,0.337,117.0,2026-08-10
