split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-12,25,2026.0,Munetaka Murakami,CHW,255.0,17.6%,33.3%,0.5,0.236,0.373,0.548,0.921,0.312,0.279,46.0,15.1,0.39,151.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,26,2026.0,Willson Contreras,BOS,364.0,9.6%,24.7%,0.4,0.285,0.379,0.542,0.921,0.256,0.337,67.0,23.1,0.395,151.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,27,2026.0,Justin Foscue,TEX,116.0,8.6%,25.0%,0.3,0.282,0.353,0.553,0.907,0.272,0.324,20.0,6.6,0.387,151.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,28,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,29,2026.0,Max Schuemann,NYY,64.0,17.2%,25.0%,0.7,0.24,0.406,0.46,0.866,0.22,0.312,11.0,3.6,0.386,150.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,30,2026.0,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.391,150.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,31,2026.0,Kyle Schwarber,PHI,409.0,14.4%,34.5%,0.4,0.252,0.367,0.562,0.929,0.31,0.318,75.0,25.9,0.395,150.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,149.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,33,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.0,0.389,148.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,34,2026.0,Yandy Díaz,TBR,390.0,9.5%,13.8%,0.7,0.32,0.397,0.49,0.887,0.17,0.347,68.0,21.5,0.385,147.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,35,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.6,0.382,145.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,36,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,37,2026.0,Andrew Vaughn,MIL,169.0,11.8%,11.2%,1.1,0.315,0.402,0.479,0.882,0.164,0.349,29.0,9.2,0.384,145.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,38,2026.0,Dominic Canzone,SEA,254.0,8.7%,20.9%,0.4,0.264,0.335,0.529,0.863,0.264,0.28,41.0,10.7,0.369,144.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,39,2026.0,Randy Arozarena,SEA,374.0,9.9%,21.4%,0.5,0.288,0.382,0.453,0.835,0.166,0.352,60.0,15.7,0.369,144.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,40,2026.0,Jordan Walker,STL,391.0,7.9%,25.1%,0.3,0.294,0.353,0.534,0.887,0.24,0.346,67.0,19.9,0.38,143.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,41,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,42,2026.0,Jake Bauers,MIL,342.0,13.5%,26.0%,0.5,0.267,0.371,0.51,0.882,0.243,0.323,58.0,17.3,0.379,141.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,43,2026.0,Bryan Reynolds,PIT,418.0,14.8%,22.2%,0.7,0.282,0.397,0.477,0.874,0.195,0.346,72.0,22.2,0.383,141.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,44,2026.0,Freddie Freeman,LAD,404.0,11.6%,16.1%,0.7,0.293,0.379,0.493,0.872,0.199,0.321,68.0,20.1,0.378,141.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,45,2026.0,Otto Lopez,MIA,405.0,4.9%,13.3%,0.4,0.339,0.373,0.512,0.885,0.173,0.371,69.0,20.8,0.38,140.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,46,2026.0,Jonathan Aranda,TBR,402.0,12.7%,21.9%,0.6,0.297,0.393,0.463,0.856,0.166,0.358,66.0,18.3,0.373,139.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,47,2026.0,Mike Trout,LAA,350.0,19.1%,24.9%,0.8,0.233,0.389,0.473,0.862,0.24,0.27,58.0,15.9,0.373,139.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,48,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,49,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,50,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,138.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,51,2026.0,Riley Greene,DET,396.0,12.9%,26.8%,0.5,0.288,0.381,0.465,0.846,0.176,0.379,64.0,16.9,0.37,137.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,52,2026.0,Matt Olson,ATL,411.0,9.7%,23.8%,0.4,0.268,0.341,0.538,0.879,0.27,0.297,68.0,18.7,0.373,136.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,53,2026.0,Luis García Jr.,WSN,316.0,4.4%,14.9%,0.3,0.286,0.316,0.558,0.875,0.272,0.281,52.0,13.9,0.371,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,54,2026.0,Esteury Ruiz,MIA,116.0,12.9%,27.6%,0.5,0.245,0.374,0.479,0.853,0.234,0.322,19.0,5.2,0.373,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,55,2026.0,Luis Urías,TOR,27.0,11.1%,11.1%,1.0,0.292,0.37,0.458,0.829,0.167,0.3,4.0,1.0,0.365,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,56,2026.0,Bryce Harper,PHI,403.0,14.9%,20.1%,0.7,0.261,0.367,0.501,0.869,0.24,0.281,66.0,18.3,0.373,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,57,2026.0,CJ Abrams,WSN,391.0,8.7%,21.5%,0.4,0.276,0.353,0.513,0.866,0.238,0.305,64.0,16.9,0.37,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,58,2026.0,Kevin McGonigle,DET,409.0,14.4%,13.7%,1.1,0.285,0.394,0.424,0.817,0.138,0.322,65.0,16.1,0.365,135.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,59,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,60,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,134.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,61,2026.0,Miguel Vargas,CHW,405.0,13.8%,16.3%,0.8,0.242,0.354,0.49,0.844,0.248,0.238,64.0,15.4,0.364,133.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,62,2026.0,Tristan Peters,CHW,271.0,6.6%,18.1%,0.4,0.302,0.356,0.482,0.837,0.18,0.356,43.0,10.2,0.363,133.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,63,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,133.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,64,2026.0,Mickey Moniak,COL,223.0,5.8%,25.1%,0.2,0.283,0.332,0.585,0.917,0.302,0.316,39.0,12.7,0.387,132.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,65,2026.0,Max Muncy,LAD,333.0,11.7%,23.4%,0.5,0.261,0.354,0.491,0.846,0.23,0.301,53.0,13.2,0.366,132.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,66,2026.0,Bryce Eldridge,SFG,213.0,12.7%,24.9%,0.5,0.27,0.362,0.47,0.832,0.2,0.336,33.0,7.7,0.362,131.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,67,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,68,2026.0,Wyatt Langford,TEX,186.0,6.5%,22.0%,0.3,0.277,0.328,0.503,0.831,0.225,0.317,28.0,6.2,0.358,131.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,69,2026.0,Dillon Dingler,DET,357.0,6.4%,21.0%,0.3,0.265,0.327,0.514,0.841,0.249,0.287,55.0,12.5,0.36,131.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,70,2026.0,Trevor Larnach,MIN,287.0,11.8%,17.4%,0.7,0.285,0.378,0.438,0.815,0.153,0.337,44.0,10.1,0.36,131.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,71,2026.0,Pete Alonso,BAL,414.0,12.1%,24.6%,0.5,0.253,0.348,0.478,0.825,0.225,0.291,63.0,13.4,0.357,130.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,72,2026.0,Gary Sánchez,MIL,174.0,19.0%,17.8%,1.1,0.217,0.374,0.442,0.816,0.225,0.22,27.0,6.3,0.362,130.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,73,2026.0,LaMonte Wade Jr.,HOU,30.0,6.7%,30.0%,0.2,0.25,0.3,0.536,0.836,0.286,0.294,5.0,0.9,0.356,129.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,74,2026.0,Griffin Conine,MIA,89.0,11.2%,29.2%,0.4,0.26,0.36,0.468,0.827,0.208,0.34,14.0,3.3,0.363,129.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,75,2026.0,Josh Jung,TEX,371.0,8.1%,18.3%,0.4,0.294,0.361,0.444,0.806,0.15,0.345,55.0,11.2,0.354,128.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,76,2026.0,Gabriel Moreno,ARI,271.0,11.4%,15.5%,0.7,0.3,0.384,0.438,0.822,0.137,0.339,42.0,10.0,0.362,128.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,77,2026.0,Luis Arraez,SFG,398.0,5.8%,4.0%,1.4,0.332,0.37,0.464,0.834,0.131,0.332,61.0,13.0,0.357,128.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,78,2026.0,Curtis Mead,WSN,294.0,11.2%,18.7%,0.6,0.245,0.34,0.49,0.83,0.245,0.253,45.0,10.4,0.36,128.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,79,2026.0,Garrett Mitchell,MIL,306.0,11.8%,33.0%,0.4,0.274,0.364,0.459,0.823,0.184,0.411,47.0,10.5,0.359,128.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,80,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.355,127.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,81,2026.0,Sam Antonacci,CHW,299.0,7.4%,15.1%,0.5,0.288,0.38,0.409,0.789,0.121,0.332,45.0,9.0,0.354,127.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,82,2026.0,Nelson Velázquez,STL,65.0,9.2%,24.6%,0.4,0.246,0.323,0.509,0.832,0.263,0.263,10.0,2.0,0.355,127.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,83,2026.0,Jackson Chourio,MIL,278.0,7.2%,24.1%,0.3,0.281,0.335,0.496,0.831,0.215,0.333,42.0,9.1,0.357,127.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,84,2026.0,Elly De La Cruz,CIN,335.0,9.9%,28.7%,0.3,0.275,0.349,0.497,0.846,0.221,0.354,53.0,13.1,0.365,127.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,85,2026.0,Corbin Carroll,ARI,394.0,11.9%,22.6%,0.5,0.255,0.35,0.484,0.834,0.229,0.307,60.0,13.5,0.359,126.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,86,2026.0,JJ Bleday,CIN,280.0,13.6%,19.6%,0.7,0.241,0.348,0.498,0.846,0.257,0.244,44.0,10.7,0.364,126.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,87,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,88,2026.0,TJ Rumfield,COL,380.0,10.3%,13.9%,0.7,0.298,0.382,0.479,0.86,0.181,0.323,64.0,18.3,0.377,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,89,2026.0,Brice Turang,MIL,412.0,12.9%,25.0%,0.5,0.266,0.359,0.458,0.817,0.192,0.338,62.0,12.7,0.355,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,90,2026.0,Brandon Marsh,PHI,359.0,5.0%,26.5%,0.2,0.304,0.34,0.494,0.834,0.19,0.38,55.0,12.1,0.358,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,91,2026.0,Luis Lara,MIL,17.0,17.6%,11.8%,1.5,0.286,0.412,0.357,0.769,0.071,0.333,3.0,0.5,0.354,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,92,2026.0,Cole Carrigg,COL,115.0,11.3%,22.6%,0.5,0.281,0.363,0.531,0.894,0.25,0.333,19.0,5.5,0.376,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,93,2026.0,Seiya Suzuki,CHC,338.0,10.4%,26.0%,0.4,0.269,0.349,0.468,0.817,0.199,0.33,50.0,9.8,0.353,125.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,94,2026.0,Liam Hicks,MIA,338.0,9.5%,8.9%,1.1,0.289,0.362,0.459,0.821,0.17,0.28,51.0,11.0,0.357,124.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,95,2026.0,Michael Harris II,ATL,348.0,4.3%,20.7%,0.2,0.3,0.33,0.494,0.824,0.194,0.34,52.0,10.8,0.355,124.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,96,2026.0,Paul Goldschmidt,NYY,260.0,6.5%,23.5%,0.3,0.259,0.315,0.494,0.809,0.234,0.287,38.0,6.6,0.348,124.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,97,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,98,2026.0,Ryan O'Hearn,PIT,335.0,7.5%,22.1%,0.3,0.283,0.343,0.48,0.824,0.197,0.324,51.0,10.7,0.357,124.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,99,2026.0,Jeremy Peña,HOU,211.0,7.1%,16.6%,0.4,0.293,0.355,0.435,0.79,0.141,0.331,31.0,5.3,0.348,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,100,2026.0,Iván Herrera,STL,419.0,12.2%,16.2%,0.8,0.251,0.384,0.395,0.779,0.143,0.283,61.0,11.3,0.35,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,101,2026.0,Ty France,SDP,225.0,4.9%,24.0%,0.2,0.265,0.321,0.49,0.812,0.225,0.305,32.0,5.6,0.348,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,102,2026.0,Wade Meckler,LAA,140.0,9.3%,22.1%,0.4,0.307,0.371,0.417,0.789,0.11,0.394,20.0,3.8,0.35,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,103,2026.0,Michael Conforto,CHC,160.0,11.9%,29.4%,0.4,0.243,0.331,0.486,0.817,0.243,0.302,23.0,4.4,0.351,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,104,2026.0,Blaze Alexander,BAL,242.0,6.2%,22.3%,0.3,0.306,0.357,0.434,0.791,0.128,0.389,35.0,5.7,0.346,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,105,2026.0,Bobby Witt Jr.,KCR,398.0,9.8%,17.3%,0.6,0.285,0.354,0.459,0.813,0.175,0.319,59.0,11.4,0.352,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,106,2026.0,Chase DeLauter,CLE,328.0,9.8%,13.7%,0.7,0.279,0.348,0.442,0.79,0.163,0.299,47.0,7.7,0.346,123.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,107,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,122.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,108,2026.0,A.J. Ewing,NYM,218.0,10.1%,24.8%,0.4,0.276,0.352,0.438,0.789,0.161,0.348,31.0,5.3,0.347,122.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,109,2026.0,Dalton Rushing,LAD,204.0,8.8%,26.0%,0.3,0.254,0.333,0.475,0.808,0.221,0.303,30.0,5.6,0.351,122.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,110,2026.0,Xavier Edwards,MIA,405.0,12.3%,11.9%,1.0,0.301,0.384,0.424,0.808,0.123,0.33,60.0,12.1,0.354,122.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,111,2026.0,Joc Pederson,TEX,291.0,12.4%,22.3%,0.6,0.234,0.334,0.46,0.794,0.226,0.251,41.0,6.4,0.344,122.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,112,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,113,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.4,0.351,121.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,114,2026.0,Anthony Seigler,BOS,80.0,10.0%,18.8%,0.5,0.271,0.354,0.443,0.797,0.171,0.321,12.0,2.2,0.351,121.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,115,2026.0,Casey Schmitt,SFG,366.0,2.5%,19.4%,0.1,0.28,0.309,0.5,0.809,0.22,0.3,52.0,8.5,0.346,121.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,116,2026.0,Andy Pages,LAD,407.0,7.9%,19.4%,0.4,0.271,0.334,0.474,0.808,0.203,0.299,59.0,10.3,0.348,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,117,2026.0,Alec Burleson,STL,394.0,7.9%,15.2%,0.5,0.272,0.335,0.466,0.801,0.194,0.289,56.0,9.2,0.346,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,118,2026.0,Tyler Soderstrom,ATH,347.0,13.0%,17.6%,0.7,0.241,0.343,0.465,0.808,0.224,0.258,50.0,8.8,0.348,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,119,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.2,0.348,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,120,2026.0,Carson Kelly,CHC,246.0,11.0%,16.7%,0.7,0.278,0.366,0.407,0.773,0.13,0.32,35.0,5.7,0.346,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,121,2026.0,Connor Wong,BOS,130.0,10.8%,21.5%,0.5,0.287,0.386,0.389,0.775,0.102,0.375,19.0,3.4,0.35,120.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,122,2026.0,Carlos Cortes,ATH,228.0,9.6%,12.7%,0.8,0.277,0.355,0.431,0.786,0.153,0.298,33.0,5.5,0.347,119.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,123,2026.0,Taylor Ward,BAL,434.0,16.8%,21.0%,0.8,0.256,0.385,0.361,0.745,0.104,0.326,60.0,8.2,0.34,119.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,124,2026.0,Rafael Devers,SFG,403.0,9.2%,27.3%,0.3,0.251,0.32,0.483,0.804,0.232,0.305,57.0,8.6,0.343,119.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,125,2026.0,Shea Langeliers,ATH,382.0,7.9%,22.3%,0.4,0.257,0.325,0.477,0.801,0.22,0.285,54.0,8.9,0.346,118.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,126,2026.0,Isaac Paredes,HOU,379.0,9.5%,15.8%,0.6,0.254,0.348,0.419,0.767,0.165,0.275,52.0,7.1,0.34,118.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,127,2026.0,Zach Neto,LAA,419.0,10.5%,31.3%,0.3,0.237,0.329,0.458,0.787,0.221,0.312,59.0,8.7,0.343,118.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,128,2026.0,Jake McCarthy,COL,303.0,5.6%,17.8%,0.3,0.301,0.344,0.507,0.852,0.207,0.343,48.0,11.8,0.365,118.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,129,2026.0,Hunter Goodman,COL,372.0,8.6%,32.3%,0.3,0.251,0.323,0.539,0.862,0.287,0.302,59.0,14.4,0.365,117.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,130,2026.0,Ryan Vilade,TBR,156.0,8.3%,20.5%,0.4,0.261,0.323,0.471,0.794,0.21,0.284,22.0,3.0,0.341,117.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,131,2026.0,Lars Nootbaar,STL,117.0,12.0%,21.4%,0.6,0.265,0.35,0.431,0.782,0.167,0.32,16.0,2.2,0.34,117.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,132,2026.0,JJ Wetherholt,STL,403.0,9.9%,15.4%,0.6,0.262,0.36,0.403,0.763,0.141,0.285,56.0,7.6,0.34,117.0,2026-07-12
