split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-17,40,2026.0,29576,Ben Rice,NYY,509.0,12.0%,25.1%,0.5,0.251,0.344,0.533,0.877,0.282,0.275,84.0,23.5,0.373,143.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,41,2026.0,29976,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,42,2026.0,19290,Randy Arozarena,SEA,502.0,9.4%,21.1%,0.4,0.276,0.369,0.459,0.827,0.182,0.328,79.0,19.4,0.364,142.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,43,2026.0,29577,Ben Malgeri,DET,68.0,14.7%,20.6%,0.7,0.268,0.382,0.464,0.847,0.196,0.3,11.0,3.0,0.371,140.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,44,2026.0,19251,Pete Alonso,BAL,538.0,11.7%,24.0%,0.5,0.266,0.361,0.49,0.851,0.225,0.309,86.0,22.6,0.368,140.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,45,2026.0,25768,CJ Abrams,WSN,525.0,8.8%,23.0%,0.4,0.278,0.354,0.529,0.884,0.252,0.312,88.0,26.1,0.378,140.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,46,2026.0,14344,Matt Olson,ATL,541.0,10.0%,25.1%,0.4,0.264,0.34,0.551,0.891,0.287,0.292,91.0,26.9,0.378,139.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,47,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,48,2026.0,17982,Ty France,SDP,352.0,5.1%,22.4%,0.2,0.291,0.348,0.516,0.863,0.225,0.333,57.0,15.3,0.37,138.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,49,2026.0,26438,Dominic Canzone,SEA,372.0,9.4%,21.0%,0.4,0.26,0.336,0.495,0.831,0.236,0.284,56.0,12.4,0.357,137.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,50,2026.0,26197,Andrew Vaughn,MIL,259.0,11.2%,15.1%,0.7,0.3,0.39,0.457,0.847,0.157,0.343,42.0,11.6,0.372,136.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,51,2026.0,11579,Bryce Harper,PHI,533.0,16.3%,21.0%,0.8,0.256,0.375,0.493,0.868,0.237,0.282,88.0,25.2,0.375,136.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,53,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,54,2026.0,22664,Gabriel Moreno,ARI,400.0,11.0%,15.2%,0.7,0.308,0.385,0.465,0.85,0.157,0.344,65.0,17.6,0.371,134.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,55,2026.0,30116,Seiya Suzuki,CHC,469.0,11.7%,25.2%,0.5,0.273,0.362,0.486,0.849,0.214,0.332,75.0,19.1,0.367,134.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,56,2026.0,27615,Alec Burleson,STL,521.0,8.6%,16.3%,0.5,0.288,0.355,0.494,0.849,0.205,0.312,82.0,20.7,0.365,133.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,57,2026.0,33433,George Lombard Jr.,NYY,42.0,11.9%,21.4%,0.6,0.27,0.357,0.459,0.817,0.189,0.308,6.0,1.4,0.359,133.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,58,2026.0,11899,Joc Pederson,TEX,375.0,11.7%,23.5%,0.5,0.244,0.337,0.494,0.831,0.25,0.263,57.0,12.6,0.358,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,59,2026.0,16578,Yandy Díaz,TBR,525.0,8.4%,14.3%,0.6,0.302,0.37,0.46,0.83,0.158,0.326,81.0,19.0,0.361,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,61,2026.0,21780,Esteury Ruiz,MIA,171.0,11.1%,30.4%,0.4,0.25,0.373,0.464,0.837,0.214,0.349,28.0,7.3,0.369,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,62,2026.0,14161,Byron Buxton,MIN,376.0,6.9%,24.7%,0.3,0.257,0.316,0.531,0.847,0.274,0.278,58.0,13.3,0.36,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,63,2026.0,20178,Miguel Vargas,CHW,533.0,12.8%,17.8%,0.7,0.239,0.344,0.491,0.835,0.252,0.24,82.0,18.6,0.359,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,64,2026.0,33572,Kevin McGonigle,DET,541.0,14.2%,14.0%,1.0,0.281,0.386,0.418,0.805,0.137,0.314,83.0,18.6,0.359,132.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,65,2026.0,27475,Jordan Walker,STL,512.0,7.8%,24.0%,0.3,0.284,0.344,0.495,0.838,0.211,0.336,80.0,19.0,0.362,131.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,66,2026.0,10155,Mike Trout,LAA,474.0,17.3%,25.7%,0.7,0.242,0.382,0.442,0.823,0.2,0.299,73.0,16.6,0.359,131.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,67,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,68,2026.0,5361,Freddie Freeman,LAD,517.0,10.4%,16.2%,0.6,0.298,0.373,0.461,0.834,0.162,0.335,81.0,20.0,0.364,131.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,69,2026.0,21636,Jeremy Peña,HOU,335.0,6.3%,20.0%,0.3,0.288,0.343,0.477,0.82,0.19,0.326,51.0,10.9,0.356,131.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,70,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,71,2026.0,29766,Zack Gelof,ATH,273.0,6.2%,24.5%,0.3,0.276,0.332,0.5,0.832,0.224,0.325,42.0,9.6,0.36,130.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,72,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.355,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,73,2026.0,20391,Luis García Jr.,2 Tms,420.0,4.5%,16.2%,0.3,0.278,0.31,0.541,0.851,0.263,0.282,65.0,15.4,0.362,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,74,2026.0,10243,Randal Grichuk,2 Tms,194.0,3.6%,23.2%,0.2,0.276,0.304,0.535,0.839,0.259,0.318,29.0,6.1,0.355,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,75,2026.0,21797,Andrés Chaparro,WSN,131.0,12.2%,23.7%,0.5,0.225,0.344,0.486,0.83,0.261,0.247,20.0,4.8,0.362,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,76,2026.0,11442,Gary Sánchez,MIL,220.0,17.7%,20.0%,0.9,0.22,0.368,0.446,0.815,0.226,0.234,34.0,7.9,0.361,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,77,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,129.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,78,2026.0,13301,Max Muncy,LAD,430.0,11.4%,25.8%,0.4,0.249,0.342,0.493,0.835,0.244,0.289,66.0,15.3,0.36,128.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,79,2026.0,25779,Tyler Tolbert,KCR,106.0,8.5%,17.9%,0.5,0.304,0.363,0.457,0.819,0.152,0.352,16.0,3.6,0.358,128.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,80,2026.0,27464,Dillon Dingler,DET,489.0,6.1%,22.1%,0.3,0.259,0.322,0.499,0.821,0.24,0.284,73.0,14.8,0.354,128.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,81,2026.0,32127,Chase DeLauter,CLE,453.0,10.4%,14.1%,0.7,0.285,0.358,0.442,0.799,0.156,0.31,66.0,12.8,0.351,128.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,82,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,128.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,83,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,84,2026.0,16997,Gleyber Torres,DET,298.0,14.1%,18.8%,0.8,0.271,0.379,0.406,0.786,0.135,0.317,44.0,8.4,0.351,126.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,85,2026.0,29844,Liam Hicks,2 Tms,449.0,10.7%,9.1%,1.2,0.284,0.373,0.445,0.818,0.161,0.279,68.0,15.3,0.358,126.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,86,2026.0,28811,Angel Genao,CLE,38.0,7.9%,7.9%,1.0,0.294,0.368,0.412,0.78,0.118,0.3,5.0,1.0,0.349,126.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,87,2026.0,25878,Corbin Carroll,ARI,526.0,11.6%,21.9%,0.5,0.248,0.344,0.49,0.834,0.242,0.292,80.0,17.7,0.358,125.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,88,2026.0,21837,Jonathan Aranda,TBR,526.0,11.0%,23.0%,0.5,0.285,0.371,0.426,0.797,0.141,0.352,77.0,14.6,0.351,125.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,89,2026.0,19314,Donovan Walton,2 Tms,154.0,9.7%,17.5%,0.6,0.276,0.362,0.433,0.795,0.157,0.327,23.0,4.4,0.352,125.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,90,2026.0,22186,Brice Turang,MIL,523.0,12.6%,25.2%,0.5,0.268,0.36,0.45,0.81,0.182,0.344,78.0,16.0,0.354,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,91,2026.0,19326,Bryan Reynolds,PIT,547.0,13.7%,24.1%,0.6,0.264,0.375,0.435,0.81,0.171,0.338,83.0,18.3,0.357,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,92,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,93,2026.0,31539,Drake Baldwin,ATL,448.0,10.3%,20.5%,0.5,0.274,0.359,0.449,0.809,0.175,0.311,67.0,14.1,0.355,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,94,2026.0,21711,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.4,0.357,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,95,2026.0,21501,Trevor Larnach,MIN,371.0,11.1%,17.5%,0.6,0.273,0.359,0.429,0.789,0.156,0.315,54.0,9.7,0.348,124.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,96,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,97,2026.0,35041,Jac Caglianone,KCR,450.0,6.4%,26.0%,0.2,0.272,0.324,0.49,0.815,0.219,0.327,66.0,12.4,0.35,123.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,98,2026.0,33253,Cole Carrigg,COL,218.0,11.0%,20.2%,0.5,0.292,0.38,0.486,0.866,0.195,0.353,36.0,10.0,0.373,123.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,99,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,100,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,101,2026.0,35101,Sam Antonacci,CHW,411.0,7.1%,15.6%,0.5,0.275,0.365,0.404,0.77,0.129,0.316,58.0,9.6,0.345,122.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,102,2026.0,20404,Jared Young,NYM,244.0,7.4%,18.9%,0.4,0.271,0.34,0.454,0.794,0.183,0.307,35.0,6.0,0.346,122.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,103,2026.0,20036,Isaac Paredes,HOU,501.0,9.2%,13.8%,0.7,0.26,0.351,0.424,0.775,0.164,0.275,70.0,11.0,0.343,122.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,104,2026.0,25764,Bobby Witt Jr.,KCR,466.0,10.1%,17.8%,0.6,0.282,0.354,0.448,0.802,0.166,0.321,67.0,12.2,0.348,121.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,105,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,106,2026.0,19566,Nathaniel Lowe,2 Tms,313.0,9.3%,24.6%,0.4,0.269,0.335,0.488,0.823,0.219,0.321,47.0,9.8,0.355,121.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,107,2026.0,26668,Elly De La Cruz,CIN,465.0,11.0%,26.7%,0.4,0.262,0.344,0.477,0.821,0.215,0.325,70.0,15.0,0.356,120.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,108,2026.0,33333,Wyatt Langford,TEX,311.0,7.7%,22.5%,0.3,0.254,0.318,0.465,0.783,0.211,0.29,43.0,6.0,0.34,120.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,109,2026.0,28806,Jackson Chourio,MIL,411.0,8.3%,24.6%,0.3,0.275,0.338,0.471,0.809,0.195,0.335,59.0,10.5,0.348,120.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,110,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,111,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,112,2026.0,31580,Chase Meidroth,CHW,497.0,9.9%,22.3%,0.4,0.278,0.354,0.416,0.77,0.138,0.346,69.0,10.1,0.341,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,113,2026.0,22165,Ryan Vilade,TBR,202.0,8.4%,21.8%,0.4,0.256,0.318,0.478,0.796,0.222,0.279,28.0,4.2,0.342,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,114,2026.0,23772,Wilyer Abreu,BOS,525.0,10.5%,20.0%,0.5,0.257,0.335,0.473,0.807,0.216,0.283,75.0,13.0,0.347,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,115,2026.0,29218,Pedro Ramírez,CHC,140.0,7.9%,19.3%,0.4,0.299,0.353,0.441,0.793,0.142,0.364,20.0,3.2,0.344,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,116,2026.0,12927,Brandon Nimmo,TEX,502.0,8.0%,21.5%,0.4,0.271,0.337,0.436,0.773,0.165,0.328,68.0,8.8,0.338,119.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,117,2026.0,24816,Andy Pages,LAD,533.0,8.3%,19.7%,0.4,0.27,0.336,0.46,0.796,0.19,0.303,76.0,12.6,0.345,118.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,118,2026.0,18401,Ronald Acuña Jr.,ATL,317.0,12.6%,22.7%,0.6,0.244,0.35,0.441,0.791,0.196,0.283,45.0,7.7,0.346,118.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,119,2026.0,12916,Francisco Lindor,NYM,296.0,10.8%,18.9%,0.6,0.245,0.334,0.441,0.775,0.195,0.269,41.0,5.8,0.34,118.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,120,2026.0,19709,Fernando Tatis Jr.,SDP,542.0,9.8%,18.6%,0.5,0.28,0.355,0.423,0.777,0.142,0.328,74.0,10.3,0.34,118.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,121,2026.0,24679,Brendan Donovan,SEA,141.0,8.5%,14.2%,0.6,0.254,0.348,0.385,0.733,0.131,0.28,18.0,1.4,0.329,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,122,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,18.0,0.364,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,123,2026.0,26477,Spencer Horwitz,PIT,339.0,13.0%,14.2%,0.9,0.26,0.366,0.414,0.78,0.154,0.277,49.0,8.4,0.347,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,124,2026.0,33390,Bryce Eldridge,SFG,331.0,12.7%,26.3%,0.5,0.247,0.341,0.434,0.775,0.188,0.307,46.0,6.5,0.341,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,125,2026.0,17350,Rafael Devers,SFG,525.0,9.9%,26.1%,0.4,0.246,0.32,0.474,0.794,0.229,0.29,72.0,10.3,0.34,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,126,2026.0,17452,Jose Siri,LAA,152.0,5.9%,30.9%,0.2,0.261,0.313,0.471,0.784,0.21,0.341,21.0,2.8,0.339,117.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,127,2026.0,23697,Julio Rodríguez,SEA,494.0,8.1%,20.9%,0.4,0.258,0.324,0.426,0.75,0.168,0.294,63.0,4.5,0.327,117.0,2026-08-17
