split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-14,11,2026.0,Brewer Hicklen,ATL,23.0,17.4%,34.8%,0.5,0.368,0.478,0.579,1.057,0.211,0.636,5.0,2.6,0.457,192.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,12,2026.0,Logan Porter,2 Tms,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,189.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,13,2026.0,Yordan Alvarez,HOU,530.0,15.8%,17.2%,0.9,0.322,0.436,0.621,1.057,0.299,0.335,115.0,52.1,0.438,188.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,14,2026.0,Joshua Kuroda-Grauer,ATH,62.0,1.6%,11.3%,0.1,0.417,0.435,0.583,1.019,0.167,0.462,14.0,6.3,0.442,187.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,15,2026.0,Luis Campusano,SDP,141.0,12.8%,21.3%,0.6,0.314,0.411,0.512,0.924,0.198,0.384,27.0,10.0,0.404,161.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,16,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,159.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,17,2026.0,Juan Soto,NYM,359.0,17.5%,13.4%,1.3,0.283,0.408,0.539,0.947,0.256,0.274,67.0,24.8,0.402,159.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,18,2026.0,Griffin Conine,MIA,177.0,11.9%,29.9%,0.4,0.279,0.373,0.571,0.944,0.292,0.341,34.0,12.7,0.405,156.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,19,2026.0,Jonatan Clase,TOR,25.0,12.0%,32.0%,0.4,0.273,0.36,0.545,0.905,0.273,0.333,4.0,1.5,0.39,154.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,20,2026.0,Willson Contreras,BOS,456.0,10.7%,25.2%,0.4,0.28,0.389,0.529,0.918,0.249,0.337,84.0,29.5,0.396,154.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,21,2026.0,Junior Caminero,TBR,525.0,12.4%,18.3%,0.7,0.279,0.37,0.553,0.922,0.274,0.281,93.0,31.2,0.39,153.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,22,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,23,2026.0,Pete Crow-Armstrong,CHC,542.0,12.0%,27.3%,0.4,0.281,0.381,0.539,0.92,0.258,0.355,98.0,33.9,0.394,152.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,24,2026.0,Bryan De La Cruz,PHI,34.0,5.9%,23.5%,0.2,0.321,0.382,0.571,0.954,0.25,0.35,6.0,2.3,0.399,152.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,25,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,26,2026.0,James Wood,WSN,535.0,16.8%,28.6%,0.6,0.265,0.393,0.535,0.928,0.27,0.333,97.0,34.0,0.395,151.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,27,2026.0,Rafael Flores Jr.,PIT,36.0,16.7%,25.0%,0.7,0.233,0.361,0.567,0.928,0.333,0.222,7.0,2.3,0.396,150.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,28,2026.0,Shohei Ohtani,LAD,513.0,13.5%,23.0%,0.6,0.292,0.391,0.544,0.935,0.252,0.339,92.0,31.6,0.393,150.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,29,2026.0,Ryan Jeffers,MIN,244.0,13.9%,16.4%,0.8,0.285,0.389,0.493,0.882,0.208,0.31,43.0,13.6,0.385,150.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,30,2026.0,Esmerlyn Valdez,PIT,209.0,15.8%,35.4%,0.4,0.25,0.368,0.558,0.927,0.308,0.333,38.0,13.1,0.394,148.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,31,2026.0,Munetaka Murakami,CHW,368.0,17.1%,33.4%,0.5,0.234,0.367,0.531,0.898,0.297,0.29,63.0,19.3,0.381,147.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,32,2026.0,Ben Rice,NYY,496.0,12.3%,25.2%,0.5,0.256,0.351,0.54,0.89,0.284,0.284,84.0,25.1,0.379,147.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,33,2026.0,Kyle Schwarber,PHI,521.0,15.2%,34.0%,0.4,0.25,0.371,0.544,0.915,0.294,0.321,93.0,31.1,0.39,146.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,34,2026.0,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,144.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,35,2026.0,CJ Abrams,WSN,512.0,8.6%,23.2%,0.4,0.284,0.357,0.541,0.898,0.257,0.32,88.0,27.7,0.383,143.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,36,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,37,2026.0,Randy Arozarena,SEA,487.0,9.7%,20.9%,0.5,0.276,0.37,0.452,0.822,0.176,0.328,76.0,18.2,0.363,141.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,38,2026.0,Ty France,SDP,339.0,5.0%,22.4%,0.2,0.295,0.349,0.525,0.874,0.23,0.336,56.0,15.7,0.374,140.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,39,2026.0,Jake Bauers,MIL,435.0,14.0%,25.1%,0.6,0.268,0.375,0.496,0.871,0.228,0.324,73.0,21.3,0.377,139.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,40,2026.0,Esteury Ruiz,MIA,160.0,11.2%,29.4%,0.4,0.26,0.38,0.489,0.868,0.229,0.354,27.0,8.2,0.38,139.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,41,2026.0,Matt Olson,ATL,529.0,10.0%,25.3%,0.4,0.264,0.34,0.549,0.889,0.285,0.293,89.0,26.3,0.378,139.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,42,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,43,2026.0,Andrew Vaughn,MIL,248.0,11.7%,15.3%,0.8,0.3,0.391,0.465,0.856,0.164,0.343,41.0,11.7,0.375,138.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,44,2026.0,Joc Pederson,TEX,366.0,11.7%,22.7%,0.5,0.25,0.342,0.506,0.849,0.256,0.266,58.0,14.3,0.365,137.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,45,2026.0,Gary Sánchez,MIL,211.0,18.5%,19.4%,1.0,0.231,0.379,0.467,0.847,0.237,0.244,35.0,9.6,0.373,137.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,46,2026.0,Byron Buxton,MIN,366.0,6.6%,24.0%,0.3,0.263,0.32,0.543,0.863,0.281,0.281,58.0,14.7,0.366,136.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,47,2026.0,Bryce Harper,PHI,523.0,16.3%,21.2%,0.8,0.253,0.373,0.495,0.868,0.242,0.279,86.0,24.4,0.374,135.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,48,2026.0,Mike Trout,LAA,461.0,17.8%,25.4%,0.7,0.245,0.388,0.449,0.837,0.204,0.301,73.0,18.2,0.365,135.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,49,2026.0,Kevin McGonigle,DET,528.0,14.2%,13.8%,1.0,0.286,0.39,0.426,0.816,0.141,0.318,83.0,20.1,0.363,135.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,50,2026.0,Pete Alonso,BAL,524.0,11.6%,24.2%,0.5,0.259,0.353,0.48,0.833,0.221,0.3,81.0,18.8,0.361,135.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,51,2026.0,Freddie Freeman,LAD,509.0,10.6%,16.1%,0.7,0.304,0.379,0.469,0.848,0.165,0.341,82.0,22.1,0.37,135.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,52,2026.0,Yandy Díaz,TBR,510.0,8.4%,14.3%,0.6,0.302,0.371,0.466,0.836,0.163,0.326,80.0,19.4,0.363,134.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,53,2026.0,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,54,2026.0,George Lombard Jr.,NYY,32.0,9.4%,25.0%,0.4,0.276,0.344,0.483,0.827,0.207,0.316,5.0,1.1,0.36,134.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,55,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,56,2026.0,Dominic Canzone,SEA,357.0,9.2%,20.7%,0.4,0.252,0.328,0.491,0.818,0.239,0.269,52.0,10.1,0.351,133.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,57,2026.0,Tyler Tolbert,KCR,104.0,8.7%,17.3%,0.5,0.311,0.37,0.467,0.837,0.156,0.357,16.0,4.1,0.365,133.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,58,2026.0,Angel Genao,CLE,30.0,6.7%,6.7%,1.0,0.296,0.367,0.444,0.811,0.148,0.292,5.0,1.0,0.359,133.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,59,2026.0,Luis García Jr.,2 Tms,407.0,4.4%,15.7%,0.3,0.281,0.312,0.552,0.864,0.271,0.282,65.0,16.7,0.367,133.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,60,2026.0,Dillon Dingler,DET,475.0,6.1%,21.9%,0.3,0.264,0.328,0.509,0.837,0.245,0.289,73.0,16.8,0.36,132.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,61,2026.0,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,62,2026.0,Jeremy Peña,HOU,322.0,6.5%,20.5%,0.3,0.29,0.348,0.474,0.822,0.184,0.333,49.0,10.8,0.358,132.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,63,2026.0,Tyler Locklear,ARI,40.0,10.0%,20.0%,0.5,0.294,0.375,0.471,0.846,0.176,0.346,6.0,1.6,0.367,131.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,64,2026.0,Seiya Suzuki,CHC,456.0,11.8%,25.2%,0.5,0.271,0.362,0.476,0.838,0.205,0.331,71.0,17.1,0.363,131.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,65,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,66,2026.0,Gabriel Moreno,ARI,386.0,11.1%,14.8%,0.8,0.305,0.383,0.453,0.837,0.148,0.339,61.0,15.5,0.366,131.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,67,2026.0,Alec Burleson,STL,508.0,8.7%,16.5%,0.5,0.287,0.354,0.482,0.837,0.195,0.315,79.0,18.4,0.361,130.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,68,2026.0,Donovan Walton,2 Tms,151.0,9.9%,16.6%,0.6,0.282,0.369,0.443,0.812,0.16,0.33,23.0,5.2,0.359,130.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,69,2026.0,Andrew Pinckney,WSN,10.0,10.0%,20.0%,0.5,0.25,0.3,0.625,0.925,0.375,0.167,2.0,0.4,0.364,130.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,70,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,71,2026.0,Zack Gelof,ATH,259.0,5.4%,25.5%,0.2,0.28,0.331,0.502,0.833,0.222,0.338,40.0,9.1,0.36,130.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,72,2026.0,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,73,2026.0,Jordan Walker,STL,499.0,7.8%,24.4%,0.3,0.284,0.343,0.489,0.832,0.205,0.34,77.0,17.4,0.36,129.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,74,2026.0,Chase DeLauter,CLE,443.0,10.6%,14.2%,0.7,0.285,0.359,0.445,0.804,0.16,0.309,66.0,13.1,0.353,129.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,75,2026.0,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,76,2026.0,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,128.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,77,2026.0,Max Muncy,LAD,420.0,11.4%,25.5%,0.4,0.25,0.343,0.489,0.832,0.239,0.29,64.0,14.6,0.359,127.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,78,2026.0,Jonathan Aranda,TBR,512.0,11.3%,22.9%,0.5,0.285,0.373,0.431,0.804,0.146,0.35,76.0,15.3,0.353,127.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,79,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,127.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,80,2026.0,Andrés Chaparro,WSN,125.0,12.0%,23.2%,0.5,0.226,0.344,0.472,0.816,0.245,0.254,19.0,4.1,0.357,126.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,81,2026.0,Liam Hicks,2 Tms,441.0,10.0%,9.1%,1.1,0.284,0.368,0.447,0.816,0.163,0.279,67.0,14.6,0.357,125.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,82,2026.0,Miguel Vargas,CHW,518.0,12.7%,18.0%,0.7,0.232,0.338,0.467,0.805,0.235,0.236,75.0,13.8,0.349,125.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,83,2026.0,Drake Baldwin,ATL,436.0,10.3%,20.9%,0.5,0.274,0.36,0.452,0.812,0.178,0.311,66.0,14.1,0.356,125.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,84,2026.0,Elly De La Cruz,CIN,453.0,10.8%,26.7%,0.4,0.268,0.349,0.489,0.838,0.221,0.333,71.0,16.9,0.363,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,85,2026.0,Brice Turang,MIL,523.0,12.6%,25.2%,0.5,0.268,0.36,0.45,0.81,0.182,0.344,78.0,15.9,0.354,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,86,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,87,2026.0,Sam Antonacci,CHW,400.0,7.0%,15.5%,0.5,0.28,0.368,0.409,0.777,0.13,0.32,58.0,10.2,0.348,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,88,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.4,0.357,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,89,2026.0,Trevor Larnach,MIN,367.0,10.9%,17.7%,0.6,0.272,0.358,0.43,0.788,0.158,0.315,53.0,9.4,0.348,124.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,90,2026.0,Bryan Reynolds,PIT,535.0,13.8%,24.3%,0.6,0.262,0.374,0.432,0.806,0.171,0.334,81.0,17.3,0.356,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,91,2026.0,Randal Grichuk,2 Tms,189.0,3.7%,23.3%,0.2,0.267,0.296,0.522,0.819,0.256,0.305,27.0,4.6,0.346,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,92,2026.0,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,93,2026.0,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,94,2026.0,Harry Ford,WSN,51.0,11.8%,23.5%,0.5,0.227,0.333,0.477,0.811,0.25,0.267,8.0,1.5,0.353,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,95,2026.0,Tyler Soderstrom,ATH,448.0,11.6%,19.9%,0.6,0.245,0.337,0.474,0.812,0.23,0.27,65.0,12.1,0.35,123.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,96,2026.0,Cole Carrigg,COL,209.0,11.0%,20.1%,0.5,0.292,0.377,0.489,0.866,0.197,0.351,34.0,9.4,0.372,122.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,97,2026.0,Wade Meckler,LAA,206.0,9.2%,21.4%,0.4,0.303,0.371,0.405,0.776,0.103,0.384,29.0,5.0,0.346,122.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,98,2026.0,Bobby Witt Jr.,KCR,453.0,9.9%,17.4%,0.6,0.285,0.355,0.448,0.803,0.163,0.324,66.0,12.0,0.349,122.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,99,2026.0,Brandon Nimmo,TEX,489.0,8.2%,21.5%,0.4,0.274,0.342,0.442,0.784,0.168,0.332,68.0,10.4,0.343,122.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,100,2026.0,Corbin Carroll,ARI,512.0,11.3%,22.1%,0.5,0.243,0.338,0.482,0.82,0.239,0.285,76.0,15.1,0.353,122.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,101,2026.0,Brendan Donovan,SEA,126.0,8.7%,15.1%,0.6,0.25,0.349,0.398,0.747,0.148,0.276,17.0,1.8,0.334,121.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,102,2026.0,Jac Caglianone,KCR,439.0,6.4%,26.2%,0.2,0.268,0.321,0.485,0.806,0.217,0.325,63.0,11.1,0.348,121.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,103,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,104,2026.0,Christian Encarnacion-Strand,BAL,69.0,5.8%,21.7%,0.3,0.254,0.309,0.492,0.801,0.238,0.273,10.0,1.3,0.34,120.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,105,2026.0,Jackson Chourio,MIL,398.0,8.5%,24.1%,0.4,0.274,0.339,0.471,0.81,0.197,0.329,57.0,10.3,0.348,120.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,106,2026.0,Chase Meidroth,CHW,484.0,9.9%,22.7%,0.4,0.279,0.356,0.418,0.774,0.139,0.349,68.0,10.3,0.343,120.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,107,2026.0,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,108,2026.0,Gleyber Torres,DET,284.0,14.4%,19.7%,0.7,0.256,0.37,0.391,0.76,0.134,0.301,39.0,5.8,0.341,119.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,109,2026.0,Ben Malgeri,DET,60.0,15.0%,21.7%,0.7,0.265,0.383,0.367,0.751,0.102,0.333,8.0,1.2,0.341,119.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,110,2026.0,Jose Siri,LAA,148.0,6.1%,31.8%,0.2,0.261,0.315,0.478,0.793,0.216,0.346,21.0,3.1,0.342,119.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,111,2026.0,Michael Harris II,ATL,461.0,3.9%,19.5%,0.2,0.29,0.319,0.489,0.807,0.199,0.323,66.0,11.6,0.347,119.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,112,2026.0,Wyatt Langford,TEX,298.0,7.4%,23.5%,0.3,0.253,0.315,0.462,0.777,0.209,0.295,40.0,5.1,0.338,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,113,2026.0,Spencer Horwitz,PIT,335.0,12.8%,14.0%,0.9,0.262,0.367,0.418,0.786,0.156,0.279,49.0,8.9,0.349,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,114,2026.0,Ronald Acuña Jr.,ATL,305.0,13.1%,21.6%,0.6,0.244,0.354,0.434,0.788,0.19,0.28,44.0,7.4,0.346,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,115,2026.0,Isaac Paredes,HOU,488.0,9.4%,14.1%,0.7,0.254,0.346,0.415,0.761,0.161,0.269,66.0,8.5,0.338,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,116,2026.0,Otto Lopez,MIA,511.0,4.7%,13.1%,0.4,0.312,0.344,0.46,0.804,0.148,0.342,73.0,12.8,0.347,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,117,2026.0,Justin Foscue,TEX,161.0,7.5%,26.7%,0.3,0.253,0.317,0.459,0.776,0.205,0.309,22.0,2.6,0.336,118.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,118,2026.0,Pedro Ramírez,CHC,132.0,8.3%,18.2%,0.5,0.294,0.351,0.437,0.788,0.143,0.351,18.0,2.8,0.342,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,119,2026.0,Ceddanne Rafaela,BOS,489.0,3.9%,19.8%,0.2,0.288,0.326,0.467,0.794,0.179,0.334,69.0,11.0,0.344,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,120,2026.0,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,17.9,0.365,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,121,2026.0,John Rave,KCR,53.0,9.4%,22.6%,0.4,0.234,0.308,0.489,0.797,0.255,0.273,7.0,1.1,0.342,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,122,2026.0,Francisco Alvarez,NYM,311.0,10.6%,27.7%,0.4,0.251,0.34,0.432,0.772,0.181,0.318,43.0,5.8,0.339,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,123,2026.0,Julio Rodríguez,SEA,479.0,8.1%,20.7%,0.4,0.257,0.324,0.426,0.75,0.169,0.29,61.0,4.3,0.327,117.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,124,2026.0,Sal Stewart,CIN,520.0,10.2%,22.1%,0.5,0.259,0.337,0.48,0.817,0.221,0.286,76.0,14.3,0.35,116.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,125,2026.0,Mickey Moniak,COL,310.0,5.5%,25.5%,0.2,0.271,0.313,0.549,0.862,0.278,0.302,48.0,11.7,0.363,116.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,126,2026.0,Fernando Tatis Jr.,SDP,528.0,9.5%,18.9%,0.5,0.281,0.353,0.42,0.773,0.139,0.331,72.0,9.1,0.338,116.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,127,2026.0,TJ Rumfield,COL,474.0,9.7%,14.3%,0.7,0.294,0.371,0.453,0.825,0.16,0.324,74.0,17.8,0.363,116.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,128,2026.0,Wilyer Abreu,BOS,513.0,10.5%,20.3%,0.5,0.254,0.333,0.462,0.795,0.208,0.282,71.0,10.7,0.342,116.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,129,2026.0,Nathaniel Lowe,2 Tms,301.0,9.6%,24.9%,0.4,0.262,0.332,0.472,0.805,0.21,0.315,43.0,7.8,0.348,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,130,2026.0,Jared Young,NYM,232.0,7.8%,18.5%,0.4,0.262,0.336,0.432,0.768,0.17,0.297,31.0,3.9,0.337,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,131,2026.0,Rafael Devers,SFG,511.0,10.2%,26.6%,0.4,0.244,0.321,0.467,0.788,0.222,0.292,70.0,9.1,0.338,115.0,2026-08-14
