split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-17,21,2026.0,Shohei Ohtani,LAD,406.0,14.8%,22.9%,0.6,0.293,0.403,0.549,0.953,0.257,0.339,77.0,28.1,0.402,157.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,22,2026.0,Pete Crow-Armstrong,CHC,418.0,11.2%,25.8%,0.4,0.291,0.386,0.531,0.917,0.24,0.359,76.0,26.4,0.395,153.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,23,2026.0,Tommy Edman,LAD,78.0,10.3%,17.9%,0.6,0.343,0.421,0.478,0.899,0.134,0.423,14.0,5.0,0.396,153.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,24,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,25,2026.0,Junior Caminero,TBR,411.0,12.9%,19.0%,0.7,0.279,0.372,0.555,0.927,0.276,0.283,74.0,25.1,0.392,152.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,26,2026.0,Justin Foscue,TEX,118.0,8.5%,24.6%,0.3,0.286,0.356,0.552,0.908,0.267,0.329,21.0,6.8,0.388,152.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,27,2026.0,Tyler Tolbert,KCR,60.0,6.7%,18.3%,0.4,0.37,0.407,0.5,0.907,0.13,0.429,11.0,3.8,0.394,152.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,28,2026.0,Willson Contreras,BOS,364.0,9.6%,24.7%,0.4,0.285,0.379,0.542,0.921,0.256,0.337,67.0,23.2,0.395,151.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,29,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,30,2026.0,Luke Maile,KCR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,150.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,31,2026.0,Kyle Schwarber,PHI,414.0,14.3%,34.8%,0.4,0.254,0.367,0.56,0.927,0.306,0.326,75.0,26.1,0.395,149.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,32,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,149.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,33,2026.0,Munetaka Murakami,CHW,259.0,17.8%,33.6%,0.5,0.232,0.371,0.54,0.911,0.308,0.276,46.0,14.6,0.387,149.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,34,2026.0,Nick Kurtz,ATH,412.0,18.4%,31.6%,0.6,0.266,0.405,0.497,0.902,0.231,0.375,73.0,24.1,0.389,148.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,35,2026.0,Yandy Díaz,TBR,394.0,9.4%,13.7%,0.7,0.322,0.398,0.49,0.888,0.168,0.349,69.0,21.9,0.386,148.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,36,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.7,0.382,145.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,37,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,145.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,38,2026.0,Randy Arozarena,SEA,379.0,9.8%,21.6%,0.5,0.286,0.38,0.458,0.838,0.172,0.349,61.0,16.1,0.369,144.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,39,2026.0,Dominic Canzone,SEA,254.0,8.7%,20.9%,0.4,0.264,0.335,0.529,0.863,0.264,0.28,41.0,10.7,0.369,144.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,40,2026.0,Max Schuemann,NYY,68.0,16.2%,25.0%,0.6,0.241,0.397,0.444,0.842,0.204,0.314,11.0,3.3,0.376,143.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,41,2026.0,Jordan Walker,STL,395.0,8.1%,24.8%,0.3,0.294,0.354,0.532,0.887,0.238,0.346,67.0,20.2,0.38,143.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,42,2026.0,Bryan Reynolds,PIT,422.0,14.7%,22.3%,0.7,0.283,0.4,0.477,0.878,0.194,0.348,74.0,23.2,0.385,142.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,43,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,44,2026.0,Andrew Vaughn,MIL,171.0,11.7%,11.1%,1.1,0.311,0.398,0.473,0.871,0.162,0.344,29.0,8.7,0.38,142.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,45,2026.0,Jake Bauers,MIL,346.0,13.6%,25.7%,0.5,0.268,0.373,0.508,0.881,0.241,0.323,59.0,17.6,0.38,142.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,46,2026.0,Jonathan Aranda,TBR,406.0,12.6%,21.7%,0.6,0.297,0.394,0.471,0.865,0.174,0.355,68.0,19.6,0.376,141.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,47,2026.0,Mike Trout,LAA,354.0,18.9%,24.6%,0.8,0.237,0.39,0.473,0.863,0.237,0.275,59.0,16.3,0.374,139.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,48,2026.0,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,49,2026.0,Griffin Conine,MIA,91.0,11.0%,29.7%,0.4,0.266,0.363,0.506,0.869,0.241,0.34,15.0,4.5,0.378,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,50,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.378,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,51,2026.0,Freddie Freeman,LAD,408.0,11.5%,15.9%,0.7,0.29,0.375,0.487,0.862,0.197,0.317,68.0,19.1,0.375,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,52,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,53,2026.0,Luis Lara,MIL,18.0,22.2%,11.1%,2.0,0.286,0.444,0.357,0.802,0.071,0.333,3.0,0.8,0.374,138.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,54,2026.0,Otto Lopez,MIA,410.0,4.9%,14.1%,0.3,0.334,0.368,0.505,0.874,0.171,0.37,69.0,19.6,0.376,137.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,55,2026.0,Riley Greene,DET,400.0,12.8%,27.0%,0.5,0.288,0.38,0.462,0.842,0.174,0.381,64.0,16.6,0.368,136.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,56,2026.0,Luis Urías,TOR,27.0,11.1%,11.1%,1.0,0.292,0.37,0.458,0.829,0.167,0.3,4.0,1.0,0.365,135.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,57,2026.0,Luis García Jr.,WSN,319.0,4.7%,15.0%,0.3,0.284,0.317,0.554,0.871,0.271,0.28,52.0,13.8,0.37,135.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,58,2026.0,Miguel Vargas,CHW,409.0,13.7%,16.4%,0.8,0.245,0.355,0.493,0.848,0.248,0.243,65.0,16.1,0.366,135.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,59,2026.0,Matt Olson,ATL,416.0,9.6%,23.8%,0.4,0.267,0.339,0.534,0.873,0.267,0.296,68.0,18.1,0.371,135.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,60,2026.0,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,61,2026.0,Trevor Larnach,MIN,291.0,11.7%,17.2%,0.7,0.289,0.379,0.451,0.83,0.162,0.337,46.0,11.5,0.366,134.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,62,2026.0,CJ Abrams,WSN,395.0,8.6%,21.5%,0.4,0.275,0.352,0.51,0.862,0.235,0.305,64.0,16.6,0.369,134.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,63,2026.0,Victor Bericoto,SFG,59.0,1.7%,25.4%,0.1,0.293,0.305,0.552,0.857,0.259,0.333,9.0,2.3,0.365,134.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,64,2026.0,Bryce Harper,PHI,408.0,14.7%,20.1%,0.7,0.26,0.365,0.497,0.862,0.237,0.28,66.0,17.8,0.371,133.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,65,2026.0,Kevin McGonigle,DET,413.0,14.5%,13.6%,1.1,0.283,0.392,0.42,0.812,0.137,0.318,65.0,15.7,0.364,133.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,66,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.37,133.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,67,2026.0,Josh Jung,TEX,376.0,8.5%,18.4%,0.5,0.298,0.367,0.452,0.819,0.155,0.35,58.0,13.1,0.36,132.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,68,2026.0,Bryce Eldridge,SFG,217.0,12.9%,24.4%,0.5,0.271,0.364,0.468,0.832,0.197,0.336,34.0,8.0,0.362,132.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,69,2026.0,Tristan Peters,CHW,275.0,6.5%,17.8%,0.4,0.301,0.354,0.478,0.832,0.177,0.354,43.0,9.9,0.361,132.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,70,2026.0,Max Muncy,LAD,336.0,11.9%,23.5%,0.5,0.259,0.354,0.488,0.842,0.229,0.299,53.0,13.0,0.365,132.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,71,2026.0,Curtis Mead,WSN,296.0,11.1%,18.6%,0.6,0.247,0.341,0.502,0.843,0.255,0.251,47.0,11.5,0.365,131.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,72,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,73,2026.0,Esteury Ruiz,MIA,118.0,12.7%,28.0%,0.5,0.24,0.368,0.469,0.836,0.229,0.317,19.0,4.7,0.366,131.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,74,2026.0,Gary Sánchez,MIL,178.0,19.1%,17.4%,1.1,0.22,0.376,0.44,0.816,0.22,0.223,28.0,6.6,0.363,130.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,75,2026.0,Sam Antonacci,CHW,304.0,7.2%,15.1%,0.5,0.287,0.381,0.418,0.798,0.13,0.329,46.0,10.0,0.358,129.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,76,2026.0,Gabriel Moreno,ARI,275.0,11.6%,15.6%,0.7,0.301,0.385,0.436,0.822,0.136,0.34,43.0,10.3,0.363,129.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,77,2026.0,Pete Alonso,BAL,419.0,11.9%,24.8%,0.5,0.252,0.346,0.474,0.82,0.222,0.292,63.0,12.9,0.355,129.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,78,2026.0,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.3,0.354,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,79,2026.0,Dillon Dingler,DET,361.0,6.4%,21.3%,0.3,0.262,0.323,0.508,0.831,0.246,0.284,55.0,11.5,0.356,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,80,2026.0,Mickey Moniak,COL,227.0,5.7%,25.6%,0.2,0.278,0.326,0.574,0.9,0.297,0.312,39.0,11.7,0.38,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,81,2026.0,Ryan O'Hearn,PIT,339.0,7.7%,21.8%,0.4,0.288,0.351,0.487,0.838,0.199,0.33,53.0,12.7,0.363,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,82,2026.0,Garrett Mitchell,MIL,310.0,11.6%,32.9%,0.4,0.274,0.362,0.459,0.822,0.185,0.41,47.0,10.5,0.359,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,83,2026.0,Wyatt Langford,TEX,191.0,6.3%,21.5%,0.3,0.275,0.325,0.494,0.819,0.219,0.312,28.0,5.6,0.353,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,84,2026.0,Jackson Chourio,MIL,283.0,7.1%,24.4%,0.3,0.284,0.336,0.498,0.834,0.215,0.339,43.0,9.6,0.359,128.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,85,2026.0,Brice Turang,MIL,416.0,13.0%,24.8%,0.5,0.266,0.361,0.465,0.826,0.199,0.335,64.0,14.0,0.358,127.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,86,2026.0,Luis Arraez,SFG,402.0,6.0%,4.0%,1.5,0.33,0.369,0.46,0.829,0.13,0.33,61.0,12.6,0.355,127.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,87,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.355,127.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,88,2026.0,Nelson Velázquez,STL,65.0,9.2%,24.6%,0.4,0.246,0.323,0.509,0.832,0.263,0.263,10.0,2.0,0.355,127.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,89,2026.0,JJ Bleday,CIN,284.0,13.7%,19.7%,0.7,0.242,0.35,0.496,0.846,0.254,0.247,45.0,11.0,0.365,126.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,90,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,91,2026.0,Wade Meckler,LAA,141.0,9.9%,22.0%,0.5,0.307,0.376,0.417,0.793,0.11,0.394,21.0,4.1,0.353,125.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,92,2026.0,Liam Hicks,MIA,342.0,9.6%,8.8%,1.1,0.29,0.364,0.458,0.822,0.168,0.281,52.0,11.3,0.357,125.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,93,2026.0,Elly De La Cruz,CIN,340.0,9.7%,28.5%,0.3,0.274,0.347,0.492,0.839,0.218,0.352,53.0,12.6,0.363,125.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,94,2026.0,Paul Goldschmidt,NYY,262.0,6.9%,23.3%,0.3,0.258,0.317,0.492,0.808,0.233,0.285,38.0,6.7,0.348,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,95,2026.0,TJ Rumfield,COL,384.0,10.4%,13.8%,0.8,0.296,0.38,0.475,0.855,0.179,0.32,64.0,17.9,0.374,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,96,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,97,2026.0,Ty France,SDP,229.0,5.2%,23.6%,0.2,0.267,0.325,0.49,0.815,0.223,0.306,33.0,5.9,0.349,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,98,2026.0,Corbin Carroll,ARI,398.0,11.8%,22.9%,0.5,0.252,0.347,0.478,0.825,0.226,0.305,60.0,12.5,0.356,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,99,2026.0,Dalton Rushing,LAD,205.0,9.3%,25.9%,0.4,0.254,0.337,0.475,0.812,0.221,0.303,30.0,6.0,0.353,124.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,100,2026.0,Bobby Witt Jr.,KCR,403.0,9.7%,17.1%,0.6,0.286,0.355,0.461,0.816,0.175,0.32,60.0,11.9,0.353,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,101,2026.0,Michael Conforto,CHC,160.0,11.9%,29.4%,0.4,0.243,0.331,0.486,0.817,0.243,0.302,23.0,4.4,0.351,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,102,2026.0,Brandon Marsh,PHI,363.0,5.2%,26.4%,0.2,0.301,0.339,0.49,0.829,0.189,0.377,55.0,11.4,0.356,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,103,2026.0,Chase DeLauter,CLE,333.0,9.6%,13.5%,0.7,0.278,0.345,0.448,0.794,0.171,0.294,48.0,8.1,0.347,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,104,2026.0,Seiya Suzuki,CHC,343.0,10.2%,25.7%,0.4,0.268,0.347,0.464,0.811,0.195,0.327,50.0,9.3,0.35,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,105,2026.0,Xavier Edwards,MIA,409.0,12.2%,11.7%,1.0,0.303,0.385,0.425,0.81,0.122,0.332,61.0,12.5,0.355,123.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,106,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,122.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,107,2026.0,Michael Harris II,ATL,353.0,4.2%,20.7%,0.2,0.296,0.329,0.488,0.817,0.192,0.336,52.0,10.2,0.352,122.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,108,2026.0,Joc Pederson,TEX,294.0,12.2%,22.4%,0.5,0.235,0.334,0.462,0.797,0.227,0.254,42.0,6.7,0.345,122.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,109,2026.0,A.J. Ewing,NYM,222.0,9.9%,25.7%,0.4,0.276,0.35,0.439,0.789,0.163,0.353,32.0,5.3,0.347,122.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,110,2026.0,Alec Burleson,STL,398.0,8.0%,15.1%,0.5,0.273,0.337,0.468,0.805,0.195,0.289,57.0,9.8,0.347,122.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,112,2026.0,Iván Herrera,STL,423.0,12.1%,16.1%,0.8,0.249,0.381,0.39,0.771,0.142,0.279,61.0,10.4,0.347,121.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,113,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.351,121.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,114,2026.0,Jake McCarthy,COL,307.0,5.9%,17.6%,0.3,0.301,0.347,0.516,0.863,0.215,0.339,50.0,13.1,0.369,121.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,115,2026.0,Andy Pages,LAD,411.0,8.3%,19.5%,0.4,0.27,0.336,0.471,0.807,0.202,0.298,60.0,10.5,0.348,121.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,116,2026.0,Cole Carrigg,COL,119.0,10.9%,21.8%,0.5,0.273,0.359,0.515,0.874,0.242,0.319,19.0,5.0,0.369,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,117,2026.0,Tyler Soderstrom,ATH,347.0,13.0%,17.6%,0.7,0.241,0.343,0.465,0.808,0.224,0.258,50.0,8.8,0.348,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,118,2026.0,Zack Gelof,ATH,247.0,5.7%,25.1%,0.2,0.273,0.327,0.476,0.802,0.203,0.331,36.0,6.3,0.348,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,119,2026.0,Casey Schmitt,SFG,370.0,2.4%,19.2%,0.1,0.28,0.308,0.497,0.805,0.217,0.299,52.0,8.3,0.345,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,120,2026.0,Taylor Ward,BAL,439.0,17.1%,20.7%,0.8,0.255,0.387,0.359,0.746,0.104,0.323,61.0,8.7,0.341,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,121,2026.0,Carlos Cortes,ATH,230.0,9.6%,13.0%,0.7,0.279,0.357,0.431,0.788,0.152,0.302,33.0,5.7,0.348,120.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,122,2026.0,Shea Langeliers,ATH,386.0,7.8%,22.0%,0.4,0.257,0.324,0.483,0.807,0.226,0.282,56.0,9.6,0.347,119.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,123,2026.0,Kazuma Okamoto,TOR,382.0,9.4%,30.9%,0.3,0.239,0.319,0.469,0.788,0.23,0.294,53.0,7.8,0.342,119.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,124,2026.0,Connor Wong,BOS,134.0,10.4%,20.9%,0.5,0.288,0.385,0.387,0.772,0.099,0.373,19.0,3.4,0.348,119.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,125,2026.0,Hunter Goodman,COL,376.0,8.5%,32.2%,0.3,0.254,0.324,0.538,0.863,0.284,0.307,60.0,14.9,0.366,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,126,2026.0,Jeremy Peña,HOU,216.0,6.9%,16.2%,0.4,0.287,0.347,0.426,0.773,0.138,0.321,30.0,4.1,0.34,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,127,2026.0,Rafael Devers,SFG,407.0,9.3%,27.3%,0.3,0.249,0.319,0.479,0.799,0.23,0.303,57.0,8.1,0.342,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,128,2026.0,Michael Busch,CHC,424.0,14.9%,22.2%,0.7,0.239,0.368,0.395,0.763,0.156,0.293,59.0,8.8,0.342,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,129,2026.0,Isaac Paredes,HOU,384.0,9.6%,15.9%,0.6,0.254,0.349,0.417,0.766,0.163,0.276,53.0,7.2,0.34,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,130,2026.0,LaMonte Wade Jr.,HOU,34.0,5.9%,32.4%,0.2,0.25,0.294,0.5,0.794,0.25,0.316,5.0,0.6,0.34,118.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,131,2026.0,Carson Kelly,CHC,251.0,11.2%,16.7%,0.7,0.273,0.363,0.4,0.763,0.127,0.314,35.0,5.0,0.342,117.0,2026-07-17
