split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-21,33,2026.0,15640,Aaron Judge,NYY,285.0,15.1%,29.8%,0.5,0.241,0.36,0.511,0.871,0.27,0.289,46.0,12.7,0.372,141.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,34,2026.0,29016,Leo Bernal,STL,79.0,6.3%,20.3%,0.3,0.311,0.354,0.514,0.868,0.203,0.352,13.0,3.8,0.376,140.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,35,2026.0,25976,Riley Greene,DET,570.0,11.6%,26.7%,0.4,0.285,0.372,0.484,0.856,0.198,0.368,92.0,24.8,0.371,139.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,36,2026.0,26668,Elly De La Cruz,CIN,609.0,11.2%,27.4%,0.4,0.285,0.366,0.515,0.881,0.229,0.363,104.0,31.3,0.38,139.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.381,139.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,38,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,39,2026.0,22664,Gabriel Moreno,ARI,526.0,11.2%,14.8%,0.8,0.307,0.386,0.481,0.867,0.174,0.336,88.0,25.9,0.378,138.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,40,2026.0,21797,Andrés Chaparro,WSN,213.0,11.7%,22.5%,0.5,0.257,0.362,0.508,0.87,0.251,0.29,36.0,10.6,0.378,137.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,41,2026.0,20178,Miguel Vargas,CHW,680.0,14.1%,17.9%,0.8,0.251,0.362,0.482,0.845,0.232,0.261,108.0,26.9,0.366,137.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,42,2026.0,11579,Bryce Harper,PHI,667.0,15.6%,21.6%,0.7,0.271,0.382,0.491,0.873,0.22,0.313,112.0,33.3,0.378,136.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,43,2026.0,30361,Lazaro Montes,SEA,42.0,9.5%,45.2%,0.2,0.211,0.286,0.553,0.838,0.342,0.267,6.0,1.3,0.355,136.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,44,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.9,0.367,135.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,45,2026.0,26438,Dominic Canzone,SEA,505.0,8.9%,21.2%,0.4,0.261,0.333,0.485,0.817,0.223,0.294,74.0,14.5,0.352,134.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,46,2026.0,26197,Andrew Vaughn,MIL,331.0,10.6%,16.0%,0.7,0.306,0.39,0.444,0.834,0.139,0.355,53.0,13.8,0.368,134.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,47,2026.0,10243,Randal Grichuk,2 Tms,262.0,3.8%,22.5%,0.2,0.282,0.309,0.548,0.858,0.266,0.318,41.0,9.5,0.362,134.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,48,2026.0,33312,Brett Bateman,TOR,170.0,9.4%,20.0%,0.5,0.322,0.393,0.416,0.809,0.094,0.404,26.0,6.1,0.361,134.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,49,2026.0,32127,Chase DeLauter,CLE,535.0,10.7%,14.4%,0.7,0.291,0.364,0.457,0.821,0.166,0.319,82.0,18.5,0.359,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,50,2026.0,13301,Max Muncy,LAD,543.0,11.6%,25.0%,0.5,0.256,0.352,0.5,0.852,0.244,0.299,87.0,22.3,0.367,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,51,2026.0,21711,Oneil Cruz,PIT,406.0,11.1%,33.5%,0.3,0.28,0.367,0.49,0.857,0.21,0.398,66.0,18.2,0.372,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,52,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,53,2026.0,27501,Justin Foscue,TEX,238.0,7.1%,25.2%,0.3,0.272,0.332,0.493,0.825,0.221,0.327,36.0,7.7,0.357,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,54,2026.0,30116,Seiya Suzuki,CHC,611.0,12.8%,24.4%,0.5,0.267,0.365,0.47,0.835,0.204,0.325,96.0,23.3,0.364,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,55,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,132.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,56,2026.0,16478,Kyle Schwarber,PHI,674.0,15.0%,32.0%,0.5,0.234,0.355,0.512,0.867,0.277,0.283,110.0,29.8,0.371,131.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,57,2026.0,26299,Josh Jung,TEX,431.0,7.9%,18.1%,0.4,0.295,0.36,0.45,0.809,0.155,0.342,65.0,13.4,0.355,131.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,58,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,59,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,60,2026.0,24759,Mickey Gasper,BOS,217.0,12.0%,16.1%,0.7,0.255,0.361,0.462,0.823,0.207,0.27,34.0,7.9,0.362,131.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,61,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.0,0.361,130.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,62,2026.0,24618,Ryan Jeffers,MIN,353.0,12.7%,17.0%,0.8,0.254,0.354,0.465,0.819,0.211,0.273,53.0,11.3,0.356,130.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,63,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,64,2026.0,19314,Donovan Walton,2 Tms,251.0,10.4%,16.7%,0.6,0.269,0.365,0.454,0.819,0.185,0.301,39.0,9.2,0.362,129.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,65,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,66,2026.0,19709,Fernando Tatis Jr.,SDP,683.0,9.1%,18.4%,0.5,0.285,0.355,0.468,0.823,0.183,0.32,103.0,21.6,0.356,129.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,67,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.2,0.352,129.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,68,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,69,2026.0,22217,Luis Campusano,SDP,237.0,12.2%,21.9%,0.6,0.263,0.363,0.439,0.802,0.176,0.317,36.0,7.4,0.355,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,70,2026.0,21626,Griffin Conine,MIA,300.0,11.0%,30.0%,0.4,0.256,0.35,0.481,0.831,0.225,0.323,47.0,11.3,0.363,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,71,2026.0,33572,Kevin McGonigle,DET,684.0,13.7%,13.5%,1.0,0.274,0.376,0.424,0.799,0.149,0.299,102.0,21.2,0.355,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,72,2026.0,25999,Victor Mesa Jr.,TBR,241.0,9.1%,20.3%,0.4,0.251,0.322,0.502,0.825,0.251,0.261,36.0,7.4,0.355,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,73,2026.0,30011,Christian Encarnacion-Strand,BAL,198.0,5.6%,27.3%,0.2,0.267,0.32,0.5,0.82,0.233,0.322,29.0,5.4,0.35,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,74,2026.0,10155,Mike Trout,LAA,610.0,16.7%,26.1%,0.6,0.241,0.381,0.419,0.8,0.178,0.31,90.0,17.7,0.353,128.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,75,2026.0,33361,Yohandy Morales,WSN,35.0,0.0%,31.4%,0.0,0.286,0.286,0.571,0.857,0.286,0.364,5.0,1.3,0.363,127.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,76,2026.0,20391,Luis García Jr.,2 Tms,527.0,4.4%,17.6%,0.2,0.281,0.311,0.532,0.843,0.251,0.291,81.0,18.3,0.36,127.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,77,2026.0,20036,Isaac Paredes,HOU,631.0,10.6%,13.5%,0.8,0.26,0.358,0.434,0.792,0.174,0.269,92.0,17.3,0.35,127.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,78,2026.0,27962,Adael Amador,COL,77.0,10.4%,13.0%,0.8,0.284,0.368,0.507,0.876,0.224,0.283,13.0,3.8,0.377,126.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,79,2026.0,35041,Jac Caglianone,KCR,531.0,6.2%,26.2%,0.2,0.282,0.335,0.486,0.821,0.204,0.35,79.0,16.4,0.355,126.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,80,2026.0,16578,Yandy Díaz,TBR,664.0,8.3%,14.5%,0.6,0.292,0.358,0.449,0.807,0.157,0.314,97.0,18.5,0.351,126.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,81,2026.0,37120,Munetaka Murakami,CHW,526.0,17.1%,35.7%,0.5,0.202,0.346,0.463,0.809,0.26,0.261,77.0,14.2,0.35,126.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,82,2026.0,21837,Jonathan Aranda,TBR,648.0,10.2%,23.8%,0.4,0.277,0.36,0.44,0.8,0.163,0.339,95.0,17.7,0.35,125.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,83,2026.0,28806,Jackson Chourio,MIL,553.0,8.0%,23.5%,0.3,0.285,0.344,0.481,0.825,0.196,0.34,83.0,17.3,0.355,125.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,84,2026.0,29844,Liam Hicks,2 Tms,532.0,10.2%,9.8%,1.0,0.288,0.371,0.44,0.811,0.153,0.288,80.0,16.9,0.356,125.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,85,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,125.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,86,2026.0,31539,Drake Baldwin,ATL,592.0,9.1%,21.8%,0.4,0.282,0.356,0.456,0.813,0.174,0.332,89.0,18.8,0.356,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,87,2026.0,13675,Tyrone Taylor,2 Tms,234.0,6.0%,17.1%,0.4,0.274,0.322,0.5,0.822,0.226,0.288,35.0,6.8,0.353,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,88,2026.0,30063,Tristan Peters,CHW,472.0,7.8%,18.4%,0.4,0.272,0.344,0.451,0.795,0.179,0.317,68.0,12.0,0.348,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,89,2026.0,18401,Ronald Acuña Jr.,ATL,454.0,11.7%,22.2%,0.5,0.26,0.352,0.463,0.816,0.204,0.298,68.0,14.2,0.355,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,90,2026.0,27615,Alec Burleson,STL,651.0,8.4%,17.7%,0.5,0.282,0.347,0.466,0.813,0.184,0.314,96.0,18.8,0.352,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,91,2026.0,22186,Brice Turang,MIL,654.0,13.6%,25.1%,0.5,0.264,0.365,0.438,0.803,0.174,0.34,97.0,19.5,0.354,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,92,2026.0,16376,Michael Conforto,CHC,295.0,11.5%,26.8%,0.4,0.245,0.339,0.482,0.821,0.237,0.288,43.0,8.4,0.352,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,93,2026.0,17678,Alex Bregman,CHC,693.0,10.8%,14.6%,0.7,0.262,0.352,0.452,0.804,0.19,0.273,102.0,19.6,0.352,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,94,2026.0,29805,TJ Rumfield,COL,613.0,11.6%,13.9%,0.8,0.3,0.392,0.451,0.842,0.151,0.333,101.0,28.0,0.373,124.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,95,2026.0,14344,Matt Olson,ATL,675.0,9.3%,25.0%,0.4,0.253,0.324,0.506,0.83,0.253,0.282,101.0,20.7,0.355,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,96,2026.0,21636,Jeremy Peña,HOU,456.0,5.3%,23.9%,0.2,0.275,0.325,0.472,0.796,0.197,0.325,65.0,10.6,0.345,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,97,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,98,2026.0,5361,Freddie Freeman,LAD,637.0,10.4%,17.3%,0.6,0.292,0.367,0.438,0.806,0.147,0.334,94.0,18.8,0.353,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,99,2026.0,33333,Wyatt Langford,TEX,447.0,12.1%,21.9%,0.6,0.244,0.342,0.437,0.779,0.193,0.285,63.0,9.6,0.343,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,100,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,101,2026.0,25768,CJ Abrams,WSN,631.0,8.6%,24.1%,0.4,0.261,0.336,0.492,0.828,0.231,0.301,95.0,19.8,0.355,122.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,102,2026.0,27475,Jordan Walker,STL,644.0,7.6%,25.9%,0.3,0.274,0.332,0.474,0.806,0.199,0.336,93.0,16.9,0.349,122.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,103,2026.0,33381,Max Clark,DET,184.0,9.2%,19.6%,0.5,0.275,0.357,0.431,0.788,0.156,0.336,26.0,4.3,0.346,122.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,105,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,106,2026.0,18882,Brandon Lowe,PIT,635.0,9.4%,29.0%,0.3,0.262,0.332,0.492,0.824,0.23,0.324,95.0,19.5,0.355,120.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,107,2026.0,15998,Cody Bellinger,NYY,546.0,10.6%,15.8%,0.7,0.272,0.346,0.437,0.783,0.164,0.298,76.0,11.5,0.343,120.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,108,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,109,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,110,2026.0,25764,Bobby Witt Jr.,KCR,607.0,10.9%,17.3%,0.6,0.279,0.359,0.44,0.799,0.161,0.316,86.0,13.9,0.345,119.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,111,2026.0,27555,Garrett Mitchell,MIL,507.0,11.4%,31.4%,0.4,0.266,0.358,0.427,0.786,0.161,0.391,72.0,12.0,0.346,119.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,112,2026.0,35101,Sam Antonacci,CHW,534.0,7.9%,15.2%,0.5,0.27,0.363,0.391,0.755,0.122,0.311,73.0,10.0,0.34,119.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,113,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,118.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,114,2026.0,33321,Luke Keaschall,MIN,594.0,9.4%,14.3%,0.7,0.278,0.37,0.387,0.757,0.108,0.314,81.0,11.1,0.34,118.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,115,2026.0,22165,Ryan Vilade,TBR,258.0,9.3%,23.6%,0.4,0.256,0.331,0.454,0.784,0.198,0.297,35.0,4.9,0.34,118.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,116,2026.0,25816,Shea Langeliers,ATH,441.0,7.9%,23.1%,0.3,0.262,0.329,0.482,0.811,0.22,0.297,64.0,12.1,0.351,118.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,117,2026.0,25931,Michael Harris II,ATL,600.0,3.8%,19.5%,0.2,0.289,0.318,0.486,0.804,0.196,0.323,85.0,14.1,0.346,118.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,118,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,119,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.35,117.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,120,2026.0,11442,Gary Sánchez,MIL,264.0,17.0%,20.8%,0.8,0.209,0.352,0.419,0.771,0.209,0.227,37.0,5.6,0.343,117.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,121,2026.0,19326,Bryan Reynolds,PIT,680.0,12.5%,23.2%,0.5,0.262,0.365,0.423,0.788,0.162,0.33,98.0,17.7,0.349,117.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,122,2026.0,22581,Alejandro Kirk,TOR,295.0,10.2%,12.2%,0.8,0.282,0.353,0.424,0.776,0.141,0.292,40.0,4.7,0.336,117.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,123,2026.0,25878,Corbin Carroll,ARI,646.0,11.1%,22.8%,0.5,0.24,0.331,0.47,0.802,0.231,0.282,91.0,14.3,0.344,116.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,124,2026.0,31505,Sal Stewart,CIN,673.0,9.1%,21.8%,0.4,0.268,0.334,0.47,0.804,0.202,0.298,96.0,15.7,0.346,116.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,125,2026.0,25346,Ronny Simon,PIT,52.0,5.8%,13.5%,0.4,0.312,0.353,0.438,0.79,0.125,0.35,7.0,1.3,0.348,116.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,126,2026.0,23772,Wilyer Abreu,BOS,657.0,10.7%,20.5%,0.5,0.251,0.332,0.453,0.785,0.202,0.284,90.0,12.3,0.34,115.0,2026-09-21
no_split,season,2026-3-18,2026-9-21,127,2026.0,28312,Coby Mayo,BAL,433.0,7.9%,30.0%,0.3,0.229,0.298,0.471,0.769,0.242,0.275,57.0,5.4,0.332,115.0,2026-09-21
