split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-20,34,2026.0,25976,Riley Greene,DET,566.0,11.7%,26.7%,0.4,0.286,0.373,0.484,0.856,0.198,0.368,92.0,24.8,0.371,139.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,35,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.4,0.381,139.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,36,2026.0,21797,Andrés Chaparro,WSN,210.0,11.4%,22.9%,0.5,0.26,0.362,0.514,0.876,0.254,0.295,36.0,10.8,0.38,139.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,37,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,138.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,38,2026.0,22274,Samad Taylor,SDP,156.0,10.9%,25.6%,0.4,0.328,0.405,0.425,0.831,0.097,0.452,25.0,6.7,0.37,138.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,39,2026.0,11579,Bryce Harper,PHI,662.0,15.7%,21.8%,0.7,0.271,0.384,0.494,0.877,0.222,0.314,112.0,33.8,0.38,137.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,40,2026.0,22664,Gabriel Moreno,ARI,522.0,11.1%,14.9%,0.7,0.304,0.383,0.48,0.863,0.176,0.333,87.0,24.9,0.376,137.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,41,2026.0,10243,Randal Grichuk,2 Tms,259.0,3.9%,22.8%,0.2,0.285,0.313,0.553,0.866,0.268,0.324,41.0,10.2,0.366,136.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,42,2026.0,20178,Miguel Vargas,CHW,675.0,13.8%,17.9%,0.8,0.25,0.359,0.482,0.841,0.232,0.26,106.0,25.7,0.364,135.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,43,2026.0,17350,Rafael Devers,SFG,633.0,10.9%,25.4%,0.4,0.258,0.34,0.525,0.865,0.267,0.294,101.0,25.8,0.367,135.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,44,2026.0,24759,Mickey Gasper,BOS,214.0,12.1%,15.4%,0.8,0.26,0.366,0.47,0.836,0.21,0.271,34.0,8.7,0.367,134.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,45,2026.0,26197,Andrew Vaughn,MIL,331.0,10.6%,16.0%,0.7,0.306,0.39,0.444,0.834,0.139,0.355,53.0,13.8,0.368,134.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,46,2026.0,26299,Josh Jung,TEX,427.0,8.0%,17.6%,0.5,0.298,0.363,0.454,0.817,0.157,0.343,65.0,14.4,0.359,133.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,47,2026.0,26438,Dominic Canzone,SEA,501.0,9.0%,21.2%,0.4,0.259,0.331,0.482,0.813,0.223,0.291,73.0,13.7,0.351,133.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,48,2026.0,32127,Chase DeLauter,CLE,531.0,10.5%,14.5%,0.7,0.29,0.363,0.458,0.821,0.167,0.319,81.0,18.4,0.36,132.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,49,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.37,132.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,50,2026.0,13301,Max Muncy,LAD,539.0,11.7%,25.0%,0.5,0.254,0.351,0.5,0.851,0.246,0.295,86.0,21.8,0.367,132.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,51,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,52,2026.0,30116,Seiya Suzuki,CHC,606.0,12.9%,24.4%,0.5,0.267,0.366,0.467,0.834,0.2,0.328,95.0,22.8,0.363,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,53,2026.0,31991,Rafael Flores Jr.,PIT,143.0,9.1%,28.0%,0.3,0.277,0.343,0.523,0.866,0.246,0.333,23.0,6.3,0.371,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,54,2026.0,27501,Justin Foscue,TEX,236.0,7.2%,25.4%,0.3,0.27,0.331,0.493,0.824,0.223,0.324,35.0,7.4,0.356,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,55,2026.0,21711,Oneil Cruz,PIT,402.0,11.2%,33.8%,0.3,0.28,0.368,0.484,0.853,0.204,0.404,65.0,17.5,0.371,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,56,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,57,2026.0,19314,Donovan Walton,2 Tms,247.0,10.5%,15.8%,0.7,0.269,0.367,0.458,0.825,0.189,0.297,39.0,9.4,0.364,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,58,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,59,2026.0,16478,Kyle Schwarber,PHI,669.0,14.5%,32.3%,0.4,0.235,0.352,0.513,0.864,0.278,0.284,108.0,28.7,0.37,130.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,60,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.0,0.361,130.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,61,2026.0,33312,Brett Bateman,TOR,165.0,8.5%,20.0%,0.4,0.322,0.387,0.411,0.797,0.089,0.402,25.0,5.2,0.356,130.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,62,2026.0,24618,Ryan Jeffers,MIN,353.0,12.7%,17.0%,0.8,0.254,0.354,0.465,0.819,0.211,0.273,53.0,11.3,0.356,130.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,63,2026.0,21626,Griffin Conine,MIA,296.0,11.1%,30.1%,0.4,0.256,0.351,0.484,0.836,0.229,0.322,47.0,11.6,0.365,129.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,64,2026.0,33572,Kevin McGonigle,DET,679.0,13.7%,13.4%,1.0,0.276,0.377,0.427,0.804,0.15,0.301,102.0,21.9,0.357,129.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,65,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,66,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,67,2026.0,29016,Leo Bernal,STL,75.0,5.3%,20.0%,0.3,0.31,0.347,0.479,0.826,0.169,0.358,11.0,2.6,0.36,129.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,68,2026.0,22217,Luis Campusano,SDP,237.0,12.2%,21.9%,0.6,0.263,0.363,0.439,0.802,0.176,0.317,36.0,7.4,0.355,128.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,69,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.1,0.352,128.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,71,2026.0,19709,Fernando Tatis Jr.,SDP,679.0,9.1%,18.6%,0.5,0.285,0.355,0.464,0.82,0.179,0.322,101.0,20.9,0.355,128.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,72,2026.0,20391,Luis García Jr.,2 Tms,523.0,4.4%,17.8%,0.2,0.281,0.312,0.534,0.846,0.253,0.292,81.0,18.6,0.361,128.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,73,2026.0,20036,Isaac Paredes,HOU,627.0,10.5%,13.6%,0.8,0.261,0.359,0.437,0.795,0.175,0.271,92.0,17.6,0.352,127.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,74,2026.0,33361,Yohandy Morales,WSN,35.0,0.0%,31.4%,0.0,0.286,0.286,0.571,0.857,0.286,0.364,5.0,1.3,0.363,127.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,75,2026.0,10155,Mike Trout,LAA,607.0,16.6%,26.0%,0.6,0.241,0.38,0.42,0.799,0.178,0.31,89.0,17.2,0.352,127.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,76,2026.0,30011,Christian Encarnacion-Strand,BAL,197.0,5.1%,27.4%,0.2,0.267,0.316,0.5,0.816,0.233,0.322,28.0,5.1,0.349,126.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,77,2026.0,16578,Yandy Díaz,TBR,660.0,8.2%,14.5%,0.6,0.293,0.359,0.451,0.81,0.158,0.316,97.0,18.9,0.352,126.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,78,2026.0,22186,Brice Turang,MIL,650.0,13.7%,24.8%,0.6,0.266,0.367,0.441,0.809,0.175,0.341,98.0,20.5,0.356,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,79,2026.0,27615,Alec Burleson,STL,647.0,8.5%,17.6%,0.5,0.284,0.349,0.469,0.818,0.186,0.316,97.0,19.8,0.355,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,80,2026.0,27962,Adael Amador,COL,73.0,9.6%,13.7%,0.7,0.281,0.361,0.516,0.877,0.234,0.28,12.0,3.5,0.376,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,81,2026.0,21837,Jonathan Aranda,TBR,648.0,10.2%,23.8%,0.4,0.277,0.36,0.44,0.8,0.163,0.339,95.0,17.7,0.35,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,82,2026.0,37120,Munetaka Murakami,CHW,521.0,16.9%,35.9%,0.5,0.203,0.344,0.465,0.809,0.262,0.262,76.0,13.7,0.349,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,83,2026.0,28806,Jackson Chourio,MIL,549.0,7.8%,23.5%,0.3,0.285,0.342,0.482,0.825,0.197,0.339,82.0,17.0,0.355,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,84,2026.0,14344,Matt Olson,ATL,671.0,9.4%,24.9%,0.4,0.255,0.326,0.509,0.836,0.255,0.284,101.0,21.6,0.357,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,85,2026.0,29844,Liam Hicks,2 Tms,532.0,10.2%,9.8%,1.0,0.288,0.371,0.44,0.811,0.153,0.288,80.0,16.9,0.356,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,86,2026.0,31539,Drake Baldwin,ATL,587.0,9.0%,21.6%,0.4,0.282,0.356,0.458,0.814,0.176,0.331,88.0,18.8,0.356,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,87,2026.0,35041,Jac Caglianone,KCR,527.0,6.1%,26.4%,0.2,0.279,0.332,0.485,0.817,0.205,0.347,78.0,15.3,0.353,125.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,88,2026.0,21636,Jeremy Peña,HOU,451.0,5.3%,23.7%,0.2,0.276,0.326,0.475,0.801,0.199,0.325,65.0,11.1,0.347,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,89,2026.0,13675,Tyrone Taylor,2 Tms,234.0,6.0%,17.1%,0.4,0.274,0.322,0.5,0.822,0.226,0.288,35.0,6.8,0.353,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,90,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,91,2026.0,33381,Max Clark,DET,180.0,8.9%,20.0%,0.4,0.278,0.36,0.437,0.796,0.158,0.345,26.0,4.8,0.35,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,92,2026.0,29805,TJ Rumfield,COL,609.0,11.5%,14.0%,0.8,0.302,0.392,0.454,0.846,0.152,0.336,101.0,28.4,0.374,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,93,2026.0,30063,Tristan Peters,CHW,472.0,7.8%,18.4%,0.4,0.272,0.344,0.451,0.795,0.179,0.317,68.0,11.9,0.348,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,94,2026.0,18401,Ronald Acuña Jr.,ATL,450.0,11.6%,22.2%,0.5,0.259,0.351,0.464,0.815,0.205,0.297,67.0,13.9,0.355,124.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,95,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,96,2026.0,16376,Michael Conforto,CHC,290.0,11.7%,26.6%,0.4,0.246,0.341,0.476,0.817,0.23,0.292,42.0,8.0,0.351,123.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,97,2026.0,25999,Victor Mesa Jr.,TBR,238.0,8.8%,20.6%,0.4,0.249,0.318,0.488,0.806,0.239,0.263,34.0,5.9,0.347,123.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,98,2026.0,17678,Alex Bregman,CHC,691.0,10.7%,14.6%,0.7,0.26,0.35,0.451,0.801,0.19,0.272,101.0,18.7,0.35,123.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,99,2026.0,27475,Jordan Walker,STL,640.0,7.5%,25.9%,0.3,0.276,0.333,0.476,0.809,0.2,0.338,93.0,17.3,0.35,122.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,100,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,101,2026.0,5361,Freddie Freeman,LAD,633.0,10.4%,17.2%,0.6,0.29,0.367,0.438,0.804,0.148,0.332,93.0,18.3,0.353,122.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,102,2026.0,25768,CJ Abrams,WSN,627.0,8.6%,24.1%,0.4,0.261,0.337,0.488,0.825,0.227,0.303,93.0,19.1,0.354,122.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,103,2026.0,33333,Wyatt Langford,TEX,442.0,11.8%,21.9%,0.5,0.244,0.339,0.438,0.777,0.194,0.283,61.0,9.0,0.342,122.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,104,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,105,2026.0,15998,Cody Bellinger,NYY,542.0,10.7%,15.3%,0.7,0.273,0.347,0.438,0.785,0.166,0.296,76.0,11.7,0.344,121.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,106,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.5,0.34,121.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,107,2026.0,18882,Brandon Lowe,PIT,630.0,9.4%,29.0%,0.3,0.262,0.332,0.494,0.826,0.232,0.324,94.0,19.4,0.355,121.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,108,2026.0,25816,Shea Langeliers,ATH,437.0,8.0%,22.9%,0.4,0.265,0.332,0.487,0.819,0.222,0.299,65.0,13.1,0.354,120.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,109,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,110,2026.0,25764,Bobby Witt Jr.,KCR,603.0,10.9%,17.2%,0.6,0.279,0.36,0.442,0.801,0.162,0.316,86.0,14.1,0.346,120.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,111,2026.0,22165,Ryan Vilade,TBR,254.0,9.4%,23.6%,0.4,0.259,0.332,0.46,0.792,0.201,0.301,35.0,5.3,0.342,120.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,112,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.3,0.348,119.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,113,2026.0,27555,Garrett Mitchell,MIL,503.0,11.3%,31.4%,0.4,0.265,0.357,0.428,0.785,0.162,0.39,71.0,11.7,0.346,119.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,114,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,118.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,115,2026.0,33321,Luke Keaschall,MIN,594.0,9.4%,14.3%,0.7,0.278,0.37,0.387,0.757,0.108,0.314,82.0,11.0,0.34,118.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,116,2026.0,25931,Michael Harris II,ATL,596.0,3.5%,19.6%,0.2,0.29,0.316,0.488,0.804,0.197,0.325,85.0,14.0,0.346,118.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,117,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,118,2026.0,35101,Sam Antonacci,CHW,530.0,7.9%,15.3%,0.5,0.268,0.362,0.388,0.751,0.121,0.309,72.0,9.2,0.338,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,119,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,120,2026.0,25705,Dustin Harris,3 Tms,122.0,8.2%,13.9%,0.6,0.308,0.367,0.402,0.769,0.093,0.359,17.0,2.2,0.339,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,121,2026.0,31505,Sal Stewart,CIN,669.0,9.1%,21.8%,0.4,0.269,0.336,0.473,0.809,0.204,0.3,96.0,16.7,0.348,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,122,2026.0,11442,Gary Sánchez,MIL,264.0,17.0%,20.8%,0.8,0.209,0.352,0.419,0.771,0.209,0.227,37.0,5.5,0.343,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,123,2026.0,31490,Wade Meckler,LAA,308.0,9.7%,19.2%,0.5,0.293,0.369,0.377,0.747,0.084,0.365,42.0,5.0,0.337,117.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,124,2026.0,22581,Alejandro Kirk,TOR,295.0,10.2%,12.2%,0.8,0.282,0.353,0.424,0.776,0.141,0.292,40.0,4.7,0.336,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,125,2026.0,19326,Bryan Reynolds,PIT,676.0,12.4%,23.2%,0.5,0.261,0.364,0.424,0.788,0.163,0.329,98.0,17.4,0.349,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,126,2026.0,29976,Jordan Lawlar,ARI,122.0,4.1%,29.5%,0.1,0.264,0.331,0.455,0.785,0.191,0.348,17.0,2.7,0.344,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,127,2026.0,19608,Otto Lopez,MIA,660.0,5.8%,13.0%,0.4,0.307,0.35,0.444,0.794,0.138,0.337,93.0,15.1,0.345,116.0,2026-09-20
