split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-19,51,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.1,0.37,132.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,52,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.1,0.349,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,53,2026.0,26438,Dominic Canzone,SEA,497.0,8.7%,21.3%,0.4,0.258,0.328,0.482,0.81,0.224,0.29,72.0,12.9,0.349,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,54,2026.0,30011,Christian Encarnacion-Strand,BAL,193.0,5.2%,27.5%,0.2,0.273,0.323,0.511,0.834,0.239,0.33,29.0,6.1,0.356,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,55,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,56,2026.0,13301,Max Muncy,LAD,534.0,11.8%,25.3%,0.5,0.253,0.35,0.497,0.847,0.244,0.293,84.0,21.0,0.365,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,57,2026.0,26299,Josh Jung,TEX,423.0,8.0%,17.5%,0.5,0.297,0.362,0.447,0.809,0.15,0.344,63.0,13.2,0.355,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,58,2026.0,32127,Chase DeLauter,CLE,526.0,10.6%,14.4%,0.7,0.289,0.363,0.452,0.815,0.163,0.318,80.0,17.3,0.357,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,59,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.8,0.37,131.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,60,2026.0,30116,Seiya Suzuki,CHC,602.0,12.8%,24.4%,0.5,0.265,0.364,0.466,0.83,0.201,0.324,93.0,21.8,0.362,130.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,61,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.0,0.361,130.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,62,2026.0,16478,Kyle Schwarber,PHI,664.0,14.5%,32.2%,0.4,0.235,0.351,0.513,0.864,0.278,0.282,107.0,28.4,0.37,130.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,63,2026.0,33572,Kevin McGonigle,DET,674.0,13.8%,13.5%,1.0,0.277,0.378,0.428,0.806,0.151,0.302,102.0,22.4,0.358,130.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,64,2026.0,22217,Luis Campusano,SDP,232.0,11.6%,22.0%,0.5,0.267,0.362,0.446,0.808,0.178,0.322,35.0,7.6,0.357,130.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,65,2026.0,20391,Luis García Jr.,2 Tms,519.0,4.4%,17.5%,0.3,0.283,0.314,0.538,0.853,0.255,0.293,81.0,19.6,0.363,129.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,66,2026.0,21711,Oneil Cruz,PIT,398.0,11.3%,33.9%,0.3,0.277,0.364,0.483,0.847,0.206,0.398,64.0,16.5,0.368,129.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,67,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.8,0.368,129.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,68,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,69,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.1,0.352,128.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,70,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.5,0.355,128.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,71,2026.0,13675,Tyrone Taylor,2 Tms,231.0,6.1%,17.3%,0.4,0.278,0.326,0.507,0.833,0.23,0.294,35.0,7.6,0.358,127.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,72,2026.0,19709,Fernando Tatis Jr.,SDP,674.0,9.2%,18.5%,0.5,0.285,0.355,0.461,0.816,0.175,0.324,100.0,19.9,0.353,127.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,73,2026.0,25999,Victor Mesa Jr.,TBR,234.0,9.0%,19.7%,0.5,0.254,0.323,0.498,0.821,0.244,0.265,35.0,6.9,0.353,127.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,74,2026.0,28806,Jackson Chourio,MIL,545.0,7.9%,23.3%,0.3,0.287,0.345,0.486,0.831,0.199,0.341,83.0,18.0,0.358,127.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,75,2026.0,10155,Mike Trout,LAA,601.0,16.5%,26.3%,0.6,0.239,0.377,0.419,0.796,0.18,0.308,88.0,16.5,0.351,126.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,76,2026.0,16578,Yandy Díaz,TBR,660.0,8.2%,14.5%,0.6,0.293,0.359,0.451,0.81,0.158,0.316,97.0,18.9,0.352,126.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,77,2026.0,21626,Griffin Conine,MIA,295.0,11.2%,30.2%,0.4,0.253,0.349,0.471,0.82,0.218,0.322,45.0,10.2,0.36,126.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,78,2026.0,37120,Munetaka Murakami,CHW,517.0,17.0%,35.8%,0.5,0.203,0.344,0.467,0.811,0.264,0.26,75.0,14.0,0.35,126.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,79,2026.0,22186,Brice Turang,MIL,650.0,13.7%,24.8%,0.6,0.266,0.367,0.441,0.809,0.175,0.341,98.0,20.5,0.356,126.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,80,2026.0,27615,Alec Burleson,STL,645.0,8.5%,17.5%,0.5,0.283,0.349,0.469,0.818,0.186,0.315,96.0,19.6,0.354,125.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,81,2026.0,20036,Isaac Paredes,HOU,623.0,10.4%,13.6%,0.8,0.259,0.356,0.43,0.786,0.171,0.27,90.0,15.7,0.348,125.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,82,2026.0,31991,Rafael Flores Jr.,PIT,139.0,8.6%,28.8%,0.3,0.268,0.331,0.512,0.843,0.244,0.321,22.0,5.0,0.361,125.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,83,2026.0,27475,Jordan Walker,STL,634.0,7.6%,25.6%,0.3,0.279,0.336,0.481,0.817,0.202,0.339,94.0,18.8,0.353,125.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,84,2026.0,14344,Matt Olson,ATL,667.0,9.4%,25.0%,0.4,0.253,0.325,0.509,0.835,0.256,0.282,100.0,21.2,0.356,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,85,2026.0,5361,Freddie Freeman,LAD,628.0,10.5%,17.2%,0.6,0.293,0.369,0.442,0.811,0.149,0.335,94.0,19.6,0.355,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,86,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,87,2026.0,21837,Jonathan Aranda,TBR,644.0,10.2%,23.6%,0.4,0.277,0.36,0.436,0.797,0.159,0.34,93.0,17.0,0.349,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,88,2026.0,21636,Jeremy Peña,HOU,447.0,5.4%,23.5%,0.2,0.276,0.327,0.472,0.799,0.196,0.324,64.0,10.9,0.347,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,89,2026.0,30063,Tristan Peters,CHW,472.0,7.8%,18.4%,0.4,0.272,0.344,0.451,0.795,0.179,0.317,68.0,11.9,0.348,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,90,2026.0,29805,TJ Rumfield,COL,605.0,11.6%,13.9%,0.8,0.3,0.392,0.453,0.845,0.153,0.333,100.0,28.0,0.374,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,91,2026.0,17678,Alex Bregman,CHC,686.0,10.6%,14.6%,0.7,0.262,0.351,0.454,0.805,0.192,0.274,101.0,19.5,0.352,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,92,2026.0,29844,Liam Hicks,2 Tms,529.0,10.2%,9.8%,1.0,0.285,0.369,0.439,0.808,0.154,0.285,79.0,16.2,0.355,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,93,2026.0,25768,CJ Abrams,WSN,621.0,8.5%,24.3%,0.4,0.264,0.338,0.493,0.831,0.229,0.307,94.0,20.3,0.357,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,94,2026.0,33381,Max Clark,DET,176.0,8.5%,20.5%,0.4,0.277,0.356,0.439,0.795,0.161,0.345,25.0,4.5,0.348,124.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,95,2026.0,31539,Drake Baldwin,ATL,582.0,9.1%,21.6%,0.4,0.279,0.354,0.455,0.809,0.175,0.326,87.0,17.6,0.354,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,96,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.7,0.347,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,97,2026.0,16376,Michael Conforto,CHC,290.0,11.7%,26.6%,0.4,0.246,0.341,0.476,0.817,0.23,0.292,42.0,8.0,0.351,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,98,2026.0,35041,Jac Caglianone,KCR,522.0,5.7%,26.6%,0.2,0.277,0.328,0.483,0.811,0.207,0.344,76.0,14.1,0.35,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,99,2026.0,19314,Donovan Walton,2 Tms,244.0,10.7%,16.0%,0.7,0.258,0.36,0.435,0.795,0.177,0.288,36.0,7.1,0.353,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,100,2026.0,15998,Cody Bellinger,NYY,538.0,10.8%,15.4%,0.7,0.275,0.349,0.442,0.791,0.167,0.299,77.0,12.8,0.346,123.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,101,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.3,0.345,122.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,102,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,103,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.5,0.34,121.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,104,2026.0,27962,Adael Amador,COL,72.0,9.7%,13.9%,0.7,0.27,0.352,0.508,0.86,0.238,0.265,12.0,3.0,0.369,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,105,2026.0,18401,Ronald Acuña Jr.,ATL,445.0,11.2%,22.5%,0.5,0.256,0.346,0.455,0.801,0.199,0.295,64.0,11.7,0.349,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,106,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,107,2026.0,25705,Dustin Harris,3 Tms,117.0,8.5%,13.7%,0.6,0.314,0.374,0.402,0.776,0.088,0.364,16.0,2.4,0.343,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,108,2026.0,27555,Garrett Mitchell,MIL,499.0,11.2%,31.3%,0.4,0.267,0.358,0.431,0.789,0.164,0.392,71.0,12.2,0.347,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,109,2026.0,33333,Wyatt Langford,TEX,438.0,11.4%,22.1%,0.5,0.242,0.336,0.435,0.771,0.193,0.281,60.0,7.8,0.339,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,110,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.3,0.348,120.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,111,2026.0,22165,Ryan Vilade,TBR,254.0,9.4%,23.6%,0.4,0.259,0.332,0.46,0.792,0.201,0.301,35.0,5.3,0.342,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,112,2026.0,25931,Michael Harris II,ATL,592.0,3.5%,19.8%,0.2,0.293,0.319,0.491,0.81,0.199,0.328,85.0,15.0,0.348,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,113,2026.0,35101,Sam Antonacci,CHW,526.0,8.0%,15.4%,0.5,0.269,0.365,0.391,0.756,0.121,0.312,73.0,10.3,0.341,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,114,2026.0,18882,Brandon Lowe,PIT,626.0,9.4%,29.1%,0.3,0.26,0.331,0.488,0.819,0.228,0.323,92.0,18.1,0.353,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,115,2026.0,25816,Shea Langeliers,ATH,432.0,7.9%,22.9%,0.3,0.263,0.329,0.487,0.816,0.224,0.295,64.0,12.3,0.352,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,116,2026.0,25764,Bobby Witt Jr.,KCR,598.0,11.0%,17.4%,0.6,0.276,0.358,0.44,0.798,0.164,0.312,84.0,13.3,0.344,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,117,2026.0,31505,Sal Stewart,CIN,665.0,9.2%,21.7%,0.4,0.271,0.338,0.476,0.815,0.205,0.302,97.0,17.7,0.35,119.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,118,2026.0,33321,Luke Keaschall,MIN,589.0,9.5%,14.3%,0.7,0.279,0.371,0.386,0.758,0.108,0.315,81.0,11.3,0.34,118.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,119,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.2,0.346,118.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,120,2026.0,19326,Bryan Reynolds,PIT,672.0,12.5%,23.2%,0.5,0.263,0.366,0.427,0.793,0.164,0.332,98.0,18.5,0.351,118.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,121,2026.0,31490,Wade Meckler,LAA,302.0,9.9%,19.5%,0.5,0.295,0.37,0.381,0.751,0.086,0.369,41.0,5.2,0.338,118.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,122,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,123,2026.0,11442,Gary Sánchez,MIL,261.0,17.2%,21.1%,0.8,0.208,0.352,0.42,0.772,0.212,0.224,37.0,5.6,0.343,117.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,124,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,125,2026.0,25878,Corbin Carroll,ARI,638.0,11.0%,22.7%,0.5,0.24,0.331,0.473,0.804,0.233,0.282,90.0,14.5,0.345,116.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,126,2026.0,37123,Kazuma Okamoto,TOR,604.0,9.1%,29.1%,0.3,0.235,0.311,0.463,0.774,0.228,0.281,81.0,9.4,0.336,116.0,2026-09-19
no_split,season,2026-3-18,2026-9-19,127,2026.0,33270,Jonah Cox,SFG,136.0,5.1%,36.8%,0.1,0.295,0.333,0.443,0.776,0.148,0.471,19.0,2.4,0.339,116.0,2026-09-19
