split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-26,28,2026.0,22217,Luis Campusano,SDP,168.0,13.7%,22.0%,0.6,0.287,0.393,0.469,0.861,0.182,0.356,29.0,8.7,0.38,146.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,29,2026.0,15194,Jake Bauers,MIL,476.0,14.7%,25.6%,0.6,0.272,0.382,0.501,0.884,0.229,0.333,82.0,25.3,0.382,144.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,30,2026.0,29005,Esmerlyn Valdez,PIT,247.0,15.4%,37.7%,0.4,0.249,0.364,0.541,0.906,0.293,0.36,43.0,14.1,0.387,143.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,31,2026.0,19290,Randy Arozarena,SEA,540.0,9.8%,21.3%,0.5,0.272,0.369,0.461,0.83,0.19,0.319,85.0,21.4,0.365,142.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,32,2026.0,24618,Ryan Jeffers,MIN,278.0,14.0%,16.2%,0.9,0.275,0.381,0.475,0.856,0.199,0.302,46.0,13.0,0.374,142.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,33,2026.0,35111,Kaelen Culpepper,MIN,59.0,3.4%,25.4%,0.1,0.333,0.373,0.481,0.854,0.148,0.421,10.0,2.6,0.372,140.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,34,2026.0,29576,Ben Rice,NYY,541.0,12.0%,25.1%,0.5,0.249,0.346,0.522,0.868,0.273,0.276,88.0,24.0,0.371,140.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,35,2026.0,11579,Bryce Harper,PHI,567.0,16.6%,20.8%,0.8,0.265,0.384,0.499,0.883,0.234,0.296,97.0,29.9,0.382,140.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,36,2026.0,17982,Ty France,SDP,387.0,7.0%,21.7%,0.3,0.287,0.355,0.507,0.862,0.22,0.327,63.0,17.0,0.371,139.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,37,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,38,2026.0,26197,Andrew Vaughn,MIL,278.0,11.2%,15.1%,0.7,0.308,0.396,0.454,0.85,0.146,0.354,46.0,12.9,0.374,139.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,39,2026.0,20178,Miguel Vargas,CHW,573.0,14.0%,17.5%,0.8,0.248,0.36,0.496,0.856,0.248,0.253,92.0,24.4,0.369,138.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,40,2026.0,37120,Munetaka Murakami,CHW,424.0,17.0%,33.7%,0.5,0.221,0.356,0.507,0.863,0.287,0.27,68.0,18.0,0.369,138.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,41,2026.0,21626,Griffin Conine,MIA,217.0,11.5%,30.9%,0.4,0.259,0.355,0.513,0.868,0.254,0.324,36.0,10.6,0.377,138.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,42,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,138.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,43,2026.0,33514,Brett Callahan,DET,22.0,4.5%,27.3%,0.2,0.263,0.318,0.579,0.897,0.316,0.308,4.0,0.9,0.369,137.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,44,2026.0,10243,Randal Grichuk,2 Tms,205.0,3.4%,22.4%,0.2,0.281,0.307,0.561,0.869,0.281,0.314,33.0,8.3,0.367,137.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,45,2026.0,25768,CJ Abrams,WSN,543.0,8.7%,23.4%,0.4,0.276,0.352,0.525,0.877,0.249,0.314,90.0,25.9,0.375,137.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,46,2026.0,16478,Kyle Schwarber,PHI,568.0,14.6%,33.3%,0.4,0.241,0.358,0.524,0.882,0.283,0.3,95.0,27.5,0.376,136.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,47,2026.0,24759,Mickey Gasper,BOS,148.0,10.1%,14.9%,0.7,0.281,0.367,0.477,0.844,0.195,0.304,24.0,6.2,0.369,135.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,48,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,135.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,49,2026.0,21797,Andrés Chaparro,WSN,150.0,12.0%,22.7%,0.5,0.236,0.353,0.504,0.857,0.268,0.259,25.0,6.8,0.373,135.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,50,2026.0,30116,Seiya Suzuki,CHC,507.0,12.0%,25.4%,0.5,0.271,0.363,0.481,0.844,0.21,0.333,80.0,20.1,0.365,135.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,51,2026.0,14344,Matt Olson,ATL,574.0,9.8%,25.4%,0.4,0.26,0.334,0.533,0.868,0.273,0.291,92.0,24.6,0.369,134.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,52,2026.0,20391,Luis García Jr.,2 Tms,448.0,4.9%,16.5%,0.3,0.283,0.317,0.554,0.871,0.271,0.286,72.0,19.6,0.37,134.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,53,2026.0,13301,Max Muncy,LAD,458.0,11.8%,25.3%,0.5,0.256,0.349,0.506,0.856,0.251,0.295,73.0,19.0,0.368,134.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,54,2026.0,16578,Yandy Díaz,TBR,564.0,8.5%,14.0%,0.6,0.303,0.372,0.463,0.835,0.16,0.326,88.0,21.7,0.364,134.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,55,2026.0,27475,Jordan Walker,STL,551.0,7.6%,24.1%,0.3,0.287,0.345,0.504,0.849,0.217,0.339,87.0,22.2,0.366,134.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,56,2026.0,22664,Gabriel Moreno,ARI,435.0,11.3%,14.9%,0.8,0.303,0.382,0.464,0.845,0.161,0.336,70.0,18.4,0.369,133.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,57,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,58,2026.0,27615,Alec Burleson,STL,556.0,8.3%,16.7%,0.5,0.291,0.356,0.487,0.843,0.196,0.321,87.0,21.4,0.364,133.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,59,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,61,2026.0,10155,Mike Trout,LAA,509.0,17.3%,25.3%,0.7,0.242,0.383,0.436,0.819,0.194,0.302,77.0,17.3,0.358,131.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,62,2026.0,26438,Dominic Canzone,SEA,407.0,9.1%,21.4%,0.4,0.256,0.332,0.477,0.808,0.22,0.286,59.0,10.8,0.349,131.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,63,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,64,2026.0,5361,Freddie Freeman,LAD,550.0,10.2%,16.5%,0.6,0.299,0.371,0.458,0.829,0.159,0.338,85.0,20.1,0.362,130.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,65,2026.0,33572,Kevin McGonigle,DET,577.0,13.7%,13.7%,1.0,0.28,0.381,0.427,0.808,0.146,0.308,88.0,19.8,0.359,130.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,66,2026.0,20311,Corey Julks,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,130.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,67,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.5,0.354,130.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,68,2026.0,32127,Chase DeLauter,CLE,467.0,10.7%,14.3%,0.7,0.287,0.362,0.449,0.811,0.162,0.315,70.0,14.9,0.356,129.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,69,2026.0,19314,Donovan Walton,2 Tms,187.0,10.2%,16.6%,0.6,0.28,0.373,0.441,0.814,0.161,0.325,29.0,6.7,0.361,129.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,70,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,71,2026.0,21636,Jeremy Peña,HOU,354.0,5.9%,21.2%,0.3,0.286,0.339,0.477,0.816,0.191,0.329,53.0,10.9,0.354,129.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,72,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,73,2026.0,29844,Liam Hicks,2 Tms,473.0,10.6%,9.3%,1.1,0.286,0.373,0.448,0.821,0.163,0.282,72.0,16.6,0.359,128.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,74,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.7,0.356,128.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,75,2026.0,27501,Justin Foscue,TEX,188.0,7.4%,24.5%,0.3,0.259,0.324,0.488,0.813,0.229,0.302,27.0,5.3,0.351,128.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,76,2026.0,25878,Corbin Carroll,ARI,560.0,11.8%,21.6%,0.5,0.251,0.348,0.488,0.836,0.237,0.297,86.0,19.4,0.359,127.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,77,2026.0,33357,Andrew Pinckney,WSN,19.0,5.3%,31.6%,0.2,0.25,0.316,0.562,0.878,0.312,0.3,3.0,0.7,0.361,127.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,78,2026.0,21711,Oneil Cruz,PIT,310.0,11.0%,35.2%,0.3,0.26,0.348,0.491,0.839,0.231,0.367,48.0,11.5,0.362,127.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,79,2026.0,25483,Nick Sogard,BOS,160.0,15.6%,17.5%,0.9,0.275,0.389,0.405,0.793,0.13,0.333,24.0,5.1,0.356,126.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,80,2026.0,11899,Joc Pederson,TEX,393.0,12.0%,23.4%,0.5,0.236,0.332,0.475,0.807,0.239,0.254,57.0,10.1,0.348,126.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,81,2026.0,25764,Bobby Witt Jr.,KCR,504.0,10.7%,17.7%,0.6,0.285,0.363,0.456,0.819,0.171,0.324,75.0,15.6,0.355,126.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,82,2026.0,19709,Fernando Tatis Jr.,SDP,578.0,9.3%,18.3%,0.5,0.287,0.357,0.449,0.806,0.162,0.329,84.0,15.7,0.35,126.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,83,2026.0,30063,Tristan Peters,CHW,396.0,7.8%,18.2%,0.4,0.277,0.342,0.46,0.802,0.184,0.319,57.0,10.6,0.35,125.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,84,2026.0,35041,Jac Caglianone,KCR,469.0,6.2%,26.0%,0.2,0.276,0.328,0.491,0.819,0.214,0.337,69.0,13.8,0.353,124.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,85,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,124.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,86,2026.0,20036,Isaac Paredes,HOU,531.0,10.0%,13.2%,0.8,0.261,0.356,0.428,0.784,0.167,0.273,76.0,13.2,0.347,124.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,87,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,88,2026.0,33333,Wyatt Langford,TEX,348.0,8.6%,21.6%,0.4,0.257,0.328,0.463,0.791,0.206,0.293,49.0,8.0,0.345,123.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,89,2026.0,21780,Esteury Ruiz,MIA,192.0,10.4%,31.8%,0.3,0.241,0.363,0.43,0.794,0.19,0.348,28.0,5.8,0.354,123.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,90,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,91,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,92,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,93,2026.0,31539,Drake Baldwin,ATL,482.0,10.0%,20.7%,0.5,0.27,0.353,0.444,0.796,0.174,0.307,70.0,13.1,0.35,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,94,2026.0,22165,Ryan Vilade,TBR,220.0,8.2%,22.3%,0.4,0.264,0.324,0.482,0.806,0.218,0.293,31.0,5.2,0.345,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,95,2026.0,26668,Elly De La Cruz,CIN,510.0,10.6%,27.5%,0.4,0.262,0.341,0.472,0.813,0.211,0.331,76.0,15.3,0.353,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,96,2026.0,11442,Gary Sánchez,MIL,232.0,16.8%,20.3%,0.8,0.212,0.353,0.429,0.782,0.217,0.226,33.0,5.9,0.348,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,97,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,98,2026.0,27464,Dillon Dingler,DET,517.0,6.0%,22.2%,0.3,0.253,0.318,0.481,0.799,0.227,0.28,73.0,12.3,0.346,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,99,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,100,2026.0,25931,Michael Harris II,ATL,504.0,3.6%,19.6%,0.2,0.293,0.319,0.491,0.81,0.198,0.33,73.0,13.2,0.349,121.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,101,2026.0,19326,Bryan Reynolds,PIT,583.0,13.2%,23.8%,0.6,0.263,0.37,0.426,0.797,0.164,0.335,86.0,17.2,0.353,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,102,2026.0,29577,Ben Malgeri,DET,80.0,15.0%,22.5%,0.7,0.242,0.362,0.409,0.772,0.167,0.283,11.0,1.8,0.345,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,103,2026.0,17350,Rafael Devers,SFG,559.0,10.4%,25.9%,0.4,0.244,0.322,0.48,0.802,0.236,0.284,78.0,12.4,0.344,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,104,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,105,2026.0,33390,Bryce Eldridge,SFG,356.0,12.6%,26.4%,0.5,0.252,0.346,0.435,0.781,0.184,0.315,50.0,7.8,0.344,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,106,2026.0,29715,Hunter Goodman,COL,464.0,8.4%,33.0%,0.3,0.251,0.319,0.545,0.864,0.294,0.3,73.0,18.6,0.366,120.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,107,2026.0,35101,Sam Antonacci,CHW,448.0,7.8%,16.1%,0.5,0.268,0.364,0.395,0.759,0.127,0.31,62.0,9.2,0.342,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,108,2026.0,13675,Tyrone Taylor,2 Tms,193.0,6.7%,19.2%,0.4,0.254,0.312,0.486,0.798,0.231,0.268,27.0,4.3,0.344,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,109,2026.0,21837,Jonathan Aranda,TBR,561.0,10.5%,23.5%,0.4,0.277,0.36,0.417,0.777,0.14,0.344,78.0,11.8,0.342,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,110,2026.0,28806,Jackson Chourio,MIL,442.0,8.4%,24.2%,0.3,0.276,0.339,0.458,0.797,0.182,0.337,62.0,10.0,0.344,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,111,2026.0,27555,Garrett Mitchell,MIL,433.0,12.0%,31.6%,0.4,0.262,0.359,0.42,0.779,0.158,0.389,61.0,9.7,0.344,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,112,2026.0,25779,Tyler Tolbert,KCR,124.0,8.9%,18.5%,0.5,0.29,0.358,0.421,0.779,0.131,0.341,17.0,2.8,0.344,119.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,113,2026.0,23733,Ezequiel Duran,TEX,477.0,7.5%,23.7%,0.3,0.271,0.33,0.445,0.775,0.174,0.333,64.0,8.1,0.337,118.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,114,2026.0,29218,Pedro Ramírez,CHC,175.0,8.0%,18.3%,0.4,0.291,0.351,0.437,0.787,0.146,0.347,24.0,3.5,0.341,118.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,115,2026.0,18568,Luis Arraez,2 Tms,549.0,4.9%,4.4%,1.1,0.321,0.354,0.44,0.794,0.12,0.322,76.0,11.6,0.342,118.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,116,2026.0,16376,Michael Conforto,CHC,240.0,11.7%,28.7%,0.4,0.232,0.325,0.469,0.794,0.237,0.279,33.0,4.7,0.341,118.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,117,2026.0,15998,Cody Bellinger,NYY,443.0,12.4%,16.3%,0.8,0.258,0.348,0.423,0.771,0.164,0.286,61.0,8.3,0.339,118.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,118,2026.0,31505,Sal Stewart,CIN,576.0,9.5%,21.9%,0.4,0.263,0.335,0.475,0.81,0.212,0.292,83.0,14.6,0.348,117.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,119,2026.0,33312,Brett Bateman,TOR,70.0,5.7%,21.4%,0.3,0.328,0.362,0.406,0.769,0.078,0.42,9.0,1.2,0.338,117.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,120,2026.0,22186,Brice Turang,MIL,555.0,12.6%,24.9%,0.5,0.257,0.35,0.428,0.778,0.171,0.327,77.0,11.4,0.342,117.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,121,2026.0,23772,Wilyer Abreu,BOS,564.0,10.6%,20.6%,0.5,0.254,0.333,0.46,0.793,0.207,0.285,78.0,11.8,0.342,117.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,122,2026.0,22581,Alejandro Kirk,TOR,222.0,11.7%,11.3%,1.0,0.28,0.36,0.42,0.78,0.14,0.287,30.0,3.7,0.337,116.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,123,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,116.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,124,2026.0,35177,Carson Benge,NYM,521.0,7.3%,21.1%,0.3,0.282,0.342,0.431,0.772,0.149,0.336,71.0,9.7,0.339,116.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,125,2026.0,20404,Jared Young,NYM,268.0,6.7%,18.7%,0.4,0.269,0.332,0.442,0.774,0.174,0.306,36.0,4.8,0.338,115.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,126,2026.0,21501,Trevor Larnach,MIN,385.0,10.6%,17.9%,0.6,0.262,0.346,0.412,0.758,0.15,0.303,52.0,6.1,0.336,115.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,127,2026.0,24262,Ceddanne Rafaela,BOS,537.0,3.9%,20.1%,0.2,0.288,0.325,0.458,0.784,0.171,0.338,74.0,10.2,0.34,115.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,128,2026.0,26319,Michael Busch,CHC,588.0,12.8%,22.8%,0.6,0.245,0.355,0.396,0.752,0.151,0.302,79.0,9.6,0.336,115.0,2026-08-26
