split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-25,50,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,51,2026.0,30011,Christian Encarnacion-Strand,BAL,208.0,5.3%,26.0%,0.2,0.274,0.324,0.511,0.834,0.237,0.323,31.0,6.7,0.356,132.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,52,2026.0,19314,Donovan Walton,2 Tms,258.0,10.5%,16.7%,0.6,0.27,0.367,0.464,0.831,0.194,0.3,41.0,10.4,0.366,132.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,53,2026.0,10155,Mike Trout,LAA,624.0,16.8%,26.0%,0.6,0.246,0.385,0.428,0.813,0.182,0.316,95.0,20.8,0.358,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,54,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,55,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,56,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,57,2026.0,26438,Dominic Canzone,SEA,518.0,8.7%,21.0%,0.4,0.26,0.33,0.477,0.808,0.217,0.294,75.0,13.4,0.348,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,58,2026.0,33390,Bryce Eldridge,SFG,448.0,13.2%,26.6%,0.5,0.269,0.364,0.461,0.825,0.192,0.344,69.0,16.1,0.361,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,59,2026.0,16478,Kyle Schwarber,PHI,687.0,14.8%,31.7%,0.5,0.233,0.354,0.507,0.861,0.274,0.281,111.0,29.5,0.37,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,60,2026.0,19709,Fernando Tatis Jr.,SDP,696.0,9.1%,18.7%,0.5,0.289,0.358,0.47,0.828,0.181,0.328,106.0,23.6,0.358,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,61,2026.0,27501,Justin Foscue,TEX,244.0,7.0%,25.0%,0.3,0.27,0.332,0.486,0.818,0.216,0.325,36.0,7.5,0.355,131.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,62,2026.0,33572,Kevin McGonigle,DET,694.0,13.5%,13.8%,1.0,0.278,0.378,0.428,0.806,0.15,0.306,105.0,23.0,0.357,130.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,63,2026.0,22217,Luis Campusano,SDP,241.0,12.0%,21.6%,0.6,0.268,0.365,0.44,0.805,0.172,0.322,36.0,7.9,0.357,130.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,64,2026.0,29005,Esmerlyn Valdez,PIT,287.0,14.6%,37.6%,0.4,0.232,0.345,0.51,0.855,0.278,0.328,46.0,11.9,0.368,130.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,65,2026.0,32127,Chase DeLauter,CLE,548.0,10.4%,14.8%,0.7,0.287,0.361,0.452,0.813,0.164,0.317,82.0,17.6,0.356,130.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,66,2026.0,20036,Isaac Paredes,HOU,646.0,10.7%,13.3%,0.8,0.261,0.359,0.445,0.804,0.183,0.268,96.0,19.7,0.354,129.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,67,2026.0,27962,Adael Amador,COL,83.0,9.6%,12.0%,0.8,0.288,0.366,0.521,0.886,0.233,0.288,14.0,4.3,0.38,129.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,68,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,69,2026.0,11899,Joc Pederson,TEX,432.0,11.3%,23.6%,0.5,0.235,0.329,0.487,0.816,0.251,0.249,63.0,12.3,0.352,129.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,70,2026.0,13301,Max Muncy,LAD,553.0,11.4%,25.3%,0.4,0.251,0.345,0.49,0.835,0.239,0.293,85.0,19.8,0.361,129.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,71,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,72,2026.0,37120,Munetaka Murakami,CHW,540.0,17.0%,35.6%,0.5,0.204,0.348,0.467,0.815,0.263,0.263,80.0,15.9,0.353,128.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,73,2026.0,20450,Brewer Hicklen,ATL,43.0,18.6%,37.2%,0.5,0.257,0.395,0.4,0.795,0.143,0.474,7.0,1.5,0.359,127.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,74,2026.0,33381,Max Clark,DET,192.0,9.4%,19.3%,0.5,0.283,0.365,0.44,0.805,0.157,0.346,28.0,5.6,0.353,127.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,75,2026.0,28806,Jackson Chourio,MIL,563.0,8.2%,23.8%,0.3,0.285,0.345,0.483,0.828,0.199,0.34,85.0,18.4,0.357,127.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,76,2026.0,21626,Griffin Conine,MIA,311.0,10.6%,29.9%,0.4,0.256,0.347,0.473,0.82,0.216,0.325,48.0,10.8,0.359,126.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,77,2026.0,24618,Ryan Jeffers,MIN,361.0,12.5%,18.0%,0.7,0.251,0.349,0.457,0.806,0.206,0.274,53.0,10.1,0.351,126.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,78,2026.0,35041,Jac Caglianone,KCR,540.0,6.1%,26.1%,0.2,0.283,0.335,0.485,0.82,0.202,0.351,81.0,16.7,0.355,126.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,79,2026.0,25768,CJ Abrams,WSN,642.0,8.7%,24.1%,0.4,0.262,0.338,0.5,0.838,0.238,0.301,98.0,22.3,0.359,125.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,80,2026.0,31539,Drake Baldwin,ATL,606.0,9.1%,21.6%,0.4,0.283,0.358,0.456,0.814,0.172,0.333,91.0,19.7,0.357,125.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,81,2026.0,16578,Yandy Díaz,TBR,678.0,8.3%,14.5%,0.6,0.292,0.358,0.446,0.804,0.153,0.315,99.0,18.5,0.35,125.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,82,2026.0,13675,Tyrone Taylor,2 Tms,234.0,6.0%,17.1%,0.4,0.274,0.322,0.5,0.822,0.226,0.288,35.0,6.9,0.353,125.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,83,2026.0,22186,Brice Turang,MIL,667.0,13.3%,25.3%,0.5,0.265,0.364,0.442,0.806,0.177,0.342,99.0,20.5,0.354,125.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,84,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,85,2026.0,17678,Alex Bregman,CHC,693.0,10.8%,14.6%,0.7,0.262,0.352,0.452,0.804,0.19,0.273,102.0,19.7,0.352,124.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,86,2026.0,18401,Ronald Acuña Jr.,ATL,460.0,11.5%,22.0%,0.5,0.261,0.352,0.461,0.813,0.201,0.299,69.0,14.2,0.355,124.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,87,2026.0,20391,Luis García Jr.,2 Tms,539.0,4.5%,18.0%,0.2,0.277,0.308,0.522,0.83,0.246,0.289,80.0,16.7,0.355,124.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,88,2026.0,14344,Matt Olson,ATL,688.0,9.2%,24.6%,0.4,0.253,0.323,0.507,0.83,0.254,0.279,102.0,20.9,0.354,124.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,89,2026.0,21837,Jonathan Aranda,TBR,656.0,10.1%,24.1%,0.4,0.275,0.357,0.436,0.793,0.161,0.338,94.0,16.5,0.348,123.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,90,2026.0,21501,Trevor Larnach,MIN,433.0,10.4%,18.2%,0.6,0.269,0.352,0.436,0.788,0.167,0.309,62.0,10.8,0.347,123.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,91,2026.0,25999,Victor Mesa Jr.,TBR,253.0,9.1%,20.2%,0.5,0.248,0.319,0.487,0.805,0.239,0.259,36.0,6.4,0.348,123.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,92,2026.0,27615,Alec Burleson,STL,664.0,8.3%,17.9%,0.5,0.279,0.343,0.464,0.807,0.185,0.311,97.0,18.0,0.35,123.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,93,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,94,2026.0,5361,Freddie Freeman,LAD,650.0,10.2%,17.5%,0.6,0.292,0.366,0.435,0.801,0.143,0.336,95.0,18.5,0.352,122.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,95,2026.0,21636,Jeremy Peña,HOU,466.0,5.2%,24.0%,0.2,0.274,0.324,0.466,0.79,0.193,0.326,65.0,10.2,0.343,122.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,96,2026.0,29805,TJ Rumfield,COL,626.0,11.5%,13.7%,0.8,0.297,0.388,0.446,0.835,0.149,0.33,101.0,27.1,0.37,122.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,97,2026.0,30063,Tristan Peters,CHW,482.0,7.7%,18.5%,0.4,0.269,0.341,0.444,0.785,0.175,0.313,68.0,10.8,0.344,122.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,98,2026.0,29844,Liam Hicks,2 Tms,544.0,10.3%,10.1%,1.0,0.281,0.366,0.431,0.797,0.149,0.283,79.0,15.1,0.351,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,99,2026.0,18882,Brandon Lowe,PIT,647.0,9.4%,28.9%,0.3,0.262,0.332,0.493,0.825,0.231,0.323,97.0,20.3,0.355,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,100,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,101,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.341,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,102,2026.0,16376,Michael Conforto,CHC,305.0,11.5%,26.2%,0.4,0.24,0.334,0.473,0.808,0.233,0.281,44.0,7.5,0.347,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,103,2026.0,29577,Ben Malgeri,DET,136.0,12.5%,25.7%,0.5,0.25,0.353,0.422,0.775,0.172,0.312,19.0,3.1,0.344,121.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,104,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,105,2026.0,25764,Bobby Witt Jr.,KCR,619.0,10.7%,17.1%,0.6,0.282,0.36,0.443,0.803,0.161,0.319,88.0,15.2,0.347,120.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,106,2026.0,24816,Andy Pages,LAD,562.0,8.4%,19.6%,0.4,0.273,0.342,0.458,0.8,0.185,0.309,81.0,14.5,0.348,120.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,107,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,108,2026.0,27475,Jordan Walker,STL,655.0,7.6%,26.0%,0.3,0.271,0.33,0.467,0.797,0.196,0.333,93.0,15.5,0.346,120.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,109,2026.0,35101,Sam Antonacci,CHW,545.0,7.9%,14.9%,0.5,0.271,0.365,0.39,0.756,0.119,0.312,75.0,10.6,0.34,119.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,110,2026.0,25931,Michael Harris II,ATL,613.0,3.8%,19.1%,0.2,0.292,0.319,0.487,0.806,0.196,0.325,88.0,15.2,0.347,119.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,111,2026.0,29766,Zack Gelof,ATH,423.0,7.3%,24.1%,0.3,0.259,0.326,0.484,0.81,0.225,0.298,62.0,12.1,0.352,119.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,112,2026.0,31490,Wade Meckler,LAA,326.0,9.8%,19.0%,0.5,0.298,0.373,0.377,0.751,0.08,0.371,44.0,5.9,0.339,118.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,113,2026.0,33333,Wyatt Langford,TEX,458.0,11.8%,22.7%,0.5,0.241,0.336,0.429,0.765,0.188,0.283,62.0,7.6,0.337,118.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,114,2026.0,15998,Cody Bellinger,NYY,558.0,10.6%,15.6%,0.7,0.266,0.341,0.433,0.773,0.167,0.289,76.0,10.0,0.339,118.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,115,2026.0,25816,Shea Langeliers,ATH,456.0,7.7%,23.0%,0.3,0.265,0.329,0.482,0.811,0.217,0.302,66.0,12.6,0.35,118.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,116,2026.0,31580,Chase Meidroth,CHW,641.0,9.5%,22.0%,0.4,0.275,0.35,0.413,0.763,0.138,0.338,87.0,11.2,0.338,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,117,2026.0,33321,Luke Keaschall,MIN,606.0,9.2%,14.4%,0.6,0.276,0.366,0.392,0.758,0.116,0.31,83.0,11.1,0.339,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,118,2026.0,19802,Jhonny Pereda,SEA,93.0,7.5%,18.3%,0.4,0.298,0.355,0.381,0.736,0.083,0.348,12.0,0.9,0.329,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,119,2026.0,30361,Lazaro Montes,SEA,53.0,9.4%,43.4%,0.2,0.208,0.283,0.479,0.762,0.271,0.286,7.0,0.5,0.328,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,120,2026.0,19326,Bryan Reynolds,PIT,689.0,12.6%,23.1%,0.5,0.261,0.365,0.422,0.787,0.162,0.329,99.0,18.0,0.349,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,121,2026.0,9777,Nolan Arenado,ARI,586.0,8.5%,20.3%,0.4,0.254,0.326,0.469,0.796,0.216,0.274,83.0,13.5,0.345,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,122,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,123,2026.0,25878,Corbin Carroll,ARI,658.0,11.1%,22.5%,0.5,0.24,0.331,0.472,0.803,0.232,0.283,93.0,15.0,0.345,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,124,2026.0,11442,Gary Sánchez,MIL,269.0,17.1%,21.2%,0.8,0.21,0.353,0.416,0.769,0.205,0.23,37.0,5.6,0.342,117.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,125,2026.0,29016,Leo Bernal,STL,90.0,5.6%,24.4%,0.2,0.282,0.322,0.459,0.781,0.176,0.339,12.0,1.7,0.34,116.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,126,2026.0,27555,Garrett Mitchell,MIL,520.0,11.2%,31.9%,0.3,0.263,0.353,0.419,0.773,0.157,0.39,72.0,10.2,0.341,116.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,127,2026.0,22581,Alejandro Kirk,TOR,304.0,10.2%,12.5%,0.8,0.281,0.352,0.419,0.77,0.137,0.293,40.0,4.5,0.335,115.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,128,2026.0,19197,Will Smith,LAD,269.0,12.6%,16.0%,0.8,0.25,0.349,0.421,0.77,0.171,0.263,37.0,5.3,0.341,115.0,2026-09-25
