split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-11,24,2026.0,24574,Eduardo Valencia,DET,95.0,1.1%,27.4%,0.0,0.301,0.316,0.581,0.896,0.28,0.361,16.0,5.0,0.382,147.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,25,2026.0,15194,Jake Bauers,MIL,522.0,16.7%,25.7%,0.6,0.268,0.395,0.49,0.884,0.221,0.333,91.0,29.1,0.385,146.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,26,2026.0,28163,Junior Caminero,TBR,639.0,11.6%,18.3%,0.6,0.28,0.366,0.53,0.897,0.251,0.289,109.0,33.1,0.38,146.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,27,2026.0,24618,Ryan Jeffers,MIN,326.0,13.2%,16.3%,0.8,0.269,0.371,0.498,0.869,0.229,0.286,55.0,16.0,0.377,144.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,28,2026.0,19290,Randy Arozarena,SEA,602.0,10.1%,21.8%,0.5,0.272,0.372,0.461,0.833,0.189,0.323,96.0,24.4,0.367,144.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,29,2026.0,22217,Luis Campusano,SDP,205.0,12.7%,22.0%,0.6,0.284,0.385,0.466,0.851,0.182,0.347,34.0,9.9,0.376,143.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,30,2026.0,19755,Shohei Ohtani,LAD,596.0,13.4%,24.2%,0.6,0.277,0.38,0.522,0.902,0.245,0.327,102.0,31.3,0.381,142.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,31,2026.0,17982,Ty France,SDP,442.0,7.7%,21.5%,0.4,0.294,0.363,0.51,0.873,0.216,0.336,74.0,21.2,0.376,142.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,32,2026.0,19251,Pete Alonso,BAL,637.0,11.6%,24.0%,0.5,0.268,0.363,0.498,0.861,0.23,0.309,104.0,28.3,0.371,142.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,33,2026.0,29576,Ben Rice,NYY,604.0,11.9%,24.7%,0.5,0.256,0.351,0.515,0.866,0.26,0.287,99.0,27.1,0.372,141.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,34,2026.0,24759,Mickey Gasper,BOS,195.0,12.8%,14.9%,0.9,0.264,0.376,0.479,0.855,0.215,0.276,32.0,9.2,0.375,139.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,35,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.6,0.381,139.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,36,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.377,139.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,37,2026.0,11579,Bryce Harper,PHI,626.0,16.3%,21.2%,0.8,0.269,0.387,0.492,0.879,0.223,0.309,107.0,32.8,0.381,138.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,38,2026.0,10243,Randal Grichuk,2 Tms,230.0,3.9%,23.5%,0.2,0.283,0.313,0.557,0.87,0.274,0.325,37.0,9.6,0.368,138.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,39,2026.0,26197,Andrew Vaughn,MIL,317.0,10.7%,15.8%,0.7,0.309,0.394,0.451,0.845,0.142,0.357,52.0,14.4,0.373,138.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,40,2026.0,19600,Bryan De La Cruz,PHI,63.0,4.8%,20.6%,0.2,0.339,0.381,0.5,0.881,0.161,0.395,11.0,3.2,0.379,137.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,41,2026.0,26668,Elly De La Cruz,CIN,567.0,10.8%,27.2%,0.4,0.283,0.362,0.511,0.873,0.228,0.358,95.0,27.8,0.377,137.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,42,2026.0,21797,Andrés Chaparro,WSN,192.0,10.9%,23.4%,0.5,0.253,0.354,0.506,0.86,0.253,0.288,32.0,8.9,0.374,135.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,43,2026.0,20391,Luis García Jr.,2 Tms,499.0,4.6%,17.2%,0.3,0.287,0.319,0.553,0.871,0.266,0.294,81.0,22.0,0.371,135.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,44,2026.0,16478,Kyle Schwarber,PHI,632.0,14.4%,32.4%,0.4,0.241,0.355,0.527,0.882,0.286,0.291,105.0,30.3,0.376,135.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,45,2026.0,16578,Yandy Díaz,TBR,629.0,8.3%,14.1%,0.6,0.305,0.37,0.471,0.841,0.166,0.327,99.0,24.5,0.365,135.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,46,2026.0,32127,Chase DeLauter,CLE,504.0,10.1%,14.7%,0.7,0.296,0.365,0.464,0.83,0.169,0.326,79.0,18.8,0.363,135.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,47,2026.0,27501,Justin Foscue,TEX,223.0,7.2%,24.2%,0.3,0.271,0.332,0.502,0.834,0.232,0.317,34.0,7.8,0.36,134.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,48,2026.0,30116,Seiya Suzuki,CHC,573.0,13.1%,24.1%,0.5,0.267,0.366,0.475,0.841,0.208,0.322,91.0,22.9,0.366,134.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,49,2026.0,17350,Rafael Devers,SFG,624.0,10.9%,25.5%,0.4,0.258,0.34,0.518,0.858,0.26,0.297,98.0,24.5,0.365,134.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,50,2026.0,20178,Miguel Vargas,CHW,634.0,13.9%,18.0%,0.8,0.248,0.359,0.477,0.835,0.229,0.259,98.0,23.3,0.362,134.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,51,2026.0,25976,Riley Greene,DET,527.0,12.1%,26.9%,0.5,0.275,0.366,0.469,0.835,0.194,0.356,82.0,19.7,0.363,133.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,52,2026.0,13675,Tyrone Taylor,2 Tms,221.0,5.9%,17.6%,0.3,0.284,0.332,0.517,0.849,0.234,0.303,35.0,8.6,0.365,133.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,53,2026.0,19314,Donovan Walton,2 Tms,221.0,11.8%,15.8%,0.7,0.269,0.379,0.446,0.825,0.177,0.303,35.0,9.0,0.366,133.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,54,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,55,2026.0,29005,Esmerlyn Valdez,PIT,284.0,14.8%,37.3%,0.4,0.235,0.349,0.517,0.865,0.282,0.331,46.0,12.7,0.372,132.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,56,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,57,2026.0,22664,Gabriel Moreno,ARI,485.0,11.1%,15.1%,0.7,0.299,0.377,0.464,0.841,0.165,0.33,77.0,19.9,0.367,132.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,58,2026.0,21626,Griffin Conine,MIA,268.0,11.9%,29.1%,0.4,0.255,0.358,0.481,0.839,0.225,0.319,43.0,11.1,0.368,132.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,60,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,61,2026.0,13301,Max Muncy,LAD,503.0,12.3%,25.2%,0.5,0.252,0.35,0.495,0.845,0.243,0.293,79.0,19.6,0.365,131.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,62,2026.0,21711,Oneil Cruz,PIT,367.0,11.2%,34.1%,0.3,0.276,0.362,0.486,0.848,0.211,0.394,59.0,15.3,0.368,130.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,63,2026.0,33390,Bryce Eldridge,SFG,420.0,13.1%,26.4%,0.5,0.268,0.362,0.459,0.82,0.191,0.34,64.0,14.5,0.359,130.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,64,2026.0,5361,Freddie Freeman,LAD,600.0,10.8%,17.0%,0.6,0.297,0.375,0.453,0.828,0.156,0.339,93.0,22.2,0.362,130.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,65,2026.0,29016,Leo Bernal,STL,40.0,10.0%,17.5%,0.6,0.278,0.35,0.472,0.822,0.194,0.296,6.0,1.4,0.36,129.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,66,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,59.0,11.7,0.353,129.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,67,2026.0,28806,Jackson Chourio,MIL,509.0,7.7%,23.2%,0.3,0.29,0.346,0.491,0.837,0.202,0.343,78.0,17.9,0.36,129.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,68,2026.0,28833,Gabriel Gonzalez,MIN,11.0,18.2%,18.2%,1.0,0.25,0.455,0.25,0.705,0.0,0.333,2.0,0.3,0.355,129.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,69,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,70,2026.0,11899,Joc Pederson,TEX,424.0,11.6%,23.8%,0.5,0.234,0.329,0.488,0.816,0.253,0.247,62.0,12.0,0.351,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,71,2026.0,16376,Michael Conforto,CHC,266.0,12.0%,27.1%,0.4,0.242,0.342,0.489,0.831,0.247,0.285,40.0,8.8,0.357,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,72,2026.0,26438,Dominic Canzone,SEA,465.0,8.6%,21.7%,0.4,0.254,0.325,0.471,0.796,0.218,0.285,65.0,10.4,0.344,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,73,2026.0,37120,Munetaka Murakami,CHW,486.0,16.9%,35.0%,0.5,0.208,0.346,0.475,0.821,0.268,0.26,72.0,14.5,0.353,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,74,2026.0,27475,Jordan Walker,STL,611.0,7.4%,25.2%,0.3,0.281,0.337,0.489,0.826,0.208,0.339,92.0,20.1,0.357,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,75,2026.0,30063,Tristan Peters,CHW,445.0,7.4%,18.0%,0.4,0.281,0.345,0.466,0.811,0.185,0.324,66.0,13.2,0.353,128.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,76,2026.0,22274,Samad Taylor,SDP,126.0,10.3%,29.4%,0.4,0.312,0.39,0.394,0.785,0.083,0.465,19.0,3.7,0.353,127.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,77,2026.0,29596,Joshua Báez,STL,92.0,4.3%,32.6%,0.1,0.238,0.293,0.548,0.841,0.31,0.271,14.0,3.0,0.356,127.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,78,2026.0,33312,Brett Bateman,TOR,129.0,8.5%,19.4%,0.4,0.327,0.394,0.389,0.783,0.062,0.416,19.0,3.7,0.351,127.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,79,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,77.0,16.1,0.355,127.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,80,2026.0,33572,Kevin McGonigle,DET,635.0,13.5%,13.7%,1.0,0.273,0.373,0.42,0.793,0.147,0.298,94.0,18.7,0.353,126.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,81,2026.0,10155,Mike Trout,LAA,566.0,15.9%,26.0%,0.6,0.244,0.375,0.425,0.8,0.181,0.311,83.0,15.8,0.351,126.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,82,2026.0,30361,Lazaro Montes,SEA,23.0,4.3%,52.2%,0.1,0.227,0.261,0.545,0.806,0.318,0.375,3.0,0.5,0.341,126.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,83,2026.0,27615,Alec Burleson,STL,618.0,8.6%,17.0%,0.5,0.283,0.35,0.467,0.816,0.184,0.312,92.0,18.7,0.354,125.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,84,2026.0,20036,Isaac Paredes,HOU,595.0,10.6%,13.3%,0.8,0.26,0.36,0.425,0.785,0.165,0.272,86.0,15.5,0.349,125.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,85,2026.0,29844,Liam Hicks,2 Tms,512.0,10.0%,9.8%,1.0,0.287,0.37,0.443,0.813,0.156,0.286,77.0,16.6,0.356,125.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,86,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,87,2026.0,25764,Bobby Witt Jr.,KCR,567.0,10.6%,16.9%,0.6,0.282,0.36,0.454,0.814,0.172,0.315,83.0,16.0,0.351,124.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,88,2026.0,25779,Tyler Tolbert,KCR,134.0,9.0%,18.7%,0.5,0.302,0.369,0.422,0.792,0.121,0.36,20.0,3.7,0.351,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,89,2026.0,19709,Fernando Tatis Jr.,SDP,634.0,8.8%,18.3%,0.5,0.284,0.351,0.449,0.799,0.164,0.323,91.0,15.7,0.347,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,90,2026.0,29805,TJ Rumfield,COL,578.0,11.8%,13.8%,0.8,0.295,0.388,0.453,0.84,0.158,0.325,94.0,25.8,0.372,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,91,2026.0,25768,CJ Abrams,WSN,600.0,8.8%,24.8%,0.4,0.259,0.337,0.49,0.826,0.231,0.301,90.0,19.0,0.355,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,92,2026.0,14344,Matt Olson,ATL,635.0,9.6%,25.4%,0.4,0.249,0.323,0.503,0.825,0.254,0.279,94.0,18.5,0.352,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,93,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,123.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,94,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,95,2026.0,31539,Drake Baldwin,ATL,548.0,9.3%,21.5%,0.4,0.276,0.352,0.45,0.802,0.174,0.321,81.0,15.7,0.352,122.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,96,2026.0,11442,Gary Sánchez,MIL,254.0,17.7%,20.9%,0.8,0.21,0.358,0.429,0.788,0.22,0.225,37.0,6.8,0.349,122.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,97,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,98,2026.0,27770,Zac Veen,COL,52.0,11.5%,40.4%,0.3,0.256,0.36,0.488,0.848,0.233,0.45,8.0,2.2,0.37,121.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,99,2026.0,21837,Jonathan Aranda,TBR,617.0,10.2%,23.5%,0.4,0.277,0.36,0.426,0.786,0.15,0.34,88.0,14.6,0.346,121.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,100,2026.0,23789,Blaze Alexander,BAL,289.0,6.6%,21.8%,0.3,0.303,0.358,0.414,0.772,0.111,0.385,40.0,5.6,0.34,121.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,101,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,102,2026.0,17678,Alex Bregman,CHC,657.0,10.8%,15.1%,0.7,0.26,0.349,0.44,0.789,0.181,0.274,93.0,15.7,0.346,120.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,103,2026.0,31490,Wade Meckler,LAA,273.0,9.9%,19.4%,0.5,0.298,0.373,0.388,0.761,0.091,0.371,38.0,5.7,0.342,120.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,104,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,105,2026.0,22165,Ryan Vilade,TBR,240.0,8.8%,22.5%,0.4,0.262,0.326,0.472,0.798,0.21,0.296,34.0,5.2,0.343,120.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,106,2026.0,23772,Wilyer Abreu,BOS,624.0,10.7%,20.2%,0.5,0.256,0.337,0.465,0.802,0.21,0.287,89.0,15.0,0.346,120.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,107,2026.0,31532,Spencer Jones,NYY,235.0,10.2%,35.3%,0.3,0.255,0.333,0.452,0.785,0.197,0.376,33.0,4.8,0.341,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,108,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,79.0,13.4,0.346,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,109,2026.0,19326,Bryan Reynolds,PIT,640.0,12.8%,23.1%,0.6,0.264,0.369,0.426,0.794,0.161,0.333,94.0,18.3,0.352,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,110,2026.0,21636,Jeremy Peña,HOU,420.0,5.5%,22.9%,0.2,0.271,0.324,0.455,0.779,0.183,0.319,58.0,7.8,0.339,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,111,2026.0,23733,Ezequiel Duran,TEX,537.0,7.8%,23.6%,0.3,0.27,0.33,0.445,0.776,0.175,0.329,73.0,9.3,0.338,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,112,2026.0,31505,Sal Stewart,CIN,632.0,9.5%,21.2%,0.4,0.267,0.337,0.478,0.815,0.211,0.293,92.0,17.0,0.35,119.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,113,2026.0,22186,Brice Turang,MIL,617.0,13.0%,25.0%,0.5,0.257,0.355,0.425,0.78,0.168,0.331,87.0,13.6,0.344,118.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,114,2026.0,30011,Christian Encarnacion-Strand,BAL,163.0,5.5%,27.6%,0.2,0.255,0.309,0.477,0.785,0.221,0.309,22.0,2.7,0.337,118.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,115,2026.0,21501,Trevor Larnach,MIN,428.0,10.3%,18.5%,0.6,0.264,0.347,0.422,0.769,0.158,0.306,59.0,8.1,0.34,118.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,116,2026.0,33321,Luke Keaschall,MIN,553.0,9.6%,14.6%,0.7,0.274,0.368,0.389,0.756,0.115,0.309,76.0,10.2,0.339,118.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,117,2026.0,31991,Rafael Flores Jr.,PIT,118.0,9.3%,28.0%,0.3,0.243,0.314,0.505,0.818,0.262,0.273,17.0,3.2,0.349,118.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,118,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,119,2026.0,33333,Wyatt Langford,TEX,409.0,10.8%,21.5%,0.5,0.241,0.33,0.435,0.765,0.194,0.276,55.0,6.5,0.336,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,120,2026.0,35101,Sam Antonacci,CHW,505.0,8.3%,15.8%,0.5,0.265,0.363,0.387,0.75,0.122,0.308,69.0,9.0,0.338,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,121,2026.0,25878,Corbin Carroll,ARI,608.0,11.3%,22.2%,0.5,0.24,0.334,0.466,0.8,0.226,0.284,86.0,13.9,0.345,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,122,2026.0,26151,Kyle Stowers,MIA,459.0,9.8%,32.5%,0.3,0.244,0.332,0.468,0.8,0.224,0.335,65.0,10.9,0.346,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,123,2026.0,25931,Michael Harris II,ATL,560.0,3.8%,19.8%,0.2,0.286,0.314,0.485,0.799,0.199,0.32,78.0,12.2,0.343,117.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,124,2026.0,15998,Cody Bellinger,NYY,506.0,11.1%,16.0%,0.7,0.266,0.344,0.424,0.768,0.158,0.295,68.0,8.5,0.337,116.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,125,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,126,2026.0,25483,Nick Sogard,BOS,217.0,12.9%,19.8%,0.7,0.266,0.362,0.402,0.764,0.136,0.326,30.0,4.3,0.341,116.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,127,2026.0,16997,Gleyber Torres,DET,377.0,13.3%,19.1%,0.7,0.27,0.371,0.382,0.753,0.112,0.324,51.0,6.4,0.337,116.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,128,2026.0,18401,Ronald Acuña Jr.,ATL,412.0,11.7%,22.6%,0.5,0.25,0.345,0.435,0.78,0.185,0.292,57.0,8.5,0.342,116.0,2026-09-11
