split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-6,46,2026.0,17350,Rafael Devers,SFG,611.0,10.8%,25.4%,0.4,0.258,0.339,0.519,0.858,0.262,0.295,96.0,24.1,0.365,134.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,47,2026.0,22664,Gabriel Moreno,ARI,469.0,11.3%,15.4%,0.7,0.3,0.38,0.469,0.849,0.169,0.332,76.0,20.2,0.37,134.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,48,2026.0,16478,Kyle Schwarber,PHI,610.0,14.6%,32.6%,0.4,0.24,0.356,0.52,0.876,0.28,0.296,101.0,28.4,0.374,134.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,49,2026.0,29596,Joshua Báez,STL,77.0,3.9%,35.1%,0.1,0.229,0.286,0.586,0.871,0.357,0.243,12.0,3.0,0.365,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,50,2026.0,27501,Justin Foscue,TEX,211.0,7.1%,24.6%,0.3,0.266,0.327,0.505,0.832,0.24,0.308,32.0,7.1,0.358,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,51,2026.0,5361,Freddie Freeman,LAD,588.0,10.9%,16.7%,0.7,0.302,0.379,0.461,0.84,0.16,0.342,94.0,24.0,0.367,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,52,2026.0,13675,Tyrone Taylor,2 Tms,214.0,6.1%,17.3%,0.4,0.284,0.333,0.515,0.849,0.232,0.299,34.0,8.4,0.365,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,53,2026.0,35111,Kaelen Culpepper,MIN,97.0,6.2%,19.6%,0.3,0.307,0.361,0.466,0.827,0.159,0.358,15.0,3.5,0.361,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,54,2026.0,32127,Chase DeLauter,CLE,499.0,10.2%,14.8%,0.7,0.294,0.365,0.458,0.823,0.164,0.327,77.0,17.7,0.36,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,55,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,133.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,56,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,132.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,57,2026.0,20391,Luis García Jr.,2 Tms,483.0,4.8%,17.0%,0.3,0.284,0.317,0.544,0.86,0.26,0.291,77.0,19.6,0.367,132.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,58,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,59,2026.0,24679,Brendan Donovan,SEA,159.0,9.4%,14.5%,0.7,0.277,0.371,0.409,0.78,0.131,0.312,23.0,4.2,0.349,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,60,2026.0,37120,Munetaka Murakami,CHW,468.0,17.3%,34.4%,0.5,0.211,0.35,0.482,0.832,0.271,0.263,71.0,15.9,0.358,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,61,2026.0,27475,Jordan Walker,STL,596.0,7.2%,25.2%,0.3,0.286,0.341,0.499,0.84,0.213,0.345,93.0,22.0,0.362,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,62,2026.0,29005,Esmerlyn Valdez,PIT,273.0,14.7%,38.5%,0.4,0.236,0.348,0.511,0.859,0.275,0.342,44.0,11.7,0.369,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,63,2026.0,26438,Dominic Canzone,SEA,448.0,8.9%,21.4%,0.4,0.254,0.328,0.479,0.807,0.224,0.283,65.0,11.5,0.348,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,64,2026.0,25976,Riley Greene,DET,511.0,12.1%,27.2%,0.4,0.273,0.364,0.461,0.825,0.189,0.354,78.0,17.4,0.359,131.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,65,2026.0,19314,Donovan Walton,2 Tms,208.0,10.6%,16.3%,0.6,0.271,0.374,0.441,0.814,0.169,0.312,32.0,7.6,0.362,130.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,66,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.353,129.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,67,2026.0,26668,Elly De La Cruz,CIN,550.0,10.7%,27.3%,0.4,0.278,0.356,0.484,0.84,0.206,0.356,87.0,21.6,0.365,129.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,68,2026.0,14161,Byron Buxton,MIN,408.0,7.4%,24.5%,0.3,0.254,0.319,0.511,0.829,0.257,0.279,61.0,12.6,0.355,128.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,69,2026.0,30063,Tristan Peters,CHW,430.0,7.7%,17.9%,0.4,0.281,0.345,0.468,0.813,0.187,0.322,64.0,13.0,0.354,128.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,70,2026.0,32053,Turner Hill,SFG,65.0,12.3%,13.8%,0.9,0.308,0.4,0.404,0.804,0.096,0.348,10.0,2.1,0.356,128.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,71,2026.0,10243,Randal Grichuk,2 Tms,222.0,3.6%,23.9%,0.2,0.269,0.297,0.538,0.835,0.269,0.309,33.0,6.6,0.353,127.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,72,2026.0,33390,Bryce Eldridge,SFG,403.0,13.4%,26.3%,0.5,0.262,0.36,0.45,0.809,0.187,0.333,60.0,12.7,0.355,127.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,73,2026.0,11899,Joc Pederson,TEX,416.0,11.3%,24.0%,0.5,0.235,0.328,0.485,0.812,0.249,0.251,60.0,11.2,0.35,127.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,74,2026.0,35041,Jac Caglianone,KCR,510.0,5.9%,25.7%,0.2,0.283,0.331,0.494,0.825,0.211,0.346,76.0,16.1,0.356,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,75,2026.0,21711,Oneil Cruz,PIT,351.0,11.7%,34.8%,0.3,0.267,0.359,0.476,0.835,0.208,0.387,55.0,13.1,0.363,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,76,2026.0,13301,Max Muncy,LAD,486.0,12.3%,25.3%,0.5,0.245,0.344,0.482,0.826,0.238,0.282,73.0,15.9,0.357,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,77,2026.0,10155,Mike Trout,LAA,549.0,16.2%,25.9%,0.6,0.241,0.376,0.422,0.798,0.181,0.306,80.0,15.1,0.35,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,78,2026.0,27969,Deyvison De Los Santos,MIA,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.359,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,79,2026.0,14344,Matt Olson,ATL,617.0,9.7%,25.8%,0.4,0.25,0.326,0.512,0.838,0.261,0.282,93.0,20.3,0.357,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,80,2026.0,25768,CJ Abrams,WSN,583.0,8.7%,24.4%,0.4,0.265,0.341,0.496,0.837,0.232,0.307,89.0,20.5,0.36,126.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,81,2026.0,33312,Brett Bateman,TOR,112.0,8.9%,20.5%,0.4,0.327,0.391,0.388,0.779,0.061,0.421,16.0,2.9,0.349,125.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,82,2026.0,25779,Tyler Tolbert,KCR,133.0,9.0%,18.8%,0.5,0.304,0.372,0.426,0.798,0.122,0.364,20.0,4.0,0.354,125.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,83,2026.0,22274,Samad Taylor,SDP,121.0,10.7%,29.8%,0.4,0.308,0.39,0.385,0.774,0.077,0.463,18.0,3.2,0.349,125.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,84,2026.0,29844,Liam Hicks,2 Tms,501.0,10.0%,9.6%,1.0,0.289,0.37,0.441,0.811,0.152,0.288,75.0,15.8,0.355,125.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,85,2026.0,23789,Blaze Alexander,BAL,277.0,6.1%,21.3%,0.3,0.311,0.363,0.422,0.785,0.112,0.392,39.0,6.6,0.346,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,86,2026.0,30011,Christian Encarnacion-Strand,BAL,149.0,5.4%,26.2%,0.2,0.268,0.311,0.5,0.811,0.232,0.315,21.0,3.5,0.346,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,87,2026.0,16376,Michael Conforto,CHC,256.0,11.7%,28.1%,0.4,0.24,0.332,0.489,0.821,0.249,0.283,38.0,7.2,0.351,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,88,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,89,2026.0,20036,Isaac Paredes,HOU,578.0,10.6%,12.8%,0.8,0.259,0.358,0.423,0.781,0.164,0.27,83.0,14.3,0.347,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,90,2026.0,28806,Jackson Chourio,MIL,490.0,7.8%,23.7%,0.3,0.283,0.341,0.478,0.818,0.194,0.339,72.0,14.2,0.352,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,91,2026.0,33572,Kevin McGonigle,DET,618.0,13.4%,13.6%,1.0,0.272,0.372,0.41,0.782,0.138,0.3,89.0,16.2,0.349,124.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,92,2026.0,31539,Drake Baldwin,ATL,527.0,9.5%,21.4%,0.4,0.277,0.355,0.45,0.805,0.173,0.322,78.0,15.7,0.353,123.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,93,2026.0,25764,Bobby Witt Jr.,KCR,548.0,10.6%,17.2%,0.6,0.283,0.359,0.452,0.812,0.169,0.318,80.0,15.3,0.351,123.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,94,2026.0,29805,TJ Rumfield,COL,561.0,11.6%,13.7%,0.8,0.295,0.387,0.456,0.842,0.161,0.324,92.0,25.3,0.372,123.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,95,2026.0,21837,Jonathan Aranda,TBR,601.0,10.3%,23.6%,0.4,0.278,0.361,0.429,0.79,0.151,0.342,86.0,15.1,0.347,123.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,96,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,123.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,97,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.7,0.357,122.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,98,2026.0,23733,Ezequiel Duran,TEX,519.0,7.9%,23.1%,0.3,0.274,0.334,0.455,0.789,0.182,0.33,73.0,11.2,0.343,122.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,99,2026.0,11442,Gary Sánchez,MIL,249.0,16.9%,20.9%,0.8,0.212,0.353,0.433,0.787,0.222,0.227,36.0,6.6,0.349,122.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,100,2026.0,27615,Alec Burleson,STL,600.0,8.0%,17.2%,0.5,0.28,0.343,0.461,0.805,0.181,0.31,87.0,15.6,0.349,122.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,101,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,102,2026.0,19326,Bryan Reynolds,PIT,624.0,13.0%,23.2%,0.6,0.267,0.373,0.429,0.803,0.162,0.339,94.0,19.7,0.356,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,103,2026.0,25931,Michael Harris II,ATL,542.0,3.7%,20.1%,0.2,0.291,0.319,0.497,0.816,0.206,0.327,79.0,14.7,0.35,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,104,2026.0,26151,Kyle Stowers,MIA,442.0,9.7%,31.9%,0.3,0.25,0.336,0.479,0.815,0.229,0.339,65.0,12.5,0.351,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,105,2026.0,21636,Jeremy Peña,HOU,401.0,5.7%,22.4%,0.3,0.274,0.327,0.461,0.787,0.187,0.318,56.0,8.5,0.343,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,106,2026.0,19709,Fernando Tatis Jr.,SDP,617.0,8.9%,18.5%,0.5,0.28,0.347,0.444,0.791,0.164,0.319,87.0,13.5,0.344,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,107,2026.0,17678,Alex Bregman,CHC,641.0,10.6%,15.3%,0.7,0.26,0.348,0.443,0.791,0.183,0.274,91.0,15.6,0.347,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,108,2026.0,31505,Sal Stewart,CIN,615.0,9.4%,21.3%,0.4,0.268,0.338,0.484,0.823,0.217,0.294,91.0,18.0,0.353,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,109,2026.0,25483,Nick Sogard,BOS,205.0,13.7%,17.6%,0.8,0.267,0.368,0.413,0.781,0.145,0.316,29.0,5.2,0.348,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,110,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,121.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,111,2026.0,31382,Dalton Rushing,LAD,250.0,9.2%,29.2%,0.3,0.249,0.332,0.466,0.798,0.217,0.314,36.0,6.4,0.348,120.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,112,2026.0,31490,Wade Meckler,LAA,264.0,9.5%,20.1%,0.5,0.298,0.37,0.391,0.762,0.094,0.374,37.0,5.4,0.342,120.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,113,2026.0,24816,Andy Pages,LAD,550.0,8.2%,19.5%,0.4,0.272,0.338,0.458,0.797,0.187,0.305,78.0,13.3,0.346,119.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,114,2026.0,17276,Alex Jackson,MIN,71.0,2.8%,32.4%,0.1,0.313,0.352,0.418,0.77,0.104,0.465,10.0,1.4,0.341,119.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,115,2026.0,23772,Wilyer Abreu,BOS,612.0,10.5%,20.4%,0.5,0.256,0.335,0.464,0.799,0.207,0.289,86.0,14.0,0.345,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,116,2026.0,22165,Ryan Vilade,TBR,232.0,8.2%,22.0%,0.4,0.26,0.32,0.476,0.796,0.216,0.289,32.0,4.7,0.341,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,117,2026.0,29976,Jordan Lawlar,ARI,87.0,4.6%,28.7%,0.2,0.269,0.337,0.449,0.786,0.179,0.347,12.0,2.1,0.346,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,118,2026.0,27770,Zac Veen,COL,44.0,9.1%,38.6%,0.2,0.243,0.333,0.514,0.847,0.27,0.389,7.0,1.7,0.364,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,119,2026.0,21501,Trevor Larnach,MIN,415.0,10.4%,17.8%,0.6,0.264,0.348,0.42,0.767,0.155,0.305,57.0,7.8,0.34,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,120,2026.0,33333,Wyatt Langford,TEX,391.0,9.7%,20.7%,0.5,0.246,0.327,0.438,0.766,0.192,0.281,53.0,6.3,0.336,118.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,121,2026.0,33322,Matt Shaw,CHC,167.0,9.6%,16.8%,0.6,0.248,0.333,0.448,0.782,0.2,0.274,23.0,3.3,0.341,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,122,2026.0,33321,Luke Keaschall,MIN,537.0,9.3%,14.7%,0.6,0.276,0.366,0.391,0.757,0.115,0.311,73.0,9.7,0.339,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,123,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,124,2026.0,35101,Sam Antonacci,CHW,489.0,8.6%,15.7%,0.5,0.263,0.364,0.383,0.747,0.12,0.305,66.0,8.6,0.338,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,125,2026.0,25878,Corbin Carroll,ARI,602.0,11.5%,22.1%,0.5,0.238,0.334,0.465,0.799,0.227,0.282,85.0,13.7,0.345,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,126,2026.0,18401,Ronald Acuña Jr.,ATL,392.0,12.0%,23.2%,0.5,0.251,0.349,0.432,0.781,0.18,0.299,55.0,8.6,0.344,117.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,127,2026.0,16997,Gleyber Torres,DET,369.0,13.3%,19.0%,0.7,0.27,0.371,0.384,0.755,0.114,0.322,50.0,6.4,0.338,116.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,128,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-06
