split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-19,31,2026.0,15640,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.385,151.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,32,2026.0,33191,Brock Rodden,SEA,17.0,17.6%,35.3%,0.5,0.308,0.412,0.462,0.873,0.154,0.5,3.0,0.8,0.376,150.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,33,2026.0,28811,Angel Genao,CLE,42.0,9.5%,7.1%,1.3,0.324,0.405,0.459,0.864,0.135,0.333,7.0,2.3,0.383,150.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,34,2026.0,24618,Ryan Jeffers,MIN,259.0,13.9%,16.6%,0.8,0.282,0.386,0.491,0.877,0.209,0.31,45.0,14.0,0.383,148.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,35,2026.0,15194,Jake Bauers,MIL,452.0,14.6%,24.8%,0.6,0.278,0.387,0.512,0.899,0.234,0.337,80.0,26.1,0.388,147.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,36,2026.0,28163,Junior Caminero,TBR,547.0,12.1%,18.6%,0.6,0.275,0.364,0.537,0.9,0.262,0.281,94.0,28.9,0.382,146.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,37,2026.0,35110,Nick Kurtz,ATH,434.0,18.2%,32.5%,0.6,0.256,0.396,0.483,0.879,0.227,0.363,74.0,22.5,0.38,144.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,38,2026.0,29005,Esmerlyn Valdez,PIT,231.0,15.2%,35.9%,0.4,0.25,0.364,0.542,0.905,0.292,0.347,40.0,13.1,0.386,144.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,39,2026.0,29576,Ben Rice,NYY,513.0,11.9%,25.1%,0.5,0.249,0.343,0.529,0.872,0.28,0.273,84.0,23.0,0.372,142.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,40,2026.0,16478,Kyle Schwarber,PHI,541.0,14.8%,34.0%,0.4,0.247,0.365,0.531,0.896,0.284,0.318,93.0,28.9,0.382,141.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,41,2026.0,25768,CJ Abrams,WSN,529.0,8.7%,23.3%,0.4,0.28,0.355,0.531,0.887,0.252,0.317,89.0,26.8,0.379,141.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,42,2026.0,19251,Pete Alonso,BAL,547.0,11.5%,23.9%,0.5,0.267,0.36,0.494,0.854,0.227,0.309,88.0,23.3,0.369,140.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,43,2026.0,19290,Randy Arozarena,SEA,506.0,9.3%,21.1%,0.4,0.274,0.366,0.454,0.82,0.18,0.325,78.0,18.3,0.361,140.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,44,2026.0,18821,José Azócar,ATL,18.0,5.6%,22.2%,0.2,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.376,138.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,45,2026.0,14344,Matt Olson,ATL,549.0,10.0%,25.1%,0.4,0.262,0.339,0.547,0.886,0.285,0.29,91.0,26.4,0.376,138.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,46,2026.0,33433,George Lombard Jr.,NYY,46.0,10.9%,21.7%,0.5,0.293,0.37,0.463,0.833,0.171,0.345,7.0,1.9,0.366,138.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,47,2026.0,11579,Bryce Harper,PHI,542.0,16.6%,20.7%,0.8,0.259,0.38,0.493,0.873,0.234,0.287,91.0,26.7,0.377,138.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,48,2026.0,26197,Andrew Vaughn,MIL,261.0,11.1%,14.9%,0.7,0.302,0.391,0.458,0.849,0.156,0.344,43.0,11.8,0.372,137.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,49,2026.0,26438,Dominic Canzone,SEA,376.0,9.3%,20.7%,0.4,0.26,0.335,0.496,0.831,0.236,0.283,57.0,12.3,0.357,137.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,50,2026.0,17982,Ty France,SDP,361.0,5.3%,22.4%,0.2,0.29,0.347,0.509,0.856,0.219,0.333,58.0,15.0,0.368,137.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,51,2026.0,29577,Ben Malgeri,DET,69.0,14.5%,21.7%,0.7,0.263,0.377,0.456,0.833,0.193,0.3,11.0,2.8,0.366,136.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,52,2026.0,16578,Yandy Díaz,TBR,534.0,8.4%,14.2%,0.6,0.306,0.375,0.468,0.843,0.162,0.33,85.0,21.6,0.366,136.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,53,2026.0,22664,Gabriel Moreno,ARI,408.0,11.0%,15.2%,0.7,0.308,0.385,0.47,0.855,0.162,0.341,67.0,18.5,0.372,135.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,54,2026.0,23986,Curtis Mead,2 Tms,329.0,11.9%,19.1%,0.6,0.253,0.353,0.498,0.851,0.246,0.268,53.0,14.2,0.37,134.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,55,2026.0,22274,Samad Taylor,SDP,102.0,11.8%,29.4%,0.4,0.33,0.41,0.398,0.808,0.068,0.491,16.0,3.9,0.364,134.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,56,2026.0,5361,Freddie Freeman,LAD,527.0,10.4%,15.9%,0.7,0.304,0.378,0.468,0.845,0.164,0.341,85.0,22.2,0.368,134.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,57,2026.0,21797,Andrés Chaparro,WSN,132.0,12.1%,23.5%,0.5,0.232,0.348,0.5,0.848,0.268,0.257,21.0,5.6,0.369,134.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,58,2026.0,21780,Esteury Ruiz,MIA,175.0,10.9%,29.7%,0.4,0.257,0.376,0.465,0.841,0.208,0.356,28.0,7.7,0.37,134.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,59,2026.0,14161,Byron Buxton,MIN,382.0,7.1%,24.3%,0.3,0.259,0.322,0.53,0.852,0.271,0.281,60.0,14.3,0.363,133.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,60,2026.0,27475,Jordan Walker,STL,525.0,7.6%,23.8%,0.3,0.289,0.347,0.498,0.845,0.209,0.343,83.0,20.5,0.365,133.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,61,2026.0,27615,Alec Burleson,STL,534.0,8.4%,16.7%,0.5,0.289,0.354,0.493,0.847,0.204,0.316,84.0,20.8,0.364,133.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,62,2026.0,30116,Seiya Suzuki,CHC,479.0,11.7%,25.7%,0.5,0.269,0.359,0.486,0.845,0.216,0.328,75.0,18.7,0.365,133.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,63,2026.0,25332,Endy Rodríguez,PIT,159.0,14.5%,25.8%,0.6,0.267,0.373,0.467,0.84,0.2,0.333,26.0,6.9,0.37,132.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,64,2026.0,33572,Kevin McGonigle,DET,551.0,14.0%,14.0%,1.0,0.281,0.385,0.422,0.807,0.141,0.312,84.0,19.1,0.359,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,65,2026.0,25779,Tyler Tolbert,KCR,107.0,8.4%,17.8%,0.5,0.312,0.369,0.462,0.831,0.151,0.361,17.0,4.1,0.363,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,66,2026.0,29949,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,67,2026.0,10243,Randal Grichuk,2 Tms,198.0,3.5%,23.2%,0.2,0.275,0.303,0.545,0.848,0.27,0.313,30.0,6.7,0.358,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,68,2026.0,11899,Joc Pederson,TEX,377.0,11.7%,23.3%,0.5,0.242,0.335,0.491,0.826,0.248,0.26,57.0,12.0,0.356,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,69,2026.0,20178,Miguel Vargas,CHW,542.0,12.7%,17.9%,0.7,0.239,0.344,0.487,0.831,0.248,0.241,82.0,18.2,0.358,131.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,70,2026.0,13301,Max Muncy,LAD,440.0,11.4%,25.5%,0.4,0.252,0.343,0.499,0.842,0.247,0.289,68.0,16.4,0.362,130.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,71,2026.0,10155,Mike Trout,LAA,478.0,17.4%,25.5%,0.7,0.24,0.381,0.438,0.819,0.198,0.296,73.0,16.1,0.358,130.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,72,2026.0,23789,Blaze Alexander,BAL,246.0,6.5%,22.0%,0.3,0.312,0.368,0.439,0.807,0.127,0.396,37.0,7.4,0.354,129.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,73,2026.0,11442,Gary Sánchez,MIL,220.0,17.7%,20.0%,0.9,0.22,0.368,0.446,0.815,0.226,0.234,34.0,7.9,0.361,129.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,74,2026.0,25976,Riley Greene,DET,492.0,12.4%,27.0%,0.5,0.273,0.366,0.45,0.816,0.178,0.356,74.0,15.6,0.356,129.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,75,2026.0,26299,Josh Jung,TEX,396.0,8.3%,17.9%,0.5,0.294,0.361,0.441,0.802,0.147,0.343,58.0,11.6,0.352,128.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,76,2026.0,29766,Zack Gelof,ATH,281.0,6.8%,24.6%,0.3,0.273,0.333,0.492,0.826,0.219,0.324,43.0,9.4,0.358,128.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,77,2026.0,21636,Jeremy Peña,HOU,339.0,6.2%,20.1%,0.3,0.284,0.339,0.471,0.81,0.187,0.322,50.0,9.9,0.352,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,78,2026.0,32127,Chase DeLauter,CLE,453.0,10.4%,14.1%,0.7,0.285,0.358,0.442,0.799,0.156,0.31,66.0,12.7,0.351,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,79,2026.0,25816,Shea Langeliers,ATH,416.0,8.2%,23.1%,0.4,0.263,0.332,0.497,0.829,0.234,0.295,63.0,13.6,0.357,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,80,2026.0,30011,Christian Encarnacion-Strand,BAL,92.0,5.4%,23.9%,0.2,0.262,0.308,0.524,0.832,0.262,0.281,13.0,2.5,0.35,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,81,2026.0,20391,Luis García Jr.,2 Tms,424.0,4.5%,16.5%,0.3,0.275,0.307,0.536,0.843,0.261,0.28,65.0,14.3,0.358,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,82,2026.0,31539,Drake Baldwin,ATL,457.0,10.1%,20.1%,0.5,0.278,0.361,0.459,0.82,0.181,0.313,70.0,15.9,0.359,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,83,2026.0,25764,Bobby Witt Jr.,KCR,476.0,10.3%,17.6%,0.6,0.287,0.361,0.46,0.821,0.173,0.325,72.0,15.4,0.356,127.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,84,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,85,2026.0,27464,Dillon Dingler,DET,496.0,6.2%,22.2%,0.3,0.257,0.322,0.494,0.816,0.237,0.283,73.0,14.3,0.352,126.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,86,2026.0,21711,Oneil Cruz,PIT,286.0,10.5%,35.0%,0.3,0.265,0.35,0.482,0.832,0.217,0.377,44.0,10.2,0.361,126.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,87,2026.0,35041,Jac Caglianone,KCR,459.0,6.3%,25.7%,0.2,0.278,0.329,0.494,0.823,0.216,0.336,68.0,14.0,0.354,125.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,88,2026.0,16997,Gleyber Torres,DET,308.0,14.3%,18.5%,0.8,0.27,0.38,0.402,0.781,0.131,0.316,45.0,8.4,0.35,125.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,89,2026.0,25878,Corbin Carroll,ARI,533.0,11.8%,21.6%,0.5,0.246,0.345,0.486,0.831,0.24,0.289,81.0,17.6,0.357,125.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,90,2026.0,22165,Ryan Vilade,TBR,209.0,8.6%,21.5%,0.4,0.263,0.327,0.495,0.822,0.231,0.286,31.0,5.8,0.351,125.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,91,2026.0,21837,Jonathan Aranda,TBR,536.0,10.8%,23.1%,0.5,0.285,0.369,0.425,0.795,0.14,0.353,78.0,14.5,0.35,124.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,92,2026.0,19314,Donovan Walton,2 Tms,160.0,10.0%,17.5%,0.6,0.273,0.361,0.432,0.792,0.158,0.324,23.0,4.4,0.351,124.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,93,2026.0,14162,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,124.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,94,2026.0,29844,Liam Hicks,2 Tms,456.0,10.5%,9.4%,1.1,0.281,0.369,0.44,0.809,0.159,0.278,68.0,14.1,0.354,124.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,95,2026.0,22186,Brice Turang,MIL,527.0,12.9%,25.0%,0.5,0.265,0.359,0.446,0.805,0.181,0.339,78.0,15.3,0.352,123.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,96,2026.0,31382,Dalton Rushing,LAD,245.0,9.4%,28.6%,0.3,0.253,0.335,0.475,0.809,0.221,0.316,36.0,7.1,0.352,123.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,97,2026.0,27501,Justin Foscue,TEX,168.0,7.7%,25.6%,0.3,0.257,0.321,0.474,0.795,0.217,0.304,24.0,3.8,0.344,123.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,98,2026.0,16622,Luis Urías,TOR,59.0,10.2%,16.9%,0.6,0.25,0.322,0.481,0.803,0.231,0.25,8.0,1.4,0.345,122.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,99,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.349,122.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,100,2026.0,33333,Wyatt Langford,TEX,316.0,7.9%,22.2%,0.4,0.257,0.323,0.465,0.788,0.208,0.294,44.0,6.7,0.343,122.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,101,2026.0,21501,Trevor Larnach,MIN,374.0,11.0%,17.6%,0.6,0.271,0.357,0.426,0.782,0.155,0.312,53.0,8.9,0.346,122.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,102,2026.0,19326,Bryan Reynolds,PIT,556.0,13.5%,24.3%,0.6,0.261,0.371,0.429,0.799,0.168,0.334,82.0,16.6,0.353,121.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,103,2026.0,35101,Sam Antonacci,CHW,420.0,7.4%,15.7%,0.5,0.273,0.367,0.401,0.767,0.127,0.315,59.0,9.7,0.345,121.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,104,2026.0,20036,Isaac Paredes,HOU,505.0,9.5%,13.7%,0.7,0.259,0.352,0.422,0.774,0.163,0.273,71.0,11.1,0.343,121.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,105,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,106,2026.0,19566,Nathaniel Lowe,2 Tms,313.0,9.3%,24.6%,0.4,0.269,0.335,0.488,0.823,0.219,0.321,47.0,9.8,0.355,121.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,107,2026.0,33390,Bryce Eldridge,SFG,335.0,12.5%,26.6%,0.5,0.25,0.343,0.445,0.788,0.195,0.311,48.0,7.8,0.345,120.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,108,2026.0,24816,Andy Pages,LAD,543.0,8.3%,19.3%,0.4,0.273,0.339,0.462,0.801,0.189,0.306,78.0,13.7,0.348,120.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,109,2026.0,31396,Tyler Locklear,ARI,42.0,9.5%,21.4%,0.4,0.278,0.357,0.444,0.802,0.167,0.333,6.0,1.1,0.35,120.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,110,2026.0,28806,Jackson Chourio,MIL,415.0,8.2%,24.6%,0.3,0.275,0.337,0.468,0.806,0.193,0.335,59.0,10.1,0.346,119.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,111,2026.0,19709,Fernando Tatis Jr.,SDP,551.0,9.6%,18.7%,0.5,0.28,0.353,0.432,0.785,0.152,0.324,77.0,11.3,0.342,119.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,112,2026.0,15998,Cody Bellinger,NYY,434.0,12.7%,16.1%,0.8,0.259,0.35,0.42,0.77,0.16,0.289,60.0,8.1,0.339,119.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,113,2026.0,12927,Brandon Nimmo,TEX,506.0,7.9%,21.3%,0.4,0.273,0.338,0.437,0.775,0.164,0.33,69.0,9.2,0.339,119.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,114,2026.0,25931,Michael Harris II,ATL,479.0,3.8%,19.6%,0.2,0.292,0.319,0.487,0.806,0.195,0.328,69.0,11.9,0.347,119.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,115,2026.0,24679,Brendan Donovan,SEA,144.0,8.3%,15.3%,0.5,0.256,0.347,0.392,0.739,0.136,0.287,19.0,1.7,0.331,118.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,116,2026.0,23772,Wilyer Abreu,BOS,535.0,10.7%,19.6%,0.5,0.257,0.336,0.469,0.805,0.212,0.282,76.0,12.9,0.346,118.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,117,2026.0,20404,Jared Young,NYM,248.0,7.3%,19.0%,0.4,0.266,0.335,0.446,0.781,0.18,0.302,34.0,4.9,0.341,118.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,118,2026.0,26668,Elly De La Cruz,CIN,478.0,10.9%,27.4%,0.4,0.259,0.341,0.47,0.811,0.211,0.326,71.0,13.9,0.352,118.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,119,2026.0,26477,Spencer Horwitz,PIT,343.0,12.8%,14.3%,0.9,0.26,0.367,0.413,0.781,0.153,0.279,49.0,8.7,0.348,118.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,120,2026.0,29715,Hunter Goodman,COL,460.0,8.5%,33.0%,0.3,0.251,0.32,0.541,0.861,0.29,0.303,72.0,17.9,0.364,117.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,121,2026.0,33253,Cole Carrigg,COL,227.0,10.6%,20.3%,0.5,0.284,0.369,0.474,0.843,0.191,0.342,36.0,8.6,0.363,117.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,122,2026.0,17452,Jose Siri,LAA,152.0,5.9%,30.9%,0.2,0.261,0.313,0.471,0.784,0.21,0.341,21.0,2.8,0.339,116.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,123,2026.0,24262,Ceddanne Rafaela,BOS,508.0,3.7%,20.1%,0.2,0.287,0.324,0.468,0.792,0.18,0.335,71.0,10.9,0.343,116.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,124,2026.0,31580,Chase Meidroth,CHW,506.0,9.7%,22.7%,0.4,0.275,0.35,0.41,0.76,0.135,0.344,68.0,8.4,0.337,116.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,125,2026.0,29805,TJ Rumfield,COL,492.0,9.6%,14.4%,0.7,0.293,0.372,0.449,0.821,0.157,0.324,76.0,18.1,0.362,116.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,126,2026.0,18568,Luis Arraez,2 Tms,529.0,5.1%,4.5%,1.1,0.317,0.352,0.434,0.785,0.116,0.32,72.0,9.6,0.339,116.0,2026-08-19
no_split,season,2026-3-18,2026-8-19,127,2026.0,33270,Jonah Cox,SFG,38.0,0.0%,44.7%,0.0,0.286,0.286,0.514,0.8,0.229,0.529,5.0,0.7,0.338,116.0,2026-08-19
