split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-17,14,2026.0,SEA,4663.0,8.9%,22.9%,0.4,0.23,0.309,0.378,0.687,0.148,0.273,509.0,-43.4,0.305,101.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,15,2026.0,MIA,4697.0,9.0%,21.7%,0.4,0.25,0.326,0.403,0.73,0.154,0.298,575.0,19.4,0.321,100.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,16,2026.0,ATL,4651.0,7.8%,21.5%,0.4,0.247,0.312,0.418,0.73,0.17,0.284,560.0,9.5,0.319,100.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,17,2026.0,ATH,4716.0,8.7%,22.6%,0.4,0.244,0.318,0.402,0.72,0.158,0.292,560.0,1.5,0.317,99.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,18,2026.0,BOS,4681.0,8.4%,21.8%,0.4,0.248,0.32,0.4,0.72,0.153,0.297,557.0,3.1,0.317,98.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,19,2026.0,SDP,4646.0,9.2%,21.8%,0.4,0.238,0.314,0.39,0.704,0.152,0.28,528.0,-22.2,0.31,98.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,20,2026.0,SFG,4640.0,7.0%,20.8%,0.3,0.249,0.307,0.407,0.714,0.158,0.29,531.0,-18.3,0.311,97.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,21,2026.0,ARI,4733.0,8.9%,19.3%,0.5,0.244,0.316,0.399,0.715,0.155,0.281,552.0,-7.9,0.314,96.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,22,2026.0,NYM,4699.0,8.6%,22.7%,0.4,0.236,0.307,0.39,0.697,0.154,0.278,522.0,-34.0,0.307,96.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,23,2026.0,STL,4689.0,8.6%,20.3%,0.4,0.24,0.316,0.382,0.698,0.142,0.279,527.0,-28.4,0.309,95.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,24,2026.0,CLE,4700.0,9.7%,21.8%,0.4,0.233,0.313,0.369,0.682,0.137,0.278,506.0,-50.3,0.303,94.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,25,2026.0,PHI,4694.0,8.5%,22.8%,0.4,0.239,0.31,0.401,0.711,0.162,0.282,539.0,-16.3,0.312,94.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,26,2026.0,KCR,4671.0,8.2%,21.3%,0.4,0.242,0.31,0.393,0.703,0.151,0.286,525.0,-28.3,0.309,94.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,27,2026.0,LAA,4675.0,8.4%,25.2%,0.3,0.235,0.31,0.374,0.684,0.139,0.296,505.0,-48.3,0.303,92.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,28,2026.0,COL,4714.0,8.3%,22.6%,0.4,0.254,0.323,0.42,0.743,0.166,0.305,593.0,34.6,0.325,91.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,29,2026.0,TOR,4684.0,7.4%,19.6%,0.4,0.242,0.304,0.374,0.678,0.132,0.281,488.0,-66.4,0.299,90.0,2026-08-17
no_split,season,2026-3-18,2026-8-17,30,2026.0,CIN,4612.0,9.6%,25.3%,0.4,0.226,0.306,0.393,0.7,0.167,0.274,517.0,-29.1,0.308,88.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,1,2026.0,SDP,1077.0,9.5%,18.7%,0.5,0.278,0.354,0.453,0.808,0.176,0.311,159.0,31.8,0.353,127.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,2,2026.0,DET,1076.0,8.6%,19.9%,0.4,0.27,0.339,0.445,0.784,0.175,0.311,149.0,21.9,0.341,119.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,3,2026.0,CHC,1111.0,9.9%,23.2%,0.4,0.265,0.343,0.445,0.788,0.181,0.321,156.0,24.9,0.344,119.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,4,2026.0,ARI,1120.0,10.0%,18.0%,0.6,0.267,0.347,0.444,0.79,0.177,0.303,158.0,25.0,0.344,116.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,5,2026.0,TBR,1037.0,7.0%,18.4%,0.4,0.273,0.327,0.438,0.766,0.165,0.309,137.0,13.8,0.332,113.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,6,2026.0,BOS,1076.0,9.5%,21.6%,0.4,0.257,0.337,0.428,0.765,0.171,0.301,142.0,14.9,0.334,110.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,7,2026.0,HOU,1003.0,8.7%,20.5%,0.4,0.252,0.328,0.417,0.745,0.166,0.289,126.0,7.6,0.325,109.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,8,2026.0,WSN,1074.0,9.3%,22.4%,0.4,0.246,0.327,0.428,0.754,0.182,0.288,139.0,12.1,0.33,108.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,9,2026.0,NYM,1028.0,9.7%,25.4%,0.4,0.245,0.323,0.417,0.74,0.172,0.3,129.0,7.0,0.325,107.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,10,2026.0,PHI,1036.0,10.7%,20.2%,0.5,0.254,0.339,0.416,0.755,0.162,0.296,134.0,11.3,0.33,106.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,11,2026.0,CHW,1054.0,9.1%,24.7%,0.4,0.233,0.315,0.405,0.72,0.173,0.284,125.0,0.4,0.316,102.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,12,2026.0,BAL,993.0,10.6%,24.9%,0.4,0.229,0.322,0.387,0.708,0.157,0.284,114.0,-3.1,0.313,101.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,13,2026.0,SEA,1009.0,8.4%,22.2%,0.4,0.236,0.31,0.381,0.69,0.145,0.279,110.0,-9.3,0.305,101.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,14,2026.0,ATL,1013.0,6.9%,22.5%,0.3,0.242,0.3,0.431,0.73,0.188,0.276,120.0,0.4,0.317,98.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,15,2026.0,ATH,1006.0,6.8%,21.2%,0.3,0.247,0.308,0.405,0.713,0.158,0.289,117.0,-2.4,0.313,97.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,16,2026.0,CLE,1080.0,9.4%,19.7%,0.5,0.243,0.321,0.369,0.69,0.126,0.285,120.0,-8.1,0.307,97.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,17,2026.0,MIL,1051.0,11.1%,24.1%,0.5,0.238,0.329,0.375,0.704,0.137,0.301,121.0,-3.2,0.312,97.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,18,2026.0,LAD,988.0,7.1%,21.5%,0.3,0.251,0.309,0.407,0.716,0.157,0.293,113.0,-4.4,0.31,95.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,19,2026.0,TEX,1031.0,8.0%,24.6%,0.3,0.235,0.302,0.382,0.684,0.147,0.291,110.0,-12.5,0.302,93.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,20,2026.0,MIA,1002.0,8.7%,23.0%,0.4,0.238,0.315,0.381,0.696,0.143,0.288,113.0,-5.4,0.309,93.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,21,2026.0,MIN,1019.0,8.4%,21.1%,0.4,0.235,0.309,0.375,0.683,0.14,0.279,110.0,-11.1,0.303,92.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,22,2026.0,COL,943.0,8.0%,21.7%,0.4,0.254,0.316,0.425,0.741,0.171,0.298,116.0,4.7,0.322,89.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,23,2026.0,STL,1057.0,8.9%,20.1%,0.4,0.236,0.311,0.355,0.667,0.119,0.281,109.0,-15.9,0.297,88.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,24,2026.0,PIT,1083.0,8.0%,25.6%,0.3,0.236,0.303,0.362,0.665,0.126,0.3,110.0,-18.1,0.296,83.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,25,2026.0,SFG,997.0,8.5%,21.6%,0.4,0.22,0.293,0.358,0.651,0.137,0.256,96.0,-22.1,0.289,82.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,26,2026.0,KCR,969.0,6.9%,20.8%,0.3,0.224,0.284,0.377,0.661,0.153,0.258,94.0,-21.0,0.289,80.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,27,2026.0,CIN,976.0,9.3%,26.5%,0.4,0.211,0.291,0.381,0.672,0.17,0.251,100.0,-15.8,0.296,80.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,28,2026.0,TOR,1072.0,7.2%,19.2%,0.4,0.237,0.296,0.335,0.631,0.098,0.284,96.0,-31.2,0.28,78.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,29,2026.0,NYY,979.0,8.4%,26.6%,0.3,0.203,0.276,0.352,0.629,0.149,0.251,85.0,-30.6,0.277,76.0,2026-08-17
no_split,last_30,2026-7-18,2026-8-17,30,2026.0,LAA,971.0,7.9%,25.4%,0.3,0.22,0.292,0.312,0.604,0.092,0.288,80.0,-34.5,0.272,70.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,1,2026.0,NYM,467.0,9.6%,24.2%,0.4,0.268,0.343,0.483,0.826,0.215,0.318,71.0,15.7,0.358,130.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,2,2026.0,TBR,498.0,8.6%,15.1%,0.6,0.285,0.35,0.459,0.809,0.174,0.306,73.0,13.9,0.351,125.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,3,2026.0,CHW,485.0,9.9%,24.5%,0.4,0.252,0.342,0.448,0.79,0.196,0.308,69.0,11.5,0.345,122.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,4,2026.0,CHC,505.0,9.3%,22.2%,0.4,0.258,0.331,0.469,0.8,0.211,0.289,72.0,12.0,0.346,120.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,5,2026.0,BOS,521.0,10.9%,20.2%,0.5,0.277,0.357,0.437,0.794,0.16,0.325,74.0,12.2,0.345,118.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,6,2026.0,STL,455.0,9.9%,20.0%,0.5,0.256,0.339,0.443,0.782,0.187,0.289,63.0,9.3,0.341,117.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,7,2026.0,BAL,450.0,10.0%,24.2%,0.4,0.244,0.327,0.447,0.775,0.204,0.285,60.0,7.1,0.336,117.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,8,2026.0,ARI,504.0,9.9%,18.8%,0.5,0.262,0.341,0.459,0.8,0.197,0.297,72.0,12.0,0.346,117.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,9,2026.0,SDP,491.0,8.8%,17.7%,0.5,0.259,0.333,0.435,0.767,0.176,0.281,66.0,7.9,0.336,115.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,10,2026.0,PHI,526.0,12.9%,16.2%,0.8,0.257,0.356,0.408,0.763,0.151,0.288,71.0,8.3,0.335,110.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,11,2026.0,DET,466.0,8.8%,20.6%,0.4,0.247,0.326,0.393,0.719,0.146,0.294,57.0,1.4,0.32,104.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,12,2026.0,MIN,467.0,9.6%,22.3%,0.4,0.247,0.333,0.381,0.714,0.134,0.303,56.0,1.2,0.319,103.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,13,2026.0,CLE,476.0,10.5%,18.3%,0.6,0.243,0.331,0.359,0.69,0.116,0.283,54.0,-2.2,0.31,99.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,14,2026.0,WSN,494.0,7.7%,24.9%,0.3,0.244,0.318,0.4,0.719,0.156,0.302,59.0,0.2,0.317,99.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,15,2026.0,MIA,452.0,10.0%,21.9%,0.5,0.247,0.333,0.373,0.705,0.126,0.303,53.0,-0.0,0.316,97.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,16,2026.0,SEA,440.0,8.9%,22.5%,0.4,0.223,0.3,0.368,0.668,0.145,0.264,45.0,-7.1,0.296,95.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,17,2026.0,ATH,436.0,6.4%,22.0%,0.3,0.236,0.292,0.41,0.702,0.174,0.274,48.0,-3.2,0.307,93.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,18,2026.0,COL,457.0,8.5%,20.4%,0.4,0.252,0.319,0.43,0.748,0.178,0.289,57.0,2.9,0.324,90.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,19,2026.0,PIT,472.0,8.5%,25.6%,0.3,0.242,0.314,0.372,0.686,0.13,0.308,52.0,-4.1,0.306,89.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,20,2026.0,ATL,426.0,6.1%,23.7%,0.3,0.233,0.282,0.418,0.7,0.185,0.271,46.0,-4.6,0.303,89.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,21,2026.0,NYY,428.0,10.0%,26.4%,0.4,0.206,0.293,0.381,0.674,0.175,0.253,43.0,-7.2,0.295,89.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,22,2026.0,MIL,531.0,11.7%,27.5%,0.4,0.223,0.322,0.339,0.661,0.116,0.298,55.0,-8.1,0.296,87.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,23,2026.0,HOU,449.0,8.7%,18.7%,0.5,0.227,0.299,0.367,0.666,0.14,0.253,45.0,-8.5,0.293,86.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,24,2026.0,LAD,458.0,6.8%,20.7%,0.3,0.228,0.284,0.386,0.67,0.158,0.256,45.0,-8.7,0.293,83.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,25,2026.0,TOR,535.0,7.9%,20.7%,0.4,0.237,0.3,0.34,0.64,0.103,0.286,49.0,-14.5,0.282,79.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,26,2026.0,TEX,472.0,8.7%,23.5%,0.4,0.217,0.291,0.329,0.62,0.111,0.272,41.0,-14.9,0.277,76.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,27,2026.0,KCR,424.0,7.5%,20.8%,0.4,0.215,0.279,0.346,0.624,0.131,0.248,36.0,-14.0,0.275,70.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,28,2026.0,SFG,436.0,8.5%,20.6%,0.4,0.207,0.276,0.332,0.607,0.125,0.237,36.0,-16.0,0.271,70.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,29,2026.0,LAA,465.0,7.5%,25.2%,0.3,0.219,0.283,0.307,0.59,0.088,0.285,36.0,-19.0,0.265,66.0,2026-08-17
no_split,last_14,2026-8-3,2026-8-17,30,2026.0,CIN,417.0,8.6%,26.1%,0.3,0.189,0.266,0.345,0.611,0.156,0.215,34.0,-15.0,0.272,64.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,1,2026.0,CHW,243.0,7.8%,22.2%,0.4,0.285,0.35,0.538,0.888,0.253,0.329,42.0,12.7,0.38,147.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,2,2026.0,TBR,252.0,8.7%,14.7%,0.6,0.296,0.359,0.478,0.836,0.181,0.315,39.0,9.6,0.362,134.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,3,2026.0,ARI,240.0,9.6%,17.9%,0.5,0.275,0.354,0.502,0.857,0.227,0.304,39.0,10.3,0.37,133.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,4,2026.0,SDP,229.0,9.6%,19.2%,0.5,0.26,0.342,0.475,0.817,0.215,0.274,34.0,6.7,0.354,127.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,5,2026.0,ATH,224.0,7.1%,17.9%,0.4,0.271,0.332,0.488,0.82,0.217,0.292,34.0,7.0,0.354,126.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,6,2026.0,MIN,236.0,9.3%,24.6%,0.4,0.285,0.362,0.43,0.792,0.145,0.37,34.0,6.3,0.349,124.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,7,2026.0,SEA,239.0,10.9%,23.0%,0.5,0.249,0.335,0.431,0.765,0.182,0.297,32.0,3.8,0.336,123.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,8,2026.0,BAL,234.0,9.0%,23.5%,0.4,0.263,0.335,0.45,0.785,0.187,0.31,32.0,4.3,0.34,120.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,9,2026.0,NYM,218.0,10.6%,23.4%,0.5,0.249,0.33,0.44,0.771,0.192,0.291,30.0,3.8,0.337,116.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,10,2026.0,PHI,235.0,12.3%,19.1%,0.6,0.261,0.353,0.409,0.762,0.148,0.31,32.0,3.9,0.336,110.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,11,2026.0,STL,221.0,8.6%,21.3%,0.4,0.232,0.317,0.418,0.734,0.186,0.262,27.0,1.2,0.323,105.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,12,2026.0,CHC,224.0,10.3%,23.2%,0.4,0.219,0.304,0.434,0.737,0.214,0.235,27.0,0.8,0.321,103.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,13,2026.0,WSN,226.0,6.2%,25.2%,0.2,0.239,0.305,0.4,0.705,0.161,0.286,26.0,-0.9,0.311,95.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,14,2026.0,PIT,218.0,6.4%,22.5%,0.3,0.261,0.313,0.402,0.715,0.141,0.315,25.0,-0.4,0.314,95.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,15,2026.0,MIA,222.0,9.9%,23.0%,0.4,0.225,0.321,0.377,0.698,0.152,0.261,26.0,-0.6,0.313,95.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,16,2026.0,CLE,226.0,9.7%,14.6%,0.7,0.234,0.31,0.373,0.683,0.139,0.255,24.0,-2.4,0.303,94.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,17,2026.0,BOS,266.0,11.7%,22.6%,0.5,0.238,0.326,0.37,0.696,0.132,0.289,30.0,-1.6,0.308,93.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,18,2026.0,SFG,222.0,8.1%,16.7%,0.5,0.24,0.306,0.38,0.686,0.14,0.264,24.0,-2.3,0.303,92.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,19,2026.0,DET,217.0,7.4%,21.2%,0.3,0.217,0.286,0.384,0.67,0.167,0.253,22.0,-3.7,0.295,87.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,20,2026.0,LAD,243.0,7.4%,21.8%,0.3,0.223,0.284,0.402,0.686,0.179,0.253,25.0,-4.0,0.297,85.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,21,2026.0,TOR,249.0,8.0%,17.3%,0.5,0.255,0.321,0.327,0.648,0.073,0.303,24.0,-5.6,0.288,83.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,22,2026.0,ATL,207.0,7.7%,21.3%,0.4,0.218,0.282,0.388,0.67,0.17,0.246,20.0,-4.1,0.292,81.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,23,2026.0,HOU,224.0,7.1%,18.8%,0.4,0.22,0.283,0.375,0.658,0.155,0.239,21.0,-5.7,0.284,81.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,24,2026.0,COL,222.0,12.6%,20.7%,0.6,0.207,0.312,0.362,0.674,0.154,0.237,24.0,-2.7,0.301,75.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,25,2026.0,NYY,207.0,8.2%,25.1%,0.3,0.214,0.282,0.348,0.629,0.134,0.273,17.0,-7.1,0.276,74.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,26,2026.0,MIL,274.0,12.0%,26.3%,0.5,0.207,0.31,0.295,0.606,0.089,0.278,24.0,-8.5,0.277,73.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,27,2026.0,LAA,247.0,7.3%,22.7%,0.3,0.231,0.296,0.294,0.59,0.063,0.299,20.0,-9.6,0.267,67.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,28,2026.0,TEX,260.0,8.5%,24.6%,0.3,0.205,0.276,0.295,0.571,0.09,0.261,19.0,-12.0,0.26,64.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,29,2026.0,CIN,216.0,8.8%,24.5%,0.4,0.182,0.264,0.318,0.582,0.135,0.209,16.0,-9.5,0.262,58.0,2026-08-17
no_split,last_7,2026-8-10,2026-8-17,30,2026.0,KCR,218.0,7.3%,28.4%,0.3,0.189,0.259,0.301,0.56,0.112,0.24,14.0,-11.7,0.249,54.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,1,2026.0,CHC,1328.0,10.7%,21.9%,0.5,0.268,0.355,0.445,0.8,0.177,0.319,194.0,36.5,0.35,123.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,2,2026.0,WSN,1488.0,9.5%,23.7%,0.4,0.262,0.339,0.445,0.785,0.183,0.32,209.0,33.0,0.344,117.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,3,2026.0,ARI,1255.0,8.7%,17.5%,0.5,0.277,0.343,0.448,0.79,0.17,0.314,175.0,26.5,0.343,115.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,4,2026.0,BOS,1217.0,9.0%,21.7%,0.4,0.257,0.334,0.429,0.763,0.172,0.307,162.0,17.8,0.334,111.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,5,2026.0,TEX,1244.0,8.9%,24.8%,0.4,0.248,0.324,0.405,0.729,0.157,0.31,152.0,4.6,0.322,107.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,6,2026.0,CHW,1380.0,9.1%,24.4%,0.4,0.241,0.321,0.414,0.735,0.174,0.291,170.0,6.5,0.322,106.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,7,2026.0,LAD,1470.0,8.8%,20.2%,0.4,0.252,0.324,0.422,0.747,0.17,0.288,185.0,11.4,0.326,105.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,8,2026.0,BAL,1416.0,9.5%,25.6%,0.4,0.239,0.315,0.405,0.72,0.166,0.293,167.0,-1.0,0.315,103.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,9,2026.0,NYY,1577.0,8.9%,24.8%,0.4,0.237,0.309,0.413,0.723,0.177,0.286,185.0,-1.3,0.315,102.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,10,2026.0,CIN,1044.0,11.0%,24.8%,0.4,0.239,0.327,0.413,0.74,0.173,0.29,131.0,7.0,0.325,100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,11,2026.0,ATH,1624.0,7.3%,24.8%,0.3,0.247,0.31,0.409,0.719,0.161,0.302,191.0,-1.4,0.315,98.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,12,2026.0,HOU,1169.0,8.4%,20.4%,0.4,0.234,0.31,0.392,0.703,0.158,0.268,132.0,-6.8,0.309,98.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,13,2026.0,STL,1417.0,9.6%,18.1%,0.5,0.237,0.319,0.385,0.704,0.148,0.264,162.0,-5.3,0.312,97.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,14,2026.0,DET,1352.0,10.9%,22.7%,0.5,0.23,0.319,0.377,0.696,0.146,0.281,152.0,-7.7,0.309,97.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,15,2026.0,NYM,1317.0,8.7%,23.2%,0.4,0.235,0.307,0.392,0.7,0.158,0.278,148.0,-8.1,0.309,97.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,16,2026.0,MIN,1419.0,9.6%,22.6%,0.4,0.232,0.322,0.369,0.691,0.137,0.284,160.0,-8.3,0.309,96.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,17,2026.0,ATL,1661.0,7.2%,20.9%,0.3,0.243,0.306,0.411,0.716,0.168,0.279,193.0,-3.7,0.313,96.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,18,2026.0,MIA,1210.0,8.9%,23.1%,0.4,0.237,0.318,0.384,0.702,0.147,0.29,137.0,-6.4,0.31,93.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,19,2026.0,MIL,1389.0,10.9%,22.1%,0.5,0.237,0.325,0.364,0.689,0.127,0.296,154.0,-10.9,0.306,93.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,20,2026.0,LAA,1308.0,8.6%,25.6%,0.3,0.234,0.308,0.379,0.688,0.145,0.292,141.0,-13.6,0.304,92.0,2026-08-17
