split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-9-7,2026-9-21,13,2026.0,MIA,474.0,8.0%,24.7%,0.3,0.266,0.335,0.419,0.754,0.153,0.337,61.0,4.7,0.329,105.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,14,2026.0,HOU,433.0,6.5%,23.6%,0.3,0.237,0.289,0.449,0.738,0.212,0.263,52.0,0.8,0.319,105.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,15,2026.0,TEX,454.0,9.9%,26.2%,0.4,0.244,0.333,0.372,0.705,0.128,0.319,54.0,-0.2,0.315,104.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,16,2026.0,TBR,435.0,9.0%,20.5%,0.4,0.236,0.314,0.404,0.718,0.168,0.268,51.0,-0.3,0.316,101.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,17,2026.0,BAL,465.0,8.2%,28.4%,0.3,0.233,0.306,0.399,0.705,0.166,0.296,53.0,-2.1,0.311,101.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,18,2026.0,SFG,456.0,8.8%,25.4%,0.3,0.235,0.308,0.376,0.684,0.141,0.297,49.0,-5.2,0.303,91.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,19,2026.0,ATL,482.0,7.5%,21.0%,0.4,0.242,0.303,0.393,0.696,0.151,0.277,53.0,-4.1,0.306,91.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,20,2026.0,CHW,490.0,11.0%,28.4%,0.4,0.207,0.316,0.344,0.66,0.137,0.277,51.0,-6.8,0.299,90.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,21,2026.0,LAA,491.0,9.6%,28.5%,0.3,0.224,0.314,0.355,0.669,0.131,0.3,51.0,-7.1,0.299,90.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,22,2026.0,COL,492.0,6.7%,22.6%,0.3,0.258,0.318,0.413,0.732,0.156,0.318,60.0,2.0,0.322,89.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,23,2026.0,PHI,488.0,10.0%,20.3%,0.5,0.231,0.313,0.364,0.678,0.133,0.276,52.0,-5.6,0.303,86.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,24,2026.0,MIN,497.0,6.4%,23.1%,0.3,0.231,0.298,0.354,0.652,0.123,0.282,48.0,-11.0,0.289,83.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,25,2026.0,BOS,436.0,7.6%,23.6%,0.3,0.218,0.292,0.356,0.649,0.138,0.265,42.0,-9.7,0.289,80.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,26,2026.0,WSN,409.0,7.6%,21.3%,0.4,0.23,0.29,0.373,0.663,0.143,0.273,39.0,-9.3,0.289,78.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,27,2026.0,STL,461.0,8.7%,21.0%,0.4,0.225,0.299,0.32,0.62,0.095,0.273,41.0,-13.7,0.28,76.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,28,2026.0,KCR,452.0,9.3%,24.1%,0.4,0.216,0.296,0.341,0.637,0.124,0.269,41.0,-12.9,0.282,75.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,29,2026.0,ATH,424.0,6.8%,22.2%,0.3,0.209,0.269,0.347,0.616,0.138,0.239,36.0,-14.6,0.274,65.0,2026-09-21
no_split,last_14,2026-9-7,2026-9-21,30,2026.0,CIN,448.0,6.2%,27.0%,0.2,0.204,0.257,0.325,0.581,0.12,0.256,32.0,-21.3,0.257,57.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,1,2026.0,SDP,286.0,7.0%,19.9%,0.4,0.329,0.381,0.581,0.963,0.252,0.368,55.0,21.5,0.41,165.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,2,2026.0,LAD,276.0,12.7%,15.6%,0.8,0.285,0.385,0.511,0.896,0.226,0.3,49.0,16.2,0.39,147.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,3,2026.0,PIT,229.0,7.9%,24.9%,0.3,0.298,0.368,0.527,0.895,0.229,0.365,41.0,13.4,0.388,144.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,4,2026.0,CHC,235.0,9.8%,16.6%,0.6,0.277,0.355,0.485,0.84,0.209,0.296,37.0,8.8,0.365,132.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,5,2026.0,CLE,217.0,8.3%,16.6%,0.5,0.263,0.327,0.465,0.792,0.202,0.276,30.0,4.7,0.344,122.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,6,2026.0,ARI,235.0,8.5%,25.5%,0.3,0.262,0.328,0.457,0.785,0.195,0.319,32.0,4.2,0.34,112.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,7,2026.0,DET,281.0,11.4%,21.0%,0.5,0.266,0.361,0.373,0.734,0.108,0.333,37.0,3.5,0.331,112.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,8,2026.0,ATL,227.0,8.4%,24.2%,0.3,0.255,0.317,0.442,0.759,0.188,0.301,30.0,2.8,0.332,109.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,9,2026.0,COL,271.0,7.0%,18.5%,0.4,0.289,0.347,0.446,0.793,0.157,0.345,39.0,6.6,0.347,106.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,10,2026.0,NYY,246.0,8.5%,21.5%,0.4,0.242,0.305,0.43,0.735,0.188,0.262,30.0,0.8,0.321,105.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,11,2026.0,HOU,211.0,5.2%,23.2%,0.2,0.234,0.28,0.457,0.736,0.223,0.248,25.0,0.1,0.317,104.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,12,2026.0,CHW,270.0,11.5%,28.1%,0.4,0.225,0.333,0.37,0.703,0.145,0.302,32.0,-0.1,0.316,102.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,13,2026.0,TEX,223.0,12.1%,24.2%,0.5,0.242,0.345,0.349,0.695,0.108,0.318,26.0,-0.9,0.312,101.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,14,2026.0,SEA,222.0,7.7%,23.0%,0.3,0.227,0.299,0.389,0.688,0.162,0.273,24.0,-2.8,0.301,98.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,15,2026.0,NYM,272.0,9.2%,20.6%,0.4,0.258,0.331,0.357,0.687,0.098,0.311,30.0,-2.1,0.307,94.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,16,2026.0,MIA,238.0,9.2%,25.6%,0.4,0.239,0.312,0.399,0.711,0.16,0.297,27.0,-1.3,0.311,93.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,17,2026.0,BAL,229.0,5.7%,28.4%,0.2,0.219,0.272,0.405,0.677,0.186,0.263,23.0,-4.1,0.295,89.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,18,2026.0,SFG,231.0,9.1%,29.0%,0.3,0.227,0.305,0.345,0.65,0.118,0.313,23.0,-4.5,0.293,85.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,19,2026.0,MIL,234.0,12.0%,27.4%,0.4,0.228,0.322,0.327,0.649,0.099,0.314,23.0,-4.4,0.293,84.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,20,2026.0,MIN,283.0,5.3%,23.3%,0.2,0.254,0.299,0.365,0.664,0.112,0.314,27.0,-6.1,0.29,84.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,21,2026.0,WSN,190.0,8.4%,18.4%,0.5,0.232,0.298,0.381,0.679,0.149,0.26,19.0,-3.2,0.296,83.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,22,2026.0,PHI,234.0,15.0%,18.8%,0.8,0.209,0.329,0.319,0.648,0.11,0.25,24.0,-3.8,0.297,82.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,23,2026.0,KCR,222.0,7.7%,25.7%,0.3,0.224,0.291,0.358,0.649,0.134,0.277,21.0,-5.4,0.288,79.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,24,2026.0,TBR,212.0,9.9%,25.5%,0.4,0.206,0.292,0.317,0.61,0.111,0.273,18.0,-6.7,0.277,75.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,25,2026.0,TOR,223.0,9.4%,14.8%,0.6,0.228,0.306,0.294,0.601,0.066,0.262,19.0,-7.4,0.275,74.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,26,2026.0,LAA,267.0,9.0%,28.1%,0.3,0.218,0.307,0.286,0.593,0.068,0.304,22.0,-9.9,0.27,72.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,27,2026.0,STL,230.0,7.8%,22.2%,0.4,0.218,0.287,0.311,0.598,0.092,0.266,19.0,-8.7,0.27,70.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,28,2026.0,BOS,219.0,7.8%,24.2%,0.3,0.192,0.271,0.326,0.597,0.135,0.231,17.0,-9.0,0.267,65.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,29,2026.0,CIN,234.0,6.4%,25.2%,0.3,0.199,0.256,0.301,0.557,0.102,0.248,15.0,-12.8,0.248,52.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,30,2026.0,ATH,205.0,5.4%,25.9%,0.2,0.197,0.244,0.306,0.55,0.109,0.244,12.0,-11.8,0.245,46.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,1,2026.0,CHC,1636.0,10.6%,20.8%,0.5,0.261,0.349,0.448,0.797,0.187,0.3,236.0,42.3,0.349,122.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,2,2026.0,TEX,1714.0,8.8%,23.7%,0.4,0.263,0.335,0.432,0.767,0.169,0.322,229.0,26.3,0.337,117.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,3,2026.0,ARI,1629.0,8.7%,18.1%,0.5,0.274,0.339,0.439,0.778,0.165,0.313,221.0,28.4,0.339,112.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,4,2026.0,WSN,1783.0,9.2%,23.8%,0.4,0.261,0.336,0.438,0.774,0.177,0.321,244.0,32.5,0.339,112.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,5,2026.0,CHW,1733.0,10.0%,24.8%,0.4,0.238,0.328,0.413,0.741,0.175,0.29,219.0,13.4,0.326,109.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,6,2026.0,LAD,1883.0,9.5%,20.1%,0.5,0.25,0.33,0.426,0.756,0.176,0.285,245.0,21.6,0.331,108.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,7,2026.0,BOS,1552.0,9.0%,21.2%,0.4,0.249,0.328,0.418,0.746,0.168,0.295,198.0,14.1,0.328,107.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,8,2026.0,NYY,1908.0,9.0%,24.3%,0.4,0.247,0.318,0.421,0.739,0.174,0.298,236.0,9.7,0.323,107.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,9,2026.0,HOU,1469.0,7.9%,21.0%,0.4,0.238,0.309,0.402,0.711,0.164,0.274,169.0,-5.5,0.312,100.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,10,2026.0,CIN,1506.0,10.6%,25.0%,0.4,0.242,0.325,0.405,0.73,0.163,0.296,184.0,5.3,0.321,100.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,11,2026.0,SDP,1496.0,8.3%,21.7%,0.4,0.249,0.316,0.392,0.708,0.143,0.299,170.0,-7.3,0.311,99.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,12,2026.0,BAL,1866.0,9.2%,26.4%,0.3,0.233,0.308,0.394,0.702,0.161,0.289,209.0,-12.4,0.308,99.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,13,2026.0,STL,1811.0,9.0%,19.3%,0.5,0.243,0.319,0.392,0.712,0.149,0.276,211.0,-3.5,0.314,99.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,14,2026.0,DET,1706.0,10.1%,23.3%,0.4,0.237,0.32,0.381,0.701,0.143,0.295,195.0,-7.6,0.311,98.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,15,2026.0,MIL,1871.0,10.2%,21.2%,0.5,0.245,0.327,0.378,0.704,0.133,0.299,215.0,-7.1,0.312,96.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,16,2026.0,PHI,1845.0,9.0%,22.0%,0.4,0.242,0.319,0.393,0.713,0.151,0.287,217.0,-1.9,0.315,94.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,17,2026.0,LAA,1707.0,8.4%,25.1%,0.3,0.235,0.308,0.378,0.686,0.143,0.293,183.0,-19.7,0.303,93.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,18,2026.0,ATH,1867.0,7.4%,24.4%,0.3,0.247,0.31,0.405,0.715,0.159,0.3,218.0,-3.3,0.315,93.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,19,2026.0,TBR,1858.0,8.0%,17.8%,0.4,0.25,0.317,0.371,0.688,0.121,0.291,201.0,-19.6,0.303,93.0,2026-09-21
vs_lhp,season,2026-3-18,2026-9-21,20,2026.0,SEA,1962.0,9.2%,23.9%,0.4,0.221,0.304,0.349,0.654,0.128,0.268,194.0,-38.3,0.292,92.0,2026-09-21
