split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-18,2026-9-17,6,2026.0,NYY,1057.0,8.7%,24.5%,0.4,0.26,0.329,0.416,0.744,0.155,0.316,134.0,8.9,0.327,109.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,7,2026.0,KCR,998.0,10.4%,19.2%,0.5,0.252,0.336,0.421,0.757,0.169,0.289,130.0,11.2,0.331,109.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,8,2026.0,SEA,1080.0,9.8%,24.1%,0.4,0.242,0.326,0.388,0.714,0.146,0.3,128.0,-0.1,0.317,109.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,9,2026.0,SFG,1108.0,9.2%,24.0%,0.4,0.246,0.323,0.41,0.733,0.164,0.298,136.0,4.6,0.322,104.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,10,2026.0,LAD,1017.0,12.5%,20.8%,0.6,0.233,0.343,0.377,0.72,0.144,0.278,126.0,5.0,0.323,103.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,11,2026.0,NYM,997.0,8.3%,20.8%,0.4,0.248,0.314,0.419,0.732,0.171,0.281,121.0,2.7,0.32,103.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,12,2026.0,CLE,1066.0,8.1%,17.7%,0.5,0.254,0.321,0.398,0.719,0.145,0.287,127.0,0.1,0.317,103.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,13,2026.0,BOS,1031.0,8.7%,20.9%,0.4,0.238,0.32,0.397,0.717,0.159,0.278,123.0,0.2,0.317,99.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,14,2026.0,CHW,1065.0,11.7%,25.1%,0.5,0.218,0.323,0.367,0.689,0.148,0.274,120.0,-6.3,0.309,97.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,15,2026.0,MIA,1044.0,9.5%,23.3%,0.4,0.242,0.327,0.386,0.713,0.144,0.298,123.0,-0.7,0.316,97.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,16,2026.0,CIN,1010.0,8.6%,25.7%,0.3,0.243,0.313,0.408,0.721,0.165,0.295,119.0,-0.3,0.316,96.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,17,2026.0,TBR,997.0,6.7%,16.4%,0.4,0.256,0.312,0.397,0.709,0.141,0.281,113.0,-5.8,0.31,96.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,18,2026.0,ARI,1028.0,8.8%,20.2%,0.4,0.247,0.317,0.398,0.715,0.151,0.285,120.0,-2.4,0.314,96.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,19,2026.0,MIN,972.0,7.3%,19.1%,0.4,0.234,0.304,0.392,0.696,0.157,0.263,107.0,-8.0,0.307,95.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,20,2026.0,STL,1049.0,7.6%,22.0%,0.3,0.249,0.312,0.385,0.697,0.136,0.296,116.0,-8.0,0.307,94.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,21,2026.0,COL,1049.0,8.3%,23.8%,0.3,0.255,0.327,0.417,0.744,0.162,0.317,133.0,8.7,0.327,93.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,22,2026.0,ATH,1007.0,7.8%,22.2%,0.4,0.247,0.313,0.398,0.711,0.151,0.292,118.0,-1.8,0.314,92.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,23,2026.0,PHI,967.0,8.4%,18.5%,0.5,0.249,0.315,0.386,0.701,0.138,0.287,109.0,-5.4,0.31,91.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,24,2026.0,ATL,1028.0,7.3%,22.6%,0.3,0.249,0.306,0.382,0.688,0.133,0.301,110.0,-11.7,0.303,89.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,25,2026.0,BAL,1048.0,7.5%,27.6%,0.3,0.221,0.288,0.384,0.672,0.163,0.275,106.0,-18.2,0.295,89.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,26,2026.0,HOU,983.0,7.8%,23.8%,0.3,0.219,0.287,0.388,0.676,0.169,0.257,99.0,-17.7,0.294,88.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,27,2026.0,LAA,1017.0,7.7%,26.2%,0.3,0.228,0.305,0.356,0.661,0.128,0.298,102.0,-18.5,0.295,87.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,28,2026.0,PIT,945.0,8.6%,23.6%,0.4,0.24,0.316,0.361,0.677,0.121,0.299,101.0,-11.0,0.302,86.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,29,2026.0,DET,1013.0,9.3%,24.1%,0.4,0.22,0.301,0.354,0.655,0.134,0.278,100.0,-20.6,0.291,84.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,30,2026.0,WSN,996.0,9.0%,22.9%,0.4,0.231,0.304,0.371,0.675,0.14,0.287,103.0,-15.7,0.298,84.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,1,2026.0,SDP,460.0,8.3%,17.8%,0.5,0.284,0.344,0.481,0.824,0.197,0.312,69.0,14.3,0.356,129.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,2,2026.0,MIL,481.0,10.6%,23.5%,0.5,0.285,0.362,0.463,0.825,0.178,0.351,73.0,15.8,0.358,127.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,3,2026.0,SEA,509.0,9.2%,22.0%,0.4,0.267,0.343,0.418,0.76,0.151,0.325,67.0,6.9,0.333,121.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,4,2026.0,TOR,502.0,9.6%,16.5%,0.6,0.277,0.35,0.419,0.769,0.142,0.309,69.0,9.4,0.34,119.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,5,2026.0,NYM,478.0,9.8%,18.6%,0.5,0.258,0.333,0.452,0.785,0.194,0.275,66.0,9.3,0.34,117.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,6,2026.0,DET,503.0,11.1%,23.7%,0.5,0.255,0.341,0.419,0.76,0.164,0.316,67.0,7.5,0.335,114.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,7,2026.0,CHC,487.0,10.7%,17.0%,0.6,0.248,0.342,0.422,0.763,0.173,0.275,66.0,7.8,0.336,114.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,8,2026.0,TEX,456.0,7.9%,24.3%,0.3,0.257,0.326,0.421,0.747,0.163,0.315,59.0,4.4,0.328,112.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,9,2026.0,LAD,492.0,14.2%,20.1%,0.7,0.221,0.346,0.399,0.745,0.178,0.249,65.0,6.7,0.333,110.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,10,2026.0,TBR,445.0,7.0%,17.3%,0.4,0.257,0.317,0.439,0.756,0.182,0.274,56.0,3.2,0.327,108.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,11,2026.0,MIA,508.0,8.3%,23.4%,0.4,0.257,0.333,0.42,0.754,0.164,0.316,66.0,5.7,0.33,107.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,12,2026.0,NYY,455.0,9.0%,23.3%,0.4,0.251,0.321,0.411,0.732,0.16,0.297,56.0,2.1,0.322,106.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,13,2026.0,ARI,482.0,9.1%,21.6%,0.4,0.255,0.331,0.425,0.755,0.169,0.298,61.0,4.1,0.328,105.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,14,2026.0,SFG,497.0,9.1%,23.5%,0.4,0.246,0.319,0.413,0.732,0.167,0.294,61.0,1.8,0.321,104.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,15,2026.0,CLE,526.0,8.2%,17.5%,0.5,0.237,0.314,0.404,0.717,0.167,0.26,63.0,0.1,0.317,103.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,16,2026.0,COL,460.0,6.7%,22.0%,0.3,0.263,0.327,0.449,0.777,0.186,0.314,63.0,8.2,0.339,101.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,17,2026.0,HOU,434.0,6.5%,22.6%,0.3,0.231,0.289,0.42,0.708,0.188,0.263,48.0,-3.7,0.306,96.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,18,2026.0,BAL,485.0,7.6%,31.1%,0.2,0.227,0.293,0.4,0.693,0.173,0.298,53.0,-4.7,0.305,96.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,19,2026.0,CHW,492.0,10.6%,28.5%,0.4,0.215,0.317,0.368,0.685,0.153,0.282,54.0,-3.9,0.307,95.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,20,2026.0,LAA,442.0,8.4%,27.6%,0.3,0.236,0.314,0.374,0.688,0.138,0.31,49.0,-3.9,0.306,95.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,21,2026.0,PIT,438.0,8.7%,19.4%,0.4,0.255,0.324,0.383,0.707,0.128,0.299,51.0,-0.7,0.314,94.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,22,2026.0,CIN,436.0,8.0%,27.8%,0.3,0.244,0.307,0.401,0.708,0.156,0.309,50.0,-1.8,0.311,93.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,23,2026.0,STL,506.0,8.9%,20.6%,0.4,0.252,0.322,0.357,0.679,0.105,0.305,55.0,-5.5,0.303,92.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,24,2026.0,PHI,440.0,8.4%,20.2%,0.4,0.229,0.3,0.384,0.684,0.156,0.265,47.0,-4.9,0.303,86.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,25,2026.0,KCR,450.0,10.4%,21.1%,0.5,0.215,0.305,0.369,0.674,0.154,0.249,46.0,-7.2,0.297,86.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,26,2026.0,WSN,402.0,7.5%,25.6%,0.3,0.238,0.299,0.385,0.684,0.148,0.31,42.0,-6.0,0.298,84.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,27,2026.0,ATL,475.0,6.9%,20.6%,0.3,0.233,0.291,0.381,0.672,0.148,0.267,48.0,-8.3,0.295,84.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,28,2026.0,ATH,432.0,6.2%,22.7%,0.3,0.226,0.28,0.403,0.683,0.177,0.253,45.0,-6.1,0.299,82.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,29,2026.0,BOS,443.0,8.6%,24.8%,0.3,0.209,0.295,0.349,0.643,0.14,0.253,43.0,-9.8,0.289,81.0,2026-09-17
no_split,last_14,2026-9-3,2026-9-17,30,2026.0,MIN,438.0,7.3%,22.4%,0.3,0.205,0.282,0.335,0.617,0.13,0.243,38.0,-14.3,0.276,74.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,1,2026.0,MIL,207.0,9.7%,19.8%,0.5,0.333,0.398,0.546,0.945,0.213,0.385,39.0,14.6,0.404,159.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,2,2026.0,SDP,248.0,7.3%,17.3%,0.4,0.316,0.364,0.533,0.898,0.218,0.349,43.0,13.4,0.383,148.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,3,2026.0,SEA,286.0,9.4%,20.3%,0.5,0.291,0.365,0.49,0.855,0.199,0.335,46.0,12.1,0.369,145.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,4,2026.0,DET,241.0,14.1%,17.0%,0.8,0.281,0.383,0.483,0.866,0.202,0.318,41.0,12.1,0.378,145.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,5,2026.0,CHC,224.0,10.3%,12.5%,0.8,0.277,0.363,0.503,0.866,0.225,0.283,36.0,9.9,0.371,137.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,6,2026.0,ARI,242.0,8.3%,21.5%,0.4,0.274,0.346,0.498,0.844,0.223,0.314,37.0,8.5,0.361,127.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,7,2026.0,TOR,230.0,10.9%,18.3%,0.6,0.27,0.354,0.435,0.789,0.165,0.303,33.0,5.7,0.348,124.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,8,2026.0,ATL,271.0,7.7%,19.6%,0.4,0.279,0.339,0.443,0.782,0.164,0.319,38.0,5.5,0.342,115.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,9,2026.0,NYY,273.0,7.7%,21.6%,0.4,0.265,0.32,0.438,0.758,0.173,0.3,35.0,3.0,0.331,112.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,10,2026.0,COL,276.0,6.9%,18.5%,0.4,0.278,0.347,0.464,0.81,0.185,0.323,41.0,8.5,0.354,111.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,11,2026.0,SFG,238.0,9.7%,23.5%,0.4,0.255,0.331,0.42,0.75,0.165,0.306,31.0,2.8,0.332,111.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,12,2026.0,CLE,226.0,10.2%,16.4%,0.6,0.23,0.314,0.425,0.739,0.195,0.239,28.0,1.4,0.325,108.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,13,2026.0,BAL,234.0,6.8%,33.3%,0.2,0.24,0.292,0.442,0.734,0.203,0.315,28.0,0.2,0.319,105.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,14,2026.0,TEX,224.0,6.7%,26.3%,0.3,0.261,0.329,0.367,0.696,0.106,0.358,26.0,-0.8,0.312,101.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,15,2026.0,TBR,203.0,5.9%,17.7%,0.3,0.245,0.292,0.436,0.728,0.191,0.262,24.0,-0.4,0.316,100.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,16,2026.0,LAD,230.0,14.8%,17.8%,0.8,0.204,0.335,0.366,0.701,0.162,0.217,28.0,0.3,0.318,100.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,17,2026.0,MIA,234.0,8.1%,26.5%,0.3,0.254,0.322,0.397,0.719,0.144,0.329,27.0,-0.8,0.312,95.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,18,2026.0,WSN,183.0,8.2%,22.4%,0.4,0.262,0.33,0.384,0.714,0.122,0.336,21.0,-0.5,0.313,95.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,19,2026.0,CHW,272.0,12.1%,27.6%,0.4,0.204,0.327,0.323,0.65,0.119,0.275,28.0,-3.8,0.299,90.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,20,2026.0,NYM,233.0,8.6%,20.6%,0.4,0.232,0.296,0.389,0.685,0.156,0.256,24.0,-3.4,0.298,89.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,21,2026.0,PIT,222.0,7.7%,21.6%,0.4,0.249,0.306,0.385,0.692,0.137,0.293,24.0,-1.9,0.306,88.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,22,2026.0,ATH,183.0,6.0%,21.9%,0.3,0.235,0.29,0.4,0.69,0.165,0.268,20.0,-2.0,0.303,85.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,23,2026.0,LAA,223.0,11.2%,27.8%,0.4,0.201,0.305,0.333,0.638,0.132,0.262,21.0,-5.0,0.289,84.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,24,2026.0,HOU,209.0,8.1%,23.4%,0.3,0.2,0.268,0.379,0.647,0.179,0.218,19.0,-5.7,0.282,81.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,25,2026.0,BOS,178.0,6.7%,23.0%,0.3,0.22,0.295,0.34,0.635,0.119,0.272,17.0,-4.4,0.284,79.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,26,2026.0,PHI,226.0,10.6%,17.3%,0.6,0.214,0.301,0.333,0.634,0.119,0.247,21.0,-5.4,0.287,76.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,27,2026.0,CIN,212.0,6.6%,25.5%,0.3,0.226,0.283,0.359,0.642,0.133,0.279,19.0,-5.7,0.283,75.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,28,2026.0,STL,221.0,9.5%,21.7%,0.4,0.222,0.299,0.314,0.613,0.093,0.277,19.0,-7.1,0.277,74.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,29,2026.0,MIN,225.0,6.7%,24.4%,0.3,0.209,0.283,0.318,0.601,0.109,0.266,18.0,-8.7,0.269,69.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,30,2026.0,KCR,187.0,11.2%,27.3%,0.4,0.195,0.29,0.311,0.601,0.116,0.257,15.0,-7.4,0.268,66.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,1,2026.0,CHC,1604.0,10.7%,21.1%,0.5,0.262,0.35,0.45,0.8,0.188,0.303,233.0,43.1,0.35,123.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,2,2026.0,TEX,1689.0,8.6%,23.8%,0.4,0.263,0.334,0.434,0.768,0.17,0.322,227.0,26.3,0.337,117.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,3,2026.0,WSN,1727.0,9.2%,24.1%,0.4,0.262,0.337,0.441,0.778,0.179,0.324,239.0,34.1,0.341,113.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,4,2026.0,ARI,1613.0,8.7%,18.0%,0.5,0.273,0.339,0.437,0.776,0.164,0.312,218.0,27.0,0.338,112.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,5,2026.0,CHW,1677.0,9.7%,24.8%,0.4,0.239,0.326,0.417,0.743,0.178,0.291,212.0,13.3,0.326,109.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,6,2026.0,BOS,1490.0,9.0%,21.4%,0.4,0.251,0.329,0.418,0.747,0.168,0.298,191.0,13.9,0.328,107.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,7,2026.0,NYY,1875.0,8.9%,24.4%,0.4,0.248,0.318,0.421,0.74,0.174,0.301,232.0,9.8,0.323,106.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,8,2026.0,LAD,1820.0,9.5%,20.3%,0.5,0.246,0.328,0.415,0.743,0.168,0.283,229.0,13.5,0.326,105.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,9,2026.0,CIN,1452.0,10.8%,24.9%,0.4,0.248,0.332,0.415,0.747,0.167,0.303,185.0,12.9,0.328,104.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,10,2026.0,BAL,1809.0,9.1%,26.6%,0.3,0.236,0.311,0.401,0.712,0.164,0.294,208.0,-6.8,0.312,101.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,11,2026.0,STL,1768.0,9.1%,19.2%,0.5,0.242,0.319,0.392,0.711,0.15,0.274,206.0,-3.9,0.314,99.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,12,2026.0,HOU,1429.0,7.8%,21.1%,0.4,0.236,0.308,0.398,0.706,0.162,0.272,162.0,-7.9,0.309,98.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,13,2026.0,MIL,1798.0,10.2%,21.1%,0.5,0.247,0.328,0.382,0.71,0.135,0.3,209.0,-4.1,0.313,98.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,14,2026.0,SDP,1481.0,8.3%,21.6%,0.4,0.247,0.314,0.389,0.702,0.141,0.296,165.0,-10.3,0.308,97.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,15,2026.0,DET,1672.0,10.0%,23.2%,0.4,0.235,0.316,0.376,0.692,0.141,0.291,186.0,-12.6,0.307,95.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,16,2026.0,PHI,1800.0,9.1%,21.9%,0.4,0.243,0.32,0.393,0.713,0.149,0.289,212.0,-1.7,0.315,94.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,17,2026.0,ATH,1839.0,7.4%,24.4%,0.3,0.249,0.312,0.41,0.722,0.161,0.303,219.0,0.6,0.317,94.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,18,2026.0,LAA,1664.0,8.4%,24.9%,0.3,0.237,0.31,0.381,0.691,0.144,0.295,181.0,-16.6,0.305,94.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,19,2026.0,TBR,1777.0,7.6%,17.7%,0.4,0.251,0.315,0.372,0.688,0.121,0.292,191.0,-20.0,0.303,92.0,2026-09-17
vs_lhp,season,2026-3-18,2026-9-17,20,2026.0,MIN,1777.0,8.7%,22.4%,0.4,0.231,0.314,0.36,0.674,0.128,0.285,190.0,-21.3,0.302,92.0,2026-09-17
