split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-4,13,2026.0,BAL,4242.0,10.3%,24.3%,0.4,0.236,0.32,0.391,0.711,0.156,0.289,497.0,-7.5,0.314,102.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,14,2026.0,SEA,4223.0,8.9%,23.0%,0.4,0.231,0.31,0.379,0.689,0.148,0.274,464.0,-38.0,0.305,101.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,15,2026.0,MIA,4245.0,8.9%,21.6%,0.4,0.25,0.325,0.407,0.732,0.157,0.298,523.0,18.0,0.322,101.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,16,2026.0,ATL,4225.0,8.0%,21.2%,0.4,0.249,0.315,0.418,0.733,0.169,0.286,515.0,12.6,0.32,100.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,17,2026.0,SFG,4243.0,7.0%,20.8%,0.3,0.252,0.31,0.414,0.724,0.162,0.294,499.0,-4.8,0.315,100.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,18,2026.0,ATH,4280.0,8.9%,22.7%,0.4,0.245,0.321,0.401,0.722,0.156,0.294,512.0,3.1,0.317,100.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,19,2026.0,KCR,4247.0,8.2%,21.3%,0.4,0.245,0.313,0.398,0.711,0.153,0.29,489.0,-15.9,0.312,96.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,20,2026.0,BOS,4160.0,8.1%,22.0%,0.4,0.244,0.316,0.396,0.711,0.152,0.293,484.0,-10.5,0.313,96.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,21,2026.0,SDP,4188.0,9.2%,22.2%,0.4,0.235,0.311,0.383,0.694,0.148,0.279,463.0,-34.9,0.306,95.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,22,2026.0,STL,4278.0,8.5%,20.4%,0.4,0.24,0.315,0.38,0.695,0.14,0.279,477.0,-31.4,0.307,95.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,23,2026.0,LAA,4210.0,8.5%,25.2%,0.3,0.237,0.313,0.382,0.695,0.145,0.297,470.0,-30.8,0.307,94.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,24,2026.0,ARI,4266.0,8.8%,19.3%,0.5,0.242,0.314,0.392,0.706,0.15,0.28,487.0,-20.0,0.311,94.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,25,2026.0,CLE,4224.0,9.6%,22.2%,0.4,0.231,0.31,0.37,0.68,0.139,0.277,452.0,-50.3,0.302,93.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,26,2026.0,PHI,4202.0,8.0%,23.6%,0.3,0.237,0.305,0.401,0.705,0.164,0.28,474.0,-25.2,0.309,92.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,27,2026.0,NYM,4232.0,8.5%,22.5%,0.4,0.232,0.303,0.38,0.683,0.147,0.274,451.0,-51.4,0.301,92.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,28,2026.0,COL,4300.0,8.1%,22.8%,0.4,0.256,0.324,0.422,0.746,0.166,0.308,545.0,34.4,0.326,92.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,29,2026.0,TOR,4182.0,7.3%,19.4%,0.4,0.243,0.304,0.378,0.682,0.135,0.28,441.0,-55.6,0.3,91.0,2026-08-04
no_split,season,2026-3-18,2026-8-4,30,2026.0,CIN,4195.0,9.7%,25.2%,0.4,0.23,0.31,0.398,0.709,0.168,0.28,483.0,-15.6,0.312,91.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,1,2026.0,WSN,944.0,10.7%,20.0%,0.5,0.262,0.346,0.484,0.83,0.222,0.287,144.0,32.3,0.359,127.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,2,2026.0,HOU,896.0,9.3%,21.8%,0.4,0.263,0.343,0.442,0.785,0.178,0.306,125.0,18.5,0.341,120.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,3,2026.0,DET,899.0,8.8%,22.0%,0.4,0.267,0.336,0.457,0.792,0.19,0.31,126.0,18.7,0.342,120.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,4,2026.0,SDP,954.0,9.7%,19.4%,0.5,0.271,0.35,0.417,0.766,0.145,0.314,129.0,15.9,0.337,116.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,5,2026.0,CHC,943.0,10.2%,23.1%,0.4,0.261,0.343,0.425,0.768,0.165,0.321,128.0,16.0,0.337,114.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,6,2026.0,BOS,910.0,8.9%,22.2%,0.4,0.247,0.33,0.433,0.763,0.186,0.286,120.0,12.4,0.334,109.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,7,2026.0,ATL,953.0,7.9%,21.9%,0.4,0.256,0.324,0.441,0.765,0.185,0.297,126.0,12.8,0.333,109.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,8,2026.0,ARI,997.0,9.8%,18.9%,0.5,0.26,0.338,0.424,0.762,0.164,0.296,132.0,13.3,0.333,108.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,9,2026.0,TEX,883.0,7.6%,25.3%,0.3,0.245,0.309,0.432,0.741,0.187,0.295,109.0,4.1,0.323,107.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,10,2026.0,KCR,906.0,7.2%,21.0%,0.3,0.259,0.318,0.436,0.753,0.176,0.304,116.0,8.0,0.327,106.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,11,2026.0,MIL,951.0,10.7%,20.9%,0.5,0.246,0.33,0.394,0.724,0.148,0.299,116.0,2.5,0.32,101.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,12,2026.0,NYM,913.0,10.2%,23.2%,0.4,0.24,0.321,0.395,0.716,0.155,0.286,108.0,-0.4,0.316,101.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,13,2026.0,MIA,856.0,8.1%,21.5%,0.4,0.245,0.315,0.418,0.733,0.173,0.282,105.0,3.3,0.321,100.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,14,2026.0,CIN,853.0,8.9%,26.7%,0.3,0.237,0.312,0.435,0.747,0.198,0.284,107.0,6.0,0.325,99.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,15,2026.0,SFG,943.0,9.1%,21.4%,0.4,0.24,0.317,0.395,0.712,0.155,0.276,109.0,-2.7,0.313,99.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,16,2026.0,BAL,835.0,10.7%,24.7%,0.4,0.226,0.324,0.37,0.694,0.144,0.281,94.0,-4.9,0.309,98.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,17,2026.0,TBR,934.0,5.5%,20.3%,0.3,0.254,0.298,0.414,0.712,0.16,0.291,105.0,-5.8,0.309,96.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,18,2026.0,PIT,926.0,8.4%,24.4%,0.3,0.246,0.32,0.39,0.71,0.144,0.306,109.0,-1.4,0.315,95.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,19,2026.0,CLE,867.0,8.2%,22.6%,0.4,0.239,0.306,0.385,0.691,0.145,0.283,94.0,-9.0,0.304,94.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,20,2026.0,SEA,857.0,8.5%,22.1%,0.4,0.227,0.302,0.366,0.668,0.139,0.268,87.0,-14.7,0.295,94.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,21,2026.0,LAD,854.0,7.3%,21.4%,0.3,0.25,0.309,0.389,0.698,0.139,0.298,93.0,-8.9,0.303,90.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,22,2026.0,MIN,847.0,8.3%,20.5%,0.4,0.238,0.306,0.375,0.682,0.137,0.283,89.0,-11.2,0.3,90.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,23,2026.0,CHW,865.0,8.1%,23.9%,0.3,0.225,0.295,0.379,0.675,0.154,0.274,88.0,-14.4,0.296,88.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,24,2026.0,PHI,877.0,8.8%,23.9%,0.4,0.232,0.308,0.38,0.688,0.149,0.282,94.0,-10.1,0.303,88.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,25,2026.0,LAA,814.0,7.9%,26.4%,0.3,0.239,0.309,0.347,0.656,0.108,0.315,81.0,-15.8,0.293,84.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,26,2026.0,ATH,851.0,6.3%,23.6%,0.3,0.234,0.297,0.369,0.666,0.135,0.288,86.0,-15.0,0.295,84.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,27,2026.0,NYY,913.0,6.6%,27.6%,0.2,0.221,0.277,0.385,0.662,0.164,0.272,87.0,-21.0,0.288,83.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,28,2026.0,COL,866.0,7.5%,22.6%,0.3,0.247,0.308,0.409,0.717,0.162,0.294,100.0,-3.0,0.312,82.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,29,2026.0,TOR,875.0,6.9%,17.3%,0.4,0.234,0.291,0.352,0.643,0.118,0.264,82.0,-22.2,0.285,81.0,2026-08-04
no_split,last_30,2026-7-5,2026-8-4,30,2026.0,STL,989.0,8.1%,20.8%,0.4,0.214,0.282,0.323,0.605,0.11,0.254,81.0,-36.2,0.271,70.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,1,2026.0,HOU,480.0,9.4%,22.1%,0.4,0.284,0.369,0.461,0.83,0.177,0.341,75.0,17.7,0.36,134.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,2,2026.0,DET,489.0,9.0%,19.0%,0.5,0.297,0.36,0.484,0.844,0.187,0.339,76.0,18.2,0.363,134.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,3,2026.0,SDP,495.0,9.5%,21.2%,0.4,0.285,0.36,0.422,0.783,0.137,0.345,70.0,11.0,0.344,121.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,4,2026.0,ARI,542.0,10.3%,17.0%,0.6,0.275,0.358,0.433,0.791,0.158,0.31,77.0,12.5,0.346,117.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,5,2026.0,CHC,520.0,10.6%,24.2%,0.4,0.264,0.35,0.419,0.769,0.155,0.338,72.0,9.7,0.339,116.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,6,2026.0,WSN,499.0,10.8%,20.0%,0.5,0.247,0.332,0.449,0.781,0.203,0.275,69.0,9.3,0.339,114.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,7,2026.0,LAD,444.0,6.1%,20.3%,0.3,0.279,0.324,0.442,0.766,0.163,0.325,57.0,4.5,0.328,107.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,8,2026.0,BOS,451.0,8.4%,23.3%,0.4,0.242,0.324,0.412,0.736,0.17,0.287,56.0,2.1,0.323,102.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,9,2026.0,SEA,452.0,8.2%,22.8%,0.4,0.238,0.308,0.385,0.692,0.147,0.286,49.0,-4.3,0.305,100.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,10,2026.0,MIL,446.0,10.3%,20.0%,0.5,0.249,0.331,0.382,0.713,0.133,0.302,53.0,0.1,0.317,99.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,11,2026.0,TEX,475.0,7.4%,25.9%,0.3,0.241,0.302,0.409,0.711,0.168,0.298,54.0,-2.2,0.311,99.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,12,2026.0,SFG,491.0,9.4%,19.3%,0.5,0.241,0.322,0.386,0.707,0.145,0.272,57.0,-1.4,0.313,99.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,13,2026.0,ATL,477.0,8.2%,21.2%,0.4,0.244,0.31,0.414,0.724,0.17,0.278,57.0,0.1,0.317,98.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,14,2026.0,TBR,467.0,4.9%,20.3%,0.2,0.266,0.305,0.41,0.714,0.144,0.31,53.0,-2.2,0.31,97.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,15,2026.0,MIA,438.0,8.0%,21.5%,0.4,0.235,0.306,0.399,0.705,0.164,0.271,50.0,-1.9,0.311,94.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,16,2026.0,COL,417.0,6.7%,24.2%,0.3,0.265,0.317,0.438,0.755,0.172,0.325,53.0,3.4,0.327,92.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,17,2026.0,CIN,451.0,10.4%,28.6%,0.4,0.229,0.316,0.393,0.709,0.164,0.295,52.0,-1.7,0.312,91.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,18,2026.0,NYM,443.0,9.5%,25.7%,0.4,0.226,0.303,0.373,0.676,0.147,0.279,46.0,-6.3,0.299,90.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,19,2026.0,PHI,431.0,8.8%,22.5%,0.4,0.237,0.313,0.379,0.692,0.142,0.284,47.0,-4.0,0.305,90.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,20,2026.0,TOR,472.0,6.1%,18.6%,0.3,0.248,0.299,0.358,0.657,0.11,0.294,46.0,-9.8,0.291,85.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,21,2026.0,KCR,436.0,6.7%,21.3%,0.3,0.227,0.282,0.39,0.673,0.164,0.262,44.0,-8.1,0.293,83.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,22,2026.0,CHW,459.0,8.3%,24.2%,0.3,0.212,0.288,0.363,0.651,0.151,0.251,44.0,-10.2,0.289,83.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,23,2026.0,BAL,417.0,10.8%,23.5%,0.5,0.218,0.309,0.334,0.643,0.116,0.274,39.0,-10.3,0.286,82.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,24,2026.0,ATH,443.0,6.8%,22.1%,0.3,0.231,0.292,0.364,0.656,0.133,0.278,43.0,-9.6,0.29,81.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,25,2026.0,MIN,444.0,7.7%,20.5%,0.4,0.216,0.284,0.366,0.65,0.149,0.249,42.0,-11.1,0.286,80.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,26,2026.0,STL,527.0,8.3%,20.3%,0.4,0.229,0.297,0.332,0.629,0.103,0.276,48.0,-14.7,0.282,78.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,27,2026.0,LAA,399.0,8.3%,25.8%,0.3,0.218,0.295,0.325,0.62,0.107,0.283,35.0,-12.4,0.278,74.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,28,2026.0,CLE,457.0,9.4%,18.6%,0.5,0.218,0.297,0.312,0.61,0.095,0.252,38.0,-15.9,0.274,73.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,29,2026.0,NYY,485.0,7.0%,27.2%,0.3,0.198,0.262,0.345,0.607,0.146,0.242,38.0,-19.4,0.268,69.0,2026-08-04
no_split,last_14,2026-7-21,2026-8-4,30,2026.0,PIT,496.0,7.7%,24.2%,0.3,0.22,0.287,0.313,0.6,0.093,0.279,40.0,-18.8,0.27,66.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,1,2026.0,DET,237.0,10.5%,17.3%,0.6,0.34,0.409,0.592,1.002,0.252,0.373,48.0,20.0,0.423,174.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,2,2026.0,HOU,254.0,11.0%,23.2%,0.5,0.324,0.409,0.509,0.918,0.185,0.413,47.0,16.9,0.395,160.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,3,2026.0,BOS,241.0,9.5%,23.2%,0.4,0.255,0.345,0.457,0.801,0.202,0.291,35.0,6.5,0.35,121.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,4,2026.0,LAD,258.0,6.2%,18.6%,0.3,0.293,0.337,0.446,0.783,0.153,0.335,36.0,4.8,0.336,114.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,5,2026.0,SEA,232.0,10.3%,23.3%,0.4,0.234,0.323,0.41,0.733,0.176,0.28,28.0,0.9,0.321,112.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,6,2026.0,COL,231.0,6.5%,23.8%,0.3,0.292,0.338,0.493,0.83,0.201,0.351,35.0,7.2,0.355,111.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,7,2026.0,SDP,257.0,8.9%,19.5%,0.5,0.287,0.358,0.363,0.721,0.076,0.351,32.0,1.3,0.323,106.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,8,2026.0,ATL,207.0,6.8%,18.4%,0.4,0.249,0.309,0.444,0.754,0.196,0.261,27.0,1.9,0.328,106.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,9,2026.0,CIN,263.0,12.5%,31.9%,0.4,0.239,0.342,0.412,0.754,0.173,0.341,35.0,3.5,0.332,105.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,10,2026.0,SFG,274.0,8.8%,17.2%,0.5,0.256,0.328,0.388,0.717,0.132,0.279,33.0,0.3,0.318,102.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,11,2026.0,CHC,269.0,11.5%,22.3%,0.5,0.242,0.331,0.386,0.716,0.144,0.298,32.0,0.3,0.318,101.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,12,2026.0,MIA,215.0,9.8%,18.6%,0.5,0.233,0.315,0.407,0.722,0.175,0.248,26.0,0.3,0.319,99.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,13,2026.0,MIL,235.0,13.2%,21.3%,0.6,0.232,0.348,0.338,0.686,0.106,0.297,28.0,-0.3,0.314,98.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,14,2026.0,PHI,211.0,10.9%,18.0%,0.6,0.235,0.322,0.388,0.71,0.153,0.255,25.0,-0.3,0.315,96.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,15,2026.0,ARI,247.0,8.1%,19.8%,0.4,0.251,0.333,0.377,0.71,0.126,0.302,29.0,-0.6,0.316,96.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,16,2026.0,CLE,233.0,10.3%,17.6%,0.6,0.245,0.329,0.355,0.684,0.11,0.278,25.0,-2.4,0.305,94.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,17,2026.0,STL,273.0,9.2%,20.1%,0.5,0.248,0.319,0.37,0.689,0.122,0.296,30.0,-2.3,0.305,94.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,18,2026.0,MIN,211.0,6.6%,18.5%,0.4,0.222,0.281,0.407,0.688,0.186,0.233,23.0,-2.6,0.301,91.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,19,2026.0,TOR,220.0,6.8%,16.4%,0.4,0.25,0.309,0.36,0.669,0.11,0.288,23.0,-3.4,0.297,89.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,20,2026.0,ATH,225.0,6.2%,22.2%,0.3,0.25,0.306,0.368,0.674,0.118,0.311,23.0,-3.6,0.299,86.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,21,2026.0,KCR,218.0,6.4%,20.6%,0.3,0.234,0.281,0.408,0.689,0.174,0.27,23.0,-3.4,0.298,86.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,22,2026.0,WSN,264.0,12.1%,19.7%,0.6,0.196,0.3,0.356,0.656,0.16,0.21,27.0,-4.7,0.294,84.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,23,2026.0,TBR,242.0,4.1%,19.8%,0.2,0.236,0.272,0.4,0.672,0.164,0.259,24.0,-5.1,0.29,83.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,24,2026.0,CHW,232.0,7.3%,27.2%,0.3,0.193,0.26,0.368,0.628,0.175,0.223,20.0,-7.7,0.275,74.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,25,2026.0,PIT,277.0,8.7%,22.0%,0.4,0.227,0.301,0.32,0.621,0.093,0.283,24.0,-8.6,0.279,71.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,26,2026.0,NYY,267.0,6.7%,25.5%,0.3,0.196,0.256,0.351,0.607,0.155,0.226,20.0,-11.5,0.264,66.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,27,2026.0,TEX,252.0,9.5%,29.4%,0.3,0.185,0.268,0.302,0.57,0.117,0.243,18.0,-11.7,0.258,64.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,28,2026.0,BAL,169.0,11.2%,28.4%,0.4,0.17,0.268,0.231,0.499,0.061,0.242,8.0,-11.6,0.232,45.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,29,2026.0,LAA,170.0,4.7%,29.4%,0.2,0.186,0.243,0.263,0.505,0.077,0.257,8.0,-12.0,0.23,41.0,2026-08-04
no_split,last_7,2026-7-28,2026-8-4,30,2026.0,NYM,205.0,7.3%,26.3%,0.3,0.176,0.24,0.246,0.486,0.07,0.235,9.0,-15.7,0.223,39.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,1,2026.0,CHC,1211.0,10.8%,22.0%,0.5,0.265,0.355,0.44,0.795,0.175,0.316,175.0,31.3,0.348,122.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,2,2026.0,WSN,1321.0,9.8%,23.5%,0.4,0.262,0.341,0.444,0.784,0.181,0.321,186.0,28.8,0.343,116.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,3,2026.0,BOS,1125.0,9.1%,21.0%,0.4,0.262,0.34,0.44,0.78,0.179,0.309,156.0,22.3,0.341,115.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,4,2026.0,ARI,1134.0,8.5%,16.8%,0.5,0.278,0.341,0.445,0.786,0.167,0.312,157.0,21.8,0.341,113.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,5,2026.0,TEX,1081.0,8.5%,25.1%,0.3,0.25,0.323,0.411,0.734,0.161,0.312,134.0,5.4,0.323,108.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,6,2026.0,CIN,970.0,11.2%,24.8%,0.5,0.245,0.335,0.428,0.762,0.182,0.298,128.0,13.1,0.333,105.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,7,2026.0,LAD,1300.0,9.2%,19.8%,0.5,0.252,0.328,0.416,0.745,0.165,0.288,164.0,9.3,0.325,105.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,8,2026.0,NYY,1499.0,8.7%,24.7%,0.4,0.237,0.307,0.416,0.723,0.179,0.284,177.0,-1.5,0.315,102.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,9,2026.0,ATH,1432.0,7.4%,24.7%,0.3,0.248,0.312,0.409,0.721,0.161,0.303,169.0,-0.7,0.316,99.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,10,2026.0,LAA,1143.0,9.1%,25.8%,0.4,0.239,0.317,0.395,0.712,0.156,0.298,133.0,-3.2,0.313,98.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,11,2026.0,BAL,1281.0,9.7%,25.6%,0.4,0.234,0.312,0.392,0.703,0.158,0.288,144.0,-7.7,0.309,98.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,12,2026.0,CHW,1187.0,8.5%,24.5%,0.3,0.235,0.311,0.398,0.709,0.163,0.285,136.0,-5.2,0.311,98.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,13,2026.0,DET,1224.0,11.4%,22.5%,0.5,0.231,0.321,0.377,0.699,0.146,0.281,139.0,-6.2,0.31,97.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,14,2026.0,HOU,1061.0,8.1%,21.1%,0.4,0.234,0.309,0.393,0.702,0.159,0.27,119.0,-7.0,0.308,97.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,15,2026.0,NYM,1158.0,8.5%,22.9%,0.4,0.237,0.309,0.388,0.697,0.151,0.281,129.0,-8.2,0.308,96.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,16,2026.0,STL,1277.0,9.5%,18.1%,0.5,0.238,0.316,0.379,0.696,0.142,0.267,143.0,-9.2,0.307,95.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,17,2026.0,MIA,1128.0,8.8%,23.3%,0.4,0.236,0.316,0.39,0.707,0.154,0.288,129.0,-5.2,0.311,93.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,18,2026.0,KCR,1310.0,7.5%,21.1%,0.4,0.248,0.313,0.387,0.701,0.139,0.299,147.0,-8.8,0.308,93.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,19,2026.0,ATL,1536.0,7.2%,21.1%,0.3,0.241,0.304,0.4,0.705,0.159,0.279,173.0,-9.3,0.309,93.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,20,2026.0,MIN,1252.0,9.7%,22.0%,0.4,0.226,0.317,0.359,0.676,0.133,0.273,135.0,-13.8,0.303,92.0,2026-08-04
