split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-19,2026-9-18,1,2026.0,CHC,1015.0,10.0%,17.8%,0.6,0.264,0.348,0.491,0.839,0.227,0.28,158.0,37.8,0.363,131.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,2,2026.0,MIL,1076.0,10.0%,21.6%,0.5,0.29,0.363,0.444,0.807,0.154,0.352,159.0,31.5,0.353,124.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,3,2026.0,TOR,989.0,8.4%,17.4%,0.5,0.273,0.338,0.423,0.761,0.15,0.306,132.0,14.3,0.334,115.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,4,2026.0,SDP,1000.0,9.2%,20.4%,0.5,0.261,0.331,0.429,0.761,0.168,0.305,130.0,11.5,0.331,112.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,5,2026.0,NYY,1021.0,8.7%,24.0%,0.4,0.264,0.331,0.421,0.753,0.157,0.318,132.0,11.4,0.331,112.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,6,2026.0,SEA,1045.0,9.8%,23.9%,0.4,0.245,0.328,0.394,0.722,0.149,0.302,126.0,2.3,0.32,111.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,7,2026.0,TEX,1020.0,9.2%,22.7%,0.4,0.247,0.327,0.418,0.745,0.171,0.294,129.0,8.0,0.327,111.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,8,2026.0,LAD,1022.0,12.7%,20.5%,0.6,0.235,0.348,0.379,0.727,0.144,0.279,130.0,8.4,0.327,105.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,9,2026.0,SFG,1074.0,9.3%,23.6%,0.4,0.247,0.325,0.411,0.736,0.164,0.298,133.0,5.6,0.323,105.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,10,2026.0,KCR,992.0,10.2%,19.4%,0.5,0.246,0.329,0.414,0.742,0.168,0.28,124.0,6.1,0.325,105.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,11,2026.0,NYM,992.0,8.5%,20.7%,0.4,0.247,0.314,0.41,0.724,0.163,0.282,118.0,0.6,0.317,101.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,12,2026.0,CLE,1027.0,8.1%,17.6%,0.5,0.251,0.319,0.394,0.713,0.144,0.282,120.0,-2.0,0.314,101.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,13,2026.0,CIN,1012.0,8.5%,25.6%,0.3,0.247,0.316,0.418,0.733,0.171,0.298,123.0,3.3,0.321,99.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,14,2026.0,MIA,1008.0,9.3%,23.2%,0.4,0.245,0.328,0.391,0.719,0.146,0.301,121.0,1.2,0.318,98.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,15,2026.0,TBR,1000.0,7.6%,17.1%,0.4,0.251,0.314,0.395,0.709,0.144,0.277,113.0,-5.1,0.311,97.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,16,2026.0,ARI,993.0,8.8%,20.3%,0.4,0.247,0.317,0.399,0.716,0.152,0.286,116.0,-2.0,0.314,96.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,17,2026.0,HOU,987.0,7.7%,23.4%,0.3,0.227,0.294,0.411,0.706,0.184,0.262,109.0,-8.4,0.305,96.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,18,2026.0,CHW,1061.0,11.9%,25.5%,0.5,0.214,0.32,0.363,0.683,0.149,0.27,118.0,-8.3,0.307,96.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,19,2026.0,STL,1012.0,7.7%,22.0%,0.3,0.25,0.315,0.384,0.698,0.133,0.299,113.0,-6.8,0.308,95.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,20,2026.0,BOS,1026.0,8.7%,21.2%,0.4,0.23,0.312,0.386,0.698,0.156,0.27,116.0,-6.1,0.309,94.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,21,2026.0,MIN,981.0,7.3%,20.0%,0.4,0.233,0.303,0.388,0.691,0.155,0.264,106.0,-10.0,0.304,93.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,22,2026.0,ATH,1006.0,7.7%,22.8%,0.3,0.246,0.312,0.401,0.713,0.154,0.292,118.0,-1.7,0.315,93.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,23,2026.0,COL,1045.0,8.3%,23.7%,0.4,0.255,0.327,0.412,0.739,0.157,0.318,131.0,7.4,0.326,92.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,24,2026.0,BAL,1012.0,7.4%,27.7%,0.3,0.224,0.29,0.39,0.68,0.165,0.28,105.0,-15.0,0.298,91.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,25,2026.0,ATL,994.0,7.4%,22.6%,0.3,0.251,0.309,0.384,0.693,0.133,0.305,108.0,-9.4,0.305,91.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,26,2026.0,PHI,968.0,8.5%,18.3%,0.5,0.248,0.313,0.386,0.699,0.138,0.284,108.0,-6.5,0.309,89.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,27,2026.0,PIT,953.0,8.9%,24.0%,0.4,0.24,0.32,0.363,0.683,0.123,0.303,105.0,-8.5,0.306,88.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,28,2026.0,DET,1019.0,9.7%,24.3%,0.4,0.224,0.308,0.355,0.663,0.131,0.286,104.0,-17.1,0.296,87.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,29,2026.0,LAA,1021.0,7.8%,26.6%,0.3,0.228,0.306,0.352,0.658,0.124,0.301,101.0,-19.7,0.293,86.0,2026-09-18
no_split,last_30,2026-8-19,2026-9-18,30,2026.0,WSN,961.0,9.3%,22.8%,0.4,0.232,0.306,0.376,0.682,0.144,0.287,101.0,-12.9,0.301,86.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,1,2026.0,SDP,505.0,8.1%,18.0%,0.5,0.292,0.351,0.5,0.851,0.208,0.325,80.0,19.8,0.365,135.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,2,2026.0,MIL,490.0,11.4%,22.9%,0.5,0.292,0.374,0.472,0.845,0.179,0.359,78.0,19.6,0.366,133.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,3,2026.0,SEA,464.0,8.4%,20.3%,0.4,0.268,0.337,0.428,0.764,0.159,0.315,61.0,6.2,0.333,121.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,4,2026.0,CHC,459.0,11.1%,16.6%,0.7,0.257,0.353,0.432,0.785,0.175,0.284,65.0,10.8,0.345,120.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,5,2026.0,TOR,457.0,8.5%,16.0%,0.5,0.279,0.345,0.428,0.773,0.149,0.306,63.0,8.8,0.341,119.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,6,2026.0,LAD,499.0,13.6%,18.8%,0.7,0.233,0.353,0.425,0.779,0.192,0.255,71.0,11.6,0.345,118.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,7,2026.0,TBR,453.0,7.9%,17.9%,0.4,0.266,0.333,0.452,0.785,0.186,0.289,62.0,8.1,0.34,117.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,8,2026.0,DET,541.0,11.3%,23.8%,0.5,0.255,0.343,0.41,0.752,0.155,0.319,71.0,7.3,0.333,113.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,9,2026.0,NYM,511.0,10.2%,19.0%,0.5,0.251,0.329,0.432,0.762,0.182,0.271,67.0,6.6,0.332,111.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,10,2026.0,SFG,464.0,8.6%,23.3%,0.4,0.257,0.325,0.433,0.757,0.175,0.306,60.0,5.2,0.331,110.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,11,2026.0,MIA,472.0,8.5%,23.1%,0.4,0.263,0.34,0.42,0.76,0.158,0.324,62.0,6.4,0.333,108.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,12,2026.0,TEX,454.0,8.1%,24.9%,0.3,0.247,0.319,0.404,0.723,0.157,0.304,55.0,1.5,0.319,107.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,13,2026.0,NYY,455.0,9.0%,23.3%,0.4,0.251,0.321,0.411,0.732,0.16,0.297,56.0,2.1,0.323,106.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,14,2026.0,ARI,482.0,9.1%,21.6%,0.4,0.255,0.331,0.425,0.755,0.169,0.298,61.0,4.1,0.328,105.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,15,2026.0,HOU,435.0,6.2%,23.0%,0.3,0.238,0.293,0.448,0.74,0.21,0.263,52.0,0.9,0.319,105.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,16,2026.0,CLE,484.0,7.9%,17.8%,0.4,0.238,0.31,0.416,0.725,0.178,0.259,58.0,0.8,0.319,104.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,17,2026.0,COL,496.0,6.9%,22.2%,0.3,0.264,0.328,0.441,0.769,0.177,0.319,66.0,7.6,0.336,99.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,18,2026.0,CHW,491.0,11.0%,28.7%,0.4,0.211,0.318,0.378,0.695,0.166,0.276,56.0,-2.4,0.311,98.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,19,2026.0,PIT,440.0,8.2%,20.5%,0.4,0.257,0.324,0.398,0.722,0.141,0.304,53.0,1.3,0.32,98.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,20,2026.0,BAL,450.0,7.8%,30.7%,0.3,0.228,0.296,0.392,0.688,0.164,0.302,49.0,-4.7,0.304,95.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,21,2026.0,LAA,481.0,8.3%,28.3%,0.3,0.235,0.311,0.364,0.675,0.129,0.314,50.0,-6.6,0.301,91.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,22,2026.0,CIN,469.0,7.5%,27.5%,0.3,0.242,0.301,0.4,0.701,0.158,0.304,52.0,-3.4,0.307,91.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,23,2026.0,STL,468.0,9.4%,20.1%,0.5,0.245,0.318,0.357,0.675,0.112,0.292,50.0,-5.8,0.301,90.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,24,2026.0,PHI,479.0,8.8%,19.8%,0.4,0.232,0.305,0.379,0.684,0.148,0.269,51.0,-5.4,0.303,86.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,25,2026.0,WSN,402.0,7.5%,25.6%,0.3,0.238,0.299,0.385,0.684,0.148,0.31,42.0,-6.0,0.298,84.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,26,2026.0,ATL,475.0,6.9%,20.6%,0.3,0.233,0.291,0.381,0.672,0.148,0.267,48.0,-8.3,0.295,84.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,27,2026.0,BOS,443.0,9.3%,23.9%,0.4,0.205,0.295,0.322,0.617,0.118,0.252,40.0,-12.9,0.28,75.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,28,2026.0,MIN,480.0,7.1%,23.5%,0.3,0.21,0.283,0.338,0.621,0.128,0.254,41.0,-15.5,0.277,74.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,29,2026.0,KCR,447.0,10.7%,21.5%,0.5,0.197,0.294,0.332,0.626,0.136,0.229,40.0,-13.4,0.279,73.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,30,2026.0,ATH,424.0,6.4%,23.1%,0.3,0.208,0.262,0.375,0.636,0.167,0.229,38.0,-12.7,0.28,68.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,1,2026.0,SEA,255.0,9.8%,16.5%,0.6,0.308,0.38,0.518,0.898,0.21,0.337,45.0,14.4,0.386,158.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,2,2026.0,SDP,293.0,7.2%,17.7%,0.4,0.325,0.373,0.558,0.932,0.234,0.364,54.0,18.8,0.396,156.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,3,2026.0,MIL,249.0,10.4%,20.1%,0.5,0.321,0.391,0.518,0.909,0.197,0.373,45.0,15.1,0.391,149.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,4,2026.0,DET,279.0,14.0%,18.3%,0.8,0.277,0.381,0.455,0.837,0.179,0.324,45.0,11.8,0.368,138.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,5,2026.0,CHC,224.0,10.3%,12.5%,0.8,0.277,0.363,0.503,0.866,0.225,0.283,36.0,9.9,0.371,137.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,6,2026.0,ARI,242.0,8.3%,21.5%,0.4,0.274,0.346,0.498,0.844,0.223,0.314,37.0,8.5,0.361,127.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,7,2026.0,TOR,230.0,10.9%,18.3%,0.6,0.27,0.354,0.435,0.789,0.165,0.303,33.0,5.7,0.348,124.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,8,2026.0,ATL,242.0,8.7%,20.7%,0.4,0.284,0.351,0.456,0.807,0.172,0.327,36.0,7.0,0.352,122.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,9,2026.0,LAD,276.0,14.5%,15.9%,0.9,0.225,0.353,0.401,0.754,0.176,0.234,37.0,4.6,0.338,113.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,10,2026.0,TBR,211.0,8.5%,19.0%,0.4,0.254,0.324,0.439,0.763,0.185,0.287,28.0,2.6,0.333,113.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,11,2026.0,SFG,238.0,9.7%,23.5%,0.4,0.255,0.331,0.42,0.75,0.165,0.306,31.0,2.8,0.332,111.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,12,2026.0,COL,271.0,6.3%,17.7%,0.4,0.286,0.349,0.457,0.807,0.171,0.332,40.0,8.1,0.353,110.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,13,2026.0,CLE,226.0,10.2%,16.4%,0.6,0.23,0.314,0.425,0.739,0.195,0.239,28.0,1.4,0.325,108.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,14,2026.0,BAL,234.0,6.8%,33.3%,0.2,0.24,0.292,0.442,0.734,0.203,0.315,28.0,0.2,0.319,105.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,15,2026.0,HOU,210.0,7.6%,21.9%,0.3,0.215,0.281,0.455,0.736,0.241,0.211,25.0,0.2,0.318,104.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,16,2026.0,NYY,233.0,6.9%,23.2%,0.3,0.256,0.306,0.419,0.725,0.163,0.296,28.0,0.0,0.317,102.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,17,2026.0,CHW,275.0,12.7%,27.3%,0.5,0.216,0.342,0.352,0.694,0.137,0.289,33.0,-0.1,0.316,102.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,18,2026.0,PIT,228.0,9.2%,23.2%,0.4,0.25,0.326,0.397,0.723,0.147,0.306,28.0,0.9,0.321,99.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,19,2026.0,TEX,223.0,6.7%,23.8%,0.3,0.263,0.327,0.369,0.696,0.106,0.345,25.0,-1.4,0.312,99.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,20,2026.0,MIA,234.0,8.1%,26.5%,0.3,0.254,0.322,0.397,0.719,0.144,0.329,27.0,-0.8,0.312,95.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,21,2026.0,WSN,183.0,8.2%,22.4%,0.4,0.262,0.33,0.384,0.714,0.122,0.336,21.0,-0.5,0.313,94.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,22,2026.0,PHI,236.0,11.9%,15.3%,0.8,0.238,0.33,0.356,0.687,0.119,0.268,27.0,-1.4,0.309,90.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,23,2026.0,NYM,266.0,9.4%,21.1%,0.4,0.222,0.293,0.36,0.653,0.138,0.25,25.0,-6.2,0.288,81.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,24,2026.0,LAA,262.0,10.7%,29.0%,0.4,0.204,0.302,0.32,0.622,0.116,0.277,23.0,-7.6,0.281,78.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,25,2026.0,BOS,216.0,7.9%,21.8%,0.4,0.209,0.294,0.33,0.624,0.12,0.252,20.0,-5.9,0.281,76.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,26,2026.0,ATH,218.0,6.4%,22.0%,0.3,0.223,0.28,0.376,0.656,0.153,0.253,21.0,-4.7,0.29,76.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,27,2026.0,STL,221.0,9.5%,21.7%,0.4,0.222,0.299,0.314,0.613,0.093,0.277,19.0,-7.1,0.277,74.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,28,2026.0,CIN,245.0,5.7%,25.3%,0.2,0.224,0.273,0.364,0.638,0.14,0.275,22.0,-7.3,0.279,73.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,29,2026.0,MIN,267.0,6.4%,26.2%,0.2,0.218,0.284,0.326,0.61,0.109,0.283,22.0,-10.0,0.271,70.0,2026-09-18
no_split,last_7,2026-9-11,2026-9-18,30,2026.0,KCR,219.0,10.5%,26.0%,0.4,0.181,0.275,0.285,0.56,0.104,0.235,14.0,-11.5,0.252,55.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,1,2026.0,CHC,1604.0,10.7%,21.1%,0.5,0.262,0.35,0.45,0.8,0.188,0.303,233.0,43.1,0.35,123.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,2,2026.0,TEX,1691.0,8.6%,23.8%,0.4,0.264,0.335,0.434,0.768,0.17,0.323,227.0,26.5,0.337,118.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,3,2026.0,WSN,1727.0,9.2%,24.1%,0.4,0.262,0.337,0.441,0.778,0.179,0.324,239.0,34.1,0.341,113.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,4,2026.0,ARI,1613.0,8.7%,18.0%,0.5,0.273,0.339,0.437,0.776,0.164,0.312,218.0,27.0,0.338,112.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,5,2026.0,CHW,1700.0,9.8%,24.9%,0.4,0.238,0.326,0.416,0.741,0.177,0.29,214.0,12.8,0.326,109.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,6,2026.0,NYY,1875.0,8.9%,24.4%,0.4,0.248,0.318,0.421,0.74,0.174,0.301,232.0,9.8,0.323,107.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,7,2026.0,BOS,1522.0,9.1%,21.2%,0.4,0.248,0.327,0.415,0.742,0.167,0.294,192.0,11.9,0.326,106.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,8,2026.0,LAD,1828.0,9.5%,20.2%,0.5,0.246,0.328,0.417,0.744,0.17,0.282,231.0,14.2,0.326,105.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,9,2026.0,CIN,1461.0,10.7%,24.9%,0.4,0.246,0.33,0.412,0.742,0.166,0.301,184.0,10.6,0.326,103.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,10,2026.0,BAL,1809.0,9.1%,26.6%,0.3,0.236,0.311,0.401,0.712,0.164,0.294,208.0,-6.8,0.312,101.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,11,2026.0,HOU,1435.0,7.9%,21.0%,0.4,0.237,0.308,0.399,0.708,0.162,0.273,163.0,-7.1,0.31,99.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,12,2026.0,STL,1768.0,9.1%,19.2%,0.5,0.242,0.319,0.392,0.711,0.15,0.274,206.0,-3.9,0.314,98.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,13,2026.0,MIL,1807.0,10.2%,21.1%,0.5,0.246,0.328,0.381,0.709,0.134,0.3,210.0,-4.6,0.313,97.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,14,2026.0,SDP,1485.0,8.3%,21.7%,0.4,0.247,0.314,0.388,0.701,0.141,0.295,165.0,-10.7,0.308,97.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,15,2026.0,DET,1676.0,10.0%,23.2%,0.4,0.235,0.316,0.376,0.692,0.141,0.291,186.0,-12.9,0.307,95.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,16,2026.0,LAA,1668.0,8.3%,24.9%,0.3,0.238,0.31,0.382,0.692,0.144,0.296,182.0,-15.8,0.305,94.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,17,2026.0,PHI,1800.0,9.1%,21.9%,0.4,0.243,0.32,0.393,0.713,0.149,0.289,212.0,-1.7,0.316,94.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,18,2026.0,ATH,1843.0,7.4%,24.4%,0.3,0.249,0.311,0.409,0.721,0.161,0.302,218.0,-0.4,0.317,94.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,19,2026.0,TBR,1799.0,7.7%,17.7%,0.4,0.252,0.318,0.373,0.691,0.121,0.294,196.0,-17.8,0.304,93.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,20,2026.0,MIN,1786.0,8.7%,22.4%,0.4,0.232,0.315,0.36,0.675,0.128,0.286,191.0,-21.0,0.302,92.0,2026-09-18
