split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-11,17,2026.0,BOS,4452.0,8.2%,21.7%,0.4,0.248,0.32,0.401,0.72,0.153,0.297,530.0,2.2,0.317,98.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,18,2026.0,ATH,4531.0,8.7%,22.9%,0.4,0.243,0.317,0.398,0.716,0.155,0.292,532.0,-5.4,0.315,98.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,19,2026.0,SFG,4455.0,7.0%,21.0%,0.3,0.249,0.306,0.408,0.714,0.16,0.29,510.0,-18.6,0.311,97.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,20,2026.0,SDP,4447.0,9.1%,21.9%,0.4,0.236,0.312,0.386,0.698,0.149,0.279,497.0,-30.4,0.308,96.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,21,2026.0,KCR,4489.0,8.2%,21.0%,0.4,0.245,0.312,0.398,0.71,0.153,0.288,515.0,-17.2,0.312,96.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,22,2026.0,NYM,4524.0,8.6%,22.6%,0.4,0.236,0.307,0.389,0.696,0.153,0.279,501.0,-35.0,0.307,95.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,23,2026.0,STL,4507.0,8.6%,20.3%,0.4,0.241,0.316,0.38,0.696,0.139,0.28,503.0,-31.1,0.308,95.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,24,2026.0,ARI,4533.0,8.8%,19.3%,0.5,0.242,0.315,0.395,0.71,0.152,0.28,521.0,-16.0,0.312,94.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,25,2026.0,CLE,4474.0,9.7%,22.1%,0.4,0.232,0.313,0.369,0.681,0.136,0.28,482.0,-48.6,0.303,94.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,26,2026.0,PHI,4500.0,8.4%,23.0%,0.4,0.238,0.309,0.4,0.709,0.162,0.281,513.0,-20.2,0.311,93.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,27,2026.0,LAA,4468.0,8.5%,25.4%,0.3,0.235,0.31,0.378,0.688,0.143,0.295,488.0,-42.2,0.305,93.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,28,2026.0,COL,4525.0,8.1%,22.7%,0.4,0.256,0.324,0.421,0.744,0.165,0.308,571.0,34.5,0.326,91.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,29,2026.0,TOR,4469.0,7.3%,19.6%,0.4,0.241,0.303,0.376,0.679,0.135,0.279,467.0,-62.8,0.299,91.0,2026-08-11
no_split,season,2026-3-18,2026-8-11,30,2026.0,CIN,4396.0,9.6%,25.3%,0.4,0.229,0.309,0.397,0.706,0.169,0.278,501.0,-20.3,0.311,90.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,1,2026.0,SDP,953.0,9.1%,18.7%,0.5,0.275,0.348,0.437,0.786,0.162,0.312,134.0,21.3,0.344,120.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,2,2026.0,CHC,962.0,10.0%,23.1%,0.4,0.272,0.35,0.44,0.791,0.168,0.337,137.0,23.2,0.346,120.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,3,2026.0,WSN,937.0,10.1%,21.7%,0.5,0.256,0.34,0.458,0.798,0.201,0.298,134.0,23.2,0.347,119.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,4,2026.0,DET,925.0,8.6%,21.0%,0.4,0.272,0.341,0.439,0.78,0.167,0.319,127.0,17.5,0.34,118.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,5,2026.0,HOU,900.0,10.0%,20.8%,0.5,0.257,0.342,0.42,0.762,0.163,0.299,119.0,12.6,0.333,115.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,6,2026.0,BOS,960.0,8.9%,20.7%,0.4,0.262,0.339,0.442,0.781,0.18,0.301,131.0,17.4,0.339,114.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,7,2026.0,ARI,993.0,10.0%,18.2%,0.5,0.261,0.341,0.432,0.772,0.171,0.297,134.0,16.1,0.337,111.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,8,2026.0,ATL,940.0,7.7%,21.9%,0.3,0.257,0.322,0.449,0.771,0.191,0.296,126.0,14.1,0.335,110.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,9,2026.0,NYM,927.0,9.6%,25.9%,0.4,0.244,0.321,0.419,0.74,0.175,0.3,116.0,5.7,0.324,107.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,10,2026.0,MIL,890.0,11.1%,23.7%,0.5,0.243,0.332,0.396,0.728,0.153,0.303,109.0,3.8,0.321,103.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,11,2026.0,TEX,885.0,8.0%,24.3%,0.3,0.244,0.31,0.403,0.713,0.158,0.301,102.0,-3.2,0.313,100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,12,2026.0,PHI,914.0,10.2%,21.3%,0.5,0.247,0.331,0.405,0.736,0.158,0.292,112.0,3.7,0.322,100.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,13,2026.0,CLE,895.0,9.3%,20.8%,0.4,0.249,0.326,0.373,0.699,0.124,0.295,102.0,-4.1,0.311,99.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,14,2026.0,TBR,930.0,6.6%,19.4%,0.3,0.255,0.309,0.407,0.715,0.151,0.292,107.0,-3.2,0.312,98.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,15,2026.0,BAL,871.0,10.7%,25.7%,0.4,0.222,0.321,0.369,0.69,0.147,0.283,97.0,-6.6,0.307,97.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,16,2026.0,LAD,847.0,7.3%,21.1%,0.3,0.252,0.312,0.401,0.712,0.149,0.296,96.0,-4.2,0.31,95.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,17,2026.0,SEA,842.0,8.0%,21.6%,0.4,0.228,0.3,0.362,0.662,0.135,0.267,84.0,-15.9,0.293,93.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,18,2026.0,CHW,892.0,9.3%,25.0%,0.4,0.223,0.309,0.375,0.684,0.152,0.277,96.0,-9.8,0.302,92.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,19,2026.0,KCR,871.0,6.9%,19.4%,0.4,0.239,0.297,0.402,0.699,0.163,0.272,95.0,-8.4,0.304,91.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,20,2026.0,CIN,838.0,9.1%,26.4%,0.3,0.225,0.302,0.412,0.714,0.186,0.267,96.0,-3.0,0.312,90.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,21,2026.0,MIA,852.0,7.9%,23.7%,0.3,0.24,0.308,0.378,0.685,0.138,0.295,93.0,-8.3,0.304,89.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,22,2026.0,ATH,891.0,6.2%,22.8%,0.3,0.24,0.298,0.387,0.685,0.147,0.29,95.0,-10.8,0.302,89.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,23,2026.0,MIN,893.0,8.3%,20.4%,0.4,0.228,0.3,0.369,0.669,0.141,0.263,91.0,-14.5,0.296,87.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,24,2026.0,PIT,909.0,8.4%,26.2%,0.3,0.237,0.309,0.368,0.678,0.131,0.305,97.0,-11.2,0.301,86.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,25,2026.0,COL,822.0,6.6%,21.8%,0.3,0.255,0.307,0.419,0.726,0.164,0.299,97.0,-0.6,0.316,84.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,26,2026.0,STL,951.0,9.4%,19.9%,0.5,0.233,0.308,0.333,0.641,0.099,0.282,91.0,-22.0,0.288,81.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,27,2026.0,SFG,892.0,8.5%,22.2%,0.4,0.219,0.293,0.354,0.647,0.135,0.255,85.0,-20.9,0.288,81.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,28,2026.0,TOR,936.0,6.9%,19.7%,0.4,0.232,0.29,0.349,0.639,0.117,0.272,86.0,-25.5,0.283,79.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,29,2026.0,NYY,842.0,8.4%,26.6%,0.3,0.202,0.276,0.352,0.628,0.15,0.25,73.0,-26.7,0.277,76.0,2026-08-11
no_split,last_30,2026-7-12,2026-8-11,30,2026.0,LAA,835.0,8.4%,26.9%,0.3,0.212,0.288,0.314,0.602,0.102,0.28,68.0,-30.5,0.271,69.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,1,2026.0,DET,486.0,10.3%,18.7%,0.5,0.306,0.385,0.494,0.879,0.188,0.352,83.0,25.3,0.381,147.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,2,2026.0,BOS,533.0,10.1%,20.3%,0.5,0.281,0.364,0.466,0.83,0.185,0.323,82.0,18.5,0.36,128.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,3,2026.0,HOU,480.0,10.6%,20.4%,0.5,0.277,0.36,0.444,0.805,0.168,0.328,70.0,13.3,0.35,127.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,4,2026.0,CHC,510.0,9.4%,21.6%,0.4,0.263,0.335,0.425,0.76,0.162,0.314,67.0,6.5,0.332,111.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,5,2026.0,SDP,516.0,8.7%,18.6%,0.5,0.273,0.344,0.398,0.742,0.125,0.318,66.0,5.0,0.328,110.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,6,2026.0,PHI,509.0,12.6%,16.1%,0.8,0.249,0.346,0.393,0.739,0.144,0.276,64.0,4.0,0.326,103.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,7,2026.0,ARI,514.0,8.9%,19.3%,0.5,0.251,0.332,0.407,0.739,0.156,0.295,64.0,3.0,0.324,102.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,8,2026.0,NYM,497.0,8.5%,24.9%,0.3,0.243,0.313,0.408,0.721,0.164,0.299,59.0,-0.1,0.317,102.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,9,2026.0,ATL,468.0,6.4%,22.6%,0.3,0.248,0.303,0.436,0.74,0.188,0.286,58.0,2.1,0.322,102.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,10,2026.0,CLE,483.0,10.8%,19.7%,0.5,0.251,0.342,0.353,0.694,0.101,0.298,56.0,-1.4,0.313,101.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,11,2026.0,MIL,487.0,11.9%,24.8%,0.5,0.237,0.337,0.374,0.712,0.137,0.304,59.0,1.0,0.318,101.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,12,2026.0,LAD,473.0,6.6%,19.0%,0.3,0.268,0.317,0.41,0.728,0.143,0.307,56.0,0.4,0.316,99.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,13,2026.0,MIA,445.0,9.9%,19.8%,0.5,0.251,0.33,0.387,0.717,0.137,0.296,54.0,1.0,0.319,99.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,14,2026.0,MIN,485.0,8.5%,19.4%,0.4,0.229,0.308,0.391,0.699,0.162,0.254,55.0,-2.5,0.31,97.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,15,2026.0,COL,456.0,6.8%,21.7%,0.3,0.275,0.325,0.448,0.773,0.173,0.325,61.0,6.5,0.334,97.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,16,2026.0,STL,502.0,9.6%,19.5%,0.5,0.252,0.325,0.373,0.698,0.121,0.3,57.0,-2.7,0.309,96.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,17,2026.0,TBR,485.0,6.4%,18.4%,0.3,0.248,0.302,0.405,0.707,0.157,0.276,54.0,-3.5,0.307,95.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,18,2026.0,WSN,496.0,10.7%,21.8%,0.5,0.226,0.318,0.379,0.697,0.153,0.266,56.0,-2.8,0.31,94.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,19,2026.0,CIN,464.0,10.8%,30.2%,0.4,0.22,0.31,0.395,0.705,0.175,0.286,53.0,-2.1,0.31,90.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,20,2026.0,SEA,433.0,8.5%,22.6%,0.4,0.215,0.293,0.356,0.65,0.141,0.254,41.0,-9.9,0.288,89.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,21,2026.0,KCR,460.0,7.4%,17.4%,0.4,0.234,0.291,0.402,0.693,0.167,0.258,49.0,-5.4,0.302,89.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,22,2026.0,CHW,474.0,9.7%,27.0%,0.4,0.205,0.298,0.359,0.657,0.154,0.253,47.0,-8.7,0.293,86.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,23,2026.0,TOR,507.0,7.5%,20.1%,0.4,0.234,0.297,0.354,0.652,0.12,0.277,49.0,-11.4,0.289,83.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,24,2026.0,BAL,420.0,10.5%,26.4%,0.4,0.201,0.294,0.347,0.64,0.146,0.254,39.0,-10.5,0.286,82.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,25,2026.0,PIT,492.0,9.3%,24.4%,0.4,0.225,0.308,0.338,0.645,0.113,0.286,48.0,-10.5,0.29,79.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,26,2026.0,SFG,486.0,8.2%,20.8%,0.4,0.218,0.287,0.342,0.628,0.124,0.248,43.0,-14.3,0.28,76.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,27,2026.0,ATH,476.0,5.9%,23.9%,0.2,0.231,0.283,0.358,0.642,0.128,0.288,44.0,-12.8,0.284,76.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,28,2026.0,TEX,471.0,9.8%,25.7%,0.4,0.208,0.292,0.324,0.616,0.116,0.267,40.0,-15.4,0.277,75.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,29,2026.0,NYY,451.0,9.5%,26.6%,0.4,0.19,0.276,0.348,0.623,0.158,0.228,38.0,-15.0,0.276,75.0,2026-08-11
no_split,last_14,2026-7-28,2026-8-11,30,2026.0,LAA,428.0,6.8%,28.7%,0.2,0.195,0.256,0.292,0.549,0.097,0.261,27.0,-24.1,0.247,52.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,1,2026.0,NYM,292.0,9.2%,24.0%,0.4,0.292,0.364,0.525,0.89,0.233,0.347,50.0,15.5,0.382,146.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,2,2026.0,BOS,292.0,10.6%,17.8%,0.6,0.304,0.379,0.474,0.853,0.17,0.347,47.0,12.1,0.367,133.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,3,2026.0,CHC,241.0,7.1%,20.7%,0.3,0.285,0.34,0.466,0.806,0.181,0.331,35.0,6.1,0.348,121.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,4,2026.0,DET,249.0,10.0%,20.1%,0.5,0.274,0.361,0.402,0.763,0.128,0.331,35.0,5.1,0.342,120.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,5,2026.0,SDP,259.0,8.5%,17.8%,0.5,0.259,0.329,0.431,0.76,0.172,0.287,34.0,3.7,0.334,114.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,6,2026.0,PHI,298.0,13.8%,14.8%,0.9,0.259,0.363,0.397,0.759,0.138,0.291,40.0,4.5,0.333,110.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,7,2026.0,TBR,243.0,8.6%,16.9%,0.5,0.262,0.332,0.411,0.743,0.15,0.293,30.0,1.6,0.325,107.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,8,2026.0,ARI,267.0,9.7%,18.7%,0.5,0.251,0.331,0.434,0.765,0.183,0.289,35.0,3.2,0.331,107.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,9,2026.0,BAL,251.0,10.0%,25.1%,0.4,0.221,0.311,0.423,0.734,0.203,0.262,31.0,1.0,0.321,107.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,10,2026.0,WSN,232.0,9.1%,24.1%,0.4,0.259,0.338,0.405,0.743,0.146,0.331,29.0,2.0,0.327,105.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,11,2026.0,CLE,250.0,11.2%,21.6%,0.5,0.252,0.349,0.346,0.695,0.093,0.312,30.0,0.2,0.317,104.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,12,2026.0,MIL,252.0,10.7%,28.2%,0.4,0.242,0.328,0.406,0.734,0.164,0.312,31.0,1.5,0.32,104.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,13,2026.0,MIN,274.0,9.9%,20.1%,0.5,0.235,0.328,0.378,0.707,0.143,0.271,33.0,0.0,0.317,102.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,14,2026.0,STL,229.0,10.0%,18.8%,0.5,0.256,0.333,0.377,0.71,0.121,0.306,27.0,-0.4,0.314,99.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,15,2026.0,MIA,230.0,10.0%,20.9%,0.5,0.267,0.343,0.369,0.712,0.102,0.34,28.0,0.6,0.32,99.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,16,2026.0,CHW,242.0,12.0%,26.9%,0.4,0.217,0.335,0.35,0.684,0.133,0.284,28.0,-1.2,0.31,98.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,17,2026.0,ATL,261.0,6.1%,26.1%,0.2,0.248,0.299,0.43,0.729,0.182,0.307,31.0,0.1,0.317,98.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,18,2026.0,HOU,226.0,10.2%,17.3%,0.6,0.224,0.305,0.373,0.678,0.149,0.244,24.0,-2.9,0.3,92.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,19,2026.0,KCR,242.0,8.3%,14.5%,0.6,0.235,0.3,0.396,0.696,0.161,0.249,26.0,-2.2,0.305,91.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,20,2026.0,TEX,219.0,10.0%,21.5%,0.5,0.234,0.319,0.349,0.668,0.115,0.291,22.0,-3.6,0.298,89.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,21,2026.0,PIT,215.0,10.2%,27.4%,0.4,0.223,0.316,0.362,0.678,0.138,0.29,23.0,-2.0,0.305,89.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,22,2026.0,NYY,184.0,13.6%,28.3%,0.5,0.181,0.304,0.342,0.646,0.161,0.232,18.0,-3.8,0.291,86.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,23,2026.0,LAD,215.0,7.0%,19.5%,0.4,0.236,0.293,0.367,0.66,0.131,0.272,21.0,-4.2,0.293,83.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,24,2026.0,COL,225.0,7.1%,19.6%,0.4,0.257,0.312,0.403,0.715,0.146,0.299,26.0,-1.0,0.313,82.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,25,2026.0,TOR,287.0,8.0%,23.0%,0.3,0.222,0.288,0.35,0.638,0.128,0.267,26.0,-8.0,0.282,79.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,26,2026.0,CIN,201.0,8.5%,27.9%,0.3,0.196,0.269,0.374,0.643,0.179,0.222,18.0,-5.6,0.282,71.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,27,2026.0,ATH,251.0,5.6%,25.5%,0.2,0.214,0.263,0.35,0.613,0.137,0.267,20.0,-9.4,0.27,67.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,28,2026.0,SEA,201.0,6.5%,21.9%,0.3,0.195,0.259,0.297,0.556,0.103,0.228,13.0,-11.0,0.249,62.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,29,2026.0,LAA,258.0,8.1%,28.3%,0.3,0.201,0.266,0.312,0.578,0.111,0.263,18.0,-12.2,0.258,60.0,2026-08-11
no_split,last_7,2026-8-4,2026-8-11,30,2026.0,SFG,212.0,7.5%,25.5%,0.3,0.17,0.232,0.284,0.516,0.113,0.206,11.0,-14.6,0.232,44.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,1,2026.0,CHC,1276.0,10.7%,21.6%,0.5,0.27,0.357,0.449,0.806,0.179,0.32,189.0,37.2,0.352,124.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,2,2026.0,WSN,1399.0,9.7%,23.5%,0.4,0.261,0.34,0.442,0.782,0.18,0.32,196.0,29.8,0.343,116.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,3,2026.0,ARI,1188.0,8.8%,17.2%,0.5,0.277,0.343,0.444,0.787,0.167,0.314,164.0,23.6,0.341,114.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,4,2026.0,BOS,1189.0,9.0%,21.4%,0.4,0.26,0.337,0.433,0.77,0.173,0.311,161.0,20.2,0.338,113.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,5,2026.0,TEX,1159.0,9.0%,25.0%,0.4,0.252,0.328,0.414,0.742,0.162,0.316,147.0,9.2,0.327,110.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,6,2026.0,LAD,1391.0,8.9%,19.8%,0.4,0.255,0.329,0.421,0.75,0.166,0.292,177.0,12.1,0.327,106.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,7,2026.0,NYY,1546.0,8.9%,24.9%,0.4,0.237,0.308,0.416,0.724,0.179,0.286,183.0,-0.4,0.316,103.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,8,2026.0,BAL,1354.0,9.6%,25.6%,0.4,0.236,0.313,0.399,0.712,0.163,0.289,156.0,-4.1,0.313,101.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,9,2026.0,NYM,1244.0,8.7%,23.2%,0.4,0.241,0.313,0.4,0.713,0.159,0.287,145.0,-2.3,0.314,100.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,10,2026.0,DET,1255.0,11.2%,22.6%,0.5,0.236,0.325,0.381,0.707,0.145,0.289,146.0,-2.6,0.314,100.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,11,2026.0,CHW,1295.0,9.0%,24.6%,0.4,0.234,0.315,0.399,0.714,0.165,0.284,151.0,-2.7,0.314,100.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,12,2026.0,CIN,1034.0,11.0%,24.8%,0.4,0.238,0.327,0.413,0.74,0.175,0.288,129.0,6.7,0.324,99.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,13,2026.0,HOU,1125.0,8.4%,20.7%,0.4,0.234,0.311,0.395,0.706,0.16,0.269,128.0,-5.7,0.31,98.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,14,2026.0,MIN,1381.0,9.7%,22.2%,0.4,0.233,0.323,0.368,0.692,0.136,0.282,156.0,-7.5,0.31,97.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,15,2026.0,ATH,1553.0,7.2%,24.9%,0.3,0.245,0.307,0.403,0.71,0.159,0.299,178.0,-6.2,0.312,96.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,16,2026.0,KCR,1391.0,7.6%,21.0%,0.4,0.249,0.315,0.394,0.709,0.145,0.297,160.0,-5.4,0.312,96.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,17,2026.0,ATL,1595.0,7.1%,21.0%,0.3,0.243,0.306,0.408,0.714,0.166,0.279,184.0,-4.7,0.313,96.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,18,2026.0,LAA,1234.0,8.9%,26.3%,0.3,0.236,0.312,0.387,0.7,0.151,0.296,138.0,-8.2,0.308,95.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,19,2026.0,STL,1346.0,9.5%,18.1%,0.5,0.238,0.317,0.378,0.695,0.14,0.267,150.0,-9.3,0.308,95.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,20,2026.0,MIA,1179.0,8.7%,23.3%,0.4,0.237,0.317,0.388,0.705,0.15,0.291,134.0,-5.7,0.311,93.0,2026-08-11
