split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-12,2026-9-19,9,2026.0,TBR,181.0,8.8%,19.3%,0.5,0.272,0.339,0.444,0.783,0.173,0.317,25.0,3.5,0.343,119.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,10,2026.0,ARI,201.0,7.5%,24.4%,0.3,0.267,0.332,0.472,0.804,0.206,0.317,28.0,4.5,0.346,117.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,11,2026.0,SFG,199.0,8.5%,22.6%,0.4,0.268,0.335,0.436,0.771,0.168,0.317,27.0,3.5,0.339,116.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,12,2026.0,LAD,237.0,14.8%,16.0%,0.9,0.222,0.356,0.402,0.758,0.18,0.23,33.0,4.5,0.341,115.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,13,2026.0,HOU,176.0,8.5%,22.7%,0.4,0.203,0.278,0.487,0.766,0.285,0.179,22.0,1.6,0.328,111.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,14,2026.0,CLE,187.0,9.1%,15.0%,0.6,0.234,0.31,0.431,0.741,0.198,0.235,23.0,1.2,0.324,108.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,15,2026.0,TEX,186.0,5.9%,24.2%,0.2,0.28,0.331,0.399,0.73,0.119,0.367,23.0,0.7,0.323,107.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,16,2026.0,PIT,192.0,9.4%,25.5%,0.4,0.257,0.335,0.404,0.739,0.146,0.328,25.0,1.9,0.329,103.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,17,2026.0,WSN,147.0,6.8%,21.8%,0.3,0.276,0.336,0.41,0.746,0.134,0.35,19.0,1.1,0.324,103.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,18,2026.0,BAL,194.0,7.2%,34.0%,0.2,0.229,0.285,0.436,0.721,0.207,0.301,22.0,-0.8,0.313,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,19,2026.0,PHI,193.0,12.4%,14.0%,0.9,0.25,0.342,0.384,0.726,0.134,0.274,24.0,1.1,0.324,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,20,2026.0,MIA,195.0,8.2%,26.2%,0.3,0.247,0.32,0.402,0.722,0.155,0.314,23.0,-0.1,0.315,97.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,21,2026.0,CHW,233.0,12.4%,29.2%,0.4,0.207,0.33,0.332,0.662,0.124,0.29,25.0,-2.5,0.303,93.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,22,2026.0,CIN,213.0,5.6%,25.4%,0.2,0.247,0.296,0.409,0.705,0.162,0.304,24.0,-1.7,0.306,91.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,23,2026.0,NYY,197.0,7.6%,23.9%,0.3,0.232,0.289,0.392,0.682,0.16,0.268,21.0,-2.7,0.299,91.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,24,2026.0,NYM,228.0,8.8%,20.6%,0.4,0.222,0.289,0.367,0.657,0.145,0.248,22.0,-5.3,0.288,81.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,25,2026.0,LAA,228.0,11.0%,28.5%,0.4,0.214,0.307,0.327,0.634,0.112,0.29,21.0,-6.0,0.285,81.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,26,2026.0,BOS,179.0,8.4%,20.7%,0.4,0.205,0.299,0.321,0.62,0.115,0.243,16.0,-4.8,0.281,77.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,27,2026.0,MIN,231.0,6.5%,27.3%,0.2,0.221,0.284,0.341,0.625,0.12,0.289,20.0,-7.9,0.275,73.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,28,2026.0,ATH,176.0,6.8%,23.9%,0.3,0.191,0.256,0.333,0.589,0.142,0.219,13.0,-7.7,0.263,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,29,2026.0,STL,183.0,10.4%,23.5%,0.4,0.189,0.273,0.27,0.544,0.082,0.237,12.0,-10.0,0.249,57.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,30,2026.0,KCR,179.0,10.1%,27.4%,0.4,0.157,0.251,0.258,0.509,0.101,0.198,9.0,-11.9,0.234,44.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,1,2026.0,CHC,1604.0,10.7%,21.1%,0.5,0.262,0.35,0.45,0.8,0.188,0.303,233.0,43.1,0.35,123.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,2,2026.0,TEX,1691.0,8.6%,23.8%,0.4,0.264,0.335,0.434,0.768,0.17,0.323,227.0,26.5,0.337,118.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,3,2026.0,WSN,1727.0,9.2%,24.1%,0.4,0.262,0.337,0.441,0.778,0.179,0.324,239.0,34.1,0.341,113.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,4,2026.0,ARI,1613.0,8.7%,18.0%,0.5,0.273,0.339,0.437,0.776,0.164,0.312,218.0,27.0,0.338,112.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,5,2026.0,CHW,1700.0,9.8%,24.9%,0.4,0.238,0.326,0.416,0.741,0.177,0.29,214.0,12.8,0.326,109.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,6,2026.0,NYY,1875.0,8.9%,24.4%,0.4,0.248,0.318,0.421,0.74,0.174,0.301,232.0,9.8,0.323,107.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,7,2026.0,BOS,1522.0,9.1%,21.2%,0.4,0.248,0.327,0.415,0.742,0.167,0.294,192.0,11.9,0.326,106.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,8,2026.0,LAD,1828.0,9.5%,20.2%,0.5,0.246,0.328,0.417,0.744,0.17,0.282,231.0,14.2,0.326,105.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,9,2026.0,CIN,1461.0,10.7%,24.9%,0.4,0.246,0.33,0.412,0.742,0.166,0.301,184.0,10.6,0.326,103.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,10,2026.0,BAL,1809.0,9.1%,26.6%,0.3,0.236,0.311,0.401,0.712,0.164,0.294,208.0,-6.8,0.312,101.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,11,2026.0,HOU,1435.0,7.9%,21.0%,0.4,0.237,0.308,0.399,0.708,0.162,0.273,163.0,-7.1,0.31,99.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,12,2026.0,STL,1768.0,9.1%,19.2%,0.5,0.242,0.319,0.392,0.711,0.15,0.274,206.0,-3.9,0.314,99.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,13,2026.0,MIL,1807.0,10.2%,21.1%,0.5,0.246,0.328,0.381,0.709,0.134,0.3,210.0,-4.6,0.313,98.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,14,2026.0,SDP,1485.0,8.3%,21.7%,0.4,0.247,0.314,0.388,0.701,0.141,0.295,166.0,-10.7,0.308,97.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,15,2026.0,DET,1676.0,10.0%,23.2%,0.4,0.235,0.316,0.376,0.692,0.141,0.291,186.0,-12.9,0.307,95.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,16,2026.0,LAA,1668.0,8.3%,24.9%,0.3,0.238,0.31,0.382,0.692,0.144,0.296,182.0,-15.8,0.305,95.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,17,2026.0,PHI,1800.0,9.1%,21.9%,0.4,0.243,0.32,0.393,0.713,0.149,0.289,212.0,-1.7,0.316,94.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,18,2026.0,ATH,1843.0,7.4%,24.4%,0.3,0.249,0.311,0.409,0.721,0.161,0.302,218.0,-0.4,0.317,94.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,19,2026.0,TBR,1799.0,7.7%,17.7%,0.4,0.252,0.318,0.373,0.691,0.121,0.294,196.0,-17.8,0.304,93.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,20,2026.0,MIN,1786.0,8.7%,22.4%,0.4,0.232,0.315,0.36,0.675,0.128,0.286,191.0,-21.0,0.302,92.0,2026-09-19
