split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-31,2026-9-7,4,2026.0,CIN,231.0,11.3%,24.7%,0.5,0.285,0.368,0.465,0.833,0.18,0.35,36.0,8.6,0.363,127.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,5,2026.0,MIL,286.0,11.2%,23.1%,0.5,0.273,0.359,0.438,0.797,0.165,0.345,42.0,8.1,0.351,123.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,6,2026.0,TEX,265.0,9.1%,18.5%,0.5,0.272,0.333,0.47,0.803,0.198,0.294,37.0,5.9,0.345,123.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,7,2026.0,SFG,279.0,10.0%,21.9%,0.5,0.259,0.338,0.457,0.795,0.198,0.297,40.0,6.7,0.346,121.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,8,2026.0,ATH,269.0,7.8%,24.5%,0.3,0.26,0.327,0.475,0.802,0.215,0.299,39.0,6.8,0.348,117.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,9,2026.0,MIN,244.0,9.4%,20.5%,0.5,0.239,0.328,0.441,0.769,0.202,0.265,33.0,4.1,0.337,117.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,10,2026.0,MIA,265.0,8.7%,20.8%,0.4,0.251,0.332,0.447,0.779,0.196,0.282,37.0,5.4,0.341,115.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,11,2026.0,KCR,221.0,9.5%,15.8%,0.6,0.235,0.317,0.449,0.766,0.214,0.237,29.0,3.2,0.334,112.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,12,2026.0,TOR,240.0,7.9%,18.3%,0.4,0.282,0.347,0.384,0.732,0.102,0.337,31.0,2.1,0.327,110.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,13,2026.0,LAD,240.0,13.3%,21.7%,0.6,0.239,0.358,0.373,0.731,0.134,0.297,31.0,3.1,0.332,109.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,14,2026.0,COL,236.0,7.2%,24.2%,0.3,0.286,0.343,0.465,0.808,0.178,0.364,34.0,6.5,0.348,109.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,15,2026.0,BOS,278.0,8.6%,22.7%,0.4,0.243,0.319,0.441,0.76,0.198,0.282,36.0,2.8,0.33,108.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,16,2026.0,WSN,228.0,10.1%,27.2%,0.4,0.267,0.342,0.406,0.748,0.139,0.362,29.0,2.4,0.329,105.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,17,2026.0,NYM,223.0,8.1%,20.2%,0.4,0.238,0.306,0.441,0.747,0.203,0.253,28.0,1.3,0.325,105.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,18,2026.0,ATL,223.0,6.7%,25.1%,0.3,0.246,0.296,0.44,0.736,0.193,0.294,27.0,0.1,0.317,99.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,19,2026.0,CHW,269.0,13.4%,24.9%,0.5,0.205,0.323,0.367,0.69,0.162,0.253,31.0,-1.3,0.311,98.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,20,2026.0,SDP,218.0,7.8%,23.4%,0.3,0.224,0.292,0.418,0.71,0.194,0.255,24.0,-1.8,0.308,97.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,21,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,94.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,22,2026.0,TBR,270.0,6.3%,15.9%,0.4,0.261,0.311,0.388,0.699,0.127,0.288,29.0,-2.7,0.305,94.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,23,2026.0,NYY,231.0,8.2%,27.7%,0.3,0.256,0.319,0.338,0.657,0.082,0.348,23.0,-3.9,0.296,88.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,24,2026.0,DET,282.0,7.1%,29.1%,0.2,0.241,0.305,0.358,0.663,0.117,0.333,28.0,-5.2,0.293,85.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,25,2026.0,CLE,248.0,6.5%,19.0%,0.3,0.219,0.287,0.366,0.654,0.147,0.246,24.0,-5.4,0.291,84.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,26,2026.0,HOU,252.0,7.5%,23.0%,0.3,0.216,0.29,0.352,0.642,0.137,0.267,23.0,-6.9,0.281,79.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,27,2026.0,PHI,219.0,7.8%,18.3%,0.4,0.222,0.283,0.354,0.637,0.131,0.25,20.0,-6.2,0.281,72.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,28,2026.0,LAA,220.0,4.5%,27.3%,0.2,0.225,0.279,0.324,0.602,0.098,0.305,18.0,-8.4,0.27,71.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,29,2026.0,ARI,214.0,7.0%,25.2%,0.3,0.198,0.264,0.312,0.577,0.115,0.244,15.0,-10.1,0.259,59.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,30,2026.0,BAL,252.0,7.9%,25.8%,0.3,0.192,0.262,0.288,0.55,0.096,0.248,16.0,-13.5,0.25,58.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,1,2026.0,CHC,1524.0,10.6%,21.4%,0.5,0.266,0.352,0.458,0.81,0.192,0.308,226.0,45.9,0.354,126.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,2,2026.0,TEX,1562.0,8.8%,23.5%,0.4,0.261,0.334,0.435,0.768,0.174,0.316,209.0,24.6,0.337,117.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,3,2026.0,WSN,1622.0,9.3%,24.3%,0.4,0.265,0.34,0.445,0.784,0.18,0.328,228.0,35.8,0.344,115.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,4,2026.0,ARI,1491.0,8.8%,18.0%,0.5,0.275,0.341,0.437,0.779,0.162,0.315,204.0,27.2,0.339,113.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,5,2026.0,BOS,1385.0,9.0%,21.1%,0.4,0.258,0.335,0.431,0.766,0.173,0.305,186.0,21.7,0.336,112.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,6,2026.0,CHW,1555.0,9.5%,24.5%,0.4,0.238,0.321,0.417,0.738,0.179,0.286,193.0,9.3,0.324,107.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,7,2026.0,CIN,1307.0,11.1%,24.9%,0.4,0.248,0.334,0.421,0.755,0.173,0.302,170.0,15.5,0.331,106.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,8,2026.0,LAD,1705.0,9.1%,20.4%,0.4,0.25,0.327,0.416,0.743,0.166,0.289,215.0,12.7,0.326,105.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,9,2026.0,NYY,1817.0,8.9%,24.6%,0.4,0.246,0.317,0.415,0.732,0.169,0.3,221.0,5.6,0.32,105.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,10,2026.0,BAL,1715.0,9.1%,26.2%,0.3,0.236,0.31,0.402,0.711,0.165,0.292,196.0,-6.5,0.312,101.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,11,2026.0,STL,1696.0,9.3%,18.9%,0.5,0.242,0.32,0.395,0.715,0.153,0.271,200.0,-0.8,0.316,100.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,12,2026.0,HOU,1340.0,8.0%,21.0%,0.4,0.236,0.309,0.393,0.703,0.158,0.272,151.0,-8.0,0.309,98.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,13,2026.0,MIL,1692.0,10.3%,21.3%,0.5,0.243,0.326,0.375,0.701,0.132,0.297,193.0,-7.5,0.311,96.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,14,2026.0,MIN,1646.0,8.9%,22.1%,0.4,0.238,0.321,0.368,0.689,0.13,0.292,184.0,-11.1,0.308,96.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,15,2026.0,ATH,1813.0,7.4%,24.5%,0.3,0.25,0.313,0.414,0.727,0.163,0.304,218.0,3.8,0.319,96.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,16,2026.0,KCR,1711.0,7.8%,21.6%,0.4,0.247,0.314,0.39,0.705,0.143,0.299,193.0,-9.4,0.31,95.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,17,2026.0,PHI,1675.0,9.1%,22.2%,0.4,0.243,0.321,0.392,0.713,0.149,0.289,197.0,-1.0,0.316,95.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,18,2026.0,DET,1609.0,10.2%,23.2%,0.4,0.232,0.316,0.373,0.689,0.141,0.288,177.0,-13.2,0.306,94.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,19,2026.0,ATL,1832.0,7.2%,20.9%,0.3,0.242,0.304,0.403,0.707,0.16,0.28,207.0,-9.6,0.31,94.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,20,2026.0,NYM,1548.0,8.4%,23.2%,0.4,0.234,0.304,0.391,0.695,0.156,0.277,171.0,-12.2,0.307,94.0,2026-09-07
