split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-21,2026-8-20,11,2026.0,PHI,1037.0,10.9%,18.0%,0.6,0.257,0.343,0.393,0.736,0.135,0.298,129.0,6.5,0.324,102.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,12,2026.0,MIL,1031.0,11.0%,23.2%,0.5,0.248,0.335,0.384,0.719,0.136,0.308,124.0,2.2,0.319,101.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,13,2026.0,BAL,983.0,10.0%,24.1%,0.4,0.231,0.316,0.398,0.714,0.167,0.277,114.0,-2.7,0.313,101.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,14,2026.0,LAD,997.0,6.5%,20.3%,0.3,0.257,0.308,0.428,0.736,0.17,0.293,119.0,1.3,0.317,100.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,15,2026.0,SEA,969.0,8.8%,23.0%,0.4,0.23,0.305,0.371,0.676,0.141,0.279,102.0,-12.9,0.3,97.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,16,2026.0,MIA,1004.0,9.0%,22.0%,0.4,0.242,0.319,0.382,0.702,0.14,0.291,116.0,-3.2,0.312,95.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,17,2026.0,MIN,1021.0,8.5%,20.5%,0.4,0.24,0.315,0.376,0.691,0.136,0.284,113.0,-7.9,0.307,94.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,18,2026.0,STL,1099.0,8.9%,20.7%,0.4,0.238,0.313,0.366,0.679,0.128,0.285,117.0,-12.6,0.302,91.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,19,2026.0,ATL,1012.0,7.2%,22.8%,0.3,0.235,0.293,0.401,0.694,0.166,0.274,109.0,-10.9,0.303,89.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,20,2026.0,TOR,1061.0,7.3%,19.4%,0.4,0.25,0.308,0.364,0.672,0.114,0.297,109.0,-16.9,0.296,89.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,21,2026.0,CLE,1007.0,9.7%,18.7%,0.5,0.234,0.315,0.339,0.654,0.105,0.274,101.0,-18.1,0.294,88.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,22,2026.0,TEX,980.0,8.0%,25.0%,0.3,0.23,0.297,0.365,0.662,0.135,0.288,98.0,-18.5,0.293,87.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,23,2026.0,ATH,988.0,6.7%,21.0%,0.3,0.234,0.293,0.387,0.68,0.152,0.272,103.0,-13.8,0.299,87.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,24,2026.0,KCR,979.0,7.8%,19.9%,0.4,0.233,0.298,0.382,0.68,0.148,0.27,102.0,-14.1,0.298,86.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,25,2026.0,COL,950.0,8.0%,22.8%,0.4,0.249,0.313,0.413,0.726,0.164,0.3,112.0,-0.0,0.316,85.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,26,2026.0,SFG,956.0,8.4%,21.5%,0.4,0.225,0.296,0.356,0.652,0.131,0.265,93.0,-20.3,0.29,83.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,27,2026.0,PIT,1037.0,8.2%,24.3%,0.3,0.229,0.3,0.348,0.648,0.119,0.285,101.0,-22.2,0.29,79.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,28,2026.0,NYY,951.0,8.6%,27.3%,0.3,0.201,0.279,0.343,0.622,0.142,0.254,82.0,-30.9,0.276,75.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,29,2026.0,CIN,1002.0,9.0%,28.2%,0.3,0.209,0.286,0.362,0.648,0.153,0.26,94.0,-24.1,0.286,74.0,2026-08-20
no_split,last_30,2026-7-21,2026-8-20,30,2026.0,LAA,936.0,7.9%,25.5%,0.3,0.217,0.287,0.312,0.6,0.095,0.283,76.0,-34.9,0.27,69.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,1,2026.0,CHW,535.0,10.7%,23.0%,0.5,0.258,0.351,0.461,0.813,0.204,0.307,80.0,16.7,0.355,128.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,2,2026.0,TBR,481.0,7.9%,15.0%,0.5,0.295,0.356,0.455,0.81,0.16,0.318,71.0,14.1,0.352,126.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,3,2026.0,BOS,576.0,10.6%,18.8%,0.6,0.283,0.36,0.447,0.807,0.165,0.325,84.0,15.9,0.35,121.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,4,2026.0,SDP,489.0,9.8%,19.0%,0.5,0.257,0.34,0.444,0.784,0.187,0.28,68.0,10.5,0.343,120.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,5,2026.0,NYM,488.0,10.0%,22.3%,0.4,0.26,0.339,0.437,0.776,0.177,0.306,67.0,9.4,0.34,118.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,6,2026.0,BAL,503.0,9.7%,23.9%,0.4,0.248,0.329,0.445,0.774,0.197,0.291,68.0,8.0,0.337,117.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,7,2026.0,MIN,508.0,9.4%,20.5%,0.5,0.271,0.354,0.406,0.76,0.135,0.33,69.0,8.9,0.338,116.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,8,2026.0,PHI,528.0,12.7%,15.3%,0.8,0.277,0.371,0.413,0.784,0.136,0.315,75.0,12.1,0.344,116.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,9,2026.0,STL,500.0,9.6%,20.6%,0.5,0.249,0.333,0.412,0.745,0.164,0.29,64.0,4.9,0.328,109.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,10,2026.0,ARI,503.0,10.1%,20.3%,0.5,0.243,0.329,0.43,0.759,0.186,0.284,66.0,6.0,0.331,108.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,11,2026.0,MIA,498.0,10.0%,22.9%,0.4,0.258,0.342,0.39,0.732,0.132,0.319,63.0,4.4,0.327,104.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,12,2026.0,CHC,503.0,9.9%,22.5%,0.4,0.238,0.317,0.422,0.739,0.184,0.27,62.0,2.0,0.321,104.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,13,2026.0,MIL,515.0,11.5%,25.6%,0.4,0.248,0.339,0.384,0.723,0.135,0.317,63.0,1.6,0.319,102.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,14,2026.0,WSN,447.0,6.5%,23.9%,0.3,0.256,0.316,0.415,0.731,0.16,0.31,55.0,1.7,0.321,102.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,15,2026.0,ATH,475.0,6.5%,19.6%,0.3,0.245,0.302,0.423,0.725,0.178,0.272,57.0,0.4,0.317,100.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,16,2026.0,TOR,518.0,8.5%,19.1%,0.4,0.266,0.33,0.378,0.708,0.111,0.315,59.0,-2.0,0.311,99.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,17,2026.0,PIT,476.0,8.8%,22.5%,0.4,0.251,0.326,0.392,0.719,0.142,0.304,57.0,1.1,0.319,99.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,18,2026.0,DET,506.0,9.3%,20.0%,0.5,0.247,0.324,0.371,0.695,0.124,0.297,58.0,-2.3,0.311,98.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,19,2026.0,CLE,461.0,9.1%,17.8%,0.5,0.246,0.319,0.372,0.691,0.127,0.28,51.0,-3.2,0.308,97.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,20,2026.0,SEA,452.0,9.3%,24.1%,0.4,0.229,0.308,0.366,0.673,0.137,0.284,48.0,-6.0,0.3,97.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,21,2026.0,LAD,480.0,7.5%,20.2%,0.4,0.237,0.296,0.415,0.71,0.178,0.265,54.0,-3.2,0.308,93.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,22,2026.0,KCR,476.0,8.6%,19.5%,0.4,0.236,0.31,0.374,0.684,0.137,0.275,51.0,-5.6,0.302,89.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,23,2026.0,COL,455.0,9.7%,21.5%,0.4,0.238,0.315,0.395,0.71,0.158,0.28,53.0,-1.2,0.313,83.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,24,2026.0,NYY,396.0,9.3%,28.5%,0.3,0.212,0.296,0.35,0.646,0.138,0.283,37.0,-9.7,0.286,82.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,25,2026.0,ATL,465.0,6.7%,24.1%,0.3,0.221,0.274,0.387,0.661,0.166,0.262,44.0,-10.8,0.288,79.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,26,2026.0,HOU,394.0,7.6%,21.1%,0.4,0.198,0.265,0.35,0.615,0.153,0.217,32.0,-14.9,0.269,70.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,27,2026.0,LAA,469.0,8.3%,24.3%,0.3,0.217,0.289,0.303,0.592,0.086,0.28,37.0,-18.3,0.268,67.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,28,2026.0,SFG,389.0,6.7%,23.9%,0.3,0.209,0.265,0.33,0.595,0.12,0.256,30.0,-16.5,0.265,66.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,29,2026.0,TEX,428.0,7.9%,25.5%,0.3,0.207,0.277,0.301,0.577,0.093,0.265,32.0,-18.7,0.262,66.0,2026-08-20
no_split,last_14,2026-8-6,2026-8-20,30,2026.0,CIN,488.0,7.6%,27.9%,0.3,0.192,0.26,0.346,0.606,0.154,0.229,39.0,-19.0,0.268,62.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,1,2026.0,CHW,289.0,11.4%,21.8%,0.5,0.273,0.363,0.47,0.834,0.198,0.328,45.0,11.1,0.363,135.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,2,2026.0,PHI,240.0,10.4%,13.8%,0.8,0.312,0.387,0.462,0.848,0.149,0.343,39.0,10.3,0.369,132.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,3,2026.0,BOS,282.0,9.6%,18.8%,0.5,0.289,0.361,0.476,0.836,0.187,0.326,44.0,10.6,0.362,130.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,4,2026.0,ATH,225.0,9.3%,14.7%,0.6,0.269,0.344,0.468,0.811,0.199,0.278,34.0,7.1,0.355,126.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,5,2026.0,SEA,242.0,10.3%,24.8%,0.4,0.261,0.343,0.403,0.746,0.142,0.34,31.0,2.6,0.33,118.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,6,2026.0,MIL,248.0,10.9%,23.0%,0.5,0.284,0.363,0.414,0.777,0.13,0.348,35.0,5.4,0.342,117.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,7,2026.0,BAL,239.0,8.4%,24.3%,0.3,0.252,0.324,0.449,0.772,0.196,0.295,31.0,3.2,0.334,115.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,8,2026.0,PIT,261.0,8.0%,22.2%,0.4,0.265,0.335,0.444,0.779,0.179,0.311,36.0,5.1,0.341,113.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,9,2026.0,TBR,235.0,7.7%,15.7%,0.5,0.292,0.35,0.406,0.756,0.113,0.331,31.0,3.1,0.331,112.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,10,2026.0,KCR,223.0,9.4%,20.2%,0.5,0.268,0.347,0.412,0.759,0.144,0.319,29.0,2.9,0.333,111.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,11,2026.0,SDP,225.0,11.1%,22.7%,0.5,0.233,0.333,0.404,0.737,0.171,0.267,29.0,2.1,0.328,110.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,12,2026.0,MIN,224.0,8.9%,21.9%,0.4,0.27,0.345,0.395,0.74,0.125,0.34,29.0,2.1,0.329,109.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,13,2026.0,STL,276.0,9.4%,21.7%,0.4,0.236,0.322,0.426,0.748,0.19,0.27,35.0,2.8,0.329,109.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,14,2026.0,ARI,233.0,9.0%,22.3%,0.4,0.245,0.323,0.431,0.755,0.186,0.29,30.0,2.3,0.329,107.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,15,2026.0,NYM,208.0,10.6%,24.0%,0.4,0.232,0.312,0.395,0.707,0.162,0.279,24.0,-0.6,0.313,99.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,16,2026.0,TOR,227.0,7.9%,18.1%,0.4,0.261,0.321,0.379,0.701,0.118,0.302,26.0,-1.3,0.307,97.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,17,2026.0,DET,261.0,8.4%,20.7%,0.4,0.237,0.307,0.386,0.692,0.148,0.278,29.0,-2.2,0.306,94.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,18,2026.0,LAD,265.0,6.0%,21.1%,0.3,0.237,0.283,0.433,0.716,0.196,0.26,30.0,-1.7,0.308,94.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,19,2026.0,SFG,180.0,5.6%,22.8%,0.2,0.251,0.3,0.389,0.689,0.138,0.309,19.0,-2.0,0.303,92.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,20,2026.0,MIA,263.0,8.4%,24.7%,0.3,0.234,0.309,0.357,0.667,0.123,0.288,28.0,-3.6,0.299,86.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,21,2026.0,HOU,178.0,6.7%,25.8%,0.3,0.213,0.27,0.396,0.666,0.183,0.243,17.0,-4.1,0.288,83.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,22,2026.0,CHC,249.0,10.0%,23.7%,0.4,0.203,0.282,0.36,0.643,0.158,0.232,23.0,-6.9,0.282,78.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,23,2026.0,COL,236.0,11.0%,24.6%,0.4,0.222,0.314,0.365,0.678,0.143,0.278,25.0,-2.7,0.302,76.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,24,2026.0,WSN,218.0,6.0%,24.3%,0.2,0.221,0.281,0.352,0.633,0.131,0.27,20.0,-6.2,0.281,75.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,25,2026.0,CLE,213.0,6.1%,18.3%,0.3,0.231,0.277,0.342,0.619,0.111,0.272,18.0,-7.3,0.274,73.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,26,2026.0,CIN,281.0,7.8%,26.7%,0.3,0.205,0.274,0.346,0.62,0.142,0.25,24.0,-9.4,0.275,67.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,27,2026.0,LAA,212.0,6.6%,25.0%,0.3,0.231,0.289,0.297,0.587,0.067,0.307,17.0,-8.4,0.266,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,28,2026.0,TEX,214.0,7.5%,26.2%,0.3,0.214,0.274,0.306,0.58,0.092,0.279,16.0,-9.4,0.261,66.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,29,2026.0,NYY,210.0,8.1%,28.6%,0.3,0.182,0.258,0.267,0.526,0.086,0.24,12.0,-12.6,0.239,52.0,2026-08-20
no_split,last_7,2026-8-13,2026-8-20,30,2026.0,ATL,207.0,5.3%,25.6%,0.2,0.191,0.233,0.289,0.522,0.098,0.245,10.0,-14.4,0.23,41.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,1,2026.0,CHC,1349.0,10.7%,21.8%,0.5,0.268,0.356,0.45,0.806,0.182,0.317,199.0,39.4,0.352,125.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,2,2026.0,WSN,1504.0,9.4%,23.7%,0.4,0.262,0.339,0.445,0.784,0.183,0.321,211.0,32.9,0.343,117.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,3,2026.0,ARI,1325.0,9.0%,17.7%,0.5,0.274,0.342,0.443,0.785,0.169,0.312,183.0,26.2,0.341,114.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,4,2026.0,BOS,1237.0,9.1%,21.4%,0.4,0.257,0.336,0.429,0.764,0.172,0.307,165.0,19.0,0.335,111.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,5,2026.0,TEX,1269.0,9.0%,24.7%,0.4,0.251,0.326,0.408,0.734,0.157,0.312,157.0,7.0,0.324,108.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,6,2026.0,LAD,1505.0,8.8%,20.2%,0.4,0.252,0.325,0.423,0.748,0.171,0.288,190.0,12.3,0.327,106.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,7,2026.0,CHW,1420.0,9.2%,24.6%,0.4,0.238,0.32,0.411,0.731,0.173,0.289,173.0,5.3,0.321,105.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,8,2026.0,NYY,1583.0,9.0%,24.8%,0.4,0.237,0.31,0.413,0.723,0.176,0.286,186.0,-1.0,0.315,102.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,9,2026.0,BAL,1465.0,9.5%,25.7%,0.4,0.237,0.313,0.404,0.717,0.167,0.291,171.0,-2.4,0.314,102.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,10,2026.0,CIN,1092.0,11.0%,25.3%,0.4,0.239,0.327,0.413,0.74,0.174,0.292,136.0,7.0,0.324,99.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,11,2026.0,ATH,1642.0,7.4%,24.6%,0.3,0.247,0.31,0.406,0.716,0.16,0.301,192.0,-2.7,0.315,98.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,12,2026.0,STL,1486.0,9.8%,18.3%,0.5,0.236,0.319,0.385,0.704,0.149,0.264,170.0,-5.6,0.312,98.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,13,2026.0,NYM,1360.0,8.7%,23.2%,0.4,0.235,0.307,0.394,0.701,0.159,0.277,153.0,-7.9,0.309,97.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,14,2026.0,MIN,1465.0,9.5%,22.2%,0.4,0.236,0.324,0.37,0.694,0.135,0.288,167.0,-6.8,0.31,97.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,15,2026.0,HOU,1173.0,8.4%,20.5%,0.4,0.233,0.309,0.391,0.7,0.158,0.267,131.0,-7.8,0.308,97.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,16,2026.0,DET,1371.0,10.7%,23.0%,0.5,0.231,0.318,0.376,0.694,0.145,0.284,154.0,-8.6,0.309,96.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,17,2026.0,ATL,1674.0,7.2%,20.8%,0.3,0.243,0.306,0.41,0.715,0.167,0.279,194.0,-4.3,0.313,96.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,18,2026.0,MIL,1402.0,11.0%,22.1%,0.5,0.238,0.326,0.369,0.695,0.131,0.296,158.0,-8.3,0.308,94.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,19,2026.0,KCR,1542.0,7.6%,21.3%,0.4,0.248,0.314,0.389,0.702,0.141,0.298,173.0,-9.1,0.309,94.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,20,2026.0,MIA,1246.0,8.9%,23.0%,0.4,0.239,0.319,0.385,0.704,0.146,0.292,142.0,-5.5,0.311,94.0,2026-08-20
