split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-16,2026-9-15,15,2026.0,SFG,1061.0,9.1%,24.2%,0.4,0.242,0.319,0.403,0.722,0.161,0.294,126.0,0.4,0.317,101.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,16,2026.0,TBR,1008.0,6.9%,16.5%,0.4,0.261,0.319,0.407,0.726,0.146,0.284,119.0,-0.4,0.317,101.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,17,2026.0,MIN,970.0,7.6%,18.9%,0.4,0.236,0.311,0.396,0.707,0.16,0.264,112.0,-3.5,0.312,99.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,18,2026.0,CLE,1026.0,7.8%,18.2%,0.4,0.252,0.318,0.387,0.705,0.135,0.29,117.0,-4.7,0.311,98.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,19,2026.0,CHW,1069.0,12.3%,25.1%,0.5,0.214,0.322,0.371,0.693,0.157,0.264,122.0,-4.9,0.311,98.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,20,2026.0,PHI,970.0,7.7%,18.1%,0.4,0.259,0.32,0.398,0.717,0.139,0.297,114.0,-1.6,0.315,94.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,21,2026.0,CIN,1044.0,8.7%,26.4%,0.3,0.24,0.309,0.404,0.713,0.165,0.293,121.0,-3.5,0.313,94.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,22,2026.0,BAL,1056.0,8.0%,26.3%,0.3,0.227,0.298,0.38,0.678,0.153,0.284,111.0,-14.8,0.299,92.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,23,2026.0,ARI,1011.0,8.5%,20.0%,0.4,0.241,0.311,0.385,0.696,0.144,0.277,111.0,-8.6,0.306,91.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,24,2026.0,COL,1054.0,9.0%,23.6%,0.4,0.251,0.327,0.406,0.734,0.155,0.311,131.0,5.7,0.323,90.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,25,2026.0,HOU,952.0,7.9%,24.3%,0.3,0.22,0.289,0.386,0.675,0.166,0.262,96.0,-17.2,0.294,87.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,26,2026.0,ATL,1026.0,7.5%,22.4%,0.3,0.248,0.307,0.374,0.681,0.127,0.302,108.0,-13.9,0.3,87.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,27,2026.0,DET,1019.0,9.2%,23.8%,0.4,0.223,0.304,0.357,0.661,0.134,0.281,102.0,-18.7,0.294,85.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,28,2026.0,PIT,947.0,9.2%,23.0%,0.4,0.235,0.316,0.346,0.662,0.111,0.295,98.0,-14.6,0.298,83.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,29,2026.0,WSN,966.0,9.1%,23.1%,0.4,0.229,0.302,0.366,0.668,0.137,0.285,98.0,-17.2,0.295,82.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,30,2026.0,LAA,969.0,7.4%,26.1%,0.3,0.22,0.294,0.349,0.643,0.129,0.285,91.0,-24.2,0.286,81.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,1,2026.0,MIL,488.0,10.7%,21.9%,0.5,0.302,0.378,0.496,0.875,0.194,0.362,82.0,24.2,0.378,141.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,2,2026.0,SEA,521.0,9.6%,20.7%,0.5,0.283,0.358,0.448,0.806,0.165,0.335,77.0,15.1,0.352,134.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,3,2026.0,NYM,475.0,10.3%,19.2%,0.5,0.257,0.34,0.463,0.802,0.206,0.275,69.0,12.7,0.35,123.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,4,2026.0,TOR,506.0,8.9%,18.8%,0.5,0.279,0.349,0.436,0.784,0.157,0.318,72.0,11.7,0.345,122.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,5,2026.0,SDP,454.0,9.3%,19.6%,0.5,0.267,0.336,0.461,0.797,0.195,0.302,64.0,9.9,0.344,121.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,6,2026.0,MIA,506.0,7.7%,23.1%,0.3,0.271,0.343,0.463,0.806,0.193,0.326,74.0,13.8,0.35,120.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,7,2026.0,TBR,456.0,7.2%,15.8%,0.5,0.268,0.328,0.455,0.783,0.187,0.28,61.0,7.2,0.338,115.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,8,2026.0,TEX,458.0,8.1%,24.2%,0.3,0.257,0.324,0.433,0.758,0.176,0.308,60.0,5.3,0.331,114.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,9,2026.0,LAD,505.0,13.7%,20.2%,0.7,0.227,0.349,0.41,0.758,0.182,0.258,69.0,8.7,0.338,113.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,10,2026.0,NYY,442.0,8.4%,24.0%,0.3,0.264,0.328,0.426,0.754,0.161,0.318,57.0,5.0,0.331,112.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,11,2026.0,DET,515.0,9.7%,24.7%,0.4,0.257,0.336,0.42,0.756,0.163,0.326,67.0,6.2,0.331,111.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,12,2026.0,ATH,459.0,8.5%,20.9%,0.4,0.252,0.325,0.455,0.78,0.203,0.275,63.0,8.9,0.341,111.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,13,2026.0,STL,511.0,8.0%,21.1%,0.4,0.274,0.335,0.42,0.755,0.147,0.324,67.0,5.8,0.331,110.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,14,2026.0,CHC,486.0,10.9%,18.1%,0.6,0.236,0.331,0.389,0.721,0.154,0.268,59.0,1.5,0.32,103.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,15,2026.0,SFG,499.0,9.6%,23.0%,0.4,0.244,0.321,0.406,0.728,0.162,0.291,60.0,0.8,0.319,102.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,16,2026.0,CLE,521.0,7.1%,18.4%,0.4,0.239,0.309,0.397,0.706,0.158,0.268,60.0,-2.0,0.312,99.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,17,2026.0,COL,464.0,6.7%,24.1%,0.3,0.264,0.322,0.451,0.774,0.188,0.328,62.0,7.1,0.335,99.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,18,2026.0,PIT,457.0,9.6%,17.1%,0.6,0.262,0.342,0.369,0.711,0.107,0.306,55.0,0.9,0.319,97.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,19,2026.0,BOS,451.0,7.8%,23.7%,0.3,0.235,0.308,0.397,0.705,0.162,0.283,52.0,-1.6,0.312,97.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,20,2026.0,CIN,439.0,8.2%,27.1%,0.3,0.248,0.308,0.414,0.721,0.165,0.307,51.0,-0.8,0.315,95.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,21,2026.0,ARI,459.0,8.3%,21.1%,0.4,0.241,0.313,0.396,0.709,0.154,0.279,52.0,-2.6,0.31,93.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,22,2026.0,KCR,451.0,10.2%,19.3%,0.5,0.222,0.309,0.385,0.694,0.164,0.248,49.0,-4.3,0.305,91.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,23,2026.0,HOU,438.0,7.5%,23.5%,0.3,0.226,0.293,0.392,0.685,0.166,0.27,46.0,-6.3,0.299,91.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,24,2026.0,CHW,488.0,11.1%,27.3%,0.4,0.205,0.314,0.35,0.664,0.145,0.265,51.0,-6.6,0.3,91.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,25,2026.0,MIN,456.0,8.1%,22.1%,0.4,0.214,0.303,0.364,0.667,0.15,0.253,48.0,-6.6,0.299,89.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,26,2026.0,ATL,479.0,7.5%,21.1%,0.4,0.237,0.299,0.389,0.688,0.152,0.272,51.0,-5.9,0.302,88.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,27,2026.0,BAL,490.0,8.2%,28.4%,0.3,0.227,0.299,0.351,0.65,0.125,0.301,48.0,-10.3,0.291,86.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,28,2026.0,LAA,434.0,7.1%,28.1%,0.3,0.224,0.289,0.375,0.664,0.151,0.291,43.0,-8.4,0.293,86.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,29,2026.0,PHI,437.0,6.4%,21.1%,0.3,0.241,0.295,0.386,0.681,0.144,0.285,46.0,-6.2,0.299,84.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,30,2026.0,WSN,411.0,8.5%,25.5%,0.3,0.237,0.304,0.372,0.676,0.135,0.312,42.0,-6.9,0.296,83.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,1,2026.0,MIL,205.0,8.8%,21.0%,0.4,0.346,0.402,0.6,1.002,0.254,0.392,42.0,17.8,0.425,172.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,2,2026.0,SDP,244.0,9.0%,18.0%,0.5,0.319,0.376,0.509,0.885,0.19,0.367,41.0,12.1,0.38,144.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,3,2026.0,SEA,280.0,8.6%,18.9%,0.5,0.288,0.351,0.5,0.851,0.212,0.319,44.0,11.2,0.366,143.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,4,2026.0,DET,231.0,13.9%,19.0%,0.7,0.267,0.368,0.467,0.835,0.2,0.306,36.0,8.8,0.364,134.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,5,2026.0,TOR,228.0,10.1%,20.6%,0.5,0.277,0.355,0.47,0.826,0.193,0.315,35.0,8.1,0.361,133.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,6,2026.0,MIA,242.0,6.6%,23.6%,0.3,0.311,0.365,0.479,0.845,0.169,0.392,38.0,9.3,0.364,129.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,7,2026.0,ARI,243.0,9.9%,16.5%,0.6,0.279,0.36,0.476,0.836,0.197,0.302,37.0,8.6,0.361,128.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,8,2026.0,LAD,230.0,13.5%,17.8%,0.8,0.232,0.348,0.469,0.817,0.237,0.238,35.0,7.5,0.357,126.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,9,2026.0,TBR,223.0,8.1%,15.7%,0.5,0.264,0.335,0.487,0.822,0.223,0.263,33.0,6.4,0.354,126.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,10,2026.0,NYM,240.0,10.4%,20.0%,0.5,0.254,0.338,0.474,0.811,0.22,0.265,35.0,6.8,0.352,124.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,11,2026.0,NYY,243.0,7.4%,21.4%,0.3,0.261,0.318,0.486,0.805,0.225,0.28,35.0,6.0,0.348,123.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,12,2026.0,LAA,221.0,10.0%,25.8%,0.4,0.25,0.332,0.453,0.785,0.203,0.308,31.0,4.4,0.341,119.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,13,2026.0,CLE,239.0,8.8%,18.0%,0.5,0.257,0.338,0.433,0.771,0.176,0.288,33.0,4.3,0.339,118.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,14,2026.0,CHC,226.0,11.1%,16.4%,0.7,0.251,0.354,0.414,0.768,0.162,0.283,31.0,4.0,0.339,116.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,15,2026.0,TEX,231.0,7.8%,28.1%,0.3,0.245,0.322,0.392,0.714,0.147,0.321,28.0,0.5,0.318,106.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,16,2026.0,HOU,222.0,7.7%,23.9%,0.3,0.24,0.299,0.441,0.74,0.201,0.277,27.0,0.5,0.32,105.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,17,2026.0,PIT,231.0,8.7%,14.3%,0.6,0.273,0.338,0.397,0.735,0.124,0.302,29.0,1.7,0.326,102.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,18,2026.0,BAL,231.0,8.2%,29.4%,0.3,0.245,0.313,0.38,0.693,0.135,0.333,26.0,-1.7,0.308,97.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,19,2026.0,PHI,225.0,5.3%,20.0%,0.3,0.262,0.311,0.414,0.725,0.152,0.308,27.0,0.3,0.319,97.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,20,2026.0,ATL,262.0,8.0%,16.4%,0.5,0.252,0.317,0.38,0.697,0.128,0.277,29.0,-1.8,0.308,93.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,21,2026.0,SFG,217.0,8.3%,25.3%,0.3,0.23,0.298,0.388,0.685,0.158,0.278,23.0,-2.5,0.303,91.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,22,2026.0,ATH,181.0,7.7%,17.1%,0.5,0.23,0.298,0.406,0.704,0.176,0.238,21.0,-0.9,0.31,90.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,23,2026.0,COL,265.0,6.8%,23.8%,0.3,0.241,0.304,0.419,0.723,0.178,0.294,31.0,-0.0,0.317,87.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,24,2026.0,STL,218.0,9.6%,18.8%,0.5,0.24,0.321,0.328,0.649,0.089,0.291,22.0,-3.9,0.295,86.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,25,2026.0,WSN,187.0,8.0%,23.5%,0.3,0.241,0.305,0.382,0.687,0.141,0.306,19.0,-2.8,0.299,85.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,26,2026.0,CHW,263.0,10.6%,29.3%,0.4,0.196,0.312,0.321,0.633,0.125,0.268,26.0,-5.4,0.291,85.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,27,2026.0,BOS,179.0,6.1%,24.6%,0.2,0.232,0.296,0.354,0.65,0.122,0.293,17.0,-3.8,0.291,82.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,28,2026.0,KCR,188.0,11.2%,23.4%,0.5,0.207,0.299,0.329,0.629,0.122,0.256,16.0,-6.3,0.276,71.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,29,2026.0,MIN,212.0,7.1%,24.1%,0.3,0.186,0.27,0.33,0.6,0.144,0.22,17.0,-8.2,0.27,69.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,30,2026.0,CIN,210.0,6.2%,28.1%,0.2,0.199,0.248,0.327,0.574,0.128,0.25,14.0,-10.7,0.254,56.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,1,2026.0,CHC,1573.0,10.6%,21.3%,0.5,0.263,0.351,0.454,0.805,0.191,0.305,232.0,44.8,0.352,124.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,2,2026.0,TEX,1630.0,8.6%,23.7%,0.4,0.261,0.332,0.434,0.766,0.172,0.317,217.0,23.6,0.335,116.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,3,2026.0,ARI,1601.0,8.8%,17.9%,0.5,0.274,0.34,0.439,0.78,0.166,0.313,219.0,28.5,0.339,113.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,4,2026.0,WSN,1696.0,9.2%,24.2%,0.4,0.261,0.336,0.44,0.776,0.178,0.323,233.0,31.8,0.34,112.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,5,2026.0,CHW,1620.0,9.6%,24.6%,0.4,0.239,0.325,0.417,0.742,0.178,0.289,205.0,12.2,0.326,108.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,6,2026.0,BOS,1461.0,8.8%,21.6%,0.4,0.252,0.329,0.421,0.75,0.169,0.301,188.0,14.9,0.329,108.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,7,2026.0,NYY,1858.0,8.9%,24.4%,0.4,0.247,0.318,0.419,0.737,0.172,0.3,228.0,7.7,0.322,105.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,8,2026.0,LAD,1795.0,9.4%,20.3%,0.5,0.247,0.328,0.417,0.744,0.17,0.283,227.0,13.7,0.326,105.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,9,2026.0,CIN,1430.0,10.8%,24.8%,0.4,0.246,0.33,0.415,0.745,0.169,0.3,181.0,11.5,0.327,104.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,10,2026.0,BAL,1776.0,9.3%,26.4%,0.4,0.239,0.314,0.403,0.717,0.164,0.297,208.0,-3.3,0.314,102.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,11,2026.0,HOU,1410.0,7.9%,21.1%,0.4,0.238,0.31,0.402,0.711,0.164,0.274,162.0,-5.5,0.312,100.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,12,2026.0,STL,1766.0,9.1%,19.2%,0.5,0.242,0.319,0.392,0.712,0.15,0.274,206.0,-3.5,0.314,99.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,13,2026.0,MIL,1785.0,10.1%,21.1%,0.5,0.247,0.327,0.382,0.709,0.135,0.301,207.0,-4.7,0.313,98.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,14,2026.0,ATH,1832.0,7.4%,24.3%,0.3,0.25,0.313,0.412,0.725,0.162,0.304,220.0,2.2,0.319,95.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,15,2026.0,SDP,1461.0,8.4%,21.8%,0.4,0.245,0.312,0.382,0.694,0.137,0.295,160.0,-13.8,0.305,95.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,16,2026.0,DET,1653.0,10.1%,23.2%,0.4,0.234,0.316,0.374,0.691,0.14,0.291,183.0,-13.2,0.307,94.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,17,2026.0,PHI,1750.0,8.9%,22.1%,0.4,0.243,0.319,0.392,0.711,0.149,0.289,205.0,-2.9,0.315,94.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,18,2026.0,LAA,1656.0,8.4%,24.8%,0.3,0.237,0.309,0.381,0.691,0.144,0.294,180.0,-16.7,0.305,94.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,19,2026.0,MIN,1716.0,8.8%,22.4%,0.4,0.233,0.317,0.361,0.678,0.129,0.287,186.0,-17.8,0.304,93.0,2026-09-15
vs_lhp,season,2026-3-18,2026-9-15,20,2026.0,ATL,1933.0,7.1%,21.5%,0.3,0.24,0.302,0.396,0.697,0.156,0.28,213.0,-16.6,0.306,91.0,2026-09-15
