split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-7,14,2026.0,ATL,4337.0,7.9%,21.2%,0.4,0.25,0.316,0.421,0.737,0.171,0.287,534.0,18.7,0.322,101.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,15,2026.0,SEA,4320.0,8.8%,22.9%,0.4,0.23,0.31,0.377,0.686,0.147,0.273,470.0,-42.6,0.304,100.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,16,2026.0,MIA,4351.0,8.8%,21.6%,0.4,0.249,0.324,0.403,0.727,0.154,0.297,529.0,12.3,0.32,99.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,17,2026.0,SFG,4319.0,7.0%,20.9%,0.3,0.252,0.309,0.413,0.722,0.161,0.293,506.0,-7.2,0.314,99.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,18,2026.0,ATH,4386.0,8.8%,22.7%,0.4,0.244,0.319,0.399,0.718,0.155,0.293,519.0,-1.9,0.316,99.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,19,2026.0,BOS,4291.0,8.2%,21.8%,0.4,0.247,0.319,0.402,0.72,0.155,0.295,511.0,1.0,0.317,98.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,20,2026.0,SDP,4310.0,9.1%,22.0%,0.4,0.236,0.313,0.383,0.696,0.147,0.281,479.0,-33.1,0.307,96.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,21,2026.0,KCR,4347.0,8.2%,21.1%,0.4,0.245,0.312,0.396,0.709,0.151,0.29,498.0,-18.7,0.311,95.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,22,2026.0,LAA,4318.0,8.4%,25.2%,0.3,0.237,0.312,0.381,0.693,0.144,0.298,479.0,-33.3,0.307,94.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,23,2026.0,STL,4350.0,8.5%,20.5%,0.4,0.24,0.315,0.379,0.694,0.139,0.28,482.0,-34.2,0.307,94.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,24,2026.0,NYM,4362.0,8.5%,22.7%,0.4,0.234,0.305,0.387,0.692,0.153,0.276,477.0,-41.0,0.305,94.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,25,2026.0,ARI,4378.0,8.7%,19.3%,0.5,0.243,0.314,0.393,0.707,0.15,0.281,501.0,-19.0,0.311,94.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,26,2026.0,CLE,4354.0,9.7%,22.3%,0.4,0.232,0.312,0.368,0.68,0.136,0.28,467.0,-49.6,0.302,93.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,27,2026.0,PHI,4318.0,8.0%,23.2%,0.3,0.239,0.307,0.402,0.709,0.163,0.282,492.0,-20.9,0.31,93.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,28,2026.0,COL,4378.0,8.1%,22.8%,0.4,0.255,0.323,0.421,0.744,0.166,0.308,552.0,32.5,0.326,91.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,29,2026.0,CIN,4295.0,9.7%,25.3%,0.4,0.23,0.31,0.399,0.709,0.169,0.28,495.0,-15.2,0.312,91.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,30,2026.0,TOR,4299.0,7.3%,19.5%,0.4,0.241,0.302,0.376,0.678,0.135,0.279,449.0,-61.5,0.299,90.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,1,2026.0,DET,946.0,8.6%,22.0%,0.4,0.271,0.341,0.464,0.804,0.193,0.314,137.0,24.5,0.348,124.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,2,2026.0,SDP,968.0,9.7%,18.6%,0.5,0.279,0.357,0.427,0.784,0.148,0.321,137.0,22.1,0.345,121.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,3,2026.0,HOU,862.0,9.4%,21.1%,0.4,0.266,0.347,0.437,0.784,0.171,0.312,121.0,18.3,0.341,121.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,4,2026.0,WSN,947.0,10.8%,20.9%,0.5,0.248,0.338,0.458,0.796,0.21,0.28,135.0,22.8,0.346,118.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,5,2026.0,CHC,982.0,9.9%,23.6%,0.4,0.261,0.339,0.439,0.779,0.178,0.321,135.0,18.8,0.34,116.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,6,2026.0,BOS,956.0,8.9%,21.3%,0.4,0.256,0.337,0.45,0.787,0.193,0.294,133.0,19.3,0.342,115.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,7,2026.0,ATL,936.0,7.9%,21.5%,0.4,0.255,0.323,0.451,0.773,0.195,0.29,126.0,14.6,0.336,111.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,8,2026.0,ARI,997.0,9.5%,18.6%,0.5,0.266,0.34,0.429,0.769,0.163,0.301,134.0,15.2,0.335,110.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,9,2026.0,TEX,887.0,8.1%,25.3%,0.3,0.248,0.315,0.432,0.746,0.183,0.305,111.0,5.8,0.325,109.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,10,2026.0,CIN,888.0,9.3%,26.6%,0.4,0.241,0.319,0.445,0.764,0.204,0.287,117.0,11.2,0.332,104.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,11,2026.0,TBR,919.0,5.9%,19.8%,0.3,0.262,0.309,0.428,0.737,0.166,0.3,111.0,1.9,0.319,103.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,12,2026.0,MIL,897.0,10.9%,22.5%,0.5,0.244,0.33,0.398,0.728,0.155,0.298,110.0,3.7,0.322,103.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,13,2026.0,NYM,913.0,9.9%,25.2%,0.4,0.238,0.316,0.41,0.726,0.172,0.288,109.0,1.0,0.318,103.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,14,2026.0,BAL,860.0,10.9%,25.0%,0.4,0.222,0.324,0.385,0.709,0.164,0.271,101.0,-1.2,0.315,102.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,15,2026.0,CLE,925.0,9.1%,22.4%,0.4,0.244,0.319,0.376,0.695,0.132,0.295,103.0,-6.5,0.308,97.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,16,2026.0,PHI,879.0,8.6%,22.0%,0.4,0.243,0.317,0.398,0.715,0.155,0.288,102.0,-2.4,0.314,95.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,17,2026.0,LAD,807.0,6.4%,21.8%,0.3,0.253,0.306,0.403,0.709,0.151,0.298,90.0,-5.6,0.307,93.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,18,2026.0,SFG,904.0,9.3%,21.5%,0.4,0.234,0.312,0.377,0.689,0.143,0.272,99.0,-8.3,0.305,93.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,19,2026.0,SEA,879.0,8.5%,21.5%,0.4,0.226,0.301,0.357,0.658,0.131,0.265,87.0,-17.4,0.292,92.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,20,2026.0,CHW,920.0,8.4%,24.9%,0.3,0.225,0.3,0.37,0.67,0.145,0.281,93.0,-15.8,0.295,87.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,21,2026.0,NYY,883.0,7.7%,25.1%,0.3,0.219,0.285,0.384,0.668,0.164,0.261,88.0,-17.2,0.293,86.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,22,2026.0,LAA,848.0,8.0%,25.9%,0.3,0.237,0.308,0.35,0.658,0.112,0.311,85.0,-16.0,0.293,85.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,23,2026.0,MIA,869.0,7.7%,22.2%,0.3,0.228,0.296,0.374,0.67,0.145,0.271,89.0,-13.7,0.297,84.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,24,2026.0,KCR,866.0,6.2%,20.7%,0.3,0.235,0.286,0.388,0.675,0.154,0.273,87.0,-15.8,0.294,83.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,25,2026.0,PIT,935.0,7.9%,26.3%,0.3,0.227,0.3,0.365,0.666,0.138,0.288,95.0,-15.7,0.296,83.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,26,2026.0,MIN,876.0,8.6%,19.9%,0.4,0.223,0.296,0.358,0.654,0.134,0.26,85.0,-19.0,0.29,83.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,27,2026.0,TOR,888.0,7.0%,17.9%,0.4,0.233,0.293,0.355,0.648,0.122,0.266,84.0,-21.2,0.287,82.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,28,2026.0,ATH,883.0,6.3%,22.8%,0.3,0.233,0.294,0.363,0.657,0.13,0.284,87.0,-18.2,0.291,82.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,29,2026.0,COL,823.0,7.0%,22.7%,0.3,0.242,0.298,0.407,0.705,0.165,0.286,91.0,-6.8,0.306,78.0,2026-08-07
no_split,last_30,2026-7-8,2026-8-7,30,2026.0,STL,922.0,8.6%,21.1%,0.4,0.22,0.29,0.326,0.616,0.106,0.267,79.0,-30.1,0.276,74.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,1,2026.0,DET,507.0,9.5%,19.7%,0.5,0.307,0.379,0.503,0.882,0.196,0.354,86.0,25.8,0.38,146.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,2,2026.0,HOU,494.0,10.5%,22.1%,0.5,0.284,0.377,0.442,0.818,0.158,0.35,76.0,17.1,0.358,132.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,3,2026.0,BOS,514.0,9.7%,22.4%,0.4,0.27,0.355,0.47,0.825,0.2,0.316,77.0,16.4,0.357,125.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,4,2026.0,CHC,555.0,8.8%,23.6%,0.4,0.269,0.339,0.435,0.774,0.166,0.335,75.0,9.4,0.337,114.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,5,2026.0,SDP,497.0,8.9%,17.9%,0.5,0.286,0.357,0.387,0.744,0.101,0.339,65.0,5.7,0.331,112.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,6,2026.0,LAD,446.0,5.6%,19.5%,0.3,0.281,0.325,0.435,0.76,0.154,0.323,58.0,4.6,0.328,108.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,7,2026.0,MIL,481.0,10.4%,21.8%,0.5,0.255,0.336,0.41,0.746,0.155,0.308,62.0,4.7,0.329,107.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,8,2026.0,NYM,494.0,9.5%,25.9%,0.4,0.235,0.311,0.42,0.731,0.185,0.285,60.0,0.9,0.319,103.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,9,2026.0,ATL,474.0,7.0%,20.3%,0.3,0.252,0.309,0.438,0.747,0.185,0.281,59.0,2.7,0.324,103.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,10,2026.0,WSN,542.0,11.4%,21.0%,0.5,0.226,0.323,0.408,0.731,0.182,0.26,67.0,2.5,0.322,102.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,11,2026.0,PHI,476.0,9.2%,18.7%,0.5,0.261,0.337,0.401,0.738,0.14,0.302,59.0,2.9,0.324,102.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,12,2026.0,SFG,499.0,9.8%,19.4%,0.5,0.247,0.327,0.386,0.713,0.139,0.281,59.0,-0.0,0.316,101.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,13,2026.0,TEX,474.0,8.6%,25.3%,0.3,0.236,0.306,0.401,0.707,0.165,0.294,53.0,-2.9,0.309,98.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,14,2026.0,SEA,476.0,8.0%,22.3%,0.4,0.237,0.307,0.374,0.681,0.137,0.284,50.0,-6.2,0.3,97.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,15,2026.0,TBR,434.0,5.5%,20.5%,0.3,0.253,0.296,0.414,0.71,0.162,0.292,48.0,-3.4,0.306,94.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,16,2026.0,CIN,479.0,11.1%,31.5%,0.4,0.233,0.324,0.391,0.715,0.158,0.32,57.0,-0.3,0.316,93.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,17,2026.0,ARI,517.0,8.3%,17.4%,0.5,0.252,0.325,0.375,0.7,0.124,0.29,58.0,-3.2,0.31,92.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,18,2026.0,CHW,518.0,8.7%,25.5%,0.3,0.218,0.3,0.371,0.671,0.153,0.265,54.0,-8.0,0.297,89.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,19,2026.0,MIA,470.0,8.3%,20.4%,0.4,0.23,0.305,0.376,0.68,0.146,0.265,51.0,-5.2,0.302,88.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,20,2026.0,TOR,491.0,6.5%,18.5%,0.4,0.247,0.302,0.364,0.666,0.118,0.291,50.0,-8.7,0.294,88.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,21,2026.0,COL,418.0,6.2%,24.6%,0.3,0.26,0.308,0.43,0.738,0.171,0.32,50.0,0.7,0.318,87.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,22,2026.0,MIN,429.0,8.6%,17.9%,0.5,0.212,0.29,0.359,0.648,0.147,0.236,41.0,-9.8,0.288,82.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,23,2026.0,STL,491.0,9.0%,20.8%,0.4,0.229,0.301,0.338,0.638,0.109,0.279,46.0,-12.4,0.285,80.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,24,2026.0,CLE,462.0,10.0%,21.6%,0.5,0.226,0.312,0.31,0.622,0.084,0.28,42.0,-12.8,0.283,79.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,25,2026.0,BAL,437.0,11.9%,25.9%,0.5,0.195,0.299,0.328,0.627,0.133,0.241,39.0,-13.0,0.28,78.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,26,2026.0,KCR,426.0,6.6%,19.7%,0.3,0.222,0.273,0.376,0.649,0.155,0.252,39.0,-11.5,0.283,76.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,27,2026.0,NYY,484.0,7.9%,26.7%,0.3,0.196,0.267,0.349,0.616,0.153,0.235,40.0,-17.6,0.272,72.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,28,2026.0,LAA,436.0,7.8%,25.9%,0.3,0.215,0.286,0.328,0.614,0.113,0.278,37.0,-15.0,0.274,71.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,29,2026.0,PIT,523.0,7.8%,23.9%,0.3,0.218,0.289,0.322,0.611,0.104,0.272,44.0,-17.8,0.275,69.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,30,2026.0,ATH,470.0,6.6%,22.6%,0.3,0.22,0.277,0.329,0.606,0.11,0.269,38.0,-17.7,0.27,67.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,1,2026.0,DET,265.0,10.6%,21.1%,0.5,0.322,0.408,0.539,0.947,0.217,0.377,52.0,20.2,0.411,167.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,2,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,3,2026.0,BOS,252.0,9.9%,17.9%,0.6,0.294,0.376,0.537,0.913,0.243,0.311,44.0,14.5,0.387,147.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,4,2026.0,ATL,218.0,6.9%,17.9%,0.4,0.302,0.353,0.558,0.911,0.256,0.32,39.0,12.7,0.388,146.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,5,2026.0,PHI,257.0,10.9%,14.0%,0.8,0.282,0.363,0.441,0.804,0.159,0.302,38.0,7.4,0.352,121.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,6,2026.0,CIN,217.0,12.4%,28.6%,0.4,0.239,0.341,0.478,0.819,0.239,0.289,32.0,6.5,0.353,119.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,7,2026.0,NYM,236.0,7.6%,25.8%,0.3,0.25,0.306,0.472,0.779,0.222,0.297,32.0,3.5,0.335,114.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,8,2026.0,SDP,270.0,8.9%,19.3%,0.5,0.282,0.353,0.391,0.744,0.109,0.341,35.0,3.0,0.33,111.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,9,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,108.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,10,2026.0,CLE,242.0,11.6%,23.1%,0.5,0.255,0.35,0.351,0.701,0.096,0.329,29.0,0.0,0.317,104.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,11,2026.0,ARI,269.0,8.2%,19.3%,0.4,0.263,0.337,0.394,0.731,0.131,0.306,34.0,1.6,0.324,102.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,12,2026.0,CHC,256.0,9.4%,24.6%,0.4,0.238,0.312,0.42,0.732,0.182,0.285,31.0,0.3,0.319,102.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,13,2026.0,STL,229.0,9.6%,22.7%,0.4,0.251,0.323,0.386,0.71,0.135,0.313,27.0,-0.4,0.312,99.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,14,2026.0,LAD,220.0,5.0%,17.7%,0.3,0.274,0.314,0.409,0.722,0.135,0.304,26.0,-0.4,0.312,98.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,15,2026.0,TEX,221.0,9.5%,24.0%,0.4,0.242,0.315,0.384,0.699,0.141,0.302,24.0,-1.8,0.307,97.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,16,2026.0,TBR,231.0,6.1%,17.7%,0.3,0.255,0.302,0.409,0.711,0.154,0.284,26.0,-1.5,0.308,96.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,17,2026.0,SEA,218.0,11.5%,20.6%,0.6,0.225,0.321,0.335,0.656,0.11,0.27,22.0,-4.3,0.293,92.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,18,2026.0,MIL,254.0,12.6%,26.8%,0.5,0.215,0.316,0.356,0.672,0.142,0.271,27.0,-2.7,0.303,90.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,19,2026.0,MIN,219.0,8.2%,18.7%,0.4,0.213,0.284,0.396,0.68,0.183,0.218,23.0,-2.9,0.299,90.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,20,2026.0,CHW,239.0,8.4%,27.6%,0.3,0.211,0.289,0.366,0.655,0.155,0.257,23.0,-5.3,0.289,83.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,21,2026.0,NYY,209.0,8.6%,23.9%,0.4,0.189,0.263,0.384,0.647,0.195,0.194,19.0,-5.4,0.285,82.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,22,2026.0,KCR,206.0,5.3%,15.0%,0.4,0.236,0.273,0.393,0.666,0.157,0.253,20.0,-4.8,0.287,79.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,23,2026.0,BAL,188.0,12.8%,30.9%,0.4,0.169,0.293,0.325,0.618,0.156,0.219,17.0,-5.5,0.28,78.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,24,2026.0,WSN,272.0,10.3%,24.3%,0.4,0.195,0.295,0.322,0.617,0.127,0.242,24.0,-8.0,0.281,74.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,25,2026.0,SFG,223.0,9.0%,21.1%,0.4,0.206,0.283,0.332,0.614,0.126,0.236,19.0,-7.4,0.275,73.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,26,2026.0,MIA,216.0,7.9%,18.5%,0.4,0.214,0.282,0.327,0.609,0.112,0.248,18.0,-7.6,0.273,68.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,27,2026.0,TOR,256.0,6.6%,19.9%,0.3,0.219,0.278,0.318,0.596,0.099,0.265,20.0,-10.5,0.265,68.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,28,2026.0,ATH,218.0,6.9%,20.6%,0.3,0.229,0.289,0.308,0.597,0.08,0.281,18.0,-8.2,0.27,67.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,29,2026.0,PIT,254.0,10.2%,28.0%,0.4,0.197,0.291,0.287,0.578,0.09,0.264,20.0,-10.2,0.267,64.0,2026-08-07
no_split,last_7,2026-7-31,2026-8-7,30,2026.0,LAA,204.0,5.9%,30.9%,0.2,0.195,0.245,0.295,0.54,0.1,0.266,12.0,-12.4,0.241,50.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,1,2026.0,CHC,1266.0,10.6%,21.6%,0.5,0.269,0.356,0.449,0.805,0.18,0.318,187.0,36.4,0.352,124.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,2,2026.0,WSN,1391.0,9.8%,23.5%,0.4,0.26,0.339,0.44,0.78,0.181,0.318,194.0,28.5,0.342,115.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,3,2026.0,BOS,1141.0,9.0%,21.1%,0.4,0.261,0.338,0.437,0.776,0.176,0.309,157.0,21.0,0.339,114.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,4,2026.0,ARI,1153.0,8.4%,17.2%,0.5,0.277,0.34,0.442,0.782,0.165,0.313,158.0,20.8,0.339,112.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,5,2026.0,TEX,1105.0,8.7%,25.0%,0.3,0.253,0.327,0.416,0.743,0.163,0.317,140.0,8.5,0.327,110.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,6,2026.0,LAD,1331.0,9.0%,19.9%,0.5,0.255,0.33,0.421,0.751,0.165,0.292,170.0,12.0,0.328,106.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,7,2026.0,CIN,1001.0,11.3%,25.1%,0.5,0.242,0.332,0.423,0.755,0.18,0.295,130.0,11.4,0.33,103.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,8,2026.0,NYY,1508.0,8.7%,24.6%,0.4,0.237,0.307,0.416,0.723,0.179,0.284,178.0,-1.4,0.315,102.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,9,2026.0,NYM,1213.0,8.7%,23.0%,0.4,0.241,0.313,0.403,0.716,0.161,0.286,142.0,-1.7,0.315,101.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,10,2026.0,BAL,1314.0,9.7%,25.8%,0.4,0.233,0.311,0.396,0.707,0.163,0.286,149.0,-6.6,0.31,99.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,11,2026.0,CHW,1248.0,8.9%,24.5%,0.4,0.235,0.314,0.397,0.712,0.162,0.285,144.0,-3.8,0.313,99.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,12,2026.0,ATH,1474.0,7.3%,24.5%,0.3,0.248,0.311,0.407,0.718,0.159,0.303,173.0,-2.1,0.315,98.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,13,2026.0,DET,1239.0,11.2%,22.8%,0.5,0.232,0.322,0.377,0.699,0.144,0.284,141.0,-5.8,0.311,98.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,14,2026.0,HOU,1072.0,8.2%,21.1%,0.4,0.234,0.31,0.393,0.702,0.159,0.27,120.0,-6.9,0.308,97.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,15,2026.0,LAA,1194.0,8.9%,26.1%,0.3,0.239,0.314,0.392,0.706,0.153,0.299,136.0,-5.7,0.311,97.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,16,2026.0,ATL,1557.0,7.1%,20.8%,0.3,0.242,0.305,0.407,0.713,0.165,0.279,179.0,-5.5,0.312,95.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,17,2026.0,MIA,1165.0,8.8%,23.3%,0.4,0.238,0.318,0.39,0.708,0.152,0.291,134.0,-4.4,0.312,94.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,18,2026.0,KCR,1327.0,7.5%,21.1%,0.4,0.249,0.313,0.389,0.702,0.141,0.299,149.0,-8.1,0.309,94.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,19,2026.0,STL,1306.0,9.4%,18.2%,0.5,0.237,0.315,0.375,0.689,0.138,0.266,143.0,-11.9,0.305,93.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,20,2026.0,MIL,1243.0,10.9%,21.2%,0.5,0.238,0.326,0.361,0.686,0.123,0.295,137.0,-11.0,0.305,92.0,2026-08-07
