split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-30,2026-8-29,30,2026.0,LAA,946.0,7.4%,25.9%,0.3,0.214,0.283,0.316,0.6,0.103,0.279,75.0,-36.2,0.269,69.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,1,2026.0,KCR,499.0,10.0%,19.4%,0.5,0.284,0.362,0.455,0.818,0.172,0.331,75.0,15.9,0.356,127.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,2,2026.0,MIL,484.0,8.5%,18.8%,0.5,0.308,0.369,0.444,0.813,0.137,0.361,73.0,15.5,0.356,126.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,3,2026.0,CHC,473.0,9.7%,20.5%,0.5,0.254,0.333,0.48,0.812,0.225,0.276,69.0,12.8,0.35,124.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,4,2026.0,BOS,473.0,10.1%,17.5%,0.6,0.262,0.35,0.444,0.794,0.182,0.297,68.0,12.3,0.349,121.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,5,2026.0,TOR,462.0,6.7%,16.7%,0.4,0.288,0.338,0.448,0.787,0.161,0.321,64.0,9.0,0.34,119.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,6,2026.0,CHW,506.0,12.5%,23.5%,0.5,0.245,0.343,0.426,0.769,0.181,0.296,69.0,9.2,0.338,118.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,7,2026.0,PHI,462.0,8.4%,16.2%,0.5,0.292,0.353,0.431,0.784,0.139,0.331,64.0,9.0,0.341,112.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,8,2026.0,STL,549.0,7.5%,23.5%,0.3,0.254,0.323,0.426,0.749,0.172,0.303,70.0,5.3,0.328,108.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,9,2026.0,TEX,447.0,9.8%,23.9%,0.4,0.241,0.325,0.408,0.733,0.167,0.297,54.0,1.7,0.321,107.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,10,2026.0,MIN,445.0,6.7%,18.2%,0.4,0.257,0.318,0.411,0.729,0.153,0.292,54.0,1.3,0.32,104.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,11,2026.0,ARI,486.0,9.1%,18.3%,0.5,0.249,0.32,0.424,0.744,0.175,0.276,60.0,3.1,0.325,104.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,12,2026.0,ATH,486.0,8.2%,20.4%,0.4,0.265,0.333,0.412,0.745,0.146,0.314,62.0,5.0,0.33,103.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,13,2026.0,SFG,484.0,7.9%,25.4%,0.3,0.244,0.317,0.412,0.728,0.167,0.3,58.0,0.9,0.319,103.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,14,2026.0,SEA,459.0,10.9%,25.5%,0.4,0.222,0.317,0.367,0.683,0.145,0.277,51.0,-3.7,0.306,102.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,15,2026.0,MIA,474.0,11.4%,20.5%,0.6,0.246,0.343,0.367,0.71,0.121,0.295,57.0,1.2,0.32,100.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,16,2026.0,BAL,498.0,6.8%,25.5%,0.3,0.234,0.296,0.411,0.707,0.177,0.282,55.0,-3.6,0.307,98.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,17,2026.0,CLE,466.0,8.4%,19.3%,0.4,0.27,0.331,0.366,0.697,0.096,0.328,52.0,-2.9,0.309,97.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,18,2026.0,NYY,438.0,10.3%,28.1%,0.4,0.225,0.314,0.377,0.69,0.152,0.289,48.0,-3.4,0.307,95.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,19,2026.0,LAD,473.0,9.7%,20.9%,0.5,0.239,0.325,0.365,0.69,0.126,0.289,52.0,-3.6,0.307,93.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,20,2026.0,SDP,441.0,11.3%,21.3%,0.5,0.217,0.312,0.358,0.67,0.141,0.252,47.0,-5.3,0.301,93.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,21,2026.0,CIN,526.0,8.6%,26.0%,0.3,0.234,0.305,0.391,0.696,0.157,0.285,58.0,-4.1,0.307,90.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,22,2026.0,TBR,479.0,6.7%,15.9%,0.4,0.257,0.312,0.366,0.677,0.108,0.289,50.0,-6.5,0.3,89.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,23,2026.0,NYM,432.0,7.9%,24.3%,0.3,0.239,0.299,0.38,0.679,0.141,0.293,45.0,-5.9,0.299,89.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,24,2026.0,HOU,439.0,8.4%,25.7%,0.3,0.216,0.288,0.384,0.672,0.168,0.26,43.0,-8.4,0.292,86.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,25,2026.0,COL,512.0,11.1%,23.2%,0.5,0.237,0.33,0.375,0.705,0.138,0.291,60.0,-0.3,0.316,86.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,26,2026.0,ATL,471.0,6.8%,23.1%,0.3,0.252,0.303,0.363,0.667,0.111,0.318,47.0,-8.9,0.293,83.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,27,2026.0,WSN,478.0,9.2%,22.4%,0.4,0.214,0.293,0.369,0.661,0.155,0.254,47.0,-9.6,0.292,80.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,28,2026.0,LAA,446.0,7.6%,24.4%,0.3,0.211,0.289,0.323,0.612,0.112,0.271,37.0,-15.4,0.274,73.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,29,2026.0,DET,434.0,8.1%,22.1%,0.4,0.201,0.272,0.318,0.59,0.117,0.247,33.0,-18.3,0.264,64.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,30,2026.0,PIT,441.0,8.2%,27.7%,0.3,0.2,0.28,0.289,0.568,0.089,0.27,31.0,-20.6,0.258,57.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,1,2026.0,CHW,240.0,13.3%,23.8%,0.6,0.284,0.385,0.461,0.846,0.176,0.357,39.0,10.7,0.372,141.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,2,2026.0,CHC,240.0,10.0%,18.3%,0.5,0.268,0.35,0.498,0.848,0.23,0.287,38.0,9.6,0.366,135.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,3,2026.0,CIN,248.0,8.9%,21.8%,0.4,0.281,0.352,0.493,0.845,0.212,0.316,39.0,9.6,0.365,129.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,4,2026.0,MIL,244.0,8.2%,14.3%,0.6,0.309,0.37,0.429,0.799,0.12,0.348,36.0,7.0,0.352,124.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,5,2026.0,KCR,237.0,10.1%,21.9%,0.5,0.279,0.357,0.447,0.805,0.168,0.336,35.0,6.5,0.351,123.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,6,2026.0,TEX,231.0,12.6%,19.9%,0.6,0.228,0.343,0.44,0.784,0.212,0.25,32.0,5.0,0.344,122.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,7,2026.0,MIN,228.0,5.7%,16.2%,0.4,0.268,0.317,0.459,0.777,0.191,0.28,31.0,3.8,0.337,116.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,8,2026.0,SFG,261.0,7.7%,22.6%,0.3,0.254,0.331,0.452,0.782,0.197,0.294,35.0,4.5,0.339,115.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,9,2026.0,ATH,228.0,6.1%,25.9%,0.2,0.29,0.345,0.449,0.794,0.159,0.378,33.0,5.7,0.348,115.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,10,2026.0,NYY,222.0,11.3%,25.7%,0.4,0.238,0.333,0.42,0.753,0.181,0.295,29.0,3.0,0.333,114.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,11,2026.0,TOR,220.0,5.5%,13.2%,0.4,0.28,0.324,0.44,0.764,0.16,0.296,29.0,2.7,0.331,113.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,12,2026.0,ATL,221.0,7.2%,21.7%,0.3,0.295,0.347,0.425,0.772,0.13,0.362,30.0,3.5,0.336,112.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,13,2026.0,PHI,223.0,5.8%,19.3%,0.3,0.271,0.314,0.42,0.734,0.15,0.308,27.0,0.8,0.321,98.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,14,2026.0,COL,278.0,11.2%,21.9%,0.5,0.25,0.345,0.404,0.749,0.154,0.297,37.0,4.0,0.334,98.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,15,2026.0,WSN,264.0,11.0%,18.9%,0.6,0.23,0.321,0.409,0.729,0.178,0.264,31.0,0.3,0.319,98.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,16,2026.0,BAL,234.0,6.4%,24.4%,0.3,0.243,0.3,0.407,0.707,0.164,0.298,26.0,-1.9,0.305,97.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,17,2026.0,CLE,240.0,8.3%,19.6%,0.4,0.272,0.335,0.357,0.692,0.085,0.333,26.0,-2.1,0.305,95.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,18,2026.0,SEA,214.0,10.3%,27.1%,0.4,0.196,0.29,0.37,0.66,0.175,0.223,22.0,-3.6,0.295,94.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,19,2026.0,HOU,234.0,9.8%,25.2%,0.4,0.216,0.299,0.394,0.693,0.178,0.255,24.0,-3.1,0.299,92.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,20,2026.0,BOS,234.0,10.7%,18.4%,0.6,0.222,0.322,0.355,0.677,0.133,0.263,25.0,-2.4,0.304,91.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,21,2026.0,TBR,219.0,8.2%,12.3%,0.7,0.247,0.315,0.351,0.665,0.103,0.267,22.0,-3.7,0.298,88.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,22,2026.0,LAD,233.0,12.0%,21.0%,0.6,0.239,0.351,0.294,0.645,0.056,0.313,24.0,-3.2,0.299,88.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,23,2026.0,STL,219.0,4.6%,25.6%,0.2,0.251,0.288,0.391,0.679,0.14,0.31,22.0,-3.4,0.297,87.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,24,2026.0,MIA,231.0,11.3%,19.5%,0.6,0.232,0.326,0.338,0.664,0.106,0.276,24.0,-3.1,0.301,87.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,25,2026.0,ARI,249.0,7.6%,17.7%,0.4,0.233,0.291,0.395,0.686,0.161,0.251,26.0,-3.4,0.299,87.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,26,2026.0,NYM,223.0,6.3%,24.2%,0.3,0.244,0.291,0.378,0.669,0.134,0.297,22.0,-4.0,0.294,86.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,27,2026.0,SDP,225.0,11.6%,18.7%,0.6,0.203,0.296,0.335,0.631,0.132,0.233,21.0,-5.5,0.285,83.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,28,2026.0,LAA,226.0,7.5%,23.9%,0.3,0.214,0.296,0.347,0.643,0.133,0.27,21.0,-5.8,0.284,81.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,29,2026.0,DET,205.0,4.9%,25.4%,0.2,0.173,0.224,0.288,0.512,0.115,0.219,9.0,-15.0,0.226,38.0,2026-08-29
no_split,last_7,2026-8-22,2026-8-29,30,2026.0,PIT,221.0,8.1%,30.3%,0.3,0.172,0.255,0.227,0.482,0.056,0.248,10.0,-16.5,0.225,34.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,1,2026.0,CHC,1419.0,10.7%,21.9%,0.5,0.265,0.353,0.446,0.8,0.181,0.314,206.0,38.6,0.35,124.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,2,2026.0,ARI,1408.0,8.9%,17.7%,0.5,0.278,0.344,0.448,0.792,0.17,0.317,197.0,31.0,0.344,117.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,3,2026.0,WSN,1542.0,9.3%,23.9%,0.4,0.261,0.337,0.443,0.781,0.182,0.32,214.0,32.0,0.342,114.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,4,2026.0,BOS,1290.0,9.1%,21.0%,0.4,0.259,0.337,0.433,0.77,0.174,0.307,174.0,22.0,0.338,114.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,5,2026.0,TEX,1414.0,8.8%,24.1%,0.4,0.252,0.326,0.416,0.743,0.165,0.309,178.0,11.1,0.327,111.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,6,2026.0,CHW,1514.0,9.4%,24.4%,0.4,0.239,0.322,0.419,0.741,0.18,0.287,189.0,10.0,0.324,108.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,7,2026.0,LAD,1571.0,8.7%,20.5%,0.4,0.252,0.325,0.417,0.741,0.165,0.29,195.0,10.0,0.324,105.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,8,2026.0,NYY,1653.0,9.1%,24.9%,0.4,0.237,0.311,0.414,0.725,0.177,0.287,196.0,0.4,0.316,102.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,9,2026.0,BAL,1578.0,9.4%,25.9%,0.4,0.237,0.313,0.402,0.714,0.165,0.292,182.0,-4.2,0.313,101.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,10,2026.0,CIN,1178.0,11.0%,24.9%,0.4,0.24,0.327,0.405,0.732,0.166,0.293,144.0,5.4,0.322,100.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,11,2026.0,STL,1600.0,9.5%,18.8%,0.5,0.239,0.32,0.391,0.71,0.152,0.268,186.0,-2.9,0.314,99.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,12,2026.0,HOU,1238.0,8.1%,20.9%,0.4,0.237,0.31,0.397,0.706,0.16,0.273,140.0,-6.3,0.31,98.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,13,2026.0,MIN,1557.0,9.3%,22.1%,0.4,0.236,0.322,0.369,0.691,0.133,0.289,175.0,-8.9,0.309,97.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,14,2026.0,ATL,1780.0,7.2%,20.9%,0.3,0.245,0.307,0.409,0.715,0.164,0.282,206.0,-4.3,0.313,97.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,15,2026.0,MIL,1580.0,10.4%,21.3%,0.5,0.243,0.326,0.373,0.699,0.129,0.299,179.0,-7.8,0.31,96.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,16,2026.0,KCR,1613.0,7.7%,21.4%,0.4,0.248,0.315,0.393,0.708,0.145,0.299,183.0,-7.4,0.311,95.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,17,2026.0,NYM,1445.0,8.4%,23.4%,0.4,0.234,0.304,0.39,0.694,0.155,0.278,159.0,-11.7,0.306,94.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,18,2026.0,LAA,1481.0,8.5%,24.9%,0.3,0.234,0.309,0.377,0.686,0.143,0.29,159.0,-16.1,0.303,93.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,19,2026.0,DET,1465.0,10.3%,22.9%,0.4,0.228,0.313,0.371,0.684,0.143,0.28,158.0,-14.5,0.304,92.0,2026-08-29
vs_lhp,season,2026-3-18,2026-8-29,20,2026.0,ATH,1699.0,7.2%,24.7%,0.3,0.247,0.309,0.406,0.715,0.159,0.302,197.0,-3.2,0.314,92.0,2026-08-29
