split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-19,2026-8-18,12,2026.0,CHW,1064.0,9.5%,24.8%,0.4,0.232,0.317,0.407,0.724,0.175,0.282,128.0,2.0,0.318,103.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,13,2026.0,SEA,971.0,8.4%,22.2%,0.4,0.241,0.312,0.387,0.699,0.147,0.286,109.0,-6.4,0.308,103.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,14,2026.0,LAD,1034.0,7.1%,20.9%,0.3,0.254,0.312,0.418,0.73,0.164,0.294,123.0,0.3,0.316,99.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,15,2026.0,CLE,1009.0,9.6%,18.8%,0.5,0.242,0.321,0.37,0.691,0.127,0.279,112.0,-7.3,0.308,97.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,16,2026.0,MIA,1007.0,8.8%,22.4%,0.4,0.244,0.32,0.387,0.708,0.143,0.295,118.0,-1.5,0.314,96.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,17,2026.0,ATL,1010.0,7.1%,22.5%,0.3,0.241,0.298,0.424,0.721,0.183,0.275,117.0,-2.7,0.313,96.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,18,2026.0,MIL,1008.0,10.9%,24.1%,0.5,0.236,0.326,0.374,0.7,0.138,0.298,115.0,-4.4,0.311,96.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,19,2026.0,MIN,1025.0,8.6%,20.8%,0.4,0.237,0.313,0.372,0.685,0.135,0.283,111.0,-10.0,0.304,93.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,20,2026.0,ATH,996.0,6.4%,21.2%,0.3,0.243,0.3,0.399,0.699,0.157,0.283,110.0,-7.6,0.307,92.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,21,2026.0,TEX,987.0,7.9%,24.8%,0.3,0.232,0.298,0.377,0.675,0.145,0.288,102.0,-15.3,0.298,90.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,22,2026.0,STL,1101.0,9.1%,20.5%,0.4,0.237,0.313,0.357,0.67,0.12,0.286,115.0,-15.3,0.299,89.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,23,2026.0,SFG,957.0,8.6%,21.2%,0.4,0.222,0.295,0.358,0.653,0.136,0.257,93.0,-20.3,0.29,83.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,24,2026.0,COL,941.0,8.0%,21.6%,0.4,0.246,0.309,0.41,0.719,0.164,0.287,109.0,-2.2,0.314,83.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,25,2026.0,KCR,975.0,7.1%,20.5%,0.3,0.228,0.288,0.377,0.665,0.149,0.264,96.0,-19.3,0.292,82.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,26,2026.0,PIT,1048.0,8.3%,25.2%,0.3,0.232,0.303,0.35,0.653,0.118,0.297,103.0,-21.0,0.292,80.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,27,2026.0,CIN,1010.0,9.3%,27.4%,0.3,0.212,0.291,0.376,0.667,0.164,0.258,102.0,-17.9,0.294,79.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,28,2026.0,TOR,1040.0,7.1%,19.2%,0.4,0.239,0.298,0.338,0.636,0.099,0.286,94.0,-28.7,0.282,79.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,29,2026.0,NYY,979.0,8.4%,26.6%,0.3,0.203,0.276,0.352,0.629,0.149,0.251,85.0,-30.8,0.278,76.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,30,2026.0,LAA,937.0,8.0%,25.3%,0.3,0.22,0.293,0.316,0.609,0.096,0.287,79.0,-32.1,0.274,71.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,1,2026.0,BOS,565.0,10.6%,18.6%,0.6,0.287,0.363,0.461,0.824,0.174,0.329,85.0,18.1,0.356,125.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,2,2026.0,TBR,491.0,8.8%,16.3%,0.5,0.282,0.351,0.456,0.807,0.174,0.309,72.0,13.4,0.35,124.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,3,2026.0,NYM,496.0,9.5%,24.2%,0.4,0.264,0.337,0.466,0.803,0.202,0.314,72.0,13.0,0.349,124.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,4,2026.0,BAL,493.0,9.3%,24.1%,0.4,0.253,0.331,0.462,0.794,0.21,0.295,69.0,10.7,0.344,122.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,5,2026.0,SDP,494.0,9.5%,17.6%,0.5,0.263,0.343,0.438,0.781,0.175,0.286,69.0,10.4,0.342,120.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,6,2026.0,CHW,527.0,10.6%,25.2%,0.4,0.243,0.34,0.438,0.777,0.195,0.297,73.0,10.6,0.341,119.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,7,2026.0,CHC,511.0,8.8%,21.1%,0.4,0.263,0.331,0.466,0.797,0.204,0.294,72.0,11.4,0.344,119.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,8,2026.0,PHI,534.0,13.1%,15.2%,0.9,0.268,0.365,0.406,0.771,0.138,0.301,73.0,9.7,0.338,112.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,9,2026.0,DET,514.0,9.3%,20.2%,0.5,0.256,0.339,0.398,0.737,0.142,0.306,66.0,4.9,0.328,110.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,10,2026.0,ARI,500.0,9.2%,19.2%,0.5,0.251,0.327,0.441,0.768,0.19,0.285,66.0,6.5,0.333,108.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,11,2026.0,MIN,506.0,9.5%,21.5%,0.4,0.251,0.337,0.38,0.717,0.129,0.308,62.0,2.1,0.321,105.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,12,2026.0,STL,493.0,9.3%,20.5%,0.5,0.246,0.327,0.394,0.722,0.148,0.29,59.0,1.0,0.319,102.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,13,2026.0,MIA,495.0,9.9%,21.8%,0.5,0.257,0.34,0.383,0.723,0.126,0.317,61.0,2.8,0.323,102.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,14,2026.0,WSN,458.0,7.6%,24.7%,0.3,0.249,0.322,0.402,0.724,0.154,0.309,55.0,0.9,0.319,100.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,15,2026.0,CLE,476.0,10.5%,18.3%,0.6,0.243,0.331,0.359,0.69,0.116,0.283,54.0,-2.3,0.31,99.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,16,2026.0,ATH,472.0,6.6%,21.2%,0.3,0.237,0.295,0.422,0.717,0.184,0.268,55.0,-1.3,0.313,97.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,17,2026.0,SEA,440.0,8.9%,22.5%,0.4,0.223,0.3,0.368,0.668,0.145,0.264,45.0,-7.1,0.296,95.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,18,2026.0,LAD,469.0,7.0%,20.3%,0.3,0.233,0.292,0.404,0.696,0.171,0.259,51.0,-4.9,0.304,90.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,19,2026.0,MIL,493.0,11.6%,27.2%,0.4,0.225,0.322,0.35,0.672,0.124,0.297,52.0,-6.4,0.299,89.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,20,2026.0,PIT,472.0,8.7%,25.2%,0.3,0.238,0.312,0.371,0.683,0.133,0.3,51.0,-4.7,0.304,89.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,21,2026.0,HOU,408.0,8.3%,18.1%,0.5,0.222,0.292,0.375,0.668,0.153,0.241,41.0,-7.8,0.293,86.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,22,2026.0,ATL,463.0,6.3%,23.5%,0.3,0.231,0.281,0.406,0.687,0.175,0.271,48.0,-6.8,0.298,86.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,23,2026.0,TOR,502.0,8.4%,20.7%,0.4,0.238,0.306,0.339,0.645,0.101,0.289,47.0,-12.4,0.285,81.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,24,2026.0,NYY,391.0,10.7%,26.6%,0.4,0.199,0.292,0.345,0.637,0.146,0.255,36.0,-10.6,0.283,80.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,25,2026.0,KCR,464.0,7.8%,20.3%,0.4,0.228,0.292,0.362,0.654,0.134,0.264,44.0,-10.7,0.288,79.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,26,2026.0,COL,452.0,9.3%,19.9%,0.5,0.234,0.309,0.384,0.693,0.151,0.268,49.0,-4.4,0.305,77.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,27,2026.0,TEX,436.0,8.7%,23.2%,0.4,0.218,0.292,0.328,0.621,0.11,0.271,38.0,-13.8,0.278,76.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,28,2026.0,SFG,397.0,8.1%,21.2%,0.4,0.208,0.275,0.328,0.603,0.119,0.245,32.0,-15.1,0.27,69.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,29,2026.0,CIN,487.0,8.2%,27.3%,0.3,0.197,0.269,0.353,0.622,0.156,0.234,42.0,-16.1,0.275,67.0,2026-08-18
no_split,last_14,2026-8-4,2026-8-18,30,2026.0,LAA,465.0,7.5%,25.2%,0.3,0.219,0.283,0.307,0.59,0.088,0.285,36.0,-19.1,0.265,65.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,1,2026.0,TBR,248.0,8.9%,15.7%,0.6,0.302,0.368,0.5,0.868,0.198,0.324,42.0,12.1,0.375,143.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,2,2026.0,BAL,242.0,8.7%,23.1%,0.4,0.286,0.353,0.502,0.855,0.217,0.329,38.0,9.8,0.368,139.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,3,2026.0,CHW,285.0,9.5%,23.9%,0.4,0.264,0.344,0.508,0.852,0.244,0.308,46.0,11.8,0.367,137.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,4,2026.0,ATH,221.0,7.7%,16.3%,0.5,0.265,0.332,0.505,0.837,0.24,0.27,34.0,8.2,0.362,131.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,5,2026.0,SDP,235.0,10.6%,17.4%,0.6,0.267,0.357,0.446,0.803,0.178,0.286,35.0,6.7,0.351,126.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,6,2026.0,SEA,239.0,10.9%,23.0%,0.5,0.249,0.335,0.431,0.765,0.182,0.297,32.0,3.7,0.336,122.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,7,2026.0,BOS,273.0,10.6%,19.4%,0.5,0.27,0.346,0.447,0.793,0.177,0.309,38.0,6.1,0.344,117.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,8,2026.0,CHC,270.0,10.4%,21.5%,0.5,0.242,0.323,0.466,0.79,0.225,0.257,37.0,5.2,0.341,116.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,9,2026.0,PHI,236.0,12.3%,15.7%,0.8,0.279,0.368,0.418,0.785,0.139,0.315,33.0,5.3,0.345,116.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,10,2026.0,ARI,233.0,8.6%,19.7%,0.4,0.251,0.322,0.449,0.771,0.198,0.281,31.0,3.3,0.334,109.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,11,2026.0,MIN,232.0,9.1%,23.3%,0.4,0.27,0.348,0.382,0.73,0.113,0.351,30.0,2.1,0.327,109.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,12,2026.0,STL,264.0,8.7%,22.0%,0.4,0.237,0.322,0.409,0.731,0.172,0.275,33.0,1.4,0.323,105.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,13,2026.0,MIA,265.0,9.8%,22.6%,0.4,0.248,0.337,0.396,0.733,0.148,0.294,34.0,2.2,0.327,104.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,14,2026.0,DET,265.0,8.7%,20.4%,0.4,0.239,0.317,0.395,0.712,0.155,0.282,31.0,-0.2,0.316,101.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,15,2026.0,SFG,185.0,8.6%,16.2%,0.5,0.253,0.324,0.38,0.704,0.127,0.286,21.0,-0.5,0.313,99.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,16,2026.0,LAD,254.0,7.1%,20.9%,0.3,0.231,0.291,0.436,0.727,0.205,0.249,29.0,-0.9,0.313,96.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,17,2026.0,WSN,226.0,6.2%,25.2%,0.2,0.239,0.305,0.4,0.705,0.161,0.286,26.0,-0.9,0.311,95.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,18,2026.0,CLE,226.0,9.7%,14.6%,0.7,0.234,0.31,0.373,0.683,0.139,0.255,24.0,-2.4,0.303,94.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,19,2026.0,NYM,204.0,9.8%,24.5%,0.4,0.224,0.299,0.383,0.682,0.158,0.268,22.0,-2.5,0.301,92.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,20,2026.0,PIT,257.0,7.4%,23.3%,0.3,0.249,0.309,0.378,0.686,0.129,0.308,28.0,-2.7,0.303,88.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,21,2026.0,TOR,215.0,8.8%,17.7%,0.5,0.261,0.33,0.324,0.655,0.064,0.316,21.0,-4.3,0.29,86.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,22,2026.0,HOU,182.0,6.0%,19.2%,0.3,0.22,0.276,0.378,0.654,0.159,0.238,17.0,-4.6,0.283,81.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,23,2026.0,NYY,207.0,8.2%,25.1%,0.3,0.214,0.282,0.348,0.629,0.134,0.273,17.0,-7.1,0.276,74.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,24,2026.0,MIL,241.0,12.4%,26.1%,0.5,0.208,0.315,0.29,0.605,0.082,0.282,21.0,-7.4,0.278,74.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,25,2026.0,LAA,207.0,6.8%,21.3%,0.3,0.242,0.304,0.301,0.605,0.059,0.31,18.0,-6.7,0.275,73.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,26,2026.0,COL,227.0,11.5%,20.3%,0.6,0.208,0.305,0.365,0.67,0.156,0.234,23.0,-3.6,0.298,72.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,27,2026.0,ATL,202.0,6.4%,20.3%,0.3,0.209,0.259,0.374,0.633,0.166,0.229,17.0,-6.9,0.274,70.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,28,2026.0,KCR,222.0,7.2%,26.6%,0.3,0.22,0.283,0.325,0.608,0.105,0.285,18.0,-8.5,0.269,67.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,29,2026.0,CIN,286.0,8.0%,26.9%,0.3,0.198,0.269,0.339,0.608,0.14,0.241,23.0,-10.6,0.27,64.0,2026-08-18
no_split,last_7,2026-8-11,2026-8-18,30,2026.0,TEX,217.0,7.4%,24.9%,0.3,0.202,0.265,0.308,0.573,0.106,0.252,16.0,-10.2,0.258,63.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,1,2026.0,CHC,1337.0,10.7%,21.9%,0.5,0.269,0.356,0.447,0.803,0.178,0.32,196.0,37.9,0.351,124.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,2,2026.0,WSN,1488.0,9.5%,23.7%,0.4,0.262,0.339,0.445,0.785,0.183,0.32,209.0,32.7,0.344,117.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,3,2026.0,ARI,1262.0,8.6%,17.5%,0.5,0.276,0.341,0.445,0.786,0.169,0.312,174.0,24.5,0.341,114.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,4,2026.0,BOS,1233.0,9.1%,21.4%,0.4,0.258,0.335,0.43,0.765,0.172,0.307,165.0,18.7,0.335,111.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,5,2026.0,TEX,1244.0,8.9%,24.8%,0.4,0.248,0.324,0.405,0.729,0.157,0.31,152.0,4.5,0.322,106.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,6,2026.0,LAD,1475.0,8.8%,20.1%,0.4,0.252,0.325,0.421,0.746,0.17,0.287,186.0,11.0,0.326,105.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,7,2026.0,CHW,1411.0,9.2%,24.7%,0.4,0.237,0.319,0.41,0.729,0.173,0.287,171.0,4.1,0.32,104.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,8,2026.0,BAL,1437.0,9.5%,25.7%,0.4,0.24,0.315,0.407,0.723,0.168,0.294,170.0,-0.2,0.316,103.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,9,2026.0,NYY,1577.0,8.9%,24.8%,0.4,0.237,0.309,0.413,0.723,0.177,0.286,185.0,-1.5,0.315,102.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,10,2026.0,CIN,1062.0,11.1%,25.0%,0.4,0.239,0.327,0.414,0.741,0.175,0.29,133.0,7.3,0.325,100.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,11,2026.0,ATH,1627.0,7.3%,24.8%,0.3,0.248,0.31,0.409,0.719,0.161,0.303,191.0,-1.7,0.315,98.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,12,2026.0,STL,1450.0,9.7%,18.3%,0.5,0.238,0.32,0.386,0.705,0.148,0.266,167.0,-4.8,0.312,98.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,13,2026.0,HOU,1169.0,8.4%,20.4%,0.4,0.234,0.31,0.392,0.703,0.158,0.268,132.0,-7.0,0.309,97.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,14,2026.0,MIN,1451.0,9.5%,22.3%,0.4,0.235,0.324,0.37,0.694,0.135,0.287,165.0,-6.9,0.31,97.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,15,2026.0,DET,1357.0,10.8%,22.8%,0.5,0.231,0.319,0.377,0.696,0.146,0.283,153.0,-7.7,0.31,97.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,16,2026.0,NYM,1325.0,8.6%,23.2%,0.4,0.236,0.308,0.392,0.7,0.157,0.28,149.0,-8.2,0.309,97.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,17,2026.0,ATL,1663.0,7.2%,20.9%,0.3,0.243,0.305,0.41,0.715,0.168,0.278,193.0,-4.4,0.313,96.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,18,2026.0,MIA,1240.0,9.0%,23.1%,0.4,0.239,0.32,0.386,0.706,0.147,0.293,142.0,-4.8,0.312,94.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,19,2026.0,MIL,1389.0,10.9%,22.1%,0.5,0.237,0.325,0.364,0.689,0.127,0.296,153.0,-11.1,0.306,93.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,20,2026.0,PHI,1438.0,9.5%,23.3%,0.4,0.233,0.316,0.379,0.695,0.147,0.279,162.0,-8.7,0.309,92.0,2026-08-18
