split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-28,12,2026.0,HOU,4078.0,8.7%,21.5%,0.4,0.241,0.316,0.411,0.726,0.17,0.277,489.0,2.8,0.317,103.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,13,2026.0,MIA,4030.0,8.8%,21.8%,0.4,0.251,0.326,0.407,0.733,0.156,0.301,497.0,16.2,0.322,100.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,14,2026.0,ATH,4055.0,9.1%,22.7%,0.4,0.245,0.322,0.404,0.725,0.158,0.293,489.0,5.7,0.318,100.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,15,2026.0,SEA,3991.0,8.8%,23.0%,0.4,0.23,0.309,0.377,0.686,0.146,0.274,436.0,-40.3,0.304,100.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,16,2026.0,ATL,4018.0,8.0%,21.4%,0.4,0.249,0.315,0.416,0.732,0.167,0.287,489.0,9.2,0.319,100.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,17,2026.0,SFG,3969.0,6.8%,21.1%,0.3,0.252,0.308,0.416,0.724,0.164,0.295,467.0,-6.4,0.315,99.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,18,2026.0,DET,4016.0,9.3%,23.1%,0.4,0.236,0.312,0.398,0.711,0.162,0.281,465.0,-13.8,0.312,99.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,19,2026.0,LAA,4040.0,8.6%,25.0%,0.3,0.239,0.316,0.387,0.703,0.148,0.299,462.0,-20.2,0.31,96.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,20,2026.0,KCR,4029.0,8.3%,21.4%,0.4,0.246,0.315,0.397,0.712,0.151,0.291,467.0,-14.1,0.312,96.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,21,2026.0,STL,4005.0,8.5%,20.4%,0.4,0.24,0.315,0.381,0.696,0.141,0.278,448.0,-29.7,0.308,95.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,22,2026.0,SDP,3931.0,9.2%,22.4%,0.4,0.232,0.308,0.384,0.692,0.152,0.274,431.0,-37.7,0.305,94.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,23,2026.0,NYM,4027.0,8.6%,22.3%,0.4,0.235,0.307,0.387,0.693,0.151,0.276,443.0,-37.3,0.305,94.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,24,2026.0,BOS,3919.0,8.0%,21.9%,0.4,0.243,0.314,0.392,0.706,0.149,0.293,449.0,-18.2,0.311,94.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,25,2026.0,ARI,4019.0,8.8%,19.3%,0.5,0.241,0.313,0.393,0.706,0.152,0.278,458.0,-21.4,0.31,93.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,26,2026.0,CLE,3991.0,9.5%,22.4%,0.4,0.23,0.309,0.371,0.68,0.14,0.277,427.0,-49.6,0.301,93.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,27,2026.0,PHI,3991.0,7.8%,23.9%,0.3,0.237,0.304,0.402,0.706,0.165,0.282,450.0,-25.7,0.309,92.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,28,2026.0,TOR,3962.0,7.3%,19.6%,0.4,0.242,0.303,0.379,0.682,0.137,0.279,419.0,-53.6,0.3,91.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,29,2026.0,COL,4069.0,8.2%,22.8%,0.4,0.254,0.324,0.417,0.741,0.164,0.306,511.0,25.8,0.324,90.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,30,2026.0,CIN,3932.0,9.5%,24.7%,0.4,0.23,0.308,0.397,0.706,0.168,0.277,449.0,-20.3,0.31,89.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,1,2026.0,WSN,916.0,10.8%,20.3%,0.5,0.285,0.365,0.534,0.899,0.25,0.314,160.0,50.9,0.385,144.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,2,2026.0,CHC,917.0,10.1%,23.1%,0.4,0.266,0.349,0.455,0.804,0.188,0.32,134.0,25.0,0.35,123.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,3,2026.0,TEX,858.0,7.1%,22.1%,0.3,0.264,0.323,0.462,0.785,0.198,0.306,119.0,16.5,0.341,120.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,4,2026.0,SDP,965.0,9.3%,20.6%,0.5,0.265,0.343,0.441,0.785,0.176,0.305,135.0,20.1,0.343,119.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,5,2026.0,PIT,943.0,9.0%,25.8%,0.3,0.268,0.345,0.443,0.788,0.174,0.338,135.0,22.1,0.346,116.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,6,2026.0,MIA,932.0,8.4%,21.1%,0.4,0.263,0.333,0.461,0.795,0.198,0.302,132.0,20.8,0.344,116.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,7,2026.0,NYM,939.0,10.4%,22.4%,0.5,0.25,0.334,0.426,0.76,0.176,0.289,124.0,12.5,0.333,113.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,8,2026.0,TBR,922.0,7.2%,19.5%,0.4,0.267,0.322,0.442,0.764,0.175,0.3,121.0,11.1,0.331,111.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,9,2026.0,ATL,972.0,8.6%,21.9%,0.4,0.251,0.326,0.434,0.76,0.184,0.29,128.0,11.8,0.332,108.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,10,2026.0,MIL,997.0,9.9%,21.1%,0.5,0.257,0.333,0.422,0.755,0.165,0.308,130.0,10.6,0.33,108.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,11,2026.0,BAL,887.0,11.3%,23.7%,0.5,0.232,0.331,0.392,0.724,0.16,0.28,109.0,2.8,0.32,106.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,12,2026.0,ARI,969.0,10.1%,18.8%,0.5,0.25,0.328,0.416,0.744,0.166,0.281,122.0,6.4,0.325,103.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,13,2026.0,HOU,865.0,8.6%,21.6%,0.4,0.232,0.311,0.415,0.725,0.183,0.255,103.0,0.3,0.316,103.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,14,2026.0,KCR,862.0,6.5%,22.3%,0.3,0.253,0.309,0.419,0.729,0.166,0.301,103.0,0.5,0.317,99.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,15,2026.0,BOS,893.0,8.5%,22.1%,0.4,0.241,0.319,0.411,0.729,0.169,0.284,108.0,1.7,0.319,99.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,16,2026.0,DET,910.0,7.9%,23.2%,0.3,0.24,0.306,0.412,0.718,0.173,0.279,105.0,-3.1,0.313,99.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,17,2026.0,SFG,892.0,8.1%,22.1%,0.4,0.242,0.31,0.409,0.718,0.166,0.282,104.0,-2.6,0.313,98.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,18,2026.0,MIN,862.0,8.7%,21.9%,0.4,0.241,0.312,0.4,0.712,0.159,0.285,99.0,-3.7,0.312,98.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,19,2026.0,CLE,897.0,7.9%,24.3%,0.3,0.243,0.305,0.395,0.701,0.153,0.295,100.0,-6.6,0.307,97.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,20,2026.0,LAD,871.0,8.8%,21.1%,0.4,0.248,0.32,0.391,0.712,0.143,0.294,100.0,-3.6,0.312,96.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,21,2026.0,PHI,900.0,7.9%,25.9%,0.3,0.244,0.313,0.409,0.722,0.165,0.303,106.0,-1.7,0.315,95.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,22,2026.0,CIN,852.0,7.7%,24.2%,0.3,0.238,0.303,0.423,0.726,0.185,0.276,101.0,-0.5,0.316,93.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,23,2026.0,CHW,902.0,8.5%,22.3%,0.4,0.235,0.307,0.387,0.694,0.152,0.285,99.0,-9.1,0.304,93.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,24,2026.0,SEA,846.0,7.9%,23.3%,0.3,0.23,0.302,0.355,0.657,0.125,0.279,84.0,-16.7,0.293,92.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,25,2026.0,COL,912.0,8.6%,21.4%,0.4,0.247,0.32,0.42,0.74,0.173,0.288,113.0,4.3,0.322,89.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,26,2026.0,ATH,849.0,6.4%,24.0%,0.3,0.236,0.298,0.374,0.671,0.137,0.289,87.0,-14.0,0.297,85.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,27,2026.0,LAA,841.0,7.8%,25.0%,0.3,0.237,0.303,0.345,0.648,0.108,0.304,81.0,-19.0,0.289,81.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,28,2026.0,NYY,861.0,6.6%,28.5%,0.2,0.212,0.269,0.373,0.641,0.161,0.263,77.0,-26.2,0.28,77.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,29,2026.0,STL,944.0,7.6%,20.6%,0.4,0.217,0.285,0.34,0.625,0.123,0.252,84.0,-29.0,0.279,75.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,30,2026.0,TOR,860.0,6.9%,18.6%,0.4,0.218,0.276,0.332,0.608,0.114,0.249,70.0,-32.6,0.27,70.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,1,2026.0,WSN,406.0,9.6%,21.9%,0.4,0.299,0.373,0.553,0.926,0.254,0.348,74.0,25.8,0.395,151.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,2,2026.0,SDP,402.0,9.7%,18.2%,0.5,0.282,0.36,0.507,0.867,0.225,0.304,66.0,18.3,0.373,139.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,3,2026.0,CHC,412.0,10.4%,25.5%,0.4,0.283,0.367,0.456,0.823,0.173,0.368,64.0,14.5,0.36,129.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,4,2026.0,ARI,443.0,11.3%,16.5%,0.7,0.282,0.361,0.471,0.832,0.189,0.308,68.0,15.1,0.359,126.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,5,2026.0,TEX,374.0,5.3%,23.0%,0.2,0.28,0.323,0.48,0.803,0.199,0.332,53.0,8.7,0.346,123.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,6,2026.0,ATL,429.0,8.4%,21.9%,0.4,0.272,0.339,0.476,0.815,0.204,0.312,63.0,12.2,0.352,121.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,7,2026.0,NYM,394.0,11.7%,25.9%,0.5,0.251,0.343,0.442,0.784,0.19,0.305,55.0,8.2,0.342,119.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,8,2026.0,ATH,381.0,7.1%,21.3%,0.3,0.262,0.327,0.435,0.762,0.174,0.304,50.0,4.7,0.333,110.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,9,2026.0,TBR,409.0,6.4%,20.3%,0.3,0.274,0.322,0.423,0.745,0.149,0.323,51.0,2.5,0.324,106.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,10,2026.0,MIL,365.0,10.1%,22.5%,0.5,0.252,0.326,0.422,0.748,0.171,0.305,46.0,2.6,0.325,105.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,11,2026.0,BOS,389.0,6.9%,21.9%,0.3,0.249,0.316,0.436,0.752,0.188,0.287,49.0,3.0,0.326,104.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,12,2026.0,BAL,410.0,11.0%,25.1%,0.4,0.231,0.334,0.374,0.708,0.143,0.297,48.0,-0.5,0.315,102.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,13,2026.0,PHI,365.0,7.1%,27.7%,0.3,0.247,0.312,0.433,0.745,0.186,0.312,45.0,1.4,0.322,100.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,14,2026.0,HOU,381.0,8.9%,21.3%,0.4,0.233,0.319,0.388,0.707,0.155,0.266,44.0,-1.1,0.312,100.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,15,2026.0,CHW,381.0,8.9%,22.6%,0.4,0.238,0.316,0.381,0.697,0.143,0.296,42.0,-3.1,0.306,95.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,16,2026.0,DET,408.0,6.9%,21.8%,0.3,0.246,0.301,0.4,0.701,0.154,0.287,45.0,-3.8,0.305,94.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,17,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.2,0.309,94.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,18,2026.0,CLE,371.0,7.5%,22.9%,0.3,0.24,0.3,0.388,0.688,0.148,0.287,40.0,-4.7,0.301,93.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,19,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.6,0.315,92.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,20,2026.0,KCR,373.0,7.0%,20.9%,0.3,0.242,0.307,0.403,0.71,0.161,0.28,42.0,-2.9,0.309,92.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,21,2026.0,SEA,368.0,6.8%,20.4%,0.3,0.238,0.3,0.352,0.652,0.114,0.278,36.0,-8.4,0.289,89.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,22,2026.0,SFG,370.0,8.4%,25.1%,0.3,0.217,0.295,0.379,0.674,0.162,0.26,38.0,-5.9,0.296,88.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,23,2026.0,LAA,371.0,10.2%,25.3%,0.4,0.233,0.325,0.332,0.658,0.099,0.308,38.0,-6.1,0.297,87.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,24,2026.0,PIT,373.0,7.2%,29.0%,0.2,0.234,0.292,0.368,0.661,0.135,0.31,37.0,-7.6,0.292,80.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,25,2026.0,MIA,370.0,5.7%,27.0%,0.2,0.227,0.283,0.369,0.651,0.142,0.287,35.0,-8.8,0.287,78.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,26,2026.0,MIN,377.0,8.0%,21.8%,0.4,0.226,0.292,0.341,0.633,0.115,0.277,33.0,-11.6,0.279,75.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,27,2026.0,COL,333.0,6.3%,22.2%,0.3,0.239,0.292,0.397,0.689,0.157,0.281,35.0,-4.4,0.301,75.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,28,2026.0,NYY,355.0,7.0%,27.0%,0.3,0.208,0.27,0.352,0.622,0.144,0.262,30.0,-12.1,0.275,74.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,29,2026.0,TOR,390.0,6.2%,19.2%,0.3,0.227,0.279,0.329,0.608,0.102,0.267,32.0,-14.7,0.27,70.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,30,2026.0,STL,413.0,8.7%,19.9%,0.4,0.222,0.294,0.301,0.595,0.079,0.27,34.0,-15.6,0.27,69.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,1,2026.0,WSN,235.0,9.4%,20.4%,0.5,0.301,0.368,0.55,0.918,0.249,0.346,42.0,13.9,0.39,147.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,2,2026.0,TEX,223.0,4.9%,22.0%,0.2,0.301,0.341,0.524,0.865,0.223,0.351,36.0,9.7,0.371,140.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,3,2026.0,SDP,238.0,10.1%,23.1%,0.4,0.284,0.363,0.486,0.848,0.202,0.338,38.0,9.5,0.367,135.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,4,2026.0,NYM,238.0,11.3%,25.2%,0.4,0.271,0.357,0.488,0.845,0.217,0.321,38.0,9.4,0.365,134.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,5,2026.0,ARI,295.0,12.2%,14.6%,0.8,0.296,0.379,0.482,0.861,0.186,0.315,48.0,12.6,0.37,133.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,6,2026.0,CHC,251.0,9.6%,26.3%,0.4,0.284,0.367,0.45,0.817,0.167,0.376,39.0,8.7,0.358,129.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,7,2026.0,TBR,225.0,5.8%,20.9%,0.3,0.3,0.339,0.42,0.76,0.121,0.365,30.0,2.7,0.332,111.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,8,2026.0,BAL,248.0,10.5%,20.2%,0.5,0.251,0.337,0.405,0.742,0.153,0.294,31.0,1.4,0.322,109.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,9,2026.0,HOU,226.0,7.5%,20.8%,0.4,0.239,0.323,0.408,0.731,0.169,0.264,28.0,1.0,0.321,106.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,10,2026.0,MIL,211.0,7.1%,18.5%,0.4,0.266,0.313,0.427,0.74,0.161,0.307,26.0,0.4,0.319,101.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,11,2026.0,LAD,186.0,5.9%,22.6%,0.3,0.259,0.306,0.435,0.742,0.176,0.31,22.0,0.1,0.318,100.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,12,2026.0,LAA,229.0,10.9%,23.1%,0.5,0.242,0.333,0.374,0.707,0.131,0.303,27.0,-0.4,0.314,99.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,13,2026.0,SFG,217.0,10.1%,22.1%,0.5,0.22,0.313,0.382,0.695,0.161,0.261,25.0,-1.4,0.307,96.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,14,2026.0,ATL,270.0,9.3%,23.3%,0.4,0.241,0.311,0.39,0.701,0.149,0.292,30.0,-1.9,0.308,92.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,15,2026.0,DET,252.0,7.5%,20.6%,0.4,0.254,0.31,0.377,0.687,0.123,0.303,27.0,-3.0,0.302,91.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,16,2026.0,CHW,227.0,9.3%,21.1%,0.4,0.226,0.313,0.352,0.665,0.126,0.27,24.0,-3.4,0.298,89.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,17,2026.0,MIA,223.0,6.3%,24.2%,0.3,0.238,0.299,0.391,0.69,0.153,0.294,24.0,-2.4,0.303,88.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,18,2026.0,SEA,220.0,5.9%,22.3%,0.3,0.241,0.291,0.36,0.651,0.118,0.291,21.0,-5.3,0.287,88.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,19,2026.0,PHI,220.0,6.8%,26.8%,0.3,0.244,0.309,0.376,0.685,0.132,0.321,23.0,-3.0,0.3,86.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,20,2026.0,TOR,252.0,5.6%,20.6%,0.3,0.246,0.29,0.356,0.646,0.11,0.298,24.0,-6.5,0.285,81.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,21,2026.0,BOS,210.0,7.1%,23.3%,0.3,0.227,0.3,0.362,0.662,0.135,0.284,21.0,-4.5,0.292,80.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,22,2026.0,KCR,218.0,6.9%,22.0%,0.3,0.219,0.284,0.372,0.656,0.153,0.254,21.0,-5.2,0.288,79.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,23,2026.0,ATH,218.0,7.3%,22.0%,0.3,0.211,0.276,0.361,0.637,0.149,0.243,19.0,-6.5,0.28,75.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,24,2026.0,CIN,188.0,7.4%,23.9%,0.3,0.216,0.278,0.368,0.646,0.152,0.244,17.0,-5.1,0.283,71.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,25,2026.0,MIN,233.0,8.6%,22.3%,0.4,0.212,0.288,0.327,0.614,0.115,0.265,19.0,-8.7,0.272,69.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,26,2026.0,COL,186.0,7.0%,24.7%,0.3,0.232,0.292,0.369,0.661,0.137,0.292,18.0,-3.9,0.291,69.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,27,2026.0,NYY,218.0,7.3%,29.4%,0.2,0.196,0.266,0.332,0.598,0.136,0.256,17.0,-8.8,0.267,69.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,28,2026.0,STL,254.0,7.5%,20.5%,0.4,0.213,0.278,0.296,0.573,0.083,0.261,18.0,-11.9,0.26,62.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,29,2026.0,PIT,219.0,6.4%,26.9%,0.2,0.212,0.269,0.305,0.575,0.094,0.273,16.0,-10.3,0.259,59.0,2026-07-28
no_split,last_7,2026-7-21,2026-7-28,30,2026.0,CLE,224.0,8.5%,19.6%,0.4,0.19,0.265,0.27,0.535,0.08,0.226,13.0,-13.7,0.243,52.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,1,2026.0,CHC,1148.0,11.0%,21.4%,0.5,0.267,0.358,0.436,0.794,0.17,0.317,167.0,29.6,0.348,122.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,2,2026.0,WSN,1259.0,9.8%,23.4%,0.4,0.271,0.348,0.457,0.805,0.186,0.331,185.0,35.2,0.351,121.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,3,2026.0,BOS,1024.0,9.0%,20.3%,0.4,0.261,0.339,0.441,0.78,0.18,0.306,142.0,19.7,0.341,114.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,4,2026.0,TEX,1000.0,8.4%,24.9%,0.3,0.26,0.331,0.425,0.755,0.165,0.324,131.0,11.8,0.332,113.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,5,2026.0,ARI,1070.0,8.6%,16.5%,0.5,0.274,0.338,0.444,0.782,0.17,0.306,146.0,18.8,0.339,112.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,6,2026.0,CIN,918.0,11.1%,24.4%,0.5,0.244,0.333,0.433,0.766,0.189,0.291,123.0,13.2,0.335,106.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,7,2026.0,NYY,1375.0,9.1%,24.9%,0.4,0.239,0.312,0.422,0.733,0.183,0.288,167.0,2.9,0.319,105.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,8,2026.0,LAD,1188.0,9.5%,20.2%,0.5,0.246,0.327,0.413,0.74,0.167,0.283,148.0,6.4,0.324,104.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,9,2026.0,BAL,1208.0,9.6%,25.2%,0.4,0.237,0.314,0.402,0.716,0.166,0.288,142.0,-2.4,0.314,102.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,10,2026.0,CHW,1141.0,8.5%,24.6%,0.3,0.239,0.315,0.407,0.722,0.168,0.289,135.0,-1.0,0.316,101.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,11,2026.0,LAA,1079.0,9.3%,25.9%,0.4,0.241,0.32,0.4,0.72,0.159,0.3,128.0,-0.5,0.317,100.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,12,2026.0,ATH,1313.0,7.5%,24.6%,0.3,0.248,0.312,0.412,0.724,0.164,0.301,157.0,-0.1,0.317,99.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,13,2026.0,NYM,1121.0,8.7%,22.4%,0.4,0.24,0.312,0.396,0.708,0.156,0.282,129.0,-4.7,0.312,98.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,14,2026.0,HOU,995.0,8.0%,20.5%,0.4,0.236,0.309,0.395,0.705,0.159,0.27,112.0,-6.2,0.309,97.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,15,2026.0,KCR,1249.0,7.3%,21.1%,0.3,0.251,0.315,0.394,0.709,0.143,0.301,143.0,-5.7,0.311,95.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,16,2026.0,TBR,1248.0,8.2%,18.4%,0.4,0.253,0.321,0.375,0.697,0.122,0.298,140.0,-9.3,0.308,95.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,17,2026.0,STL,1223.0,9.6%,18.1%,0.5,0.239,0.318,0.378,0.696,0.139,0.269,137.0,-8.9,0.308,95.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,18,2026.0,PIT,1223.0,7.9%,25.6%,0.3,0.251,0.313,0.395,0.708,0.144,0.315,140.0,-5.5,0.311,93.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,19,2026.0,MIA,1063.0,8.7%,23.8%,0.4,0.236,0.315,0.391,0.705,0.155,0.29,121.0,-6.1,0.31,92.0,2026-07-28
vs_lhp,season,2026-3-18,2026-7-28,20,2026.0,MIN,1205.0,9.9%,22.0%,0.4,0.227,0.319,0.356,0.675,0.129,0.276,130.0,-13.4,0.303,92.0,2026-07-28
