split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-1,19,2026.0,LAA,4114.0,8.6%,25.0%,0.3,0.239,0.315,0.386,0.701,0.146,0.299,468.0,-21.0,0.31,96.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,20,2026.0,KCR,4141.0,8.4%,21.4%,0.4,0.246,0.314,0.396,0.711,0.151,0.292,478.0,-14.1,0.312,96.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,21,2026.0,BOS,4039.0,8.0%,22.1%,0.4,0.244,0.315,0.393,0.709,0.149,0.294,467.0,-13.3,0.312,95.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,22,2026.0,SDP,4040.0,9.2%,22.2%,0.4,0.233,0.31,0.383,0.692,0.149,0.276,444.0,-36.1,0.305,95.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,23,2026.0,STL,4121.0,8.5%,20.3%,0.4,0.239,0.315,0.378,0.693,0.139,0.278,457.0,-32.9,0.307,94.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,24,2026.0,ARI,4109.0,8.7%,19.3%,0.5,0.242,0.313,0.393,0.706,0.151,0.279,468.0,-20.3,0.31,93.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,25,2026.0,CLE,4112.0,9.6%,22.2%,0.4,0.23,0.31,0.369,0.679,0.139,0.277,438.0,-50.6,0.301,93.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,26,2026.0,NYM,4126.0,8.6%,22.5%,0.4,0.233,0.305,0.382,0.687,0.149,0.275,445.0,-44.9,0.303,93.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,27,2026.0,TOR,4043.0,7.3%,19.5%,0.4,0.243,0.304,0.38,0.684,0.137,0.28,429.0,-51.1,0.301,92.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,28,2026.0,PHI,4061.0,7.8%,23.8%,0.3,0.236,0.303,0.4,0.703,0.164,0.281,455.0,-27.8,0.308,91.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,29,2026.0,COL,4144.0,8.2%,22.9%,0.4,0.253,0.323,0.416,0.74,0.163,0.306,518.0,25.7,0.324,90.0,2026-08-01
no_split,season,2026-3-18,2026-8-1,30,2026.0,CIN,4078.0,9.6%,25.2%,0.4,0.23,0.309,0.395,0.703,0.165,0.28,463.0,-21.8,0.31,89.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,1,2026.0,WSN,870.0,10.8%,19.3%,0.6,0.277,0.358,0.527,0.885,0.25,0.298,148.0,44.1,0.379,140.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,2,2026.0,TEX,816.0,7.4%,23.4%,0.3,0.254,0.316,0.45,0.766,0.196,0.298,107.0,10.4,0.333,114.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,3,2026.0,SDP,916.0,9.7%,20.6%,0.5,0.264,0.342,0.419,0.761,0.155,0.308,122.0,13.5,0.335,114.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,4,2026.0,CHC,873.0,9.5%,22.8%,0.4,0.262,0.34,0.42,0.76,0.158,0.324,116.0,12.5,0.334,112.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,5,2026.0,BOS,872.0,9.1%,22.2%,0.4,0.249,0.332,0.433,0.765,0.184,0.292,116.0,12.6,0.335,110.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,6,2026.0,MIA,875.0,9.1%,21.4%,0.4,0.252,0.329,0.441,0.77,0.189,0.286,118.0,13.7,0.336,110.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,7,2026.0,ATL,962.0,8.1%,22.2%,0.4,0.251,0.323,0.439,0.763,0.189,0.289,127.0,12.4,0.332,108.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,8,2026.0,NYM,888.0,10.2%,22.7%,0.5,0.249,0.331,0.409,0.74,0.16,0.294,112.0,6.8,0.326,108.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,9,2026.0,HOU,795.0,8.4%,21.6%,0.4,0.241,0.317,0.425,0.741,0.184,0.267,99.0,4.3,0.322,107.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,10,2026.0,PIT,899.0,8.1%,24.1%,0.3,0.263,0.332,0.425,0.757,0.162,0.324,118.0,11.6,0.333,107.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,11,2026.0,DET,836.0,7.8%,23.1%,0.3,0.25,0.314,0.43,0.744,0.18,0.294,103.0,3.8,0.322,106.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,12,2026.0,SFG,876.0,8.9%,21.8%,0.4,0.251,0.325,0.412,0.737,0.161,0.294,109.0,4.7,0.323,105.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,13,2026.0,MIL,922.0,9.7%,20.2%,0.5,0.255,0.331,0.411,0.741,0.156,0.305,116.0,6.4,0.325,105.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,14,2026.0,ARI,915.0,9.6%,18.8%,0.5,0.257,0.329,0.42,0.749,0.163,0.292,116.0,6.8,0.326,103.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,15,2026.0,BAL,822.0,10.8%,23.4%,0.5,0.231,0.329,0.382,0.711,0.151,0.28,97.0,-0.4,0.316,103.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,16,2026.0,KCR,867.0,7.2%,22.7%,0.3,0.254,0.315,0.421,0.736,0.167,0.307,106.0,3.5,0.321,102.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,17,2026.0,TBR,901.0,6.3%,20.6%,0.3,0.252,0.302,0.42,0.722,0.169,0.288,105.0,-2.5,0.313,99.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,18,2026.0,LAD,817.0,8.2%,21.4%,0.4,0.249,0.315,0.397,0.713,0.148,0.296,93.0,-3.9,0.31,95.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,19,2026.0,CLE,868.0,8.6%,23.5%,0.4,0.236,0.306,0.38,0.686,0.144,0.283,94.0,-9.3,0.303,94.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,20,2026.0,CIN,856.0,8.8%,26.1%,0.3,0.237,0.309,0.415,0.724,0.178,0.285,102.0,0.3,0.317,94.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,21,2026.0,MIN,818.0,8.7%,21.4%,0.4,0.238,0.309,0.378,0.687,0.14,0.286,88.0,-9.3,0.303,92.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,22,2026.0,SEA,839.0,7.7%,23.0%,0.3,0.22,0.292,0.36,0.652,0.14,0.261,81.0,-18.8,0.289,89.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,23,2026.0,COL,839.0,8.5%,21.8%,0.4,0.25,0.321,0.413,0.733,0.163,0.295,102.0,2.7,0.32,88.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,24,2026.0,CHW,872.0,8.4%,23.1%,0.4,0.227,0.298,0.371,0.669,0.145,0.277,88.0,-15.8,0.294,86.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,25,2026.0,NYY,847.0,7.3%,27.2%,0.3,0.222,0.284,0.383,0.667,0.161,0.275,83.0,-17.3,0.291,86.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,26,2026.0,ATH,814.0,6.3%,24.0%,0.3,0.233,0.295,0.374,0.67,0.141,0.286,83.0,-13.7,0.296,85.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,27,2026.0,LAA,814.0,7.7%,25.4%,0.3,0.241,0.309,0.347,0.656,0.107,0.313,81.0,-15.8,0.293,84.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,28,2026.0,PHI,810.0,7.9%,25.2%,0.3,0.23,0.299,0.378,0.676,0.148,0.286,83.0,-13.4,0.297,83.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,29,2026.0,STL,964.0,7.8%,20.3%,0.4,0.225,0.293,0.342,0.636,0.118,0.264,89.0,-25.2,0.284,79.0,2026-08-01
no_split,last_30,2026-7-2,2026-8-1,30,2026.0,TOR,801.0,6.6%,17.4%,0.4,0.223,0.279,0.339,0.618,0.116,0.25,68.0,-27.5,0.274,73.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,1,2026.0,SDP,471.0,9.8%,18.5%,0.5,0.29,0.368,0.476,0.843,0.185,0.326,75.0,19.2,0.367,136.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,2,2026.0,CHC,505.0,10.3%,23.6%,0.4,0.289,0.37,0.46,0.83,0.17,0.368,79.0,18.9,0.362,131.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,3,2026.0,WSN,468.0,10.7%,20.1%,0.5,0.264,0.348,0.495,0.843,0.232,0.293,73.0,17.5,0.362,129.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,4,2026.0,ARI,496.0,10.5%,16.5%,0.6,0.282,0.358,0.452,0.81,0.17,0.316,73.0,14.0,0.351,120.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,5,2026.0,TEX,451.0,7.1%,25.1%,0.3,0.259,0.318,0.446,0.763,0.187,0.317,59.0,5.3,0.331,113.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,6,2026.0,DET,470.0,7.2%,19.8%,0.4,0.27,0.323,0.454,0.777,0.184,0.303,62.0,6.1,0.333,113.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,7,2026.0,MIL,406.0,9.4%,19.5%,0.5,0.268,0.341,0.433,0.774,0.165,0.319,55.0,6.6,0.337,113.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,8,2026.0,TBR,437.0,6.2%,21.5%,0.3,0.274,0.32,0.445,0.766,0.172,0.323,57.0,4.9,0.331,111.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,9,2026.0,LAD,418.0,7.4%,23.2%,0.3,0.268,0.33,0.44,0.77,0.172,0.325,55.0,5.0,0.331,109.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,10,2026.0,ATH,458.0,7.0%,20.5%,0.3,0.258,0.322,0.423,0.745,0.165,0.299,58.0,3.4,0.326,106.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,11,2026.0,HOU,424.0,7.8%,23.8%,0.3,0.241,0.314,0.411,0.725,0.17,0.281,51.0,0.6,0.317,104.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,12,2026.0,SEA,448.0,6.5%,21.9%,0.3,0.246,0.306,0.394,0.701,0.148,0.289,50.0,-3.3,0.307,102.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,13,2026.0,PHI,403.0,7.4%,26.3%,0.3,0.249,0.315,0.424,0.739,0.175,0.312,49.0,1.1,0.32,99.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,14,2026.0,BOS,434.0,7.8%,23.7%,0.3,0.238,0.315,0.406,0.72,0.168,0.287,51.0,-0.3,0.317,97.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,15,2026.0,NYM,455.0,10.5%,27.0%,0.4,0.234,0.319,0.379,0.699,0.146,0.298,52.0,-2.5,0.31,97.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,16,2026.0,SFG,453.0,9.1%,22.5%,0.4,0.236,0.314,0.389,0.703,0.153,0.277,51.0,-2.5,0.31,96.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,17,2026.0,ATL,481.0,7.5%,22.9%,0.3,0.238,0.302,0.411,0.713,0.173,0.274,55.0,-2.1,0.311,94.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,18,2026.0,BAL,454.0,10.6%,23.8%,0.4,0.226,0.322,0.349,0.671,0.123,0.286,48.0,-6.1,0.3,92.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,19,2026.0,CLE,492.0,8.3%,20.9%,0.4,0.239,0.306,0.37,0.677,0.132,0.28,51.0,-7.1,0.299,91.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,20,2026.0,MIA,440.0,7.7%,25.5%,0.3,0.232,0.303,0.387,0.69,0.155,0.284,48.0,-4.1,0.305,89.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,21,2026.0,LAA,410.0,9.0%,23.4%,0.4,0.24,0.324,0.341,0.665,0.101,0.309,43.0,-6.0,0.299,88.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,22,2026.0,KCR,439.0,7.1%,21.9%,0.3,0.233,0.296,0.39,0.685,0.157,0.274,47.0,-5.4,0.301,88.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,23,2026.0,CHW,460.0,9.3%,24.1%,0.4,0.214,0.297,0.347,0.644,0.133,0.27,44.0,-10.8,0.287,82.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,24,2026.0,CIN,442.0,8.8%,26.9%,0.3,0.221,0.295,0.377,0.672,0.156,0.273,45.0,-7.4,0.296,80.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,25,2026.0,COL,373.0,7.0%,24.4%,0.3,0.243,0.301,0.399,0.7,0.155,0.299,41.0,-2.9,0.307,79.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,26,2026.0,PIT,495.0,6.9%,26.7%,0.3,0.233,0.289,0.37,0.66,0.137,0.298,48.0,-10.8,0.29,78.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,27,2026.0,TOR,431.0,6.0%,17.9%,0.3,0.236,0.285,0.333,0.619,0.097,0.278,37.0,-14.6,0.275,74.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,28,2026.0,MIN,443.0,7.9%,19.9%,0.4,0.221,0.289,0.331,0.62,0.11,0.265,38.0,-14.9,0.275,72.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,29,2026.0,NYY,449.0,7.3%,26.9%,0.3,0.203,0.27,0.333,0.603,0.13,0.259,35.0,-17.9,0.267,69.0,2026-08-01
no_split,last_14,2026-7-18,2026-8-1,30,2026.0,STL,489.0,8.2%,20.0%,0.4,0.222,0.292,0.297,0.589,0.075,0.274,39.0,-19.4,0.268,68.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,1,2026.0,WSN,234.0,13.2%,17.5%,0.8,0.265,0.361,0.52,0.881,0.255,0.28,39.0,11.6,0.377,139.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,2,2026.0,CHC,260.0,8.5%,21.9%,0.4,0.316,0.381,0.474,0.855,0.158,0.399,43.0,11.9,0.373,138.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,3,2026.0,MIL,190.0,8.9%,15.3%,0.6,0.309,0.376,0.479,0.854,0.17,0.355,31.0,8.1,0.369,134.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,4,2026.0,DET,211.0,8.1%,17.1%,0.5,0.299,0.351,0.487,0.837,0.187,0.336,31.0,6.3,0.354,128.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,5,2026.0,SFG,236.0,10.2%,17.8%,0.6,0.283,0.366,0.424,0.79,0.141,0.323,34.0,6.4,0.35,123.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,6,2026.0,SDP,187.0,7.0%,15.5%,0.4,0.313,0.368,0.398,0.765,0.084,0.362,26.0,3.5,0.339,117.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,7,2026.0,LAD,187.0,5.9%,23.0%,0.3,0.282,0.332,0.443,0.774,0.161,0.344,25.0,3.0,0.335,112.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,8,2026.0,TOR,194.0,6.2%,16.5%,0.4,0.282,0.33,0.42,0.75,0.138,0.324,25.0,2.0,0.329,112.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,9,2026.0,MIA,216.0,9.7%,20.8%,0.5,0.242,0.33,0.409,0.739,0.167,0.276,28.0,1.9,0.327,104.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,10,2026.0,SEA,220.0,5.0%,23.6%,0.2,0.241,0.291,0.419,0.71,0.177,0.283,25.0,-1.5,0.308,103.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,11,2026.0,PHI,187.0,8.6%,21.4%,0.4,0.264,0.337,0.399,0.736,0.135,0.323,23.0,0.6,0.321,100.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,12,2026.0,NYM,226.0,11.9%,24.8%,0.5,0.234,0.333,0.37,0.703,0.135,0.293,26.0,-0.7,0.313,99.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,13,2026.0,TEX,217.0,8.8%,29.0%,0.3,0.219,0.295,0.401,0.696,0.182,0.286,24.0,-2.2,0.304,95.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,14,2026.0,HOU,199.0,9.5%,28.1%,0.3,0.217,0.312,0.371,0.683,0.154,0.27,22.0,-2.1,0.303,93.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,15,2026.0,BOS,221.0,9.5%,25.8%,0.4,0.23,0.319,0.372,0.691,0.141,0.297,25.0,-1.4,0.31,92.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,16,2026.0,CHW,236.0,8.9%,24.6%,0.4,0.218,0.294,0.379,0.673,0.161,0.26,24.0,-3.7,0.296,89.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,17,2026.0,LAA,190.0,8.9%,21.1%,0.4,0.23,0.317,0.339,0.657,0.109,0.282,19.0,-3.2,0.297,86.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,18,2026.0,ARI,208.0,7.2%,13.9%,0.5,0.243,0.307,0.373,0.68,0.13,0.271,21.0,-3.8,0.297,83.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,19,2026.0,KCR,187.0,8.0%,21.4%,0.4,0.222,0.286,0.377,0.664,0.156,0.252,18.0,-3.8,0.292,82.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,20,2026.0,MIN,175.0,6.9%,17.1%,0.4,0.233,0.291,0.352,0.644,0.119,0.277,16.0,-4.6,0.284,80.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,21,2026.0,PIT,230.0,5.2%,20.9%,0.2,0.239,0.288,0.376,0.664,0.136,0.281,22.0,-5.1,0.29,79.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,22,2026.0,STL,230.0,8.3%,17.8%,0.5,0.233,0.298,0.32,0.619,0.087,0.274,20.0,-7.3,0.278,75.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,23,2026.0,BAL,204.0,10.3%,21.6%,0.5,0.206,0.291,0.317,0.607,0.111,0.242,17.0,-7.2,0.271,74.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,24,2026.0,ATH,219.0,5.9%,25.6%,0.2,0.217,0.27,0.364,0.633,0.146,0.268,19.0,-6.7,0.278,73.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,25,2026.0,NYY,243.0,7.8%,27.6%,0.3,0.209,0.277,0.332,0.609,0.123,0.275,19.0,-9.6,0.269,69.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,26,2026.0,CIN,221.0,10.4%,35.3%,0.3,0.214,0.3,0.306,0.606,0.092,0.333,18.0,-7.9,0.273,65.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,27,2026.0,TBR,159.0,3.8%,23.9%,0.2,0.215,0.248,0.349,0.597,0.134,0.259,11.0,-7.6,0.258,60.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,28,2026.0,ATL,215.0,8.4%,20.9%,0.4,0.197,0.272,0.306,0.578,0.109,0.231,16.0,-9.9,0.26,60.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,29,2026.0,COL,147.0,6.1%,32.0%,0.2,0.207,0.267,0.326,0.593,0.119,0.286,11.0,-6.0,0.265,52.0,2026-08-01
no_split,last_7,2026-7-25,2026-8-1,30,2026.0,CLE,184.0,8.7%,20.1%,0.4,0.186,0.268,0.242,0.51,0.056,0.224,10.0,-11.9,0.237,49.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,1,2026.0,CHC,1159.0,10.9%,21.6%,0.5,0.266,0.356,0.434,0.79,0.168,0.316,166.0,28.6,0.347,120.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,2,2026.0,WSN,1278.0,9.7%,23.6%,0.4,0.268,0.345,0.455,0.8,0.186,0.328,186.0,34.0,0.349,120.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,3,2026.0,BOS,1087.0,9.0%,21.0%,0.4,0.262,0.34,0.442,0.782,0.18,0.31,151.0,22.0,0.342,115.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,4,2026.0,ARI,1085.0,8.5%,16.7%,0.5,0.273,0.338,0.442,0.779,0.168,0.306,148.0,18.6,0.338,111.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,5,2026.0,TEX,1050.0,8.5%,25.0%,0.3,0.252,0.324,0.414,0.739,0.163,0.314,132.0,7.0,0.325,109.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,6,2026.0,CIN,963.0,11.2%,24.8%,0.5,0.247,0.336,0.431,0.767,0.184,0.3,129.0,14.7,0.335,106.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,7,2026.0,NYY,1432.0,9.0%,24.7%,0.4,0.238,0.311,0.416,0.727,0.178,0.287,171.0,1.0,0.317,104.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,8,2026.0,LAD,1194.0,9.5%,20.2%,0.5,0.245,0.325,0.411,0.736,0.166,0.281,147.0,5.3,0.322,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,9,2026.0,ATH,1373.0,7.5%,24.7%,0.3,0.248,0.312,0.415,0.727,0.167,0.301,165.0,1.5,0.318,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,10,2026.0,BAL,1238.0,9.5%,25.3%,0.4,0.236,0.312,0.397,0.709,0.161,0.288,142.0,-5.1,0.311,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,11,2026.0,LAA,1094.0,9.1%,25.7%,0.4,0.24,0.318,0.399,0.717,0.159,0.298,129.0,-1.3,0.315,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,12,2026.0,CHW,1180.0,8.6%,24.4%,0.4,0.236,0.312,0.4,0.712,0.164,0.285,136.0,-4.1,0.312,99.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,13,2026.0,HOU,1044.0,8.1%,21.0%,0.4,0.237,0.31,0.397,0.707,0.16,0.272,119.0,-5.4,0.31,98.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,14,2026.0,NYM,1153.0,8.6%,22.9%,0.4,0.236,0.309,0.388,0.697,0.152,0.28,129.0,-8.3,0.308,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,15,2026.0,KCR,1273.0,7.5%,21.1%,0.4,0.251,0.316,0.393,0.709,0.141,0.302,146.0,-5.2,0.311,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,16,2026.0,SFG,1087.0,6.6%,22.4%,0.3,0.253,0.306,0.396,0.702,0.144,0.309,121.0,-8.3,0.307,94.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,17,2026.0,STL,1265.0,9.5%,18.2%,0.5,0.237,0.316,0.376,0.692,0.138,0.267,140.0,-10.3,0.306,94.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,18,2026.0,TBR,1299.0,8.0%,18.6%,0.4,0.25,0.318,0.374,0.692,0.124,0.294,143.0,-11.6,0.305,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,19,2026.0,MIA,1101.0,8.7%,23.7%,0.4,0.235,0.315,0.39,0.705,0.155,0.289,125.0,-5.8,0.31,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,20,2026.0,DET,1151.0,10.8%,23.1%,0.5,0.226,0.312,0.37,0.682,0.143,0.277,124.0,-12.9,0.303,92.0,2026-08-01
