split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-3,2026-8-2,18,2026.0,TBR,896.0,6.2%,21.4%,0.3,0.246,0.296,0.414,0.71,0.168,0.282,100.0,-6.3,0.308,95.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,19,2026.0,MIN,853.0,8.6%,21.5%,0.4,0.237,0.307,0.384,0.691,0.147,0.282,92.0,-8.9,0.304,92.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,20,2026.0,SEA,843.0,7.7%,23.4%,0.3,0.221,0.291,0.366,0.657,0.144,0.262,82.0,-17.7,0.291,91.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,21,2026.0,LAD,810.0,7.9%,21.7%,0.4,0.24,0.306,0.383,0.688,0.142,0.286,86.0,-10.6,0.3,88.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,22,2026.0,CHW,870.0,8.4%,22.6%,0.4,0.226,0.299,0.377,0.675,0.15,0.271,89.0,-14.0,0.296,88.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,23,2026.0,CLE,861.0,8.2%,23.8%,0.3,0.229,0.297,0.365,0.662,0.136,0.277,86.0,-16.6,0.293,87.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,24,2026.0,LAA,814.0,7.7%,25.4%,0.3,0.241,0.31,0.352,0.662,0.111,0.312,83.0,-14.2,0.295,86.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,25,2026.0,NYY,879.0,7.4%,27.1%,0.3,0.22,0.283,0.383,0.666,0.163,0.271,86.0,-18.2,0.291,85.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,26,2026.0,PHI,813.0,8.0%,24.7%,0.3,0.23,0.3,0.383,0.683,0.153,0.282,85.0,-11.6,0.299,85.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,27,2026.0,ATH,847.0,6.4%,23.8%,0.3,0.228,0.292,0.365,0.657,0.137,0.28,83.0,-17.4,0.291,81.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,28,2026.0,COL,825.0,8.0%,22.7%,0.4,0.239,0.305,0.393,0.699,0.154,0.286,91.0,-6.9,0.306,78.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,29,2026.0,TOR,836.0,6.8%,17.1%,0.4,0.226,0.284,0.34,0.624,0.114,0.254,73.0,-26.5,0.277,75.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,30,2026.0,STL,955.0,7.9%,21.3%,0.4,0.214,0.284,0.322,0.606,0.108,0.256,79.0,-34.2,0.272,71.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,1,2026.0,SDP,475.0,9.7%,18.5%,0.5,0.303,0.377,0.483,0.86,0.18,0.342,78.0,21.9,0.373,140.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,2,2026.0,WSN,472.0,10.6%,19.1%,0.6,0.272,0.353,0.515,0.868,0.243,0.296,77.0,21.4,0.372,136.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,3,2026.0,HOU,427.0,8.4%,23.2%,0.4,0.264,0.342,0.469,0.811,0.204,0.305,63.0,12.4,0.351,127.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,4,2026.0,CHC,497.0,9.7%,23.7%,0.4,0.278,0.356,0.437,0.793,0.158,0.355,72.0,12.6,0.347,121.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,5,2026.0,DET,478.0,8.4%,19.5%,0.4,0.276,0.335,0.467,0.802,0.192,0.31,67.0,10.5,0.344,120.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,6,2026.0,ARI,496.0,9.9%,15.7%,0.6,0.274,0.35,0.44,0.789,0.165,0.303,70.0,10.6,0.343,115.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,7,2026.0,MIL,407.0,9.6%,18.9%,0.5,0.265,0.34,0.44,0.78,0.175,0.308,56.0,7.8,0.34,115.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,8,2026.0,LAD,456.0,7.5%,22.4%,0.3,0.269,0.331,0.437,0.768,0.167,0.323,59.0,5.3,0.33,109.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,9,2026.0,TEX,442.0,6.8%,25.1%,0.3,0.252,0.308,0.434,0.741,0.182,0.308,54.0,1.8,0.322,107.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,10,2026.0,SEA,446.0,6.7%,23.3%,0.3,0.248,0.307,0.4,0.708,0.152,0.298,51.0,-2.2,0.31,104.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,11,2026.0,TBR,433.0,6.0%,22.2%,0.3,0.263,0.309,0.424,0.733,0.16,0.314,52.0,0.3,0.317,102.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,12,2026.0,NYM,458.0,10.5%,27.1%,0.4,0.242,0.326,0.389,0.715,0.147,0.311,54.0,-0.0,0.317,102.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,13,2026.0,BAL,445.0,10.8%,22.9%,0.5,0.233,0.33,0.374,0.705,0.141,0.289,51.0,-1.6,0.311,100.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,14,2026.0,ATL,479.0,7.9%,22.5%,0.4,0.245,0.309,0.419,0.728,0.174,0.283,58.0,0.6,0.318,99.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,15,2026.0,BOS,445.0,8.1%,23.4%,0.3,0.249,0.325,0.395,0.72,0.146,0.306,53.0,0.0,0.317,98.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,16,2026.0,CHW,465.0,9.0%,22.2%,0.4,0.224,0.305,0.377,0.682,0.153,0.265,50.0,-5.6,0.301,92.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,17,2026.0,MIA,437.0,7.8%,24.0%,0.3,0.234,0.303,0.394,0.697,0.16,0.281,49.0,-3.1,0.307,91.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,18,2026.0,SFG,443.0,8.8%,21.7%,0.4,0.228,0.305,0.369,0.674,0.141,0.267,46.0,-6.3,0.299,89.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,19,2026.0,PHI,397.0,7.1%,25.9%,0.3,0.232,0.295,0.402,0.697,0.17,0.283,42.0,-4.7,0.302,87.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,20,2026.0,CIN,448.0,10.0%,27.9%,0.4,0.229,0.311,0.384,0.695,0.156,0.291,50.0,-3.5,0.306,87.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,21,2026.0,LAA,408.0,8.8%,23.5%,0.4,0.233,0.319,0.343,0.661,0.11,0.297,42.0,-6.7,0.297,87.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,22,2026.0,CLE,455.0,9.0%,18.7%,0.5,0.226,0.301,0.356,0.657,0.129,0.255,44.0,-9.8,0.291,85.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,23,2026.0,ATH,445.0,6.3%,21.3%,0.3,0.238,0.295,0.378,0.673,0.14,0.281,46.0,-7.3,0.296,85.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,24,2026.0,TOR,434.0,6.2%,17.3%,0.4,0.246,0.297,0.342,0.64,0.097,0.288,41.0,-11.0,0.285,81.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,25,2026.0,KCR,438.0,6.8%,21.0%,0.3,0.225,0.287,0.372,0.659,0.147,0.263,43.0,-9.1,0.29,81.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,26,2026.0,PIT,464.0,6.9%,25.0%,0.3,0.238,0.296,0.36,0.656,0.122,0.3,45.0,-10.1,0.29,79.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,27,2026.0,MIN,445.0,8.1%,20.0%,0.4,0.218,0.288,0.338,0.625,0.12,0.26,39.0,-14.3,0.277,74.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,28,2026.0,NYY,481.0,7.5%,26.8%,0.3,0.201,0.269,0.336,0.604,0.135,0.253,38.0,-18.9,0.268,69.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,29,2026.0,STL,486.0,8.4%,21.0%,0.4,0.215,0.285,0.285,0.571,0.071,0.269,36.0,-22.1,0.26,63.0,2026-08-02
no_split,last_14,2026-7-19,2026-8-2,30,2026.0,COL,364.0,6.3%,25.0%,0.3,0.221,0.275,0.361,0.637,0.14,0.271,33.0,-10.6,0.281,61.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,1,2026.0,DET,223.0,9.9%,17.0%,0.6,0.326,0.386,0.544,0.93,0.218,0.361,40.0,13.2,0.391,153.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,2,2026.0,HOU,210.0,10.5%,24.8%,0.4,0.273,0.367,0.497,0.864,0.224,0.325,35.0,9.6,0.372,142.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,3,2026.0,WSN,235.0,11.9%,17.9%,0.7,0.26,0.346,0.505,0.851,0.245,0.27,37.0,9.4,0.365,131.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,4,2026.0,MIL,196.0,11.2%,14.3%,0.8,0.278,0.369,0.456,0.825,0.178,0.317,30.0,7.1,0.361,129.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,5,2026.0,SDP,187.0,7.5%,17.1%,0.4,0.321,0.373,0.418,0.791,0.097,0.373,27.0,4.8,0.348,123.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,6,2026.0,BOS,237.0,9.7%,22.8%,0.4,0.272,0.362,0.426,0.788,0.153,0.338,34.0,5.7,0.348,118.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,7,2026.0,LAD,188.0,6.4%,20.7%,0.3,0.291,0.34,0.451,0.792,0.16,0.346,26.0,4.2,0.34,118.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,8,2026.0,CHW,240.0,9.2%,20.8%,0.4,0.235,0.314,0.451,0.765,0.216,0.25,32.0,3.1,0.331,113.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,9,2026.0,MIA,218.0,9.2%,21.1%,0.4,0.251,0.332,0.445,0.777,0.194,0.287,30.0,4.2,0.341,113.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,10,2026.0,CHC,242.0,7.4%,21.1%,0.4,0.284,0.339,0.423,0.762,0.14,0.351,32.0,3.3,0.333,112.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,11,2026.0,SEA,224.0,6.2%,25.4%,0.2,0.236,0.299,0.433,0.733,0.197,0.281,27.0,0.3,0.318,110.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,12,2026.0,TOR,189.0,7.9%,14.3%,0.6,0.262,0.328,0.384,0.712,0.122,0.296,23.0,0.0,0.317,103.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,13,2026.0,PHI,187.0,9.1%,21.4%,0.4,0.25,0.326,0.415,0.741,0.165,0.295,23.0,0.7,0.322,100.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,14,2026.0,CIN,230.0,11.7%,33.9%,0.3,0.254,0.345,0.393,0.738,0.139,0.385,29.0,1.5,0.325,100.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,15,2026.0,NYM,222.0,10.4%,25.7%,0.4,0.238,0.321,0.389,0.71,0.15,0.295,26.0,-0.6,0.314,99.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,16,2026.0,PIT,239.0,5.9%,20.5%,0.3,0.265,0.315,0.416,0.731,0.151,0.309,28.0,0.1,0.318,97.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,17,2026.0,SFG,227.0,10.1%,17.6%,0.6,0.246,0.327,0.347,0.674,0.101,0.282,25.0,-2.3,0.304,92.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,18,2026.0,MIN,178.0,6.7%,16.9%,0.4,0.235,0.292,0.401,0.693,0.167,0.262,19.0,-2.2,0.301,92.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,19,2026.0,BAL,202.0,11.4%,19.3%,0.6,0.206,0.303,0.337,0.641,0.131,0.235,19.0,-5.2,0.283,82.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,20,2026.0,ATL,218.0,8.7%,19.7%,0.4,0.227,0.306,0.345,0.651,0.119,0.262,22.0,-4.3,0.291,82.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,21,2026.0,KCR,185.0,8.6%,21.1%,0.4,0.217,0.288,0.367,0.656,0.151,0.252,18.0,-4.1,0.29,81.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,22,2026.0,ARI,210.0,7.6%,14.8%,0.5,0.237,0.308,0.36,0.668,0.124,0.266,21.0,-4.4,0.293,81.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,23,2026.0,TEX,214.0,7.9%,29.4%,0.3,0.199,0.271,0.366,0.638,0.168,0.25,19.0,-6.2,0.28,79.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,24,2026.0,ATH,218.0,6.0%,24.3%,0.2,0.218,0.274,0.36,0.635,0.142,0.264,19.0,-6.6,0.28,73.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,25,2026.0,LAA,182.0,7.1%,24.2%,0.3,0.205,0.282,0.329,0.611,0.124,0.252,15.0,-6.3,0.274,72.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,26,2026.0,NYY,240.0,8.8%,26.7%,0.3,0.2,0.276,0.321,0.597,0.121,0.259,19.0,-10.0,0.265,67.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,27,2026.0,STL,229.0,8.7%,20.1%,0.4,0.205,0.276,0.288,0.564,0.083,0.247,16.0,-11.2,0.256,61.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,28,2026.0,CLE,186.0,10.8%,18.3%,0.6,0.177,0.277,0.241,0.518,0.063,0.208,10.0,-11.6,0.241,50.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,29,2026.0,TBR,159.0,3.8%,23.9%,0.2,0.185,0.222,0.338,0.559,0.152,0.213,9.0,-9.6,0.241,50.0,2026-08-02
no_split,last_7,2026-7-26,2026-8-2,30,2026.0,COL,139.0,3.6%,34.5%,0.1,0.197,0.237,0.326,0.563,0.129,0.275,9.0,-7.6,0.248,40.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,1,2026.0,CHC,1159.0,10.9%,21.6%,0.5,0.266,0.356,0.434,0.79,0.168,0.316,166.0,28.7,0.347,121.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,2,2026.0,WSN,1278.0,9.7%,23.6%,0.4,0.268,0.345,0.455,0.8,0.186,0.328,186.0,34.0,0.349,120.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,3,2026.0,BOS,1117.0,9.0%,20.9%,0.4,0.263,0.341,0.444,0.785,0.18,0.311,157.0,23.9,0.343,116.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,4,2026.0,ARI,1091.0,8.5%,16.7%,0.5,0.274,0.339,0.442,0.78,0.168,0.307,149.0,19.2,0.338,112.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,5,2026.0,TEX,1056.0,8.4%,25.0%,0.3,0.251,0.323,0.413,0.736,0.162,0.313,132.0,6.2,0.324,108.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,6,2026.0,CIN,967.0,11.3%,24.8%,0.5,0.246,0.336,0.429,0.765,0.183,0.299,129.0,14.0,0.334,106.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,7,2026.0,LAD,1216.0,9.5%,20.0%,0.5,0.247,0.326,0.413,0.74,0.167,0.282,152.0,7.2,0.324,104.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,8,2026.0,NYY,1459.0,8.9%,24.7%,0.4,0.237,0.31,0.416,0.726,0.179,0.285,174.0,0.2,0.316,103.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,9,2026.0,BAL,1241.0,9.5%,25.2%,0.4,0.236,0.313,0.399,0.712,0.163,0.289,143.0,-4.2,0.312,101.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,10,2026.0,LAA,1116.0,9.1%,25.8%,0.4,0.239,0.317,0.398,0.714,0.159,0.296,130.0,-2.5,0.314,99.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,11,2026.0,CHW,1180.0,8.6%,24.4%,0.4,0.236,0.312,0.4,0.712,0.164,0.285,136.0,-4.0,0.312,99.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,12,2026.0,ATH,1393.0,7.5%,24.7%,0.3,0.245,0.31,0.41,0.72,0.165,0.298,164.0,-1.4,0.316,98.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,13,2026.0,HOU,1044.0,8.1%,21.0%,0.4,0.237,0.31,0.397,0.707,0.16,0.272,119.0,-5.3,0.31,98.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,14,2026.0,NYM,1156.0,8.6%,22.9%,0.4,0.237,0.31,0.389,0.699,0.152,0.282,130.0,-7.6,0.308,96.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,15,2026.0,KCR,1276.0,7.5%,21.1%,0.4,0.251,0.316,0.392,0.708,0.141,0.301,146.0,-5.3,0.311,96.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,16,2026.0,DET,1181.0,10.9%,22.9%,0.5,0.23,0.316,0.375,0.692,0.146,0.28,131.0,-9.3,0.307,95.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,17,2026.0,STL,1265.0,9.5%,18.2%,0.5,0.237,0.316,0.376,0.692,0.138,0.267,140.0,-10.3,0.306,94.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,18,2026.0,SFG,1097.0,6.6%,22.4%,0.3,0.251,0.304,0.393,0.697,0.142,0.307,120.0,-10.2,0.305,93.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,19,2026.0,ATL,1536.0,7.2%,21.1%,0.3,0.241,0.304,0.4,0.705,0.159,0.279,173.0,-9.2,0.309,93.0,2026-08-02
vs_lhp,season,2026-3-18,2026-8-2,20,2026.0,TBR,1311.0,8.1%,18.6%,0.4,0.249,0.317,0.373,0.69,0.124,0.293,143.0,-12.5,0.305,93.0,2026-08-02
