split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-5,20,2026.0,SFG,5284.0,7.4%,21.3%,0.3,0.247,0.308,0.405,0.714,0.158,0.29,606.0,-19.3,0.312,98.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,21,2026.0,ATH,5370.0,8.7%,22.5%,0.4,0.247,0.321,0.404,0.725,0.157,0.295,648.0,12.0,0.319,96.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,22,2026.0,STL,5352.0,8.4%,20.7%,0.4,0.242,0.316,0.384,0.7,0.143,0.282,603.0,-30.1,0.31,96.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,23,2026.0,ARI,5312.0,8.8%,19.3%,0.5,0.243,0.315,0.395,0.71,0.152,0.28,611.0,-17.8,0.312,96.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,24,2026.0,CLE,5282.0,9.5%,21.3%,0.4,0.236,0.314,0.371,0.685,0.134,0.282,575.0,-50.7,0.305,94.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,25,2026.0,NYM,5247.0,8.4%,22.7%,0.4,0.236,0.306,0.389,0.694,0.153,0.279,578.0,-43.1,0.306,94.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,26,2026.0,TOR,5264.0,7.5%,19.4%,0.4,0.246,0.308,0.381,0.689,0.135,0.285,568.0,-55.0,0.304,94.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,27,2026.0,PHI,5263.0,8.6%,22.1%,0.4,0.243,0.313,0.4,0.713,0.157,0.285,609.0,-14.4,0.313,93.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,28,2026.0,LAA,5250.0,8.2%,25.2%,0.3,0.234,0.309,0.371,0.679,0.137,0.295,559.0,-62.6,0.302,92.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,29,2026.0,CIN,5256.0,9.5%,25.3%,0.4,0.228,0.307,0.396,0.703,0.167,0.276,594.0,-28.4,0.31,92.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,30,2026.0,COL,5341.0,8.4%,22.8%,0.4,0.253,0.323,0.415,0.738,0.162,0.306,665.0,32.5,0.324,91.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,1,2026.0,CHC,1029.0,9.5%,20.2%,0.5,0.26,0.336,0.494,0.83,0.234,0.277,156.0,33.8,0.357,128.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,2,2026.0,BOS,1118.0,9.6%,18.8%,0.5,0.266,0.345,0.439,0.784,0.173,0.306,155.0,22.3,0.341,116.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,3,2026.0,MIN,971.0,8.4%,18.8%,0.4,0.26,0.336,0.422,0.758,0.162,0.298,128.0,13.6,0.334,114.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,4,2026.0,MIL,1061.0,10.0%,22.8%,0.4,0.271,0.348,0.407,0.755,0.136,0.335,140.0,14.2,0.333,111.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,5,2026.0,CHW,1065.0,11.5%,23.3%,0.5,0.234,0.334,0.406,0.74,0.171,0.282,136.0,9.9,0.328,110.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,6,2026.0,KCR,980.0,9.0%,19.1%,0.5,0.26,0.331,0.426,0.757,0.166,0.298,127.0,11.1,0.331,109.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,7,2026.0,SDP,948.0,9.9%,20.5%,0.5,0.247,0.328,0.406,0.733,0.159,0.283,117.0,4.4,0.323,107.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,8,2026.0,TOR,1011.0,8.4%,18.9%,0.4,0.267,0.332,0.4,0.732,0.133,0.312,124.0,4.2,0.321,106.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,9,2026.0,NYM,936.0,8.3%,22.8%,0.4,0.253,0.319,0.415,0.734,0.162,0.302,115.0,4.4,0.323,104.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,10,2026.0,PHI,983.0,10.8%,16.5%,0.7,0.269,0.348,0.402,0.75,0.133,0.307,127.0,10.5,0.33,104.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,11,2026.0,ATH,1020.0,7.9%,21.4%,0.4,0.26,0.328,0.423,0.751,0.162,0.307,133.0,11.8,0.331,104.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,12,2026.0,STL,1002.0,7.6%,22.0%,0.3,0.252,0.319,0.409,0.728,0.158,0.295,121.0,2.8,0.32,103.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,13,2026.0,BAL,1028.0,8.4%,24.4%,0.3,0.236,0.307,0.414,0.721,0.178,0.279,120.0,-1.6,0.315,102.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,14,2026.0,TBR,993.0,7.6%,15.8%,0.5,0.264,0.324,0.396,0.72,0.132,0.291,117.0,-0.3,0.316,101.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,15,2026.0,NYY,923.0,8.9%,26.2%,0.3,0.247,0.319,0.396,0.715,0.149,0.311,108.0,-1.6,0.315,100.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,16,2026.0,SEA,991.0,10.1%,25.6%,0.4,0.225,0.312,0.366,0.678,0.141,0.283,107.0,-10.0,0.304,100.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,17,2026.0,CLE,969.0,8.8%,17.4%,0.5,0.257,0.326,0.38,0.707,0.123,0.294,112.0,-2.6,0.313,100.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,18,2026.0,MIA,999.0,10.3%,22.9%,0.4,0.245,0.333,0.38,0.714,0.136,0.301,120.0,1.6,0.319,99.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,19,2026.0,TEX,962.0,9.4%,22.3%,0.4,0.233,0.314,0.382,0.695,0.148,0.279,107.0,-6.9,0.308,98.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,20,2026.0,ARI,969.0,8.9%,19.6%,0.5,0.241,0.314,0.4,0.714,0.159,0.278,113.0,-2.2,0.314,96.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,21,2026.0,LAD,960.0,10.0%,20.9%,0.5,0.235,0.322,0.371,0.693,0.136,0.282,107.0,-6.6,0.308,93.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,22,2026.0,WSN,966.0,8.8%,22.6%,0.4,0.239,0.313,0.384,0.697,0.145,0.289,108.0,-6.7,0.308,91.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,23,2026.0,ATL,946.0,7.2%,23.8%,0.3,0.247,0.302,0.391,0.693,0.144,0.303,102.0,-9.9,0.304,90.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,24,2026.0,SFG,965.0,8.9%,23.2%,0.4,0.228,0.305,0.372,0.677,0.144,0.274,101.0,-13.5,0.3,90.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,25,2026.0,CIN,998.0,8.6%,25.5%,0.3,0.223,0.297,0.393,0.69,0.17,0.261,107.0,-10.8,0.303,88.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,26,2026.0,PIT,951.0,9.0%,25.0%,0.4,0.237,0.319,0.355,0.674,0.118,0.305,102.0,-10.8,0.302,86.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,27,2026.0,COL,963.0,9.8%,22.9%,0.4,0.243,0.323,0.389,0.711,0.146,0.297,113.0,-1.1,0.315,85.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,28,2026.0,HOU,915.0,8.4%,22.1%,0.4,0.211,0.285,0.37,0.655,0.159,0.242,86.0,-22.4,0.286,81.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,29,2026.0,DET,947.0,8.4%,22.1%,0.4,0.219,0.296,0.336,0.632,0.117,0.273,86.0,-25.6,0.283,78.0,2026-09-05
no_split,last_30,2026-8-6,2026-9-5,30,2026.0,LAA,972.0,7.6%,24.6%,0.3,0.222,0.295,0.328,0.623,0.107,0.286,86.0,-29.1,0.28,77.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,1,2026.0,CHC,481.0,9.6%,17.5%,0.5,0.281,0.356,0.554,0.91,0.274,0.283,85.0,28.3,0.389,150.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,2,2026.0,TEX,459.0,10.7%,19.2%,0.6,0.255,0.346,0.457,0.803,0.202,0.283,67.0,12.2,0.35,127.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,3,2026.0,ATH,471.0,8.1%,23.4%,0.3,0.289,0.358,0.456,0.814,0.167,0.357,71.0,15.5,0.357,122.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,4,2026.0,MIN,433.0,7.9%,16.6%,0.5,0.262,0.331,0.462,0.793,0.2,0.277,61.0,9.8,0.345,121.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,5,2026.0,MIL,476.0,8.8%,19.3%,0.5,0.288,0.357,0.43,0.787,0.142,0.341,68.0,11.3,0.346,120.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,6,2026.0,CIN,435.0,8.7%,23.2%,0.4,0.266,0.336,0.475,0.812,0.209,0.302,63.0,11.6,0.35,119.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,7,2026.0,KCR,427.0,9.1%,19.7%,0.5,0.27,0.339,0.448,0.786,0.178,0.311,59.0,8.9,0.343,117.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,8,2026.0,NYY,456.0,8.3%,23.7%,0.4,0.278,0.341,0.43,0.771,0.152,0.336,62.0,7.7,0.338,116.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,9,2026.0,SFG,501.0,10.2%,21.2%,0.5,0.25,0.339,0.411,0.751,0.161,0.294,64.0,5.1,0.331,110.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,10,2026.0,TOR,415.0,8.4%,17.3%,0.5,0.264,0.332,0.405,0.737,0.141,0.299,52.0,2.9,0.325,109.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,11,2026.0,ATL,408.0,7.8%,23.0%,0.3,0.278,0.337,0.416,0.754,0.138,0.345,53.0,4.5,0.33,108.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,12,2026.0,SEA,457.0,10.5%,27.4%,0.4,0.225,0.318,0.385,0.703,0.16,0.285,53.0,-0.9,0.314,107.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,13,2026.0,BOS,503.0,8.2%,19.7%,0.4,0.243,0.318,0.421,0.739,0.178,0.28,62.0,2.3,0.323,103.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,14,2026.0,CHW,464.0,12.9%,23.3%,0.6,0.227,0.335,0.353,0.687,0.126,0.286,53.0,-1.8,0.312,98.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,15,2026.0,CLE,424.0,8.0%,17.7%,0.5,0.259,0.324,0.378,0.702,0.119,0.299,48.0,-2.4,0.309,97.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,16,2026.0,LAD,437.0,12.1%,20.6%,0.6,0.238,0.349,0.328,0.677,0.089,0.303,50.0,-2.2,0.31,95.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,17,2026.0,STL,416.0,5.0%,23.6%,0.2,0.254,0.296,0.409,0.705,0.155,0.299,46.0,-3.1,0.307,94.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,18,2026.0,MIA,463.0,9.9%,23.1%,0.4,0.234,0.321,0.378,0.699,0.144,0.282,53.0,-2.3,0.311,94.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,19,2026.0,NYM,412.0,6.8%,23.1%,0.3,0.247,0.302,0.394,0.695,0.147,0.299,45.0,-3.6,0.306,93.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,20,2026.0,WSN,450.0,10.9%,20.0%,0.5,0.237,0.322,0.382,0.704,0.145,0.28,51.0,-2.0,0.312,93.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,21,2026.0,BAL,462.0,7.6%,24.5%,0.3,0.227,0.293,0.387,0.679,0.16,0.273,48.0,-7.2,0.297,91.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,22,2026.0,COL,469.0,9.2%,24.1%,0.4,0.252,0.329,0.396,0.725,0.144,0.316,57.0,1.6,0.32,89.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,23,2026.0,PHI,414.0,8.2%,18.1%,0.5,0.254,0.314,0.38,0.694,0.126,0.289,46.0,-3.3,0.307,89.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,24,2026.0,HOU,451.0,9.3%,23.1%,0.4,0.212,0.295,0.384,0.679,0.172,0.246,46.0,-7.6,0.295,88.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,25,2026.0,SDP,425.0,9.9%,21.6%,0.5,0.227,0.306,0.356,0.662,0.128,0.275,42.0,-8.0,0.293,87.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,26,2026.0,TBR,445.0,7.9%,15.1%,0.5,0.246,0.31,0.359,0.669,0.113,0.272,45.0,-7.5,0.296,86.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,27,2026.0,LAA,416.0,6.7%,25.0%,0.3,0.215,0.29,0.335,0.625,0.12,0.278,36.0,-13.0,0.278,76.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,28,2026.0,PIT,433.0,9.7%,27.0%,0.4,0.225,0.315,0.312,0.627,0.087,0.306,40.0,-10.9,0.286,74.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,29,2026.0,ARI,423.0,7.1%,19.9%,0.4,0.223,0.28,0.348,0.628,0.125,0.255,37.0,-13.0,0.279,73.0,2026-09-05
no_split,last_14,2026-8-22,2026-9-5,30,2026.0,DET,401.0,6.5%,25.7%,0.3,0.187,0.258,0.298,0.556,0.11,0.246,25.0,-22.2,0.247,53.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,1,2026.0,CHC,241.0,9.1%,16.6%,0.6,0.293,0.362,0.609,0.972,0.316,0.28,47.0,18.7,0.413,165.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,2,2026.0,TEX,228.0,8.8%,18.4%,0.5,0.281,0.35,0.472,0.822,0.191,0.314,34.0,7.1,0.356,131.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,3,2026.0,ATH,243.0,9.9%,21.0%,0.5,0.288,0.37,0.462,0.833,0.175,0.338,38.0,9.7,0.366,129.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,4,2026.0,MIN,205.0,10.2%,17.1%,0.6,0.256,0.346,0.466,0.812,0.21,0.272,30.0,6.1,0.353,128.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,5,2026.0,NYY,234.0,5.6%,21.8%,0.3,0.313,0.348,0.439,0.787,0.126,0.369,32.0,4.7,0.343,119.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,6,2026.0,PIT,212.0,11.3%,23.6%,0.5,0.283,0.378,0.406,0.784,0.122,0.365,31.0,5.8,0.35,118.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,7,2026.0,SEA,243.0,10.7%,27.6%,0.4,0.251,0.343,0.398,0.741,0.147,0.338,31.0,2.5,0.331,118.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,8,2026.0,MIL,232.0,9.5%,24.6%,0.4,0.267,0.342,0.432,0.774,0.165,0.331,32.0,4.2,0.34,115.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,9,2026.0,BOS,269.0,5.9%,20.8%,0.3,0.26,0.315,0.476,0.79,0.215,0.294,36.0,4.6,0.339,114.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,10,2026.0,KCR,190.0,7.9%,16.8%,0.5,0.259,0.316,0.448,0.764,0.19,0.285,25.0,2.3,0.332,110.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,11,2026.0,TOR,195.0,11.8%,22.1%,0.5,0.25,0.345,0.369,0.714,0.119,0.311,24.0,1.0,0.322,107.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,12,2026.0,CIN,187.0,8.6%,25.1%,0.3,0.247,0.316,0.452,0.767,0.205,0.283,24.0,2.0,0.331,106.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,13,2026.0,SFG,240.0,12.9%,19.6%,0.7,0.245,0.349,0.365,0.714,0.12,0.293,29.0,0.7,0.321,104.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,14,2026.0,LAD,204.0,12.3%,20.1%,0.6,0.238,0.348,0.366,0.714,0.128,0.292,25.0,1.1,0.323,104.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,15,2026.0,ATL,187.0,8.6%,24.6%,0.3,0.259,0.326,0.406,0.732,0.147,0.322,23.0,1.0,0.322,103.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,16,2026.0,NYM,189.0,7.4%,21.7%,0.3,0.25,0.314,0.413,0.727,0.163,0.302,23.0,0.5,0.32,103.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,17,2026.0,STL,197.0,5.6%,21.3%,0.3,0.257,0.305,0.43,0.735,0.173,0.286,24.0,0.3,0.318,103.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,18,2026.0,CLE,184.0,7.6%,15.2%,0.5,0.242,0.31,0.406,0.716,0.164,0.256,21.0,-0.3,0.315,101.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,19,2026.0,MIA,232.0,8.6%,26.7%,0.3,0.235,0.316,0.417,0.733,0.181,0.289,28.0,0.8,0.321,101.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,20,2026.0,SDP,200.0,8.0%,25.0%,0.3,0.254,0.318,0.379,0.697,0.124,0.325,21.0,-2.7,0.302,93.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,21,2026.0,WSN,186.0,10.8%,21.5%,0.5,0.245,0.324,0.344,0.668,0.098,0.303,20.0,-2.2,0.301,87.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,22,2026.0,HOU,217.0,8.8%,20.7%,0.4,0.207,0.29,0.373,0.663,0.166,0.238,21.0,-4.4,0.291,85.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,23,2026.0,TBR,226.0,7.5%,17.7%,0.4,0.245,0.305,0.368,0.673,0.123,0.277,23.0,-4.2,0.293,85.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,24,2026.0,BAL,228.0,8.8%,24.6%,0.4,0.205,0.281,0.361,0.642,0.156,0.239,21.0,-5.8,0.285,82.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,25,2026.0,PHI,191.0,11.0%,16.8%,0.7,0.234,0.314,0.329,0.643,0.096,0.267,19.0,-4.0,0.29,78.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,26,2026.0,COL,191.0,6.3%,27.2%,0.2,0.254,0.305,0.384,0.689,0.13,0.344,20.0,-2.4,0.3,76.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,27,2026.0,DET,196.0,8.2%,26.0%,0.3,0.203,0.294,0.308,0.602,0.105,0.277,16.0,-7.0,0.269,70.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,28,2026.0,LAA,190.0,5.8%,26.3%,0.2,0.216,0.283,0.322,0.605,0.105,0.288,15.0,-7.3,0.271,70.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,29,2026.0,CHW,224.0,12.5%,22.8%,0.5,0.166,0.281,0.238,0.52,0.073,0.214,14.0,-12.4,0.248,55.0,2026-09-05
no_split,last_7,2026-8-29,2026-9-5,30,2026.0,ARI,174.0,6.3%,23.0%,0.3,0.21,0.264,0.284,0.548,0.074,0.261,11.0,-9.5,0.249,53.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,1,2026.0,CHC,1513.0,10.5%,21.5%,0.5,0.267,0.353,0.461,0.813,0.193,0.31,226.0,46.7,0.355,127.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,2,2026.0,TEX,1531.0,8.8%,23.8%,0.4,0.258,0.331,0.428,0.759,0.169,0.315,201.0,19.4,0.333,115.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,3,2026.0,ARI,1475.0,8.7%,17.8%,0.5,0.276,0.342,0.44,0.782,0.164,0.316,203.0,28.4,0.341,114.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,4,2026.0,WSN,1567.0,9.4%,23.9%,0.4,0.261,0.338,0.442,0.78,0.181,0.322,218.0,32.4,0.342,114.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,5,2026.0,BOS,1372.0,9.0%,20.9%,0.4,0.258,0.335,0.433,0.768,0.175,0.305,185.0,22.3,0.337,113.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,6,2026.0,CHW,1535.0,9.4%,24.4%,0.4,0.238,0.32,0.417,0.738,0.18,0.285,190.0,8.5,0.323,107.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,7,2026.0,LAD,1648.0,8.9%,20.3%,0.4,0.251,0.326,0.417,0.744,0.166,0.289,207.0,12.0,0.326,105.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,8,2026.0,BAL,1651.0,9.3%,25.9%,0.4,0.239,0.313,0.409,0.722,0.17,0.292,195.0,-0.7,0.316,103.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,9,2026.0,NYY,1783.0,8.7%,24.7%,0.4,0.243,0.313,0.414,0.727,0.171,0.296,213.0,2.2,0.318,103.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,10,2026.0,STL,1683.0,9.3%,18.9%,0.5,0.243,0.322,0.398,0.72,0.155,0.273,201.0,1.7,0.318,101.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,11,2026.0,CIN,1238.0,10.9%,24.9%,0.4,0.241,0.327,0.408,0.735,0.167,0.294,153.0,6.2,0.323,101.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,12,2026.0,HOU,1312.0,8.0%,20.9%,0.4,0.238,0.311,0.397,0.708,0.159,0.275,150.0,-5.7,0.311,99.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,13,2026.0,MIN,1589.0,9.1%,22.0%,0.4,0.238,0.323,0.369,0.692,0.131,0.292,179.0,-8.8,0.31,97.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,14,2026.0,MIL,1665.0,10.5%,21.1%,0.5,0.244,0.327,0.375,0.702,0.131,0.298,191.0,-6.4,0.311,97.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,15,2026.0,ATH,1809.0,7.4%,24.5%,0.3,0.251,0.313,0.414,0.728,0.164,0.305,218.0,4.1,0.32,96.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,16,2026.0,KCR,1683.0,7.7%,21.4%,0.4,0.25,0.315,0.394,0.709,0.145,0.301,192.0,-7.1,0.311,96.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,17,2026.0,ATL,1796.0,7.1%,21.0%,0.3,0.242,0.304,0.405,0.709,0.162,0.28,204.0,-8.6,0.311,95.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,18,2026.0,SDP,1340.0,8.4%,22.2%,0.4,0.241,0.309,0.382,0.691,0.14,0.291,144.0,-14.3,0.303,94.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,19,2026.0,NYM,1506.0,8.4%,23.4%,0.4,0.234,0.305,0.389,0.693,0.154,0.279,166.0,-12.5,0.306,94.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,20,2026.0,PHI,1604.0,9.1%,22.3%,0.4,0.242,0.32,0.386,0.706,0.143,0.289,186.0,-4.3,0.313,93.0,2026-09-05
