split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,27,2026.0,LAA,5469.0,8.1%,25.3%,0.3,0.235,0.309,0.373,0.682,0.137,0.298,587.0,-60.8,0.303,93.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,28,2026.0,CIN,5480.0,9.5%,25.5%,0.4,0.23,0.308,0.397,0.706,0.168,0.279,625.0,-24.8,0.311,93.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,29,2026.0,PHI,5506.0,8.4%,22.2%,0.4,0.242,0.312,0.4,0.711,0.158,0.284,635.0,-17.7,0.312,93.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,30,2026.0,COL,5566.0,8.4%,23.0%,0.4,0.252,0.322,0.415,0.738,0.163,0.306,692.0,32.9,0.324,91.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,1,2026.0,CHC,1010.0,10.0%,20.0%,0.5,0.252,0.334,0.467,0.801,0.216,0.272,145.0,25.6,0.348,122.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,2,2026.0,MIL,1035.0,10.0%,22.1%,0.5,0.283,0.358,0.424,0.781,0.141,0.348,145.0,22.7,0.344,118.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,3,2026.0,KCR,955.0,9.7%,18.6%,0.5,0.262,0.34,0.438,0.778,0.176,0.297,131.0,17.7,0.339,115.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,4,2026.0,TOR,947.0,7.7%,17.3%,0.4,0.271,0.332,0.412,0.744,0.141,0.307,120.0,8.0,0.326,110.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,5,2026.0,TEX,979.0,9.6%,22.7%,0.4,0.24,0.321,0.414,0.735,0.174,0.281,120.0,4.3,0.322,108.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,6,2026.0,BOS,1051.0,9.2%,20.4%,0.5,0.249,0.33,0.417,0.747,0.168,0.29,135.0,10.3,0.328,107.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,7,2026.0,NYM,901.0,8.7%,21.6%,0.4,0.252,0.32,0.424,0.745,0.172,0.293,114.0,7.2,0.326,107.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,8,2026.0,SFG,982.0,8.9%,22.8%,0.4,0.247,0.323,0.41,0.733,0.163,0.296,120.0,4.0,0.322,105.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,9,2026.0,MIN,900.0,7.9%,19.0%,0.4,0.244,0.316,0.409,0.725,0.165,0.274,109.0,2.2,0.319,104.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,10,2026.0,CHW,1035.0,11.4%,24.5%,0.5,0.227,0.323,0.395,0.719,0.168,0.279,125.0,2.0,0.319,104.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,11,2026.0,ATH,976.0,8.6%,21.3%,0.4,0.255,0.327,0.422,0.749,0.167,0.296,126.0,10.6,0.33,104.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,12,2026.0,STL,1025.0,7.5%,21.8%,0.3,0.253,0.318,0.41,0.728,0.157,0.295,124.0,2.8,0.32,103.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,13,2026.0,SEA,990.0,9.8%,26.0%,0.4,0.231,0.316,0.365,0.681,0.134,0.297,108.0,-9.4,0.304,101.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,14,2026.0,LAD,968.0,10.7%,21.7%,0.5,0.236,0.331,0.385,0.717,0.149,0.284,117.0,1.9,0.319,101.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,15,2026.0,SDP,896.0,10.2%,21.3%,0.5,0.238,0.32,0.387,0.707,0.149,0.277,103.0,-2.9,0.313,100.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,16,2026.0,NYY,959.0,9.1%,25.1%,0.4,0.246,0.319,0.389,0.709,0.143,0.304,111.0,-2.5,0.313,100.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,17,2026.0,PHI,938.0,8.3%,18.4%,0.5,0.264,0.327,0.41,0.737,0.146,0.303,116.0,4.9,0.323,100.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,18,2026.0,CIN,1015.0,9.1%,25.6%,0.4,0.241,0.315,0.412,0.727,0.172,0.288,122.0,2.0,0.319,98.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,19,2026.0,MIA,1002.0,9.6%,22.7%,0.4,0.242,0.328,0.384,0.713,0.143,0.293,120.0,0.8,0.317,98.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,20,2026.0,TBR,989.0,7.4%,16.5%,0.4,0.259,0.319,0.385,0.704,0.126,0.287,111.0,-6.1,0.309,96.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,21,2026.0,CLE,979.0,7.3%,17.9%,0.4,0.253,0.314,0.382,0.696,0.129,0.291,109.0,-7.4,0.307,96.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,22,2026.0,BAL,980.0,7.8%,25.4%,0.3,0.229,0.299,0.39,0.688,0.161,0.279,105.0,-11.4,0.302,94.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,23,2026.0,HOU,924.0,7.6%,23.7%,0.3,0.229,0.295,0.401,0.696,0.172,0.271,99.0,-10.9,0.302,93.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,24,2026.0,PIT,948.0,8.4%,23.8%,0.4,0.244,0.321,0.371,0.692,0.127,0.307,106.0,-6.3,0.308,90.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,25,2026.0,ARI,939.0,8.5%,20.4%,0.4,0.239,0.307,0.378,0.685,0.14,0.277,101.0,-10.7,0.302,89.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,26,2026.0,LAA,934.0,6.5%,25.5%,0.3,0.237,0.303,0.354,0.657,0.117,0.31,93.0,-18.0,0.293,86.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,27,2026.0,COL,969.0,9.6%,25.1%,0.4,0.239,0.319,0.388,0.707,0.149,0.302,112.0,-2.6,0.313,84.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,28,2026.0,WSN,956.0,8.8%,23.6%,0.4,0.223,0.296,0.363,0.66,0.14,0.276,94.0,-19.0,0.292,80.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,29,2026.0,DET,964.0,8.0%,24.9%,0.3,0.213,0.286,0.339,0.625,0.126,0.271,85.0,-29.7,0.278,75.0,2026-09-12
no_split,last_30,2026-8-13,2026-9-12,30,2026.0,ATL,921.0,6.5%,23.2%,0.3,0.231,0.282,0.349,0.632,0.119,0.285,81.0,-28.6,0.278,73.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,1,2026.0,CHC,476.0,10.5%,18.5%,0.6,0.266,0.353,0.492,0.845,0.225,0.283,76.0,19.4,0.367,134.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,2,2026.0,NYM,434.0,9.4%,18.9%,0.5,0.268,0.345,0.469,0.814,0.201,0.297,65.0,13.2,0.354,126.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,3,2026.0,TEX,459.0,9.2%,22.2%,0.4,0.256,0.33,0.455,0.786,0.199,0.289,64.0,9.3,0.341,121.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,4,2026.0,MIL,473.0,11.0%,25.2%,0.4,0.265,0.349,0.427,0.776,0.163,0.337,65.0,9.3,0.34,116.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,5,2026.0,NYY,456.0,8.3%,22.6%,0.4,0.281,0.342,0.425,0.767,0.143,0.337,61.0,7.2,0.336,116.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,6,2026.0,LAD,427.0,12.4%,21.3%,0.6,0.241,0.351,0.413,0.764,0.172,0.287,59.0,8.1,0.339,115.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,7,2026.0,TOR,422.0,8.8%,17.5%,0.5,0.271,0.34,0.398,0.738,0.127,0.31,54.0,4.2,0.328,111.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,8,2026.0,MIA,470.0,8.7%,23.2%,0.4,0.254,0.337,0.43,0.767,0.176,0.306,64.0,7.9,0.337,111.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,9,2026.0,SFG,466.0,10.3%,21.2%,0.5,0.252,0.334,0.406,0.74,0.153,0.299,59.0,3.6,0.325,108.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,10,2026.0,PIT,424.0,9.2%,20.5%,0.4,0.273,0.35,0.402,0.752,0.129,0.331,56.0,6.2,0.334,108.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,11,2026.0,CIN,411.0,9.0%,27.7%,0.3,0.253,0.321,0.443,0.764,0.19,0.31,54.0,5.2,0.332,107.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,12,2026.0,STL,444.0,7.7%,19.8%,0.4,0.264,0.324,0.413,0.737,0.149,0.3,55.0,2.4,0.323,105.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,13,2026.0,MIN,418.0,9.1%,18.7%,0.5,0.23,0.316,0.41,0.726,0.18,0.249,51.0,1.2,0.32,105.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,14,2026.0,TBR,468.0,7.5%,17.3%,0.4,0.261,0.324,0.414,0.738,0.153,0.284,57.0,1.2,0.32,104.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,15,2026.0,CLE,442.0,6.6%,17.4%,0.4,0.244,0.308,0.407,0.715,0.163,0.268,52.0,-0.8,0.314,101.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,16,2026.0,SDP,412.0,8.7%,21.6%,0.4,0.25,0.319,0.398,0.717,0.148,0.295,47.0,-1.5,0.313,100.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,17,2026.0,KCR,418.0,9.6%,17.0%,0.6,0.234,0.313,0.411,0.725,0.177,0.253,50.0,0.4,0.317,100.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,18,2026.0,SEA,452.0,8.8%,26.3%,0.3,0.237,0.316,0.362,0.677,0.125,0.313,48.0,-5.4,0.302,99.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,19,2026.0,ATH,449.0,8.2%,22.5%,0.4,0.242,0.312,0.42,0.732,0.178,0.275,55.0,1.8,0.321,98.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,20,2026.0,BOS,496.0,8.1%,23.2%,0.3,0.233,0.306,0.404,0.709,0.17,0.276,57.0,-2.1,0.311,95.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,21,2026.0,HOU,442.0,6.8%,22.4%,0.3,0.234,0.297,0.408,0.705,0.174,0.275,48.0,-4.1,0.305,95.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,22,2026.0,LAA,409.0,5.6%,26.9%,0.2,0.245,0.304,0.371,0.675,0.126,0.324,43.0,-5.8,0.3,90.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,23,2026.0,BAL,444.0,8.8%,26.1%,0.3,0.21,0.291,0.348,0.639,0.139,0.263,42.0,-10.7,0.286,83.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,24,2026.0,WSN,405.0,8.6%,25.2%,0.3,0.233,0.3,0.37,0.669,0.137,0.298,41.0,-6.7,0.295,83.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,25,2026.0,COL,416.0,7.0%,27.4%,0.3,0.245,0.303,0.404,0.707,0.158,0.322,47.0,-2.6,0.308,81.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,26,2026.0,PHI,434.0,8.1%,21.0%,0.4,0.23,0.295,0.37,0.665,0.14,0.269,44.0,-7.8,0.294,80.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,27,2026.0,DET,458.0,8.3%,28.2%,0.3,0.221,0.298,0.341,0.639,0.12,0.298,43.0,-11.5,0.285,80.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,28,2026.0,CHW,440.0,10.7%,26.6%,0.4,0.186,0.284,0.323,0.607,0.137,0.236,37.0,-14.7,0.275,74.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,29,2026.0,ATL,420.0,6.7%,22.4%,0.3,0.216,0.271,0.353,0.625,0.137,0.256,36.0,-14.1,0.275,71.0,2026-09-12
no_split,last_14,2026-8-29,2026-9-12,30,2026.0,ARI,414.0,8.5%,22.2%,0.4,0.221,0.291,0.317,0.608,0.096,0.269,35.0,-14.5,0.273,69.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,1,2026.0,MIA,205.0,9.3%,19.5%,0.5,0.296,0.385,0.486,0.871,0.19,0.348,35.0,11.0,0.383,142.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,2,2026.0,NYM,207.0,11.1%,17.9%,0.6,0.287,0.374,0.478,0.851,0.191,0.319,34.0,9.1,0.37,137.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,3,2026.0,LAD,189.0,12.7%,23.8%,0.5,0.258,0.37,0.478,0.848,0.22,0.308,31.0,8.4,0.37,136.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,4,2026.0,LAA,187.0,5.3%,25.7%,0.2,0.292,0.346,0.462,0.808,0.17,0.376,28.0,5.4,0.354,127.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,5,2026.0,NYY,189.0,12.2%,19.6%,0.6,0.262,0.358,0.431,0.79,0.169,0.303,27.0,5.0,0.349,124.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,6,2026.0,SDP,177.0,10.2%,18.6%,0.5,0.258,0.335,0.432,0.767,0.174,0.282,24.0,2.7,0.336,116.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,7,2026.0,TEX,194.0,8.8%,28.9%,0.3,0.231,0.307,0.439,0.747,0.208,0.274,24.0,1.3,0.325,110.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,8,2026.0,TBR,201.0,8.5%,16.9%,0.5,0.261,0.332,0.432,0.763,0.17,0.272,26.0,1.9,0.329,110.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,9,2026.0,STL,207.0,9.2%,18.8%,0.5,0.273,0.343,0.399,0.742,0.126,0.317,27.0,2.0,0.329,109.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,10,2026.0,HOU,194.0,5.7%,24.7%,0.2,0.261,0.311,0.45,0.761,0.189,0.32,24.0,1.3,0.327,109.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,11,2026.0,MIL,195.0,12.8%,26.2%,0.5,0.253,0.347,0.404,0.751,0.151,0.324,25.0,2.0,0.33,109.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,12,2026.0,CIN,186.0,8.6%,30.1%,0.3,0.26,0.323,0.432,0.755,0.172,0.34,24.0,2.1,0.331,106.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,13,2026.0,TOR,184.0,6.0%,15.2%,0.4,0.275,0.321,0.404,0.724,0.129,0.297,22.0,0.4,0.319,105.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,14,2026.0,PIT,180.0,6.7%,15.0%,0.4,0.277,0.328,0.422,0.749,0.145,0.304,23.0,1.8,0.329,104.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,15,2026.0,CHC,194.0,11.3%,21.1%,0.5,0.232,0.339,0.36,0.698,0.128,0.283,23.0,0.1,0.317,101.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,16,2026.0,SFG,182.0,6.0%,22.5%,0.3,0.247,0.296,0.44,0.736,0.193,0.28,21.0,-0.3,0.315,100.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,17,2026.0,KCR,195.0,11.8%,17.4%,0.7,0.216,0.323,0.371,0.694,0.156,0.234,22.0,-1.1,0.309,95.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,18,2026.0,BAL,183.0,9.8%,30.6%,0.3,0.219,0.311,0.362,0.674,0.144,0.307,20.0,-2.0,0.303,94.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,19,2026.0,CLE,184.0,5.4%,17.4%,0.3,0.241,0.304,0.38,0.683,0.139,0.271,20.0,-1.9,0.304,93.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,20,2026.0,CHW,184.0,9.2%,32.1%,0.3,0.207,0.293,0.39,0.684,0.183,0.283,19.0,-2.3,0.301,92.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,21,2026.0,DET,184.0,9.8%,33.7%,0.3,0.216,0.299,0.377,0.675,0.16,0.302,19.0,-2.5,0.299,90.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,22,2026.0,ARI,205.0,8.3%,19.0%,0.4,0.256,0.32,0.364,0.684,0.108,0.297,22.0,-2.6,0.301,88.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,23,2026.0,PHI,209.0,6.2%,23.4%,0.3,0.233,0.287,0.404,0.691,0.171,0.275,22.0,-2.4,0.302,86.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,24,2026.0,BOS,189.0,10.6%,25.4%,0.4,0.21,0.302,0.329,0.631,0.12,0.263,18.0,-4.5,0.287,79.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,25,2026.0,MIN,176.0,8.0%,21.6%,0.4,0.192,0.278,0.353,0.631,0.16,0.212,16.0,-4.8,0.282,78.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,26,2026.0,WSN,181.0,7.2%,28.2%,0.3,0.211,0.271,0.386,0.656,0.175,0.27,17.0,-4.6,0.285,76.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,27,2026.0,COL,184.0,7.1%,31.5%,0.2,0.226,0.29,0.381,0.671,0.155,0.308,19.0,-2.9,0.296,74.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,28,2026.0,SEA,170.0,5.9%,29.4%,0.2,0.205,0.26,0.288,0.549,0.083,0.286,10.0,-9.8,0.245,60.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,29,2026.0,ATL,194.0,4.1%,21.6%,0.2,0.175,0.211,0.295,0.506,0.12,0.201,8.0,-14.8,0.222,37.0,2026-09-12
no_split,last_7,2026-9-5,2026-9-12,30,2026.0,ATH,167.0,6.0%,22.8%,0.3,0.166,0.216,0.299,0.515,0.134,0.177,8.0,-11.8,0.229,35.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,1,2026.0,CHC,1562.0,10.6%,21.3%,0.5,0.264,0.35,0.455,0.806,0.191,0.306,230.0,44.9,0.352,125.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,2,2026.0,TEX,1601.0,8.7%,23.7%,0.4,0.26,0.332,0.434,0.766,0.174,0.316,214.0,24.1,0.336,117.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,3,2026.0,WSN,1654.0,9.1%,24.2%,0.4,0.262,0.336,0.443,0.779,0.181,0.324,229.0,33.4,0.341,113.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,4,2026.0,ARI,1547.0,8.7%,18.0%,0.5,0.273,0.339,0.434,0.773,0.16,0.313,208.0,25.0,0.337,111.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,5,2026.0,BOS,1430.0,9.0%,21.5%,0.4,0.253,0.331,0.422,0.753,0.169,0.303,186.0,16.7,0.331,109.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,6,2026.0,LAD,1751.0,9.3%,20.4%,0.5,0.25,0.33,0.418,0.748,0.168,0.288,223.0,15.9,0.328,107.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,7,2026.0,NYY,1824.0,8.9%,24.6%,0.4,0.247,0.318,0.418,0.736,0.171,0.301,224.0,8.1,0.322,106.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,8,2026.0,CHW,1574.0,9.4%,24.8%,0.4,0.236,0.319,0.413,0.732,0.177,0.286,193.0,6.5,0.321,106.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,9,2026.0,CIN,1344.0,11.0%,24.9%,0.4,0.246,0.332,0.417,0.748,0.171,0.299,172.0,13.0,0.328,105.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,10,2026.0,BAL,1753.0,9.3%,26.2%,0.4,0.239,0.314,0.404,0.719,0.166,0.295,206.0,-1.7,0.315,103.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,11,2026.0,HOU,1383.0,8.0%,20.8%,0.4,0.239,0.311,0.402,0.713,0.163,0.274,160.0,-4.2,0.313,100.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,12,2026.0,STL,1715.0,9.2%,18.9%,0.5,0.241,0.319,0.393,0.712,0.152,0.27,200.0,-2.9,0.314,99.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,13,2026.0,MIL,1751.0,10.3%,21.4%,0.5,0.244,0.327,0.374,0.701,0.13,0.3,200.0,-7.9,0.31,96.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,14,2026.0,ATH,1821.0,7.4%,24.5%,0.3,0.249,0.312,0.412,0.724,0.163,0.303,218.0,1.8,0.318,95.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,15,2026.0,LAA,1594.0,8.3%,24.8%,0.3,0.239,0.311,0.384,0.695,0.145,0.296,176.0,-13.1,0.307,95.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,16,2026.0,PHI,1691.0,9.0%,22.1%,0.4,0.244,0.321,0.393,0.713,0.148,0.29,200.0,-0.8,0.316,95.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,17,2026.0,MIN,1665.0,8.9%,22.2%,0.4,0.236,0.319,0.365,0.683,0.129,0.289,183.0,-14.1,0.306,95.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,18,2026.0,SDP,1417.0,8.5%,22.2%,0.4,0.243,0.311,0.38,0.691,0.138,0.294,154.0,-14.3,0.304,94.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,19,2026.0,DET,1638.0,10.1%,23.3%,0.4,0.233,0.316,0.373,0.689,0.14,0.289,181.0,-13.5,0.306,94.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,20,2026.0,KCR,1724.0,7.9%,21.6%,0.4,0.246,0.314,0.388,0.703,0.142,0.298,193.0,-10.9,0.309,94.0,2026-09-12
