split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-29,2026-8-28,19,2026.0,SEA,973.0,10.3%,23.8%,0.4,0.218,0.308,0.352,0.66,0.134,0.267,98.0,-16.6,0.295,94.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,20,2026.0,LAD,1002.0,7.7%,21.0%,0.4,0.246,0.31,0.391,0.701,0.146,0.287,111.0,-7.8,0.307,93.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,21,2026.0,SFG,1001.0,8.1%,22.2%,0.4,0.233,0.302,0.376,0.678,0.143,0.275,104.0,-13.8,0.3,90.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,22,2026.0,COL,1000.0,9.5%,22.6%,0.4,0.246,0.323,0.409,0.732,0.163,0.295,122.0,4.1,0.322,90.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,23,2026.0,ATH,997.0,7.3%,22.2%,0.3,0.246,0.309,0.394,0.702,0.148,0.296,113.0,-4.9,0.31,89.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,24,2026.0,ATL,997.0,6.8%,23.0%,0.3,0.24,0.294,0.394,0.689,0.154,0.285,105.0,-12.3,0.301,88.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,25,2026.0,NYY,958.0,9.4%,26.4%,0.4,0.216,0.297,0.375,0.672,0.159,0.266,98.0,-15.3,0.297,88.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,26,2026.0,TEX,995.0,9.8%,23.6%,0.4,0.221,0.305,0.354,0.66,0.134,0.273,99.0,-18.3,0.294,88.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,27,2026.0,WSN,1053.0,8.9%,22.3%,0.4,0.225,0.304,0.372,0.677,0.148,0.268,110.0,-14.0,0.3,86.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,28,2026.0,CIN,1024.0,9.9%,26.8%,0.4,0.217,0.301,0.373,0.674,0.156,0.267,106.0,-14.9,0.298,84.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,29,2026.0,LAA,948.0,7.2%,25.4%,0.3,0.22,0.287,0.327,0.614,0.107,0.285,80.0,-32.4,0.274,73.0,2026-08-28
no_split,last_30,2026-7-29,2026-8-28,30,2026.0,PIT,994.0,8.7%,25.5%,0.3,0.217,0.296,0.328,0.624,0.111,0.278,89.0,-28.1,0.281,72.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,1,2026.0,KCR,499.0,10.2%,19.6%,0.5,0.286,0.364,0.46,0.824,0.174,0.333,76.0,17.0,0.358,129.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,2,2026.0,CHW,510.0,12.0%,23.1%,0.5,0.252,0.348,0.454,0.802,0.202,0.297,75.0,14.3,0.35,126.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,3,2026.0,BOS,475.0,9.7%,17.7%,0.5,0.269,0.352,0.447,0.799,0.178,0.305,69.0,12.9,0.35,122.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,4,2026.0,MIL,479.0,8.6%,21.1%,0.4,0.291,0.356,0.43,0.785,0.138,0.351,67.0,10.8,0.345,119.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,5,2026.0,CHC,463.0,10.2%,20.7%,0.5,0.244,0.327,0.461,0.787,0.217,0.264,64.0,9.0,0.34,118.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,6,2026.0,TOR,457.0,6.8%,17.9%,0.4,0.28,0.331,0.428,0.759,0.147,0.322,59.0,5.0,0.329,112.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,7,2026.0,ATH,487.0,9.4%,20.5%,0.5,0.268,0.344,0.432,0.776,0.164,0.317,68.0,10.2,0.342,111.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,8,2026.0,TEX,455.0,10.8%,22.0%,0.5,0.244,0.335,0.412,0.747,0.168,0.293,58.0,4.1,0.328,111.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,9,2026.0,PHI,423.0,8.5%,16.5%,0.5,0.29,0.35,0.434,0.784,0.144,0.33,58.0,7.8,0.34,111.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,10,2026.0,SEA,470.0,10.6%,25.3%,0.4,0.235,0.326,0.381,0.708,0.147,0.296,55.0,-0.3,0.315,108.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,11,2026.0,SDP,449.0,11.6%,21.6%,0.5,0.235,0.331,0.39,0.721,0.155,0.276,55.0,2.0,0.322,107.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,12,2026.0,BAL,494.0,6.3%,24.5%,0.3,0.248,0.303,0.438,0.741,0.19,0.291,60.0,1.2,0.32,106.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,13,2026.0,CLE,471.0,8.7%,18.3%,0.5,0.277,0.338,0.393,0.732,0.116,0.328,58.0,2.0,0.322,106.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,14,2026.0,SFG,477.0,7.3%,23.9%,0.3,0.249,0.315,0.417,0.732,0.168,0.302,58.0,1.2,0.32,103.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,15,2026.0,STL,546.0,7.7%,23.3%,0.3,0.245,0.317,0.408,0.726,0.163,0.292,66.0,1.5,0.32,103.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,16,2026.0,ARI,483.0,8.9%,18.8%,0.5,0.247,0.319,0.409,0.728,0.162,0.28,58.0,1.0,0.319,100.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,17,2026.0,MIN,406.0,6.9%,18.2%,0.4,0.25,0.312,0.399,0.711,0.149,0.284,47.0,-1.2,0.313,99.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,18,2026.0,NYM,435.0,8.3%,22.8%,0.4,0.244,0.306,0.399,0.705,0.156,0.288,49.0,-2.2,0.31,96.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,19,2026.0,HOU,446.0,7.6%,25.1%,0.3,0.231,0.294,0.414,0.709,0.184,0.273,49.0,-3.8,0.305,95.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,20,2026.0,NYY,439.0,9.6%,26.7%,0.4,0.228,0.311,0.378,0.689,0.15,0.286,48.0,-4.0,0.305,94.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,21,2026.0,MIA,469.0,10.4%,22.2%,0.5,0.244,0.334,0.355,0.689,0.111,0.301,53.0,-2.3,0.31,94.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,22,2026.0,LAD,463.0,8.4%,21.6%,0.4,0.237,0.312,0.38,0.692,0.143,0.283,50.0,-4.3,0.305,92.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,23,2026.0,TBR,481.0,7.5%,15.8%,0.5,0.253,0.312,0.347,0.659,0.094,0.288,48.0,-8.9,0.293,85.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,24,2026.0,COL,512.0,11.9%,24.2%,0.5,0.225,0.326,0.375,0.701,0.15,0.278,60.0,-0.9,0.314,85.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,25,2026.0,LAA,449.0,6.9%,24.3%,0.3,0.225,0.295,0.35,0.645,0.125,0.287,42.0,-11.0,0.286,81.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,26,2026.0,CIN,514.0,8.8%,25.3%,0.3,0.224,0.296,0.364,0.66,0.139,0.276,51.0,-9.9,0.292,81.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,27,2026.0,WSN,480.0,9.0%,22.5%,0.4,0.208,0.289,0.34,0.629,0.131,0.252,43.0,-14.0,0.281,73.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,28,2026.0,DET,439.0,7.7%,20.7%,0.4,0.211,0.278,0.341,0.619,0.13,0.249,37.0,-14.4,0.276,72.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,29,2026.0,ATL,462.0,6.7%,24.7%,0.3,0.23,0.28,0.329,0.609,0.099,0.295,37.0,-17.9,0.268,66.0,2026-08-28
no_split,last_14,2026-8-14,2026-8-28,30,2026.0,PIT,442.0,7.9%,26.9%,0.3,0.207,0.284,0.318,0.602,0.111,0.271,36.0,-16.3,0.271,65.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,1,2026.0,CHW,234.0,12.8%,24.4%,0.5,0.271,0.371,0.487,0.858,0.216,0.326,39.0,10.9,0.373,142.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,2,2026.0,TEX,242.0,12.8%,18.2%,0.7,0.262,0.373,0.465,0.839,0.203,0.296,38.0,9.1,0.364,136.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,3,2026.0,CHC,243.0,9.9%,19.8%,0.5,0.261,0.346,0.512,0.858,0.251,0.275,39.0,10.0,0.367,136.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,4,2026.0,KCR,236.0,10.6%,19.9%,0.5,0.288,0.366,0.486,0.852,0.197,0.329,38.0,9.9,0.369,136.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,5,2026.0,CLE,252.0,9.9%,16.3%,0.6,0.299,0.367,0.421,0.787,0.122,0.344,35.0,5.6,0.344,121.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,6,2026.0,SFG,259.0,7.3%,23.2%,0.3,0.261,0.329,0.461,0.79,0.2,0.306,36.0,5.1,0.342,118.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,7,2026.0,NYY,224.0,11.6%,25.9%,0.4,0.244,0.339,0.42,0.759,0.176,0.302,30.0,3.4,0.335,115.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,8,2026.0,MIL,236.0,7.6%,17.8%,0.4,0.292,0.353,0.406,0.759,0.113,0.345,32.0,3.7,0.336,114.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,9,2026.0,BAL,223.0,4.5%,22.9%,0.2,0.261,0.302,0.459,0.761,0.198,0.302,28.0,1.9,0.327,112.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,10,2026.0,BOS,236.0,10.2%,15.7%,0.6,0.249,0.347,0.405,0.752,0.156,0.282,31.0,3.3,0.334,111.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,11,2026.0,HOU,232.0,8.6%,24.6%,0.4,0.243,0.316,0.442,0.758,0.199,0.289,29.0,1.7,0.323,109.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,12,2026.0,ATH,223.0,8.1%,27.4%,0.3,0.27,0.338,0.42,0.758,0.15,0.363,30.0,3.3,0.334,106.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,13,2026.0,CIN,236.0,8.9%,22.0%,0.4,0.252,0.328,0.417,0.745,0.165,0.293,30.0,1.9,0.327,103.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,14,2026.0,PHI,225.0,6.7%,19.6%,0.3,0.272,0.317,0.437,0.754,0.165,0.314,28.0,1.5,0.325,101.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,15,2026.0,SDP,224.0,12.1%,20.5%,0.6,0.232,0.324,0.371,0.695,0.139,0.278,26.0,-0.8,0.311,100.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,16,2026.0,TOR,219.0,5.9%,15.5%,0.4,0.265,0.312,0.395,0.707,0.13,0.301,25.0,-1.1,0.309,98.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,17,2026.0,NYM,227.0,6.2%,21.6%,0.3,0.254,0.3,0.404,0.703,0.15,0.295,25.0,-1.6,0.307,95.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,18,2026.0,SEA,221.0,10.0%,25.3%,0.4,0.205,0.295,0.369,0.665,0.164,0.233,23.0,-3.6,0.296,95.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,19,2026.0,ATL,219.0,8.7%,22.8%,0.4,0.269,0.33,0.376,0.706,0.107,0.338,25.0,-1.2,0.31,95.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,20,2026.0,ARI,250.0,8.8%,15.6%,0.6,0.249,0.315,0.389,0.704,0.14,0.272,28.0,-1.3,0.31,94.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,21,2026.0,STL,227.0,4.4%,26.9%,0.2,0.257,0.296,0.402,0.698,0.145,0.324,25.0,-1.8,0.306,94.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,22,2026.0,COL,276.0,12.7%,23.9%,0.5,0.228,0.337,0.384,0.721,0.156,0.278,34.0,1.8,0.325,92.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,23,2026.0,WSN,266.0,10.2%,18.0%,0.6,0.235,0.318,0.38,0.699,0.145,0.271,29.0,-2.0,0.308,91.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,24,2026.0,MIA,234.0,12.0%,20.9%,0.6,0.237,0.339,0.333,0.672,0.096,0.295,25.0,-2.3,0.305,90.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,25,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.9,0.294,86.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,26,2026.0,LAD,232.0,11.2%,23.3%,0.5,0.221,0.329,0.296,0.625,0.075,0.294,22.0,-5.4,0.286,80.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,27,2026.0,LAA,227.0,7.0%,26.0%,0.3,0.211,0.289,0.347,0.636,0.136,0.273,20.0,-6.6,0.28,78.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,28,2026.0,TBR,213.0,8.0%,14.6%,0.5,0.23,0.295,0.319,0.615,0.089,0.259,18.0,-7.1,0.277,74.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,29,2026.0,DET,212.0,7.1%,21.2%,0.3,0.176,0.245,0.285,0.53,0.109,0.212,12.0,-13.1,0.24,47.0,2026-08-28
no_split,last_7,2026-8-21,2026-8-28,30,2026.0,PIT,229.0,7.9%,30.6%,0.3,0.176,0.259,0.259,0.517,0.083,0.25,12.0,-15.0,0.236,42.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,1,2026.0,CHC,1412.0,10.7%,22.0%,0.5,0.265,0.353,0.445,0.798,0.18,0.314,204.0,37.7,0.349,124.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,2,2026.0,ARI,1404.0,8.9%,17.7%,0.5,0.279,0.345,0.449,0.794,0.17,0.318,198.0,32.0,0.345,117.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,3,2026.0,WSN,1524.0,9.4%,24.0%,0.4,0.26,0.337,0.441,0.778,0.18,0.321,211.0,30.5,0.341,114.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,4,2026.0,BOS,1286.0,9.1%,21.0%,0.4,0.259,0.337,0.433,0.77,0.175,0.306,174.0,21.7,0.337,114.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,5,2026.0,TEX,1406.0,8.8%,23.9%,0.4,0.252,0.327,0.418,0.745,0.166,0.309,178.0,11.8,0.328,111.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,6,2026.0,CHW,1502.0,9.3%,24.4%,0.4,0.24,0.321,0.421,0.742,0.181,0.288,188.0,10.4,0.325,108.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,7,2026.0,LAD,1559.0,8.6%,20.4%,0.4,0.251,0.323,0.417,0.741,0.166,0.288,193.0,9.1,0.324,105.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,8,2026.0,BAL,1547.0,9.2%,25.9%,0.4,0.238,0.312,0.405,0.717,0.168,0.292,180.0,-3.1,0.314,102.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,9,2026.0,NYY,1630.0,9.0%,24.8%,0.4,0.238,0.311,0.415,0.726,0.177,0.288,193.0,0.4,0.317,102.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,10,2026.0,CIN,1154.0,10.9%,24.9%,0.4,0.239,0.326,0.405,0.73,0.166,0.292,141.0,4.4,0.321,100.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,11,2026.0,STL,1593.0,9.5%,18.8%,0.5,0.24,0.321,0.393,0.714,0.153,0.27,187.0,-1.2,0.315,100.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,12,2026.0,HOU,1234.0,8.1%,20.9%,0.4,0.236,0.309,0.397,0.705,0.16,0.272,139.0,-6.8,0.309,98.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,13,2026.0,ATL,1769.0,7.2%,20.9%,0.3,0.244,0.307,0.41,0.717,0.165,0.282,205.0,-3.8,0.314,97.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,14,2026.0,MIN,1546.0,9.3%,22.1%,0.4,0.236,0.322,0.37,0.691,0.134,0.288,174.0,-8.9,0.309,97.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,15,2026.0,KCR,1610.0,7.8%,21.4%,0.4,0.249,0.316,0.394,0.709,0.145,0.299,183.0,-6.7,0.311,96.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,16,2026.0,MIL,1544.0,10.5%,21.8%,0.5,0.24,0.324,0.371,0.696,0.131,0.296,173.0,-9.6,0.308,95.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,17,2026.0,NYM,1442.0,8.4%,23.3%,0.4,0.235,0.305,0.391,0.696,0.156,0.279,159.0,-11.0,0.307,94.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,18,2026.0,SDP,1250.0,8.3%,22.3%,0.4,0.241,0.309,0.378,0.687,0.137,0.293,133.0,-14.1,0.302,93.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,19,2026.0,DET,1439.0,10.5%,22.7%,0.5,0.23,0.316,0.372,0.688,0.142,0.281,158.0,-12.0,0.306,93.0,2026-08-28
vs_lhp,season,2026-3-18,2026-8-28,20,2026.0,LAA,1477.0,8.5%,25.0%,0.3,0.234,0.309,0.378,0.687,0.144,0.29,159.0,-15.9,0.303,93.0,2026-08-28
