split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-26,16,2026.0,NYY,4877.0,9.8%,24.7%,0.4,0.23,0.31,0.408,0.718,0.178,0.274,569.0,-7.2,0.315,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,17,2026.0,SDP,4949.0,9.3%,21.8%,0.4,0.237,0.315,0.388,0.703,0.151,0.28,562.0,-22.6,0.311,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,18,2026.0,ATL,4942.0,7.7%,21.7%,0.4,0.247,0.311,0.411,0.721,0.164,0.286,582.0,-1.9,0.316,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,19,2026.0,SFG,4928.0,7.1%,21.3%,0.3,0.247,0.306,0.405,0.711,0.158,0.29,559.0,-23.1,0.31,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,20,2026.0,KCR,4982.0,8.4%,20.9%,0.4,0.246,0.315,0.399,0.714,0.153,0.29,578.0,-10.8,0.314,97.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,21,2026.0,ARI,5033.0,8.9%,19.1%,0.5,0.244,0.317,0.398,0.715,0.155,0.281,587.0,-7.9,0.314,97.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,22,2026.0,STL,5042.0,8.5%,20.6%,0.4,0.241,0.316,0.382,0.698,0.141,0.282,565.0,-30.8,0.309,95.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,23,2026.0,NYM,4956.0,8.5%,22.6%,0.4,0.237,0.307,0.392,0.699,0.155,0.278,552.0,-33.3,0.308,95.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,24,2026.0,CLE,5024.0,9.7%,21.5%,0.5,0.236,0.315,0.37,0.685,0.135,0.282,546.0,-47.3,0.305,94.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,25,2026.0,LAA,4989.0,8.2%,25.2%,0.3,0.236,0.31,0.376,0.686,0.14,0.298,540.0,-49.5,0.304,94.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,26,2026.0,ATH,5051.0,8.7%,22.6%,0.4,0.245,0.319,0.4,0.719,0.156,0.293,598.0,1.5,0.317,94.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,27,2026.0,PHI,4995.0,8.5%,22.3%,0.4,0.242,0.313,0.402,0.714,0.16,0.285,578.0,-12.0,0.313,94.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,28,2026.0,TOR,4965.0,7.3%,19.5%,0.4,0.246,0.306,0.38,0.686,0.134,0.285,529.0,-57.3,0.302,92.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,29,2026.0,COL,5017.0,8.3%,22.8%,0.4,0.252,0.321,0.416,0.737,0.164,0.304,621.0,27.9,0.323,91.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,30,2026.0,CIN,4976.0,9.5%,25.4%,0.4,0.226,0.305,0.389,0.695,0.164,0.274,549.0,-39.3,0.307,90.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,1,2026.0,BOS,1126.0,10.3%,18.9%,0.5,0.274,0.358,0.46,0.818,0.186,0.31,169.0,35.9,0.356,126.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,2,2026.0,CHC,1102.0,9.7%,21.2%,0.5,0.261,0.338,0.462,0.8,0.201,0.297,157.0,27.0,0.347,122.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,3,2026.0,SDP,1018.0,9.9%,19.6%,0.5,0.261,0.342,0.405,0.747,0.144,0.302,132.0,11.8,0.331,113.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,4,2026.0,DET,1041.0,9.0%,20.3%,0.4,0.262,0.336,0.421,0.757,0.159,0.308,136.0,13.5,0.332,111.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,5,2026.0,NYM,978.0,8.6%,23.2%,0.4,0.253,0.32,0.434,0.754,0.181,0.297,125.0,9.9,0.329,109.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,6,2026.0,HOU,961.0,9.3%,22.1%,0.4,0.248,0.325,0.413,0.738,0.165,0.294,117.0,3.9,0.32,106.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,7,2026.0,PHI,1044.0,11.1%,16.4%,0.7,0.266,0.349,0.406,0.754,0.14,0.3,136.0,12.4,0.331,106.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,8,2026.0,CHW,1102.0,10.3%,25.2%,0.4,0.229,0.318,0.407,0.725,0.178,0.278,133.0,3.0,0.32,104.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,9,2026.0,ARI,1055.0,9.1%,18.6%,0.5,0.251,0.329,0.412,0.741,0.161,0.29,131.0,6.6,0.325,103.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,10,2026.0,CLE,1033.0,10.2%,17.7%,0.6,0.257,0.336,0.369,0.706,0.113,0.298,121.0,-1.0,0.315,101.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,11,2026.0,SEA,1014.0,9.9%,23.7%,0.4,0.226,0.311,0.377,0.687,0.151,0.271,111.0,-9.1,0.305,101.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,12,2026.0,TBR,1019.0,7.3%,16.8%,0.4,0.258,0.316,0.403,0.719,0.144,0.286,119.0,-1.4,0.315,100.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,13,2026.0,BAL,952.0,8.5%,24.7%,0.3,0.229,0.303,0.407,0.71,0.178,0.271,108.0,-4.4,0.311,100.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,14,2026.0,KCR,953.0,8.7%,19.1%,0.5,0.249,0.317,0.406,0.724,0.158,0.284,113.0,0.2,0.316,99.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,15,2026.0,MIA,1019.0,10.1%,21.3%,0.5,0.246,0.331,0.382,0.713,0.137,0.294,122.0,1.6,0.318,99.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,16,2026.0,MIL,1035.0,11.0%,23.7%,0.5,0.247,0.336,0.368,0.704,0.121,0.313,121.0,-1.4,0.314,99.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,17,2026.0,MIN,970.0,7.7%,19.6%,0.4,0.243,0.314,0.388,0.702,0.145,0.282,110.0,-4.2,0.311,98.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,18,2026.0,LAD,966.0,7.6%,20.4%,0.4,0.251,0.313,0.404,0.717,0.153,0.29,111.0,-2.8,0.312,97.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,19,2026.0,STL,1073.0,8.4%,21.3%,0.4,0.246,0.318,0.385,0.703,0.139,0.293,122.0,-4.4,0.311,97.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,20,2026.0,TOR,1040.0,7.6%,18.8%,0.4,0.257,0.318,0.383,0.7,0.125,0.301,116.0,-7.2,0.307,96.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,21,2026.0,TEX,1026.0,9.1%,24.4%,0.4,0.224,0.303,0.368,0.67,0.144,0.276,105.0,-16.4,0.297,90.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,22,2026.0,ATH,1031.0,7.3%,22.4%,0.3,0.241,0.304,0.387,0.692,0.146,0.29,113.0,-8.9,0.306,86.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,23,2026.0,WSN,1055.0,9.5%,22.9%,0.4,0.222,0.306,0.365,0.672,0.143,0.268,110.0,-14.2,0.3,86.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,24,2026.0,NYY,960.0,9.4%,26.4%,0.4,0.213,0.295,0.367,0.662,0.154,0.264,95.0,-18.2,0.293,85.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,25,2026.0,COL,948.0,8.5%,23.2%,0.4,0.244,0.312,0.409,0.72,0.164,0.295,111.0,-1.0,0.315,85.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,26,2026.0,SFG,991.0,8.2%,22.1%,0.4,0.227,0.295,0.359,0.654,0.132,0.268,97.0,-20.1,0.291,85.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,27,2026.0,ATL,955.0,6.5%,23.0%,0.3,0.236,0.288,0.384,0.673,0.149,0.281,97.0,-16.3,0.295,85.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,28,2026.0,CIN,1044.0,9.7%,27.9%,0.3,0.21,0.293,0.36,0.653,0.15,0.265,101.0,-22.1,0.29,79.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,29,2026.0,PIT,1048.0,8.2%,25.3%,0.3,0.224,0.299,0.342,0.641,0.118,0.285,99.0,-25.2,0.287,76.0,2026-08-26
no_split,last_30,2026-7-27,2026-8-26,30,2026.0,LAA,990.0,6.8%,26.0%,0.3,0.221,0.286,0.33,0.616,0.109,0.289,84.0,-33.4,0.275,73.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,1,2026.0,BOS,518.0,9.8%,17.6%,0.6,0.277,0.357,0.46,0.817,0.184,0.311,78.0,16.4,0.355,126.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,2,2026.0,CHC,505.0,10.1%,21.4%,0.5,0.25,0.331,0.48,0.811,0.23,0.271,73.0,13.4,0.349,124.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,3,2026.0,CHW,550.0,11.5%,23.6%,0.5,0.248,0.341,0.438,0.78,0.19,0.298,77.0,11.6,0.342,120.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,4,2026.0,SEA,512.0,11.1%,24.4%,0.5,0.243,0.337,0.408,0.744,0.164,0.298,66.0,5.7,0.33,118.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,5,2026.0,KCR,453.0,9.9%,19.4%,0.5,0.27,0.35,0.429,0.78,0.159,0.314,63.0,9.3,0.341,117.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,6,2026.0,ARI,466.0,10.3%,17.6%,0.6,0.257,0.339,0.428,0.767,0.171,0.291,62.0,7.3,0.336,111.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,7,2026.0,PHI,460.0,8.9%,16.3%,0.5,0.287,0.35,0.429,0.779,0.142,0.325,63.0,8.3,0.339,111.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,8,2026.0,NYM,400.0,8.2%,22.8%,0.4,0.251,0.312,0.445,0.758,0.194,0.287,52.0,4.3,0.329,110.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,9,2026.0,TOR,460.0,7.4%,18.3%,0.4,0.281,0.336,0.412,0.747,0.131,0.328,58.0,3.5,0.325,109.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,10,2026.0,MIL,481.0,10.6%,22.9%,0.5,0.271,0.35,0.39,0.74,0.119,0.34,61.0,4.4,0.328,108.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,11,2026.0,ATH,487.0,9.4%,20.3%,0.5,0.257,0.336,0.421,0.757,0.164,0.299,65.0,7.3,0.335,106.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,12,2026.0,SDP,458.0,11.6%,21.6%,0.5,0.232,0.329,0.384,0.713,0.153,0.269,55.0,0.7,0.318,104.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,13,2026.0,BAL,451.0,6.7%,24.8%,0.3,0.24,0.298,0.426,0.724,0.186,0.279,52.0,-1.0,0.314,102.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,14,2026.0,MIN,446.0,6.7%,20.0%,0.3,0.261,0.32,0.397,0.716,0.135,0.313,53.0,-0.2,0.315,101.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,15,2026.0,STL,506.0,7.5%,22.9%,0.3,0.242,0.317,0.399,0.716,0.157,0.289,60.0,-0.1,0.316,100.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,16,2026.0,CLE,508.0,9.1%,16.3%,0.6,0.261,0.327,0.379,0.707,0.118,0.301,59.0,-1.3,0.313,100.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,17,2026.0,TEX,482.0,8.7%,22.4%,0.4,0.234,0.311,0.386,0.697,0.152,0.282,53.0,-3.9,0.307,97.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,18,2026.0,TBR,490.0,8.0%,15.5%,0.5,0.266,0.326,0.369,0.696,0.104,0.302,55.0,-3.0,0.309,96.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,19,2026.0,LAD,452.0,8.6%,21.9%,0.4,0.235,0.308,0.398,0.705,0.163,0.272,51.0,-2.5,0.309,95.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,20,2026.0,MIA,501.0,11.0%,22.2%,0.5,0.235,0.331,0.363,0.693,0.128,0.283,57.0,-2.0,0.312,94.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,21,2026.0,NYY,436.0,9.4%,26.4%,0.4,0.227,0.31,0.383,0.693,0.156,0.283,48.0,-3.7,0.306,94.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,22,2026.0,HOU,402.0,7.5%,25.1%,0.3,0.232,0.29,0.412,0.702,0.18,0.277,43.0,-4.8,0.299,92.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,23,2026.0,LAA,492.0,6.3%,24.8%,0.3,0.248,0.311,0.366,0.676,0.117,0.324,52.0,-6.6,0.3,91.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,24,2026.0,SFG,437.0,7.8%,23.8%,0.3,0.234,0.3,0.373,0.673,0.139,0.287,46.0,-6.1,0.299,90.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,25,2026.0,DET,483.0,8.3%,21.5%,0.4,0.218,0.292,0.359,0.651,0.14,0.261,47.0,-10.4,0.29,82.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,26,2026.0,PIT,487.0,7.6%,25.9%,0.3,0.226,0.297,0.363,0.66,0.137,0.286,48.0,-9.4,0.292,80.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,27,2026.0,COL,459.0,10.5%,24.8%,0.4,0.216,0.303,0.366,0.669,0.149,0.268,48.0,-6.7,0.298,74.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,28,2026.0,WSN,481.0,8.7%,23.1%,0.4,0.212,0.292,0.331,0.623,0.119,0.26,43.0,-13.6,0.281,73.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,29,2026.0,CIN,542.0,9.2%,26.0%,0.4,0.203,0.284,0.334,0.618,0.131,0.252,47.0,-17.1,0.277,70.0,2026-08-26
no_split,last_14,2026-8-12,2026-8-26,30,2026.0,ATL,424.0,5.9%,23.8%,0.2,0.232,0.277,0.336,0.612,0.104,0.293,34.0,-15.8,0.271,68.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,1,2026.0,KCR,233.0,12.0%,15.9%,0.8,0.3,0.388,0.505,0.893,0.205,0.327,40.0,12.6,0.384,146.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,2,2026.0,CHC,240.0,9.6%,20.0%,0.5,0.263,0.346,0.517,0.863,0.254,0.278,39.0,10.2,0.369,137.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,3,2026.0,NYY,226.0,10.6%,25.2%,0.4,0.256,0.35,0.436,0.785,0.179,0.313,32.0,5.5,0.346,123.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,4,2026.0,BOS,241.0,9.5%,17.8%,0.5,0.259,0.349,0.453,0.801,0.193,0.292,35.0,6.6,0.351,122.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,5,2026.0,NYM,190.0,6.3%,18.9%,0.3,0.275,0.321,0.466,0.787,0.191,0.301,26.0,3.9,0.34,118.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,6,2026.0,TOR,233.0,6.4%,19.3%,0.3,0.284,0.332,0.436,0.768,0.152,0.333,31.0,3.1,0.332,114.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,7,2026.0,ARI,232.0,10.8%,15.9%,0.7,0.265,0.345,0.425,0.77,0.16,0.298,31.0,4.0,0.338,113.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,8,2026.0,TEX,265.0,9.8%,21.5%,0.5,0.24,0.33,0.428,0.757,0.188,0.281,34.0,2.3,0.328,111.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,9,2026.0,SEA,271.0,11.1%,25.1%,0.4,0.231,0.33,0.385,0.714,0.154,0.28,33.0,0.6,0.319,110.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,10,2026.0,HOU,224.0,8.5%,26.8%,0.3,0.251,0.314,0.432,0.746,0.181,0.316,27.0,0.7,0.317,105.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,11,2026.0,CLE,285.0,9.8%,16.5%,0.6,0.273,0.342,0.375,0.717,0.103,0.317,34.0,0.4,0.318,103.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,12,2026.0,LAA,279.0,6.1%,26.2%,0.2,0.25,0.316,0.407,0.724,0.157,0.327,33.0,-0.4,0.316,101.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,13,2026.0,MIL,226.0,8.4%,21.2%,0.4,0.276,0.338,0.379,0.717,0.103,0.344,27.0,0.3,0.319,101.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,14,2026.0,PHI,221.0,6.8%,15.8%,0.4,0.277,0.323,0.421,0.744,0.144,0.309,27.0,0.9,0.322,99.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,15,2026.0,CHW,264.0,12.5%,25.0%,0.5,0.217,0.321,0.376,0.697,0.159,0.263,30.0,-1.0,0.311,99.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,16,2026.0,SDP,227.0,12.3%,23.3%,0.5,0.221,0.32,0.354,0.674,0.133,0.275,25.0,-2.1,0.304,95.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,17,2026.0,ATH,263.0,9.1%,24.7%,0.4,0.261,0.336,0.376,0.712,0.115,0.339,32.0,0.5,0.319,95.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,18,2026.0,STL,234.0,6.0%,25.2%,0.2,0.249,0.313,0.376,0.689,0.127,0.313,26.0,-2.1,0.306,93.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,19,2026.0,SFG,254.0,7.5%,27.6%,0.3,0.228,0.292,0.375,0.667,0.147,0.292,26.0,-4.2,0.296,88.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,20,2026.0,LAD,198.0,10.6%,24.7%,0.4,0.233,0.328,0.32,0.648,0.087,0.306,20.0,-3.5,0.293,85.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,21,2026.0,BAL,212.0,3.8%,26.4%,0.1,0.22,0.259,0.405,0.664,0.185,0.257,20.0,-4.8,0.288,85.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,22,2026.0,MIN,220.0,5.5%,16.8%,0.3,0.236,0.288,0.374,0.662,0.138,0.265,21.0,-4.7,0.29,84.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,23,2026.0,CIN,263.0,10.3%,24.7%,0.4,0.221,0.308,0.355,0.663,0.134,0.273,27.0,-4.3,0.296,83.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,24,2026.0,MIA,231.0,11.3%,22.1%,0.5,0.223,0.322,0.33,0.652,0.107,0.276,23.0,-4.2,0.295,83.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,25,2026.0,WSN,260.0,10.8%,21.2%,0.5,0.202,0.295,0.32,0.615,0.118,0.244,23.0,-7.8,0.28,72.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,26,2026.0,ATL,220.0,7.7%,25.9%,0.3,0.249,0.305,0.303,0.608,0.055,0.338,19.0,-7.3,0.275,71.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,27,2026.0,COL,225.0,9.3%,28.4%,0.3,0.212,0.289,0.36,0.648,0.148,0.278,22.0,-4.9,0.289,69.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,28,2026.0,DET,220.0,9.1%,22.7%,0.4,0.2,0.282,0.318,0.6,0.118,0.25,18.0,-8.1,0.27,68.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,29,2026.0,TBR,247.0,8.5%,16.2%,0.5,0.219,0.286,0.308,0.594,0.089,0.25,19.0,-9.8,0.269,68.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,30,2026.0,PIT,230.0,8.3%,30.9%,0.3,0.19,0.275,0.317,0.592,0.127,0.258,18.0,-9.4,0.265,62.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,1,2026.0,CHC,1382.0,10.6%,21.7%,0.5,0.269,0.356,0.452,0.809,0.183,0.317,205.0,41.4,0.353,127.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,2,2026.0,ARI,1384.0,8.9%,17.6%,0.5,0.28,0.347,0.451,0.798,0.17,0.319,196.0,32.9,0.346,118.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,3,2026.0,BOS,1282.0,9.1%,21.0%,0.4,0.259,0.337,0.434,0.771,0.175,0.306,174.0,22.1,0.338,114.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,4,2026.0,WSN,1524.0,9.4%,24.0%,0.4,0.26,0.337,0.441,0.778,0.18,0.321,211.0,30.6,0.341,114.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,5,2026.0,TEX,1395.0,8.9%,24.0%,0.4,0.253,0.328,0.42,0.747,0.167,0.31,178.0,13.0,0.329,112.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,6,2026.0,LAD,1517.0,8.8%,20.2%,0.4,0.252,0.324,0.421,0.745,0.17,0.288,190.0,11.0,0.325,106.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,7,2026.0,CHW,1474.0,9.2%,24.6%,0.4,0.235,0.316,0.411,0.727,0.177,0.282,177.0,3.2,0.319,104.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,8,2026.0,BAL,1533.0,9.2%,25.9%,0.4,0.237,0.311,0.402,0.713,0.165,0.291,176.0,-5.0,0.312,101.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,9,2026.0,NYY,1616.0,9.0%,24.8%,0.4,0.236,0.309,0.411,0.72,0.175,0.285,189.0,-2.0,0.315,101.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,10,2026.0,CIN,1152.0,10.9%,24.9%,0.4,0.239,0.326,0.406,0.732,0.167,0.293,141.0,5.0,0.322,100.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,11,2026.0,STL,1563.0,9.6%,18.7%,0.5,0.24,0.321,0.391,0.712,0.151,0.27,183.0,-1.8,0.315,100.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,12,2026.0,HOU,1231.0,8.1%,20.9%,0.4,0.237,0.31,0.398,0.707,0.161,0.272,139.0,-6.0,0.31,98.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,13,2026.0,MIN,1539.0,9.4%,22.2%,0.4,0.236,0.323,0.371,0.693,0.134,0.289,174.0,-7.8,0.31,97.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,14,2026.0,ATL,1753.0,7.1%,21.0%,0.3,0.244,0.306,0.408,0.713,0.164,0.281,202.0,-5.4,0.313,96.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,15,2026.0,KCR,1603.0,7.7%,21.3%,0.4,0.25,0.316,0.395,0.711,0.145,0.3,184.0,-5.7,0.312,96.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,16,2026.0,NYM,1415.0,8.4%,23.2%,0.4,0.235,0.305,0.394,0.699,0.159,0.277,158.0,-9.5,0.308,95.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,17,2026.0,MIL,1510.0,10.6%,21.9%,0.5,0.24,0.324,0.369,0.693,0.129,0.297,168.0,-10.3,0.307,94.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,18,2026.0,LAA,1444.0,8.2%,25.3%,0.3,0.236,0.308,0.382,0.691,0.146,0.294,157.0,-14.0,0.305,94.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,19,2026.0,SDP,1250.0,8.3%,22.3%,0.4,0.241,0.309,0.378,0.687,0.137,0.293,134.0,-14.1,0.302,93.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,20,2026.0,MIA,1348.0,9.1%,23.3%,0.4,0.237,0.32,0.38,0.7,0.143,0.293,152.0,-7.1,0.31,93.0,2026-08-26
