split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-16,27,2026.0,LAA,4646.0,8.4%,25.2%,0.3,0.237,0.311,0.377,0.688,0.14,0.298,508.0,-42.0,0.305,93.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,28,2026.0,TOR,4647.0,7.4%,19.6%,0.4,0.242,0.304,0.375,0.679,0.132,0.281,486.0,-63.6,0.299,91.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,29,2026.0,COL,4670.0,8.1%,22.7%,0.4,0.254,0.322,0.419,0.741,0.165,0.305,584.0,31.1,0.324,91.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,30,2026.0,CIN,4579.0,9.6%,25.3%,0.4,0.227,0.307,0.394,0.701,0.167,0.275,515.0,-27.2,0.309,89.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,1,2026.0,SDP,1077.0,9.3%,18.6%,0.5,0.275,0.351,0.445,0.796,0.169,0.311,155.0,27.6,0.348,123.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,2,2026.0,ARI,1122.0,10.1%,17.9%,0.6,0.269,0.349,0.449,0.798,0.181,0.304,160.0,27.5,0.347,118.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,3,2026.0,CHC,1108.0,9.8%,23.1%,0.4,0.265,0.343,0.44,0.783,0.175,0.323,154.0,23.3,0.342,118.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,4,2026.0,WSN,1093.0,9.5%,22.2%,0.4,0.258,0.339,0.453,0.791,0.195,0.302,154.0,25.0,0.345,117.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,5,2026.0,DET,1072.0,8.3%,20.6%,0.4,0.269,0.337,0.44,0.777,0.171,0.314,146.0,19.3,0.338,117.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,6,2026.0,BOS,1117.0,9.3%,20.9%,0.4,0.266,0.344,0.446,0.79,0.18,0.307,156.0,23.8,0.343,116.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,7,2026.0,HOU,1007.0,9.3%,20.4%,0.5,0.252,0.333,0.413,0.745,0.161,0.291,128.0,8.5,0.326,110.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,8,2026.0,TBR,1067.0,7.0%,18.1%,0.4,0.267,0.322,0.426,0.748,0.159,0.3,135.0,8.2,0.325,108.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,9,2026.0,PHI,997.0,10.8%,20.3%,0.5,0.254,0.34,0.413,0.754,0.159,0.296,129.0,11.1,0.33,106.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,10,2026.0,ATL,1027.0,7.1%,21.9%,0.3,0.251,0.31,0.447,0.757,0.196,0.284,131.0,9.9,0.328,106.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,11,2026.0,NYM,993.0,9.8%,25.4%,0.4,0.242,0.321,0.413,0.734,0.171,0.296,123.0,5.0,0.323,106.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,12,2026.0,CHW,1057.0,8.8%,24.5%,0.4,0.236,0.316,0.403,0.719,0.168,0.29,125.0,-0.1,0.316,102.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,13,2026.0,CLE,1048.0,9.4%,19.8%,0.5,0.248,0.325,0.377,0.701,0.129,0.29,120.0,-4.1,0.312,100.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,14,2026.0,BAL,986.0,10.3%,25.7%,0.4,0.226,0.317,0.381,0.698,0.156,0.282,110.0,-6.5,0.308,98.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,15,2026.0,MIL,1050.0,11.5%,24.2%,0.5,0.234,0.328,0.373,0.701,0.139,0.295,120.0,-4.0,0.311,96.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,16,2026.0,LAD,989.0,7.2%,21.7%,0.3,0.249,0.308,0.404,0.712,0.155,0.294,112.0,-5.4,0.309,94.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,17,2026.0,SEA,999.0,8.1%,22.0%,0.4,0.231,0.302,0.366,0.668,0.136,0.273,102.0,-16.7,0.295,94.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,18,2026.0,ATH,1004.0,6.6%,22.1%,0.3,0.242,0.302,0.399,0.701,0.157,0.288,112.0,-6.5,0.308,93.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,19,2026.0,TEX,1027.0,7.8%,24.2%,0.3,0.233,0.299,0.378,0.677,0.145,0.287,106.0,-15.1,0.299,91.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,20,2026.0,MIN,1017.0,8.3%,21.2%,0.4,0.235,0.306,0.371,0.677,0.136,0.28,107.0,-13.2,0.3,90.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,21,2026.0,MIA,992.0,8.1%,23.3%,0.3,0.238,0.309,0.377,0.686,0.14,0.289,108.0,-9.1,0.305,90.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,22,2026.0,CIN,982.0,9.1%,26.5%,0.3,0.217,0.295,0.398,0.693,0.181,0.256,106.0,-10.0,0.303,85.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,23,2026.0,STL,1052.0,8.9%,19.8%,0.5,0.232,0.307,0.343,0.65,0.111,0.275,103.0,-21.3,0.291,84.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,24,2026.0,COL,934.0,7.0%,22.3%,0.3,0.25,0.305,0.417,0.723,0.167,0.295,109.0,-1.7,0.314,84.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,25,2026.0,KCR,977.0,7.1%,20.8%,0.3,0.229,0.289,0.38,0.669,0.15,0.266,97.0,-18.5,0.293,83.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,26,2026.0,SFG,999.0,8.3%,21.7%,0.4,0.221,0.293,0.359,0.652,0.138,0.256,96.0,-22.1,0.289,83.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,27,2026.0,PIT,1045.0,7.9%,25.8%,0.3,0.232,0.3,0.359,0.66,0.127,0.296,104.0,-19.5,0.293,81.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,28,2026.0,TOR,1075.0,7.3%,19.5%,0.4,0.237,0.299,0.342,0.641,0.105,0.283,100.0,-27.4,0.284,81.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,29,2026.0,NYY,974.0,8.2%,26.3%,0.3,0.203,0.275,0.35,0.626,0.147,0.252,84.0,-31.4,0.276,75.0,2026-08-16
no_split,last_30,2026-7-17,2026-8-16,30,2026.0,LAA,977.0,8.2%,25.9%,0.3,0.224,0.298,0.317,0.615,0.093,0.297,85.0,-30.5,0.277,74.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,1,2026.0,TBR,499.0,8.6%,14.0%,0.6,0.29,0.354,0.462,0.815,0.172,0.307,74.0,15.1,0.353,127.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,2,2026.0,BOS,531.0,11.1%,19.4%,0.6,0.283,0.366,0.459,0.825,0.176,0.325,80.0,17.6,0.357,126.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,3,2026.0,NYM,469.0,10.0%,23.9%,0.4,0.256,0.335,0.461,0.797,0.205,0.302,67.0,11.5,0.347,122.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,4,2026.0,CHW,484.0,9.1%,25.2%,0.4,0.253,0.337,0.45,0.786,0.197,0.311,68.0,10.5,0.343,121.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,5,2026.0,CHC,503.0,9.5%,22.1%,0.4,0.254,0.33,0.453,0.783,0.199,0.289,69.0,9.8,0.34,116.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,6,2026.0,PHI,518.0,13.7%,15.8%,0.9,0.265,0.367,0.418,0.785,0.153,0.293,73.0,12.2,0.345,116.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,7,2026.0,ARI,505.0,10.5%,19.6%,0.5,0.255,0.339,0.439,0.778,0.184,0.295,69.0,8.9,0.339,112.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,8,2026.0,DET,475.0,9.5%,20.6%,0.5,0.257,0.341,0.399,0.74,0.143,0.309,62.0,5.3,0.33,111.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,9,2026.0,BAL,426.0,9.2%,25.6%,0.4,0.241,0.318,0.438,0.756,0.197,0.287,54.0,3.8,0.328,111.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,10,2026.0,SDP,489.0,9.0%,18.6%,0.5,0.256,0.332,0.412,0.744,0.157,0.288,63.0,4.7,0.328,110.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,11,2026.0,CLE,478.0,10.7%,18.6%,0.6,0.255,0.342,0.377,0.719,0.123,0.297,59.0,2.4,0.322,108.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,12,2026.0,MIN,469.0,9.0%,21.5%,0.4,0.253,0.331,0.395,0.726,0.142,0.305,58.0,2.5,0.323,106.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,13,2026.0,STL,449.0,9.6%,19.6%,0.5,0.244,0.326,0.407,0.733,0.163,0.277,55.0,2.2,0.322,105.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,14,2026.0,HOU,456.0,9.0%,17.8%,0.5,0.244,0.319,0.388,0.706,0.143,0.275,52.0,-2.1,0.31,99.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,15,2026.0,WSN,495.0,8.3%,24.8%,0.3,0.244,0.322,0.394,0.716,0.15,0.303,59.0,0.0,0.317,99.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,16,2026.0,SEA,443.0,8.4%,21.7%,0.4,0.235,0.305,0.365,0.67,0.13,0.279,46.0,-6.8,0.297,95.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,17,2026.0,ATL,421.0,5.7%,23.0%,0.2,0.232,0.278,0.423,0.701,0.191,0.263,45.0,-4.4,0.303,90.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,18,2026.0,MIA,439.0,8.9%,22.3%,0.4,0.243,0.32,0.361,0.68,0.118,0.301,48.0,-4.1,0.305,89.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,19,2026.0,COL,451.0,7.5%,20.6%,0.4,0.252,0.31,0.43,0.739,0.178,0.291,54.0,1.0,0.319,87.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,20,2026.0,LAD,464.0,7.1%,20.3%,0.4,0.233,0.291,0.38,0.671,0.147,0.266,46.0,-8.5,0.294,84.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,21,2026.0,NYY,423.0,9.2%,26.0%,0.4,0.203,0.284,0.372,0.656,0.169,0.246,41.0,-9.5,0.289,84.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,22,2026.0,MIL,522.0,12.1%,27.8%,0.4,0.215,0.318,0.327,0.645,0.112,0.287,51.0,-10.5,0.29,83.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,23,2026.0,PIT,468.0,8.3%,27.1%,0.3,0.227,0.302,0.353,0.655,0.126,0.294,47.0,-8.6,0.293,81.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,24,2026.0,ATH,434.0,6.2%,22.6%,0.3,0.222,0.279,0.374,0.653,0.152,0.264,41.0,-10.0,0.288,79.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,25,2026.0,TOR,531.0,7.7%,21.8%,0.4,0.234,0.297,0.339,0.636,0.105,0.287,48.0,-15.2,0.28,78.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,26,2026.0,CIN,426.0,8.9%,25.8%,0.3,0.202,0.282,0.383,0.665,0.181,0.228,42.0,-8.2,0.292,78.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,27,2026.0,TEX,472.0,8.9%,23.7%,0.4,0.216,0.291,0.325,0.616,0.109,0.27,40.0,-15.6,0.276,75.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,28,2026.0,LAA,466.0,7.7%,25.8%,0.3,0.226,0.291,0.321,0.612,0.095,0.296,40.0,-15.6,0.275,72.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,29,2026.0,SFG,431.0,8.1%,21.1%,0.4,0.198,0.267,0.33,0.597,0.131,0.225,34.0,-17.5,0.266,67.0,2026-08-16
no_split,last_14,2026-8-2,2026-8-16,30,2026.0,KCR,420.0,7.4%,21.0%,0.4,0.21,0.271,0.331,0.602,0.121,0.247,33.0,-16.8,0.267,64.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,1,2026.0,CHW,241.0,9.1%,22.8%,0.4,0.285,0.365,0.528,0.893,0.243,0.342,42.0,13.4,0.384,150.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,2,2026.0,TBR,258.0,8.9%,12.0%,0.7,0.313,0.377,0.478,0.856,0.165,0.328,42.0,11.5,0.371,139.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,3,2026.0,BAL,238.0,8.4%,24.4%,0.3,0.284,0.346,0.512,0.858,0.228,0.331,38.0,9.5,0.367,138.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,4,2026.0,ARI,239.0,10.0%,17.2%,0.6,0.278,0.36,0.502,0.863,0.225,0.308,39.0,10.8,0.372,135.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,5,2026.0,NYM,233.0,11.6%,22.3%,0.5,0.264,0.356,0.463,0.819,0.199,0.305,35.0,7.9,0.358,130.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,6,2026.0,SDP,226.0,8.4%,19.9%,0.4,0.269,0.338,0.488,0.825,0.219,0.288,34.0,7.0,0.356,128.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,7,2026.0,CHC,234.0,9.0%,21.4%,0.4,0.264,0.333,0.476,0.809,0.212,0.293,34.0,6.4,0.35,123.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,8,2026.0,PHI,250.0,14.8%,18.8%,0.8,0.258,0.369,0.392,0.762,0.134,0.304,34.0,4.7,0.336,113.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,9,2026.0,MIN,239.0,8.8%,26.8%,0.3,0.269,0.34,0.41,0.751,0.142,0.359,31.0,3.0,0.331,112.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,10,2026.0,WSN,230.0,6.1%,23.0%,0.3,0.273,0.33,0.435,0.766,0.163,0.322,30.0,3.2,0.334,110.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,11,2026.0,MIA,221.0,9.0%,24.9%,0.4,0.254,0.336,0.409,0.746,0.155,0.311,29.0,2.4,0.33,106.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,12,2026.0,ATH,223.0,6.3%,20.6%,0.3,0.249,0.305,0.439,0.744,0.19,0.288,28.0,1.3,0.323,104.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,13,2026.0,SEA,235.0,8.9%,23.8%,0.4,0.238,0.311,0.386,0.696,0.148,0.293,26.0,-1.7,0.307,103.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,14,2026.0,CLE,234.0,11.5%,15.4%,0.8,0.243,0.329,0.376,0.705,0.134,0.267,27.0,-0.5,0.314,102.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,15,2026.0,STL,215.0,7.9%,19.1%,0.4,0.242,0.318,0.4,0.718,0.158,0.271,26.0,0.2,0.317,101.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,16,2026.0,BOS,270.0,11.5%,18.9%,0.6,0.241,0.332,0.355,0.687,0.114,0.281,30.0,-2.0,0.307,91.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,17,2026.0,LAA,258.0,8.1%,23.3%,0.4,0.249,0.319,0.332,0.651,0.083,0.323,26.0,-4.8,0.293,85.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,18,2026.0,TOR,260.0,8.1%,20.4%,0.4,0.257,0.324,0.326,0.65,0.07,0.322,25.0,-5.6,0.289,84.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,19,2026.0,LAD,245.0,7.8%,23.3%,0.3,0.222,0.286,0.387,0.672,0.164,0.267,24.0,-4.9,0.292,82.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,20,2026.0,MIL,272.0,13.2%,26.1%,0.5,0.2,0.315,0.313,0.628,0.113,0.26,25.0,-7.4,0.282,77.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,21,2026.0,PIT,212.0,4.7%,25.9%,0.2,0.228,0.275,0.376,0.651,0.147,0.279,20.0,-5.3,0.285,76.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,22,2026.0,DET,215.0,6.0%,22.3%,0.3,0.211,0.27,0.347,0.617,0.136,0.253,18.0,-7.4,0.274,74.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,23,2026.0,SFG,217.0,7.4%,20.3%,0.4,0.217,0.276,0.343,0.62,0.126,0.252,18.0,-7.3,0.274,74.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,24,2026.0,TEX,265.0,9.1%,21.9%,0.4,0.207,0.285,0.3,0.585,0.093,0.253,21.0,-10.5,0.267,69.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,25,2026.0,NYY,203.0,7.4%,24.1%,0.3,0.203,0.266,0.332,0.598,0.128,0.254,15.0,-8.7,0.264,68.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,26,2026.0,COL,217.0,9.7%,21.2%,0.5,0.208,0.287,0.365,0.652,0.156,0.239,21.0,-5.0,0.288,66.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,27,2026.0,ATL,205.0,6.3%,24.4%,0.3,0.195,0.249,0.358,0.607,0.163,0.224,16.0,-8.3,0.266,64.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,28,2026.0,HOU,217.0,6.5%,17.5%,0.4,0.199,0.255,0.342,0.596,0.143,0.212,15.0,-10.2,0.257,62.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,29,2026.0,KCR,214.0,7.5%,27.6%,0.3,0.186,0.254,0.294,0.547,0.108,0.237,13.0,-12.3,0.245,50.0,2026-08-16
no_split,last_7,2026-8-9,2026-8-16,30,2026.0,CIN,214.0,6.5%,25.2%,0.3,0.181,0.248,0.306,0.553,0.124,0.213,13.0,-11.9,0.248,49.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,1,2026.0,CHC,1324.0,10.7%,21.9%,0.5,0.268,0.356,0.443,0.798,0.175,0.32,193.0,35.9,0.35,123.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,2,2026.0,WSN,1486.0,9.5%,23.6%,0.4,0.262,0.34,0.446,0.786,0.184,0.32,209.0,33.5,0.344,117.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,3,2026.0,ARI,1252.0,8.7%,17.3%,0.5,0.278,0.344,0.449,0.793,0.171,0.315,175.0,27.3,0.344,116.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,4,2026.0,BOS,1202.0,9.0%,21.5%,0.4,0.258,0.335,0.43,0.765,0.172,0.309,161.0,18.6,0.336,111.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,5,2026.0,TEX,1216.0,9.0%,24.7%,0.4,0.25,0.325,0.407,0.732,0.158,0.311,150.0,6.0,0.323,108.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,6,2026.0,LAD,1465.0,8.8%,20.2%,0.4,0.252,0.325,0.421,0.746,0.169,0.289,184.0,11.0,0.326,105.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,7,2026.0,CHW,1372.0,9.0%,24.5%,0.4,0.239,0.319,0.411,0.729,0.171,0.29,166.0,4.0,0.32,104.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,8,2026.0,NYY,1572.0,8.8%,24.8%,0.4,0.236,0.308,0.414,0.722,0.177,0.285,184.0,-1.6,0.315,102.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,9,2026.0,BAL,1406.0,9.5%,25.8%,0.4,0.236,0.312,0.399,0.711,0.163,0.289,162.0,-4.9,0.312,100.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,10,2026.0,CIN,1044.0,11.0%,24.8%,0.4,0.239,0.327,0.413,0.74,0.173,0.29,131.0,7.0,0.325,100.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,11,2026.0,DET,1338.0,10.8%,22.7%,0.5,0.233,0.321,0.381,0.701,0.148,0.284,153.0,-5.2,0.312,98.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,12,2026.0,HOU,1165.0,8.4%,20.4%,0.4,0.233,0.31,0.392,0.702,0.159,0.266,131.0,-7.2,0.308,97.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,13,2026.0,ATH,1602.0,7.3%,24.8%,0.3,0.245,0.308,0.407,0.715,0.162,0.3,186.0,-3.6,0.314,97.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,14,2026.0,NYM,1317.0,8.7%,23.2%,0.4,0.235,0.307,0.392,0.7,0.158,0.278,148.0,-8.1,0.309,97.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,15,2026.0,MIN,1416.0,9.6%,22.5%,0.4,0.233,0.322,0.37,0.692,0.137,0.284,160.0,-7.5,0.31,97.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,16,2026.0,STL,1407.0,9.5%,18.1%,0.5,0.236,0.318,0.383,0.701,0.147,0.264,160.0,-6.9,0.31,97.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,17,2026.0,LAA,1279.0,8.7%,25.6%,0.3,0.239,0.314,0.388,0.702,0.148,0.299,144.0,-7.4,0.309,96.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,18,2026.0,ATL,1657.0,7.1%,20.8%,0.3,0.243,0.305,0.409,0.714,0.166,0.279,191.0,-4.8,0.313,96.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,19,2026.0,MIA,1191.0,8.9%,23.3%,0.4,0.238,0.319,0.387,0.706,0.149,0.292,136.0,-4.8,0.311,94.0,2026-08-16
vs_lhp,season,2026-3-18,2026-8-16,20,2026.0,PHI,1418.0,9.4%,23.6%,0.4,0.233,0.316,0.382,0.697,0.149,0.28,161.0,-7.1,0.31,93.0,2026-08-16
