split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-11,2026-7-11,19,2026.0,LAA,937.0,6.8%,26.1%,0.3,0.256,0.313,0.409,0.722,0.153,0.326,112.0,-0.1,0.317,100.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,20,2026.0,STL,1004.0,7.5%,18.4%,0.4,0.244,0.312,0.4,0.712,0.156,0.27,117.0,-3.4,0.313,98.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,21,2026.0,BAL,928.0,10.1%,25.4%,0.4,0.229,0.312,0.383,0.694,0.154,0.282,103.0,-7.7,0.307,96.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,22,2026.0,ATH,950.0,8.3%,24.1%,0.3,0.244,0.317,0.39,0.707,0.146,0.301,110.0,-3.6,0.312,96.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,23,2026.0,CHW,924.0,7.4%,23.1%,0.3,0.231,0.292,0.399,0.691,0.168,0.268,100.0,-10.9,0.303,91.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,24,2026.0,ARI,971.0,8.9%,17.5%,0.5,0.228,0.306,0.367,0.673,0.138,0.258,102.0,-14.2,0.299,86.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,25,2026.0,NYY,949.0,7.3%,27.4%,0.3,0.217,0.278,0.387,0.665,0.17,0.261,93.0,-20.9,0.291,84.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,26,2026.0,SEA,903.0,8.7%,24.6%,0.4,0.212,0.293,0.333,0.626,0.12,0.26,82.0,-25.5,0.283,84.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,27,2026.0,CLE,878.0,8.4%,27.3%,0.3,0.22,0.29,0.362,0.652,0.142,0.283,85.0,-19.6,0.29,84.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,28,2026.0,TOR,881.0,6.8%,20.5%,0.3,0.229,0.285,0.376,0.66,0.147,0.259,86.0,-19.1,0.29,84.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,29,2026.0,ATL,901.0,7.3%,23.5%,0.3,0.227,0.289,0.374,0.663,0.147,0.27,89.0,-19.1,0.291,81.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,30,2026.0,CIN,918.0,9.2%,27.2%,0.3,0.215,0.296,0.372,0.668,0.157,0.272,94.0,-15.7,0.296,80.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,1,2026.0,MIA,492.0,9.8%,16.7%,0.6,0.314,0.386,0.565,0.951,0.251,0.34,94.0,34.9,0.405,156.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,2,2026.0,WSN,446.0,12.3%,20.0%,0.6,0.293,0.377,0.534,0.91,0.241,0.323,80.0,26.7,0.391,148.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,3,2026.0,PIT,499.0,10.8%,24.4%,0.4,0.292,0.376,0.487,0.863,0.195,0.359,84.0,24.0,0.377,136.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,4,2026.0,CHC,434.0,10.1%,20.3%,0.5,0.263,0.346,0.485,0.831,0.223,0.282,66.0,14.5,0.358,128.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,5,2026.0,NYM,474.0,10.1%,19.4%,0.5,0.263,0.346,0.441,0.787,0.178,0.294,67.0,10.6,0.344,120.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,6,2026.0,LAD,477.0,10.5%,18.0%,0.6,0.281,0.359,0.439,0.797,0.158,0.321,69.0,12.0,0.349,120.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,7,2026.0,COL,510.0,9.6%,20.4%,0.5,0.268,0.349,0.488,0.837,0.22,0.302,78.0,17.4,0.359,113.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,8,2026.0,TBR,434.0,8.5%,19.6%,0.4,0.254,0.321,0.442,0.763,0.188,0.277,57.0,5.4,0.332,111.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,9,2026.0,KCR,419.0,7.2%,22.9%,0.3,0.269,0.327,0.439,0.766,0.17,0.326,56.0,5.9,0.335,111.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,10,2026.0,DET,439.0,8.4%,22.1%,0.4,0.245,0.317,0.444,0.76,0.199,0.274,57.0,4.6,0.33,110.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,11,2026.0,MIN,422.0,8.5%,23.0%,0.4,0.248,0.32,0.435,0.755,0.187,0.288,55.0,4.1,0.329,109.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,12,2026.0,TEX,416.0,8.2%,21.6%,0.4,0.251,0.32,0.422,0.742,0.171,0.29,53.0,3.0,0.326,109.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,13,2026.0,SFG,442.0,6.8%,21.7%,0.3,0.255,0.308,0.448,0.756,0.193,0.29,56.0,2.8,0.326,106.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,14,2026.0,HOU,413.0,7.7%,22.3%,0.3,0.243,0.311,0.429,0.739,0.186,0.273,51.0,1.9,0.323,106.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,15,2026.0,MIL,544.0,8.8%,19.9%,0.4,0.26,0.33,0.416,0.746,0.157,0.306,69.0,4.1,0.327,106.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,16,2026.0,SDP,486.0,7.8%,22.2%,0.4,0.251,0.322,0.406,0.729,0.155,0.302,59.0,1.3,0.321,105.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,17,2026.0,ATL,464.0,9.1%,22.0%,0.4,0.236,0.315,0.414,0.729,0.178,0.271,56.0,0.8,0.319,100.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,18,2026.0,PHI,458.0,8.7%,24.9%,0.4,0.245,0.317,0.411,0.728,0.166,0.297,56.0,0.9,0.32,99.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,19,2026.0,CLE,445.0,8.5%,25.8%,0.3,0.239,0.304,0.398,0.702,0.159,0.297,50.0,-3.0,0.308,97.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,20,2026.0,BOS,417.0,8.9%,23.0%,0.4,0.242,0.32,0.393,0.712,0.151,0.291,49.0,-0.8,0.315,96.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,21,2026.0,SEA,410.0,8.5%,25.9%,0.3,0.228,0.31,0.349,0.659,0.121,0.289,42.0,-6.8,0.297,94.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,22,2026.0,BAL,410.0,12.0%,22.4%,0.5,0.215,0.312,0.347,0.66,0.133,0.255,42.0,-6.9,0.296,89.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,23,2026.0,CIN,445.0,9.0%,26.5%,0.3,0.229,0.306,0.395,0.702,0.166,0.288,51.0,-2.7,0.31,89.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,24,2026.0,STL,471.0,6.2%,20.2%,0.3,0.224,0.285,0.378,0.663,0.154,0.247,47.0,-9.5,0.292,84.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,25,2026.0,ARI,436.0,7.8%,20.2%,0.4,0.224,0.29,0.36,0.651,0.136,0.259,41.0,-10.8,0.288,78.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,26,2026.0,CHW,445.0,7.9%,21.1%,0.4,0.224,0.286,0.346,0.632,0.123,0.266,40.0,-13.0,0.281,77.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,27,2026.0,LAA,393.0,5.1%,25.7%,0.2,0.239,0.283,0.348,0.631,0.109,0.308,35.0,-12.0,0.28,75.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,28,2026.0,ATH,405.0,6.7%,27.4%,0.2,0.224,0.286,0.332,0.619,0.108,0.294,35.0,-13.1,0.277,71.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,29,2026.0,TOR,391.0,6.4%,19.7%,0.3,0.207,0.259,0.32,0.579,0.113,0.235,28.0,-18.8,0.258,61.0,2026-07-11
no_split,last_14,2026-6-27,2026-7-11,30,2026.0,NYY,424.0,5.9%,30.7%,0.2,0.186,0.239,0.332,0.571,0.147,0.232,27.0,-23.7,0.25,56.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,1,2026.0,MIA,207.0,10.6%,14.5%,0.7,0.337,0.413,0.618,1.031,0.281,0.35,45.0,20.0,0.435,177.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,2,2026.0,NYM,247.0,10.5%,16.6%,0.6,0.304,0.389,0.505,0.893,0.201,0.329,44.0,14.2,0.388,149.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,3,2026.0,KCR,244.0,9.0%,22.5%,0.4,0.317,0.385,0.514,0.899,0.197,0.391,44.0,14.5,0.39,149.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,4,2026.0,WSN,199.0,13.6%,18.6%,0.7,0.293,0.382,0.509,0.891,0.216,0.312,34.0,10.7,0.383,143.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,5,2026.0,ATL,251.0,8.0%,23.1%,0.3,0.284,0.356,0.516,0.872,0.231,0.335,42.0,11.6,0.375,136.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,6,2026.0,SFG,234.0,9.4%,23.1%,0.4,0.264,0.341,0.481,0.821,0.216,0.312,35.0,7.0,0.356,126.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,7,2026.0,PIT,204.0,11.3%,20.1%,0.6,0.282,0.374,0.435,0.809,0.153,0.328,31.0,7.0,0.36,125.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,8,2026.0,MIN,202.0,10.4%,24.3%,0.4,0.27,0.351,0.454,0.806,0.184,0.328,30.0,5.5,0.351,125.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,9,2026.0,HOU,184.0,7.6%,21.7%,0.4,0.262,0.326,0.482,0.808,0.22,0.288,27.0,4.5,0.347,123.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,10,2026.0,BOS,203.0,11.3%,20.7%,0.5,0.247,0.355,0.424,0.779,0.176,0.287,29.0,4.6,0.346,117.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,11,2026.0,BAL,192.0,12.0%,19.3%,0.6,0.242,0.344,0.394,0.738,0.152,0.276,25.0,1.6,0.328,110.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,12,2026.0,DET,185.0,9.7%,23.8%,0.4,0.227,0.315,0.411,0.726,0.184,0.261,22.0,0.3,0.319,103.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,13,2026.0,MIL,272.0,7.7%,19.1%,0.4,0.266,0.321,0.419,0.74,0.153,0.312,33.0,0.9,0.322,102.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,14,2026.0,SEA,187.0,9.1%,24.1%,0.4,0.224,0.305,0.388,0.693,0.164,0.261,21.0,-1.6,0.306,101.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,15,2026.0,LAA,191.0,6.3%,29.8%,0.2,0.267,0.316,0.403,0.719,0.136,0.365,23.0,-0.2,0.316,100.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,16,2026.0,CHC,186.0,8.1%,18.8%,0.4,0.241,0.317,0.389,0.706,0.148,0.264,21.0,-0.8,0.312,97.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,17,2026.0,PHI,231.0,10.0%,22.1%,0.5,0.239,0.319,0.388,0.707,0.149,0.286,27.0,-0.9,0.312,94.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,18,2026.0,CIN,182.0,10.4%,29.1%,0.4,0.217,0.308,0.41,0.718,0.193,0.277,22.0,-0.1,0.316,93.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,19,2026.0,CLE,185.0,8.1%,31.4%,0.3,0.213,0.277,0.414,0.691,0.201,0.265,20.0,-2.3,0.301,92.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,20,2026.0,NYY,217.0,6.0%,33.2%,0.2,0.231,0.282,0.407,0.689,0.176,0.308,23.0,-3.3,0.298,91.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,21,2026.0,TEX,177.0,6.2%,23.2%,0.3,0.211,0.274,0.391,0.666,0.18,0.232,17.0,-3.7,0.292,85.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,22,2026.0,TBR,215.0,7.4%,23.3%,0.3,0.219,0.279,0.367,0.646,0.148,0.255,20.0,-5.7,0.284,79.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,23,2026.0,ARI,215.0,7.4%,21.4%,0.3,0.23,0.291,0.367,0.658,0.138,0.271,21.0,-5.1,0.29,78.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,24,2026.0,COL,227.0,9.3%,23.3%,0.4,0.227,0.307,0.374,0.68,0.146,0.275,24.0,-3.4,0.298,73.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,25,2026.0,LAD,184.0,9.2%,20.7%,0.4,0.227,0.302,0.313,0.615,0.086,0.276,16.0,-6.2,0.275,72.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,26,2026.0,SDP,211.0,7.6%,24.2%,0.3,0.218,0.284,0.316,0.6,0.098,0.275,17.0,-8.1,0.269,71.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,27,2026.0,STL,244.0,5.7%,23.0%,0.2,0.192,0.251,0.344,0.595,0.152,0.217,18.0,-10.7,0.263,65.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,28,2026.0,ATH,181.0,5.0%,29.8%,0.2,0.2,0.265,0.279,0.544,0.079,0.282,12.0,-10.1,0.248,55.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,29,2026.0,CHW,181.0,7.7%,19.9%,0.4,0.199,0.26,0.295,0.555,0.096,0.228,11.0,-10.3,0.248,54.0,2026-07-11
no_split,last_7,2026-7-4,2026-7-11,30,2026.0,TOR,176.0,5.7%,16.5%,0.3,0.188,0.233,0.291,0.524,0.103,0.197,9.0,-12.0,0.233,45.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,1,2026.0,CHC,1030.0,11.1%,21.5%,0.5,0.258,0.351,0.426,0.777,0.168,0.303,144.0,20.7,0.342,117.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,2,2026.0,WSN,1042.0,9.9%,23.6%,0.4,0.267,0.345,0.435,0.78,0.168,0.332,146.0,21.4,0.343,116.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,3,2026.0,BOS,908.0,8.7%,20.5%,0.4,0.265,0.341,0.431,0.771,0.166,0.315,124.0,15.8,0.339,112.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,4,2026.0,ARI,933.0,8.1%,16.5%,0.5,0.273,0.334,0.441,0.774,0.168,0.304,126.0,14.0,0.336,110.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,5,2026.0,TEX,849.0,9.1%,25.3%,0.4,0.25,0.327,0.413,0.74,0.162,0.315,108.0,6.1,0.326,109.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,6,2026.0,LAD,1031.0,10.0%,20.2%,0.5,0.251,0.335,0.423,0.758,0.172,0.288,135.0,12.1,0.332,109.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,7,2026.0,NYY,1189.0,9.2%,24.6%,0.4,0.241,0.313,0.427,0.741,0.186,0.288,147.0,4.9,0.322,106.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,8,2026.0,CIN,839.0,11.4%,24.9%,0.5,0.239,0.33,0.431,0.761,0.192,0.286,111.0,10.7,0.333,105.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,9,2026.0,ATH,1112.0,8.0%,25.0%,0.3,0.251,0.317,0.42,0.737,0.169,0.306,138.0,4.6,0.323,102.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,10,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.2,0.318,101.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,11,2026.0,CHW,1002.0,8.6%,24.6%,0.3,0.234,0.312,0.409,0.721,0.174,0.278,119.0,-1.2,0.316,100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,12,2026.0,DET,957.0,12.0%,22.6%,0.5,0.23,0.326,0.383,0.709,0.153,0.277,113.0,-1.5,0.315,100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,13,2026.0,STL,1069.0,9.3%,16.9%,0.5,0.249,0.325,0.388,0.713,0.139,0.276,126.0,-1.8,0.315,99.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,14,2026.0,MIA,886.0,9.0%,23.6%,0.4,0.242,0.324,0.407,0.731,0.165,0.297,108.0,2.1,0.32,99.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,15,2026.0,HOU,890.0,7.6%,20.3%,0.4,0.235,0.305,0.4,0.705,0.165,0.266,101.0,-5.9,0.309,97.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,16,2026.0,KCR,1140.0,7.4%,20.6%,0.4,0.253,0.317,0.398,0.714,0.145,0.301,133.0,-3.2,0.314,96.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,17,2026.0,NYM,973.0,7.8%,22.1%,0.4,0.239,0.306,0.39,0.696,0.152,0.279,109.0,-7.8,0.307,95.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,18,2026.0,SFG,964.0,6.4%,22.3%,0.3,0.255,0.306,0.398,0.704,0.143,0.313,108.0,-7.4,0.308,95.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,19,2026.0,ATL,1272.0,7.5%,21.3%,0.4,0.24,0.304,0.401,0.705,0.16,0.28,144.0,-8.2,0.309,93.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,20,2026.0,MIL,1114.0,10.7%,20.9%,0.5,0.241,0.326,0.364,0.691,0.123,0.296,124.0,-9.0,0.307,93.0,2026-07-11
