split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-2,26,2026.0,NYM,5201.0,8.4%,22.8%,0.4,0.235,0.305,0.388,0.692,0.153,0.278,569.0,-46.7,0.305,93.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,27,2026.0,LAA,5216.0,8.3%,25.1%,0.3,0.235,0.31,0.371,0.681,0.137,0.296,558.0,-58.9,0.303,93.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,28,2026.0,TOR,5175.0,7.4%,19.4%,0.4,0.245,0.306,0.38,0.686,0.135,0.283,553.0,-59.5,0.302,93.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,29,2026.0,CIN,5219.0,9.5%,25.3%,0.4,0.228,0.307,0.394,0.702,0.166,0.276,587.0,-30.7,0.309,92.0,2026-09-02
no_split,season,2026-3-18,2026-9-2,30,2026.0,COL,5297.0,8.4%,22.7%,0.4,0.253,0.323,0.415,0.738,0.162,0.305,659.0,32.0,0.324,91.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,1,2026.0,CHC,1080.0,9.4%,20.0%,0.5,0.273,0.348,0.52,0.867,0.246,0.292,176.0,48.3,0.372,138.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,2,2026.0,BOS,1115.0,10.0%,18.4%,0.5,0.271,0.351,0.443,0.794,0.172,0.31,158.0,26.4,0.346,119.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,3,2026.0,CHW,1067.0,11.8%,23.8%,0.5,0.235,0.336,0.407,0.743,0.172,0.285,137.0,11.1,0.329,111.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,4,2026.0,MIN,988.0,8.4%,18.5%,0.5,0.257,0.33,0.417,0.747,0.161,0.29,127.0,9.8,0.329,110.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,5,2026.0,MIL,1090.0,10.4%,23.2%,0.4,0.267,0.347,0.402,0.749,0.135,0.331,142.0,12.7,0.331,110.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,6,2026.0,TBR,1052.0,7.6%,15.5%,0.5,0.274,0.333,0.419,0.752,0.145,0.299,134.0,9.8,0.328,109.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,7,2026.0,PHI,1064.0,11.0%,15.8%,0.7,0.27,0.352,0.405,0.757,0.136,0.303,140.0,14.1,0.333,106.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,8,2026.0,STL,1040.0,8.3%,22.1%,0.4,0.251,0.323,0.418,0.74,0.167,0.294,130.0,6.9,0.325,106.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,9,2026.0,SDP,1026.0,9.6%,20.0%,0.5,0.247,0.325,0.398,0.723,0.152,0.284,124.0,2.1,0.319,104.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,10,2026.0,KCR,970.0,9.0%,19.1%,0.5,0.258,0.328,0.411,0.739,0.153,0.297,120.0,5.6,0.324,104.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,11,2026.0,BAL,1010.0,8.4%,24.8%,0.3,0.233,0.307,0.42,0.727,0.187,0.275,119.0,-0.0,0.317,104.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,12,2026.0,CLE,983.0,9.5%,17.8%,0.5,0.26,0.333,0.383,0.717,0.123,0.3,117.0,1.2,0.318,103.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,13,2026.0,NYM,969.0,8.2%,23.9%,0.3,0.247,0.311,0.422,0.733,0.175,0.294,118.0,3.3,0.321,103.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,14,2026.0,ARI,1055.0,9.2%,18.9%,0.5,0.252,0.325,0.414,0.738,0.162,0.288,131.0,6.0,0.324,103.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,15,2026.0,NYY,989.0,9.4%,25.8%,0.4,0.239,0.317,0.405,0.723,0.166,0.293,117.0,0.4,0.317,102.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,16,2026.0,TEX,1005.0,9.7%,22.2%,0.4,0.235,0.317,0.38,0.697,0.145,0.283,112.0,-6.9,0.308,98.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,17,2026.0,TOR,1026.0,7.6%,19.4%,0.4,0.254,0.314,0.386,0.701,0.133,0.295,114.0,-7.4,0.307,96.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,18,2026.0,SEA,968.0,9.6%,25.0%,0.4,0.217,0.301,0.365,0.666,0.148,0.265,100.0,-14.9,0.297,95.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,19,2026.0,WSN,1057.0,9.1%,22.9%,0.4,0.24,0.317,0.389,0.707,0.149,0.292,121.0,-3.7,0.313,94.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,20,2026.0,MIA,988.0,10.5%,22.4%,0.5,0.238,0.328,0.354,0.682,0.116,0.294,109.0,-7.6,0.307,91.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,21,2026.0,LAD,981.0,8.7%,20.3%,0.4,0.238,0.313,0.377,0.69,0.139,0.279,107.0,-9.2,0.305,91.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,22,2026.0,SFG,1006.0,8.9%,23.2%,0.4,0.23,0.306,0.376,0.681,0.146,0.276,107.0,-12.4,0.302,91.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,23,2026.0,ATH,1001.0,7.8%,21.8%,0.4,0.247,0.314,0.389,0.703,0.143,0.296,114.0,-4.1,0.311,90.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,24,2026.0,ATL,973.0,6.7%,23.8%,0.3,0.246,0.298,0.387,0.685,0.142,0.302,102.0,-12.7,0.3,88.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,25,2026.0,COL,1040.0,9.2%,22.2%,0.4,0.246,0.321,0.399,0.72,0.153,0.295,124.0,0.6,0.318,86.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,26,2026.0,HOU,963.0,8.8%,22.3%,0.4,0.217,0.291,0.368,0.66,0.152,0.252,93.0,-21.3,0.289,84.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,27,2026.0,CIN,1024.0,8.8%,25.9%,0.3,0.219,0.294,0.378,0.673,0.16,0.261,105.0,-16.3,0.297,83.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,28,2026.0,PIT,975.0,8.5%,26.9%,0.3,0.232,0.31,0.354,0.664,0.122,0.303,101.0,-14.7,0.298,83.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,29,2026.0,DET,969.0,8.4%,22.2%,0.4,0.218,0.297,0.337,0.634,0.119,0.269,90.0,-24.9,0.285,79.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,30,2026.0,LAA,1006.0,7.6%,24.7%,0.3,0.225,0.297,0.328,0.625,0.103,0.292,89.0,-29.6,0.28,77.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,1,2026.0,CHC,490.0,9.2%,18.2%,0.5,0.286,0.359,0.569,0.928,0.283,0.29,89.0,31.2,0.395,154.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,2,2026.0,KCR,468.0,9.8%,18.2%,0.5,0.285,0.358,0.464,0.822,0.179,0.325,70.0,15.0,0.356,127.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,3,2026.0,MIL,507.0,9.1%,19.9%,0.5,0.29,0.358,0.428,0.786,0.137,0.347,72.0,11.8,0.346,119.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,4,2026.0,NYY,525.0,9.0%,24.4%,0.4,0.272,0.342,0.436,0.778,0.164,0.328,72.0,9.9,0.341,118.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,5,2026.0,MIN,449.0,7.6%,15.4%,0.5,0.258,0.321,0.454,0.776,0.196,0.268,60.0,7.0,0.336,115.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,6,2026.0,TEX,496.0,10.5%,21.0%,0.5,0.244,0.335,0.425,0.76,0.181,0.284,65.0,6.0,0.332,114.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,7,2026.0,SFG,536.0,9.5%,24.4%,0.4,0.25,0.333,0.412,0.745,0.162,0.308,68.0,4.8,0.329,109.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,8,2026.0,TOR,443.0,7.4%,18.3%,0.4,0.259,0.32,0.412,0.732,0.153,0.294,54.0,1.4,0.32,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,9,2026.0,CIN,506.0,9.7%,24.3%,0.4,0.248,0.329,0.422,0.751,0.174,0.294,65.0,4.9,0.329,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,10,2026.0,BOS,507.0,8.9%,19.1%,0.5,0.246,0.327,0.413,0.74,0.167,0.284,63.0,3.3,0.325,105.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,11,2026.0,CLE,468.0,8.5%,17.1%,0.5,0.27,0.332,0.397,0.729,0.127,0.307,57.0,1.2,0.32,104.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,12,2026.0,CHW,502.0,13.3%,22.7%,0.6,0.224,0.334,0.374,0.708,0.15,0.272,60.0,0.6,0.318,103.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,13,2026.0,PHI,458.0,8.3%,15.9%,0.5,0.274,0.333,0.41,0.743,0.136,0.305,57.0,3.3,0.326,101.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,14,2026.0,SEA,493.0,10.1%,27.0%,0.4,0.215,0.305,0.373,0.678,0.157,0.268,53.0,-5.7,0.302,99.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,15,2026.0,STL,466.0,6.7%,23.6%,0.3,0.249,0.31,0.403,0.713,0.154,0.294,54.0,-1.4,0.313,98.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,16,2026.0,ARI,483.0,8.9%,18.6%,0.5,0.251,0.319,0.388,0.707,0.137,0.288,56.0,-1.5,0.313,96.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,17,2026.0,WSN,528.0,10.8%,20.8%,0.5,0.238,0.323,0.387,0.71,0.149,0.284,61.0,-1.3,0.314,95.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,18,2026.0,ATH,493.0,8.5%,23.3%,0.4,0.262,0.334,0.374,0.708,0.112,0.333,58.0,-0.1,0.316,94.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,19,2026.0,ATL,476.0,7.4%,24.4%,0.3,0.265,0.321,0.373,0.694,0.108,0.34,53.0,-3.7,0.307,92.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,20,2026.0,BAL,481.0,7.3%,25.4%,0.3,0.22,0.288,0.392,0.68,0.172,0.264,49.0,-7.5,0.297,91.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,21,2026.0,SDP,459.0,10.2%,22.4%,0.5,0.229,0.312,0.357,0.669,0.127,0.283,47.0,-7.3,0.297,90.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,22,2026.0,LAA,506.0,7.9%,24.3%,0.3,0.23,0.313,0.345,0.659,0.116,0.3,51.0,-9.1,0.295,87.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,23,2026.0,LAD,436.0,11.0%,21.8%,0.5,0.235,0.334,0.324,0.658,0.088,0.3,45.0,-6.2,0.299,87.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,24,2026.0,HOU,481.0,8.9%,25.2%,0.4,0.215,0.292,0.382,0.673,0.166,0.26,48.0,-8.8,0.293,87.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,25,2026.0,TBR,477.0,7.1%,16.1%,0.4,0.249,0.306,0.365,0.671,0.116,0.278,48.0,-8.2,0.296,86.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,26,2026.0,COL,505.0,10.1%,24.0%,0.4,0.243,0.327,0.38,0.707,0.137,0.304,60.0,-0.2,0.316,86.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,27,2026.0,NYM,435.0,6.4%,23.4%,0.3,0.235,0.286,0.375,0.661,0.141,0.283,42.0,-9.1,0.291,83.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,28,2026.0,MIA,457.0,10.9%,22.8%,0.5,0.223,0.319,0.33,0.649,0.107,0.277,45.0,-8.6,0.293,82.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,29,2026.0,PIT,433.0,8.5%,28.9%,0.3,0.229,0.312,0.345,0.658,0.117,0.309,44.0,-7.2,0.296,82.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,30,2026.0,DET,423.0,7.8%,24.8%,0.3,0.177,0.257,0.27,0.526,0.093,0.232,24.0,-26.2,0.239,48.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,1,2026.0,CHC,250.0,8.8%,16.4%,0.5,0.307,0.372,0.618,0.99,0.311,0.301,51.0,21.0,0.421,170.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,2,2026.0,MIN,229.0,9.6%,14.0%,0.7,0.28,0.354,0.535,0.889,0.255,0.27,39.0,11.6,0.38,146.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,3,2026.0,MIL,281.0,9.6%,18.9%,0.5,0.302,0.374,0.468,0.841,0.165,0.349,45.0,11.4,0.367,134.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,4,2026.0,CIN,243.0,9.1%,23.9%,0.4,0.278,0.351,0.495,0.847,0.217,0.317,38.0,9.1,0.364,128.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,5,2026.0,SFG,282.0,11.3%,21.6%,0.5,0.271,0.37,0.449,0.819,0.178,0.323,42.0,9.0,0.359,128.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,6,2026.0,WSN,268.0,10.8%,20.5%,0.5,0.278,0.353,0.457,0.811,0.179,0.328,39.0,7.4,0.351,120.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,7,2026.0,TEX,231.0,11.3%,20.3%,0.6,0.249,0.341,0.421,0.762,0.173,0.288,31.0,3.5,0.336,117.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,8,2026.0,NYY,299.0,7.7%,23.7%,0.3,0.284,0.336,0.437,0.772,0.153,0.339,40.0,4.4,0.336,115.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,9,2026.0,ATL,256.0,7.0%,23.0%,0.3,0.279,0.335,0.433,0.768,0.155,0.341,34.0,3.8,0.334,111.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,10,2026.0,TBR,230.0,5.7%,16.1%,0.4,0.286,0.333,0.432,0.765,0.146,0.315,30.0,2.4,0.329,110.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,11,2026.0,CHW,238.0,14.3%,20.2%,0.7,0.233,0.349,0.371,0.72,0.139,0.282,30.0,1.6,0.325,108.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,12,2026.0,CLE,183.0,6.6%,18.0%,0.4,0.267,0.317,0.43,0.747,0.164,0.292,23.0,0.9,0.322,107.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,13,2026.0,STL,232.0,7.3%,22.0%,0.3,0.254,0.31,0.435,0.746,0.182,0.283,29.0,1.3,0.324,105.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,14,2026.0,PIT,203.0,8.9%,26.6%,0.3,0.272,0.355,0.378,0.732,0.106,0.364,26.0,2.3,0.331,105.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,15,2026.0,KCR,235.0,7.7%,20.4%,0.4,0.262,0.321,0.416,0.736,0.154,0.311,29.0,1.1,0.322,104.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,16,2026.0,PHI,237.0,9.7%,16.0%,0.6,0.271,0.342,0.4,0.742,0.129,0.302,30.0,2.3,0.329,103.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,17,2026.0,COL,280.0,10.7%,20.4%,0.5,0.269,0.358,0.397,0.755,0.128,0.322,38.0,4.8,0.338,100.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,18,2026.0,TOR,210.0,8.6%,17.1%,0.5,0.23,0.306,0.385,0.691,0.155,0.248,23.0,-1.6,0.307,97.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,19,2026.0,BAL,269.0,10.0%,24.5%,0.4,0.216,0.306,0.377,0.683,0.161,0.264,28.0,-3.7,0.3,92.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,20,2026.0,ATH,230.0,7.8%,21.7%,0.4,0.263,0.332,0.371,0.703,0.107,0.327,27.0,-0.5,0.314,92.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,21,2026.0,LAD,238.0,11.3%,19.3%,0.6,0.238,0.339,0.327,0.666,0.089,0.295,26.0,-2.4,0.304,91.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,22,2026.0,BOS,266.0,8.3%,20.3%,0.4,0.233,0.308,0.377,0.685,0.144,0.277,28.0,-3.3,0.302,88.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,23,2026.0,SDP,232.0,8.2%,21.6%,0.4,0.238,0.304,0.359,0.664,0.121,0.29,22.0,-5.1,0.289,85.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,24,2026.0,SEA,222.0,9.0%,29.3%,0.3,0.197,0.276,0.359,0.635,0.162,0.252,20.0,-6.4,0.282,84.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,25,2026.0,MIA,226.0,10.6%,23.5%,0.5,0.223,0.316,0.33,0.646,0.107,0.279,22.0,-4.5,0.292,81.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,26,2026.0,ARI,251.0,7.2%,21.1%,0.3,0.239,0.295,0.357,0.651,0.117,0.279,24.0,-5.5,0.289,80.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,27,2026.0,HOU,257.0,9.3%,23.7%,0.4,0.184,0.272,0.338,0.61,0.154,0.212,21.0,-9.2,0.272,72.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,28,2026.0,LAA,227.0,10.1%,22.0%,0.5,0.203,0.309,0.266,0.575,0.062,0.268,18.0,-8.9,0.269,69.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,29,2026.0,NYM,245.0,6.5%,26.9%,0.2,0.203,0.258,0.304,0.562,0.101,0.268,16.0,-12.8,0.252,57.0,2026-09-02
no_split,last_7,2026-8-26,2026-9-2,30,2026.0,DET,203.0,6.4%,27.1%,0.2,0.153,0.229,0.219,0.447,0.066,0.213,6.0,-18.0,0.205,25.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,1,2026.0,CHC,1503.0,10.5%,21.6%,0.5,0.269,0.354,0.463,0.817,0.195,0.312,226.0,48.3,0.356,127.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,2,2026.0,TEX,1482.0,8.8%,23.8%,0.4,0.258,0.332,0.425,0.757,0.168,0.316,194.0,18.2,0.333,114.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,3,2026.0,WSN,1563.0,9.4%,23.9%,0.4,0.262,0.338,0.443,0.781,0.181,0.322,218.0,32.7,0.343,114.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,4,2026.0,ARI,1475.0,8.7%,17.8%,0.5,0.276,0.342,0.44,0.782,0.164,0.316,203.0,28.3,0.341,114.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,5,2026.0,BOS,1366.0,9.0%,20.9%,0.4,0.258,0.335,0.433,0.768,0.175,0.304,184.0,22.0,0.337,113.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,6,2026.0,CHW,1529.0,9.5%,24.4%,0.4,0.239,0.322,0.419,0.741,0.18,0.286,191.0,10.0,0.325,108.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,7,2026.0,LAD,1611.0,8.6%,20.4%,0.4,0.251,0.324,0.416,0.74,0.165,0.289,200.0,9.4,0.324,104.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,8,2026.0,NYY,1757.0,8.9%,24.6%,0.4,0.243,0.315,0.416,0.731,0.173,0.296,212.0,4.2,0.319,104.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,9,2026.0,BAL,1619.0,9.4%,25.8%,0.4,0.239,0.314,0.406,0.72,0.167,0.293,190.0,-1.6,0.315,103.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,10,2026.0,CIN,1230.0,11.0%,25.0%,0.4,0.241,0.327,0.409,0.736,0.168,0.294,152.0,6.8,0.323,101.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,11,2026.0,STL,1646.0,9.5%,18.8%,0.5,0.241,0.322,0.399,0.72,0.158,0.269,196.0,1.6,0.318,101.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,12,2026.0,HOU,1294.0,8.0%,21.0%,0.4,0.239,0.311,0.399,0.71,0.161,0.276,148.0,-5.1,0.312,99.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,13,2026.0,MIN,1581.0,9.2%,22.0%,0.4,0.237,0.322,0.369,0.691,0.132,0.29,177.0,-9.6,0.309,97.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,14,2026.0,MIL,1631.0,10.4%,21.1%,0.5,0.244,0.327,0.375,0.702,0.131,0.298,186.0,-6.5,0.311,97.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,15,2026.0,KCR,1674.0,7.7%,21.3%,0.4,0.249,0.315,0.393,0.708,0.144,0.3,190.0,-7.6,0.311,95.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,16,2026.0,ATL,1796.0,7.1%,21.0%,0.3,0.242,0.304,0.405,0.709,0.162,0.28,204.0,-8.7,0.311,95.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,17,2026.0,NYM,1491.0,8.5%,23.5%,0.4,0.235,0.305,0.39,0.695,0.155,0.28,165.0,-11.8,0.307,94.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,18,2026.0,PHI,1600.0,9.1%,22.2%,0.4,0.242,0.32,0.386,0.706,0.144,0.288,185.0,-4.1,0.313,93.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,19,2026.0,SDP,1316.0,8.4%,22.2%,0.4,0.24,0.308,0.379,0.687,0.14,0.29,140.0,-15.6,0.302,93.0,2026-09-02
vs_lhp,season,2026-3-18,2026-9-2,20,2026.0,DET,1516.0,10.4%,23.2%,0.4,0.228,0.313,0.369,0.682,0.141,0.282,164.0,-15.7,0.304,92.0,2026-09-02
