split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-3,2026-8-10,10,2026.0,CLE,250.0,11.2%,21.6%,0.5,0.252,0.349,0.346,0.695,0.093,0.312,30.0,0.2,0.317,104.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,11,2026.0,COL,235.0,4.7%,20.0%,0.2,0.29,0.325,0.488,0.813,0.198,0.331,33.0,5.5,0.346,104.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,12,2026.0,ARI,264.0,10.2%,19.7%,0.5,0.251,0.328,0.42,0.748,0.169,0.291,33.0,1.6,0.325,102.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,13,2026.0,WSN,268.0,9.0%,24.6%,0.4,0.249,0.33,0.401,0.73,0.152,0.315,33.0,1.2,0.322,102.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,14,2026.0,MIL,257.0,11.3%,28.8%,0.4,0.241,0.335,0.386,0.721,0.145,0.321,31.0,0.9,0.318,102.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,15,2026.0,NYY,221.0,11.8%,27.6%,0.4,0.199,0.303,0.414,0.717,0.215,0.231,26.0,-0.6,0.314,101.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,16,2026.0,MIA,230.0,10.0%,20.9%,0.5,0.267,0.343,0.369,0.712,0.102,0.34,28.0,0.6,0.32,99.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,17,2026.0,CHW,242.0,12.0%,26.9%,0.4,0.217,0.335,0.35,0.684,0.133,0.284,28.0,-1.2,0.31,98.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,18,2026.0,ATL,219.0,4.6%,26.0%,0.2,0.246,0.283,0.444,0.728,0.198,0.296,25.0,-0.5,0.313,96.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,19,2026.0,HOU,225.0,10.2%,18.7%,0.5,0.234,0.316,0.358,0.674,0.124,0.268,24.0,-2.8,0.301,92.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,20,2026.0,TEX,212.0,9.0%,22.2%,0.4,0.233,0.31,0.37,0.68,0.138,0.285,22.0,-3.2,0.299,91.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,21,2026.0,KCR,206.0,7.8%,12.6%,0.6,0.242,0.299,0.392,0.691,0.151,0.255,22.0,-2.4,0.303,89.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,22,2026.0,PIT,254.0,10.2%,28.3%,0.4,0.224,0.315,0.345,0.66,0.121,0.301,26.0,-3.7,0.298,85.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,23,2026.0,MIN,231.0,10.0%,19.9%,0.5,0.208,0.303,0.332,0.635,0.124,0.238,22.0,-5.2,0.288,82.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,24,2026.0,LAD,215.0,6.0%,19.5%,0.3,0.234,0.284,0.368,0.652,0.134,0.258,21.0,-4.9,0.288,80.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,25,2026.0,TOR,286.0,7.7%,23.8%,0.3,0.222,0.282,0.35,0.632,0.128,0.269,25.0,-8.8,0.278,76.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,26,2026.0,CIN,201.0,8.5%,27.9%,0.3,0.196,0.269,0.374,0.643,0.179,0.222,18.0,-5.6,0.282,71.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,27,2026.0,LAA,218.0,7.8%,28.0%,0.3,0.206,0.267,0.322,0.589,0.116,0.269,16.0,-9.4,0.263,64.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,28,2026.0,SEA,201.0,6.5%,21.9%,0.3,0.195,0.259,0.297,0.556,0.103,0.228,13.0,-11.0,0.249,62.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,29,2026.0,ATH,212.0,5.7%,26.4%,0.2,0.201,0.25,0.332,0.582,0.131,0.254,15.0,-10.2,0.257,58.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,30,2026.0,SFG,214.0,8.9%,24.8%,0.4,0.177,0.249,0.286,0.535,0.109,0.213,12.0,-13.0,0.242,51.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,1,2026.0,CHC,1276.0,10.7%,21.6%,0.5,0.27,0.357,0.449,0.806,0.179,0.32,188.0,37.2,0.352,124.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,2,2026.0,WSN,1399.0,9.7%,23.5%,0.4,0.261,0.34,0.442,0.782,0.18,0.32,196.0,29.8,0.343,116.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,3,2026.0,ARI,1188.0,8.8%,17.2%,0.5,0.277,0.343,0.444,0.787,0.167,0.314,164.0,23.6,0.341,114.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,4,2026.0,BOS,1189.0,9.0%,21.4%,0.4,0.26,0.337,0.433,0.77,0.173,0.311,161.0,20.2,0.338,113.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,5,2026.0,TEX,1126.0,8.9%,25.0%,0.4,0.254,0.329,0.42,0.748,0.166,0.316,144.0,10.9,0.329,112.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,6,2026.0,LAD,1367.0,8.9%,20.0%,0.4,0.255,0.328,0.42,0.749,0.166,0.292,174.0,11.6,0.327,106.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,7,2026.0,NYY,1546.0,8.9%,24.9%,0.4,0.237,0.308,0.416,0.724,0.179,0.286,183.0,-0.4,0.316,103.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,8,2026.0,NYM,1234.0,8.7%,23.1%,0.4,0.242,0.314,0.402,0.717,0.161,0.288,145.0,-1.0,0.315,101.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,9,2026.0,BAL,1347.0,9.7%,25.6%,0.4,0.235,0.312,0.399,0.711,0.164,0.287,155.0,-5.1,0.312,100.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,10,2026.0,DET,1255.0,11.2%,22.6%,0.5,0.236,0.325,0.381,0.707,0.145,0.289,146.0,-2.6,0.314,100.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,11,2026.0,CHW,1295.0,9.0%,24.6%,0.4,0.234,0.315,0.399,0.714,0.165,0.284,151.0,-2.7,0.314,100.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,12,2026.0,CIN,1034.0,11.0%,24.8%,0.4,0.238,0.327,0.413,0.74,0.175,0.288,129.0,6.7,0.324,99.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,13,2026.0,HOU,1122.0,8.5%,20.7%,0.4,0.235,0.312,0.396,0.708,0.161,0.27,128.0,-4.9,0.311,99.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,14,2026.0,LAA,1201.0,8.9%,26.1%,0.3,0.238,0.314,0.391,0.705,0.153,0.298,136.0,-6.0,0.311,97.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,15,2026.0,ATH,1553.0,7.2%,24.9%,0.3,0.245,0.307,0.403,0.71,0.159,0.299,178.0,-6.2,0.312,96.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,16,2026.0,ATL,1590.0,7.1%,20.9%,0.3,0.243,0.305,0.408,0.714,0.166,0.279,183.0,-5.0,0.313,95.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,17,2026.0,KCR,1358.0,7.5%,20.9%,0.4,0.249,0.314,0.392,0.707,0.143,0.299,155.0,-6.3,0.311,95.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,18,2026.0,STL,1346.0,9.5%,18.1%,0.5,0.238,0.317,0.378,0.695,0.14,0.267,150.0,-9.3,0.308,95.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,19,2026.0,MIN,1349.0,9.7%,22.1%,0.4,0.229,0.32,0.36,0.68,0.131,0.278,148.0,-12.2,0.305,94.0,2026-08-10
vs_lhp,season,2026-3-18,2026-8-10,20,2026.0,MIA,1179.0,8.7%,23.3%,0.4,0.237,0.317,0.388,0.705,0.15,0.291,134.0,-5.7,0.311,93.0,2026-08-10
