split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-14,2026-8-13,14,2026.0,PHI,942.0,10.5%,20.8%,0.5,0.242,0.328,0.395,0.723,0.153,0.285,113.0,1.0,0.318,98.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,15,2026.0,BAL,906.0,10.7%,25.6%,0.4,0.22,0.316,0.372,0.688,0.152,0.276,99.0,-8.0,0.306,96.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,16,2026.0,TEX,917.0,7.7%,24.6%,0.3,0.237,0.303,0.387,0.69,0.15,0.293,99.0,-9.9,0.304,94.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,17,2026.0,CHW,929.0,8.9%,24.9%,0.4,0.223,0.305,0.384,0.689,0.161,0.273,101.0,-9.2,0.304,93.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,18,2026.0,MIA,888.0,8.4%,22.7%,0.4,0.239,0.312,0.382,0.694,0.142,0.289,99.0,-5.9,0.308,92.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,19,2026.0,SEA,875.0,8.2%,21.6%,0.4,0.223,0.296,0.358,0.654,0.135,0.259,85.0,-18.7,0.29,90.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,20,2026.0,ATH,926.0,6.0%,22.4%,0.3,0.241,0.298,0.392,0.689,0.15,0.288,100.0,-10.2,0.303,90.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,21,2026.0,MIN,941.0,8.2%,20.2%,0.4,0.234,0.306,0.369,0.675,0.135,0.274,98.0,-13.2,0.299,89.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,22,2026.0,COL,861.0,6.7%,21.7%,0.3,0.256,0.309,0.429,0.737,0.172,0.3,104.0,2.2,0.32,87.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,23,2026.0,KCR,911.0,7.2%,19.8%,0.4,0.232,0.293,0.385,0.679,0.153,0.266,94.0,-14.4,0.297,85.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,24,2026.0,CIN,868.0,9.1%,27.4%,0.3,0.217,0.293,0.397,0.69,0.18,0.26,93.0,-10.2,0.302,84.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,25,2026.0,STL,982.0,9.1%,20.2%,0.4,0.237,0.311,0.339,0.65,0.102,0.287,96.0,-20.0,0.291,84.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,26,2026.0,NYY,878.0,8.4%,26.4%,0.3,0.21,0.284,0.367,0.651,0.158,0.26,83.0,-21.2,0.287,82.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,27,2026.0,TOR,972.0,7.1%,19.3%,0.4,0.239,0.298,0.348,0.646,0.109,0.283,92.0,-23.6,0.286,82.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,28,2026.0,SFG,929.0,8.5%,22.6%,0.4,0.217,0.291,0.353,0.644,0.135,0.255,87.0,-22.8,0.286,80.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,29,2026.0,PIT,930.0,8.3%,26.1%,0.3,0.225,0.295,0.339,0.634,0.115,0.29,85.0,-24.8,0.284,74.0,2026-08-13
no_split,last_30,2026-7-14,2026-8-13,30,2026.0,LAA,866.0,8.4%,26.2%,0.3,0.214,0.291,0.309,0.6,0.095,0.282,71.0,-32.0,0.271,69.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,1,2026.0,DET,462.0,10.6%,19.9%,0.5,0.282,0.37,0.438,0.808,0.156,0.334,70.0,15.5,0.358,131.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,2,2026.0,BOS,525.0,10.3%,18.7%,0.6,0.275,0.357,0.465,0.822,0.19,0.305,79.0,16.4,0.355,125.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,3,2026.0,CHC,515.0,9.7%,21.4%,0.5,0.266,0.342,0.465,0.807,0.199,0.306,75.0,13.9,0.35,123.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,4,2026.0,TBR,510.0,7.1%,15.9%,0.4,0.277,0.333,0.461,0.793,0.183,0.294,71.0,10.9,0.343,120.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,5,2026.0,SDP,527.0,8.7%,19.0%,0.5,0.269,0.341,0.419,0.76,0.15,0.309,70.0,7.4,0.334,114.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,6,2026.0,ATL,465.0,7.3%,20.9%,0.4,0.254,0.312,0.475,0.787,0.221,0.276,64.0,8.7,0.339,113.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,7,2026.0,HOU,465.0,10.1%,17.4%,0.6,0.261,0.345,0.409,0.754,0.148,0.299,60.0,5.0,0.33,112.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,8,2026.0,CLE,449.0,11.8%,19.4%,0.6,0.256,0.353,0.379,0.732,0.123,0.301,58.0,4.5,0.328,112.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,9,2026.0,ARI,504.0,10.1%,18.3%,0.6,0.253,0.341,0.42,0.761,0.167,0.29,67.0,7.2,0.335,109.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,10,2026.0,NYM,498.0,8.2%,23.5%,0.4,0.247,0.314,0.428,0.742,0.18,0.291,62.0,3.0,0.324,107.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,11,2026.0,PHI,507.0,13.4%,16.0%,0.8,0.247,0.351,0.381,0.732,0.134,0.276,64.0,3.7,0.325,103.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,12,2026.0,BAL,416.0,10.8%,26.7%,0.4,0.219,0.312,0.404,0.717,0.186,0.268,49.0,-0.4,0.315,103.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,13,2026.0,MIN,494.0,8.5%,20.2%,0.4,0.24,0.317,0.4,0.717,0.16,0.272,59.0,0.4,0.317,102.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,14,2026.0,STL,494.0,9.5%,21.1%,0.5,0.256,0.331,0.384,0.715,0.128,0.311,59.0,0.1,0.316,101.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,15,2026.0,WSN,501.0,9.0%,22.8%,0.4,0.236,0.318,0.408,0.726,0.171,0.279,60.0,1.1,0.32,100.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,16,2026.0,COL,453.0,7.1%,19.4%,0.4,0.273,0.324,0.463,0.787,0.19,0.309,62.0,7.9,0.338,99.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,17,2026.0,MIA,448.0,9.8%,20.1%,0.5,0.249,0.329,0.385,0.714,0.136,0.295,54.0,0.5,0.318,98.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,18,2026.0,LAD,470.0,7.2%,19.8%,0.4,0.256,0.313,0.406,0.718,0.15,0.292,54.0,-1.4,0.312,96.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,19,2026.0,CHW,467.0,9.2%,26.3%,0.3,0.216,0.304,0.391,0.695,0.175,0.26,52.0,-3.7,0.307,95.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,20,2026.0,NYY,438.0,9.6%,26.3%,0.4,0.211,0.295,0.393,0.689,0.183,0.255,47.0,-5.3,0.301,93.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,21,2026.0,MIL,489.0,12.7%,27.2%,0.5,0.215,0.321,0.347,0.668,0.132,0.281,52.0,-6.3,0.3,88.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,22,2026.0,SEA,436.0,10.3%,22.5%,0.5,0.209,0.298,0.336,0.634,0.127,0.249,40.0,-11.6,0.284,86.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,23,2026.0,TOR,501.0,7.8%,20.4%,0.4,0.244,0.307,0.351,0.658,0.107,0.294,49.0,-10.1,0.291,85.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,24,2026.0,CIN,428.0,10.7%,28.5%,0.4,0.209,0.299,0.389,0.688,0.18,0.258,46.0,-5.0,0.302,84.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,25,2026.0,KCR,463.0,7.1%,17.3%,0.4,0.223,0.28,0.375,0.656,0.152,0.246,44.0,-11.1,0.287,78.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,26,2026.0,TEX,473.0,9.7%,25.2%,0.4,0.211,0.295,0.323,0.618,0.112,0.267,41.0,-14.9,0.278,76.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,27,2026.0,ATH,469.0,5.3%,22.8%,0.2,0.227,0.275,0.355,0.63,0.128,0.276,41.0,-14.6,0.278,72.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,28,2026.0,PIT,472.0,9.5%,25.6%,0.4,0.214,0.299,0.308,0.606,0.094,0.278,41.0,-15.2,0.276,70.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,29,2026.0,SFG,474.0,8.2%,21.7%,0.4,0.2,0.268,0.315,0.583,0.115,0.231,35.0,-21.1,0.262,64.0,2026-08-13
no_split,last_14,2026-7-30,2026-8-13,30,2026.0,LAA,421.0,7.6%,27.8%,0.3,0.192,0.259,0.287,0.546,0.095,0.253,26.0,-23.9,0.246,52.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,1,2026.0,TBR,246.0,8.1%,14.2%,0.6,0.297,0.361,0.502,0.863,0.205,0.305,40.0,11.2,0.372,140.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,2,2026.0,NYM,280.0,9.6%,21.1%,0.5,0.282,0.358,0.469,0.828,0.188,0.326,43.0,10.0,0.361,131.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,3,2026.0,SDP,264.0,8.7%,15.9%,0.5,0.277,0.346,0.477,0.823,0.2,0.29,40.0,8.4,0.356,129.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,4,2026.0,CHC,254.0,9.8%,21.3%,0.5,0.274,0.35,0.484,0.835,0.211,0.306,39.0,8.7,0.359,128.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,5,2026.0,WSN,229.0,7.0%,23.6%,0.3,0.288,0.349,0.476,0.825,0.188,0.349,35.0,7.9,0.358,127.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,6,2026.0,MIA,235.0,11.9%,20.9%,0.6,0.286,0.379,0.429,0.807,0.143,0.353,36.0,8.0,0.358,125.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,7,2026.0,CHW,246.0,9.8%,24.4%,0.4,0.239,0.337,0.451,0.788,0.211,0.28,35.0,5.6,0.345,121.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,8,2026.0,MIN,284.0,9.9%,19.4%,0.5,0.272,0.36,0.415,0.775,0.142,0.323,40.0,6.6,0.345,121.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,9,2026.0,BAL,264.0,11.0%,23.5%,0.5,0.245,0.333,0.442,0.775,0.197,0.288,36.0,4.8,0.339,119.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,10,2026.0,NYY,186.0,10.8%,28.5%,0.4,0.247,0.339,0.444,0.783,0.198,0.333,25.0,3.3,0.339,119.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,11,2026.0,CLE,248.0,11.7%,17.3%,0.7,0.259,0.355,0.401,0.756,0.142,0.287,34.0,4.1,0.337,118.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,12,2026.0,BOS,294.0,11.6%,18.7%,0.6,0.276,0.36,0.419,0.778,0.142,0.323,40.0,5.3,0.339,113.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,13,2026.0,ATL,258.0,7.8%,22.9%,0.3,0.247,0.306,0.468,0.774,0.221,0.277,34.0,3.6,0.334,110.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,14,2026.0,ARI,270.0,11.1%,18.5%,0.6,0.242,0.335,0.428,0.763,0.186,0.279,36.0,3.5,0.333,108.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,15,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,106.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,16,2026.0,PHI,288.0,14.6%,16.7%,0.9,0.246,0.358,0.371,0.729,0.125,0.289,36.0,2.2,0.324,104.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,17,2026.0,DET,245.0,10.2%,19.2%,0.5,0.258,0.343,0.355,0.698,0.097,0.317,29.0,-0.1,0.316,101.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,18,2026.0,TOR,291.0,8.9%,19.9%,0.4,0.271,0.337,0.376,0.713,0.106,0.325,34.0,-0.4,0.314,101.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,19,2026.0,LAD,215.0,9.3%,19.1%,0.5,0.237,0.312,0.392,0.703,0.155,0.272,24.0,-1.6,0.308,93.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,20,2026.0,COL,219.0,8.2%,18.3%,0.4,0.254,0.317,0.426,0.743,0.173,0.283,27.0,1.5,0.324,91.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,21,2026.0,MIL,267.0,12.0%,28.1%,0.4,0.219,0.321,0.36,0.68,0.14,0.291,29.0,-3.1,0.3,90.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,22,2026.0,PIT,215.0,9.8%,22.8%,0.4,0.233,0.316,0.328,0.644,0.095,0.295,21.0,-4.2,0.292,80.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,23,2026.0,ATH,250.0,4.0%,24.0%,0.2,0.225,0.264,0.386,0.65,0.161,0.266,23.0,-6.8,0.283,76.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,24,2026.0,SEA,210.0,8.1%,23.3%,0.3,0.194,0.267,0.325,0.591,0.131,0.222,16.0,-8.6,0.266,74.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,25,2026.0,KCR,253.0,7.9%,19.0%,0.4,0.21,0.278,0.341,0.618,0.131,0.239,22.0,-8.5,0.274,70.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,26,2026.0,LAA,257.0,9.7%,23.7%,0.4,0.205,0.289,0.308,0.597,0.103,0.256,21.0,-9.9,0.269,68.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,27,2026.0,TEX,214.0,8.4%,24.8%,0.3,0.2,0.28,0.295,0.574,0.095,0.25,16.0,-9.4,0.263,66.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,28,2026.0,HOU,216.0,8.3%,17.1%,0.5,0.184,0.26,0.311,0.571,0.126,0.197,15.0,-11.0,0.254,60.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,29,2026.0,CIN,207.0,7.2%,29.5%,0.2,0.176,0.242,0.346,0.587,0.17,0.2,15.0,-9.7,0.259,56.0,2026-08-13
no_split,last_7,2026-8-6,2026-8-13,30,2026.0,SFG,209.0,7.7%,24.9%,0.3,0.173,0.236,0.277,0.513,0.105,0.207,10.0,-14.6,0.231,44.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,1,2026.0,CHC,1302.0,10.8%,21.8%,0.5,0.27,0.358,0.448,0.807,0.178,0.322,193.0,38.6,0.353,125.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,2,2026.0,WSN,1452.0,9.6%,23.5%,0.4,0.264,0.342,0.446,0.787,0.182,0.323,206.0,33.5,0.345,117.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,3,2026.0,ARI,1202.0,8.8%,17.1%,0.5,0.278,0.344,0.446,0.79,0.168,0.313,167.0,24.9,0.342,115.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,4,2026.0,BOS,1193.0,9.0%,21.5%,0.4,0.26,0.336,0.432,0.768,0.172,0.31,161.0,19.2,0.336,112.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,5,2026.0,TEX,1172.0,9.0%,25.1%,0.4,0.252,0.328,0.412,0.74,0.16,0.317,147.0,8.6,0.326,110.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,6,2026.0,LAD,1401.0,8.9%,19.9%,0.4,0.255,0.328,0.426,0.754,0.17,0.292,180.0,13.9,0.329,107.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,7,2026.0,NYY,1557.0,8.9%,24.9%,0.4,0.237,0.31,0.417,0.727,0.179,0.287,185.0,0.5,0.317,103.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,8,2026.0,CHW,1320.0,8.8%,24.7%,0.4,0.235,0.314,0.406,0.72,0.171,0.283,156.0,-0.7,0.316,101.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,9,2026.0,BAL,1366.0,9.7%,25.7%,0.4,0.236,0.313,0.398,0.711,0.162,0.289,157.0,-4.7,0.312,101.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,10,2026.0,DET,1279.0,11.0%,22.6%,0.5,0.235,0.324,0.382,0.706,0.147,0.287,148.0,-3.2,0.314,100.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,11,2026.0,CIN,1044.0,11.0%,24.8%,0.4,0.239,0.327,0.413,0.74,0.173,0.29,131.0,6.8,0.325,99.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,12,2026.0,NYM,1278.0,8.8%,22.9%,0.4,0.239,0.312,0.396,0.709,0.158,0.283,147.0,-4.2,0.312,99.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,13,2026.0,HOU,1157.0,8.5%,20.5%,0.4,0.233,0.31,0.389,0.699,0.156,0.267,129.0,-8.0,0.308,97.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,14,2026.0,MIN,1384.0,9.7%,22.2%,0.4,0.232,0.322,0.367,0.69,0.135,0.281,156.0,-8.3,0.309,96.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,15,2026.0,ATL,1627.0,7.3%,20.8%,0.3,0.244,0.307,0.409,0.716,0.166,0.28,189.0,-3.6,0.314,96.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,16,2026.0,LAA,1264.0,8.8%,25.7%,0.3,0.237,0.313,0.388,0.701,0.15,0.296,142.0,-8.2,0.309,95.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,17,2026.0,ATH,1557.0,7.2%,24.9%,0.3,0.244,0.306,0.402,0.708,0.158,0.298,177.0,-7.3,0.311,95.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,18,2026.0,STL,1378.0,9.5%,18.4%,0.5,0.237,0.316,0.376,0.693,0.139,0.267,153.0,-10.6,0.307,94.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,19,2026.0,MIA,1184.0,8.9%,23.2%,0.4,0.237,0.318,0.387,0.706,0.15,0.29,135.0,-5.2,0.311,93.0,2026-08-13
vs_lhp,season,2026-3-18,2026-8-13,20,2026.0,SDP,1130.0,8.1%,21.5%,0.4,0.245,0.312,0.378,0.689,0.133,0.297,122.0,-12.2,0.303,93.0,2026-08-13
