split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-19,16,2026.0,ATL,3678.0,8.0%,21.2%,0.4,0.249,0.316,0.414,0.73,0.165,0.287,446.0,7.3,0.319,100.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,17,2026.0,SEA,3692.0,9.0%,23.1%,0.4,0.227,0.309,0.375,0.684,0.148,0.27,401.0,-39.7,0.304,99.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,18,2026.0,DET,3683.0,9.4%,23.3%,0.4,0.235,0.313,0.399,0.712,0.163,0.281,429.0,-10.3,0.313,99.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,19,2026.0,STL,3670.0,8.5%,20.4%,0.4,0.242,0.318,0.389,0.707,0.147,0.279,423.0,-15.4,0.312,98.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,20,2026.0,KCR,3736.0,8.5%,21.4%,0.4,0.248,0.317,0.399,0.716,0.151,0.294,438.0,-8.2,0.314,97.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,21,2026.0,LAA,3738.0,8.5%,25.2%,0.3,0.239,0.314,0.389,0.703,0.15,0.298,427.0,-18.9,0.311,96.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,22,2026.0,BOS,3640.0,8.1%,21.9%,0.4,0.244,0.315,0.394,0.709,0.15,0.294,422.0,-12.4,0.313,94.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,23,2026.0,TOR,3644.0,7.5%,19.6%,0.4,0.243,0.306,0.384,0.69,0.141,0.279,395.0,-40.4,0.303,93.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,24,2026.0,CLE,3691.0,9.7%,22.6%,0.4,0.23,0.31,0.369,0.679,0.139,0.278,395.0,-45.8,0.302,92.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,25,2026.0,COL,3811.0,8.3%,22.8%,0.4,0.255,0.326,0.42,0.746,0.165,0.309,486.0,31.5,0.327,92.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,26,2026.0,NYM,3704.0,8.3%,22.0%,0.4,0.232,0.302,0.38,0.682,0.148,0.271,394.0,-48.1,0.301,91.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,27,2026.0,PHI,3700.0,7.9%,23.5%,0.3,0.236,0.303,0.399,0.702,0.163,0.279,415.0,-26.6,0.308,91.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,28,2026.0,CIN,3672.0,9.6%,24.9%,0.4,0.231,0.31,0.398,0.709,0.168,0.28,424.0,-14.7,0.312,91.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,29,2026.0,ARI,3648.0,8.6%,19.7%,0.4,0.237,0.308,0.385,0.693,0.148,0.275,400.0,-35.2,0.305,90.0,2026-07-19
no_split,season,2026-3-18,2026-7-19,30,2026.0,SDP,3604.0,9.1%,22.6%,0.4,0.226,0.302,0.371,0.673,0.145,0.269,374.0,-56.4,0.298,90.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,1,2026.0,PIT,946.0,8.2%,24.9%,0.3,0.286,0.354,0.483,0.838,0.198,0.353,149.0,36.0,0.364,128.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,2,2026.0,WSN,936.0,9.1%,23.1%,0.4,0.263,0.335,0.487,0.823,0.224,0.3,141.0,29.1,0.355,124.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,3,2026.0,MIA,923.0,9.0%,19.1%,0.5,0.274,0.348,0.478,0.826,0.204,0.309,140.0,29.4,0.357,124.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,4,2026.0,CHC,922.0,11.4%,22.0%,0.5,0.255,0.347,0.45,0.797,0.195,0.297,134.0,23.5,0.348,122.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,5,2026.0,TEX,908.0,8.6%,21.6%,0.4,0.261,0.332,0.443,0.775,0.182,0.302,125.0,16.6,0.339,119.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,6,2026.0,TBR,947.0,7.9%,18.4%,0.4,0.263,0.327,0.454,0.782,0.191,0.287,130.0,17.0,0.338,116.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,7,2026.0,MIN,874.0,8.6%,19.5%,0.4,0.263,0.331,0.442,0.773,0.179,0.298,119.0,14.2,0.337,115.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,8,2026.0,SDP,944.0,10.3%,21.3%,0.5,0.247,0.334,0.4,0.734,0.153,0.295,118.0,5.3,0.324,107.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,9,2026.0,PHI,918.0,7.6%,24.3%,0.3,0.258,0.322,0.436,0.758,0.178,0.311,120.0,10.1,0.33,106.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,10,2026.0,BOS,942.0,9.0%,21.7%,0.4,0.245,0.323,0.43,0.753,0.185,0.285,121.0,9.0,0.329,105.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,11,2026.0,LAD,888.0,9.6%,20.3%,0.5,0.259,0.331,0.406,0.737,0.147,0.303,111.0,4.5,0.323,104.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,12,2026.0,COL,958.0,8.5%,21.2%,0.4,0.267,0.34,0.451,0.791,0.185,0.313,135.0,20.8,0.343,103.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,13,2026.0,DET,906.0,8.3%,23.6%,0.4,0.243,0.312,0.418,0.73,0.175,0.287,110.0,1.7,0.319,103.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,14,2026.0,MIL,1020.0,10.0%,21.9%,0.5,0.253,0.331,0.402,0.733,0.149,0.31,126.0,3.9,0.322,103.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,15,2026.0,NYM,914.0,9.8%,21.9%,0.4,0.231,0.312,0.404,0.716,0.174,0.259,108.0,-1.5,0.315,101.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,16,2026.0,BAL,866.0,10.7%,25.9%,0.4,0.228,0.318,0.389,0.707,0.161,0.281,101.0,-2.6,0.313,101.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,17,2026.0,SFG,888.0,7.9%,22.0%,0.4,0.247,0.31,0.415,0.726,0.168,0.287,105.0,-1.1,0.316,100.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,18,2026.0,KCR,858.0,6.6%,22.8%,0.3,0.25,0.305,0.427,0.732,0.177,0.298,103.0,0.5,0.318,99.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,19,2026.0,CHW,901.0,7.8%,22.8%,0.3,0.244,0.307,0.411,0.718,0.166,0.292,105.0,-2.6,0.313,99.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,20,2026.0,HOU,906.0,8.6%,21.3%,0.4,0.236,0.307,0.402,0.709,0.166,0.266,102.0,-5.7,0.309,97.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,21,2026.0,ARI,903.0,9.3%,18.7%,0.5,0.235,0.309,0.388,0.697,0.153,0.266,101.0,-7.1,0.307,91.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,22,2026.0,CIN,895.0,7.7%,26.1%,0.3,0.239,0.304,0.409,0.713,0.17,0.296,104.0,-3.3,0.313,91.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,23,2026.0,ATL,914.0,7.5%,22.2%,0.3,0.233,0.303,0.39,0.692,0.157,0.272,100.0,-9.2,0.304,90.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,24,2026.0,LAA,855.0,7.1%,26.3%,0.3,0.245,0.302,0.381,0.683,0.135,0.312,91.0,-10.8,0.301,90.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,25,2026.0,CLE,883.0,7.4%,27.4%,0.3,0.233,0.293,0.366,0.66,0.133,0.302,87.0,-18.0,0.292,85.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,26,2026.0,STL,868.0,7.4%,19.4%,0.4,0.226,0.294,0.368,0.663,0.142,0.253,87.0,-16.9,0.293,85.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,27,2026.0,ATH,857.0,8.1%,25.4%,0.3,0.228,0.303,0.356,0.659,0.129,0.288,87.0,-15.7,0.294,83.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,28,2026.0,TOR,844.0,7.0%,19.8%,0.4,0.221,0.281,0.359,0.64,0.138,0.246,77.0,-24.0,0.282,78.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,29,2026.0,SEA,832.0,8.9%,24.8%,0.4,0.198,0.284,0.312,0.596,0.114,0.244,68.0,-31.0,0.271,76.0,2026-07-19
no_split,last_30,2026-6-19,2026-7-19,30,2026.0,NYY,860.0,6.9%,28.1%,0.2,0.209,0.267,0.366,0.633,0.158,0.256,74.0,-28.3,0.277,75.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,1,2026.0,WSN,364.0,11.0%,19.8%,0.6,0.283,0.363,0.517,0.88,0.235,0.304,61.0,18.0,0.378,140.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,2,2026.0,KCR,395.0,8.1%,21.3%,0.4,0.299,0.359,0.494,0.854,0.196,0.357,64.0,16.4,0.368,134.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,3,2026.0,PIT,350.0,9.1%,23.1%,0.4,0.278,0.361,0.487,0.848,0.209,0.327,57.0,14.8,0.369,132.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,4,2026.0,BOS,390.0,10.0%,21.3%,0.5,0.255,0.345,0.468,0.813,0.213,0.288,58.0,11.6,0.353,123.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,5,2026.0,TEX,332.0,8.1%,23.8%,0.3,0.248,0.319,0.46,0.779,0.211,0.286,45.0,5.7,0.339,117.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,6,2026.0,MIA,344.0,8.4%,19.2%,0.4,0.264,0.336,0.459,0.795,0.195,0.294,49.0,7.6,0.344,116.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,7,2026.0,ATL,406.0,7.9%,22.4%,0.4,0.266,0.342,0.443,0.785,0.177,0.322,57.0,8.6,0.343,116.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,8,2026.0,CIN,330.0,6.7%,25.5%,0.3,0.255,0.312,0.493,0.805,0.238,0.289,47.0,7.8,0.346,113.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,9,2026.0,NYM,385.0,10.4%,19.5%,0.5,0.248,0.33,0.425,0.755,0.177,0.274,50.0,4.1,0.33,111.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,10,2026.0,BAL,336.0,10.4%,24.7%,0.4,0.23,0.328,0.402,0.73,0.172,0.272,42.0,2.4,0.325,109.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,11,2026.0,SFG,383.0,9.4%,21.7%,0.4,0.252,0.328,0.416,0.745,0.164,0.291,48.0,2.6,0.326,107.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,12,2026.0,MIN,328.0,9.1%,21.3%,0.4,0.262,0.332,0.393,0.725,0.131,0.32,40.0,0.9,0.32,103.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,13,2026.0,DET,329.0,8.5%,26.4%,0.3,0.234,0.312,0.419,0.731,0.186,0.285,40.0,0.5,0.319,103.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,14,2026.0,HOU,345.0,9.3%,21.2%,0.4,0.242,0.318,0.407,0.725,0.166,0.271,41.0,-0.3,0.315,102.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,15,2026.0,CHC,336.0,8.9%,21.7%,0.4,0.245,0.318,0.406,0.724,0.161,0.288,41.0,0.4,0.318,102.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,16,2026.0,NYY,325.0,6.2%,29.5%,0.2,0.25,0.296,0.437,0.733,0.187,0.316,38.0,-0.8,0.315,101.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,17,2026.0,MIL,436.0,11.2%,20.6%,0.5,0.246,0.331,0.39,0.721,0.144,0.3,52.0,0.3,0.318,100.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,18,2026.0,ARI,379.0,9.5%,21.6%,0.4,0.24,0.314,0.404,0.718,0.165,0.279,45.0,-0.5,0.314,97.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,19,2026.0,CLE,334.0,7.2%,27.8%,0.3,0.239,0.298,0.397,0.695,0.157,0.303,37.0,-3.1,0.305,95.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,20,2026.0,LAA,342.0,7.0%,27.8%,0.3,0.262,0.317,0.377,0.694,0.115,0.352,38.0,-2.7,0.307,94.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,21,2026.0,SDP,370.0,10.3%,19.2%,0.5,0.238,0.322,0.355,0.677,0.117,0.278,40.0,-4.3,0.302,93.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,22,2026.0,TOR,337.0,8.3%,16.3%,0.5,0.223,0.294,0.377,0.671,0.154,0.231,34.0,-6.0,0.295,87.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,23,2026.0,CHW,328.0,7.6%,23.2%,0.3,0.232,0.296,0.383,0.678,0.151,0.282,33.0,-5.9,0.295,86.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,24,2026.0,TBR,388.0,5.4%,20.1%,0.3,0.232,0.278,0.395,0.673,0.163,0.26,39.0,-7.6,0.292,84.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,25,2026.0,ATH,327.0,6.4%,27.5%,0.2,0.212,0.284,0.354,0.638,0.141,0.273,31.0,-8.5,0.285,79.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,26,2026.0,PHI,375.0,9.1%,24.0%,0.4,0.219,0.298,0.337,0.636,0.119,0.275,35.0,-10.0,0.284,75.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,27,2026.0,COL,377.0,8.5%,22.0%,0.4,0.234,0.307,0.378,0.685,0.144,0.28,40.0,-5.0,0.3,74.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,28,2026.0,SEA,326.0,9.2%,22.1%,0.4,0.18,0.269,0.304,0.572,0.124,0.207,23.0,-15.5,0.259,68.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,29,2026.0,LAD,289.0,7.6%,21.5%,0.4,0.208,0.268,0.311,0.579,0.102,0.249,21.0,-13.8,0.257,60.0,2026-07-19
no_split,last_14,2026-7-5,2026-7-19,30,2026.0,STL,381.0,6.8%,21.3%,0.3,0.19,0.253,0.32,0.573,0.13,0.213,26.0,-19.1,0.255,60.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,1,2026.0,ATL,132.0,9.8%,15.2%,0.6,0.315,0.412,0.532,0.944,0.216,0.345,26.0,10.0,0.41,161.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,2,2026.0,PIT,118.0,6.8%,28.8%,0.2,0.305,0.364,0.552,0.917,0.248,0.397,21.0,7.0,0.39,146.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,3,2026.0,WSN,125.0,10.4%,24.0%,0.4,0.284,0.368,0.532,0.9,0.248,0.338,22.0,7.1,0.387,146.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,4,2026.0,ATH,116.0,6.9%,24.1%,0.3,0.269,0.345,0.51,0.854,0.24,0.314,19.0,5.0,0.37,137.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,5,2026.0,CIN,114.0,4.4%,18.4%,0.2,0.274,0.316,0.538,0.854,0.264,0.278,18.0,4.3,0.363,125.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,6,2026.0,BOS,148.0,8.1%,18.9%,0.4,0.256,0.329,0.504,0.833,0.248,0.263,22.0,4.7,0.354,125.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,7,2026.0,KCR,118.0,5.9%,23.7%,0.2,0.291,0.339,0.464,0.803,0.173,0.367,17.0,2.4,0.343,116.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,8,2026.0,TEX,115.0,7.8%,20.9%,0.4,0.267,0.33,0.438,0.769,0.171,0.321,15.0,1.7,0.336,115.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,9,2026.0,CHC,114.0,11.4%,23.7%,0.5,0.257,0.342,0.406,0.748,0.149,0.333,15.0,1.4,0.332,110.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,10,2026.0,CLE,112.0,7.1%,25.9%,0.3,0.275,0.333,0.402,0.735,0.127,0.357,14.0,0.7,0.325,108.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,11,2026.0,MIL,123.0,15.4%,25.2%,0.6,0.233,0.35,0.369,0.719,0.136,0.31,15.0,0.4,0.321,103.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,12,2026.0,BAL,121.0,11.6%,31.4%,0.4,0.218,0.342,0.337,0.678,0.119,0.317,14.0,-0.2,0.313,101.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,13,2026.0,CHW,113.0,8.0%,23.9%,0.3,0.248,0.319,0.416,0.734,0.168,0.306,13.0,-0.5,0.315,98.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,14,2026.0,PHI,114.0,7.9%,27.2%,0.3,0.245,0.319,0.392,0.711,0.147,0.324,13.0,-0.6,0.312,95.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,15,2026.0,TOR,111.0,9.0%,19.8%,0.5,0.212,0.297,0.404,0.701,0.192,0.222,12.0,-1.2,0.302,94.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,16,2026.0,SFG,120.0,8.3%,20.8%,0.4,0.25,0.325,0.361,0.686,0.111,0.291,13.0,-1.2,0.306,94.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,17,2026.0,ARI,108.0,10.2%,23.1%,0.4,0.221,0.296,0.4,0.696,0.179,0.261,12.0,-1.2,0.303,90.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,18,2026.0,SDP,110.0,9.1%,16.4%,0.6,0.219,0.294,0.354,0.648,0.135,0.244,10.0,-2.7,0.287,84.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,19,2026.0,HOU,123.0,13.0%,21.1%,0.6,0.225,0.331,0.304,0.635,0.078,0.276,12.0,-2.9,0.282,83.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,20,2026.0,MIN,100.0,7.0%,23.0%,0.3,0.226,0.28,0.366,0.646,0.14,0.258,9.0,-2.5,0.285,79.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,21,2026.0,COL,108.0,4.6%,20.4%,0.2,0.24,0.287,0.39,0.677,0.15,0.276,11.0,-1.9,0.296,73.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,22,2026.0,STL,114.0,10.5%,18.4%,0.6,0.212,0.298,0.283,0.581,0.071,0.244,9.0,-4.6,0.267,71.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,23,2026.0,NYY,70.0,8.6%,22.9%,0.4,0.222,0.286,0.333,0.619,0.111,0.292,5.0,-2.9,0.268,68.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,24,2026.0,MIA,110.0,3.6%,32.7%,0.1,0.216,0.264,0.333,0.597,0.118,0.297,8.0,-4.7,0.265,65.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,25,2026.0,SEA,110.0,10.0%,19.1%,0.5,0.152,0.266,0.283,0.549,0.13,0.157,7.0,-5.9,0.253,65.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,26,2026.0,NYM,107.0,8.4%,30.8%,0.3,0.163,0.234,0.357,0.591,0.194,0.183,7.0,-5.4,0.255,62.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,27,2026.0,TBR,141.0,7.1%,19.1%,0.4,0.186,0.255,0.318,0.573,0.132,0.204,10.0,-6.8,0.257,59.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,28,2026.0,LAA,105.0,8.6%,30.5%,0.3,0.2,0.276,0.274,0.55,0.074,0.279,7.0,-5.4,0.253,59.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,29,2026.0,DET,106.0,3.8%,31.1%,0.1,0.196,0.245,0.32,0.565,0.124,0.266,7.0,-5.8,0.249,57.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,30,2026.0,LAD,67.0,10.4%,23.9%,0.4,0.133,0.224,0.267,0.491,0.133,0.143,3.0,-5.0,0.225,39.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,1,2026.0,WSN,1112.0,9.7%,23.9%,0.4,0.271,0.347,0.447,0.794,0.177,0.336,160.0,27.7,0.348,119.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,2,2026.0,CHC,1088.0,11.0%,21.2%,0.5,0.26,0.353,0.428,0.781,0.168,0.307,153.0,23.3,0.343,118.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,3,2026.0,BOS,979.0,8.9%,20.4%,0.4,0.26,0.337,0.437,0.774,0.177,0.306,134.0,17.1,0.339,112.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,4,2026.0,TEX,913.0,8.8%,25.1%,0.3,0.252,0.327,0.415,0.742,0.163,0.315,116.0,7.0,0.327,109.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,5,2026.0,ARI,948.0,8.1%,16.7%,0.5,0.27,0.332,0.437,0.768,0.166,0.302,126.0,12.5,0.333,109.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,6,2026.0,LAD,1082.0,9.9%,20.1%,0.5,0.249,0.332,0.424,0.756,0.175,0.284,141.0,12.0,0.331,109.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,7,2026.0,CIN,910.0,11.0%,24.5%,0.4,0.245,0.333,0.435,0.768,0.19,0.292,122.0,13.8,0.336,107.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,8,2026.0,NYY,1247.0,9.2%,24.6%,0.4,0.241,0.313,0.427,0.74,0.186,0.288,154.0,5.0,0.322,106.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,9,2026.0,ATH,1157.0,7.9%,24.5%,0.3,0.25,0.316,0.419,0.735,0.169,0.302,142.0,4.1,0.322,102.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,10,2026.0,CHW,1061.0,8.6%,24.6%,0.3,0.236,0.313,0.408,0.721,0.172,0.282,125.0,-1.5,0.315,100.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,11,2026.0,DET,1030.0,11.5%,22.8%,0.5,0.232,0.324,0.385,0.708,0.152,0.282,121.0,-2.3,0.314,99.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,12,2026.0,STL,1100.0,9.4%,17.4%,0.5,0.247,0.324,0.388,0.712,0.141,0.276,129.0,-2.3,0.314,99.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,13,2026.0,MIA,962.0,9.1%,23.9%,0.4,0.24,0.323,0.401,0.724,0.161,0.296,115.0,0.5,0.318,98.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,14,2026.0,LAA,992.0,9.1%,25.9%,0.4,0.238,0.315,0.397,0.712,0.159,0.295,115.0,-3.0,0.313,98.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,15,2026.0,KCR,1160.0,7.3%,20.6%,0.4,0.254,0.317,0.396,0.714,0.142,0.302,135.0,-3.6,0.313,96.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,16,2026.0,HOU,955.0,7.7%,20.5%,0.4,0.237,0.307,0.394,0.701,0.157,0.27,107.0,-7.4,0.307,96.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,17,2026.0,PIT,1080.0,8.0%,25.6%,0.3,0.251,0.314,0.401,0.715,0.15,0.312,126.0,-3.0,0.313,95.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,18,2026.0,MIN,1089.0,10.1%,22.2%,0.5,0.229,0.323,0.362,0.684,0.133,0.278,122.0,-8.4,0.307,94.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,19,2026.0,BAL,1104.0,9.5%,25.5%,0.4,0.23,0.307,0.381,0.688,0.151,0.281,120.0,-12.3,0.304,94.0,2026-07-19
vs_lhp,season,2026-3-18,2026-7-19,20,2026.0,SFG,1005.0,6.5%,22.6%,0.3,0.252,0.304,0.394,0.698,0.142,0.31,110.0,-9.6,0.305,93.0,2026-07-19
