split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-6-26,2026-7-10,3,2026.0,PIT,538.0,10.4%,24.5%,0.4,0.289,0.371,0.489,0.86,0.2,0.352,89.0,25.0,0.375,135.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,4,2026.0,CHC,470.0,10.9%,20.4%,0.5,0.252,0.34,0.467,0.807,0.215,0.27,69.0,12.3,0.349,122.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,5,2026.0,LAD,511.0,10.6%,18.0%,0.6,0.277,0.356,0.434,0.79,0.157,0.317,73.0,11.5,0.345,118.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,6,2026.0,MIN,464.0,8.2%,21.8%,0.4,0.258,0.325,0.451,0.776,0.193,0.296,63.0,7.2,0.336,114.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,7,2026.0,COL,555.0,9.5%,20.2%,0.5,0.268,0.348,0.493,0.841,0.225,0.301,86.0,19.4,0.36,114.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,8,2026.0,DET,474.0,9.3%,22.4%,0.4,0.243,0.321,0.45,0.771,0.207,0.27,63.0,6.7,0.335,114.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,9,2026.0,NYM,506.0,9.7%,19.6%,0.5,0.256,0.336,0.424,0.76,0.168,0.288,67.0,6.8,0.333,113.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,10,2026.0,MIL,583.0,9.1%,19.9%,0.5,0.264,0.336,0.432,0.768,0.168,0.311,78.0,8.6,0.336,112.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,11,2026.0,TBR,467.0,8.4%,18.2%,0.5,0.251,0.318,0.446,0.764,0.196,0.265,61.0,5.5,0.331,111.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,12,2026.0,TEX,455.0,8.1%,22.0%,0.4,0.252,0.321,0.421,0.741,0.169,0.294,58.0,3.3,0.326,109.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,13,2026.0,SDP,524.0,9.0%,21.4%,0.4,0.251,0.331,0.41,0.741,0.159,0.299,67.0,3.9,0.327,109.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,14,2026.0,KCR,451.0,7.3%,23.5%,0.3,0.26,0.319,0.425,0.744,0.165,0.319,57.0,3.1,0.326,105.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,15,2026.0,SFG,479.0,7.1%,21.1%,0.3,0.252,0.307,0.44,0.748,0.188,0.288,59.0,2.2,0.324,105.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,16,2026.0,CHW,498.0,8.4%,20.7%,0.4,0.252,0.316,0.402,0.718,0.15,0.295,59.0,-0.4,0.316,101.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,17,2026.0,HOU,446.0,7.6%,21.7%,0.4,0.239,0.306,0.413,0.719,0.174,0.269,52.0,-0.9,0.315,101.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,18,2026.0,BOS,453.0,9.1%,21.6%,0.4,0.246,0.323,0.403,0.725,0.157,0.29,55.0,0.8,0.32,99.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,19,2026.0,PHI,494.0,8.5%,24.9%,0.3,0.247,0.316,0.404,0.72,0.158,0.303,59.0,-0.2,0.317,97.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,20,2026.0,ATL,502.0,8.8%,21.5%,0.4,0.235,0.311,0.401,0.713,0.166,0.271,58.0,-1.7,0.313,95.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,21,2026.0,SEA,446.0,9.2%,26.7%,0.3,0.226,0.312,0.348,0.659,0.122,0.291,46.0,-7.1,0.298,95.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,22,2026.0,BAL,448.0,12.5%,23.2%,0.5,0.218,0.319,0.348,0.667,0.13,0.266,48.0,-6.1,0.301,92.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,23,2026.0,CLE,476.0,8.2%,25.6%,0.3,0.231,0.294,0.382,0.676,0.15,0.287,50.0,-7.3,0.298,90.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,24,2026.0,CIN,482.0,8.7%,27.2%,0.3,0.23,0.303,0.393,0.696,0.163,0.291,54.0,-4.1,0.307,87.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,25,2026.0,STL,503.0,6.2%,20.3%,0.3,0.216,0.279,0.362,0.641,0.146,0.24,47.0,-13.5,0.284,79.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,26,2026.0,LAA,432.0,5.6%,25.9%,0.2,0.241,0.288,0.352,0.64,0.112,0.311,40.0,-11.7,0.284,78.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,27,2026.0,ARI,471.0,7.4%,19.5%,0.4,0.225,0.288,0.362,0.65,0.137,0.258,44.0,-11.9,0.287,77.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,28,2026.0,ATH,444.0,6.5%,27.3%,0.2,0.229,0.289,0.33,0.619,0.101,0.302,39.0,-14.3,0.278,71.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,29,2026.0,TOR,429.0,6.5%,20.5%,0.3,0.212,0.264,0.325,0.589,0.113,0.243,32.0,-19.2,0.262,64.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,30,2026.0,NYY,456.0,5.9%,30.0%,0.2,0.179,0.233,0.321,0.553,0.141,0.223,26.0,-28.1,0.243,51.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,1,2026.0,MIA,253.0,11.5%,16.6%,0.7,0.33,0.413,0.633,1.045,0.302,0.342,56.0,25.4,0.44,180.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,2,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,3,2026.0,KCR,244.0,9.0%,22.5%,0.4,0.317,0.385,0.514,0.899,0.197,0.391,44.0,14.5,0.39,149.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,4,2026.0,NYM,287.0,9.8%,16.0%,0.6,0.298,0.376,0.484,0.86,0.187,0.321,48.0,13.6,0.375,141.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,5,2026.0,ATL,284.0,8.5%,24.3%,0.3,0.272,0.346,0.524,0.87,0.252,0.314,47.0,12.8,0.373,135.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,6,2026.0,PIT,247.0,10.5%,19.4%,0.5,0.29,0.374,0.456,0.83,0.166,0.338,39.0,9.8,0.367,130.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,7,2026.0,BOS,243.0,10.7%,21.4%,0.5,0.259,0.356,0.439,0.795,0.18,0.306,35.0,6.4,0.35,120.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,8,2026.0,SFG,269.0,8.6%,23.8%,0.4,0.26,0.33,0.463,0.792,0.202,0.311,38.0,5.5,0.344,118.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,9,2026.0,MIN,237.0,9.7%,26.6%,0.4,0.256,0.333,0.44,0.773,0.184,0.321,32.0,3.8,0.337,115.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,10,2026.0,HOU,216.0,6.9%,20.4%,0.3,0.237,0.301,0.438,0.739,0.201,0.252,26.0,0.5,0.32,105.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,11,2026.0,COL,275.0,10.2%,21.5%,0.5,0.265,0.344,0.454,0.798,0.189,0.31,39.0,6.3,0.344,104.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,12,2026.0,BAL,225.0,12.4%,19.6%,0.6,0.228,0.333,0.378,0.712,0.15,0.259,27.0,0.1,0.318,104.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,13,2026.0,DET,185.0,9.7%,23.8%,0.4,0.227,0.315,0.411,0.726,0.184,0.261,22.0,0.3,0.319,103.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,14,2026.0,MIL,322.0,8.1%,19.3%,0.4,0.268,0.328,0.412,0.74,0.144,0.317,40.0,1.4,0.323,103.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,15,2026.0,PHI,231.0,10.0%,22.1%,0.5,0.239,0.319,0.388,0.707,0.149,0.286,27.0,-0.9,0.312,94.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,16,2026.0,NYY,250.0,6.4%,30.4%,0.2,0.229,0.282,0.414,0.696,0.185,0.287,26.0,-3.5,0.301,92.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,17,2026.0,LAA,224.0,5.4%,28.6%,0.2,0.258,0.3,0.388,0.688,0.129,0.343,24.0,-2.8,0.302,91.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,18,2026.0,STL,295.0,6.1%,21.4%,0.3,0.225,0.289,0.397,0.686,0.172,0.251,32.0,-3.8,0.301,90.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,19,2026.0,CHC,222.0,7.2%,18.5%,0.4,0.234,0.302,0.381,0.683,0.147,0.26,24.0,-3.0,0.301,90.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,20,2026.0,SEA,219.0,8.7%,26.0%,0.3,0.21,0.288,0.354,0.642,0.144,0.256,21.0,-5.5,0.286,87.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,21,2026.0,CLE,223.0,9.0%,31.8%,0.3,0.209,0.281,0.378,0.659,0.169,0.273,22.0,-4.6,0.291,85.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,22,2026.0,TEX,177.0,6.2%,23.2%,0.3,0.211,0.274,0.391,0.666,0.18,0.232,17.0,-3.7,0.292,85.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,23,2026.0,CIN,219.0,11.4%,27.4%,0.4,0.203,0.301,0.365,0.666,0.161,0.256,23.0,-3.3,0.298,81.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,24,2026.0,TBR,246.0,6.9%,23.6%,0.3,0.212,0.268,0.372,0.64,0.159,0.242,22.0,-7.4,0.28,76.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,25,2026.0,SDP,248.0,7.7%,26.2%,0.3,0.22,0.286,0.322,0.608,0.101,0.287,21.0,-8.9,0.272,73.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,26,2026.0,ARI,260.0,7.3%,20.4%,0.4,0.227,0.287,0.345,0.631,0.118,0.268,23.0,-8.5,0.278,71.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,27,2026.0,LAD,218.0,10.1%,19.7%,0.5,0.219,0.301,0.312,0.613,0.094,0.26,18.0,-7.7,0.273,71.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,28,2026.0,ATH,220.0,5.9%,28.2%,0.2,0.21,0.277,0.3,0.577,0.09,0.287,16.0,-9.8,0.262,62.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,29,2026.0,CHW,218.0,7.3%,21.6%,0.3,0.195,0.253,0.29,0.543,0.095,0.228,13.0,-13.2,0.243,50.0,2026-07-10
no_split,last_7,2026-7-3,2026-7-10,30,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,1,2026.0,CHC,1030.0,11.1%,21.5%,0.5,0.258,0.351,0.426,0.777,0.168,0.303,144.0,20.7,0.342,117.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,2,2026.0,WSN,1042.0,9.9%,23.6%,0.4,0.267,0.345,0.435,0.78,0.168,0.332,146.0,21.4,0.343,116.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,3,2026.0,BOS,908.0,8.7%,20.5%,0.4,0.265,0.341,0.431,0.771,0.166,0.315,124.0,15.8,0.339,112.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,4,2026.0,ARI,933.0,8.1%,16.5%,0.5,0.273,0.334,0.441,0.774,0.168,0.304,126.0,14.0,0.336,110.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,5,2026.0,TEX,849.0,9.1%,25.3%,0.4,0.25,0.327,0.413,0.74,0.162,0.315,108.0,6.1,0.326,109.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,6,2026.0,LAD,1031.0,10.0%,20.2%,0.5,0.251,0.335,0.423,0.758,0.172,0.288,135.0,12.1,0.332,109.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,7,2026.0,NYY,1189.0,9.2%,24.6%,0.4,0.241,0.313,0.427,0.741,0.186,0.288,147.0,4.9,0.322,106.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,8,2026.0,CIN,839.0,11.4%,24.9%,0.5,0.239,0.33,0.431,0.761,0.192,0.286,111.0,10.7,0.333,105.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,9,2026.0,ATH,1112.0,8.0%,25.0%,0.3,0.251,0.317,0.42,0.737,0.169,0.306,138.0,4.6,0.323,102.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,10,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.2,0.318,101.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,11,2026.0,CHW,1002.0,8.6%,24.6%,0.3,0.234,0.312,0.409,0.721,0.174,0.278,119.0,-1.2,0.316,100.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,12,2026.0,DET,957.0,12.0%,22.6%,0.5,0.23,0.326,0.383,0.709,0.153,0.277,113.0,-1.5,0.315,100.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,13,2026.0,STL,1069.0,9.3%,16.9%,0.5,0.249,0.325,0.388,0.713,0.139,0.276,126.0,-1.8,0.315,99.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,14,2026.0,MIA,886.0,9.0%,23.6%,0.4,0.242,0.324,0.407,0.731,0.165,0.297,108.0,2.1,0.32,99.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,15,2026.0,HOU,890.0,7.6%,20.3%,0.4,0.235,0.305,0.4,0.705,0.165,0.266,101.0,-5.9,0.309,97.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,16,2026.0,KCR,1140.0,7.4%,20.6%,0.4,0.253,0.317,0.398,0.714,0.145,0.301,133.0,-3.2,0.314,96.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,17,2026.0,NYM,973.0,7.8%,22.1%,0.4,0.239,0.306,0.39,0.696,0.152,0.279,109.0,-7.8,0.307,95.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,18,2026.0,SFG,964.0,6.4%,22.3%,0.3,0.255,0.306,0.398,0.704,0.143,0.313,108.0,-7.4,0.308,95.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,19,2026.0,ATL,1272.0,7.5%,21.3%,0.4,0.24,0.304,0.401,0.705,0.16,0.28,144.0,-8.2,0.309,93.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,20,2026.0,MIL,1114.0,10.7%,20.9%,0.5,0.241,0.326,0.364,0.691,0.123,0.296,124.0,-9.0,0.307,93.0,2026-07-10
