split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-16,2026-8-15,3,2026.0,CHC,1073.0,10.0%,23.3%,0.4,0.266,0.345,0.441,0.786,0.175,0.325,151.0,23.7,0.344,119.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,4,2026.0,WSN,1058.0,9.6%,21.9%,0.4,0.259,0.34,0.452,0.792,0.193,0.303,150.0,24.7,0.345,118.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,5,2026.0,BOS,1079.0,9.3%,20.6%,0.5,0.266,0.344,0.444,0.788,0.178,0.305,150.0,22.3,0.342,115.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,6,2026.0,ARI,1076.0,9.9%,17.9%,0.6,0.266,0.346,0.44,0.785,0.173,0.302,150.0,22.2,0.342,115.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,7,2026.0,HOU,972.0,9.5%,20.3%,0.5,0.252,0.334,0.409,0.743,0.157,0.292,123.0,7.8,0.325,109.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,8,2026.0,ATL,994.0,7.3%,22.1%,0.3,0.254,0.314,0.45,0.764,0.196,0.288,130.0,12.2,0.332,108.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,9,2026.0,TBR,1023.0,6.8%,18.4%,0.4,0.266,0.32,0.429,0.749,0.163,0.299,129.0,7.9,0.325,108.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,10,2026.0,NYM,993.0,9.7%,25.0%,0.4,0.241,0.319,0.417,0.736,0.176,0.29,123.0,5.0,0.323,106.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,11,2026.0,PHI,984.0,10.5%,20.6%,0.5,0.246,0.33,0.405,0.735,0.159,0.286,121.0,4.7,0.322,101.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,12,2026.0,CHW,1018.0,8.9%,24.5%,0.4,0.232,0.314,0.401,0.715,0.169,0.283,119.0,-1.2,0.314,101.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,13,2026.0,CLE,1012.0,9.6%,19.6%,0.5,0.245,0.323,0.373,0.696,0.128,0.284,114.0,-5.5,0.31,99.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,14,2026.0,BAL,944.0,10.6%,25.2%,0.4,0.225,0.319,0.38,0.699,0.155,0.281,106.0,-5.5,0.309,98.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,15,2026.0,MIL,1015.0,11.7%,24.0%,0.5,0.237,0.331,0.374,0.705,0.137,0.3,118.0,-2.0,0.314,98.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,16,2026.0,LAD,954.0,7.2%,21.7%,0.3,0.253,0.312,0.411,0.724,0.158,0.297,111.0,-1.8,0.314,97.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,17,2026.0,ATH,967.0,6.5%,22.2%,0.3,0.243,0.302,0.399,0.701,0.156,0.289,108.0,-6.5,0.308,93.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,18,2026.0,SEA,954.0,8.3%,22.0%,0.4,0.225,0.298,0.359,0.657,0.135,0.264,94.0,-19.3,0.291,91.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,19,2026.0,MIN,978.0,8.2%,20.7%,0.4,0.234,0.305,0.37,0.675,0.136,0.275,102.0,-13.5,0.299,89.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,20,2026.0,TEX,990.0,8.0%,24.1%,0.3,0.23,0.297,0.374,0.671,0.144,0.282,101.0,-16.2,0.297,89.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,21,2026.0,COL,902.0,7.2%,21.8%,0.3,0.254,0.31,0.426,0.737,0.173,0.297,109.0,2.5,0.32,87.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,22,2026.0,KCR,949.0,7.3%,20.0%,0.4,0.235,0.296,0.39,0.685,0.155,0.269,100.0,-12.7,0.3,87.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,23,2026.0,CIN,946.0,9.4%,26.1%,0.4,0.217,0.297,0.396,0.694,0.179,0.255,103.0,-9.1,0.304,86.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,24,2026.0,MIA,946.0,8.0%,23.6%,0.3,0.231,0.301,0.368,0.669,0.136,0.282,98.0,-14.2,0.298,85.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,25,2026.0,PIT,1013.0,8.1%,25.7%,0.3,0.234,0.303,0.365,0.668,0.132,0.296,104.0,-16.2,0.297,83.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,26,2026.0,SFG,961.0,8.3%,22.1%,0.4,0.218,0.29,0.356,0.646,0.139,0.253,91.0,-23.1,0.287,81.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,27,2026.0,STL,1014.0,9.0%,20.1%,0.4,0.233,0.306,0.331,0.637,0.099,0.281,95.0,-24.8,0.286,80.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,28,2026.0,TOR,1035.0,7.1%,19.4%,0.4,0.235,0.295,0.342,0.637,0.107,0.278,95.0,-28.0,0.283,79.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,29,2026.0,NYY,943.0,8.3%,26.2%,0.3,0.205,0.278,0.358,0.636,0.152,0.253,84.0,-27.5,0.28,78.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,30,2026.0,LAA,945.0,8.1%,26.0%,0.3,0.224,0.299,0.319,0.618,0.095,0.297,83.0,-28.9,0.278,74.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,1,2026.0,TBR,485.0,7.8%,15.1%,0.5,0.283,0.344,0.452,0.796,0.169,0.302,69.0,11.6,0.345,122.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,2,2026.0,BOS,524.0,10.7%,18.3%,0.6,0.274,0.356,0.449,0.805,0.175,0.305,76.0,13.8,0.349,120.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,3,2026.0,DET,486.0,9.5%,20.6%,0.5,0.269,0.352,0.42,0.772,0.151,0.322,68.0,10.4,0.343,120.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,4,2026.0,SDP,497.0,8.9%,18.5%,0.5,0.272,0.345,0.438,0.783,0.166,0.307,70.0,10.7,0.343,120.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,5,2026.0,CHC,502.0,10.2%,22.3%,0.5,0.255,0.335,0.455,0.79,0.2,0.291,70.0,10.9,0.343,118.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,6,2026.0,NYM,464.0,8.6%,22.6%,0.4,0.252,0.322,0.452,0.774,0.2,0.289,62.0,7.5,0.337,115.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,7,2026.0,ARI,508.0,9.8%,19.5%,0.5,0.26,0.344,0.439,0.783,0.179,0.302,70.0,10.1,0.341,114.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,8,2026.0,CHW,477.0,9.0%,26.8%,0.3,0.24,0.325,0.428,0.753,0.188,0.3,62.0,5.4,0.33,112.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,9,2026.0,PHI,513.0,13.5%,15.8%,0.9,0.258,0.361,0.402,0.763,0.144,0.288,70.0,8.8,0.337,111.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,10,2026.0,CLE,486.0,10.5%,18.5%,0.6,0.258,0.344,0.388,0.732,0.13,0.296,62.0,4.3,0.327,111.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,11,2026.0,COL,463.0,8.4%,19.4%,0.4,0.275,0.336,0.474,0.811,0.2,0.31,67.0,11.9,0.348,106.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,12,2026.0,MIN,464.0,8.6%,20.7%,0.4,0.251,0.327,0.401,0.728,0.151,0.293,57.0,2.5,0.323,106.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,13,2026.0,BAL,419.0,10.0%,25.8%,0.4,0.231,0.315,0.414,0.729,0.183,0.278,50.0,0.8,0.319,105.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,14,2026.0,ATL,426.0,6.6%,23.0%,0.3,0.242,0.293,0.448,0.741,0.206,0.272,52.0,1.3,0.32,101.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,15,2026.0,HOU,461.0,9.8%,17.4%,0.6,0.247,0.328,0.38,0.709,0.133,0.282,53.0,-1.7,0.311,100.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,16,2026.0,STL,450.0,9.6%,20.0%,0.5,0.252,0.327,0.383,0.71,0.131,0.3,53.0,-0.8,0.314,99.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,17,2026.0,WSN,496.0,8.5%,23.8%,0.4,0.237,0.317,0.374,0.691,0.137,0.293,55.0,-3.7,0.308,92.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,18,2026.0,LAD,465.0,7.1%,20.4%,0.3,0.244,0.301,0.395,0.696,0.151,0.279,50.0,-4.7,0.303,91.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,19,2026.0,SEA,439.0,9.8%,21.4%,0.5,0.221,0.303,0.349,0.652,0.128,0.259,42.0,-9.5,0.29,90.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,20,2026.0,NYY,428.0,9.1%,25.7%,0.4,0.211,0.29,0.388,0.678,0.177,0.254,44.0,-6.7,0.297,90.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,21,2026.0,ATH,440.0,6.1%,22.7%,0.3,0.236,0.291,0.383,0.674,0.147,0.284,45.0,-6.9,0.297,86.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,22,2026.0,PIT,475.0,9.5%,25.3%,0.4,0.226,0.31,0.355,0.665,0.129,0.286,50.0,-6.7,0.299,85.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,23,2026.0,KCR,431.0,7.4%,18.8%,0.4,0.231,0.29,0.387,0.677,0.156,0.259,44.0,-7.2,0.296,85.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,24,2026.0,MIA,436.0,9.2%,22.0%,0.4,0.233,0.31,0.349,0.658,0.115,0.286,44.0,-7.3,0.295,83.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,25,2026.0,MIL,523.0,12.4%,27.5%,0.5,0.215,0.319,0.324,0.644,0.11,0.288,52.0,-10.2,0.291,83.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,26,2026.0,TOR,529.0,7.6%,21.0%,0.4,0.232,0.293,0.339,0.632,0.107,0.279,47.0,-15.6,0.28,77.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,27,2026.0,CIN,423.0,9.5%,25.3%,0.4,0.192,0.279,0.365,0.644,0.173,0.214,40.0,-10.6,0.285,73.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,28,2026.0,TEX,473.0,9.5%,23.7%,0.4,0.207,0.288,0.317,0.605,0.11,0.256,39.0,-17.1,0.273,72.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,29,2026.0,SFG,434.0,8.3%,21.9%,0.4,0.202,0.27,0.334,0.604,0.133,0.233,35.0,-16.5,0.269,69.0,2026-08-15
no_split,last_14,2026-8-1,2026-8-15,30,2026.0,LAA,468.0,7.5%,26.9%,0.3,0.222,0.284,0.316,0.601,0.094,0.295,38.0,-17.6,0.269,68.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,1,2026.0,CHW,238.0,9.7%,21.8%,0.4,0.271,0.366,0.517,0.882,0.246,0.312,41.0,12.8,0.383,148.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,2,2026.0,SDP,229.0,8.7%,17.0%,0.5,0.284,0.351,0.515,0.866,0.23,0.292,37.0,10.0,0.372,139.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,3,2026.0,BAL,230.0,9.1%,23.0%,0.4,0.28,0.348,0.512,0.86,0.232,0.322,37.0,9.3,0.368,139.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,4,2026.0,TBR,251.0,8.4%,13.1%,0.6,0.302,0.364,0.476,0.84,0.173,0.315,39.0,9.6,0.363,134.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,5,2026.0,CHC,236.0,9.3%,22.9%,0.4,0.258,0.331,0.474,0.804,0.215,0.293,34.0,6.0,0.348,121.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,6,2026.0,WSN,232.0,6.9%,21.1%,0.3,0.287,0.349,0.431,0.78,0.144,0.342,32.0,4.7,0.342,115.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,7,2026.0,ARI,238.0,10.9%,17.6%,0.6,0.254,0.349,0.434,0.783,0.18,0.293,33.0,4.8,0.342,114.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,8,2026.0,ATH,226.0,6.6%,20.4%,0.3,0.248,0.31,0.451,0.761,0.204,0.281,29.0,2.6,0.33,109.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,9,2026.0,MIN,238.0,8.4%,23.5%,0.4,0.263,0.342,0.392,0.734,0.129,0.333,30.0,2.1,0.327,109.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,10,2026.0,PIT,225.0,8.0%,23.6%,0.3,0.254,0.326,0.433,0.759,0.179,0.305,30.0,3.0,0.333,108.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,11,2026.0,NYM,225.0,9.3%,21.8%,0.4,0.241,0.32,0.417,0.737,0.176,0.273,28.0,1.4,0.324,107.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,12,2026.0,CLE,237.0,11.0%,13.9%,0.8,0.238,0.325,0.383,0.708,0.146,0.249,28.0,-0.3,0.315,102.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,13,2026.0,PHI,250.0,13.6%,18.4%,0.7,0.236,0.341,0.382,0.723,0.146,0.267,31.0,0.9,0.318,100.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,14,2026.0,NYY,207.0,8.2%,25.6%,0.3,0.223,0.295,0.404,0.699,0.181,0.279,22.0,-2.1,0.305,96.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,15,2026.0,STL,222.0,9.0%,18.9%,0.5,0.251,0.326,0.359,0.685,0.108,0.301,25.0,-1.7,0.306,94.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,16,2026.0,COL,224.0,10.7%,17.9%,0.6,0.237,0.323,0.428,0.751,0.191,0.255,29.0,2.2,0.328,93.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,17,2026.0,MIA,212.0,9.4%,26.4%,0.4,0.238,0.316,0.381,0.697,0.143,0.305,24.0,-1.1,0.31,93.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,18,2026.0,SEA,224.0,8.9%,22.8%,0.4,0.215,0.29,0.37,0.66,0.155,0.25,22.0,-4.4,0.292,93.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,19,2026.0,LAD,248.0,8.5%,21.8%,0.4,0.226,0.294,0.394,0.688,0.168,0.262,26.0,-3.4,0.3,88.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,20,2026.0,KCR,222.0,9.0%,21.2%,0.4,0.223,0.3,0.376,0.676,0.152,0.257,23.0,-3.1,0.298,87.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,21,2026.0,BOS,274.0,11.3%,20.1%,0.6,0.241,0.331,0.336,0.667,0.095,0.291,29.0,-3.6,0.3,86.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,22,2026.0,DET,228.0,9.2%,19.3%,0.5,0.221,0.303,0.353,0.656,0.132,0.263,23.0,-4.1,0.294,86.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,23,2026.0,TOR,267.0,8.2%,21.3%,0.4,0.248,0.313,0.34,0.654,0.092,0.306,26.0,-5.4,0.291,85.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,24,2026.0,MIL,272.0,13.2%,27.6%,0.5,0.213,0.326,0.304,0.63,0.091,0.296,26.0,-6.5,0.286,80.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,25,2026.0,LAA,259.0,7.7%,24.7%,0.3,0.241,0.309,0.323,0.632,0.082,0.319,24.0,-6.5,0.284,79.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,26,2026.0,ATL,209.0,6.7%,26.3%,0.3,0.207,0.263,0.368,0.631,0.161,0.25,18.0,-6.6,0.277,72.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,27,2026.0,TEX,259.0,9.7%,22.0%,0.4,0.191,0.279,0.274,0.553,0.083,0.232,18.0,-12.6,0.256,62.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,28,2026.0,HOU,218.0,6.9%,18.8%,0.4,0.185,0.249,0.303,0.551,0.118,0.203,13.0,-13.1,0.242,51.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,29,2026.0,SFG,208.0,6.7%,22.1%,0.3,0.181,0.236,0.29,0.526,0.109,0.215,11.0,-13.7,0.235,47.0,2026-08-15
no_split,last_7,2026-8-8,2026-8-15,30,2026.0,CIN,213.0,8.0%,22.1%,0.4,0.169,0.249,0.27,0.519,0.101,0.193,12.0,-13.6,0.237,42.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,1,2026.0,CHC,1321.0,10.7%,22.0%,0.5,0.268,0.356,0.443,0.798,0.175,0.32,192.0,35.9,0.35,123.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,2,2026.0,WSN,1454.0,9.6%,23.5%,0.4,0.264,0.341,0.445,0.786,0.182,0.322,205.0,33.1,0.344,117.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,3,2026.0,ARI,1231.0,8.6%,17.4%,0.5,0.277,0.342,0.444,0.786,0.166,0.315,170.0,24.2,0.341,114.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,4,2026.0,BOS,1198.0,9.0%,21.5%,0.4,0.259,0.336,0.43,0.766,0.171,0.309,160.0,18.6,0.336,111.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,5,2026.0,TEX,1210.0,9.0%,24.6%,0.4,0.25,0.326,0.409,0.734,0.159,0.311,150.0,6.8,0.324,108.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,6,2026.0,LAD,1457.0,8.8%,20.2%,0.4,0.254,0.326,0.423,0.749,0.17,0.291,185.0,12.4,0.327,106.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,7,2026.0,CHW,1363.0,9.0%,24.4%,0.4,0.239,0.319,0.411,0.73,0.172,0.289,166.0,4.2,0.32,104.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,8,2026.0,NYY,1562.0,8.9%,24.8%,0.4,0.237,0.309,0.415,0.724,0.178,0.286,184.0,-0.6,0.316,103.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,9,2026.0,BAL,1376.0,9.7%,25.7%,0.4,0.235,0.313,0.397,0.71,0.162,0.29,158.0,-5.1,0.312,100.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,10,2026.0,CIN,1044.0,11.0%,24.8%,0.4,0.239,0.327,0.413,0.74,0.173,0.29,131.0,7.0,0.325,100.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,11,2026.0,DET,1313.0,11.0%,22.8%,0.5,0.232,0.322,0.379,0.701,0.146,0.284,150.0,-5.3,0.311,98.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,12,2026.0,NYM,1299.0,8.7%,22.9%,0.4,0.236,0.309,0.394,0.703,0.158,0.279,147.0,-6.5,0.31,98.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,13,2026.0,ATH,1569.0,7.3%,24.9%,0.3,0.245,0.307,0.406,0.713,0.161,0.299,181.0,-4.5,0.313,97.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,14,2026.0,HOU,1160.0,8.4%,20.5%,0.4,0.232,0.309,0.388,0.697,0.156,0.266,129.0,-8.6,0.307,96.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,15,2026.0,MIN,1388.0,9.7%,22.3%,0.4,0.232,0.322,0.368,0.69,0.136,0.282,156.0,-8.1,0.309,96.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,16,2026.0,ATL,1630.0,7.2%,20.9%,0.3,0.243,0.307,0.408,0.715,0.165,0.279,189.0,-4.2,0.313,96.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,17,2026.0,LAA,1279.0,8.7%,25.6%,0.3,0.239,0.314,0.388,0.702,0.148,0.299,144.0,-7.5,0.309,96.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,18,2026.0,KCR,1459.0,7.6%,21.5%,0.4,0.247,0.313,0.391,0.704,0.143,0.298,165.0,-7.9,0.31,94.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,19,2026.0,STL,1379.0,9.5%,18.3%,0.5,0.237,0.316,0.376,0.692,0.139,0.267,153.0,-10.6,0.307,94.0,2026-08-15
vs_lhp,season,2026-3-18,2026-8-15,20,2026.0,MIA,1187.0,8.8%,23.4%,0.4,0.236,0.317,0.386,0.704,0.15,0.29,135.0,-5.8,0.31,93.0,2026-08-15
