split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-24,2026-8-31,28,2026.0,LAA,227.0,9.3%,24.2%,0.4,0.175,0.285,0.265,0.55,0.09,0.22,16.0,-10.8,0.256,62.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,29,2026.0,SDP,228.0,10.1%,21.1%,0.5,0.184,0.265,0.254,0.519,0.07,0.229,13.0,-14.2,0.236,51.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,30,2026.0,DET,198.0,5.1%,27.8%,0.2,0.154,0.209,0.236,0.445,0.082,0.213,5.0,-18.8,0.197,19.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,1,2026.0,CHC,1446.0,10.7%,21.8%,0.5,0.267,0.354,0.453,0.807,0.185,0.314,213.0,42.7,0.353,126.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,2,2026.0,ARI,1442.0,8.8%,17.8%,0.5,0.277,0.343,0.443,0.786,0.166,0.317,200.0,29.5,0.342,115.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,3,2026.0,WSN,1547.0,9.4%,23.9%,0.4,0.261,0.337,0.443,0.781,0.182,0.32,215.0,32.3,0.342,114.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,4,2026.0,BOS,1352.0,9.0%,20.9%,0.4,0.257,0.335,0.432,0.767,0.174,0.304,181.0,21.7,0.336,113.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,5,2026.0,TEX,1436.0,8.8%,24.2%,0.4,0.253,0.327,0.417,0.745,0.165,0.311,182.0,12.9,0.328,112.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,6,2026.0,CHW,1519.0,9.5%,24.4%,0.4,0.239,0.322,0.418,0.74,0.179,0.287,189.0,10.1,0.324,108.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,7,2026.0,LAD,1608.0,8.6%,20.4%,0.4,0.251,0.323,0.417,0.74,0.165,0.289,199.0,9.5,0.324,104.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,8,2026.0,NYY,1732.0,8.9%,24.5%,0.4,0.242,0.313,0.417,0.73,0.175,0.292,209.0,4.3,0.319,104.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,9,2026.0,BAL,1608.0,9.3%,25.9%,0.4,0.239,0.313,0.407,0.72,0.168,0.293,188.0,-1.4,0.315,103.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,10,2026.0,CIN,1209.0,10.8%,24.8%,0.4,0.242,0.327,0.412,0.74,0.171,0.294,151.0,8.4,0.325,103.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,11,2026.0,HOU,1266.0,8.0%,20.9%,0.4,0.238,0.311,0.398,0.708,0.16,0.274,144.0,-5.2,0.311,99.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,12,2026.0,STL,1614.0,9.5%,18.8%,0.5,0.238,0.319,0.389,0.709,0.152,0.267,187.0,-3.4,0.313,99.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,13,2026.0,MIN,1581.0,9.2%,22.0%,0.4,0.237,0.322,0.369,0.691,0.132,0.29,178.0,-9.1,0.309,97.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,14,2026.0,ATL,1783.0,7.2%,20.9%,0.3,0.244,0.306,0.408,0.714,0.164,0.281,206.0,-4.7,0.313,97.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,15,2026.0,KCR,1674.0,7.7%,21.3%,0.4,0.249,0.315,0.393,0.708,0.144,0.3,191.0,-7.1,0.311,96.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,16,2026.0,MIL,1600.0,10.4%,21.3%,0.5,0.242,0.325,0.372,0.697,0.13,0.296,180.0,-8.6,0.309,95.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,17,2026.0,NYM,1455.0,8.5%,23.2%,0.4,0.234,0.305,0.39,0.695,0.155,0.278,161.0,-11.1,0.307,94.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,18,2026.0,DET,1496.0,10.4%,23.1%,0.5,0.229,0.314,0.371,0.685,0.142,0.282,163.0,-13.7,0.305,93.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,19,2026.0,PHI,1571.0,9.1%,22.4%,0.4,0.24,0.318,0.385,0.704,0.145,0.286,181.0,-5.0,0.312,93.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,20,2026.0,SDP,1287.0,8.3%,22.1%,0.4,0.239,0.307,0.375,0.682,0.136,0.289,136.0,-16.4,0.3,92.0,2026-08-31
